datetime,wspd,wdir
2023-01-14 11:00:00,7.534,208.2
2023-01-14 12:00:00,7.733,208.5
2023-01-14 13:00:00,7.982,209.9
2023-01-14 14:00:00,8.289,214.4
2023-01-14 15:00:00,8.5,217.2
2023-01-14 16:00:00,8.678,219.1
2023-01-14 17:00:00,8.811,221.6
2023-01-14 18:00:00,8.071,225.2
2023-01-14 19:00:00,6.931,227.8
2023-01-14 20:00:00,6.77,227.1
2023-01-14 21:00:00,6.559,225.4
2023-01-14 22:00:00,6.169,222.9
2023-01-14 23:00:00,5.364,218.4
2023-01-15 00:00:00,5.143,217
2023-01-15 01:00:00,5.571,216.1
2023-01-15 02:00:00,5.784,217.8
2023-01-15 03:00:00,5.705,223.7
2023-01-15 04:00:00,5.841,225.9
2023-01-15 05:00:00,5.424,224.7
2023-01-15 06:00:00,4.671,222.9
2023-01-15 07:00:00,3.618,225.8
2023-01-15 08:00:00,1.443,225.9
2023-01-15 09:00:00,2.601,229.5
2023-01-15 10:00:00,4.15,231.4
2023-01-15 11:00:00,5.562,231.8
2023-01-15 12:00:00,6.761,232
2023-01-15 13:00:00,7.565,235.4
2023-01-15 14:00:00,8.041,236.9
2023-01-15 15:00:00,8.491,239.1
2023-01-15 16:00:00,9.227,243.8
2023-01-15 17:00:00,9.282,248.4
2023-01-15 18:00:00,8.271,252
2023-01-15 19:00:00,6.765,255.8
2023-01-15 20:00:00,5.508,256.7
2023-01-15 21:00:00,5.138,259.9
2023-01-15 22:00:00,5.129,266.5
2023-01-15 23:00:00,5.561,272.7
2023-01-16 00:00:00,5.074,275.6
2023-01-16 01:00:00,4.267,279
2023-01-16 02:00:00,3.639,289.5
2023-01-16 03:00:00,3.252,296
2023-01-16 04:00:00,3.539,296.6
2023-01-16 05:00:00,4.313,303.8
2023-01-16 06:00:00,4.638,302.8
2023-01-16 07:00:00,5.47,300.3
2023-01-16 08:00:00,5.6850000000000005,296
2023-01-16 09:00:00,6.041,297.8
2023-01-16 10:00:00,6.6690000000000005,296.7
2023-01-16 11:00:00,7.366,292.5
2023-01-16 12:00:00,8.0,289.5
2023-01-16 13:00:00,8.562,285.7
2023-01-16 14:00:00,8.914,282.7
2023-01-16 15:00:00,9.005,272.7
2023-01-16 16:00:00,8.917,269.3
2023-01-16 17:00:00,8.671,264.2
2023-01-16 18:00:00,7.687,268.6
2023-01-16 19:00:00,6.615,275.8
2023-01-16 20:00:00,6.26,272.7
2023-01-16 21:00:00,5.67,269.8
2023-01-16 22:00:00,5.866,268
2023-01-16 23:00:00,5.824,266
2023-01-17 00:00:00,6.119,265.1
2023-01-17 01:00:00,6.812,261.2
2023-01-17 02:00:00,7.085,261.1
2023-01-17 03:00:00,7.003,262.3
2023-01-17 04:00:00,6.831,267.2
2023-01-17 05:00:00,6.355,261.1
2023-01-17 06:00:00,5.781,256.5
2023-01-17 07:00:00,6.394,257.2
2023-01-17 08:00:00,6.462,264.8
2023-01-17 09:00:00,6.743,261.1
2023-01-17 10:00:00,7.085,262.3
2023-01-17 11:00:00,7.534,259.9
2023-01-17 12:00:00,8.062,261.8
2023-01-17 13:00:00,8.34,258.9
2023-01-17 14:00:00,8.445,255.8
2023-01-17 15:00:00,8.292,262.9
2023-01-17 16:00:00,8.153,260.3
2023-01-17 17:00:00,8.163,265.2
2023-01-17 18:00:00,7.431,259.4
2023-01-17 19:00:00,6.708,255.8
2023-01-17 20:00:00,6.531,248.9
2023-01-17 21:00:00,6.277,245.4
2023-01-17 22:00:00,5.766,243.8
2023-01-17 23:00:00,5.309,256.4
2023-01-18 00:00:00,4.393,255.7
2023-01-18 01:00:00,3.67,247.3
2023-01-18 02:00:00,3.461,242.4
2023-01-18 03:00:00,3.205,243.5
2023-01-18 04:00:00,3.8,240.4
2023-01-18 05:00:00,4.775,245.1
2023-01-18 06:00:00,4.958,243.1
2023-01-18 07:00:00,5.358,242.3
2023-01-18 08:00:00,4.915,241.3
2023-01-18 09:00:00,4.736,237.2
2023-01-18 10:00:00,4.956,232.1
2023-01-18 11:00:00,5.113,233.9
2023-01-18 12:00:00,5.312,232.2
2023-01-18 13:00:00,5.871,232
2023-01-18 14:00:00,6.5760000000000005,231.3
2023-01-18 15:00:00,7.277,231.9
2023-01-18 16:00:00,7.945,229.5
2023-01-18 17:00:00,8.989,228.9
2023-01-18 18:00:00,8.475,229.7
2023-01-18 19:00:00,7.647,227.2
2023-01-18 20:00:00,6.574,220.4
2023-01-18 21:00:00,5.901,217.4
2023-01-18 22:00:00,5.92,211.4
2023-01-18 23:00:00,5.98,211.7
2023-01-19 00:00:00,5.571,215.5
2023-01-19 01:00:00,5.768,213.4
2023-01-19 02:00:00,5.683,209.6
2023-01-19 03:00:00,6.288,208
2023-01-19 04:00:00,6.593,208.2
2023-01-19 05:00:00,6.439,199
2023-01-19 06:00:00,5.7010000000000005,188.9
2023-01-19 07:00:00,5.648,153.2
2023-01-19 08:00:00,5.817,193.2
2023-01-19 09:00:00,5.597,237.9
2023-01-19 10:00:00,5.545,248.4
2023-01-19 11:00:00,5.897,245.2
2023-01-19 12:00:00,6.68,304.5
2023-01-19 13:00:00,6.996,335
2023-01-19 14:00:00,6.843,338.8
2023-01-19 15:00:00,6.672,349.9
2023-01-19 16:00:00,6.815,4.7
2023-01-19 17:00:00,7.035,16.2
2023-01-19 18:00:00,8.676,21.7
2023-01-19 19:00:00,10.124,30.8
2023-01-19 20:00:00,8.808,40.6
2023-01-19 21:00:00,7.903,50.7
2023-01-19 22:00:00,7.743,60.8
2023-01-19 23:00:00,7.923,62.9
2023-01-20 00:00:00,7.93,61.9
2023-01-20 01:00:00,7.673,58.5
2023-01-20 02:00:00,7.829,57.1
2023-01-20 03:00:00,7.767,58.2
2023-01-20 04:00:00,7.599,61.5
2023-01-20 05:00:00,6.92,62.4
2023-01-20 06:00:00,6.521,67.6
2023-01-20 07:00:00,8.179,66.2
2023-01-20 08:00:00,9.743,67.1
2023-01-20 09:00:00,9.907,69
2023-01-20 10:00:00,9.636,71.1
2023-01-20 11:00:00,9.497,71.3
2023-01-20 12:00:00,9.742,70.3
2023-01-20 13:00:00,10.5,73.5
2023-01-20 14:00:00,11.203,76.2
2023-01-20 15:00:00,11.398,79.9
2023-01-20 16:00:00,10.568,85.3
2023-01-20 17:00:00,9.105,89.3
2023-01-20 18:00:00,7.03,92.2
2023-01-20 19:00:00,6.056,95.4
2023-01-20 20:00:00,6.087,100.9
2023-01-20 21:00:00,5.441,105.9
2023-01-20 22:00:00,4.802,103
2023-01-20 23:00:00,4.566,104.8
2023-01-21 00:00:00,4.809,101.5
2023-01-21 01:00:00,5.372,108.3
2023-01-21 02:00:00,5.233,100.1
2023-01-21 03:00:00,4.839,102.9
2023-01-21 04:00:00,4.767,104.6
2023-01-21 05:00:00,4.357,91.6
2023-01-21 06:00:00,4.1,93.7
2023-01-21 07:00:00,4.843,100.7
2023-01-21 08:00:00,5.442,93.2
2023-01-21 09:00:00,5.47,85.6
2023-01-21 10:00:00,5.758,76.5
2023-01-21 11:00:00,6.12,74.9
2023-01-21 12:00:00,6.445,78.8
2023-01-21 13:00:00,7.3,77.7
2023-01-21 14:00:00,8.738,76.3
2023-01-21 15:00:00,10.347,77.1
2023-01-21 16:00:00,10.556,80.6
2023-01-21 17:00:00,9.934,86.1
2023-01-21 18:00:00,8.694,89.7
2023-01-21 19:00:00,7.124,92.1
2023-01-21 20:00:00,6.502,92.4
2023-01-21 21:00:00,6.218,91.2
2023-01-21 22:00:00,5.949,86.8
2023-01-21 23:00:00,5.488,87.1
2023-01-22 00:00:00,5.454,88
2023-01-22 01:00:00,5.021,87.4
2023-01-22 02:00:00,4.572,85.8
2023-01-22 03:00:00,4.7940000000000005,87.1
2023-01-22 04:00:00,4.465,82.9
2023-01-22 05:00:00,4.15,78.6
2023-01-22 06:00:00,2.902,78.4
2023-01-22 07:00:00,2.77,78.1
2023-01-22 08:00:00,3.466,72.9
2023-01-22 09:00:00,4.333,53.1
2023-01-22 10:00:00,5.09,42.8
2023-01-22 11:00:00,5.349,29.6
2023-01-22 12:00:00,5.494,14.5
2023-01-22 13:00:00,6.044,339.4
2023-01-22 14:00:00,6.736,327.2
2023-01-22 15:00:00,7.378,307.9
2023-01-22 16:00:00,7.409,305.8
2023-01-22 17:00:00,6.279,22.9
2023-01-22 18:00:00,6.202,346.7
2023-01-22 19:00:00,6.668,335.5
2023-01-22 20:00:00,7.01,334.1
2023-01-22 21:00:00,7.053,8.4
2023-01-22 22:00:00,7.022,8.8
2023-01-22 23:00:00,6.775,20.6
2023-01-23 00:00:00,6.775,329.8
2023-01-23 01:00:00,6.808,305.4
2023-01-23 02:00:00,6.958,269.2
2023-01-23 03:00:00,7.091,248.7
2023-01-23 04:00:00,6.981,237.8
2023-01-23 05:00:00,6.44,230.8
2023-01-23 06:00:00,5.072,233.2
2023-01-23 07:00:00,5.083,237.8
2023-01-23 08:00:00,6.326,249.7
2023-01-23 09:00:00,6.613,246
2023-01-23 10:00:00,6.221,241.6
2023-01-23 11:00:00,5.666,243.7
2023-01-23 12:00:00,4.842,242.9
2023-01-23 13:00:00,3.285,240.8
2023-01-23 14:00:00,2.799,240.1
2023-01-23 15:00:00,3.072,237.7
2023-01-23 16:00:00,3.765,239.5
2023-01-23 17:00:00,4.876,235.7
2023-01-23 18:00:00,5.889,231.3
2023-01-23 19:00:00,6.921,214.3
2023-01-23 20:00:00,6.948,194.1
2023-01-23 21:00:00,6.597,168.3
2023-01-23 22:00:00,5.901,116.8
2023-01-23 23:00:00,7.238,102
2023-01-24 00:00:00,7.061,67.9
2023-01-24 01:00:00,6.857,43.5
2023-01-24 02:00:00,6.968,20.6
2023-01-24 03:00:00,6.745,9.9
2023-01-24 04:00:00,6.643,19.9
2023-01-24 05:00:00,5.983,345.4
2023-01-24 06:00:00,3.935,347.4
2023-01-24 07:00:00,4.25,0.1
2023-01-24 08:00:00,4.94,359
2023-01-24 09:00:00,5.378,0.2
2023-01-24 10:00:00,5.354,0.9
2023-01-24 11:00:00,4.894,357.8
2023-01-24 12:00:00,3.937,356.8
2023-01-24 13:00:00,2.38,352.4
2023-01-24 14:00:00,2.308,342.3
2023-01-24 15:00:00,3.5,330
2023-01-24 16:00:00,5.737,322.8
2023-01-24 17:00:00,7.341,322.7
2023-01-24 18:00:00,7.191,332.3
2023-01-24 19:00:00,6.589,334.1
2023-01-24 20:00:00,5.515,327.4
2023-01-24 21:00:00,5.597,319.4
2023-01-24 22:00:00,5.48,313.2
2023-01-24 23:00:00,5.194,308.2
2023-01-25 00:00:00,4.768,314.6
2023-01-25 01:00:00,3.975,322.6
2023-01-25 02:00:00,3.531,294.2
2023-01-25 03:00:00,3.986,247.1
2023-01-25 04:00:00,5.068,251
2023-01-25 05:00:00,6.025,257
2023-01-25 06:00:00,5.108,256.1
2023-01-25 07:00:00,3.56,256.8
2023-01-25 08:00:00,4.308,260.2
2023-01-25 09:00:00,5.693,261
2023-01-25 10:00:00,6.199,263.5
2023-01-25 11:00:00,6.53,261.8
2023-01-25 12:00:00,6.056,258
2023-01-25 13:00:00,5.493,256.1
2023-01-25 14:00:00,5.216,252.5
2023-01-25 15:00:00,5.359,249.9
2023-01-25 16:00:00,5.7620000000000005,248.1
2023-01-25 17:00:00,6.189,247.8
2023-01-25 18:00:00,5.965,247.9
2023-01-25 19:00:00,5.471,249
2023-01-25 20:00:00,4.829,248.4
2023-01-25 21:00:00,3.994,247.4
2023-01-25 22:00:00,4.516,245.3
2023-01-25 23:00:00,5.444,243.8
2023-01-26 00:00:00,6.147,244.1
2023-01-26 01:00:00,6.659,236.4
2023-01-26 02:00:00,6.69,227.3
2023-01-26 03:00:00,6.185,227.6
2023-01-26 04:00:00,6.092,236.2
2023-01-26 05:00:00,6.513,236.5
2023-01-26 06:00:00,4.513,239.9
2023-01-26 07:00:00,3.135,244.1
2023-01-26 08:00:00,4.254,242.6
2023-01-26 09:00:00,4.713,238.6
2023-01-26 10:00:00,5.215,235.7
2023-01-26 11:00:00,5.614,239
2023-01-26 12:00:00,5.45,240.3
2023-01-26 13:00:00,5.072,237.3
2023-01-26 14:00:00,4.731,233.7
2023-01-26 15:00:00,4.275,229.5
2023-01-26 16:00:00,4.347,223.8
2023-01-26 17:00:00,4.784,220.7
2023-01-26 18:00:00,5.495,224.9
2023-01-26 19:00:00,6.421,221.9
2023-01-26 20:00:00,6.856,213.6
2023-01-26 21:00:00,6.339,205.8
2023-01-26 22:00:00,5.505,207.9
2023-01-26 23:00:00,6.015,211.2
2023-01-27 00:00:00,6.956,213.6
2023-01-27 01:00:00,6.546,211.2
2023-01-27 02:00:00,6.186,204.9
2023-01-27 03:00:00,6.091,203.5
2023-01-27 04:00:00,6.006,201.4
2023-01-27 05:00:00,6.879,204.1
2023-01-27 06:00:00,5.971,198.5
2023-01-27 07:00:00,3.917,207.3
2023-01-27 08:00:00,3.103,212.7
2023-01-27 09:00:00,2.93,214.4
2023-01-27 10:00:00,4.392,215.9
2023-01-27 11:00:00,4.844,219.1
2023-01-27 12:00:00,3.941,214.4
2023-01-27 13:00:00,2.41,208.8
2023-01-27 14:00:00,2.11,212.6
2023-01-27 15:00:00,2.69,206.2
2023-01-27 16:00:00,3.093,196.5
2023-01-27 17:00:00,3.425,198.3
2023-01-27 18:00:00,4.213,199.6
2023-01-27 19:00:00,5.533,190
2023-01-27 20:00:00,6.066,173.9
2023-01-27 21:00:00,6.04,159.2
2023-01-27 22:00:00,5.862,143.5
2023-01-27 23:00:00,5.362,129.8
2023-01-28 00:00:00,4.9350000000000005,116.6
2023-01-28 01:00:00,4.942,110.1
2023-01-28 02:00:00,4.902,107.3
2023-01-28 03:00:00,4.939,106
2023-01-28 04:00:00,5.325,109
2023-01-28 05:00:00,5.416,112.5
2023-01-28 06:00:00,4.468,120.1
2023-01-28 07:00:00,2.596,113
2023-01-28 08:00:00,1.654,100.3
2023-01-28 09:00:00,1.36,45.6
2023-01-28 10:00:00,1.618,48.3
2023-01-28 11:00:00,2.109,51.7
2023-01-28 12:00:00,2.494,47.1
2023-01-28 13:00:00,2.908,34.7
2023-01-28 14:00:00,3.489,18
2023-01-28 15:00:00,3.841,2.8
2023-01-28 16:00:00,4.477,340.3
2023-01-28 17:00:00,5.776,281.5
2023-01-28 18:00:00,6.217,227.6
