datetime,wspd,wdir
2023-01-03 04:00:00,3.319,64.2
2023-01-03 05:00:00,2.829,58
2023-01-03 06:00:00,2.252,41.8
2023-01-03 07:00:00,4.155,333.7
2023-01-03 08:00:00,4.119,324
2023-01-03 09:00:00,3.971,311.4
2023-01-03 10:00:00,3.998,303.5
2023-01-03 11:00:00,4.242,308.3
2023-01-03 12:00:00,4.623,325.4
2023-01-03 13:00:00,4.874,331.5
2023-01-03 14:00:00,5.003,312.1
2023-01-03 15:00:00,5.097,292.2
2023-01-03 16:00:00,5.056,285.1
2023-01-03 17:00:00,4.822,183.8
2023-01-03 18:00:00,4.485,141.3
2023-01-03 19:00:00,3.578,211
2023-01-03 20:00:00,2.747,348.6
2023-01-03 21:00:00,2.091,354.5
2023-01-03 22:00:00,1.252,320.3
2023-01-03 23:00:00,0.0,249.3
2023-01-04 00:00:00,0.687,252.8
2023-01-04 01:00:00,1.187,249.4
2023-01-04 02:00:00,1.457,244.2
2023-01-04 03:00:00,1.529,249.5
2023-01-04 04:00:00,1.794,243.4
2023-01-04 05:00:00,2.034,231.4
2023-01-04 06:00:00,2.608,226.1
2023-01-04 07:00:00,3.316,220.8
2023-01-04 08:00:00,4.532,217
2023-01-04 09:00:00,5.833,217.4
2023-01-04 10:00:00,6.994,215.4
2023-01-04 11:00:00,7.79,220.6
2023-01-04 12:00:00,8.19,227.1
2023-01-04 13:00:00,8.293,224.6
2023-01-04 14:00:00,7.979,221.5
2023-01-04 15:00:00,7.344,214.6
2023-01-04 16:00:00,6.764,196.1
2023-01-04 17:00:00,6.503,197.7
2023-01-04 18:00:00,6.923,214.8
2023-01-04 19:00:00,8.227,224.5
2023-01-04 20:00:00,8.792,212.2
2023-01-04 21:00:00,8.986,198.5
2023-01-04 22:00:00,9.297,192.4
2023-01-04 23:00:00,9.388,171.6
2023-01-05 00:00:00,10.941,154.6
2023-01-05 01:00:00,11.965,119.3
2023-01-05 02:00:00,12.56,101.6
2023-01-05 03:00:00,12.526,96
2023-01-05 04:00:00,12.44,90.5
2023-01-05 05:00:00,11.927,87.6
2023-01-05 06:00:00,12.764,90.1
2023-01-05 07:00:00,12.639,106.3
2023-01-05 08:00:00,11.57,66.9
2023-01-05 09:00:00,10.335,336.7
2023-01-05 10:00:00,9.513,10.6
2023-01-05 11:00:00,9.184,29.1
2023-01-05 12:00:00,9.237,34.9
2023-01-05 13:00:00,9.595,34.5
2023-01-05 14:00:00,10.016,41.4
2023-01-05 15:00:00,10.49,37.9
2023-01-05 16:00:00,10.874,34.5
2023-01-05 17:00:00,11.237,30.5
2023-01-05 18:00:00,11.493,24.9
2023-01-05 19:00:00,11.27,344.4
2023-01-05 20:00:00,10.932,349.7
2023-01-05 21:00:00,10.216,33
2023-01-05 22:00:00,9.717,54.6
2023-01-05 23:00:00,9.565,71.9
2023-01-06 00:00:00,9.245,75.9
2023-01-06 01:00:00,8.631,66.8
2023-01-06 02:00:00,8.325,65.2
2023-01-06 03:00:00,8.099,96
2023-01-06 04:00:00,7.743,95
2023-01-06 05:00:00,7.588,88.6
2023-01-06 06:00:00,10.249,99.3
2023-01-06 07:00:00,11.835,80.3
2023-01-06 08:00:00,12.344,72.8
2023-01-06 09:00:00,12.101,70.1
2023-01-06 10:00:00,11.776,63.2
2023-01-06 11:00:00,11.715,57.4
2023-01-06 12:00:00,11.963,57.8
2023-01-06 13:00:00,12.176,55.5
2023-01-06 14:00:00,12.382,55.1
2023-01-06 15:00:00,12.551,59.5
2023-01-06 16:00:00,12.7,68.3
2023-01-06 17:00:00,12.77,78.5
2023-01-06 18:00:00,12.443,86.2
2023-01-06 19:00:00,11.642,90
2023-01-06 20:00:00,11.052,89.6
2023-01-06 21:00:00,10.686,90.1
2023-01-06 22:00:00,10.671,90.1
2023-01-06 23:00:00,10.765,88.9
2023-01-07 00:00:00,10.547,86.8
2023-01-07 01:00:00,10.317,88.3
2023-01-07 02:00:00,9.741,92.3
2023-01-07 03:00:00,9.586,90.4
2023-01-07 04:00:00,10.023,92.2
2023-01-07 05:00:00,9.597,94.1
2023-01-07 06:00:00,9.7,92.3
2023-01-07 07:00:00,8.507,85.2
2023-01-07 08:00:00,6.42,88.5
2023-01-07 09:00:00,4.244,88.4
2023-01-07 10:00:00,2.863,85.6
2023-01-07 11:00:00,2.181,81.4
2023-01-07 12:00:00,2.036,75.8
2023-01-07 13:00:00,2.266,80.3
2023-01-07 14:00:00,2.668,80.8
2023-01-07 15:00:00,3.119,80.2
2023-01-07 16:00:00,3.645,81.9
2023-01-07 17:00:00,4.31,85
2023-01-07 18:00:00,5.925,84.7
2023-01-07 19:00:00,8.519,81.4
2023-01-07 20:00:00,9.778,85.3
2023-01-07 21:00:00,10.018,86.6
2023-01-07 22:00:00,9.78,93
2023-01-07 23:00:00,9.19,94.5
2023-01-08 00:00:00,8.458,94.6
2023-01-08 01:00:00,7.743,84.5
2023-01-08 02:00:00,7.046,91.6
2023-01-08 03:00:00,6.54,96.2
2023-01-08 04:00:00,6.548,88.4
2023-01-08 05:00:00,6.231,78.5
2023-01-08 06:00:00,5.329,70.2
2023-01-08 07:00:00,4.376,32.4
2023-01-08 08:00:00,2.969,293.3
2023-01-08 09:00:00,2.781,244
2023-01-08 10:00:00,3.313,295.2
2023-01-08 11:00:00,3.661,289.5
2023-01-08 12:00:00,3.907,288.8
2023-01-08 13:00:00,3.866,280.7
2023-01-08 14:00:00,3.76,294.3
2023-01-08 15:00:00,3.655,256.8
2023-01-08 16:00:00,3.516,248
2023-01-08 17:00:00,3.371,236.7
2023-01-08 18:00:00,3.391,228.7
2023-01-08 19:00:00,3.551,225.2
2023-01-08 20:00:00,4.302,221
2023-01-08 21:00:00,4.957,213.9
2023-01-08 22:00:00,5.691,217.7
2023-01-08 23:00:00,6.425,214.7
2023-01-09 00:00:00,7.019,207.7
2023-01-09 01:00:00,7.299,201.2
2023-01-09 02:00:00,7.061,202.6
2023-01-09 03:00:00,6.351,203.2
2023-01-09 04:00:00,5.598,196.8
2023-01-09 05:00:00,4.947,198.3
2023-01-09 06:00:00,3.313,200.9
2023-01-09 07:00:00,3.814,201.2
2023-01-09 08:00:00,6.13,198.3
2023-01-09 09:00:00,6.441,201.5
2023-01-09 10:00:00,6.831,206
2023-01-09 11:00:00,7.32,189.5
2023-01-09 12:00:00,7.578,57.1
2023-01-09 13:00:00,7.799,59.4
2023-01-09 14:00:00,8.096,62.9
2023-01-09 15:00:00,8.493,66
2023-01-09 16:00:00,8.901,58.1
2023-01-09 17:00:00,9.018,50.1
2023-01-09 18:00:00,9.227,58.7
2023-01-09 19:00:00,9.688,98.4
2023-01-09 20:00:00,9.505,133.1
2023-01-09 21:00:00,10.065,146.8
2023-01-09 22:00:00,10.145,146.1
2023-01-09 23:00:00,9.899,127.4
2023-01-10 00:00:00,9.497,116.7
2023-01-10 01:00:00,9.048,114.6
2023-01-10 02:00:00,8.53,121.7
2023-01-10 03:00:00,8.179,111.9
2023-01-10 04:00:00,8.019,106.8
2023-01-10 05:00:00,7.594,101.4
2023-01-10 06:00:00,5.882,102.5
2023-01-10 07:00:00,4.896,103.3
2023-01-10 08:00:00,4.007,95.6
2023-01-10 09:00:00,2.377,71.3
2023-01-10 10:00:00,1.025,55.5
2023-01-10 11:00:00,0.913,43.4
2023-01-10 12:00:00,1.52,33.1
2023-01-10 13:00:00,1.938,19.7
2023-01-10 14:00:00,2.276,2.8
2023-01-10 15:00:00,2.53,335
2023-01-10 16:00:00,2.623,303.3
2023-01-10 17:00:00,2.754,211.1
2023-01-10 18:00:00,4.285,199.9
2023-01-10 19:00:00,7.369,185.4
2023-01-10 20:00:00,9.768,157.5
2023-01-10 21:00:00,10.717,135.5
2023-01-10 22:00:00,10.83,134.3
2023-01-10 23:00:00,10.114,128.5
2023-01-11 00:00:00,8.954,100.1
2023-01-11 01:00:00,7.711,58.6
2023-01-11 02:00:00,7.567,50.3
2023-01-11 03:00:00,7.6,56.8
2023-01-11 04:00:00,7.252,54.4
2023-01-11 05:00:00,6.756,55.2
2023-01-11 06:00:00,5.247,100.2
2023-01-11 07:00:00,4.119,8.5
2023-01-11 08:00:00,2.449,7.1
2023-01-11 09:00:00,3.266,5.8
2023-01-11 10:00:00,4.271,2.9
2023-01-11 11:00:00,4.803,358.5
2023-01-11 12:00:00,5.068,4.6
2023-01-11 13:00:00,5.181,2.8
2023-01-11 14:00:00,5.16,355.1
2023-01-11 15:00:00,4.872,353.2
2023-01-11 16:00:00,4.436,352.7
2023-01-11 17:00:00,3.925,345.7
2023-01-11 18:00:00,3.586,338.3
2023-01-11 19:00:00,2.044,336.3
2023-01-11 20:00:00,0.075,345.6
2023-01-11 21:00:00,2.043,354
2023-01-11 22:00:00,4.112,17.8
2023-01-11 23:00:00,5.499,48
2023-01-12 00:00:00,6.818,60.6
2023-01-12 01:00:00,7.696,70.2
2023-01-12 02:00:00,8.204,74
2023-01-12 03:00:00,8.265,77.9
2023-01-12 04:00:00,7.785,80.7
2023-01-12 05:00:00,6.743,81.3
2023-01-12 06:00:00,4.571,79.5
2023-01-12 07:00:00,4.968,78
2023-01-12 08:00:00,5.031,77.4
2023-01-12 09:00:00,4.852,76.7
2023-01-12 10:00:00,4.605,74
2023-01-12 11:00:00,4.478,71.9
2023-01-12 12:00:00,4.466,70.5
2023-01-12 13:00:00,4.29,70.4
2023-01-12 14:00:00,4.176,73.6
2023-01-12 15:00:00,4.319,75.4
2023-01-12 16:00:00,4.545,78
2023-01-12 17:00:00,4.712,81.5
2023-01-12 18:00:00,5.083,86.7
2023-01-12 19:00:00,4.9190000000000005,86.4
2023-01-12 20:00:00,4.616,84.7
2023-01-12 21:00:00,4.837,78.1
2023-01-12 22:00:00,6.235,76
2023-01-12 23:00:00,7.704,80.8
2023-01-13 00:00:00,8.384,81.4
2023-01-13 01:00:00,8.275,82.6
2023-01-13 02:00:00,7.755,86.8
2023-01-13 03:00:00,6.693,89.2
2023-01-13 04:00:00,5.737,89.2
2023-01-13 05:00:00,5.13,90.2
2023-01-13 06:00:00,4.505,87.6
2023-01-13 07:00:00,3.854,87.9
2023-01-13 08:00:00,2.54,88.5
2023-01-13 09:00:00,1.248,89.7
2023-01-13 10:00:00,0.684,88.2
2023-01-13 11:00:00,1.318,93.5
2023-01-13 12:00:00,1.771,94.9
2023-01-13 13:00:00,1.936,100.9
2023-01-13 14:00:00,2.147,103.2
2023-01-13 15:00:00,2.658,91.8
2023-01-13 16:00:00,3.493,89.2
2023-01-13 17:00:00,4.854,80.5
2023-01-13 18:00:00,7.775,99.3
2023-01-13 19:00:00,9.998,108.2
2023-01-13 20:00:00,9.539,109.2
2023-01-13 21:00:00,8.416,120.8
2023-01-13 22:00:00,7.403,122.7
2023-01-13 23:00:00,6.885,133.8
2023-01-14 00:00:00,6.552,170.7
2023-01-14 01:00:00,6.173,180.5
2023-01-14 02:00:00,5.789,169.8
2023-01-14 03:00:00,5.824,169.9
2023-01-14 04:00:00,5.658,191.9
2023-01-14 05:00:00,5.615,200.2
2023-01-14 06:00:00,6.074,199.4
2023-01-14 07:00:00,6.037,205.7
2023-01-14 08:00:00,5.107,210.3
2023-01-14 09:00:00,4.108,208.7
2023-01-14 10:00:00,3.557,208.7
2023-01-14 11:00:00,3.098,208.2
2023-01-14 12:00:00,2.641,208.5
2023-01-14 13:00:00,2.012,209.9
2023-01-14 14:00:00,1.3,214.4
2023-01-14 15:00:00,0.722,217.2
2023-01-14 16:00:00,0.362,219.1
2023-01-14 17:00:00,0.4,221.6
2023-01-14 18:00:00,1.035,225.2
2023-01-14 19:00:00,2.56,227.8
2023-01-14 20:00:00,4.768,227.1
2023-01-14 21:00:00,7.03,225.4
2023-01-14 22:00:00,8.859,222.9
2023-01-14 23:00:00,9.652,218.4
2023-01-15 00:00:00,9.741,217
2023-01-15 01:00:00,9.211,216.1
2023-01-15 02:00:00,8.446,217.8
2023-01-15 03:00:00,7.608,223.7
2023-01-15 04:00:00,7.11,225.9
2023-01-15 05:00:00,6.611,224.7
2023-01-15 06:00:00,4.93,222.9
2023-01-15 07:00:00,5.014,225.8
2023-01-15 08:00:00,5.461,225.9
2023-01-15 09:00:00,4.811,229.5
2023-01-15 10:00:00,4.3,231.4
2023-01-15 11:00:00,3.963,231.8
2023-01-15 12:00:00,3.654,232
2023-01-15 13:00:00,3.239,235.4
2023-01-15 14:00:00,2.758,236.9
2023-01-15 15:00:00,2.475,239.1
2023-01-15 16:00:00,2.497,243.8
2023-01-15 17:00:00,2.993,248.4
2023-01-15 18:00:00,4.331,252
2023-01-15 19:00:00,6.678,255.8
2023-01-15 20:00:00,8.674,256.7
2023-01-15 21:00:00,9.435,259.9
2023-01-15 22:00:00,9.497,266.5
2023-01-15 23:00:00,9.238,272.7
2023-01-16 00:00:00,8.815,275.6
2023-01-16 01:00:00,8.684,279
2023-01-16 02:00:00,8.73,289.5
2023-01-16 03:00:00,9.083,296
2023-01-16 04:00:00,8.898,296.6
2023-01-16 05:00:00,8.465,303.8
2023-01-16 06:00:00,7.871,302.8
2023-01-16 07:00:00,7.429,300.3
2023-01-16 08:00:00,5.572,296
2023-01-16 09:00:00,3.479,297.8
2023-01-16 10:00:00,2.326,296.7
2023-01-16 11:00:00,2.513,292.5
2023-01-16 12:00:00,3.327,289.5
2023-01-16 13:00:00,4.12,285.7
2023-01-16 14:00:00,4.805,282.7
2023-01-16 15:00:00,5.356,272.7
2023-01-16 16:00:00,5.933,269.3
2023-01-16 17:00:00,6.729,264.2
2023-01-16 18:00:00,7.93,268.6
2023-01-16 19:00:00,9.7,275.8
2023-01-16 20:00:00,11.024,272.7
2023-01-16 21:00:00,10.723,269.8
2023-01-16 22:00:00,9.739,268
2023-01-16 23:00:00,8.596,266
2023-01-17 00:00:00,7.707,265.1
2023-01-17 01:00:00,7.027,261.2
2023-01-17 02:00:00,6.457,261.1
2023-01-17 03:00:00,5.853,262.3
2023-01-17 04:00:00,5.714,267.2
2023-01-17 05:00:00,5.113,261.1
2023-01-17 06:00:00,4.724,256.5
2023-01-17 07:00:00,3.826,257.2
2023-01-17 08:00:00,2.042,264.8
2023-01-17 09:00:00,0.44,261.1
2023-01-17 10:00:00,0.256,262.3
2023-01-17 11:00:00,0.929,259.9
2023-01-17 12:00:00,1.369,261.8
2023-01-17 13:00:00,1.723,258.9
2023-01-17 14:00:00,2.162,255.8
2023-01-17 15:00:00,2.702,262.9
2023-01-17 16:00:00,3.104,260.3
2023-01-17 17:00:00,3.071,265.2
2023-01-17 18:00:00,2.951,259.4
2023-01-17 19:00:00,2.582,255.8
2023-01-17 20:00:00,3.339,248.9
2023-01-17 21:00:00,5.235,245.4
2023-01-17 22:00:00,7.317,243.8
2023-01-17 23:00:00,9.07,256.4
2023-01-18 00:00:00,9.408,255.7
2023-01-18 01:00:00,8.267,247.3
2023-01-18 02:00:00,7.278,242.4
2023-01-18 03:00:00,7.05,243.5
2023-01-18 04:00:00,6.941,240.4
2023-01-18 05:00:00,6.18,245.1
2023-01-18 06:00:00,6.028,243.1
2023-01-18 07:00:00,7.392,242.3
2023-01-18 08:00:00,7.509,241.3
2023-01-18 09:00:00,7.288,237.2
2023-01-18 10:00:00,7.318,232.1
2023-01-18 11:00:00,7.551,233.9
2023-01-18 12:00:00,7.821,232.2
2023-01-18 13:00:00,8.142,232
2023-01-18 14:00:00,8.309,231.3
2023-01-18 15:00:00,8.292,231.9
2023-01-18 16:00:00,8.686,229.5
2023-01-18 17:00:00,10.429,228.9
2023-01-18 18:00:00,11.439,229.7
2023-01-18 19:00:00,10.654,227.2
2023-01-18 20:00:00,9.902,220.4
2023-01-18 21:00:00,7.608,217.4
2023-01-18 22:00:00,4.008,211.4
2023-01-18 23:00:00,2.2,211.7
2023-01-19 00:00:00,3.866,215.5
2023-01-19 01:00:00,4.473,213.4
2023-01-19 02:00:00,5.096,209.6
2023-01-19 03:00:00,6.125,208
2023-01-19 04:00:00,6.382,208.2
2023-01-19 05:00:00,6.303,199
2023-01-19 06:00:00,5.7780000000000005,188.9
2023-01-19 07:00:00,4.872,153.2
2023-01-19 08:00:00,3.842,193.2
2023-01-19 09:00:00,3.42,237.9
2023-01-19 10:00:00,3.832,248.4
2023-01-19 11:00:00,4.261,245.2
2023-01-19 12:00:00,4.301,304.5
2023-01-19 13:00:00,4.109,335
2023-01-19 14:00:00,3.77,338.8
2023-01-19 15:00:00,3.665,349.9
2023-01-19 16:00:00,3.76,4.7
2023-01-19 17:00:00,4.726,16.2
2023-01-19 18:00:00,7.439,21.7
2023-01-19 19:00:00,10.343,30.8
2023-01-19 20:00:00,12.107,40.6
2023-01-19 21:00:00,12.025,50.7
2023-01-19 22:00:00,11.407,60.8
2023-01-19 23:00:00,11.437,62.9
2023-01-20 00:00:00,10.119,61.9
2023-01-20 01:00:00,9.338,58.5
2023-01-20 02:00:00,9.371,57.1
2023-01-20 03:00:00,9.524,58.2
2023-01-20 04:00:00,9.419,61.5
2023-01-20 05:00:00,9.405,62.4
2023-01-20 06:00:00,10.398,67.6
2023-01-20 07:00:00,9.832,66.2
2023-01-20 08:00:00,8.138,67.1
2023-01-20 09:00:00,6.279,69
2023-01-20 10:00:00,4.6850000000000005,71.1
2023-01-20 11:00:00,3.5460000000000003,71.3
2023-01-20 12:00:00,2.843,70.3
2023-01-20 13:00:00,2.635,73.5
2023-01-20 14:00:00,3.005,76.2
2023-01-20 15:00:00,3.615,79.9
2023-01-20 16:00:00,4.487,85.3
2023-01-20 17:00:00,5.831,89.3
2023-01-20 18:00:00,7.686,92.2
2023-01-20 19:00:00,9.788,95.4
2023-01-20 20:00:00,10.647,100.9
2023-01-20 21:00:00,10.255,105.9
2023-01-20 22:00:00,9.792,103
2023-01-20 23:00:00,9.189,104.8
2023-01-21 00:00:00,8.826,101.5
2023-01-21 01:00:00,8.195,108.3
2023-01-21 02:00:00,7.794,100.1
2023-01-21 03:00:00,7.775,102.9
2023-01-21 04:00:00,7.508,104.6
2023-01-21 05:00:00,7.168,91.6
2023-01-21 06:00:00,6.833,93.7
2023-01-21 07:00:00,6.294,100.7
2023-01-21 08:00:00,4.691,93.2
2023-01-21 09:00:00,3.238,85.6
2023-01-21 10:00:00,2.298,76.5
2023-01-21 11:00:00,1.785,74.9
2023-01-21 12:00:00,1.58,78.8
2023-01-21 13:00:00,1.719,77.7
2023-01-21 14:00:00,2.519,76.3
2023-01-21 15:00:00,3.555,77.1
2023-01-21 16:00:00,3.5700000000000003,80.6
2023-01-21 17:00:00,4.065,86.1
2023-01-21 18:00:00,5.146,89.7
2023-01-21 19:00:00,7.917,92.1
2023-01-21 20:00:00,9.989,92.4
2023-01-21 21:00:00,10.606,91.2
2023-01-21 22:00:00,10.076,86.8
2023-01-21 23:00:00,9.169,87.1
2023-01-22 00:00:00,8.105,88
2023-01-22 01:00:00,7.067,87.4
2023-01-22 02:00:00,6.736,85.8
2023-01-22 03:00:00,6.541,87.1
2023-01-22 04:00:00,6.274,82.9
2023-01-22 05:00:00,6.318,78.6
2023-01-22 06:00:00,6.575,78.4
2023-01-22 07:00:00,6.747,78.1
2023-01-22 08:00:00,5.516,72.9
2023-01-22 09:00:00,3.888,53.1
2023-01-22 10:00:00,2.52,42.8
2023-01-22 11:00:00,1.726,29.6
2023-01-22 12:00:00,1.698,14.5
2023-01-22 13:00:00,1.891,339.4
2023-01-22 14:00:00,1.716,327.2
2023-01-22 15:00:00,1.703,307.9
2023-01-22 16:00:00,2.489,305.8
2023-01-22 17:00:00,4.186,22.9
2023-01-22 18:00:00,5.691,346.7
2023-01-22 19:00:00,7.014,335.5
2023-01-22 20:00:00,7.302,334.1
2023-01-22 21:00:00,6.939,8.4
2023-01-22 22:00:00,6.712,8.8
2023-01-22 23:00:00,6.538,20.6
2023-01-23 00:00:00,6.215,329.8
2023-01-23 01:00:00,6.328,305.4
2023-01-23 02:00:00,6.518,269.2
2023-01-23 03:00:00,6.579,248.7
2023-01-23 04:00:00,6.738,237.8
2023-01-23 05:00:00,6.5760000000000005,230.8
2023-01-23 06:00:00,6.038,233.2
2023-01-23 07:00:00,4.952,237.8
2023-01-23 08:00:00,3.083,249.7
2023-01-23 09:00:00,1.529,246
2023-01-23 10:00:00,0.586,241.6
2023-01-23 11:00:00,0.791,243.7
2023-01-23 12:00:00,1.351,242.9
2023-01-23 13:00:00,1.88,240.8
2023-01-23 14:00:00,2.266,240.1
2023-01-23 15:00:00,2.508,237.7
2023-01-23 16:00:00,2.839,239.5
2023-01-23 17:00:00,3.506,235.7
2023-01-23 18:00:00,4.952,231.3
2023-01-23 19:00:00,7.099,214.3
2023-01-23 20:00:00,8.297,194.1
2023-01-23 21:00:00,8.538,168.3
2023-01-23 22:00:00,8.281,116.8
2023-01-23 23:00:00,7.737,102
2023-01-24 00:00:00,6.986,67.9
2023-01-24 01:00:00,6.243,43.5
2023-01-24 02:00:00,5.526,20.6
2023-01-24 03:00:00,5.077,9.9
2023-01-24 04:00:00,5.144,19.9
2023-01-24 05:00:00,5.121,345.4
2023-01-24 06:00:00,3.513,347.4
2023-01-24 07:00:00,2.062,0.1
2023-01-24 08:00:00,2.345,359
2023-01-24 09:00:00,2.581,0.2
2023-01-24 10:00:00,2.801,0.9
2023-01-24 11:00:00,3.225,357.8
2023-01-24 12:00:00,3.756,356.8
2023-01-24 13:00:00,4.433,352.4
2023-01-24 14:00:00,5.071,342.3
2023-01-24 15:00:00,5.352,330
2023-01-24 16:00:00,5.772,322.8
2023-01-24 17:00:00,6.417,322.7
2023-01-24 18:00:00,7.285,332.3
2023-01-24 19:00:00,8.054,334.1
2023-01-24 20:00:00,8.043,327.4
2023-01-24 21:00:00,7.618,319.4
2023-01-24 22:00:00,6.72,313.2
2023-01-24 23:00:00,5.796,308.2
2023-01-25 00:00:00,4.992,314.6
2023-01-25 01:00:00,4.538,322.6
2023-01-25 02:00:00,4.198,294.2
2023-01-25 03:00:00,3.771,247.1
2023-01-25 04:00:00,3.431,251
2023-01-25 05:00:00,3.259,257
2023-01-25 06:00:00,1.973,256.1
2023-01-25 07:00:00,1.526,256.8
2023-01-25 08:00:00,2.505,260.2
2023-01-25 09:00:00,3.409,261
2023-01-25 10:00:00,4.174,263.5
2023-01-25 11:00:00,4.882,261.8
2023-01-25 12:00:00,5.506,258
2023-01-25 13:00:00,5.967,256.1
2023-01-25 14:00:00,6.21,252.5
2023-01-25 15:00:00,6.135,249.9
2023-01-25 16:00:00,5.876,248.1
2023-01-25 17:00:00,5.508,247.8
2023-01-25 18:00:00,5.331,247.9
2023-01-25 19:00:00,4.273,249
2023-01-25 20:00:00,2.763,248.4
2023-01-25 21:00:00,1.243,247.4
2023-01-25 22:00:00,0.323,245.3
2023-01-25 23:00:00,1.405,243.8
2023-01-26 00:00:00,2.332,244.1
2023-01-26 01:00:00,3.006,236.4
2023-01-26 02:00:00,3.537,227.3
2023-01-26 03:00:00,3.976,227.6
2023-01-26 04:00:00,4.313,236.2
2023-01-26 05:00:00,4.676,236.5
2023-01-26 06:00:00,4.568,239.9
2023-01-26 07:00:00,3.067,244.1
2023-01-26 08:00:00,4.136,242.6
2023-01-26 09:00:00,5.385,238.6
2023-01-26 10:00:00,6.135,235.7
2023-01-26 11:00:00,6.5440000000000005,239
2023-01-26 12:00:00,6.904,240.3
2023-01-26 13:00:00,7.185,237.3
2023-01-26 14:00:00,7.285,233.7
2023-01-26 15:00:00,7.279,229.5
2023-01-26 16:00:00,6.994,223.8
2023-01-26 17:00:00,6.397,220.7
2023-01-26 18:00:00,6.493,224.9
2023-01-26 19:00:00,8.072,221.9
2023-01-26 20:00:00,8.996,213.6
2023-01-26 21:00:00,8.417,205.8
2023-01-26 22:00:00,7.672,207.9
2023-01-26 23:00:00,7.516,211.2
2023-01-27 00:00:00,7.641,213.6
2023-01-27 01:00:00,7.852,211.2
2023-01-27 02:00:00,7.984,204.9
2023-01-27 03:00:00,7.656,203.5
2023-01-27 04:00:00,7.247,201.4
2023-01-27 05:00:00,7.199,204.1
2023-01-27 06:00:00,7.883,198.5
2023-01-27 07:00:00,6.901,207.3
2023-01-27 08:00:00,4.468,212.7
2023-01-27 09:00:00,3.573,214.4
2023-01-27 10:00:00,3.921,215.9
2023-01-27 11:00:00,4.413,219.1
2023-01-27 12:00:00,4.713,214.4
2023-01-27 13:00:00,4.925,208.8
2023-01-27 14:00:00,5.15,212.6
2023-01-27 15:00:00,5.288,206.2
2023-01-27 16:00:00,5.196,196.5
2023-01-27 17:00:00,4.9,198.3
2023-01-27 18:00:00,5.369,199.6
2023-01-27 19:00:00,5.101,190
2023-01-27 20:00:00,4.5,173.9
2023-01-27 21:00:00,5.641,159.2
2023-01-27 22:00:00,7.196,143.5
2023-01-27 23:00:00,9.369,129.8
2023-01-28 00:00:00,9.868,116.6
2023-01-28 01:00:00,9.005,110.1
2023-01-28 02:00:00,8.326,107.3
2023-01-28 03:00:00,7.937,106
2023-01-28 04:00:00,7.612,109
2023-01-28 05:00:00,7.06,112.5
2023-01-28 06:00:00,5.088,120.1
2023-01-28 07:00:00,5.179,113
2023-01-28 08:00:00,6.663,100.3
2023-01-28 09:00:00,7.328,45.6
2023-01-28 10:00:00,8.046,48.3
2023-01-28 11:00:00,8.429,51.7
2023-01-28 12:00:00,8.203,47.1
2023-01-28 13:00:00,7.534,34.7
2023-01-28 14:00:00,6.875,18
2023-01-28 15:00:00,6.473,2.8
2023-01-28 16:00:00,6.049,340.3
2023-01-28 17:00:00,5.182,281.5
2023-01-28 18:00:00,4.388,227.6
2023-01-28 19:00:00,4.324,172.5
2023-01-28 20:00:00,5.1,79.8
