datetime,wspd,wdir
2023-01-07 18:00:00,3.669,84.7
2023-01-07 19:00:00,3.492,81.4
2023-01-07 20:00:00,3.176,85.3
2023-01-07 21:00:00,2.779,86.6
2023-01-07 22:00:00,2.532,93
2023-01-07 23:00:00,1.85,94.5
2023-01-08 00:00:00,1.241,94.6
2023-01-08 01:00:00,0.669,84.5
2023-01-08 02:00:00,0.94,91.6
2023-01-08 03:00:00,1.625,96.2
2023-01-08 04:00:00,1.931,88.4
2023-01-08 05:00:00,2.319,78.5
2023-01-08 06:00:00,2.821,70.2
2023-01-08 07:00:00,3.133,32.4
2023-01-08 08:00:00,2.689,293.3
2023-01-08 09:00:00,2.468,244
2023-01-08 10:00:00,2.96,295.2
2023-01-08 11:00:00,3.101,289.5
2023-01-08 12:00:00,2.836,288.8
2023-01-08 13:00:00,2.421,280.7
2023-01-08 14:00:00,1.915,294.3
2023-01-08 15:00:00,1.204,256.8
2023-01-08 16:00:00,0.679,248
2023-01-08 17:00:00,0.545,236.7
2023-01-08 18:00:00,0.0,228.7
2023-01-08 19:00:00,0.372,225.2
2023-01-08 20:00:00,1.32,221
2023-01-08 21:00:00,2.318,213.9
2023-01-08 22:00:00,3.102,217.7
2023-01-08 23:00:00,3.713,214.7
2023-01-09 00:00:00,4.242,207.7
2023-01-09 01:00:00,4.364,201.2
2023-01-09 02:00:00,4.748,202.6
2023-01-09 03:00:00,5.178,203.2
2023-01-09 04:00:00,5.518,196.8
2023-01-09 05:00:00,5.633,198.3
2023-01-09 06:00:00,5.336,200.9
2023-01-09 07:00:00,4.297,201.2
2023-01-09 08:00:00,3.497,198.3
2023-01-09 09:00:00,2.78,201.5
2023-01-09 10:00:00,2.089,206
2023-01-09 11:00:00,1.347,189.5
2023-01-09 12:00:00,0.632,57.1
2023-01-09 13:00:00,0.669,59.4
2023-01-09 14:00:00,1.005,62.9
2023-01-09 15:00:00,1.451,66
2023-01-09 16:00:00,1.897,58.1
2023-01-09 17:00:00,2.318,50.1
2023-01-09 18:00:00,2.931,58.7
2023-01-09 19:00:00,3.099,98.4
2023-01-09 20:00:00,2.7030000000000003,133.1
2023-01-09 21:00:00,2.455,146.8
2023-01-09 22:00:00,2.786,146.1
2023-01-09 23:00:00,3.256,127.4
2023-01-10 00:00:00,3.21,116.7
2023-01-10 01:00:00,3.353,114.6
2023-01-10 02:00:00,4.575,121.7
2023-01-10 03:00:00,4.5600000000000005,111.9
2023-01-10 04:00:00,4.518,106.8
2023-01-10 05:00:00,4.761,101.4
2023-01-10 06:00:00,4.415,102.5
2023-01-10 07:00:00,3.784,103.3
2023-01-10 08:00:00,4.19,95.6
2023-01-10 09:00:00,4.065,71.3
2023-01-10 10:00:00,3.8,55.5
2023-01-10 11:00:00,3.355,43.4
2023-01-10 12:00:00,2.843,33.1
2023-01-10 13:00:00,2.674,19.7
2023-01-10 14:00:00,2.872,2.8
2023-01-10 15:00:00,3.009,335
2023-01-10 16:00:00,2.966,303.3
2023-01-10 17:00:00,3.042,211.1
2023-01-10 18:00:00,3.715,199.9
2023-01-10 19:00:00,4.421,185.4
2023-01-10 20:00:00,4.69,157.5
2023-01-10 21:00:00,4.835,135.5
2023-01-10 22:00:00,4.962,134.3
2023-01-10 23:00:00,4.922,128.5
2023-01-11 00:00:00,5.043,100.1
2023-01-11 01:00:00,4.755,58.6
2023-01-11 02:00:00,3.705,50.3
2023-01-11 03:00:00,2.296,56.8
2023-01-11 04:00:00,1.344,54.4
2023-01-11 05:00:00,2.532,55.2
2023-01-11 06:00:00,3.276,100.2
2023-01-11 07:00:00,2.907,8.5
2023-01-11 08:00:00,2.136,7.1
2023-01-11 09:00:00,1.344,5.8
2023-01-11 10:00:00,0.554,2.9
2023-01-11 11:00:00,0.0,358.5
2023-01-11 12:00:00,0.451,4.6
2023-01-11 13:00:00,0.5680000000000001,2.8
2023-01-11 14:00:00,0.634,355.1
2023-01-11 15:00:00,1.014,353.2
2023-01-11 16:00:00,1.639,352.7
2023-01-11 17:00:00,2.281,345.7
2023-01-11 18:00:00,3.161,338.3
2023-01-11 19:00:00,3.922,336.3
2023-01-11 20:00:00,3.903,345.6
2023-01-11 21:00:00,3.673,354
2023-01-11 22:00:00,3.748,17.8
2023-01-11 23:00:00,4.016,48
2023-01-12 00:00:00,4.215,60.6
2023-01-12 01:00:00,4.028,70.2
2023-01-12 02:00:00,3.524,74
2023-01-12 03:00:00,3.332,77.9
2023-01-12 04:00:00,3.482,80.7
2023-01-12 05:00:00,4.016,81.3
2023-01-12 06:00:00,4.192,79.5
2023-01-12 07:00:00,3.649,78
2023-01-12 08:00:00,3.457,77.4
2023-01-12 09:00:00,3.423,76.7
2023-01-12 10:00:00,3.5620000000000003,74
2023-01-12 11:00:00,3.905,71.9
2023-01-12 12:00:00,4.483,70.5
2023-01-12 13:00:00,4.988,70.4
2023-01-12 14:00:00,5.313,73.6
2023-01-12 15:00:00,5.408,75.4
2023-01-12 16:00:00,5.404,78
2023-01-12 17:00:00,5.46,81.5
2023-01-12 18:00:00,6.076,86.7
2023-01-12 19:00:00,6.15,86.4
2023-01-12 20:00:00,5.966,84.7
2023-01-12 21:00:00,7.131,78.1
2023-01-12 22:00:00,7.016,76
2023-01-12 23:00:00,6.697,80.8
2023-01-13 00:00:00,6.247,81.4
2023-01-13 01:00:00,5.938,82.6
2023-01-13 02:00:00,5.946,86.8
2023-01-13 03:00:00,5.809,89.2
2023-01-13 04:00:00,5.737,89.2
2023-01-13 05:00:00,5.349,90.2
2023-01-13 06:00:00,4.84,87.6
2023-01-13 07:00:00,4.11,87.9
2023-01-13 08:00:00,3.762,88.5
2023-01-13 09:00:00,3.942,89.7
2023-01-13 10:00:00,4.397,88.2
2023-01-13 11:00:00,4.659,93.5
2023-01-13 12:00:00,4.719,94.9
2023-01-13 13:00:00,4.461,100.9
2023-01-13 14:00:00,4.011,103.2
2023-01-13 15:00:00,3.727,91.8
2023-01-13 16:00:00,3.611,89.2
2023-01-13 17:00:00,3.506,80.5
2023-01-13 18:00:00,4.35,99.3
2023-01-13 19:00:00,4.744,108.2
2023-01-13 20:00:00,4.9510000000000005,109.2
2023-01-13 21:00:00,5.091,120.8
2023-01-13 22:00:00,5.191,122.7
2023-01-13 23:00:00,5.603,133.8
2023-01-14 00:00:00,5.866,170.7
2023-01-14 01:00:00,5.161,180.5
2023-01-14 02:00:00,4.687,169.8
2023-01-14 03:00:00,4.171,169.9
2023-01-14 04:00:00,2.8120000000000003,191.9
2023-01-14 05:00:00,2.777,200.2
2023-01-14 06:00:00,4.602,199.4
2023-01-14 07:00:00,4.484,205.7
2023-01-14 08:00:00,4.757,210.3
2023-01-14 09:00:00,4.652,208.7
2023-01-14 10:00:00,4.51,208.7
2023-01-14 11:00:00,4.242,208.2
2023-01-14 12:00:00,4.024,208.5
2023-01-14 13:00:00,3.383,209.9
2023-01-14 14:00:00,2.698,214.4
2023-01-14 15:00:00,2.685,217.2
2023-01-14 16:00:00,2.782,219.1
2023-01-14 17:00:00,2.733,221.6
2023-01-14 18:00:00,3.183,225.2
2023-01-14 19:00:00,3.75,227.8
2023-01-14 20:00:00,3.875,227.1
2023-01-14 21:00:00,3.908,225.4
2023-01-14 22:00:00,3.899,222.9
2023-01-14 23:00:00,3.945,218.4
2023-01-15 00:00:00,4.19,217
2023-01-15 01:00:00,4.413,216.1
2023-01-15 02:00:00,4.362,217.8
2023-01-15 03:00:00,4.097,223.7
2023-01-15 04:00:00,3.716,225.9
2023-01-15 05:00:00,3.46,224.7
2023-01-15 06:00:00,3.851,222.9
2023-01-15 07:00:00,3.387,225.8
2023-01-15 08:00:00,3.107,225.9
2023-01-15 09:00:00,3.424,229.5
2023-01-15 10:00:00,3.713,231.4
2023-01-15 11:00:00,3.714,231.8
2023-01-15 12:00:00,3.672,232
2023-01-15 13:00:00,3.708,235.4
2023-01-15 14:00:00,3.751,236.9
2023-01-15 15:00:00,3.617,239.1
2023-01-15 16:00:00,3.492,243.8
2023-01-15 17:00:00,3.505,248.4
2023-01-15 18:00:00,4.097,252
2023-01-15 19:00:00,4.47,255.8
2023-01-15 20:00:00,4.742,256.7
2023-01-15 21:00:00,4.979,259.9
2023-01-15 22:00:00,5.022,266.5
2023-01-15 23:00:00,4.961,272.7
2023-01-16 00:00:00,4.854,275.6
2023-01-16 01:00:00,4.781,279
2023-01-16 02:00:00,4.7940000000000005,289.5
2023-01-16 03:00:00,4.904,296
2023-01-16 04:00:00,5.421,296.6
2023-01-16 05:00:00,5.034,303.8
2023-01-16 06:00:00,4.069,302.8
2023-01-16 07:00:00,3.323,300.3
2023-01-16 08:00:00,4.244,296
2023-01-16 09:00:00,4.989,297.8
2023-01-16 10:00:00,5.225,296.7
2023-01-16 11:00:00,5.2780000000000005,292.5
2023-01-16 12:00:00,5.318,289.5
2023-01-16 13:00:00,5.329,285.7
2023-01-16 14:00:00,5.023,282.7
2023-01-16 15:00:00,4.535,272.7
2023-01-16 16:00:00,4.249,269.3
2023-01-16 17:00:00,4.564,264.2
2023-01-16 18:00:00,5.225,268.6
2023-01-16 19:00:00,5.415,275.8
2023-01-16 20:00:00,5.456,272.7
2023-01-16 21:00:00,5.188,269.8
2023-01-16 22:00:00,5.5600000000000005,268
2023-01-16 23:00:00,5.95,266
2023-01-17 00:00:00,7.005,265.1
2023-01-17 01:00:00,9.219,261.2
2023-01-17 02:00:00,8.924,261.1
2023-01-17 03:00:00,9.016,262.3
2023-01-17 04:00:00,8.74,267.2
2023-01-17 05:00:00,8.378,261.1
2023-01-17 06:00:00,7.979,256.5
2023-01-17 07:00:00,7.101,257.2
2023-01-17 08:00:00,5.944,264.8
2023-01-17 09:00:00,5.306,261.1
2023-01-17 10:00:00,5.663,262.3
2023-01-17 11:00:00,6.045,259.9
2023-01-17 12:00:00,6.136,261.8
2023-01-17 13:00:00,6.068,258.9
2023-01-17 14:00:00,5.583,255.8
2023-01-17 15:00:00,4.651,262.9
2023-01-17 16:00:00,4.041,260.3
2023-01-17 17:00:00,4.499,265.2
2023-01-17 18:00:00,5.703,259.4
2023-01-17 19:00:00,6.123,255.8
2023-01-17 20:00:00,6.046,248.9
2023-01-17 21:00:00,6.156,245.4
2023-01-17 22:00:00,6.785,243.8
2023-01-17 23:00:00,7.6,256.4
2023-01-18 00:00:00,8.21,255.7
2023-01-18 01:00:00,8.188,247.3
2023-01-18 02:00:00,7.695,242.4
2023-01-18 03:00:00,7.435,243.5
2023-01-18 04:00:00,7.47,240.4
2023-01-18 05:00:00,7.527,245.1
2023-01-18 06:00:00,7.047,243.1
2023-01-18 07:00:00,6.679,242.3
2023-01-18 08:00:00,7.73,241.3
2023-01-18 09:00:00,7.695,237.2
2023-01-18 10:00:00,7.266,232.1
2023-01-18 11:00:00,6.376,233.9
2023-01-18 12:00:00,5.497,232.2
2023-01-18 13:00:00,4.543,232
2023-01-18 14:00:00,3.615,231.3
2023-01-18 15:00:00,2.896,231.9
2023-01-18 16:00:00,2.464,229.5
2023-01-18 17:00:00,2.108,228.9
2023-01-18 18:00:00,2.702,229.7
2023-01-18 19:00:00,4.271,227.2
2023-01-18 20:00:00,5.581,220.4
2023-01-18 21:00:00,6.11,217.4
2023-01-18 22:00:00,6.249,211.4
2023-01-18 23:00:00,6.722,211.7
2023-01-19 00:00:00,7.935,215.5
2023-01-19 01:00:00,7.945,213.4
2023-01-19 02:00:00,7.432,209.6
2023-01-19 03:00:00,7.119,208
2023-01-19 04:00:00,7.112,208.2
2023-01-19 05:00:00,7.123,199
2023-01-19 06:00:00,6.731,188.9
2023-01-19 07:00:00,5.981,153.2
2023-01-19 08:00:00,5.872,193.2
2023-01-19 09:00:00,5.874,237.9
2023-01-19 10:00:00,5.834,248.4
2023-01-19 11:00:00,5.867,245.2
2023-01-19 12:00:00,5.621,304.5
2023-01-19 13:00:00,5.292,335
2023-01-19 14:00:00,5.21,338.8
2023-01-19 15:00:00,5.172,349.9
2023-01-19 16:00:00,4.939,4.7
2023-01-19 17:00:00,4.719,16.2
2023-01-19 18:00:00,4.969,21.7
2023-01-19 19:00:00,6.491,30.8
2023-01-19 20:00:00,7.316,40.6
2023-01-19 21:00:00,6.8870000000000005,50.7
2023-01-19 22:00:00,6.124,60.8
2023-01-19 23:00:00,6.722,62.9
2023-01-20 00:00:00,6.317,61.9
2023-01-20 01:00:00,5.737,58.5
2023-01-20 02:00:00,5.292,57.1
2023-01-20 03:00:00,5.686,58.2
2023-01-20 04:00:00,5.484,61.5
2023-01-20 05:00:00,5.72,62.4
2023-01-20 06:00:00,5.5600000000000005,67.6
2023-01-20 07:00:00,5.95,66.2
2023-01-20 08:00:00,6.285,67.1
2023-01-20 09:00:00,6.271,69
2023-01-20 10:00:00,6.167,71.1
2023-01-20 11:00:00,6.202,71.3
2023-01-20 12:00:00,6.372,70.3
2023-01-20 13:00:00,6.481,73.5
2023-01-20 14:00:00,6.489,76.2
2023-01-20 15:00:00,6.434,79.9
2023-01-20 16:00:00,6.139,85.3
2023-01-20 17:00:00,5.589,89.3
2023-01-20 18:00:00,5.643,92.2
2023-01-20 19:00:00,6.041,95.4
2023-01-20 20:00:00,6.194,100.9
2023-01-20 21:00:00,6.529,105.9
2023-01-20 22:00:00,6.609,103
2023-01-20 23:00:00,6.7620000000000005,104.8
2023-01-21 00:00:00,6.91,101.5
2023-01-21 01:00:00,6.759,108.3
2023-01-21 02:00:00,6.409,100.1
2023-01-21 03:00:00,6.213,102.9
2023-01-21 04:00:00,5.925,104.6
2023-01-21 05:00:00,5.734,91.6
2023-01-21 06:00:00,5.633,93.7
2023-01-21 07:00:00,6.614,100.7
2023-01-21 08:00:00,7.574,93.2
2023-01-21 09:00:00,7.711,85.6
2023-01-21 10:00:00,7.646,76.5
2023-01-21 11:00:00,7.57,74.9
2023-01-21 12:00:00,7.494,78.8
2023-01-21 13:00:00,7.335,77.7
2023-01-21 14:00:00,7.213,76.3
2023-01-21 15:00:00,7.146,77.1
2023-01-21 16:00:00,6.944,80.6
2023-01-21 17:00:00,6.227,86.1
2023-01-21 18:00:00,5.441,89.7
2023-01-21 19:00:00,5.253,92.1
2023-01-21 20:00:00,5.559,92.4
2023-01-21 21:00:00,5.807,91.2
2023-01-21 22:00:00,5.791,86.8
2023-01-21 23:00:00,5.603,87.1
2023-01-22 00:00:00,5.834,88
2023-01-22 01:00:00,6.259,87.4
2023-01-22 02:00:00,6.304,85.8
2023-01-22 03:00:00,6.171,87.1
2023-01-22 04:00:00,6.239,82.9
2023-01-22 05:00:00,6.398,78.6
2023-01-22 06:00:00,5.996,78.4
2023-01-22 07:00:00,6.185,78.1
2023-01-22 08:00:00,6.832,72.9
2023-01-22 09:00:00,6.967,53.1
2023-01-22 10:00:00,6.914,42.8
2023-01-22 11:00:00,6.827,29.6
2023-01-22 12:00:00,6.788,14.5
2023-01-22 13:00:00,6.72,339.4
2023-01-22 14:00:00,6.547,327.2
2023-01-22 15:00:00,6.375,307.9
2023-01-22 16:00:00,6.095,305.8
2023-01-22 17:00:00,5.551,22.9
2023-01-22 18:00:00,4.847,346.7
2023-01-22 19:00:00,5.004,335.5
2023-01-22 20:00:00,5.077,334.1
2023-01-22 21:00:00,5.853,8.4
2023-01-22 22:00:00,6.052,8.8
2023-01-22 23:00:00,6.274,20.6
2023-01-23 00:00:00,5.993,329.8
2023-01-23 01:00:00,6.186,305.4
2023-01-23 02:00:00,5.771,269.2
2023-01-23 03:00:00,5.822,248.7
2023-01-23 04:00:00,6.164,237.8
2023-01-23 05:00:00,6.277,230.8
2023-01-23 06:00:00,5.842,233.2
2023-01-23 07:00:00,5.938,237.8
2023-01-23 08:00:00,6.487,249.7
2023-01-23 09:00:00,6.549,246
2023-01-23 10:00:00,6.147,241.6
2023-01-23 11:00:00,5.931,243.7
2023-01-23 12:00:00,5.828,242.9
2023-01-23 13:00:00,5.694,240.8
2023-01-23 14:00:00,5.652,240.1
2023-01-23 15:00:00,5.79,237.7
2023-01-23 16:00:00,5.886,239.5
2023-01-23 17:00:00,5.497,235.7
2023-01-23 18:00:00,5.003,231.3
2023-01-23 19:00:00,5.107,214.3
2023-01-23 20:00:00,5.112,194.1
2023-01-23 21:00:00,5.316,168.3
2023-01-23 22:00:00,4.956,116.8
2023-01-23 23:00:00,4.655,102
2023-01-24 00:00:00,4.531,67.9
2023-01-24 01:00:00,5.1370000000000005,43.5
2023-01-24 02:00:00,5.521,20.6
2023-01-24 03:00:00,5.832,9.9
2023-01-24 04:00:00,5.997,19.9
2023-01-24 05:00:00,5.38,345.4
2023-01-24 06:00:00,5.009,347.4
2023-01-24 07:00:00,5.697,0.1
2023-01-24 08:00:00,6.202,359
2023-01-24 09:00:00,6.415,0.2
2023-01-24 10:00:00,6.475,0.9
2023-01-24 11:00:00,6.477,357.8
2023-01-24 12:00:00,6.506,356.8
2023-01-24 13:00:00,6.761,352.4
2023-01-24 14:00:00,6.984,342.3
2023-01-24 15:00:00,7.052,330
2023-01-24 16:00:00,6.842,322.8
2023-01-24 17:00:00,6.229,322.7
2023-01-24 18:00:00,4.859,332.3
2023-01-24 19:00:00,4.886,334.1
2023-01-24 20:00:00,5.323,327.4
2023-01-24 21:00:00,5.655,319.4
2023-01-24 22:00:00,5.749,313.2
2023-01-24 23:00:00,5.558,308.2
2023-01-25 00:00:00,5.472,314.6
2023-01-25 01:00:00,5.779,322.6
2023-01-25 02:00:00,5.689,294.2
2023-01-25 03:00:00,5.696,247.1
2023-01-25 04:00:00,5.584,251
2023-01-25 05:00:00,5.678,257
2023-01-25 06:00:00,5.126,256.1
2023-01-25 07:00:00,4.9350000000000005,256.8
2023-01-25 08:00:00,4.964,260.2
2023-01-25 09:00:00,4.837,261
2023-01-25 10:00:00,4.787,263.5
2023-01-25 11:00:00,4.798,261.8
2023-01-25 12:00:00,4.927,258
2023-01-25 13:00:00,5.05,256.1
2023-01-25 14:00:00,5.172,252.5
2023-01-25 15:00:00,5.366,249.9
2023-01-25 16:00:00,5.556,248.1
2023-01-25 17:00:00,5.37,247.8
2023-01-25 18:00:00,5.034,247.9
2023-01-25 19:00:00,5.151,249
2023-01-25 20:00:00,5.635,248.4
2023-01-25 21:00:00,6.356,247.4
2023-01-25 22:00:00,6.578,245.3
2023-01-25 23:00:00,6.673,243.8
2023-01-26 00:00:00,6.6,244.1
2023-01-26 01:00:00,6.563,236.4
2023-01-26 02:00:00,6.412,227.3
2023-01-26 03:00:00,6.448,227.6
2023-01-26 04:00:00,6.654,236.2
2023-01-26 05:00:00,6.78,236.5
2023-01-26 06:00:00,6.275,239.9
2023-01-26 07:00:00,5.819,244.1
2023-01-26 08:00:00,6.74,242.6
2023-01-26 09:00:00,6.906,238.6
2023-01-26 10:00:00,6.804,235.7
2023-01-26 11:00:00,6.617,239
2023-01-26 12:00:00,6.309,240.3
2023-01-26 13:00:00,5.937,237.3
2023-01-26 14:00:00,5.717,233.7
2023-01-26 15:00:00,5.704,229.5
2023-01-26 16:00:00,5.708,223.8
2023-01-26 17:00:00,5.266,220.7
2023-01-26 18:00:00,5.157,224.9
2023-01-26 19:00:00,5.551,221.9
2023-01-26 20:00:00,5.687,213.6
2023-01-26 21:00:00,5.871,205.8
2023-01-26 22:00:00,6.198,207.9
2023-01-26 23:00:00,6.282,211.2
2023-01-27 00:00:00,6.361,213.6
2023-01-27 01:00:00,6.269,211.2
2023-01-27 02:00:00,6.188,204.9
2023-01-27 03:00:00,6.264,203.5
2023-01-27 04:00:00,6.529,201.4
2023-01-27 05:00:00,6.718,204.1
2023-01-27 06:00:00,6.631,198.5
2023-01-27 07:00:00,6.313,207.3
2023-01-27 08:00:00,6.656,212.7
2023-01-27 09:00:00,7.374,214.4
2023-01-27 10:00:00,8.014,215.9
2023-01-27 11:00:00,7.748,219.1
2023-01-27 12:00:00,7.49,214.4
2023-01-27 13:00:00,7.098,208.8
2023-01-27 14:00:00,7.018,212.6
2023-01-27 15:00:00,6.983,206.2
2023-01-27 16:00:00,6.522,196.5
2023-01-27 17:00:00,5.9030000000000005,198.3
2023-01-27 18:00:00,6.35,199.6
2023-01-27 19:00:00,7.101,190
2023-01-27 20:00:00,6.215,173.9
2023-01-27 21:00:00,6.677,159.2
2023-01-27 22:00:00,7.228,143.5
2023-01-27 23:00:00,6.979,129.8
2023-01-28 00:00:00,5.519,116.6
2023-01-28 01:00:00,5.797,110.1
2023-01-28 02:00:00,6.135,107.3
2023-01-28 03:00:00,5.862,106
2023-01-28 04:00:00,5.562,109
2023-01-28 05:00:00,5.435,112.5
2023-01-28 06:00:00,5.51,120.1
2023-01-28 07:00:00,5.388,113
2023-01-28 08:00:00,5.271,100.3
2023-01-28 09:00:00,5.909,45.6
2023-01-28 10:00:00,6.284,48.3
2023-01-28 11:00:00,6.57,51.7
2023-01-28 12:00:00,6.698,47.1
2023-01-28 13:00:00,6.569,34.7
2023-01-28 14:00:00,6.263,18
2023-01-28 15:00:00,5.664,2.8
2023-01-28 16:00:00,5.209,340.3
2023-01-28 17:00:00,4.673,281.5
2023-01-28 18:00:00,4.566,227.6
