datetime,wspd,wdir
2023-01-03 09:00:00,6.506,311.4
2023-01-03 10:00:00,5.648,303.5
2023-01-03 11:00:00,4.642,308.3
2023-01-03 12:00:00,3.733,325.4
2023-01-03 13:00:00,3.372,331.5
2023-01-03 14:00:00,3.493,312.1
2023-01-03 15:00:00,3.709,292.2
2023-01-03 16:00:00,4.175,285.1
2023-01-03 17:00:00,4.98,183.8
2023-01-03 18:00:00,5.97,141.3
2023-01-03 19:00:00,6.791,211
2023-01-03 20:00:00,7.34,348.6
2023-01-03 21:00:00,7.686,354.5
2023-01-03 22:00:00,7.621,320.3
2023-01-03 23:00:00,7.439,249.3
2023-01-04 00:00:00,7.268,252.8
2023-01-04 01:00:00,6.938,249.4
2023-01-04 02:00:00,6.926,244.2
2023-01-04 03:00:00,6.857,249.5
2023-01-04 04:00:00,6.705,243.4
2023-01-04 05:00:00,6.514,231.4
2023-01-04 06:00:00,6.383,226.1
2023-01-04 07:00:00,6.22,220.8
2023-01-04 08:00:00,5.624,217
2023-01-04 09:00:00,4.816,217.4
2023-01-04 10:00:00,3.993,215.4
2023-01-04 11:00:00,3.071,220.6
2023-01-04 12:00:00,2.245,227.1
2023-01-04 13:00:00,1.88,224.6
2023-01-04 14:00:00,2.027,221.5
2023-01-04 15:00:00,2.296,214.6
2023-01-04 16:00:00,2.5620000000000003,196.1
2023-01-04 17:00:00,2.758,197.7
2023-01-04 18:00:00,2.882,214.8
2023-01-04 19:00:00,2.892,224.5
2023-01-04 20:00:00,3.063,212.2
2023-01-04 21:00:00,3.407,198.5
2023-01-04 22:00:00,3.67,192.4
2023-01-04 23:00:00,3.717,171.6
2023-01-05 00:00:00,3.789,154.6
2023-01-05 01:00:00,3.906,119.3
2023-01-05 02:00:00,3.978,101.6
2023-01-05 03:00:00,4.117,96
2023-01-05 04:00:00,4.461,90.5
2023-01-05 05:00:00,4.719,87.6
2023-01-05 06:00:00,4.818,90.1
2023-01-05 07:00:00,4.982,106.3
2023-01-05 08:00:00,4.9,66.9
2023-01-05 09:00:00,4.181,336.7
2023-01-05 10:00:00,3.258,10.6
2023-01-05 11:00:00,2.521,29.1
2023-01-05 12:00:00,1.658,34.9
2023-01-05 13:00:00,0.955,34.5
2023-01-05 14:00:00,1.701,41.4
2023-01-05 15:00:00,2.726,37.9
2023-01-05 16:00:00,3.529,34.5
2023-01-05 17:00:00,3.766,30.5
2023-01-05 18:00:00,3.684,24.9
2023-01-05 19:00:00,3.313,344.4
2023-01-05 20:00:00,2.951,349.7
2023-01-05 21:00:00,2.855,33
2023-01-05 22:00:00,2.984,54.6
2023-01-05 23:00:00,3.122,71.9
2023-01-06 00:00:00,3.497,75.9
2023-01-06 01:00:00,4.12,66.8
2023-01-06 02:00:00,4.828,65.2
2023-01-06 03:00:00,5.5440000000000005,96
2023-01-06 04:00:00,6.049,95
2023-01-06 05:00:00,6.513,88.6
2023-01-06 06:00:00,6.812,99.3
2023-01-06 07:00:00,6.938,80.3
2023-01-06 08:00:00,6.581,72.8
2023-01-06 09:00:00,5.967,70.1
2023-01-06 10:00:00,5.355,63.2
2023-01-06 11:00:00,5.126,57.4
2023-01-06 12:00:00,5.247,57.8
2023-01-06 13:00:00,5.596,55.5
2023-01-06 14:00:00,6.03,55.1
2023-01-06 15:00:00,6.509,59.5
2023-01-06 16:00:00,7.025,68.3
2023-01-06 17:00:00,7.606,78.5
2023-01-06 18:00:00,8.141,86.2
2023-01-06 19:00:00,8.456,90
2023-01-06 20:00:00,8.566,89.6
2023-01-06 21:00:00,8.667,90.1
2023-01-06 22:00:00,8.577,90.1
2023-01-06 23:00:00,8.294,88.9
2023-01-07 00:00:00,7.99,86.8
2023-01-07 01:00:00,7.832,88.3
2023-01-07 02:00:00,7.332,92.3
2023-01-07 03:00:00,7.11,90.4
2023-01-07 04:00:00,7.175,92.2
2023-01-07 05:00:00,7.168,94.1
2023-01-07 06:00:00,6.975,92.3
2023-01-07 07:00:00,7.434,85.2
2023-01-07 08:00:00,7.31,88.5
2023-01-07 09:00:00,7.132,88.4
2023-01-07 10:00:00,7.13,85.6
2023-01-07 11:00:00,7.111,81.4
2023-01-07 12:00:00,7.109,75.8
2023-01-07 13:00:00,7.09,80.3
2023-01-07 14:00:00,7.156,80.8
2023-01-07 15:00:00,7.182,80.2
2023-01-07 16:00:00,7.131,81.9
2023-01-07 17:00:00,7.15,85
2023-01-07 18:00:00,7.225,84.7
2023-01-07 19:00:00,7.279,81.4
2023-01-07 20:00:00,7.114,85.3
2023-01-07 21:00:00,6.897,86.6
2023-01-07 22:00:00,6.989,93
2023-01-07 23:00:00,6.953,94.5
2023-01-08 00:00:00,6.822,94.6
2023-01-08 01:00:00,6.668,84.5
2023-01-08 02:00:00,6.39,91.6
2023-01-08 03:00:00,6.084,96.2
2023-01-08 04:00:00,6.018,88.4
2023-01-08 05:00:00,6.046,78.5
2023-01-08 06:00:00,6.014,70.2
2023-01-08 07:00:00,6.315,32.4
2023-01-08 08:00:00,5.963,293.3
2023-01-08 09:00:00,5.48,244
2023-01-08 10:00:00,5.207,295.2
2023-01-08 11:00:00,5.122,289.5
2023-01-08 12:00:00,5.145,288.8
2023-01-08 13:00:00,5.17,280.7
2023-01-08 14:00:00,5.203,294.3
2023-01-08 15:00:00,5.189,256.8
2023-01-08 16:00:00,5.136,248
2023-01-08 17:00:00,5.029,236.7
2023-01-08 18:00:00,4.859,228.7
2023-01-08 19:00:00,4.7,225.2
2023-01-08 20:00:00,4.705,221
2023-01-08 21:00:00,4.602,213.9
2023-01-08 22:00:00,4.73,217.7
2023-01-08 23:00:00,5.024,214.7
2023-01-09 00:00:00,5.241,207.7
2023-01-09 01:00:00,5.226,201.2
2023-01-09 02:00:00,4.658,202.6
2023-01-09 03:00:00,3.944,203.2
2023-01-09 04:00:00,3.453,196.8
2023-01-09 05:00:00,2.897,198.3
2023-01-09 06:00:00,2.245,200.9
2023-01-09 07:00:00,1.838,201.2
2023-01-09 08:00:00,1.807,198.3
2023-01-09 09:00:00,1.931,201.5
2023-01-09 10:00:00,1.837,206
2023-01-09 11:00:00,1.738,189.5
2023-01-09 12:00:00,2.837,57.1
2023-01-09 13:00:00,4.089,59.4
2023-01-09 14:00:00,4.808,62.9
2023-01-09 15:00:00,5.217,66
2023-01-09 16:00:00,5.255,58.1
2023-01-09 17:00:00,4.8100000000000005,50.1
2023-01-09 18:00:00,4.057,58.7
2023-01-09 19:00:00,3.935,98.4
2023-01-09 20:00:00,5.034,133.1
2023-01-09 21:00:00,6.321,146.8
2023-01-09 22:00:00,6.928,146.1
2023-01-09 23:00:00,7.007,127.4
2023-01-10 00:00:00,6.871,116.7
2023-01-10 01:00:00,7.068,114.6
2023-01-10 02:00:00,6.905,121.7
2023-01-10 03:00:00,6.743,111.9
2023-01-10 04:00:00,6.68,106.8
2023-01-10 05:00:00,6.697,101.4
2023-01-10 06:00:00,6.824,102.5
2023-01-10 07:00:00,6.629,103.3
2023-01-10 08:00:00,5.983,95.6
2023-01-10 09:00:00,4.932,71.3
2023-01-10 10:00:00,3.966,55.5
2023-01-10 11:00:00,3.234,43.4
2023-01-10 12:00:00,3.087,33.1
2023-01-10 13:00:00,3.593,19.7
2023-01-10 14:00:00,4.226,2.8
2023-01-10 15:00:00,4.765,335
2023-01-10 16:00:00,5.13,303.3
2023-01-10 17:00:00,5.473,211.1
2023-01-10 18:00:00,5.731,199.9
2023-01-10 19:00:00,6.053,185.4
2023-01-10 20:00:00,6.567,157.5
2023-01-10 21:00:00,6.917,135.5
2023-01-10 22:00:00,7.15,134.3
2023-01-10 23:00:00,7.279,128.5
2023-01-11 00:00:00,7.457,100.1
2023-01-11 01:00:00,7.637,58.6
2023-01-11 02:00:00,7.547,50.3
2023-01-11 03:00:00,7.332,56.8
2023-01-11 04:00:00,7.302,54.4
2023-01-11 05:00:00,7.412,55.2
2023-01-11 06:00:00,7.686,100.2
2023-01-11 07:00:00,7.636,8.5
2023-01-11 08:00:00,7.853,7.1
2023-01-11 09:00:00,7.968,5.8
2023-01-11 10:00:00,8.029,2.9
2023-01-11 11:00:00,8.14,358.5
2023-01-11 12:00:00,8.19,4.6
2023-01-11 13:00:00,8.168,2.8
2023-01-11 14:00:00,8.112,355.1
2023-01-11 15:00:00,7.949,353.2
2023-01-11 16:00:00,7.649,352.7
2023-01-11 17:00:00,7.31,345.7
2023-01-11 18:00:00,7.06,338.3
2023-01-11 19:00:00,6.959,336.3
2023-01-11 20:00:00,7.188,345.6
2023-01-11 21:00:00,7.283,354
2023-01-11 22:00:00,7.083,17.8
2023-01-11 23:00:00,7.021,48
2023-01-12 00:00:00,7.226,60.6
2023-01-12 01:00:00,7.05,70.2
2023-01-12 02:00:00,6.5,74
2023-01-12 03:00:00,5.895,77.9
2023-01-12 04:00:00,5.5760000000000005,80.7
2023-01-12 05:00:00,5.511,81.3
2023-01-12 06:00:00,5.444,79.5
2023-01-12 07:00:00,5.192,78
2023-01-12 08:00:00,5.08,77.4
2023-01-12 09:00:00,5.046,76.7
2023-01-12 10:00:00,5.17,74
2023-01-12 11:00:00,5.449,71.9
2023-01-12 12:00:00,5.859,70.5
2023-01-12 13:00:00,6.285,70.4
2023-01-12 14:00:00,6.621,73.6
2023-01-12 15:00:00,6.766,75.4
2023-01-12 16:00:00,6.688,78
2023-01-12 17:00:00,6.602,81.5
2023-01-12 18:00:00,6.73,86.7
2023-01-12 19:00:00,7.072,86.4
2023-01-12 20:00:00,7.207,84.7
2023-01-12 21:00:00,6.965,78.1
2023-01-12 22:00:00,6.573,76
2023-01-12 23:00:00,5.995,80.8
2023-01-13 00:00:00,5.58,81.4
2023-01-13 01:00:00,5.514,82.6
2023-01-13 02:00:00,5.623,86.8
2023-01-13 03:00:00,5.907,89.2
2023-01-13 04:00:00,6.155,89.2
2023-01-13 05:00:00,6.228,90.2
2023-01-13 06:00:00,6.052,87.6
2023-01-13 07:00:00,6.409,87.9
2023-01-13 08:00:00,6.792,88.5
2023-01-13 09:00:00,6.897,89.7
2023-01-13 10:00:00,6.843,88.2
2023-01-13 11:00:00,6.899,93.5
2023-01-13 12:00:00,7.177,94.9
2023-01-13 13:00:00,7.569,100.9
2023-01-13 14:00:00,8.041,103.2
2023-01-13 15:00:00,8.422,91.8
2023-01-13 16:00:00,8.508,89.2
2023-01-13 17:00:00,8.412,80.5
2023-01-13 18:00:00,8.315,99.3
2023-01-13 19:00:00,8.3,108.2
2023-01-13 20:00:00,8.144,109.2
2023-01-13 21:00:00,7.927,120.8
2023-01-13 22:00:00,7.676,122.7
2023-01-13 23:00:00,7.493,133.8
2023-01-14 00:00:00,7.572,170.7
2023-01-14 01:00:00,7.685,180.5
2023-01-14 02:00:00,7.774,169.8
2023-01-14 03:00:00,7.891,169.9
2023-01-14 04:00:00,8.085,191.9
2023-01-14 05:00:00,8.364,200.2
2023-01-14 06:00:00,8.32,199.4
2023-01-14 07:00:00,9.266,205.7
2023-01-14 08:00:00,10.48,210.3
2023-01-14 09:00:00,11.161,208.7
2023-01-14 10:00:00,11.709,208.7
2023-01-14 11:00:00,12.158,208.2
2023-01-14 12:00:00,12.637,208.5
2023-01-14 13:00:00,12.84,209.9
2023-01-14 14:00:00,12.871,214.4
2023-01-14 15:00:00,12.768,217.2
2023-01-14 16:00:00,12.536,219.1
2023-01-14 17:00:00,12.192,221.6
2023-01-14 18:00:00,11.748,225.2
2023-01-14 19:00:00,11.208,227.8
2023-01-14 20:00:00,10.366,227.1
2023-01-14 21:00:00,10.304,225.4
2023-01-14 22:00:00,10.272,222.9
2023-01-14 23:00:00,10.132,218.4
2023-01-15 00:00:00,9.474,217
2023-01-15 01:00:00,8.614,216.1
2023-01-15 02:00:00,7.571,217.8
2023-01-15 03:00:00,5.248,223.7
2023-01-15 04:00:00,2.5540000000000003,225.9
2023-01-15 05:00:00,0.617,224.7
2023-01-15 06:00:00,4.635,222.9
2023-01-15 07:00:00,8.461,225.8
2023-01-15 08:00:00,10.49,225.9
2023-01-15 09:00:00,10.745,229.5
2023-01-15 10:00:00,10.243,231.4
2023-01-15 11:00:00,9.558,231.8
2023-01-15 12:00:00,8.641,232
2023-01-15 13:00:00,7.096,235.4
2023-01-15 14:00:00,4.931,236.9
2023-01-15 15:00:00,1.901,239.1
2023-01-15 16:00:00,1.4,243.8
2023-01-15 17:00:00,5.789,248.4
2023-01-15 18:00:00,10.278,252
2023-01-15 19:00:00,11.927,255.8
2023-01-15 20:00:00,10.457,256.7
2023-01-15 21:00:00,9.56,259.9
2023-01-15 22:00:00,9.269,266.5
2023-01-15 23:00:00,9.381,272.7
2023-01-16 00:00:00,9.522,275.6
2023-01-16 01:00:00,9.162,279
2023-01-16 02:00:00,8.915,289.5
2023-01-16 03:00:00,8.79,296
2023-01-16 04:00:00,8.764,296.6
2023-01-16 05:00:00,8.809,303.8
2023-01-16 06:00:00,8.622,302.8
2023-01-16 07:00:00,9.232,300.3
2023-01-16 08:00:00,9.441,296
2023-01-16 09:00:00,9.496,297.8
2023-01-16 10:00:00,9.634,296.7
2023-01-16 11:00:00,9.913,292.5
2023-01-16 12:00:00,10.35,289.5
2023-01-16 13:00:00,10.77,285.7
2023-01-16 14:00:00,11.3,282.7
2023-01-16 15:00:00,11.758,272.7
2023-01-16 16:00:00,11.988,269.3
2023-01-16 17:00:00,11.985,264.2
2023-01-16 18:00:00,11.759,268.6
2023-01-16 19:00:00,11.451,275.8
2023-01-16 20:00:00,11.132,272.7
2023-01-16 21:00:00,10.898,269.8
2023-01-16 22:00:00,10.862,268
2023-01-16 23:00:00,10.556,266
2023-01-17 00:00:00,10.246,265.1
2023-01-17 01:00:00,9.891,261.2
2023-01-17 02:00:00,9.704,261.1
2023-01-17 03:00:00,9.653,262.3
2023-01-17 04:00:00,9.718,267.2
2023-01-17 05:00:00,10.129,261.1
2023-01-17 06:00:00,9.822,256.5
2023-01-17 07:00:00,9.592,257.2
2023-01-17 08:00:00,9.921,264.8
2023-01-17 09:00:00,10.135,261.1
2023-01-17 10:00:00,10.031,262.3
2023-01-17 11:00:00,9.678,259.9
2023-01-17 12:00:00,9.083,261.8
2023-01-17 13:00:00,8.28,258.9
2023-01-17 14:00:00,7.548,255.8
2023-01-17 15:00:00,6.89,262.9
2023-01-17 16:00:00,6.604,260.3
2023-01-17 17:00:00,5.973,265.2
2023-01-17 18:00:00,5.335,259.4
2023-01-17 19:00:00,5.645,255.8
2023-01-17 20:00:00,5.8,248.9
2023-01-17 21:00:00,6.275,245.4
2023-01-17 22:00:00,5.622,243.8
2023-01-17 23:00:00,4.984,256.4
2023-01-18 00:00:00,4.434,255.7
2023-01-18 01:00:00,3.56,247.3
2023-01-18 02:00:00,2.354,242.4
2023-01-18 03:00:00,2.06,243.5
2023-01-18 04:00:00,3.319,240.4
2023-01-18 05:00:00,4.861,245.1
2023-01-18 06:00:00,6.77,243.1
2023-01-18 07:00:00,8.459,242.3
2023-01-18 08:00:00,9.209,241.3
2023-01-18 09:00:00,9.858,237.2
2023-01-18 10:00:00,10.231,232.1
2023-01-18 11:00:00,10.695,233.9
2023-01-18 12:00:00,11.26,232.2
2023-01-18 13:00:00,12.15,232
2023-01-18 14:00:00,13.008,231.3
2023-01-18 15:00:00,13.126,231.9
2023-01-18 16:00:00,12.98,229.5
2023-01-18 17:00:00,12.627,228.9
2023-01-18 18:00:00,12.25,229.7
2023-01-18 19:00:00,11.498,227.2
2023-01-18 20:00:00,10.76,220.4
2023-01-18 21:00:00,10.422,217.4
2023-01-18 22:00:00,10.112,211.4
2023-01-18 23:00:00,9.994,211.7
2023-01-19 00:00:00,9.722,215.5
2023-01-19 01:00:00,9.31,213.4
2023-01-19 02:00:00,9.056,209.6
2023-01-19 03:00:00,8.758,208
2023-01-19 04:00:00,8.659,208.2
2023-01-19 05:00:00,8.67,199
2023-01-19 06:00:00,8.359,188.9
2023-01-19 07:00:00,8.507,153.2
2023-01-19 08:00:00,8.187,193.2
2023-01-19 09:00:00,6.867,237.9
2023-01-19 10:00:00,5.182,248.4
2023-01-19 11:00:00,3.781,245.2
2023-01-19 12:00:00,3.102,304.5
2023-01-19 13:00:00,3.259,335
2023-01-19 14:00:00,4.035,338.8
2023-01-19 15:00:00,4.993,349.9
2023-01-19 16:00:00,5.857,4.7
2023-01-19 17:00:00,6.343,16.2
2023-01-19 18:00:00,6.484,21.7
2023-01-19 19:00:00,6.342,30.8
2023-01-19 20:00:00,6.094,40.6
2023-01-19 21:00:00,5.663,50.7
2023-01-19 22:00:00,5.65,60.8
2023-01-19 23:00:00,5.828,62.9
2023-01-20 00:00:00,5.761,61.9
2023-01-20 01:00:00,5.533,58.5
2023-01-20 02:00:00,5.139,57.1
2023-01-20 03:00:00,4.569,58.2
2023-01-20 04:00:00,4.059,61.5
2023-01-20 05:00:00,3.567,62.4
2023-01-20 06:00:00,3.18,67.6
2023-01-20 07:00:00,2.754,66.2
2023-01-20 08:00:00,2.53,67.1
2023-01-20 09:00:00,2.769,69
2023-01-20 10:00:00,3.205,71.1
2023-01-20 11:00:00,3.737,71.3
2023-01-20 12:00:00,4.292,70.3
2023-01-20 13:00:00,4.712,73.5
2023-01-20 14:00:00,4.882,76.2
2023-01-20 15:00:00,4.926,79.9
2023-01-20 16:00:00,4.816,85.3
2023-01-20 17:00:00,4.509,89.3
2023-01-20 18:00:00,4.066,92.2
2023-01-20 19:00:00,3.704,95.4
2023-01-20 20:00:00,3.688,100.9
2023-01-20 21:00:00,3.553,105.9
2023-01-20 22:00:00,3.659,103
2023-01-20 23:00:00,3.936,104.8
2023-01-21 00:00:00,4.142,101.5
2023-01-21 01:00:00,4.212,108.3
2023-01-21 02:00:00,3.872,100.1
2023-01-21 03:00:00,3.48,102.9
2023-01-21 04:00:00,3.239,104.6
2023-01-21 05:00:00,3.09,91.6
2023-01-21 06:00:00,3.171,93.7
2023-01-21 07:00:00,3.249,100.7
2023-01-21 08:00:00,3.466,93.2
2023-01-21 09:00:00,3.724,85.6
2023-01-21 10:00:00,4.015,76.5
2023-01-21 11:00:00,4.329,74.9
2023-01-21 12:00:00,4.579,78.8
2023-01-21 13:00:00,4.731,77.7
2023-01-21 14:00:00,4.672,76.3
2023-01-21 15:00:00,4.418,77.1
2023-01-21 16:00:00,4.203,80.6
2023-01-21 17:00:00,4.004,86.1
2023-01-21 18:00:00,3.988,89.7
2023-01-21 19:00:00,4.18,92.1
2023-01-21 20:00:00,4.475,92.4
2023-01-21 21:00:00,4.61,91.2
2023-01-21 22:00:00,4.9510000000000005,86.8
2023-01-21 23:00:00,4.986,87.1
2023-01-22 00:00:00,4.453,88
2023-01-22 01:00:00,3.699,87.4
2023-01-22 02:00:00,3.608,85.8
2023-01-22 03:00:00,4.204,87.1
2023-01-22 04:00:00,5.154,82.9
2023-01-22 05:00:00,6.036,78.6
2023-01-22 06:00:00,6.457,78.4
2023-01-22 07:00:00,6.045,78.1
2023-01-22 08:00:00,6.316,72.9
2023-01-22 09:00:00,6.459,53.1
2023-01-22 10:00:00,6.625,42.8
2023-01-22 11:00:00,6.828,29.6
2023-01-22 12:00:00,7.16,14.5
2023-01-22 13:00:00,7.475,339.4
2023-01-22 14:00:00,7.709,327.2
2023-01-22 15:00:00,7.931,307.9
2023-01-22 16:00:00,7.979,305.8
2023-01-22 17:00:00,8.036,22.9
2023-01-22 18:00:00,7.865,346.7
2023-01-22 19:00:00,7.396,335.5
2023-01-22 20:00:00,7.564,334.1
2023-01-22 21:00:00,8.025,8.4
2023-01-22 22:00:00,8.238,8.8
2023-01-22 23:00:00,8.192,20.6
2023-01-23 00:00:00,8.135,329.8
2023-01-23 01:00:00,8.107,305.4
2023-01-23 02:00:00,7.781,269.2
2023-01-23 03:00:00,7.413,248.7
2023-01-23 04:00:00,7.344,237.8
2023-01-23 05:00:00,7.405,230.8
2023-01-23 06:00:00,7.276,233.2
2023-01-23 07:00:00,7.378,237.8
2023-01-23 08:00:00,7.712,249.7
2023-01-23 09:00:00,7.568,246
2023-01-23 10:00:00,7.407,241.6
2023-01-23 11:00:00,7.269,243.7
2023-01-23 12:00:00,7.212,242.9
2023-01-23 13:00:00,7.212,240.8
2023-01-23 14:00:00,7.319,240.1
2023-01-23 15:00:00,7.298,237.7
2023-01-23 16:00:00,7.198,239.5
2023-01-23 17:00:00,6.938,235.7
2023-01-23 18:00:00,6.602,231.3
2023-01-23 19:00:00,6.338,214.3
2023-01-23 20:00:00,6.201,194.1
2023-01-23 21:00:00,6.464,168.3
2023-01-23 22:00:00,6.797,116.8
2023-01-23 23:00:00,7.049,102
2023-01-24 00:00:00,6.94,67.9
2023-01-24 01:00:00,6.838,43.5
2023-01-24 02:00:00,6.683,20.6
2023-01-24 03:00:00,6.567,9.9
2023-01-24 04:00:00,6.534,19.9
2023-01-24 05:00:00,6.566,345.4
2023-01-24 06:00:00,6.342,347.4
2023-01-24 07:00:00,5.803,0.1
2023-01-24 08:00:00,5.429,359
2023-01-24 09:00:00,5.218,0.2
2023-01-24 10:00:00,4.822,0.9
2023-01-24 11:00:00,4.233,357.8
2023-01-24 12:00:00,3.689,356.8
2023-01-24 13:00:00,3.346,352.4
2023-01-24 14:00:00,3.08,342.3
2023-01-24 15:00:00,2.9130000000000003,330
2023-01-24 16:00:00,2.87,322.8
2023-01-24 17:00:00,2.803,322.7
2023-01-24 18:00:00,2.974,332.3
2023-01-24 19:00:00,3.425,334.1
2023-01-24 20:00:00,4.054,327.4
2023-01-24 21:00:00,3.955,319.4
2023-01-24 22:00:00,3.532,313.2
2023-01-24 23:00:00,3.09,308.2
2023-01-25 00:00:00,3.041,314.6
2023-01-25 01:00:00,3.268,322.6
2023-01-25 02:00:00,3.741,294.2
2023-01-25 03:00:00,4.303,247.1
2023-01-25 04:00:00,4.871,251
2023-01-25 05:00:00,5.028,257
2023-01-25 06:00:00,4.542,256.1
2023-01-25 07:00:00,4.227,256.8
2023-01-25 08:00:00,4.218,260.2
2023-01-25 09:00:00,4.845,261
2023-01-25 10:00:00,6.315,263.5
2023-01-25 11:00:00,7.751,261.8
2023-01-25 12:00:00,8.725999999999999,258
2023-01-25 13:00:00,9.327,256.1
2023-01-25 14:00:00,9.769,252.5
2023-01-25 15:00:00,10.368,249.9
2023-01-25 16:00:00,10.785,248.1
2023-01-25 17:00:00,10.502,247.8
2023-01-25 18:00:00,9.944,247.9
2023-01-25 19:00:00,9.349,249
2023-01-25 20:00:00,8.91,248.4
2023-01-25 21:00:00,9.149,247.4
2023-01-25 22:00:00,9.842,245.3
2023-01-25 23:00:00,10.483,243.8
2023-01-26 00:00:00,10.885,244.1
2023-01-26 01:00:00,10.806,236.4
2023-01-26 02:00:00,10.382,227.3
2023-01-26 03:00:00,9.89,227.6
2023-01-26 04:00:00,9.385,236.2
2023-01-26 05:00:00,9.013,236.5
2023-01-26 06:00:00,8.855,239.9
2023-01-26 07:00:00,8.633,244.1
2023-01-26 08:00:00,8.024,242.6
2023-01-26 09:00:00,7.285,238.6
2023-01-26 10:00:00,6.956,235.7
2023-01-26 11:00:00,6.808,239
2023-01-26 12:00:00,6.665,240.3
2023-01-26 13:00:00,6.642,237.3
2023-01-26 14:00:00,6.767,233.7
2023-01-26 15:00:00,6.811,229.5
2023-01-26 16:00:00,6.263,223.8
2023-01-26 17:00:00,5.205,220.7
2023-01-26 18:00:00,3.936,224.9
2023-01-26 19:00:00,2.911,221.9
2023-01-26 20:00:00,2.662,213.6
2023-01-26 21:00:00,3.8,205.8
2023-01-26 22:00:00,5.461,207.9
2023-01-26 23:00:00,6.75,211.2
2023-01-27 00:00:00,7.506,213.6
2023-01-27 01:00:00,7.895,211.2
2023-01-27 02:00:00,7.875,204.9
2023-01-27 03:00:00,7.523,203.5
2023-01-27 04:00:00,7.58,201.4
2023-01-27 05:00:00,7.651,204.1
2023-01-27 06:00:00,7.582,198.5
2023-01-27 07:00:00,8.023,207.3
2023-01-27 08:00:00,8.2,212.7
2023-01-27 09:00:00,8.29,214.4
2023-01-27 10:00:00,8.498,215.9
2023-01-27 11:00:00,8.593,219.1
2023-01-27 12:00:00,8.533,214.4
2023-01-27 13:00:00,8.494,208.8
2023-01-27 14:00:00,8.481,212.6
2023-01-27 15:00:00,8.351,206.2
2023-01-27 16:00:00,8.183,196.5
2023-01-27 17:00:00,8.049,198.3
2023-01-27 18:00:00,7.912,199.6
2023-01-27 19:00:00,7.86,190
2023-01-27 20:00:00,7.659,173.9
2023-01-27 21:00:00,7.541,159.2
2023-01-27 22:00:00,7.473,143.5
2023-01-27 23:00:00,7.33,129.8
2023-01-28 00:00:00,7.36,116.6
2023-01-28 01:00:00,7.553,110.1
2023-01-28 02:00:00,7.775,107.3
2023-01-28 03:00:00,8.167,106
2023-01-28 04:00:00,8.648,109
2023-01-28 05:00:00,8.999,112.5
2023-01-28 06:00:00,8.869,120.1
2023-01-28 07:00:00,8.088,113
2023-01-28 08:00:00,8.2,100.3
2023-01-28 09:00:00,7.693,45.6
2023-01-28 10:00:00,7.481,48.3
2023-01-28 11:00:00,7.272,51.7
2023-01-28 12:00:00,7.537,47.1
2023-01-28 13:00:00,8.0,34.7
2023-01-28 14:00:00,7.626,18
2023-01-28 15:00:00,7.514,2.8
2023-01-28 16:00:00,7.883,340.3
2023-01-28 17:00:00,8.08,281.5
2023-01-28 18:00:00,7.473,227.6
2023-01-28 19:00:00,6.217,172.5
2023-01-28 20:00:00,5.231,79.8
