datetime,wspd,wdir
2023-01-13 04:00:00,5.879,89.2
2023-01-13 05:00:00,5.306,90.2
2023-01-13 06:00:00,5.362,87.6
2023-01-13 07:00:00,6.822,87.9
2023-01-13 08:00:00,7.094,88.5
2023-01-13 09:00:00,7.082,89.7
2023-01-13 10:00:00,7.123,88.2
2023-01-13 11:00:00,7.585,93.5
2023-01-13 12:00:00,8.056,94.9
2023-01-13 13:00:00,8.634,100.9
2023-01-13 14:00:00,9.242,103.2
2023-01-13 15:00:00,9.702,91.8
2023-01-13 16:00:00,9.85,89.2
2023-01-13 17:00:00,9.192,80.5
2023-01-13 18:00:00,8.199,99.3
2023-01-13 19:00:00,8.062,108.2
2023-01-13 20:00:00,7.844,109.2
2023-01-13 21:00:00,7.037,120.8
2023-01-13 22:00:00,5.943,122.7
2023-01-13 23:00:00,6.162,133.8
2023-01-14 00:00:00,6.324,170.7
2023-01-14 01:00:00,5.985,180.5
2023-01-14 02:00:00,6.159,169.8
2023-01-14 03:00:00,6.328,169.9
2023-01-14 04:00:00,5.977,191.9
2023-01-14 05:00:00,5.966,200.2
2023-01-14 06:00:00,5.254,199.4
2023-01-14 07:00:00,7.04,205.7
2023-01-14 08:00:00,8.491,210.3
2023-01-14 09:00:00,9.078,208.7
2023-01-14 10:00:00,9.355,208.7
2023-01-14 11:00:00,9.553,208.2
2023-01-14 12:00:00,9.798,208.5
2023-01-14 13:00:00,10.106,209.9
2023-01-14 14:00:00,10.203,214.4
2023-01-14 15:00:00,10.145,217.2
2023-01-14 16:00:00,9.644,219.1
2023-01-14 17:00:00,8.323,221.6
2023-01-14 18:00:00,7.193,225.2
2023-01-14 19:00:00,7.017,227.8
2023-01-14 20:00:00,6.979,227.1
2023-01-14 21:00:00,7.044,225.4
2023-01-14 22:00:00,6.58,222.9
2023-01-14 23:00:00,6.007,218.4
2023-01-15 00:00:00,5.541,217
2023-01-15 01:00:00,5.399,216.1
2023-01-15 02:00:00,5.417,217.8
2023-01-15 03:00:00,5.478,223.7
2023-01-15 04:00:00,5.662,225.9
2023-01-15 05:00:00,5.584,224.7
2023-01-15 06:00:00,5.317,222.9
2023-01-15 07:00:00,6.751,225.8
2023-01-15 08:00:00,7.803,225.9
2023-01-15 09:00:00,8.147,229.5
2023-01-15 10:00:00,8.151,231.4
2023-01-15 11:00:00,8.191,231.8
2023-01-15 12:00:00,8.394,232
2023-01-15 13:00:00,8.652,235.4
2023-01-15 14:00:00,8.66,236.9
2023-01-15 15:00:00,8.469,239.1
2023-01-15 16:00:00,7.914,243.8
2023-01-15 17:00:00,6.44,248.4
2023-01-15 18:00:00,5.686,252
2023-01-15 19:00:00,5.785,255.8
2023-01-15 20:00:00,5.875,256.7
2023-01-15 21:00:00,5.934,259.9
2023-01-15 22:00:00,5.958,266.5
2023-01-15 23:00:00,6.024,272.7
2023-01-16 00:00:00,6.087,275.6
2023-01-16 01:00:00,6.237,279
2023-01-16 02:00:00,6.325,289.5
2023-01-16 03:00:00,6.444,296
2023-01-16 04:00:00,6.621,296.6
2023-01-16 05:00:00,6.554,303.8
2023-01-16 06:00:00,6.162,302.8
2023-01-16 07:00:00,8.136,300.3
2023-01-16 08:00:00,9.651,296
2023-01-16 09:00:00,9.624,297.8
2023-01-16 10:00:00,9.721,296.7
2023-01-16 11:00:00,9.954,292.5
2023-01-16 12:00:00,10.165,289.5
2023-01-16 13:00:00,10.546,285.7
2023-01-16 14:00:00,10.961,282.7
2023-01-16 15:00:00,10.889,272.7
2023-01-16 16:00:00,10.285,269.3
2023-01-16 17:00:00,9.415,264.2
2023-01-16 18:00:00,9.079,268.6
2023-01-16 19:00:00,8.509,275.8
2023-01-16 20:00:00,7.824,272.7
2023-01-16 21:00:00,7.63,269.8
2023-01-16 22:00:00,7.417,268
2023-01-16 23:00:00,6.684,266
2023-01-17 00:00:00,6.616,265.1
2023-01-17 01:00:00,7.184,261.2
2023-01-17 02:00:00,7.779,261.1
2023-01-17 03:00:00,7.324,262.3
2023-01-17 04:00:00,7.932,267.2
2023-01-17 05:00:00,7.9,261.1
2023-01-17 06:00:00,7.605,256.5
2023-01-17 07:00:00,9.583,257.2
2023-01-17 08:00:00,10.685,264.8
2023-01-17 09:00:00,10.846,261.1
2023-01-17 10:00:00,10.88,262.3
2023-01-17 11:00:00,10.927,259.9
2023-01-17 12:00:00,11.04,261.8
2023-01-17 13:00:00,11.255,258.9
2023-01-17 14:00:00,11.334,255.8
2023-01-17 15:00:00,11.148,262.9
2023-01-17 16:00:00,10.331,260.3
2023-01-17 17:00:00,8.833,265.2
2023-01-17 18:00:00,8.53,259.4
2023-01-17 19:00:00,8.709,255.8
2023-01-17 20:00:00,8.715,248.9
2023-01-17 21:00:00,8.216,245.4
2023-01-17 22:00:00,7.747,243.8
2023-01-17 23:00:00,7.513,256.4
2023-01-18 00:00:00,7.083,255.7
2023-01-18 01:00:00,7.108,247.3
2023-01-18 02:00:00,6.775,242.4
2023-01-18 03:00:00,6.276,243.5
2023-01-18 04:00:00,6.636,240.4
2023-01-18 05:00:00,6.579,245.1
2023-01-18 06:00:00,5.948,243.1
2023-01-18 07:00:00,7.876,242.3
2023-01-18 08:00:00,8.508,241.3
2023-01-18 09:00:00,7.881,237.2
2023-01-18 10:00:00,7.329,232.1
2023-01-18 11:00:00,7.084,233.9
2023-01-18 12:00:00,7.07,232.2
2023-01-18 13:00:00,7.213,232
2023-01-18 14:00:00,7.344,231.3
2023-01-18 15:00:00,7.461,231.9
2023-01-18 16:00:00,7.782,229.5
2023-01-18 17:00:00,8.224,228.9
2023-01-18 18:00:00,8.115,229.7
2023-01-18 19:00:00,7.87,227.2
2023-01-18 20:00:00,7.448,220.4
2023-01-18 21:00:00,7.347,217.4
2023-01-18 22:00:00,7.108,211.4
2023-01-18 23:00:00,6.236,211.7
2023-01-19 00:00:00,5.348,215.5
2023-01-19 01:00:00,4.647,213.4
2023-01-19 02:00:00,4.471,209.6
2023-01-19 03:00:00,4.472,208
2023-01-19 04:00:00,4.687,208.2
2023-01-19 05:00:00,4.7780000000000005,199
2023-01-19 06:00:00,4.272,188.9
2023-01-19 07:00:00,6.232,153.2
2023-01-19 08:00:00,6.219,193.2
2023-01-19 09:00:00,6.182,237.9
2023-01-19 10:00:00,6.208,248.4
2023-01-19 11:00:00,6.174,245.2
2023-01-19 12:00:00,6.145,304.5
2023-01-19 13:00:00,6.121,335
2023-01-19 14:00:00,6.181,338.8
2023-01-19 15:00:00,6.38,349.9
2023-01-19 16:00:00,6.837,4.7
2023-01-19 17:00:00,7.814,16.2
2023-01-19 18:00:00,8.459,21.7
2023-01-19 19:00:00,7.756,30.8
2023-01-19 20:00:00,6.895,40.6
2023-01-19 21:00:00,6.044,50.7
2023-01-19 22:00:00,5.256,60.8
2023-01-19 23:00:00,4.748,62.9
2023-01-20 00:00:00,4.783,61.9
2023-01-20 01:00:00,5.272,58.5
2023-01-20 02:00:00,5.426,57.1
2023-01-20 03:00:00,4.904,58.2
2023-01-20 04:00:00,4.793,61.5
2023-01-20 05:00:00,4.668,62.4
2023-01-20 06:00:00,4.228,67.6
2023-01-20 07:00:00,6.32,66.2
2023-01-20 08:00:00,6.345,67.1
2023-01-20 09:00:00,6.205,69
2023-01-20 10:00:00,6.169,71.1
2023-01-20 11:00:00,6.19,71.3
2023-01-20 12:00:00,6.304,70.3
2023-01-20 13:00:00,6.833,73.5
2023-01-20 14:00:00,7.587,76.2
2023-01-20 15:00:00,8.4,79.9
2023-01-20 16:00:00,9.139,85.3
2023-01-20 17:00:00,9.277,89.3
2023-01-20 18:00:00,9.161,92.2
2023-01-20 19:00:00,9.477,95.4
2023-01-20 20:00:00,9.628,100.9
2023-01-20 21:00:00,9.371,105.9
2023-01-20 22:00:00,8.623,103
2023-01-20 23:00:00,7.887,104.8
2023-01-21 00:00:00,7.275,101.5
2023-01-21 01:00:00,6.305,108.3
2023-01-21 02:00:00,6.017,100.1
2023-01-21 03:00:00,6.129,102.9
2023-01-21 04:00:00,6.125,104.6
2023-01-21 05:00:00,5.389,91.6
2023-01-21 06:00:00,5.287,93.7
2023-01-21 07:00:00,7.861,100.7
2023-01-21 08:00:00,7.659,93.2
2023-01-21 09:00:00,7.054,85.6
2023-01-21 10:00:00,6.623,76.5
2023-01-21 11:00:00,6.408,74.9
2023-01-21 12:00:00,6.428,78.8
2023-01-21 13:00:00,6.65,77.7
2023-01-21 14:00:00,7.034,76.3
2023-01-21 15:00:00,7.665,77.1
2023-01-21 16:00:00,8.333,80.6
2023-01-21 17:00:00,8.642,86.1
2023-01-21 18:00:00,8.272,89.7
2023-01-21 19:00:00,7.827,92.1
2023-01-21 20:00:00,7.578,92.4
2023-01-21 21:00:00,7.239,91.2
2023-01-21 22:00:00,6.716,86.8
2023-01-21 23:00:00,5.806,87.1
2023-01-22 00:00:00,4.31,88
2023-01-22 01:00:00,3.978,87.4
2023-01-22 02:00:00,4.309,85.8
2023-01-22 03:00:00,4.639,87.1
2023-01-22 04:00:00,4.883,82.9
2023-01-22 05:00:00,4.658,78.6
2023-01-22 06:00:00,5.18,78.4
2023-01-22 07:00:00,6.01,78.1
2023-01-22 08:00:00,5.251,72.9
2023-01-22 09:00:00,4.367,53.1
2023-01-22 10:00:00,3.519,42.8
2023-01-22 11:00:00,2.982,29.6
2023-01-22 12:00:00,2.822,14.5
2023-01-22 13:00:00,3.122,339.4
2023-01-22 14:00:00,3.788,327.2
2023-01-22 15:00:00,4.789,307.9
2023-01-22 16:00:00,5.865,305.8
2023-01-22 17:00:00,6.791,22.9
2023-01-22 18:00:00,7.061,346.7
2023-01-22 19:00:00,6.276,335.5
2023-01-22 20:00:00,5.677,334.1
2023-01-22 21:00:00,5.584,8.4
2023-01-22 22:00:00,5.346,8.8
2023-01-22 23:00:00,4.781,20.6
2023-01-23 00:00:00,4.4030000000000005,329.8
2023-01-23 01:00:00,4.233,305.4
2023-01-23 02:00:00,4.157,269.2
2023-01-23 03:00:00,4.324,248.7
2023-01-23 04:00:00,4.0,237.8
2023-01-23 05:00:00,3.553,230.8
2023-01-23 06:00:00,3.593,233.2
2023-01-23 07:00:00,3.894,237.8
2023-01-23 08:00:00,3.655,249.7
2023-01-23 09:00:00,3.283,246
2023-01-23 10:00:00,2.96,241.6
2023-01-23 11:00:00,2.909,243.7
2023-01-23 12:00:00,3.232,242.9
2023-01-23 13:00:00,3.881,240.8
2023-01-23 14:00:00,4.68,240.1
2023-01-23 15:00:00,5.554,237.7
2023-01-23 16:00:00,6.608,239.5
2023-01-23 17:00:00,7.578,235.7
2023-01-23 18:00:00,7.671,231.3
2023-01-23 19:00:00,6.743,214.3
2023-01-23 20:00:00,5.956,194.1
2023-01-23 21:00:00,5.165,168.3
2023-01-23 22:00:00,4.66,116.8
2023-01-23 23:00:00,4.34,102
2023-01-24 00:00:00,4.049,67.9
2023-01-24 01:00:00,3.833,43.5
2023-01-24 02:00:00,3.632,20.6
2023-01-24 03:00:00,3.578,9.9
2023-01-24 04:00:00,3.19,19.9
2023-01-24 05:00:00,2.685,345.4
2023-01-24 06:00:00,2.5460000000000003,347.4
2023-01-24 07:00:00,2.157,0.1
2023-01-24 08:00:00,1.877,359
2023-01-24 09:00:00,1.793,0.2
2023-01-24 10:00:00,2.155,0.9
2023-01-24 11:00:00,2.583,357.8
2023-01-24 12:00:00,3.166,356.8
2023-01-24 13:00:00,4.019,352.4
2023-01-24 14:00:00,4.831,342.3
2023-01-24 15:00:00,5.596,330
2023-01-24 16:00:00,6.473,322.8
2023-01-24 17:00:00,7.501,322.7
2023-01-24 18:00:00,8.029,332.3
2023-01-24 19:00:00,6.945,334.1
2023-01-24 20:00:00,5.43,327.4
2023-01-24 21:00:00,4.591,319.4
2023-01-24 22:00:00,4.164,313.2
2023-01-24 23:00:00,3.882,308.2
2023-01-25 00:00:00,3.688,314.6
2023-01-25 01:00:00,3.551,322.6
2023-01-25 02:00:00,3.557,294.2
2023-01-25 03:00:00,3.4130000000000003,247.1
2023-01-25 04:00:00,2.742,251
2023-01-25 05:00:00,2.235,257
2023-01-25 06:00:00,1.16,256.1
2023-01-25 07:00:00,0.477,256.8
2023-01-25 08:00:00,0.705,260.2
2023-01-25 09:00:00,1.059,261
2023-01-25 10:00:00,1.273,263.5
2023-01-25 11:00:00,0.981,261.8
2023-01-25 12:00:00,0.112,258
2023-01-25 13:00:00,0.874,256.1
2023-01-25 14:00:00,1.681,252.5
2023-01-25 15:00:00,2.664,249.9
2023-01-25 16:00:00,4.117,248.1
2023-01-25 17:00:00,6.067,247.8
2023-01-25 18:00:00,7.429,247.9
2023-01-25 19:00:00,7.646,249
2023-01-25 20:00:00,6.4030000000000005,248.4
2023-01-25 21:00:00,5.107,247.4
2023-01-25 22:00:00,4.227,245.3
2023-01-25 23:00:00,3.688,243.8
2023-01-26 00:00:00,3.275,244.1
2023-01-26 01:00:00,2.862,236.4
2023-01-26 02:00:00,2.398,227.3
2023-01-26 03:00:00,1.913,227.6
2023-01-26 04:00:00,1.682,236.2
2023-01-26 05:00:00,1.964,236.5
2023-01-26 06:00:00,2.029,239.9
2023-01-26 07:00:00,2.129,244.1
2023-01-26 08:00:00,2.328,242.6
2023-01-26 09:00:00,2.616,238.6
2023-01-26 10:00:00,2.967,235.7
2023-01-26 11:00:00,3.396,239
2023-01-26 12:00:00,4.05,240.3
2023-01-26 13:00:00,4.722,237.3
2023-01-26 14:00:00,5.255,233.7
2023-01-26 15:00:00,5.682,229.5
2023-01-26 16:00:00,5.976,223.8
2023-01-26 17:00:00,6.154,220.7
2023-01-26 18:00:00,6.731,224.9
2023-01-26 19:00:00,6.647,221.9
2023-01-26 20:00:00,5.955,213.6
2023-01-26 21:00:00,5.349,205.8
2023-01-26 22:00:00,4.848,207.9
2023-01-26 23:00:00,4.316,211.2
2023-01-27 00:00:00,4.01,213.6
2023-01-27 01:00:00,4.171,211.2
2023-01-27 02:00:00,4.003,204.9
2023-01-27 03:00:00,3.174,203.5
2023-01-27 04:00:00,2.362,201.4
2023-01-27 05:00:00,2.448,204.1
2023-01-27 06:00:00,2.808,198.5
2023-01-27 07:00:00,2.961,207.3
2023-01-27 08:00:00,3.065,212.7
2023-01-27 09:00:00,2.986,214.4
2023-01-27 10:00:00,2.9210000000000003,215.9
2023-01-27 11:00:00,3.135,219.1
2023-01-27 12:00:00,3.643,214.4
2023-01-27 13:00:00,4.509,208.8
2023-01-27 14:00:00,5.5280000000000005,212.6
2023-01-27 15:00:00,6.497,206.2
2023-01-27 16:00:00,7.073,196.5
2023-01-27 17:00:00,7.057,198.3
2023-01-27 18:00:00,6.761,199.6
2023-01-27 19:00:00,6.249,190
2023-01-27 20:00:00,5.561,173.9
2023-01-27 21:00:00,5.066,159.2
2023-01-27 22:00:00,4.5280000000000005,143.5
2023-01-27 23:00:00,4.047,129.8
2023-01-28 00:00:00,3.944,116.6
2023-01-28 01:00:00,4.358,110.1
2023-01-28 02:00:00,4.808,107.3
2023-01-28 03:00:00,4.677,106
2023-01-28 04:00:00,4.519,109
2023-01-28 05:00:00,4.197,112.5
2023-01-28 06:00:00,3.346,120.1
2023-01-28 07:00:00,3.597,113
2023-01-28 08:00:00,3.434,100.3
2023-01-28 09:00:00,3.346,45.6
2023-01-28 10:00:00,3.659,48.3
2023-01-28 11:00:00,4.294,51.7
2023-01-28 12:00:00,5.078,47.1
2023-01-28 13:00:00,5.744,34.7
2023-01-28 14:00:00,6.146,18
2023-01-28 15:00:00,6.325,2.8
2023-01-28 16:00:00,6.66,340.3
2023-01-28 17:00:00,7.239,281.5
2023-01-28 18:00:00,7.512,227.6
