datetime,wspd,wdir
2023-01-05 09:00:00,4.31,336.7
2023-01-05 10:00:00,3.377,10.6
2023-01-05 11:00:00,2.355,29.1
2023-01-05 12:00:00,2.923,34.9
2023-01-05 13:00:00,3.991,34.5
2023-01-05 14:00:00,3.865,41.4
2023-01-05 15:00:00,2.744,37.9
2023-01-05 16:00:00,1.799,34.5
2023-01-05 17:00:00,2.339,30.5
2023-01-05 18:00:00,3.712,24.9
2023-01-05 19:00:00,4.412,344.4
2023-01-05 20:00:00,4.464,349.7
2023-01-05 21:00:00,3.975,33
2023-01-05 22:00:00,2.5380000000000003,54.6
2023-01-05 23:00:00,0.0,71.9
2023-01-06 00:00:00,3.469,75.9
2023-01-06 01:00:00,5.623,66.8
2023-01-06 02:00:00,6.874,65.2
2023-01-06 03:00:00,7.267,96
2023-01-06 04:00:00,7.602,95
2023-01-06 05:00:00,8.083,88.6
2023-01-06 06:00:00,8.94,99.3
2023-01-06 07:00:00,10.511,80.3
2023-01-06 08:00:00,10.478,72.8
2023-01-06 09:00:00,9.914,70.1
2023-01-06 10:00:00,9.587,63.2
2023-01-06 11:00:00,9.414,57.4
2023-01-06 12:00:00,9.281,57.8
2023-01-06 13:00:00,9.464,55.5
2023-01-06 14:00:00,9.854,55.1
2023-01-06 15:00:00,10.293,59.5
2023-01-06 16:00:00,10.625,68.3
2023-01-06 17:00:00,10.76,78.5
2023-01-06 18:00:00,10.549,86.2
2023-01-06 19:00:00,10.22,90
2023-01-06 20:00:00,9.999,89.6
2023-01-06 21:00:00,9.671,90.1
2023-01-06 22:00:00,9.155,90.1
2023-01-06 23:00:00,8.55,88.9
2023-01-07 00:00:00,8.192,86.8
2023-01-07 01:00:00,7.902,88.3
2023-01-07 02:00:00,7.737,92.3
2023-01-07 03:00:00,7.62,90.4
2023-01-07 04:00:00,7.523,92.2
2023-01-07 05:00:00,7.298,94.1
2023-01-07 06:00:00,7.726,92.3
2023-01-07 07:00:00,7.559,85.2
2023-01-07 08:00:00,6.952,88.5
2023-01-07 09:00:00,6.4,88.4
2023-01-07 10:00:00,6.046,85.6
2023-01-07 11:00:00,5.966,81.4
2023-01-07 12:00:00,5.999,75.8
2023-01-07 13:00:00,5.955,80.3
2023-01-07 14:00:00,6.151,80.8
2023-01-07 15:00:00,6.795,80.2
2023-01-07 16:00:00,7.901,81.9
2023-01-07 17:00:00,9.069,85
2023-01-07 18:00:00,9.595,84.7
2023-01-07 19:00:00,9.807,81.4
2023-01-07 20:00:00,10.388,85.3
2023-01-07 21:00:00,10.457,86.6
2023-01-07 22:00:00,9.998,93
2023-01-07 23:00:00,9.403,94.5
2023-01-08 00:00:00,8.543,94.6
2023-01-08 01:00:00,7.789,84.5
2023-01-08 02:00:00,7.351,91.6
2023-01-08 03:00:00,6.957,96.2
2023-01-08 04:00:00,6.704,88.4
2023-01-08 05:00:00,6.381,78.5
2023-01-08 06:00:00,6.863,70.2
2023-01-08 07:00:00,6.382,32.4
2023-01-08 08:00:00,5.498,293.3
2023-01-08 09:00:00,4.768,244
2023-01-08 10:00:00,4.171,295.2
2023-01-08 11:00:00,3.526,289.5
2023-01-08 12:00:00,2.969,288.8
2023-01-08 13:00:00,2.956,280.7
2023-01-08 14:00:00,4.77,294.3
2023-01-08 15:00:00,6.235,256.8
2023-01-08 16:00:00,7.49,248
2023-01-08 17:00:00,8.187,236.7
2023-01-08 18:00:00,8.072,228.7
2023-01-08 19:00:00,7.5,225.2
2023-01-08 20:00:00,6.962,221
2023-01-08 21:00:00,6.537,213.9
2023-01-08 22:00:00,6.259,217.7
2023-01-08 23:00:00,6.058,214.7
2023-01-09 00:00:00,6.151,207.7
2023-01-09 01:00:00,5.775,201.2
2023-01-09 02:00:00,5.153,202.6
2023-01-09 03:00:00,4.772,203.2
2023-01-09 04:00:00,4.313,196.8
2023-01-09 05:00:00,3.914,198.3
2023-01-09 06:00:00,3.292,200.9
2023-01-09 07:00:00,2.298,201.2
2023-01-09 08:00:00,1.592,198.3
2023-01-09 09:00:00,1.595,201.5
2023-01-09 10:00:00,1.522,206
2023-01-09 11:00:00,0.894,189.5
2023-01-09 12:00:00,0.0,57.1
2023-01-09 13:00:00,0.0,59.4
2023-01-09 14:00:00,0.0,62.9
2023-01-09 15:00:00,4.449,66
2023-01-09 16:00:00,7.751,58.1
2023-01-09 17:00:00,8.999,50.1
2023-01-09 18:00:00,8.38,58.7
2023-01-09 19:00:00,7.154,98.4
2023-01-09 20:00:00,6.203,133.1
2023-01-09 21:00:00,5.196,146.8
2023-01-09 22:00:00,4.156,146.1
2023-01-09 23:00:00,3.412,127.4
2023-01-10 00:00:00,2.84,116.7
2023-01-10 01:00:00,2.539,114.6
2023-01-10 02:00:00,2.583,121.7
2023-01-10 03:00:00,2.741,111.9
2023-01-10 04:00:00,2.71,106.8
2023-01-10 05:00:00,2.542,101.4
2023-01-10 06:00:00,2.128,102.5
2023-01-10 07:00:00,1.981,103.3
2023-01-10 08:00:00,2.238,95.6
2023-01-10 09:00:00,2.536,71.3
2023-01-10 10:00:00,2.997,55.5
2023-01-10 11:00:00,3.897,43.4
2023-01-10 12:00:00,4.993,33.1
2023-01-10 13:00:00,6.339,19.7
2023-01-10 14:00:00,8.006,2.8
2023-01-10 15:00:00,9.709,335
2023-01-10 16:00:00,10.796,303.3
2023-01-10 17:00:00,10.675,211.1
2023-01-10 18:00:00,9.734,199.9
2023-01-10 19:00:00,8.673,185.4
2023-01-10 20:00:00,8.142,157.5
2023-01-10 21:00:00,8.086,135.5
2023-01-10 22:00:00,7.886,134.3
2023-01-10 23:00:00,7.469,128.5
2023-01-11 00:00:00,7.62,100.1
2023-01-11 01:00:00,7.841,58.6
2023-01-11 02:00:00,7.717,50.3
2023-01-11 03:00:00,7.243,56.8
2023-01-11 04:00:00,6.818,54.4
2023-01-11 05:00:00,6.4030000000000005,55.2
2023-01-11 06:00:00,6.565,100.2
2023-01-11 07:00:00,6.432,8.5
2023-01-11 08:00:00,5.896,7.1
2023-01-11 09:00:00,5.469,5.8
2023-01-11 10:00:00,5.323,2.9
2023-01-11 11:00:00,5.433,358.5
2023-01-11 12:00:00,5.636,4.6
2023-01-11 13:00:00,5.816,2.8
2023-01-11 14:00:00,6.02,355.1
2023-01-11 15:00:00,6.383,353.2
2023-01-11 16:00:00,6.823,352.7
2023-01-11 17:00:00,7.181,345.7
2023-01-11 18:00:00,6.986,338.3
2023-01-11 19:00:00,6.611,336.3
2023-01-11 20:00:00,6.537,345.6
2023-01-11 21:00:00,6.361,354
2023-01-11 22:00:00,5.854,17.8
2023-01-11 23:00:00,5.487,48
2023-01-12 00:00:00,5.341,60.6
2023-01-12 01:00:00,5.303,70.2
2023-01-12 02:00:00,5.123,74
2023-01-12 03:00:00,5.048,77.9
2023-01-12 04:00:00,5.194,80.7
2023-01-12 05:00:00,5.147,81.3
2023-01-12 06:00:00,4.906,79.5
2023-01-12 07:00:00,4.682,78
2023-01-12 08:00:00,4.435,77.4
2023-01-12 09:00:00,4.489,76.7
2023-01-12 10:00:00,4.82,74
2023-01-12 11:00:00,5.391,71.9
2023-01-12 12:00:00,6.054,70.5
2023-01-12 13:00:00,6.687,70.4
2023-01-12 14:00:00,7.01,73.6
2023-01-12 15:00:00,7.127,75.4
2023-01-12 16:00:00,7.098,78
2023-01-12 17:00:00,6.928,81.5
2023-01-12 18:00:00,6.612,86.7
2023-01-12 19:00:00,6.208,86.4
2023-01-12 20:00:00,5.833,84.7
2023-01-12 21:00:00,5.29,78.1
2023-01-12 22:00:00,4.865,76
2023-01-12 23:00:00,4.646,80.8
2023-01-13 00:00:00,4.519,81.4
2023-01-13 01:00:00,4.673,82.6
2023-01-13 02:00:00,4.961,86.8
2023-01-13 03:00:00,5.267,89.2
2023-01-13 04:00:00,5.58,89.2
2023-01-13 05:00:00,5.569,90.2
2023-01-13 06:00:00,5.043,87.6
2023-01-13 07:00:00,5.115,87.9
2023-01-13 08:00:00,5.361,88.5
2023-01-13 09:00:00,5.831,89.7
2023-01-13 10:00:00,6.491,88.2
2023-01-13 11:00:00,7.238,93.5
2023-01-13 12:00:00,7.951,94.9
2023-01-13 13:00:00,8.47,100.9
2023-01-13 14:00:00,8.727,103.2
2023-01-13 15:00:00,8.776,91.8
2023-01-13 16:00:00,8.537,89.2
2023-01-13 17:00:00,8.123,80.5
2023-01-13 18:00:00,7.478,99.3
2023-01-13 19:00:00,6.957,108.2
2023-01-13 20:00:00,6.785,109.2
2023-01-13 21:00:00,6.816,120.8
2023-01-13 22:00:00,7.417,122.7
2023-01-13 23:00:00,7.791,133.8
2023-01-14 00:00:00,8.026,170.7
2023-01-14 01:00:00,7.81,180.5
2023-01-14 02:00:00,7.684,169.8
2023-01-14 03:00:00,7.591,169.9
2023-01-14 04:00:00,7.562,191.9
2023-01-14 05:00:00,7.331,200.2
2023-01-14 06:00:00,7.441,199.4
2023-01-14 07:00:00,7.873,205.7
2023-01-14 08:00:00,7.733,210.3
2023-01-14 09:00:00,7.749,208.7
2023-01-14 10:00:00,7.979,208.7
2023-01-14 11:00:00,8.235,208.2
2023-01-14 12:00:00,8.287,208.5
2023-01-14 13:00:00,8.29,209.9
2023-01-14 14:00:00,8.38,214.4
2023-01-14 15:00:00,8.232,217.2
2023-01-14 16:00:00,7.833,219.1
2023-01-14 17:00:00,7.394,221.6
2023-01-14 18:00:00,6.737,225.2
2023-01-14 19:00:00,6.226,227.8
2023-01-14 20:00:00,6.238,227.1
2023-01-14 21:00:00,6.318,225.4
2023-01-14 22:00:00,6.319,222.9
2023-01-14 23:00:00,6.27,218.4
2023-01-15 00:00:00,6.139,217
2023-01-15 01:00:00,6.107,216.1
2023-01-15 02:00:00,5.944,217.8
2023-01-15 03:00:00,5.772,223.7
2023-01-15 04:00:00,5.735,225.9
2023-01-15 05:00:00,5.608,224.7
2023-01-15 06:00:00,5.178,222.9
2023-01-15 07:00:00,5.679,225.8
2023-01-15 08:00:00,5.495,225.9
2023-01-15 09:00:00,5.353,229.5
2023-01-15 10:00:00,5.431,231.4
2023-01-15 11:00:00,5.731,231.8
2023-01-15 12:00:00,6.106,232
2023-01-15 13:00:00,6.495,235.4
2023-01-15 14:00:00,6.814,236.9
2023-01-15 15:00:00,7.107,239.1
2023-01-15 16:00:00,7.308,243.8
2023-01-15 17:00:00,7.272,248.4
2023-01-15 18:00:00,6.911,252
2023-01-15 19:00:00,6.59,255.8
2023-01-15 20:00:00,6.333,256.7
2023-01-15 21:00:00,6.051,259.9
2023-01-15 22:00:00,5.917,266.5
2023-01-15 23:00:00,5.818,272.7
2023-01-16 00:00:00,5.811,275.6
2023-01-16 01:00:00,5.812,279
2023-01-16 02:00:00,6.023,289.5
2023-01-16 03:00:00,6.314,296
2023-01-16 04:00:00,6.467,296.6
2023-01-16 05:00:00,6.7620000000000005,303.8
2023-01-16 06:00:00,6.619,302.8
2023-01-16 07:00:00,7.231,300.3
2023-01-16 08:00:00,7.746,296
2023-01-16 09:00:00,7.754,297.8
2023-01-16 10:00:00,7.716,296.7
2023-01-16 11:00:00,7.892,292.5
2023-01-16 12:00:00,8.154,289.5
2023-01-16 13:00:00,8.335,285.7
2023-01-16 14:00:00,8.448,282.7
2023-01-16 15:00:00,8.427,272.7
2023-01-16 16:00:00,8.333,269.3
2023-01-16 17:00:00,8.165,264.2
2023-01-16 18:00:00,7.919,268.6
2023-01-16 19:00:00,7.895,275.8
2023-01-16 20:00:00,7.953,272.7
2023-01-16 21:00:00,7.894,269.8
2023-01-16 22:00:00,8.148,268
2023-01-16 23:00:00,8.516,266
2023-01-17 00:00:00,8.688,265.1
2023-01-17 01:00:00,8.817,261.2
2023-01-17 02:00:00,8.82,261.1
2023-01-17 03:00:00,8.728,262.3
2023-01-17 04:00:00,8.77,267.2
2023-01-17 05:00:00,8.706,261.1
2023-01-17 06:00:00,8.299,256.5
2023-01-17 07:00:00,8.854,257.2
2023-01-17 08:00:00,8.781,264.8
2023-01-17 09:00:00,8.573,261.1
2023-01-17 10:00:00,8.49,262.3
2023-01-17 11:00:00,8.505,259.9
2023-01-17 12:00:00,8.536,261.8
2023-01-17 13:00:00,8.575,258.9
2023-01-17 14:00:00,8.752,255.8
2023-01-17 15:00:00,8.886,262.9
2023-01-17 16:00:00,8.88,260.3
2023-01-17 17:00:00,8.656,265.2
2023-01-17 18:00:00,8.048,259.4
2023-01-17 19:00:00,7.524,255.8
2023-01-17 20:00:00,7.301,248.9
2023-01-17 21:00:00,6.9,245.4
2023-01-17 22:00:00,6.839,243.8
2023-01-17 23:00:00,6.985,256.4
2023-01-18 00:00:00,7.017,255.7
2023-01-18 01:00:00,6.918,247.3
2023-01-18 02:00:00,6.798,242.4
2023-01-18 03:00:00,7.008,243.5
2023-01-18 04:00:00,7.263,240.4
2023-01-18 05:00:00,7.112,245.1
2023-01-18 06:00:00,7.122,243.1
2023-01-18 07:00:00,7.282,242.3
2023-01-18 08:00:00,7.017,241.3
2023-01-18 09:00:00,6.9190000000000005,237.2
2023-01-18 10:00:00,7.083,232.1
2023-01-18 11:00:00,7.279,233.9
2023-01-18 12:00:00,7.296,232.2
2023-01-18 13:00:00,7.247,232
2023-01-18 14:00:00,7.331,231.3
2023-01-18 15:00:00,7.281,231.9
2023-01-18 16:00:00,7.065,229.5
2023-01-18 17:00:00,6.8870000000000005,228.9
2023-01-18 18:00:00,6.631,229.7
2023-01-18 19:00:00,6.373,227.2
2023-01-18 20:00:00,6.184,220.4
2023-01-18 21:00:00,5.889,217.4
2023-01-18 22:00:00,5.607,211.4
2023-01-18 23:00:00,5.178,211.7
2023-01-19 00:00:00,4.593,215.5
2023-01-19 01:00:00,3.9,213.4
2023-01-19 02:00:00,3.402,209.6
2023-01-19 03:00:00,3.142,208
2023-01-19 04:00:00,3.097,208.2
2023-01-19 05:00:00,3.148,199
2023-01-19 06:00:00,3.469,188.9
2023-01-19 07:00:00,3.216,153.2
2023-01-19 08:00:00,2.962,193.2
2023-01-19 09:00:00,2.808,237.9
2023-01-19 10:00:00,2.78,248.4
2023-01-19 11:00:00,2.969,245.2
2023-01-19 12:00:00,3.809,304.5
2023-01-19 13:00:00,4.552,335
2023-01-19 14:00:00,5.169,338.8
2023-01-19 15:00:00,5.78,349.9
2023-01-19 16:00:00,6.462,4.7
2023-01-19 17:00:00,6.851,16.2
2023-01-19 18:00:00,6.598,21.7
2023-01-19 19:00:00,6.017,30.8
2023-01-19 20:00:00,5.376,40.6
2023-01-19 21:00:00,4.705,50.7
2023-01-19 22:00:00,4.138,60.8
2023-01-19 23:00:00,3.899,62.9
2023-01-20 00:00:00,3.93,61.9
2023-01-20 01:00:00,4.094,58.5
2023-01-20 02:00:00,4.498,57.1
2023-01-20 03:00:00,5.01,58.2
2023-01-20 04:00:00,5.558,61.5
2023-01-20 05:00:00,5.909,62.4
2023-01-20 06:00:00,5.821,67.6
2023-01-20 07:00:00,6.038,66.2
2023-01-20 08:00:00,6.095,67.1
2023-01-20 09:00:00,6.239,69
2023-01-20 10:00:00,6.687,71.1
2023-01-20 11:00:00,7.264,71.3
2023-01-20 12:00:00,7.866,70.3
2023-01-20 13:00:00,8.696,73.5
2023-01-20 14:00:00,9.441,76.2
2023-01-20 15:00:00,9.89,79.9
2023-01-20 16:00:00,10.079,85.3
2023-01-20 17:00:00,10.005,89.3
2023-01-20 18:00:00,9.619,92.2
2023-01-20 19:00:00,9.403,95.4
2023-01-20 20:00:00,9.163,100.9
2023-01-20 21:00:00,9.142,105.9
2023-01-20 22:00:00,9.4,103
2023-01-20 23:00:00,10.099,104.8
2023-01-21 00:00:00,10.073,101.5
2023-01-21 01:00:00,9.94,108.3
2023-01-21 02:00:00,9.401,100.1
2023-01-21 03:00:00,8.899000000000001,102.9
2023-01-21 04:00:00,8.738,104.6
2023-01-21 05:00:00,8.511,91.6
2023-01-21 06:00:00,8.819,93.7
2023-01-21 07:00:00,9.537,100.7
2023-01-21 08:00:00,9.424,93.2
2023-01-21 09:00:00,9.073,85.6
2023-01-21 10:00:00,8.742,76.5
2023-01-21 11:00:00,8.623,74.9
2023-01-21 12:00:00,8.77,78.8
2023-01-21 13:00:00,9.085,77.7
2023-01-21 14:00:00,9.325,76.3
2023-01-21 15:00:00,9.57,77.1
2023-01-21 16:00:00,9.749,80.6
2023-01-21 17:00:00,9.741,86.1
2023-01-21 18:00:00,9.161,89.7
2023-01-21 19:00:00,8.745,92.1
2023-01-21 20:00:00,8.723,92.4
2023-01-21 21:00:00,8.448,91.2
2023-01-21 22:00:00,7.858,86.8
2023-01-21 23:00:00,7.572,87.1
2023-01-22 00:00:00,6.979,88
2023-01-22 01:00:00,6.29,87.4
2023-01-22 02:00:00,5.991,85.8
2023-01-22 03:00:00,5.876,87.1
2023-01-22 04:00:00,5.529,82.9
2023-01-22 05:00:00,5.201,78.6
2023-01-22 06:00:00,4.85,78.4
2023-01-22 07:00:00,5.079,78.1
2023-01-22 08:00:00,5.01,72.9
2023-01-22 09:00:00,5.119,53.1
2023-01-22 10:00:00,5.369,42.8
2023-01-22 11:00:00,5.712,29.6
2023-01-22 12:00:00,6.081,14.5
2023-01-22 13:00:00,6.479,339.4
2023-01-22 14:00:00,6.78,327.2
2023-01-22 15:00:00,7.023,307.9
2023-01-22 16:00:00,7.039,305.8
2023-01-22 17:00:00,6.892,22.9
2023-01-22 18:00:00,6.6,346.7
2023-01-22 19:00:00,6.206,335.5
2023-01-22 20:00:00,5.708,334.1
2023-01-22 21:00:00,5.238,8.4
2023-01-22 22:00:00,5.003,8.8
2023-01-22 23:00:00,4.862,20.6
2023-01-23 00:00:00,4.792,329.8
2023-01-23 01:00:00,4.67,305.4
2023-01-23 02:00:00,4.505,269.2
2023-01-23 03:00:00,4.418,248.7
2023-01-23 04:00:00,4.394,237.8
2023-01-23 05:00:00,4.21,230.8
2023-01-23 06:00:00,3.675,233.2
2023-01-23 07:00:00,3.194,237.8
2023-01-23 08:00:00,2.852,249.7
2023-01-23 09:00:00,2.771,246
2023-01-23 10:00:00,3.001,241.6
2023-01-23 11:00:00,3.598,243.7
2023-01-23 12:00:00,4.409,242.9
2023-01-23 13:00:00,5.19,240.8
2023-01-23 14:00:00,5.751,240.1
2023-01-23 15:00:00,6.042,237.7
2023-01-23 16:00:00,6.263,239.5
2023-01-23 17:00:00,6.527,235.7
2023-01-23 18:00:00,6.593,231.3
2023-01-23 19:00:00,6.296,214.3
2023-01-23 20:00:00,5.93,194.1
2023-01-23 21:00:00,5.622,168.3
2023-01-23 22:00:00,5.117,116.8
2023-01-23 23:00:00,4.686,102
2023-01-24 00:00:00,3.982,67.9
2023-01-24 01:00:00,3.508,43.5
2023-01-24 02:00:00,3.261,20.6
2023-01-24 03:00:00,3.042,9.9
2023-01-24 04:00:00,2.712,19.9
2023-01-24 05:00:00,2.373,345.4
2023-01-24 06:00:00,1.914,347.4
2023-01-24 07:00:00,1.41,0.1
2023-01-24 08:00:00,1.143,359
2023-01-24 09:00:00,1.302,0.2
2023-01-24 10:00:00,1.562,0.9
2023-01-24 11:00:00,1.647,357.8
2023-01-24 12:00:00,1.503,356.8
2023-01-24 13:00:00,1.779,352.4
2023-01-24 14:00:00,3.199,342.3
2023-01-24 15:00:00,4.854,330
2023-01-24 16:00:00,6.133,322.8
2023-01-24 17:00:00,6.862,322.7
2023-01-24 18:00:00,7.0,332.3
2023-01-24 19:00:00,6.363,334.1
2023-01-24 20:00:00,5.59,327.4
2023-01-24 21:00:00,5.144,319.4
2023-01-24 22:00:00,5.184,313.2
2023-01-24 23:00:00,5.511,308.2
2023-01-25 00:00:00,5.158,314.6
2023-01-25 01:00:00,5.023,322.6
2023-01-25 02:00:00,4.978,294.2
2023-01-25 03:00:00,4.834,247.1
2023-01-25 04:00:00,4.771,251
2023-01-25 05:00:00,4.558,257
2023-01-25 06:00:00,4.172,256.1
2023-01-25 07:00:00,4.483,256.8
2023-01-25 08:00:00,4.587,260.2
2023-01-25 09:00:00,4.111,261
2023-01-25 10:00:00,3.235,263.5
2023-01-25 11:00:00,2.174,261.8
2023-01-25 12:00:00,0.804,258
2023-01-25 13:00:00,0.0,256.1
2023-01-25 14:00:00,2.2880000000000003,252.5
2023-01-25 15:00:00,3.932,249.9
2023-01-25 16:00:00,5.825,248.1
2023-01-25 17:00:00,7.721,247.8
2023-01-25 18:00:00,7.977,247.9
2023-01-25 19:00:00,7.295,249
2023-01-25 20:00:00,6.559,248.4
2023-01-25 21:00:00,6.034,247.4
2023-01-25 22:00:00,5.688,245.3
2023-01-25 23:00:00,5.389,243.8
2023-01-26 00:00:00,5.069,244.1
2023-01-26 01:00:00,4.764,236.4
2023-01-26 02:00:00,4.513,227.3
2023-01-26 03:00:00,4.331,227.6
2023-01-26 04:00:00,4.073,236.2
2023-01-26 05:00:00,3.737,236.5
2023-01-26 06:00:00,3.378,239.9
2023-01-26 07:00:00,3.279,244.1
2023-01-26 08:00:00,3.135,242.6
2023-01-26 09:00:00,3.009,238.6
2023-01-26 10:00:00,2.993,235.7
2023-01-26 11:00:00,2.98,239
2023-01-26 12:00:00,3.364,240.3
2023-01-26 13:00:00,4.21,237.3
2023-01-26 14:00:00,5.251,233.7
2023-01-26 15:00:00,6.582,229.5
2023-01-26 16:00:00,7.978,223.8
2023-01-26 17:00:00,8.376,220.7
2023-01-26 18:00:00,7.916,224.9
2023-01-26 19:00:00,6.843,221.9
2023-01-26 20:00:00,5.721,213.6
2023-01-26 21:00:00,4.129,205.8
2023-01-26 22:00:00,2.238,207.9
2023-01-26 23:00:00,0.416,211.2
2023-01-27 00:00:00,0.844,213.6
2023-01-27 01:00:00,1.217,211.2
2023-01-27 02:00:00,1.428,204.9
2023-01-27 03:00:00,2.227,203.5
2023-01-27 04:00:00,3.516,201.4
2023-01-27 05:00:00,4.814,204.1
2023-01-27 06:00:00,5.077,198.5
2023-01-27 07:00:00,4.771,207.3
2023-01-27 08:00:00,4.02,212.7
2023-01-27 09:00:00,3.163,214.4
2023-01-27 10:00:00,2.791,215.9
2023-01-27 11:00:00,2.736,219.1
2023-01-27 12:00:00,2.782,214.4
2023-01-27 13:00:00,2.829,208.8
2023-01-27 14:00:00,3.05,212.6
2023-01-27 15:00:00,3.68,206.2
2023-01-27 16:00:00,4.47,196.5
2023-01-27 17:00:00,5.249,198.3
2023-01-27 18:00:00,6.015,199.6
2023-01-27 19:00:00,6.177,190
2023-01-27 20:00:00,5.952,173.9
2023-01-27 21:00:00,5.488,159.2
2023-01-27 22:00:00,5.054,143.5
2023-01-27 23:00:00,4.446,129.8
2023-01-28 00:00:00,3.805,116.6
2023-01-28 01:00:00,3.144,110.1
2023-01-28 02:00:00,2.487,107.3
2023-01-28 03:00:00,2.276,106
2023-01-28 04:00:00,2.833,109
2023-01-28 05:00:00,3.442,112.5
2023-01-28 06:00:00,2.896,120.1
2023-01-28 07:00:00,2.334,113
2023-01-28 08:00:00,1.812,100.3
2023-01-28 09:00:00,1.52,45.6
2023-01-28 10:00:00,1.468,48.3
2023-01-28 11:00:00,1.841,51.7
2023-01-28 12:00:00,2.625,47.1
2023-01-28 13:00:00,3.534,34.7
2023-01-28 14:00:00,4.244,18
2023-01-28 15:00:00,4.753,2.8
2023-01-28 16:00:00,5.275,340.3
2023-01-28 17:00:00,6.076,281.5
2023-01-28 18:00:00,6.695,227.6
2023-01-28 19:00:00,6.907,172.5
2023-01-28 20:00:00,6.886,79.8
