datetime,wspd,wdir
2023-01-07 07:00:00,7.653,85.2
2023-01-07 08:00:00,6.017,88.5
2023-01-07 09:00:00,4.191,88.4
2023-01-07 10:00:00,3.038,85.6
2023-01-07 11:00:00,2.567,81.4
2023-01-07 12:00:00,2.572,75.8
2023-01-07 13:00:00,2.635,80.3
2023-01-07 14:00:00,2.815,80.8
2023-01-07 15:00:00,2.903,80.2
2023-01-07 16:00:00,2.682,81.9
2023-01-07 17:00:00,1.865,85
2023-01-07 18:00:00,1.149,84.7
2023-01-07 19:00:00,3.482,81.4
2023-01-07 20:00:00,7.483,85.3
2023-01-07 21:00:00,9.124,86.6
2023-01-07 22:00:00,9.118,93
2023-01-07 23:00:00,8.452,94.5
2023-01-08 00:00:00,7.469,94.6
2023-01-08 01:00:00,6.578,84.5
2023-01-08 02:00:00,5.718,91.6
2023-01-08 03:00:00,5.139,96.2
2023-01-08 04:00:00,4.666,88.4
2023-01-08 05:00:00,4.463,78.5
2023-01-08 06:00:00,4.532,70.2
2023-01-08 07:00:00,2.486,32.4
2023-01-08 08:00:00,0.642,293.3
2023-01-08 09:00:00,2.684,244
2023-01-08 10:00:00,3.827,295.2
2023-01-08 11:00:00,4.559,289.5
2023-01-08 12:00:00,4.891,288.8
2023-01-08 13:00:00,5.056,280.7
2023-01-08 14:00:00,5.21,294.3
2023-01-08 15:00:00,5.102,256.8
2023-01-08 16:00:00,4.577,248
2023-01-08 17:00:00,3.271,236.7
2023-01-08 18:00:00,2.555,228.7
2023-01-08 19:00:00,5.356,225.2
2023-01-08 20:00:00,8.252,221
2023-01-08 21:00:00,9.29,213.9
2023-01-08 22:00:00,9.262,217.7
2023-01-08 23:00:00,8.701,214.7
2023-01-09 00:00:00,7.796,207.7
2023-01-09 01:00:00,6.673,201.2
2023-01-09 02:00:00,5.806,202.6
2023-01-09 03:00:00,4.933,203.2
2023-01-09 04:00:00,4.295,196.8
2023-01-09 05:00:00,3.565,198.3
2023-01-09 06:00:00,2.935,200.9
2023-01-09 07:00:00,2.875,201.2
2023-01-09 08:00:00,2.769,198.3
2023-01-09 09:00:00,3.021,201.5
2023-01-09 10:00:00,3.836,206
2023-01-09 11:00:00,4.5440000000000005,189.5
2023-01-09 12:00:00,5.102,57.1
2023-01-09 13:00:00,5.736,59.4
2023-01-09 14:00:00,6.264,62.9
2023-01-09 15:00:00,6.569,66
2023-01-09 16:00:00,6.555,58.1
2023-01-09 17:00:00,5.947,50.1
2023-01-09 18:00:00,4.414,58.7
2023-01-09 19:00:00,2.378,98.4
2023-01-09 20:00:00,4.673,133.1
2023-01-09 21:00:00,8.898,146.8
2023-01-09 22:00:00,9.523,146.1
2023-01-09 23:00:00,8.888,127.4
2023-01-10 00:00:00,8.082,116.7
2023-01-10 01:00:00,7.199,114.6
2023-01-10 02:00:00,6.422,121.7
2023-01-10 03:00:00,5.683,111.9
2023-01-10 04:00:00,5.339,106.8
2023-01-10 05:00:00,5.27,101.4
2023-01-10 06:00:00,5.146,102.5
2023-01-10 07:00:00,4.625,103.3
2023-01-10 08:00:00,3.396,95.6
2023-01-10 09:00:00,1.954,71.3
2023-01-10 10:00:00,1.213,55.5
2023-01-10 11:00:00,1.467,43.4
2023-01-10 12:00:00,2.212,33.1
2023-01-10 13:00:00,2.7960000000000003,19.7
2023-01-10 14:00:00,3.093,2.8
2023-01-10 15:00:00,3.007,335
2023-01-10 16:00:00,2.734,303.3
2023-01-10 17:00:00,4.206,211.1
2023-01-10 18:00:00,8.852,199.9
2023-01-10 19:00:00,11.435,185.4
2023-01-10 20:00:00,12.145,157.5
2023-01-10 21:00:00,10.337,135.5
2023-01-10 22:00:00,8.497,134.3
2023-01-10 23:00:00,7.907,128.5
2023-01-11 00:00:00,7.365,100.1
2023-01-11 01:00:00,6.712,58.6
2023-01-11 02:00:00,6.173,50.3
2023-01-11 03:00:00,5.958,56.8
2023-01-11 04:00:00,5.647,54.4
2023-01-11 05:00:00,5.256,55.2
2023-01-11 06:00:00,5.927,100.2
2023-01-11 07:00:00,5.382,8.5
2023-01-11 08:00:00,4.351,7.1
2023-01-11 09:00:00,3.141,5.8
2023-01-11 10:00:00,2.736,2.9
2023-01-11 11:00:00,2.778,358.5
2023-01-11 12:00:00,2.912,4.6
2023-01-11 13:00:00,3.106,2.8
2023-01-11 14:00:00,3.539,355.1
2023-01-11 15:00:00,4.323,353.2
2023-01-11 16:00:00,5.647,352.7
2023-01-11 17:00:00,7.875,345.7
2023-01-11 18:00:00,9.908,338.3
2023-01-11 19:00:00,9.869,336.3
2023-01-11 20:00:00,10.088,345.6
2023-01-11 21:00:00,10.201,354
2023-01-11 22:00:00,9.36,17.8
2023-01-11 23:00:00,8.076,48
2023-01-12 00:00:00,6.9510000000000005,60.6
2023-01-12 01:00:00,5.985,70.2
2023-01-12 02:00:00,5.109,74
2023-01-12 03:00:00,5.064,77.9
2023-01-12 04:00:00,4.791,80.7
2023-01-12 05:00:00,4.431,81.3
2023-01-12 06:00:00,4.496,79.5
2023-01-12 07:00:00,3.859,78
2023-01-12 08:00:00,2.944,77.4
2023-01-12 09:00:00,2.993,76.7
2023-01-12 10:00:00,3.461,74
2023-01-12 11:00:00,3.917,71.9
2023-01-12 12:00:00,4.304,70.5
2023-01-12 13:00:00,4.879,70.4
2023-01-12 14:00:00,5.719,73.6
2023-01-12 15:00:00,6.907,75.4
2023-01-12 16:00:00,8.539,78
2023-01-12 17:00:00,10.27,81.5
2023-01-12 18:00:00,11.198,86.7
2023-01-12 19:00:00,10.676,86.4
2023-01-12 20:00:00,9.441,84.7
2023-01-12 21:00:00,8.526,78.1
2023-01-12 22:00:00,8.052,76
2023-01-12 23:00:00,7.308,80.8
2023-01-13 00:00:00,6.43,81.4
2023-01-13 01:00:00,5.766,82.6
2023-01-13 02:00:00,5.396,86.8
2023-01-13 03:00:00,5.351,89.2
2023-01-13 04:00:00,5.376,89.2
2023-01-13 05:00:00,5.639,90.2
2023-01-13 06:00:00,6.698,87.6
2023-01-13 07:00:00,6.594,87.9
2023-01-13 08:00:00,6.484,88.5
2023-01-13 09:00:00,6.616,89.7
2023-01-13 10:00:00,7.053,88.2
2023-01-13 11:00:00,7.603,93.5
2023-01-13 12:00:00,8.116,94.9
2023-01-13 13:00:00,8.536,100.9
2023-01-13 14:00:00,8.844,103.2
2023-01-13 15:00:00,9.136,91.8
2023-01-13 16:00:00,9.5,89.2
2023-01-13 17:00:00,9.989,80.5
2023-01-13 18:00:00,10.469,99.3
2023-01-13 19:00:00,10.227,108.2
2023-01-13 20:00:00,9.776,109.2
2023-01-13 21:00:00,9.4,120.8
2023-01-13 22:00:00,8.73,122.7
2023-01-13 23:00:00,8.075,133.8
2023-01-14 00:00:00,7.64,170.7
2023-01-14 01:00:00,7.138,180.5
2023-01-14 02:00:00,6.881,169.8
2023-01-14 03:00:00,6.855,169.9
2023-01-14 04:00:00,7.003,191.9
2023-01-14 05:00:00,7.099,200.2
2023-01-14 06:00:00,8.897,199.4
2023-01-14 07:00:00,8.814,205.7
2023-01-14 08:00:00,8.189,210.3
2023-01-14 09:00:00,7.723,208.7
2023-01-14 10:00:00,7.436,208.7
2023-01-14 11:00:00,7.342,208.2
2023-01-14 12:00:00,7.541,208.5
2023-01-14 13:00:00,7.87,209.9
2023-01-14 14:00:00,8.228,214.4
2023-01-14 15:00:00,8.682,217.2
2023-01-14 16:00:00,9.343,219.1
2023-01-14 17:00:00,10.107,221.6
2023-01-14 18:00:00,10.386,225.2
2023-01-14 19:00:00,10.037,227.8
2023-01-14 20:00:00,9.41,227.1
2023-01-14 21:00:00,8.781,225.4
2023-01-14 22:00:00,7.981,222.9
2023-01-14 23:00:00,7.303,218.4
2023-01-15 00:00:00,7.019,217
2023-01-15 01:00:00,6.656,216.1
2023-01-15 02:00:00,6.458,217.8
2023-01-15 03:00:00,6.642,223.7
2023-01-15 04:00:00,6.7010000000000005,225.9
2023-01-15 05:00:00,6.632,224.7
2023-01-15 06:00:00,7.375,222.9
2023-01-15 07:00:00,7.154,225.8
2023-01-15 08:00:00,6.495,225.9
2023-01-15 09:00:00,5.972,229.5
2023-01-15 10:00:00,5.806,231.4
2023-01-15 11:00:00,5.931,231.8
2023-01-15 12:00:00,6.319,232
2023-01-15 13:00:00,6.802,235.4
2023-01-15 14:00:00,7.328,236.9
2023-01-15 15:00:00,7.867,239.1
2023-01-15 16:00:00,8.479,243.8
2023-01-15 17:00:00,9.284,248.4
2023-01-15 18:00:00,9.884,252
2023-01-15 19:00:00,9.737,255.8
2023-01-15 20:00:00,9.393,256.7
2023-01-15 21:00:00,8.654,259.9
2023-01-15 22:00:00,7.788,266.5
2023-01-15 23:00:00,7.213,272.7
2023-01-16 00:00:00,6.768,275.6
2023-01-16 01:00:00,6.609,279
2023-01-16 02:00:00,6.705,289.5
2023-01-16 03:00:00,7.122,296
2023-01-16 04:00:00,7.519,296.6
2023-01-16 05:00:00,7.246,303.8
2023-01-16 06:00:00,8.583,302.8
2023-01-16 07:00:00,9.153,300.3
2023-01-16 08:00:00,8.776,296
2023-01-16 09:00:00,8.288,297.8
2023-01-16 10:00:00,8.112,296.7
2023-01-16 11:00:00,8.205,292.5
2023-01-16 12:00:00,8.444,289.5
2023-01-16 13:00:00,8.629,285.7
2023-01-16 14:00:00,8.774000000000001,282.7
2023-01-16 15:00:00,9.052,272.7
2023-01-16 16:00:00,9.556,269.3
2023-01-16 17:00:00,10.153,264.2
2023-01-16 18:00:00,10.292,268.6
2023-01-16 19:00:00,10.084,275.8
2023-01-16 20:00:00,9.481,272.7
2023-01-16 21:00:00,8.953,269.8
2023-01-16 22:00:00,8.667,268
2023-01-16 23:00:00,8.458,266
2023-01-17 00:00:00,8.137,265.1
2023-01-17 01:00:00,7.836,261.2
2023-01-17 02:00:00,7.765,261.1
2023-01-17 03:00:00,7.799,262.3
2023-01-17 04:00:00,8.026,267.2
2023-01-17 05:00:00,8.159,261.1
2023-01-17 06:00:00,9.512,256.5
2023-01-17 07:00:00,10.174,257.2
2023-01-17 08:00:00,9.651,264.8
2023-01-17 09:00:00,8.928,261.1
2023-01-17 10:00:00,8.425,262.3
2023-01-17 11:00:00,8.076,259.9
2023-01-17 12:00:00,7.958,261.8
2023-01-17 13:00:00,8.067,258.9
2023-01-17 14:00:00,8.397,255.8
2023-01-17 15:00:00,8.856,262.9
2023-01-17 16:00:00,9.498,260.3
2023-01-17 17:00:00,10.303,265.2
2023-01-17 18:00:00,10.727,259.4
2023-01-17 19:00:00,10.594,255.8
2023-01-17 20:00:00,9.876,248.9
2023-01-17 21:00:00,9.436,245.4
2023-01-17 22:00:00,9.162,243.8
2023-01-17 23:00:00,8.822,256.4
2023-01-18 00:00:00,8.203,255.7
2023-01-18 01:00:00,7.343,247.3
2023-01-18 02:00:00,7.029,242.4
2023-01-18 03:00:00,7.251,243.5
2023-01-18 04:00:00,7.276,240.4
2023-01-18 05:00:00,7.305,245.1
2023-01-18 06:00:00,7.732,243.1
2023-01-18 07:00:00,7.369,242.3
2023-01-18 08:00:00,6.733,241.3
2023-01-18 09:00:00,6.135,237.2
2023-01-18 10:00:00,5.914,232.1
2023-01-18 11:00:00,5.947,233.9
2023-01-18 12:00:00,5.953,232.2
2023-01-18 13:00:00,5.923,232
2023-01-18 14:00:00,6.009,231.3
2023-01-18 15:00:00,6.309,231.9
2023-01-18 16:00:00,6.72,229.5
2023-01-18 17:00:00,7.526,228.9
2023-01-18 18:00:00,8.703,229.7
2023-01-18 19:00:00,9.058,227.2
2023-01-18 20:00:00,9.228,220.4
2023-01-18 21:00:00,9.235,217.4
2023-01-18 22:00:00,8.15,211.4
2023-01-18 23:00:00,6.821,211.7
2023-01-19 00:00:00,5.732,215.5
2023-01-19 01:00:00,4.878,213.4
2023-01-19 02:00:00,4.536,209.6
2023-01-19 03:00:00,4.4,208
2023-01-19 04:00:00,4.267,208.2
2023-01-19 05:00:00,3.907,199
2023-01-19 06:00:00,4.25,188.9
2023-01-19 07:00:00,3.221,153.2
2023-01-19 08:00:00,0.0,193.2
2023-01-19 09:00:00,1.653,237.9
2023-01-19 10:00:00,1.902,248.4
2023-01-19 11:00:00,1.899,245.2
2023-01-19 12:00:00,2.219,304.5
2023-01-19 13:00:00,2.748,335
2023-01-19 14:00:00,3.261,338.8
2023-01-19 15:00:00,3.674,349.9
2023-01-19 16:00:00,3.966,4.7
2023-01-19 17:00:00,4.628,16.2
2023-01-19 18:00:00,5.756,21.7
2023-01-19 19:00:00,5.907,30.8
2023-01-19 20:00:00,5.617,40.6
2023-01-19 21:00:00,5.879,50.7
2023-01-19 22:00:00,6.476,60.8
2023-01-19 23:00:00,6.73,62.9
2023-01-20 00:00:00,6.418,61.9
2023-01-20 01:00:00,5.772,58.5
2023-01-20 02:00:00,5.127,57.1
2023-01-20 03:00:00,4.899,58.2
2023-01-20 04:00:00,4.866,61.5
2023-01-20 05:00:00,4.78,62.4
2023-01-20 06:00:00,5.581,67.6
2023-01-20 07:00:00,6.134,66.2
2023-01-20 08:00:00,6.103,67.1
2023-01-20 09:00:00,6.008,69
2023-01-20 10:00:00,5.757,71.1
2023-01-20 11:00:00,5.455,71.3
2023-01-20 12:00:00,5.487,70.3
2023-01-20 13:00:00,6.139,73.5
2023-01-20 14:00:00,7.116,76.2
2023-01-20 15:00:00,8.147,79.9
2023-01-20 16:00:00,9.067,85.3
2023-01-20 17:00:00,9.819,89.3
2023-01-20 18:00:00,10.011,92.2
2023-01-20 19:00:00,9.986,95.4
2023-01-20 20:00:00,10.414,100.9
2023-01-20 21:00:00,10.82,105.9
2023-01-20 22:00:00,10.961,103
2023-01-20 23:00:00,10.678,104.8
2023-01-21 00:00:00,9.997,101.5
2023-01-21 01:00:00,9.332,108.3
2023-01-21 02:00:00,8.576,100.1
2023-01-21 03:00:00,8.175,102.9
2023-01-21 04:00:00,8.047,104.6
2023-01-21 05:00:00,8.016,91.6
2023-01-21 06:00:00,9.248,93.7
2023-01-21 07:00:00,9.12,100.7
2023-01-21 08:00:00,7.895,93.2
2023-01-21 09:00:00,6.226,85.6
2023-01-21 10:00:00,4.943,76.5
2023-01-21 11:00:00,4.238,74.9
2023-01-21 12:00:00,3.836,78.8
2023-01-21 13:00:00,3.666,77.7
2023-01-21 14:00:00,3.87,76.3
2023-01-21 15:00:00,4.85,77.1
2023-01-21 16:00:00,6.616,80.6
2023-01-21 17:00:00,8.631,86.1
2023-01-21 18:00:00,9.99,89.7
2023-01-21 19:00:00,9.801,92.1
2023-01-21 20:00:00,9.642,92.4
2023-01-21 21:00:00,9.241,91.2
2023-01-21 22:00:00,9.211,86.8
2023-01-21 23:00:00,8.6,87.1
2023-01-22 00:00:00,7.955,88
2023-01-22 01:00:00,7.367,87.4
2023-01-22 02:00:00,7.041,85.8
2023-01-22 03:00:00,6.28,87.1
2023-01-22 04:00:00,5.73,82.9
2023-01-22 05:00:00,5.898,78.6
2023-01-22 06:00:00,7.434,78.4
2023-01-22 07:00:00,7.322,78.1
2023-01-22 08:00:00,6.244,72.9
2023-01-22 09:00:00,5.333,53.1
2023-01-22 10:00:00,4.263,42.8
2023-01-22 11:00:00,3.361,29.6
2023-01-22 12:00:00,2.634,14.5
2023-01-22 13:00:00,2.106,339.4
2023-01-22 14:00:00,2.209,327.2
2023-01-22 15:00:00,3.06,307.9
2023-01-22 16:00:00,4.627,305.8
2023-01-22 17:00:00,6.474,22.9
2023-01-22 18:00:00,7.976,346.7
2023-01-22 19:00:00,8.87,335.5
2023-01-22 20:00:00,8.671,334.1
2023-01-22 21:00:00,8.063,8.4
2023-01-22 22:00:00,7.929,8.8
2023-01-22 23:00:00,7.653,20.6
2023-01-23 00:00:00,7.346,329.8
2023-01-23 01:00:00,6.804,305.4
2023-01-23 02:00:00,6.436,269.2
2023-01-23 03:00:00,6.068,248.7
2023-01-23 04:00:00,5.628,237.8
2023-01-23 05:00:00,4.825,230.8
2023-01-23 06:00:00,4.837,233.2
2023-01-23 07:00:00,4.356,237.8
2023-01-23 08:00:00,3.384,249.7
2023-01-23 09:00:00,2.664,246
2023-01-23 10:00:00,2.446,241.6
2023-01-23 11:00:00,2.52,243.7
2023-01-23 12:00:00,2.765,242.9
2023-01-23 13:00:00,2.997,240.8
2023-01-23 14:00:00,3.073,240.1
2023-01-23 15:00:00,2.939,237.7
2023-01-23 16:00:00,2.644,239.5
2023-01-23 17:00:00,2.785,235.7
2023-01-23 18:00:00,4.52,231.3
2023-01-23 19:00:00,6.717,214.3
2023-01-23 20:00:00,7.503,194.1
2023-01-23 21:00:00,7.03,168.3
2023-01-23 22:00:00,6.209,116.8
2023-01-23 23:00:00,5.729,102
2023-01-24 00:00:00,5.468,67.9
2023-01-24 01:00:00,5.116,43.5
2023-01-24 02:00:00,4.738,20.6
2023-01-24 03:00:00,4.2780000000000005,9.9
2023-01-24 04:00:00,4.286,19.9
2023-01-24 05:00:00,4.508,345.4
2023-01-24 06:00:00,4.49,347.4
2023-01-24 07:00:00,4.559,0.1
2023-01-24 08:00:00,4.648,359
2023-01-24 09:00:00,4.379,0.2
2023-01-24 10:00:00,3.726,0.9
2023-01-24 11:00:00,2.668,357.8
2023-01-24 12:00:00,1.76,356.8
2023-01-24 13:00:00,1.634,352.4
2023-01-24 14:00:00,1.681,342.3
2023-01-24 15:00:00,1.702,330
2023-01-24 16:00:00,1.349,322.8
2023-01-24 17:00:00,0.704,322.7
2023-01-24 18:00:00,3.084,332.3
2023-01-24 19:00:00,5.384,334.1
2023-01-24 20:00:00,6.37,327.4
2023-01-24 21:00:00,6.746,319.4
2023-01-24 22:00:00,6.405,313.2
2023-01-24 23:00:00,5.547,308.2
2023-01-25 00:00:00,4.783,314.6
2023-01-25 01:00:00,4.398,322.6
2023-01-25 02:00:00,4.227,294.2
2023-01-25 03:00:00,4.032,247.1
2023-01-25 04:00:00,3.94,251
2023-01-25 05:00:00,3.898,257
2023-01-25 06:00:00,3.921,256.1
2023-01-25 07:00:00,4.077,256.8
2023-01-25 08:00:00,3.941,260.2
2023-01-25 09:00:00,4.05,261
2023-01-25 10:00:00,4.348,263.5
2023-01-25 11:00:00,4.326,261.8
2023-01-25 12:00:00,4.194,258
2023-01-25 13:00:00,4.163,256.1
2023-01-25 14:00:00,4.145,252.5
2023-01-25 15:00:00,4.15,249.9
2023-01-25 16:00:00,4.106,248.1
2023-01-25 17:00:00,4.045,247.8
2023-01-25 18:00:00,3.607,247.9
2023-01-25 19:00:00,2.244,249
2023-01-25 20:00:00,1.341,248.4
2023-01-25 21:00:00,2.821,247.4
2023-01-25 22:00:00,4.866,245.3
2023-01-25 23:00:00,6.226,243.8
2023-01-26 00:00:00,6.513,244.1
2023-01-26 01:00:00,6.657,236.4
2023-01-26 02:00:00,6.4030000000000005,227.3
2023-01-26 03:00:00,5.864,227.6
2023-01-26 04:00:00,5.407,236.2
2023-01-26 05:00:00,4.553,236.5
2023-01-26 06:00:00,3.313,239.9
2023-01-26 07:00:00,3.088,244.1
2023-01-26 08:00:00,3.737,242.6
2023-01-26 09:00:00,3.21,238.6
2023-01-26 10:00:00,2.442,235.7
2023-01-26 11:00:00,1.956,239
2023-01-26 12:00:00,1.712,240.3
2023-01-26 13:00:00,1.707,237.3
2023-01-26 14:00:00,1.763,233.7
2023-01-26 15:00:00,1.718,229.5
2023-01-26 16:00:00,1.377,223.8
2023-01-26 17:00:00,0.852,220.7
2023-01-26 18:00:00,3.281,224.9
2023-01-26 19:00:00,6.664,221.9
2023-01-26 20:00:00,8.321,213.6
2023-01-26 21:00:00,8.503,205.8
2023-01-26 22:00:00,7.905,207.9
2023-01-26 23:00:00,6.545,211.2
2023-01-27 00:00:00,5.738,213.6
2023-01-27 01:00:00,5.447,211.2
2023-01-27 02:00:00,4.988,204.9
2023-01-27 03:00:00,4.569,203.5
2023-01-27 04:00:00,4.429,201.4
2023-01-27 05:00:00,4.376,204.1
2023-01-27 06:00:00,3.9,198.5
2023-01-27 07:00:00,3.504,207.3
2023-01-27 08:00:00,2.672,212.7
2023-01-27 09:00:00,1.708,214.4
2023-01-27 10:00:00,0.381,215.9
2023-01-27 11:00:00,2.428,219.1
2023-01-27 12:00:00,3.247,214.4
2023-01-27 13:00:00,3.433,208.8
2023-01-27 14:00:00,3.272,212.6
2023-01-27 15:00:00,3.219,206.2
2023-01-27 16:00:00,3.388,196.5
2023-01-27 17:00:00,4.264,198.3
2023-01-27 18:00:00,5.963,199.6
2023-01-27 19:00:00,6.981,190
2023-01-27 20:00:00,7.085,173.9
2023-01-27 21:00:00,6.697,159.2
2023-01-27 22:00:00,6.172,143.5
2023-01-27 23:00:00,5.638,129.8
2023-01-28 00:00:00,5.489,116.6
2023-01-28 01:00:00,5.306,110.1
2023-01-28 02:00:00,5.306,107.3
2023-01-28 03:00:00,5.352,106
2023-01-28 04:00:00,5.43,109
2023-01-28 05:00:00,4.815,112.5
2023-01-28 06:00:00,3.918,120.1
2023-01-28 07:00:00,3.301,113
2023-01-28 08:00:00,2.231,100.3
2023-01-28 09:00:00,1.728,45.6
2023-01-28 10:00:00,1.482,48.3
2023-01-28 11:00:00,1.319,51.7
2023-01-28 12:00:00,1.158,47.1
2023-01-28 13:00:00,0.894,34.7
2023-01-28 14:00:00,0.739,18
2023-01-28 15:00:00,1.043,2.8
2023-01-28 16:00:00,1.521,340.3
2023-01-28 17:00:00,2.405,281.5
2023-01-28 18:00:00,4.55,227.6
2023-01-28 19:00:00,6.812,172.5
2023-01-28 20:00:00,8.324,79.8
