datetime,wspd,wdir
2023-01-04 13:00:00,6.337,224.6
2023-01-04 14:00:00,6.286,221.5
2023-01-04 15:00:00,7.261,214.6
2023-01-04 16:00:00,8.392,196.1
2023-01-04 17:00:00,9.035,197.7
2023-01-04 18:00:00,9.351,214.8
2023-01-04 19:00:00,9.481,224.5
2023-01-04 20:00:00,9.233,212.2
2023-01-04 21:00:00,9.265,198.5
2023-01-04 22:00:00,9.05,192.4
2023-01-04 23:00:00,8.509,171.6
2023-01-05 00:00:00,8.078,154.6
2023-01-05 01:00:00,7.333,119.3
2023-01-05 02:00:00,6.54,101.6
2023-01-05 03:00:00,5.57,96
2023-01-05 04:00:00,4.73,90.5
2023-01-05 05:00:00,4.062,87.6
2023-01-05 06:00:00,3.201,90.1
2023-01-05 07:00:00,2.548,106.3
2023-01-05 08:00:00,1.75,66.9
2023-01-05 09:00:00,1.146,336.7
2023-01-05 10:00:00,0.8200000000000001,10.6
2023-01-05 11:00:00,0.628,29.1
2023-01-05 12:00:00,0.666,34.9
2023-01-05 13:00:00,1.638,34.5
2023-01-05 14:00:00,3.155,41.4
2023-01-05 15:00:00,4.655,37.9
2023-01-05 16:00:00,5.995,34.5
2023-01-05 17:00:00,6.911,30.5
2023-01-05 18:00:00,7.452,24.9
2023-01-05 19:00:00,7.686,344.4
2023-01-05 20:00:00,7.618,349.7
2023-01-05 21:00:00,7.349,33
2023-01-05 22:00:00,6.77,54.6
2023-01-05 23:00:00,6.079,71.9
2023-01-06 00:00:00,6.045,75.9
2023-01-06 01:00:00,5.117,66.8
2023-01-06 02:00:00,4.206,65.2
2023-01-06 03:00:00,3.594,96
2023-01-06 04:00:00,3.66,95
2023-01-06 05:00:00,4.0,88.6
2023-01-06 06:00:00,4.064,99.3
2023-01-06 07:00:00,5.427,80.3
2023-01-06 08:00:00,6.6530000000000005,72.8
2023-01-06 09:00:00,7.283,70.1
2023-01-06 10:00:00,7.39,63.2
2023-01-06 11:00:00,6.933,57.4
2023-01-06 12:00:00,6.279,57.8
2023-01-06 13:00:00,5.665,55.5
2023-01-06 14:00:00,5.203,55.1
2023-01-06 15:00:00,4.928,59.5
2023-01-06 16:00:00,4.822,68.3
2023-01-06 17:00:00,5.02,78.5
2023-01-06 18:00:00,5.322,86.2
2023-01-06 19:00:00,5.917,90
2023-01-06 20:00:00,6.728,89.6
2023-01-06 21:00:00,7.886,90.1
2023-01-06 22:00:00,9.188,90.1
2023-01-06 23:00:00,10.049,88.9
2023-01-07 00:00:00,10.935,86.8
2023-01-07 01:00:00,11.461,88.3
2023-01-07 02:00:00,11.944,92.3
2023-01-07 03:00:00,12.326,90.4
2023-01-07 04:00:00,12.363,92.2
2023-01-07 05:00:00,11.874,94.1
2023-01-07 06:00:00,13.009,92.3
2023-01-07 07:00:00,13.581,85.2
2023-01-07 08:00:00,13.782,88.5
2023-01-07 09:00:00,13.7,88.4
2023-01-07 10:00:00,13.582,85.6
2023-01-07 11:00:00,13.422,81.4
2023-01-07 12:00:00,13.22,75.8
2023-01-07 13:00:00,13.077,80.3
2023-01-07 14:00:00,12.929,80.8
2023-01-07 15:00:00,12.732,80.2
2023-01-07 16:00:00,12.432,81.9
2023-01-07 17:00:00,12.082,85
2023-01-07 18:00:00,11.686,84.7
2023-01-07 19:00:00,11.398,81.4
2023-01-07 20:00:00,11.491,85.3
2023-01-07 21:00:00,11.659,86.6
2023-01-07 22:00:00,12.014,93
2023-01-07 23:00:00,12.659,94.5
2023-01-08 00:00:00,13.045,94.6
2023-01-08 01:00:00,13.138,84.5
2023-01-08 02:00:00,12.868,91.6
2023-01-08 03:00:00,12.284,96.2
2023-01-08 04:00:00,11.651,88.4
2023-01-08 05:00:00,11.072,78.5
2023-01-08 06:00:00,11.231,70.2
2023-01-08 07:00:00,11.493,32.4
2023-01-08 08:00:00,11.528,293.3
2023-01-08 09:00:00,11.48,244
2023-01-08 10:00:00,11.429,295.2
2023-01-08 11:00:00,11.269,289.5
2023-01-08 12:00:00,10.932,288.8
2023-01-08 13:00:00,10.502,280.7
2023-01-08 14:00:00,10.099,294.3
2023-01-08 15:00:00,9.74,256.8
2023-01-08 16:00:00,9.436,248
2023-01-08 17:00:00,9.356,236.7
2023-01-08 18:00:00,9.38,228.7
2023-01-08 19:00:00,9.364,225.2
2023-01-08 20:00:00,9.365,221
2023-01-08 21:00:00,9.231,213.9
2023-01-08 22:00:00,9.165,217.7
2023-01-08 23:00:00,9.242,214.7
2023-01-09 00:00:00,8.695,207.7
2023-01-09 01:00:00,7.441,201.2
2023-01-09 02:00:00,6.027,202.6
2023-01-09 03:00:00,4.564,203.2
2023-01-09 04:00:00,5.089,196.8
2023-01-09 05:00:00,5.3,198.3
2023-01-09 06:00:00,3.309,200.9
2023-01-09 07:00:00,1.83,201.2
2023-01-09 08:00:00,2.385,198.3
2023-01-09 09:00:00,3.496,201.5
2023-01-09 10:00:00,4.34,206
2023-01-09 11:00:00,5.451,189.5
2023-01-09 12:00:00,6.918,57.1
2023-01-09 13:00:00,8.414,59.4
2023-01-09 14:00:00,9.562,62.9
2023-01-09 15:00:00,10.414,66
2023-01-09 16:00:00,11.17,58.1
2023-01-09 17:00:00,11.617,50.1
2023-01-09 18:00:00,11.487,58.7
2023-01-09 19:00:00,10.872,98.4
2023-01-09 20:00:00,10.435,133.1
2023-01-09 21:00:00,10.002,146.8
2023-01-09 22:00:00,9.573,146.1
2023-01-09 23:00:00,8.713,127.4
2023-01-10 00:00:00,7.506,116.7
2023-01-10 01:00:00,6.756,114.6
2023-01-10 02:00:00,6.428,121.7
2023-01-10 03:00:00,6.226,111.9
2023-01-10 04:00:00,6.123,106.8
2023-01-10 05:00:00,5.562,101.4
2023-01-10 06:00:00,4.969,102.5
2023-01-10 07:00:00,6.542,103.3
2023-01-10 08:00:00,7.262,95.6
2023-01-10 09:00:00,6.725,71.3
2023-01-10 10:00:00,5.75,55.5
2023-01-10 11:00:00,4.947,43.4
2023-01-10 12:00:00,4.473,33.1
2023-01-10 13:00:00,3.992,19.7
2023-01-10 14:00:00,3.38,2.8
2023-01-10 15:00:00,2.765,335
2023-01-10 16:00:00,2.113,303.3
2023-01-10 17:00:00,1.451,211.1
2023-01-10 18:00:00,0.597,199.9
2023-01-10 19:00:00,1.364,185.4
2023-01-10 20:00:00,2.511,157.5
2023-01-10 21:00:00,4.41,135.5
2023-01-10 22:00:00,5.875,134.3
2023-01-10 23:00:00,6.245,128.5
2023-01-11 00:00:00,6.799,100.1
2023-01-11 01:00:00,8.464,58.6
2023-01-11 02:00:00,8.889,50.3
2023-01-11 03:00:00,9.073,56.8
2023-01-11 04:00:00,9.57,54.4
2023-01-11 05:00:00,9.858,55.2
2023-01-11 06:00:00,10.482,100.2
2023-01-11 07:00:00,10.878,8.5
2023-01-11 08:00:00,11.274,7.1
2023-01-11 09:00:00,11.617,5.8
2023-01-11 10:00:00,11.794,2.9
2023-01-11 11:00:00,11.822,358.5
2023-01-11 12:00:00,11.856,4.6
2023-01-11 13:00:00,11.617,2.8
2023-01-11 14:00:00,11.143,355.1
2023-01-11 15:00:00,10.416,353.2
2023-01-11 16:00:00,9.385,352.7
2023-01-11 17:00:00,8.051,345.7
2023-01-11 18:00:00,6.513,338.3
2023-01-11 19:00:00,5.454,336.3
2023-01-11 20:00:00,5.754,345.6
2023-01-11 21:00:00,7.1,354
2023-01-11 22:00:00,6.967,17.8
2023-01-11 23:00:00,6.475,48
2023-01-12 00:00:00,6.698,60.6
2023-01-12 01:00:00,7.171,70.2
2023-01-12 02:00:00,7.318,74
2023-01-12 03:00:00,7.049,77.9
2023-01-12 04:00:00,6.957,80.7
2023-01-12 05:00:00,6.566,81.3
2023-01-12 06:00:00,6.091,79.5
2023-01-12 07:00:00,6.221,78
2023-01-12 08:00:00,5.769,77.4
2023-01-12 09:00:00,5.166,76.7
2023-01-12 10:00:00,4.477,74
2023-01-12 11:00:00,3.728,71.9
2023-01-12 12:00:00,2.917,70.5
2023-01-12 13:00:00,2.103,70.4
2023-01-12 14:00:00,1.179,73.6
2023-01-12 15:00:00,0.0,75.4
2023-01-12 16:00:00,0.508,78
2023-01-12 17:00:00,0.892,81.5
2023-01-12 18:00:00,1.07,86.7
2023-01-12 19:00:00,1.915,86.4
2023-01-12 20:00:00,2.291,84.7
2023-01-12 21:00:00,1.744,78.1
2023-01-12 22:00:00,1.712,76
2023-01-12 23:00:00,2.642,80.8
2023-01-13 00:00:00,3.972,81.4
2023-01-13 01:00:00,5.179,82.6
2023-01-13 02:00:00,5.784,86.8
2023-01-13 03:00:00,5.359,89.2
2023-01-13 04:00:00,5.045,89.2
2023-01-13 05:00:00,4.962,90.2
2023-01-13 06:00:00,4.4030000000000005,87.6
2023-01-13 07:00:00,6.013,87.9
2023-01-13 08:00:00,6.924,88.5
2023-01-13 09:00:00,7.554,89.7
2023-01-13 10:00:00,7.775,88.2
2023-01-13 11:00:00,7.763,93.5
2023-01-13 12:00:00,7.612999999999999,94.9
2023-01-13 13:00:00,7.321,100.9
2023-01-13 14:00:00,6.859,103.2
2023-01-13 15:00:00,6.452,91.8
2023-01-13 16:00:00,6.244,89.2
2023-01-13 17:00:00,6.449,80.5
2023-01-13 18:00:00,6.987,99.3
2023-01-13 19:00:00,7.683,108.2
2023-01-13 20:00:00,8.399000000000001,109.2
2023-01-13 21:00:00,8.99,120.8
2023-01-13 22:00:00,9.64,122.7
2023-01-13 23:00:00,10.538,133.8
2023-01-14 00:00:00,11.136,170.7
2023-01-14 01:00:00,11.436,180.5
2023-01-14 02:00:00,11.671,169.8
2023-01-14 03:00:00,11.956,169.9
2023-01-14 04:00:00,12.235,191.9
2023-01-14 05:00:00,12.344,200.2
2023-01-14 06:00:00,13.623,199.4
2023-01-14 07:00:00,15.089,205.7
2023-01-14 08:00:00,15.874,210.3
2023-01-14 09:00:00,16.209,208.7
2023-01-14 10:00:00,16.128,208.7
2023-01-14 11:00:00,15.788,208.2
2023-01-14 12:00:00,15.465,208.5
2023-01-14 13:00:00,15.028,209.9
2023-01-14 14:00:00,14.554,214.4
2023-01-14 15:00:00,14.057,217.2
2023-01-14 16:00:00,13.501,219.1
2023-01-14 17:00:00,12.921,221.6
2023-01-14 18:00:00,12.317,225.2
2023-01-14 19:00:00,11.833,227.8
2023-01-14 20:00:00,11.128,227.1
2023-01-14 21:00:00,9.903,225.4
2023-01-14 22:00:00,6.605,222.9
2023-01-14 23:00:00,0.8270000000000001,218.4
2023-01-15 00:00:00,6.172,217
2023-01-15 01:00:00,9.637,216.1
2023-01-15 02:00:00,13.799,217.8
2023-01-15 03:00:00,15.404,223.7
2023-01-15 04:00:00,15.638,225.9
2023-01-15 05:00:00,15.484,224.7
2023-01-15 06:00:00,16.428,222.9
2023-01-15 07:00:00,16.642,225.8
2023-01-15 08:00:00,16.421,225.9
2023-01-15 09:00:00,16.149,229.5
2023-01-15 10:00:00,15.61,231.4
2023-01-15 11:00:00,14.875,231.8
2023-01-15 12:00:00,14.153,232
2023-01-15 13:00:00,13.533,235.4
2023-01-15 14:00:00,13.004,236.9
2023-01-15 15:00:00,12.576,239.1
2023-01-15 16:00:00,12.225,243.8
2023-01-15 17:00:00,11.862,248.4
2023-01-15 18:00:00,11.391,252
2023-01-15 19:00:00,10.824,255.8
2023-01-15 20:00:00,10.37,256.7
2023-01-15 21:00:00,9.906,259.9
2023-01-15 22:00:00,8.936,266.5
2023-01-15 23:00:00,7.657,272.7
2023-01-16 00:00:00,8.61,275.6
2023-01-16 01:00:00,11.395,279
2023-01-16 02:00:00,12.302,289.5
2023-01-16 03:00:00,12.464,296
2023-01-16 04:00:00,12.229,296.6
2023-01-16 05:00:00,12.119,303.8
2023-01-16 06:00:00,12.378,302.8
2023-01-16 07:00:00,13.056,300.3
2023-01-16 08:00:00,13.36,296
2023-01-16 09:00:00,13.647,297.8
2023-01-16 10:00:00,13.794,296.7
2023-01-16 11:00:00,13.915,292.5
2023-01-16 12:00:00,14.052,289.5
2023-01-16 13:00:00,14.346,285.7
2023-01-16 14:00:00,14.614,282.7
2023-01-16 15:00:00,14.648,272.7
2023-01-16 16:00:00,14.322,269.3
2023-01-16 17:00:00,13.969,264.2
2023-01-16 18:00:00,13.817,268.6
2023-01-16 19:00:00,13.769,275.8
2023-01-16 20:00:00,13.846,272.7
2023-01-16 21:00:00,14.163,269.8
2023-01-16 22:00:00,14.324,268
2023-01-16 23:00:00,14.083,266
2023-01-17 00:00:00,13.879,265.1
2023-01-17 01:00:00,13.531,261.2
2023-01-17 02:00:00,13.405,261.1
2023-01-17 03:00:00,13.379,262.3
2023-01-17 04:00:00,13.671,267.2
2023-01-17 05:00:00,13.74,261.1
2023-01-17 06:00:00,13.368,256.5
2023-01-17 07:00:00,13.473,257.2
2023-01-17 08:00:00,13.717,264.8
2023-01-17 09:00:00,13.247,261.1
2023-01-17 10:00:00,12.633,262.3
2023-01-17 11:00:00,11.932,259.9
2023-01-17 12:00:00,11.307,261.8
2023-01-17 13:00:00,11.115,258.9
2023-01-17 14:00:00,10.605,255.8
2023-01-17 15:00:00,9.486,262.9
2023-01-17 16:00:00,8.848,260.3
2023-01-17 17:00:00,8.197,265.2
2023-01-17 18:00:00,9.082,259.4
2023-01-17 19:00:00,8.36,255.8
2023-01-17 20:00:00,4.042,248.9
2023-01-17 21:00:00,0.0,245.4
2023-01-17 22:00:00,1.7000000000000002,243.8
2023-01-17 23:00:00,0.508,256.4
2023-01-18 00:00:00,0.0,255.7
2023-01-18 01:00:00,2.94,247.3
2023-01-18 02:00:00,6.475,242.4
2023-01-18 03:00:00,8.651,243.5
2023-01-18 04:00:00,9.063,240.4
2023-01-18 05:00:00,9.278,245.1
2023-01-18 06:00:00,11.146,243.1
2023-01-18 07:00:00,12.718,242.3
2023-01-18 08:00:00,13.329,241.3
2023-01-18 09:00:00,13.809,237.2
2023-01-18 10:00:00,14.19,232.1
2023-01-18 11:00:00,14.307,233.9
2023-01-18 12:00:00,14.528,232.2
2023-01-18 13:00:00,14.85,232
2023-01-18 14:00:00,15.256,231.3
2023-01-18 15:00:00,15.577,231.9
2023-01-18 16:00:00,15.79,229.5
2023-01-18 17:00:00,15.76,228.9
2023-01-18 18:00:00,14.921,229.7
2023-01-18 19:00:00,13.714,227.2
2023-01-18 20:00:00,13.087,220.4
2023-01-18 21:00:00,13.041,217.4
2023-01-18 22:00:00,12.824,211.4
2023-01-18 23:00:00,12.413,211.7
2023-01-19 00:00:00,12.177,215.5
2023-01-19 01:00:00,12.381,213.4
2023-01-19 02:00:00,11.915,209.6
2023-01-19 03:00:00,11.742,208
2023-01-19 04:00:00,11.894,208.2
2023-01-19 05:00:00,11.673,199
2023-01-19 06:00:00,11.418,188.9
2023-01-19 07:00:00,11.731,153.2
2023-01-19 08:00:00,10.966,193.2
2023-01-19 09:00:00,10.091,237.9
2023-01-19 10:00:00,9.53,248.4
2023-01-19 11:00:00,9.468,245.2
2023-01-19 12:00:00,9.693,304.5
2023-01-19 13:00:00,10.131,335
2023-01-19 14:00:00,10.533,338.8
2023-01-19 15:00:00,10.772,349.9
2023-01-19 16:00:00,10.969,4.7
2023-01-19 17:00:00,11.019,16.2
2023-01-19 18:00:00,10.795,21.7
2023-01-19 19:00:00,10.165,30.8
2023-01-19 20:00:00,9.519,40.6
2023-01-19 21:00:00,9.087,50.7
2023-01-19 22:00:00,8.626,60.8
2023-01-19 23:00:00,8.269,62.9
2023-01-20 00:00:00,8.193,61.9
2023-01-20 01:00:00,8.18,58.5
2023-01-20 02:00:00,7.955,57.1
2023-01-20 03:00:00,7.805,58.2
2023-01-20 04:00:00,7.644,61.5
2023-01-20 05:00:00,7.249,62.4
2023-01-20 06:00:00,6.201,67.6
2023-01-20 07:00:00,5.844,66.2
2023-01-20 08:00:00,4.634,67.1
2023-01-20 09:00:00,3.622,69
2023-01-20 10:00:00,3.495,71.1
2023-01-20 11:00:00,3.933,71.3
2023-01-20 12:00:00,4.488,70.3
2023-01-20 13:00:00,4.758,73.5
2023-01-20 14:00:00,4.645,76.2
2023-01-20 15:00:00,4.338,79.9
2023-01-20 16:00:00,4.077,85.3
2023-01-20 17:00:00,3.912,89.3
2023-01-20 18:00:00,3.987,92.2
2023-01-20 19:00:00,4.043,95.4
2023-01-20 20:00:00,4.418,100.9
2023-01-20 21:00:00,4.875,105.9
2023-01-20 22:00:00,5.177,103
2023-01-20 23:00:00,5.5,104.8
2023-01-21 00:00:00,5.628,101.5
2023-01-21 01:00:00,5.581,108.3
2023-01-21 02:00:00,5.641,100.1
2023-01-21 03:00:00,5.656,102.9
2023-01-21 04:00:00,5.644,104.6
2023-01-21 05:00:00,5.582,91.6
2023-01-21 06:00:00,4.411,93.7
2023-01-21 07:00:00,4.529,100.7
2023-01-21 08:00:00,4.17,93.2
2023-01-21 09:00:00,3.785,85.6
2023-01-21 10:00:00,3.315,76.5
2023-01-21 11:00:00,2.584,74.9
2023-01-21 12:00:00,1.725,78.8
2023-01-21 13:00:00,0.862,77.7
2023-01-21 14:00:00,1.403,76.3
2023-01-21 15:00:00,2.745,77.1
2023-01-21 16:00:00,3.753,80.6
2023-01-21 17:00:00,4.619,86.1
2023-01-21 18:00:00,5.299,89.7
2023-01-21 19:00:00,5.758,92.1
2023-01-21 20:00:00,5.861,92.4
2023-01-21 21:00:00,5.389,91.2
2023-01-21 22:00:00,4.85,86.8
2023-01-21 23:00:00,4.424,87.1
2023-01-22 00:00:00,4.167,88
2023-01-22 01:00:00,4.435,87.4
2023-01-22 02:00:00,4.736,85.8
2023-01-22 03:00:00,4.808,87.1
2023-01-22 04:00:00,4.732,82.9
2023-01-22 05:00:00,4.551,78.6
2023-01-22 06:00:00,3.418,78.4
2023-01-22 07:00:00,3.606,78.1
2023-01-22 08:00:00,3.85,72.9
2023-01-22 09:00:00,3.917,53.1
2023-01-22 10:00:00,3.804,42.8
2023-01-22 11:00:00,3.558,29.6
2023-01-22 12:00:00,3.214,14.5
2023-01-22 13:00:00,2.987,339.4
2023-01-22 14:00:00,3.024,327.2
2023-01-22 15:00:00,3.239,307.9
2023-01-22 16:00:00,3.584,305.8
2023-01-22 17:00:00,3.839,22.9
2023-01-22 18:00:00,3.851,346.7
2023-01-22 19:00:00,4.302,335.5
2023-01-22 20:00:00,5.032,334.1
2023-01-22 21:00:00,5.347,8.4
2023-01-22 22:00:00,6.264,8.8
2023-01-22 23:00:00,7.004,20.6
2023-01-23 00:00:00,7.091,329.8
2023-01-23 01:00:00,6.869,305.4
2023-01-23 02:00:00,7.11,269.2
2023-01-23 03:00:00,7.369,248.7
2023-01-23 04:00:00,7.596,237.8
2023-01-23 05:00:00,7.744,230.8
2023-01-23 06:00:00,7.852,233.2
2023-01-23 07:00:00,9.347,237.8
2023-01-23 08:00:00,10.677,249.7
2023-01-23 09:00:00,10.809,246
2023-01-23 10:00:00,10.528,241.6
2023-01-23 11:00:00,10.121,243.7
2023-01-23 12:00:00,9.666,242.9
2023-01-23 13:00:00,9.313,240.8
2023-01-23 14:00:00,8.992,240.1
2023-01-23 15:00:00,8.584,237.7
2023-01-23 16:00:00,8.16,239.5
2023-01-23 17:00:00,7.834,235.7
2023-01-23 18:00:00,7.402,231.3
2023-01-23 19:00:00,6.708,214.3
2023-01-23 20:00:00,6.695,194.1
2023-01-23 21:00:00,6.71,168.3
2023-01-23 22:00:00,7.014,116.8
2023-01-23 23:00:00,7.425,102
2023-01-24 00:00:00,7.761,67.9
2023-01-24 01:00:00,7.809,43.5
2023-01-24 02:00:00,7.701,20.6
2023-01-24 03:00:00,7.918,9.9
2023-01-24 04:00:00,8.202,19.9
2023-01-24 05:00:00,8.069,345.4
2023-01-24 06:00:00,7.793,347.4
2023-01-24 07:00:00,8.062,0.1
2023-01-24 08:00:00,7.973,359
2023-01-24 09:00:00,7.583,0.2
2023-01-24 10:00:00,6.88,0.9
2023-01-24 11:00:00,6.133,357.8
2023-01-24 12:00:00,5.3,356.8
2023-01-24 13:00:00,4.514,352.4
2023-01-24 14:00:00,3.826,342.3
2023-01-24 15:00:00,3.061,330
2023-01-24 16:00:00,2.385,322.8
2023-01-24 17:00:00,2.183,322.7
2023-01-24 18:00:00,2.629,332.3
2023-01-24 19:00:00,3.503,334.1
2023-01-24 20:00:00,4.001,327.4
2023-01-24 21:00:00,4.016,319.4
2023-01-24 22:00:00,3.896,313.2
2023-01-24 23:00:00,3.628,308.2
2023-01-25 00:00:00,3.26,314.6
2023-01-25 01:00:00,2.994,322.6
2023-01-25 02:00:00,3.177,294.2
2023-01-25 03:00:00,3.336,247.1
2023-01-25 04:00:00,3.68,251
2023-01-25 05:00:00,3.61,257
2023-01-25 06:00:00,3.311,256.1
2023-01-25 07:00:00,3.673,256.8
2023-01-25 08:00:00,4.888,260.2
2023-01-25 09:00:00,5.827,261
2023-01-25 10:00:00,6.61,263.5
2023-01-25 11:00:00,7.39,261.8
2023-01-25 12:00:00,8.161,258
2023-01-25 13:00:00,8.691,256.1
2023-01-25 14:00:00,8.736,252.5
2023-01-25 15:00:00,8.617,249.9
2023-01-25 16:00:00,8.864,248.1
2023-01-25 17:00:00,9.059,247.8
2023-01-25 18:00:00,8.95,247.9
2023-01-25 19:00:00,8.823,249
2023-01-25 20:00:00,9.059,248.4
2023-01-25 21:00:00,8.826,247.4
2023-01-25 22:00:00,8.775,245.3
2023-01-25 23:00:00,9.365,243.8
2023-01-26 00:00:00,9.805,244.1
2023-01-26 01:00:00,10.951,236.4
2023-01-26 02:00:00,11.355,227.3
2023-01-26 03:00:00,11.091,227.6
2023-01-26 04:00:00,11.115,236.2
2023-01-26 05:00:00,11.067,236.5
2023-01-26 06:00:00,10.589,239.9
2023-01-26 07:00:00,10.268,244.1
2023-01-26 08:00:00,9.98,242.6
2023-01-26 09:00:00,9.592,238.6
2023-01-26 10:00:00,9.117,235.7
2023-01-26 11:00:00,8.839,239
2023-01-26 12:00:00,8.592,240.3
2023-01-26 13:00:00,8.39,237.3
2023-01-26 14:00:00,8.224,233.7
2023-01-26 15:00:00,8.256,229.5
2023-01-26 16:00:00,8.342,223.8
2023-01-26 17:00:00,8.123,220.7
2023-01-26 18:00:00,7.544,224.9
2023-01-26 19:00:00,7.156,221.9
2023-01-26 20:00:00,6.773,213.6
2023-01-26 21:00:00,6.616,205.8
2023-01-26 22:00:00,6.345,207.9
2023-01-26 23:00:00,5.825,211.2
2023-01-27 00:00:00,5.404,213.6
2023-01-27 01:00:00,4.313,211.2
2023-01-27 02:00:00,3.096,204.9
2023-01-27 03:00:00,3.331,203.5
2023-01-27 04:00:00,4.484,201.4
2023-01-27 05:00:00,5.737,204.1
2023-01-27 06:00:00,5.023,198.5
2023-01-27 07:00:00,6.505,207.3
2023-01-27 08:00:00,8.261,212.7
2023-01-27 09:00:00,9.193,214.4
2023-01-27 10:00:00,9.635,215.9
2023-01-27 11:00:00,9.655,219.1
2023-01-27 12:00:00,9.621,214.4
2023-01-27 13:00:00,9.768,208.8
2023-01-27 14:00:00,10.077,212.6
2023-01-27 15:00:00,10.41,206.2
2023-01-27 16:00:00,10.646,196.5
2023-01-27 17:00:00,10.643,198.3
2023-01-27 18:00:00,10.461,199.6
2023-01-27 19:00:00,10.29,190
2023-01-27 20:00:00,10.647,173.9
2023-01-27 21:00:00,11.306,159.2
2023-01-27 22:00:00,12.239,143.5
2023-01-27 23:00:00,13.083,129.8
2023-01-28 00:00:00,13.391,116.6
2023-01-28 01:00:00,13.874,110.1
2023-01-28 02:00:00,14.143,107.3
2023-01-28 03:00:00,14.126,106
2023-01-28 04:00:00,13.937,109
2023-01-28 05:00:00,12.986,112.5
2023-01-28 06:00:00,11.901,120.1
2023-01-28 07:00:00,10.514,113
2023-01-28 08:00:00,8.505,100.3
2023-01-28 09:00:00,7.336,45.6
2023-01-28 10:00:00,6.679,48.3
2023-01-28 11:00:00,4.587,51.7
2023-01-28 12:00:00,6.842,47.1
2023-01-28 13:00:00,9.599,34.7
2023-01-28 14:00:00,9.399,18
2023-01-28 15:00:00,8.954,2.8
2023-01-28 16:00:00,8.572,340.3
2023-01-28 17:00:00,8.43,281.5
2023-01-28 18:00:00,7.709,227.6
2023-01-28 19:00:00,6.804,172.5
2023-01-28 20:00:00,6.161,79.8
