datetime,wspd,wdir
2023-01-06 00:00:00,5.083,75.9
2023-01-06 01:00:00,4.747,66.8
2023-01-06 02:00:00,4.017,65.2
2023-01-06 03:00:00,3.467,96
2023-01-06 04:00:00,3.213,95
2023-01-06 05:00:00,2.334,88.6
2023-01-06 06:00:00,1.458,99.3
2023-01-06 07:00:00,1.92,80.3
2023-01-06 08:00:00,2.367,72.8
2023-01-06 09:00:00,2.523,70.1
2023-01-06 10:00:00,2.712,63.2
2023-01-06 11:00:00,2.9130000000000003,57.4
2023-01-06 12:00:00,3.017,57.8
2023-01-06 13:00:00,3.048,55.5
2023-01-06 14:00:00,3.214,55.1
2023-01-06 15:00:00,3.416,59.5
2023-01-06 16:00:00,4.223,68.3
2023-01-06 17:00:00,6.066,78.5
2023-01-06 18:00:00,8.719,86.2
2023-01-06 19:00:00,10.029,90
2023-01-06 20:00:00,9.817,89.6
2023-01-06 21:00:00,9.249,90.1
2023-01-06 22:00:00,9.549,90.1
2023-01-06 23:00:00,9.766,88.9
2023-01-07 00:00:00,10.035,86.8
2023-01-07 01:00:00,9.956,88.3
2023-01-07 02:00:00,9.926,92.3
2023-01-07 03:00:00,9.813,90.4
2023-01-07 04:00:00,9.546,92.2
2023-01-07 05:00:00,9.142,94.1
2023-01-07 06:00:00,10.314,92.3
2023-01-07 07:00:00,10.246,85.2
2023-01-07 08:00:00,8.809,88.5
2023-01-07 09:00:00,7.394,88.4
2023-01-07 10:00:00,6.169,85.6
2023-01-07 11:00:00,5.103,81.4
2023-01-07 12:00:00,4.257,75.8
2023-01-07 13:00:00,3.908,80.3
2023-01-07 14:00:00,4.157,80.8
2023-01-07 15:00:00,4.684,80.2
2023-01-07 16:00:00,5.158,81.9
2023-01-07 17:00:00,5.489,85
2023-01-07 18:00:00,5.513,84.7
2023-01-07 19:00:00,5.147,81.4
2023-01-07 20:00:00,5.351,85.3
2023-01-07 21:00:00,6.913,86.6
2023-01-07 22:00:00,8.445,93
2023-01-07 23:00:00,8.309,94.5
2023-01-08 00:00:00,7.639,94.6
2023-01-08 01:00:00,6.915,84.5
2023-01-08 02:00:00,6.163,91.6
2023-01-08 03:00:00,5.696,96.2
2023-01-08 04:00:00,5.092,88.4
2023-01-08 05:00:00,4.488,78.5
2023-01-08 06:00:00,5.316,70.2
2023-01-08 07:00:00,4.545,32.4
2023-01-08 08:00:00,3.053,293.3
2023-01-08 09:00:00,1.416,244
2023-01-08 10:00:00,0.0,295.2
2023-01-08 11:00:00,1.084,289.5
2023-01-08 12:00:00,1.939,288.8
2023-01-08 13:00:00,2.481,280.7
2023-01-08 14:00:00,2.867,294.3
2023-01-08 15:00:00,2.846,256.8
2023-01-08 16:00:00,2.129,248
2023-01-08 17:00:00,0.546,236.7
2023-01-08 18:00:00,2.462,228.7
2023-01-08 19:00:00,6.199,225.2
2023-01-08 20:00:00,8.425,221
2023-01-08 21:00:00,8.517,213.9
2023-01-08 22:00:00,7.351,217.7
2023-01-08 23:00:00,6.416,214.7
2023-01-09 00:00:00,5.5,207.7
2023-01-09 01:00:00,5.012,201.2
2023-01-09 02:00:00,4.84,202.6
2023-01-09 03:00:00,4.898,203.2
2023-01-09 04:00:00,4.802,196.8
2023-01-09 05:00:00,4.414,198.3
2023-01-09 06:00:00,4.875,200.9
2023-01-09 07:00:00,5.381,201.2
2023-01-09 08:00:00,5.765,198.3
2023-01-09 09:00:00,6.178,201.5
2023-01-09 10:00:00,6.393,206
2023-01-09 11:00:00,6.493,189.5
2023-01-09 12:00:00,6.478,57.1
2023-01-09 13:00:00,6.288,59.4
2023-01-09 14:00:00,5.818,62.9
2023-01-09 15:00:00,5.15,66
2023-01-09 16:00:00,4.46,58.1
2023-01-09 17:00:00,3.805,50.1
2023-01-09 18:00:00,2.979,58.7
2023-01-09 19:00:00,3.593,98.4
2023-01-09 20:00:00,5.596,133.1
2023-01-09 21:00:00,7.21,146.8
2023-01-09 22:00:00,7.938,146.1
2023-01-09 23:00:00,7.688,127.4
2023-01-10 00:00:00,7.202,116.7
2023-01-10 01:00:00,6.863,114.6
2023-01-10 02:00:00,6.447,121.7
2023-01-10 03:00:00,6.139,111.9
2023-01-10 04:00:00,6.193,106.8
2023-01-10 05:00:00,5.882,101.4
2023-01-10 06:00:00,5.681,102.5
2023-01-10 07:00:00,5.652,103.3
2023-01-10 08:00:00,5.487,95.6
2023-01-10 09:00:00,4.914,71.3
2023-01-10 10:00:00,4.096,55.5
2023-01-10 11:00:00,3.417,43.4
2023-01-10 12:00:00,2.9210000000000003,33.1
2023-01-10 13:00:00,2.393,19.7
2023-01-10 14:00:00,1.888,2.8
2023-01-10 15:00:00,1.342,335
2023-01-10 16:00:00,1.182,303.3
2023-01-10 17:00:00,3.186,211.1
2023-01-10 18:00:00,7.146,199.9
2023-01-10 19:00:00,10.094,185.4
2023-01-10 20:00:00,9.961,157.5
2023-01-10 21:00:00,9.435,135.5
2023-01-10 22:00:00,9.458,134.3
2023-01-10 23:00:00,8.616,128.5
2023-01-11 00:00:00,8.362,100.1
2023-01-11 01:00:00,8.187,58.6
2023-01-11 02:00:00,8.079,50.3
2023-01-11 03:00:00,7.625,56.8
2023-01-11 04:00:00,6.759,54.4
2023-01-11 05:00:00,6.645,55.2
2023-01-11 06:00:00,7.044,100.2
2023-01-11 07:00:00,7.254,8.5
2023-01-11 08:00:00,6.729,7.1
2023-01-11 09:00:00,5.911,5.8
2023-01-11 10:00:00,5.303,2.9
2023-01-11 11:00:00,4.947,358.5
2023-01-11 12:00:00,4.834,4.6
2023-01-11 13:00:00,4.793,2.8
2023-01-11 14:00:00,5.004,355.1
2023-01-11 15:00:00,5.66,353.2
2023-01-11 16:00:00,6.42,352.7
2023-01-11 17:00:00,7.086,345.7
2023-01-11 18:00:00,7.463,338.3
2023-01-11 19:00:00,7.719,336.3
2023-01-11 20:00:00,7.164,345.6
2023-01-11 21:00:00,6.501,354
2023-01-11 22:00:00,6.017,17.8
2023-01-11 23:00:00,6.261,48
2023-01-12 00:00:00,5.792,60.6
2023-01-12 01:00:00,5.177,70.2
2023-01-12 02:00:00,5.147,74
2023-01-12 03:00:00,5.398,77.9
2023-01-12 04:00:00,5.822,80.7
2023-01-12 05:00:00,5.97,81.3
2023-01-12 06:00:00,6.858,79.5
2023-01-12 07:00:00,6.93,78
2023-01-12 08:00:00,6.264,77.4
2023-01-12 09:00:00,5.745,76.7
2023-01-12 10:00:00,5.562,74
2023-01-12 11:00:00,5.716,71.9
2023-01-12 12:00:00,6.129,70.5
2023-01-12 13:00:00,6.758,70.4
2023-01-12 14:00:00,7.481,73.6
2023-01-12 15:00:00,8.148,75.4
2023-01-12 16:00:00,8.92,78
2023-01-12 17:00:00,9.828,81.5
2023-01-12 18:00:00,10.358,86.7
2023-01-12 19:00:00,9.62,86.4
2023-01-12 20:00:00,8.821,84.7
2023-01-12 21:00:00,8.424,78.1
2023-01-12 22:00:00,8.038,76
2023-01-12 23:00:00,7.639,80.8
2023-01-13 00:00:00,7.381,81.4
2023-01-13 01:00:00,7.339,82.6
2023-01-13 02:00:00,7.662,86.8
2023-01-13 03:00:00,7.235,89.2
2023-01-13 04:00:00,6.707,89.2
2023-01-13 05:00:00,6.252,90.2
2023-01-13 06:00:00,6.465,87.6
2023-01-13 07:00:00,7.763,87.9
2023-01-13 08:00:00,7.333,88.5
2023-01-13 09:00:00,6.782,89.7
2023-01-13 10:00:00,6.456,88.2
2023-01-13 11:00:00,6.3870000000000005,93.5
2023-01-13 12:00:00,6.623,94.9
2023-01-13 13:00:00,7.187,100.9
2023-01-13 14:00:00,8.042,103.2
2023-01-13 15:00:00,8.935,91.8
2023-01-13 16:00:00,9.591,89.2
2023-01-13 17:00:00,9.613,80.5
2023-01-13 18:00:00,8.846,99.3
2023-01-13 19:00:00,8.566,108.2
2023-01-13 20:00:00,8.13,109.2
2023-01-13 21:00:00,8.26,120.8
2023-01-13 22:00:00,8.517,122.7
2023-01-13 23:00:00,7.961,133.8
2023-01-14 00:00:00,6.723,170.7
2023-01-14 01:00:00,7.072,180.5
2023-01-14 02:00:00,7.272,169.8
2023-01-14 03:00:00,7.407,169.9
2023-01-14 04:00:00,7.375,191.9
2023-01-14 05:00:00,7.432,200.2
2023-01-14 06:00:00,7.633,199.4
2023-01-14 07:00:00,9.683,205.7
2023-01-14 08:00:00,10.424,210.3
2023-01-14 09:00:00,10.475,208.7
2023-01-14 10:00:00,10.36,208.7
2023-01-14 11:00:00,10.28,208.2
2023-01-14 12:00:00,10.288,208.5
2023-01-14 13:00:00,10.507,209.9
2023-01-14 14:00:00,10.761,214.4
2023-01-14 15:00:00,10.974,217.2
2023-01-14 16:00:00,10.808,219.1
2023-01-14 17:00:00,10.007,221.6
2023-01-14 18:00:00,8.518,225.2
2023-01-14 19:00:00,7.917,227.8
2023-01-14 20:00:00,8.0,227.1
2023-01-14 21:00:00,8.046,225.4
2023-01-14 22:00:00,7.989,222.9
2023-01-14 23:00:00,7.822,218.4
2023-01-15 00:00:00,7.212,217
2023-01-15 01:00:00,6.845,216.1
2023-01-15 02:00:00,6.463,217.8
2023-01-15 03:00:00,6.659,223.7
2023-01-15 04:00:00,6.936,225.9
2023-01-15 05:00:00,7.041,224.7
2023-01-15 06:00:00,6.635,222.9
2023-01-15 07:00:00,8.515,225.8
2023-01-15 08:00:00,9.774,225.9
2023-01-15 09:00:00,9.73,229.5
2023-01-15 10:00:00,9.258,231.4
2023-01-15 11:00:00,9.022,231.8
2023-01-15 12:00:00,9.172,232
2023-01-15 13:00:00,9.485,235.4
2023-01-15 14:00:00,9.702,236.9
2023-01-15 15:00:00,9.79,239.1
2023-01-15 16:00:00,9.603,243.8
2023-01-15 17:00:00,8.787,248.4
2023-01-15 18:00:00,8.005,252
2023-01-15 19:00:00,7.922,255.8
2023-01-15 20:00:00,7.886,256.7
2023-01-15 21:00:00,8.164,259.9
2023-01-15 22:00:00,8.486,266.5
2023-01-15 23:00:00,8.752,272.7
2023-01-16 00:00:00,9.034,275.6
2023-01-16 01:00:00,9.332,279
2023-01-16 02:00:00,9.641,289.5
2023-01-16 03:00:00,9.866,296
2023-01-16 04:00:00,10.106,296.6
2023-01-16 05:00:00,10.28,303.8
2023-01-16 06:00:00,10.294,302.8
2023-01-16 07:00:00,12.209,300.3
2023-01-16 08:00:00,13.185,296
2023-01-16 09:00:00,13.275,297.8
2023-01-16 10:00:00,13.011,296.7
2023-01-16 11:00:00,12.99,292.5
2023-01-16 12:00:00,13.133,289.5
2023-01-16 13:00:00,13.051,285.7
2023-01-16 14:00:00,12.823,282.7
2023-01-16 15:00:00,12.22,272.7
2023-01-16 16:00:00,11.3,269.3
2023-01-16 17:00:00,10.546,264.2
2023-01-16 18:00:00,10.395,268.6
2023-01-16 19:00:00,10.703,275.8
2023-01-16 20:00:00,10.988,272.7
2023-01-16 21:00:00,10.785,269.8
2023-01-16 22:00:00,10.299,268
2023-01-16 23:00:00,9.887,266
2023-01-17 00:00:00,9.588,265.1
2023-01-17 01:00:00,9.633,261.2
2023-01-17 02:00:00,9.735,261.1
2023-01-17 03:00:00,9.9,262.3
2023-01-17 04:00:00,9.932,267.2
2023-01-17 05:00:00,10.047,261.1
2023-01-17 06:00:00,9.801,256.5
2023-01-17 07:00:00,11.828,257.2
2023-01-17 08:00:00,12.849,264.8
2023-01-17 09:00:00,12.564,261.1
2023-01-17 10:00:00,12.071,262.3
2023-01-17 11:00:00,11.783,259.9
2023-01-17 12:00:00,11.798,261.8
2023-01-17 13:00:00,11.976,258.9
2023-01-17 14:00:00,12.044,255.8
2023-01-17 15:00:00,11.999,262.9
2023-01-17 16:00:00,11.665,260.3
2023-01-17 17:00:00,10.843,265.2
2023-01-17 18:00:00,9.498,259.4
2023-01-17 19:00:00,9.117,255.8
2023-01-17 20:00:00,9.061,248.9
2023-01-17 21:00:00,9.236,245.4
2023-01-17 22:00:00,8.716,243.8
2023-01-17 23:00:00,8.133,256.4
2023-01-18 00:00:00,7.794,255.7
2023-01-18 01:00:00,7.658,247.3
2023-01-18 02:00:00,7.967,242.4
2023-01-18 03:00:00,8.08,243.5
2023-01-18 04:00:00,7.601,240.4
2023-01-18 05:00:00,7.177,245.1
2023-01-18 06:00:00,8.151,243.1
2023-01-18 07:00:00,10.083,242.3
2023-01-18 08:00:00,9.884,241.3
2023-01-18 09:00:00,8.968,237.2
2023-01-18 10:00:00,8.134,232.1
2023-01-18 11:00:00,7.452,233.9
2023-01-18 12:00:00,6.9030000000000005,232.2
2023-01-18 13:00:00,6.492,232
2023-01-18 14:00:00,6.249,231.3
2023-01-18 15:00:00,6.171,231.9
2023-01-18 16:00:00,6.406,229.5
2023-01-18 17:00:00,7.455,228.9
2023-01-18 18:00:00,9.069,229.7
2023-01-18 19:00:00,9.412,227.2
2023-01-18 20:00:00,8.822,220.4
2023-01-18 21:00:00,8.323,217.4
2023-01-18 22:00:00,8.094,211.4
2023-01-18 23:00:00,7.864,211.7
2023-01-19 00:00:00,7.593,215.5
2023-01-19 01:00:00,7.411,213.4
2023-01-19 02:00:00,7.323,209.6
2023-01-19 03:00:00,7.28,208
2023-01-19 04:00:00,7.232,208.2
2023-01-19 05:00:00,6.914,199
2023-01-19 06:00:00,7.196,188.9
2023-01-19 07:00:00,7.601,153.2
2023-01-19 08:00:00,7.228,193.2
2023-01-19 09:00:00,6.956,237.9
2023-01-19 10:00:00,6.737,248.4
2023-01-19 11:00:00,6.555,245.2
2023-01-19 12:00:00,6.374,304.5
2023-01-19 13:00:00,6.046,335
2023-01-19 14:00:00,5.6850000000000005,338.8
2023-01-19 15:00:00,5.344,349.9
2023-01-19 16:00:00,5.1370000000000005,4.7
2023-01-19 17:00:00,5.434,16.2
2023-01-19 18:00:00,7.626,21.7
2023-01-19 19:00:00,9.572,30.8
2023-01-19 20:00:00,9.716,40.6
2023-01-19 21:00:00,8.405,50.7
2023-01-19 22:00:00,7.454,60.8
2023-01-19 23:00:00,6.812,62.9
2023-01-20 00:00:00,6.42,61.9
2023-01-20 01:00:00,6.207,58.5
2023-01-20 02:00:00,5.626,57.1
2023-01-20 03:00:00,5.162,58.2
2023-01-20 04:00:00,5.383,61.5
2023-01-20 05:00:00,5.803,62.4
2023-01-20 06:00:00,5.419,67.6
2023-01-20 07:00:00,6.87,66.2
2023-01-20 08:00:00,6.489,67.1
2023-01-20 09:00:00,5.943,69
2023-01-20 10:00:00,5.391,71.1
2023-01-20 11:00:00,4.938,71.3
2023-01-20 12:00:00,4.785,70.3
2023-01-20 13:00:00,5.029,73.5
2023-01-20 14:00:00,5.382,76.2
2023-01-20 15:00:00,5.866,79.9
2023-01-20 16:00:00,6.686,85.3
2023-01-20 17:00:00,7.867,89.3
2023-01-20 18:00:00,9.489,92.2
2023-01-20 19:00:00,9.705,95.4
2023-01-20 20:00:00,9.232,100.9
2023-01-20 21:00:00,9.228,105.9
2023-01-20 22:00:00,9.049,103
2023-01-20 23:00:00,8.671,104.8
2023-01-21 00:00:00,8.178,101.5
2023-01-21 01:00:00,7.636,108.3
2023-01-21 02:00:00,7.26,100.1
2023-01-21 03:00:00,7.01,102.9
2023-01-21 04:00:00,6.941,104.6
2023-01-21 05:00:00,6.728,91.6
2023-01-21 06:00:00,6.967,93.7
2023-01-21 07:00:00,8.636,100.7
2023-01-21 08:00:00,8.023,93.2
2023-01-21 09:00:00,6.834,85.6
2023-01-21 10:00:00,5.84,76.5
2023-01-21 11:00:00,5.141,74.9
2023-01-21 12:00:00,4.691,78.8
2023-01-21 13:00:00,4.399,77.7
2023-01-21 14:00:00,4.347,76.3
2023-01-21 15:00:00,4.718,77.1
2023-01-21 16:00:00,5.862,80.6
2023-01-21 17:00:00,7.392,86.1
2023-01-21 18:00:00,7.999,89.7
2023-01-21 19:00:00,7.527,92.1
2023-01-21 20:00:00,7.61,92.4
2023-01-21 21:00:00,7.573,91.2
2023-01-21 22:00:00,7.611,86.8
2023-01-21 23:00:00,7.433,87.1
2023-01-22 00:00:00,6.801,88
2023-01-22 01:00:00,6.864,87.4
2023-01-22 02:00:00,6.65,85.8
2023-01-22 03:00:00,6.622,87.1
2023-01-22 04:00:00,6.617,82.9
2023-01-22 05:00:00,6.377,78.6
2023-01-22 06:00:00,6.959,78.4
2023-01-22 07:00:00,6.963,78.1
2023-01-22 08:00:00,5.446,72.9
2023-01-22 09:00:00,3.674,53.1
2023-01-22 10:00:00,2.308,42.8
2023-01-22 11:00:00,1.54,29.6
2023-01-22 12:00:00,1.093,14.5
2023-01-22 13:00:00,0.204,339.4
2023-01-22 14:00:00,0.0,327.2
2023-01-22 15:00:00,0.6960000000000001,307.9
2023-01-22 16:00:00,1.858,305.8
2023-01-22 17:00:00,3.797,22.9
2023-01-22 18:00:00,6.488,346.7
2023-01-22 19:00:00,8.044,335.5
2023-01-22 20:00:00,8.17,334.1
2023-01-22 21:00:00,7.446,8.4
2023-01-22 22:00:00,6.74,8.8
2023-01-22 23:00:00,6.345,20.6
2023-01-23 00:00:00,6.133,329.8
2023-01-23 01:00:00,5.757,305.4
2023-01-23 02:00:00,5.362,269.2
2023-01-23 03:00:00,5.033,248.7
2023-01-23 04:00:00,4.944,237.8
2023-01-23 05:00:00,4.829,230.8
2023-01-23 06:00:00,5.046,233.2
2023-01-23 07:00:00,4.616,237.8
2023-01-23 08:00:00,3.315,249.7
2023-01-23 09:00:00,2.092,246
2023-01-23 10:00:00,1.498,241.6
2023-01-23 11:00:00,1.379,243.7
2023-01-23 12:00:00,1.587,242.9
2023-01-23 13:00:00,1.896,240.8
2023-01-23 14:00:00,2.313,240.1
2023-01-23 15:00:00,2.795,237.7
2023-01-23 16:00:00,3.788,239.5
2023-01-23 17:00:00,5.402,235.7
2023-01-23 18:00:00,7.321,231.3
2023-01-23 19:00:00,8.356,214.3
2023-01-23 20:00:00,8.276,194.1
2023-01-23 21:00:00,7.337,168.3
2023-01-23 22:00:00,6.534,116.8
2023-01-23 23:00:00,6.23,102
2023-01-24 00:00:00,6.088,67.9
2023-01-24 01:00:00,6.04,43.5
2023-01-24 02:00:00,5.818,20.6
2023-01-24 03:00:00,5.604,9.9
2023-01-24 04:00:00,5.338,19.9
2023-01-24 05:00:00,4.707,345.4
2023-01-24 06:00:00,3.938,347.4
2023-01-24 07:00:00,3.184,0.1
2023-01-24 08:00:00,2.32,359
2023-01-24 09:00:00,1.988,0.2
2023-01-24 10:00:00,2.213,0.9
2023-01-24 11:00:00,2.621,357.8
2023-01-24 12:00:00,3.255,356.8
2023-01-24 13:00:00,3.913,352.4
2023-01-24 14:00:00,4.475,342.3
2023-01-24 15:00:00,4.976,330
2023-01-24 16:00:00,5.661,322.8
2023-01-24 17:00:00,6.905,322.7
2023-01-24 18:00:00,8.608,332.3
2023-01-24 19:00:00,8.969,334.1
2023-01-24 20:00:00,7.828,327.4
2023-01-24 21:00:00,7.002,319.4
2023-01-24 22:00:00,6.462,313.2
2023-01-24 23:00:00,5.847,308.2
2023-01-25 00:00:00,5.094,314.6
2023-01-25 01:00:00,4.663,322.6
2023-01-25 02:00:00,4.108,294.2
2023-01-25 03:00:00,3.46,247.1
2023-01-25 04:00:00,2.787,251
2023-01-25 05:00:00,2.359,257
2023-01-25 06:00:00,1.825,256.1
2023-01-25 07:00:00,1.5550000000000002,256.8
2023-01-25 08:00:00,1.56,260.2
2023-01-25 09:00:00,1.668,261
2023-01-25 10:00:00,1.411,263.5
2023-01-25 11:00:00,1.088,261.8
2023-01-25 12:00:00,1.005,258
2023-01-25 13:00:00,0.972,256.1
2023-01-25 14:00:00,0.94,252.5
2023-01-25 15:00:00,1.176,249.9
2023-01-25 16:00:00,1.901,248.1
2023-01-25 17:00:00,3.425,247.8
2023-01-25 18:00:00,6.046,247.9
2023-01-25 19:00:00,8.03,249
2023-01-25 20:00:00,8.523,248.4
2023-01-25 21:00:00,7.563,247.4
2023-01-25 22:00:00,6.417,245.3
2023-01-25 23:00:00,5.751,243.8
2023-01-26 00:00:00,5.102,244.1
2023-01-26 01:00:00,4.559,236.4
2023-01-26 02:00:00,4.181,227.3
2023-01-26 03:00:00,3.895,227.6
2023-01-26 04:00:00,3.615,236.2
2023-01-26 05:00:00,3.247,236.5
2023-01-26 06:00:00,2.653,239.9
2023-01-26 07:00:00,2.904,244.1
2023-01-26 08:00:00,3.441,242.6
2023-01-26 09:00:00,4.061,238.6
2023-01-26 10:00:00,4.4030000000000005,235.7
2023-01-26 11:00:00,4.662,239
2023-01-26 12:00:00,4.878,240.3
2023-01-26 13:00:00,5.04,237.3
2023-01-26 14:00:00,5.276,233.7
2023-01-26 15:00:00,5.605,229.5
2023-01-26 16:00:00,5.997,223.8
2023-01-26 17:00:00,6.802,220.7
2023-01-26 18:00:00,8.26,224.9
2023-01-26 19:00:00,8.8,221.9
2023-01-26 20:00:00,8.312,213.6
2023-01-26 21:00:00,7.825,205.8
2023-01-26 22:00:00,7.322,207.9
2023-01-26 23:00:00,6.858,211.2
2023-01-27 00:00:00,6.636,213.6
2023-01-27 01:00:00,6.314,211.2
2023-01-27 02:00:00,5.807,204.9
2023-01-27 03:00:00,5.484,203.5
2023-01-27 04:00:00,5.185,201.4
2023-01-27 05:00:00,5.025,204.1
2023-01-27 06:00:00,4.235,198.5
2023-01-27 07:00:00,4.214,207.3
2023-01-27 08:00:00,4.333,212.7
2023-01-27 09:00:00,4.666,214.4
2023-01-27 10:00:00,5.145,215.9
2023-01-27 11:00:00,5.581,219.1
2023-01-27 12:00:00,6.23,214.4
2023-01-27 13:00:00,6.864,208.8
2023-01-27 14:00:00,7.708,212.6
2023-01-27 15:00:00,8.434,206.2
2023-01-27 16:00:00,9.108,196.5
2023-01-27 17:00:00,9.36,198.3
2023-01-27 18:00:00,9.038,199.6
2023-01-27 19:00:00,8.627,190
2023-01-27 20:00:00,7.746,173.9
2023-01-27 21:00:00,6.819,159.2
2023-01-27 22:00:00,6.481,143.5
2023-01-27 23:00:00,6.469,129.8
2023-01-28 00:00:00,6.611,116.6
2023-01-28 01:00:00,6.799,110.1
2023-01-28 02:00:00,6.795,107.3
2023-01-28 03:00:00,6.55,106
2023-01-28 04:00:00,6.147,109
2023-01-28 05:00:00,6.107,112.5
2023-01-28 06:00:00,5.615,120.1
2023-01-28 07:00:00,6.219,113
2023-01-28 08:00:00,5.88,100.3
2023-01-28 09:00:00,5.567,45.6
2023-01-28 10:00:00,5.505,48.3
2023-01-28 11:00:00,5.692,51.7
2023-01-28 12:00:00,6.06,47.1
2023-01-28 13:00:00,6.386,34.7
2023-01-28 14:00:00,6.556,18
2023-01-28 15:00:00,6.75,2.8
2023-01-28 16:00:00,7.276,340.3
2023-01-28 17:00:00,8.04,281.5
2023-01-28 18:00:00,9.063,227.6
