datetime,wspd,wdir
2023-01-09 15:00:00,0.713,66
2023-01-09 16:00:00,3.5700000000000003,58.1
2023-01-09 17:00:00,5.886,50.1
2023-01-09 18:00:00,8.619,58.7
2023-01-09 19:00:00,9.431,98.4
2023-01-09 20:00:00,9.055,133.1
2023-01-09 21:00:00,8.597,146.8
2023-01-09 22:00:00,8.106,146.1
2023-01-09 23:00:00,7.788,127.4
2023-01-10 00:00:00,7.42,116.7
2023-01-10 01:00:00,6.864,114.6
2023-01-10 02:00:00,6.124,121.7
2023-01-10 03:00:00,5.436,111.9
2023-01-10 04:00:00,4.988,106.8
2023-01-10 05:00:00,4.737,101.4
2023-01-10 06:00:00,5.199,102.5
2023-01-10 07:00:00,5.494,103.3
2023-01-10 08:00:00,5.26,95.6
2023-01-10 09:00:00,4.554,71.3
2023-01-10 10:00:00,3.675,55.5
2023-01-10 11:00:00,2.875,43.4
2023-01-10 12:00:00,2.13,33.1
2023-01-10 13:00:00,1.419,19.7
2023-01-10 14:00:00,0.898,2.8
2023-01-10 15:00:00,0.891,335
2023-01-10 16:00:00,2.018,303.3
2023-01-10 17:00:00,3.596,211.1
2023-01-10 18:00:00,6.065,199.9
2023-01-10 19:00:00,7.582,185.4
2023-01-10 20:00:00,7.79,157.5
2023-01-10 21:00:00,7.505,135.5
2023-01-10 22:00:00,7.04,134.3
2023-01-10 23:00:00,6.272,128.5
2023-01-11 00:00:00,5.564,100.1
2023-01-11 01:00:00,5.302,58.6
2023-01-11 02:00:00,5.267,50.3
2023-01-11 03:00:00,5.269,56.8
2023-01-11 04:00:00,5.328,54.4
2023-01-11 05:00:00,5.078,55.2
2023-01-11 06:00:00,4.547,100.2
2023-01-11 07:00:00,4.467,8.5
2023-01-11 08:00:00,4.154,7.1
2023-01-11 09:00:00,4.4,5.8
2023-01-11 10:00:00,4.844,2.9
2023-01-11 11:00:00,5.227,358.5
2023-01-11 12:00:00,5.634,4.6
2023-01-11 13:00:00,6.09,2.8
2023-01-11 14:00:00,6.556,355.1
2023-01-11 15:00:00,6.961,353.2
2023-01-11 16:00:00,7.579,352.7
2023-01-11 17:00:00,8.387,345.7
2023-01-11 18:00:00,9.194,338.3
2023-01-11 19:00:00,9.218,336.3
2023-01-11 20:00:00,8.516,345.6
2023-01-11 21:00:00,7.752,354
2023-01-11 22:00:00,7.174,17.8
2023-01-11 23:00:00,6.79,48
2023-01-12 00:00:00,6.412,60.6
2023-01-12 01:00:00,6.24,70.2
2023-01-12 02:00:00,6.687,74
2023-01-12 03:00:00,7.275,77.9
2023-01-12 04:00:00,7.141,80.7
2023-01-12 05:00:00,6.39,81.3
2023-01-12 06:00:00,6.059,79.5
2023-01-12 07:00:00,6.803,78
2023-01-12 08:00:00,7.093,77.4
2023-01-12 09:00:00,7.513,76.7
2023-01-12 10:00:00,7.993,74
2023-01-12 11:00:00,8.585,71.9
2023-01-12 12:00:00,9.204,70.5
2023-01-12 13:00:00,9.761,70.4
2023-01-12 14:00:00,10.142,73.6
2023-01-12 15:00:00,10.433,75.4
2023-01-12 16:00:00,10.788,78
2023-01-12 17:00:00,10.934,81.5
2023-01-12 18:00:00,10.539,86.7
2023-01-12 19:00:00,9.415,86.4
2023-01-12 20:00:00,8.788,84.7
2023-01-12 21:00:00,8.313,78.1
2023-01-12 22:00:00,8.222,76
2023-01-12 23:00:00,8.379,80.8
2023-01-13 00:00:00,8.541,81.4
2023-01-13 01:00:00,8.226,82.6
2023-01-13 02:00:00,7.675,86.8
2023-01-13 03:00:00,7.011,89.2
2023-01-13 04:00:00,6.6370000000000005,89.2
2023-01-13 05:00:00,6.391,90.2
2023-01-13 06:00:00,6.526,87.6
2023-01-13 07:00:00,7.783,87.9
2023-01-13 08:00:00,8.0,88.5
2023-01-13 09:00:00,7.958,89.7
2023-01-13 10:00:00,8.183,88.2
2023-01-13 11:00:00,8.661,93.5
2023-01-13 12:00:00,9.255,94.9
2023-01-13 13:00:00,9.945,100.9
2023-01-13 14:00:00,10.674,103.2
2023-01-13 15:00:00,11.291,91.8
2023-01-13 16:00:00,11.684,89.2
2023-01-13 17:00:00,11.421,80.5
2023-01-13 18:00:00,10.504,99.3
2023-01-13 19:00:00,10.269,108.2
2023-01-13 20:00:00,10.132,109.2
2023-01-13 21:00:00,9.746,120.8
2023-01-13 22:00:00,9.313,122.7
2023-01-13 23:00:00,9.164,133.8
2023-01-14 00:00:00,9.759,170.7
2023-01-14 01:00:00,9.169,180.5
2023-01-14 02:00:00,8.543,169.8
2023-01-14 03:00:00,8.271,169.9
2023-01-14 04:00:00,8.102,191.9
2023-01-14 05:00:00,7.92,200.2
2023-01-14 06:00:00,7.933,199.4
2023-01-14 07:00:00,10.545,205.7
2023-01-14 08:00:00,11.729,210.3
2023-01-14 09:00:00,11.965,208.7
2023-01-14 10:00:00,12.019,208.7
2023-01-14 11:00:00,12.159,208.2
2023-01-14 12:00:00,12.446,208.5
2023-01-14 13:00:00,12.693,209.9
2023-01-14 14:00:00,12.769,214.4
2023-01-14 15:00:00,12.614,217.2
2023-01-14 16:00:00,12.081,219.1
2023-01-14 17:00:00,10.734,221.6
2023-01-14 18:00:00,10.26,225.2
2023-01-14 19:00:00,10.52,227.8
2023-01-14 20:00:00,10.414,227.1
2023-01-14 21:00:00,10.132,225.4
2023-01-14 22:00:00,9.684,222.9
2023-01-14 23:00:00,8.965,218.4
2023-01-15 00:00:00,9.154,217
2023-01-15 01:00:00,8.893,216.1
2023-01-15 02:00:00,8.235,217.8
2023-01-15 03:00:00,8.309,223.7
2023-01-15 04:00:00,8.329,225.9
2023-01-15 05:00:00,8.083,224.7
2023-01-15 06:00:00,7.687,222.9
2023-01-15 07:00:00,9.508,225.8
2023-01-15 08:00:00,11.624,225.9
2023-01-15 09:00:00,12.294,229.5
2023-01-15 10:00:00,12.518,231.4
2023-01-15 11:00:00,12.682,231.8
2023-01-15 12:00:00,12.954,232
2023-01-15 13:00:00,13.078,235.4
2023-01-15 14:00:00,12.873,236.9
2023-01-15 15:00:00,12.543,239.1
2023-01-15 16:00:00,11.91,243.8
2023-01-15 17:00:00,11.189,248.4
2023-01-15 18:00:00,11.188,252
2023-01-15 19:00:00,11.303,255.8
2023-01-15 20:00:00,11.476,256.7
2023-01-15 21:00:00,11.386,259.9
2023-01-15 22:00:00,11.212,266.5
2023-01-15 23:00:00,11.417,272.7
2023-01-16 00:00:00,11.099,275.6
2023-01-16 01:00:00,11.13,279
2023-01-16 02:00:00,11.565,289.5
2023-01-16 03:00:00,11.784,296
2023-01-16 04:00:00,11.539,296.6
2023-01-16 05:00:00,11.443,303.8
2023-01-16 06:00:00,11.036,302.8
2023-01-16 07:00:00,12.016,300.3
2023-01-16 08:00:00,12.825,296
2023-01-16 09:00:00,13.28,297.8
2023-01-16 10:00:00,13.705,296.7
2023-01-16 11:00:00,14.095,292.5
2023-01-16 12:00:00,14.305,289.5
2023-01-16 13:00:00,14.141,285.7
2023-01-16 14:00:00,13.536,282.7
2023-01-16 15:00:00,12.384,272.7
2023-01-16 16:00:00,10.936,269.3
2023-01-16 17:00:00,10.199,264.2
2023-01-16 18:00:00,10.813,268.6
2023-01-16 19:00:00,11.168,275.8
2023-01-16 20:00:00,11.814,272.7
2023-01-16 21:00:00,13.195,269.8
2023-01-16 22:00:00,14.395,268
2023-01-16 23:00:00,15.284,266
2023-01-17 00:00:00,15.168,265.1
2023-01-17 01:00:00,14.914,261.2
2023-01-17 02:00:00,14.181,261.1
2023-01-17 03:00:00,13.614,262.3
2023-01-17 04:00:00,13.291,267.2
2023-01-17 05:00:00,12.647,261.1
2023-01-17 06:00:00,12.172,256.5
2023-01-17 07:00:00,13.565,257.2
2023-01-17 08:00:00,14.516,264.8
2023-01-17 09:00:00,14.502,261.1
2023-01-17 10:00:00,14.349,262.3
2023-01-17 11:00:00,14.331,259.9
2023-01-17 12:00:00,14.559,261.8
2023-01-17 13:00:00,15.095,258.9
2023-01-17 14:00:00,15.653,255.8
2023-01-17 15:00:00,15.818,262.9
2023-01-17 16:00:00,15.314,260.3
2023-01-17 17:00:00,13.878,265.2
2023-01-17 18:00:00,12.997,259.4
2023-01-17 19:00:00,12.418,255.8
2023-01-17 20:00:00,11.88,248.9
2023-01-17 21:00:00,11.598,245.4
2023-01-17 22:00:00,11.197,243.8
2023-01-17 23:00:00,10.411,256.4
2023-01-18 00:00:00,9.755,255.7
2023-01-18 01:00:00,8.936,247.3
2023-01-18 02:00:00,8.459,242.4
2023-01-18 03:00:00,8.535,243.5
2023-01-18 04:00:00,9.133,240.4
2023-01-18 05:00:00,9.227,245.1
2023-01-18 06:00:00,8.679,243.1
2023-01-18 07:00:00,11.091,242.3
2023-01-18 08:00:00,12.247,241.3
2023-01-18 09:00:00,12.238,237.2
2023-01-18 10:00:00,11.986,232.1
2023-01-18 11:00:00,11.631,233.9
2023-01-18 12:00:00,11.239,232.2
2023-01-18 13:00:00,10.838,232
2023-01-18 14:00:00,10.391,231.3
2023-01-18 15:00:00,10.025,231.9
2023-01-18 16:00:00,9.86,229.5
2023-01-18 17:00:00,9.731,228.9
2023-01-18 18:00:00,9.407,229.7
2023-01-18 19:00:00,8.971,227.2
2023-01-18 20:00:00,8.714,220.4
2023-01-18 21:00:00,8.587,217.4
2023-01-18 22:00:00,8.399000000000001,211.4
2023-01-18 23:00:00,8.274000000000001,211.7
2023-01-19 00:00:00,8.3,215.5
2023-01-19 01:00:00,8.468,213.4
2023-01-19 02:00:00,8.600999999999999,209.6
2023-01-19 03:00:00,8.597,208
2023-01-19 04:00:00,8.974,208.2
2023-01-19 05:00:00,8.791,199
2023-01-19 06:00:00,7.982,188.9
2023-01-19 07:00:00,9.163,153.2
2023-01-19 08:00:00,8.738,193.2
2023-01-19 09:00:00,8.411,237.9
2023-01-19 10:00:00,8.19,248.4
2023-01-19 11:00:00,8.005,245.2
2023-01-19 12:00:00,7.946,304.5
2023-01-19 13:00:00,7.844,335
2023-01-19 14:00:00,7.787,338.8
2023-01-19 15:00:00,7.84,349.9
2023-01-19 16:00:00,8.036,4.7
2023-01-19 17:00:00,8.498,16.2
2023-01-19 18:00:00,9.373,21.7
2023-01-19 19:00:00,9.552,30.8
2023-01-19 20:00:00,9.124,40.6
2023-01-19 21:00:00,8.75,50.7
2023-01-19 22:00:00,8.269,60.8
2023-01-19 23:00:00,7.647,62.9
2023-01-20 00:00:00,6.943,61.9
2023-01-20 01:00:00,6.272,58.5
2023-01-20 02:00:00,5.774,57.1
2023-01-20 03:00:00,5.495,58.2
2023-01-20 04:00:00,5.6370000000000005,61.5
2023-01-20 05:00:00,6.07,62.4
2023-01-20 06:00:00,5.411,67.6
2023-01-20 07:00:00,6.393,66.2
2023-01-20 08:00:00,6.729,67.1
2023-01-20 09:00:00,6.802,69
2023-01-20 10:00:00,6.923,71.1
2023-01-20 11:00:00,7.111,71.3
2023-01-20 12:00:00,7.305,70.3
2023-01-20 13:00:00,7.636,73.5
2023-01-20 14:00:00,8.004,76.2
2023-01-20 15:00:00,8.514,79.9
2023-01-20 16:00:00,9.165,85.3
2023-01-20 17:00:00,9.636,89.3
2023-01-20 18:00:00,9.639,92.2
2023-01-20 19:00:00,9.4,95.4
2023-01-20 20:00:00,8.883,100.9
2023-01-20 21:00:00,8.553,105.9
2023-01-20 22:00:00,8.323,103
2023-01-20 23:00:00,8.099,104.8
2023-01-21 00:00:00,7.769,101.5
2023-01-21 01:00:00,7.335,108.3
2023-01-21 02:00:00,7.1,100.1
2023-01-21 03:00:00,7.127,102.9
2023-01-21 04:00:00,7.379,104.6
2023-01-21 05:00:00,7.601,91.6
2023-01-21 06:00:00,6.735,93.7
2023-01-21 07:00:00,8.037,100.7
2023-01-21 08:00:00,7.862,93.2
2023-01-21 09:00:00,7.423,85.6
2023-01-21 10:00:00,7.081,76.5
2023-01-21 11:00:00,6.873,74.9
2023-01-21 12:00:00,6.908,78.8
2023-01-21 13:00:00,7.189,77.7
2023-01-21 14:00:00,7.616,76.3
2023-01-21 15:00:00,8.117,77.1
2023-01-21 16:00:00,8.575,80.6
2023-01-21 17:00:00,8.865,86.1
2023-01-21 18:00:00,8.911,89.7
2023-01-21 19:00:00,8.485,92.1
2023-01-21 20:00:00,7.968,92.4
2023-01-21 21:00:00,7.644,91.2
2023-01-21 22:00:00,7.327,86.8
2023-01-21 23:00:00,6.964,87.1
2023-01-22 00:00:00,6.645,88
2023-01-22 01:00:00,6.652,87.4
2023-01-22 02:00:00,6.9030000000000005,85.8
2023-01-22 03:00:00,7.034,87.1
2023-01-22 04:00:00,6.979,82.9
2023-01-22 05:00:00,6.863,78.6
2023-01-22 06:00:00,6.028,78.4
2023-01-22 07:00:00,6.503,78.1
2023-01-22 08:00:00,5.9,72.9
2023-01-22 09:00:00,5.299,53.1
2023-01-22 10:00:00,4.727,42.8
2023-01-22 11:00:00,4.27,29.6
2023-01-22 12:00:00,4.106,14.5
2023-01-22 13:00:00,4.129,339.4
2023-01-22 14:00:00,4.304,327.2
2023-01-22 15:00:00,4.911,307.9
2023-01-22 16:00:00,5.678,305.8
2023-01-22 17:00:00,6.434,22.9
2023-01-22 18:00:00,7.254,346.7
2023-01-22 19:00:00,7.697,335.5
2023-01-22 20:00:00,7.485,334.1
2023-01-22 21:00:00,7.167,8.4
2023-01-22 22:00:00,6.929,8.8
2023-01-22 23:00:00,6.71,20.6
2023-01-23 00:00:00,6.485,329.8
2023-01-23 01:00:00,6.219,305.4
2023-01-23 02:00:00,6.039,269.2
2023-01-23 03:00:00,6.027,248.7
2023-01-23 04:00:00,6.177,237.8
2023-01-23 05:00:00,6.2,230.8
2023-01-23 06:00:00,5.336,233.2
2023-01-23 07:00:00,4.892,237.8
2023-01-23 08:00:00,4.24,249.7
2023-01-23 09:00:00,3.946,246
2023-01-23 10:00:00,3.97,241.6
2023-01-23 11:00:00,4.132,243.7
2023-01-23 12:00:00,4.318,242.9
2023-01-23 13:00:00,4.501,240.8
2023-01-23 14:00:00,4.759,240.1
2023-01-23 15:00:00,5.11,237.7
2023-01-23 16:00:00,5.663,239.5
2023-01-23 17:00:00,6.608,235.7
2023-01-23 18:00:00,7.774,231.3
2023-01-23 19:00:00,8.113,214.3
2023-01-23 20:00:00,7.655,194.1
2023-01-23 21:00:00,7.112,168.3
2023-01-23 22:00:00,6.694,116.8
2023-01-23 23:00:00,6.3,102
2023-01-24 00:00:00,5.966,67.9
2023-01-24 01:00:00,5.664,43.5
2023-01-24 02:00:00,5.323,20.6
2023-01-24 03:00:00,4.962,9.9
2023-01-24 04:00:00,4.605,19.9
2023-01-24 05:00:00,4.288,345.4
2023-01-24 06:00:00,3.89,347.4
2023-01-24 07:00:00,3.76,0.1
2023-01-24 08:00:00,3.799,359
2023-01-24 09:00:00,4.134,0.2
2023-01-24 10:00:00,4.565,0.9
2023-01-24 11:00:00,5.069,357.8
2023-01-24 12:00:00,5.6850000000000005,356.8
2023-01-24 13:00:00,6.259,352.4
2023-01-24 14:00:00,6.666,342.3
2023-01-24 15:00:00,6.928,330
2023-01-24 16:00:00,7.114,322.8
2023-01-24 17:00:00,7.468,322.7
2023-01-24 18:00:00,8.078,332.3
2023-01-24 19:00:00,8.102,334.1
2023-01-24 20:00:00,7.451,327.4
2023-01-24 21:00:00,6.896,319.4
2023-01-24 22:00:00,6.481,313.2
2023-01-24 23:00:00,6.135,308.2
2023-01-25 00:00:00,5.696,314.6
2023-01-25 01:00:00,5.23,322.6
2023-01-25 02:00:00,4.644,294.2
2023-01-25 03:00:00,4.204,247.1
2023-01-25 04:00:00,3.944,251
2023-01-25 05:00:00,3.81,257
2023-01-25 06:00:00,3.525,256.1
2023-01-25 07:00:00,3.539,256.8
2023-01-25 08:00:00,3.625,260.2
2023-01-25 09:00:00,3.691,261
2023-01-25 10:00:00,3.737,263.5
2023-01-25 11:00:00,3.793,261.8
2023-01-25 12:00:00,3.976,258
2023-01-25 13:00:00,4.339,256.1
2023-01-25 14:00:00,4.865,252.5
2023-01-25 15:00:00,5.521,249.9
2023-01-25 16:00:00,6.408,248.1
2023-01-25 17:00:00,7.734,247.8
2023-01-25 18:00:00,8.897,247.9
2023-01-25 19:00:00,8.616,249
2023-01-25 20:00:00,7.806,248.4
2023-01-25 21:00:00,7.355,247.4
2023-01-25 22:00:00,7.042,245.3
2023-01-25 23:00:00,6.573,243.8
2023-01-26 00:00:00,5.979,244.1
2023-01-26 01:00:00,5.304,236.4
2023-01-26 02:00:00,4.744,227.3
2023-01-26 03:00:00,4.5440000000000005,227.6
2023-01-26 04:00:00,4.622,236.2
2023-01-26 05:00:00,4.652,236.5
2023-01-26 06:00:00,4.144,239.9
2023-01-26 07:00:00,4.649,244.1
2023-01-26 08:00:00,5.165,242.6
2023-01-26 09:00:00,5.734,238.6
2023-01-26 10:00:00,6.115,235.7
2023-01-26 11:00:00,6.241,239
2023-01-26 12:00:00,6.289,240.3
2023-01-26 13:00:00,6.398,237.3
2023-01-26 14:00:00,6.635,233.7
2023-01-26 15:00:00,7.043,229.5
2023-01-26 16:00:00,7.446,223.8
2023-01-26 17:00:00,7.83,220.7
2023-01-26 18:00:00,8.255,224.9
2023-01-26 19:00:00,8.376,221.9
2023-01-26 20:00:00,7.846,213.6
2023-01-26 21:00:00,7.295,205.8
2023-01-26 22:00:00,6.855,207.9
2023-01-26 23:00:00,6.527,211.2
2023-01-27 00:00:00,6.141,213.6
2023-01-27 01:00:00,6.324,211.2
2023-01-27 02:00:00,6.496,204.9
2023-01-27 03:00:00,6.533,203.5
2023-01-27 04:00:00,6.345,201.4
2023-01-27 05:00:00,6.154,204.1
2023-01-27 06:00:00,5.168,198.5
2023-01-27 07:00:00,4.678,207.3
2023-01-27 08:00:00,4.308,212.7
2023-01-27 09:00:00,4.549,214.4
2023-01-27 10:00:00,5.077,215.9
2023-01-27 11:00:00,5.85,219.1
2023-01-27 12:00:00,7.235,214.4
2023-01-27 13:00:00,8.514,208.8
2023-01-27 14:00:00,9.653,212.6
2023-01-27 15:00:00,10.828,206.2
2023-01-27 16:00:00,11.536,196.5
2023-01-27 17:00:00,11.396,198.3
2023-01-27 18:00:00,10.457,199.6
2023-01-27 19:00:00,9.068,190
2023-01-27 20:00:00,8.429,173.9
2023-01-27 21:00:00,8.579,159.2
2023-01-27 22:00:00,8.844,143.5
2023-01-27 23:00:00,8.834,129.8
2023-01-28 00:00:00,8.367,116.6
2023-01-28 01:00:00,7.886,110.1
2023-01-28 02:00:00,7.54,107.3
2023-01-28 03:00:00,7.163,106
2023-01-28 04:00:00,7.182,109
2023-01-28 05:00:00,7.607,112.5
2023-01-28 06:00:00,6.593,120.1
2023-01-28 07:00:00,7.182,113
2023-01-28 08:00:00,7.684,100.3
2023-01-28 09:00:00,7.522,45.6
2023-01-28 10:00:00,7.443,48.3
2023-01-28 11:00:00,7.765,51.7
2023-01-28 12:00:00,8.354,47.1
2023-01-28 13:00:00,8.857,34.7
2023-01-28 14:00:00,9.179,18
2023-01-28 15:00:00,9.448,2.8
2023-01-28 16:00:00,9.715,340.3
2023-01-28 17:00:00,9.698,281.5
2023-01-28 18:00:00,9.362,227.6
2023-01-28 19:00:00,9.072,172.5
