datetime,wspd,wdir
2023-01-03 02:00:00,7.312,82.7
2023-01-03 03:00:00,7.612,70.4
2023-01-03 04:00:00,7.765,64.2
2023-01-03 05:00:00,7.76,58
2023-01-03 06:00:00,7.35,41.8
2023-01-03 07:00:00,6.735,333.7
2023-01-03 08:00:00,5.813,324
2023-01-03 09:00:00,4.883,311.4
2023-01-03 10:00:00,4.118,303.5
2023-01-03 11:00:00,3.894,308.3
2023-01-03 12:00:00,4.052,325.4
2023-01-03 13:00:00,4.285,331.5
2023-01-03 14:00:00,4.283,312.1
2023-01-03 15:00:00,4.15,292.2
2023-01-03 16:00:00,4.138,285.1
2023-01-03 17:00:00,4.332,183.8
2023-01-03 18:00:00,4.674,141.3
2023-01-03 19:00:00,5.366,211
2023-01-03 20:00:00,5.824,348.6
2023-01-03 21:00:00,5.917,354.5
2023-01-03 22:00:00,5.742,320.3
2023-01-03 23:00:00,5.357,249.3
2023-01-04 00:00:00,4.7940000000000005,252.8
2023-01-04 01:00:00,4.101,249.4
2023-01-04 02:00:00,3.469,244.2
2023-01-04 03:00:00,3.427,249.5
2023-01-04 04:00:00,4.202,243.4
2023-01-04 05:00:00,5.166,231.4
2023-01-04 06:00:00,5.089,226.1
2023-01-04 07:00:00,5.152,220.8
2023-01-04 08:00:00,4.277,217
2023-01-04 09:00:00,4.261,217.4
2023-01-04 10:00:00,5.186,215.4
2023-01-04 11:00:00,5.927,220.6
2023-01-04 12:00:00,6.314,227.1
2023-01-04 13:00:00,6.893,224.6
2023-01-04 14:00:00,7.384,221.5
2023-01-04 15:00:00,7.621,214.6
2023-01-04 16:00:00,7.66,196.1
2023-01-04 17:00:00,7.736,197.7
2023-01-04 18:00:00,7.846,214.8
2023-01-04 19:00:00,7.828,224.5
2023-01-04 20:00:00,7.211,212.2
2023-01-04 21:00:00,6.319,198.5
2023-01-04 22:00:00,5.954,192.4
2023-01-04 23:00:00,6.384,171.6
2023-01-05 00:00:00,7.111,154.6
2023-01-05 01:00:00,7.635,119.3
2023-01-05 02:00:00,8.035,101.6
2023-01-05 03:00:00,8.405,96
2023-01-05 04:00:00,9.03,90.5
2023-01-05 05:00:00,9.312,87.6
2023-01-05 06:00:00,9.796,90.1
2023-01-05 07:00:00,11.164,106.3
2023-01-05 08:00:00,9.838,66.9
2023-01-05 09:00:00,8.173,336.7
2023-01-05 10:00:00,7.051,10.6
2023-01-05 11:00:00,6.367,29.1
2023-01-05 12:00:00,5.989,34.9
2023-01-05 13:00:00,5.912,34.5
2023-01-05 14:00:00,6.235,41.4
2023-01-05 15:00:00,6.767,37.9
2023-01-05 16:00:00,7.303,34.5
2023-01-05 17:00:00,7.679,30.5
2023-01-05 18:00:00,8.039,24.9
2023-01-05 19:00:00,8.817,344.4
2023-01-05 20:00:00,9.588,349.7
2023-01-05 21:00:00,10.185,33
2023-01-05 22:00:00,10.578,54.6
2023-01-05 23:00:00,10.161,71.9
2023-01-06 00:00:00,9.252,75.9
2023-01-06 01:00:00,8.354,66.8
2023-01-06 02:00:00,7.295,65.2
2023-01-06 03:00:00,6.417,96
2023-01-06 04:00:00,6.097,95
2023-01-06 05:00:00,6.497,88.6
2023-01-06 06:00:00,6.596,99.3
2023-01-06 07:00:00,7.49,80.3
2023-01-06 08:00:00,7.412,72.8
2023-01-06 09:00:00,6.7780000000000005,70.1
2023-01-06 10:00:00,6.1,63.2
2023-01-06 11:00:00,5.176,57.4
2023-01-06 12:00:00,4.232,57.8
2023-01-06 13:00:00,3.353,55.5
2023-01-06 14:00:00,2.719,55.1
2023-01-06 15:00:00,2.459,59.5
2023-01-06 16:00:00,2.528,68.3
2023-01-06 17:00:00,2.528,78.5
2023-01-06 18:00:00,2.15,86.2
2023-01-06 19:00:00,1.064,90
2023-01-06 20:00:00,0.259,89.6
2023-01-06 21:00:00,1.47,90.1
2023-01-06 22:00:00,2.417,90.1
2023-01-06 23:00:00,3.159,88.9
2023-01-07 00:00:00,4.001,86.8
2023-01-07 01:00:00,4.928,88.3
2023-01-07 02:00:00,5.74,92.3
2023-01-07 03:00:00,6.196,90.4
2023-01-07 04:00:00,6.072,92.2
2023-01-07 05:00:00,5.399,94.1
2023-01-07 06:00:00,4.196,92.3
2023-01-07 07:00:00,2.246,85.2
2023-01-07 08:00:00,1.047,88.5
2023-01-07 09:00:00,2.836,88.4
2023-01-07 10:00:00,3.891,85.6
2023-01-07 11:00:00,4.496,81.4
2023-01-07 12:00:00,4.838,75.8
2023-01-07 13:00:00,4.845,80.3
2023-01-07 14:00:00,4.511,80.8
2023-01-07 15:00:00,3.877,80.2
2023-01-07 16:00:00,3.053,81.9
2023-01-07 17:00:00,2.487,85
2023-01-07 18:00:00,2.557,84.7
2023-01-07 19:00:00,2.927,81.4
2023-01-07 20:00:00,3.172,85.3
2023-01-07 21:00:00,3.631,86.6
2023-01-07 22:00:00,4.35,93
2023-01-07 23:00:00,5.327,94.5
2023-01-08 00:00:00,6.232,94.6
2023-01-08 01:00:00,6.738,84.5
2023-01-08 02:00:00,6.925,91.6
2023-01-08 03:00:00,6.615,96.2
2023-01-08 04:00:00,6.277,88.4
2023-01-08 05:00:00,5.963,78.5
2023-01-08 06:00:00,5.597,70.2
2023-01-08 07:00:00,6.1,32.4
2023-01-08 08:00:00,6.798,293.3
2023-01-08 09:00:00,6.432,244
2023-01-08 10:00:00,6.066,295.2
2023-01-08 11:00:00,5.995,289.5
2023-01-08 12:00:00,6.008,288.8
2023-01-08 13:00:00,6.16,280.7
2023-01-08 14:00:00,6.392,294.3
2023-01-08 15:00:00,6.831,256.8
2023-01-08 16:00:00,7.442,248
2023-01-08 17:00:00,7.933,236.7
2023-01-08 18:00:00,8.179,228.7
2023-01-08 19:00:00,7.748,225.2
2023-01-08 20:00:00,7.318,221
2023-01-08 21:00:00,7.186,213.9
2023-01-08 22:00:00,7.253,217.7
2023-01-08 23:00:00,7.342,214.7
2023-01-09 00:00:00,7.424,207.7
2023-01-09 01:00:00,7.587,201.2
2023-01-09 02:00:00,7.688,202.6
2023-01-09 03:00:00,7.655,203.2
2023-01-09 04:00:00,7.702,196.8
2023-01-09 05:00:00,7.622,198.3
2023-01-09 06:00:00,6.828,200.9
2023-01-09 07:00:00,7.394,201.2
2023-01-09 08:00:00,7.439,198.3
2023-01-09 09:00:00,7.055,201.5
2023-01-09 10:00:00,6.641,206
2023-01-09 11:00:00,6.627,189.5
2023-01-09 12:00:00,6.868,57.1
2023-01-09 13:00:00,6.906,59.4
2023-01-09 14:00:00,6.639,62.9
2023-01-09 15:00:00,6.524,66
2023-01-09 16:00:00,6.77,58.1
2023-01-09 17:00:00,7.06,50.1
2023-01-09 18:00:00,7.001,58.7
2023-01-09 19:00:00,6.5120000000000005,98.4
2023-01-09 20:00:00,6.291,133.1
2023-01-09 21:00:00,6.678,146.8
2023-01-09 22:00:00,7.082,146.1
2023-01-09 23:00:00,7.388,127.4
2023-01-10 00:00:00,7.434,116.7
2023-01-10 01:00:00,7.278,114.6
2023-01-10 02:00:00,7.174,121.7
2023-01-10 03:00:00,6.883,111.9
2023-01-10 04:00:00,6.594,106.8
2023-01-10 05:00:00,6.334,101.4
2023-01-10 06:00:00,6.077,102.5
2023-01-10 07:00:00,6.706,103.3
2023-01-10 08:00:00,6.208,95.6
2023-01-10 09:00:00,4.913,71.3
2023-01-10 10:00:00,3.863,55.5
2023-01-10 11:00:00,3.136,43.4
2023-01-10 12:00:00,2.721,33.1
2023-01-10 13:00:00,2.622,19.7
2023-01-10 14:00:00,2.838,2.8
2023-01-10 15:00:00,3.093,335
2023-01-10 16:00:00,3.155,303.3
2023-01-10 17:00:00,3.213,211.1
2023-01-10 18:00:00,3.499,199.9
2023-01-10 19:00:00,4.277,185.4
2023-01-10 20:00:00,5.266,157.5
2023-01-10 21:00:00,6.086,135.5
2023-01-10 22:00:00,6.672,134.3
2023-01-10 23:00:00,7.078,128.5
2023-01-11 00:00:00,7.143,100.1
2023-01-11 01:00:00,6.69,58.6
2023-01-11 02:00:00,6.146,50.3
2023-01-11 03:00:00,5.51,56.8
2023-01-11 04:00:00,5.051,54.4
2023-01-11 05:00:00,4.784,55.2
2023-01-11 06:00:00,4.179,100.2
2023-01-11 07:00:00,4.02,8.5
2023-01-11 08:00:00,3.847,7.1
2023-01-11 09:00:00,3.827,5.8
2023-01-11 10:00:00,4.106,2.9
2023-01-11 11:00:00,4.549,358.5
2023-01-11 12:00:00,5.17,4.6
2023-01-11 13:00:00,5.74,2.8
2023-01-11 14:00:00,5.883,355.1
2023-01-11 15:00:00,5.745,353.2
2023-01-11 16:00:00,5.553,352.7
2023-01-11 17:00:00,5.372,345.7
2023-01-11 18:00:00,5.332,338.3
2023-01-11 19:00:00,5.638,336.3
2023-01-11 20:00:00,5.845,345.6
2023-01-11 21:00:00,5.754,354
2023-01-11 22:00:00,5.514,17.8
2023-01-11 23:00:00,5.435,48
2023-01-12 00:00:00,5.518,60.6
2023-01-12 01:00:00,5.555,70.2
2023-01-12 02:00:00,5.456,74
2023-01-12 03:00:00,5.249,77.9
2023-01-12 04:00:00,5.149,80.7
2023-01-12 05:00:00,5.438,81.3
2023-01-12 06:00:00,5.453,79.5
2023-01-12 07:00:00,5.754,78
2023-01-12 08:00:00,5.543,77.4
2023-01-12 09:00:00,4.516,76.7
2023-01-12 10:00:00,4.001,74
2023-01-12 11:00:00,4.21,71.9
2023-01-12 12:00:00,5.061,70.5
2023-01-12 13:00:00,6.069,70.4
2023-01-12 14:00:00,7.168,73.6
2023-01-12 15:00:00,8.26,75.4
2023-01-12 16:00:00,9.016,78
2023-01-12 17:00:00,8.897,81.5
2023-01-12 18:00:00,7.724,86.7
2023-01-12 19:00:00,6.375,86.4
2023-01-12 20:00:00,5.056,84.7
2023-01-12 21:00:00,4.6530000000000005,78.1
2023-01-12 22:00:00,4.779,76
2023-01-12 23:00:00,5.143,80.8
2023-01-13 00:00:00,5.679,81.4
2023-01-13 01:00:00,6.325,82.6
2023-01-13 02:00:00,6.765,86.8
2023-01-13 03:00:00,6.9510000000000005,89.2
2023-01-13 04:00:00,6.98,89.2
2023-01-13 05:00:00,7.038,90.2
2023-01-13 06:00:00,6.671,87.6
2023-01-13 07:00:00,4.914,87.9
2023-01-13 08:00:00,3.596,88.5
2023-01-13 09:00:00,2.574,89.7
2023-01-13 10:00:00,2.16,88.2
2023-01-13 11:00:00,1.853,93.5
2023-01-13 12:00:00,1.593,94.9
2023-01-13 13:00:00,1.964,100.9
2023-01-13 14:00:00,2.851,103.2
2023-01-13 15:00:00,3.808,91.8
2023-01-13 16:00:00,4.889,89.2
2023-01-13 17:00:00,5.755,80.5
2023-01-13 18:00:00,6.224,99.3
2023-01-13 19:00:00,6.1,108.2
2023-01-13 20:00:00,5.89,109.2
2023-01-13 21:00:00,6.214,120.8
2023-01-13 22:00:00,6.861,122.7
2023-01-13 23:00:00,7.65,133.8
2023-01-14 00:00:00,8.229,170.7
2023-01-14 01:00:00,8.244,180.5
2023-01-14 02:00:00,8.263,169.8
2023-01-14 03:00:00,8.143,169.9
2023-01-14 04:00:00,7.93,191.9
2023-01-14 05:00:00,7.555,200.2
2023-01-14 06:00:00,7.487999999999999,199.4
2023-01-14 07:00:00,7.958,205.7
2023-01-14 08:00:00,6.502,210.3
2023-01-14 09:00:00,5.539,208.7
2023-01-14 10:00:00,5.316,208.7
2023-01-14 11:00:00,5.291,208.2
2023-01-14 12:00:00,5.258,208.5
2023-01-14 13:00:00,5.115,209.9
2023-01-14 14:00:00,5.007,214.4
2023-01-14 15:00:00,5.033,217.2
2023-01-14 16:00:00,5.233,219.1
2023-01-14 17:00:00,5.491,221.6
2023-01-14 18:00:00,5.987,225.2
2023-01-14 19:00:00,6.607,227.8
2023-01-14 20:00:00,6.873,227.1
2023-01-14 21:00:00,7.113,225.4
2023-01-14 22:00:00,7.641,222.9
2023-01-14 23:00:00,8.221,218.4
2023-01-15 00:00:00,9.12,217
2023-01-15 01:00:00,9.189,216.1
2023-01-15 02:00:00,8.633,217.8
2023-01-15 03:00:00,7.791,223.7
2023-01-15 04:00:00,7.439,225.9
2023-01-15 05:00:00,7.374,224.7
2023-01-15 06:00:00,7.733,222.9
2023-01-15 07:00:00,9.482,225.8
2023-01-15 08:00:00,9.384,225.9
2023-01-15 09:00:00,8.729,229.5
2023-01-15 10:00:00,8.118,231.4
2023-01-15 11:00:00,7.555,231.8
2023-01-15 12:00:00,6.98,232
2023-01-15 13:00:00,6.527,235.4
2023-01-15 14:00:00,6.189,236.9
2023-01-15 15:00:00,6.039,239.1
2023-01-15 16:00:00,5.99,243.8
2023-01-15 17:00:00,6.032,248.4
2023-01-15 18:00:00,6.103,252
2023-01-15 19:00:00,5.972,255.8
2023-01-15 20:00:00,5.423,256.7
2023-01-15 21:00:00,4.947,259.9
2023-01-15 22:00:00,5.023,266.5
2023-01-15 23:00:00,6.071,272.7
2023-01-16 00:00:00,6.994,275.6
2023-01-16 01:00:00,7.016,279
2023-01-16 02:00:00,6.946,289.5
2023-01-16 03:00:00,6.894,296
2023-01-16 04:00:00,7.061,296.6
2023-01-16 05:00:00,7.234,303.8
2023-01-16 06:00:00,7.975,302.8
2023-01-16 07:00:00,9.243,300.3
2023-01-16 08:00:00,9.277,296
2023-01-16 09:00:00,8.633,297.8
2023-01-16 10:00:00,7.748,296.7
2023-01-16 11:00:00,6.732,292.5
2023-01-16 12:00:00,5.812,289.5
2023-01-16 13:00:00,5.476,285.7
2023-01-16 14:00:00,5.529,282.7
2023-01-16 15:00:00,5.613,272.7
2023-01-16 16:00:00,5.742,269.3
2023-01-16 17:00:00,5.868,264.2
2023-01-16 18:00:00,6.026,268.6
2023-01-16 19:00:00,5.964,275.8
2023-01-16 20:00:00,5.435,272.7
2023-01-16 21:00:00,4.627,269.8
2023-01-16 22:00:00,3.778,268
2023-01-16 23:00:00,2.875,266
2023-01-17 00:00:00,2.257,265.1
2023-01-17 01:00:00,2.37,261.2
2023-01-17 02:00:00,3.357,261.1
2023-01-17 03:00:00,5.017,262.3
2023-01-17 04:00:00,6.5600000000000005,267.2
2023-01-17 05:00:00,7.271,261.1
2023-01-17 06:00:00,7.222,256.5
2023-01-17 07:00:00,8.018,257.2
2023-01-17 08:00:00,7.027,264.8
2023-01-17 09:00:00,5.828,261.1
2023-01-17 10:00:00,4.989,262.3
2023-01-17 11:00:00,4.257,259.9
2023-01-17 12:00:00,3.743,261.8
2023-01-17 13:00:00,3.809,258.9
2023-01-17 14:00:00,4.354,255.8
2023-01-17 15:00:00,4.973,262.9
2023-01-17 16:00:00,5.568,260.3
2023-01-17 17:00:00,6.199,265.2
2023-01-17 18:00:00,6.959,259.4
2023-01-17 19:00:00,7.666,255.8
2023-01-17 20:00:00,8.198,248.9
2023-01-17 21:00:00,8.526,245.4
2023-01-17 22:00:00,8.877,243.8
2023-01-17 23:00:00,9.009,256.4
2023-01-18 00:00:00,8.756,255.7
2023-01-18 01:00:00,8.355,247.3
2023-01-18 02:00:00,8.059,242.4
2023-01-18 03:00:00,7.705999999999999,243.5
2023-01-18 04:00:00,7.201,240.4
2023-01-18 05:00:00,6.857,245.1
2023-01-18 06:00:00,6.747,243.1
2023-01-18 07:00:00,8.64,242.3
2023-01-18 08:00:00,8.682,241.3
2023-01-18 09:00:00,8.536,237.2
2023-01-18 10:00:00,8.454,232.1
2023-01-18 11:00:00,8.414,233.9
2023-01-18 12:00:00,8.372,232.2
2023-01-18 13:00:00,8.358,232
2023-01-18 14:00:00,8.382,231.3
2023-01-18 15:00:00,8.52,231.9
2023-01-18 16:00:00,8.743,229.5
2023-01-18 17:00:00,8.961,228.9
2023-01-18 18:00:00,9.209,229.7
2023-01-18 19:00:00,9.286,227.2
2023-01-18 20:00:00,9.194,220.4
2023-01-18 21:00:00,9.041,217.4
2023-01-18 22:00:00,8.862,211.4
2023-01-18 23:00:00,8.593,211.7
2023-01-19 00:00:00,8.406,215.5
2023-01-19 01:00:00,8.452,213.4
2023-01-19 02:00:00,8.769,209.6
2023-01-19 03:00:00,8.74,208
2023-01-19 04:00:00,8.428,208.2
2023-01-19 05:00:00,8.278,199
2023-01-19 06:00:00,7.714,188.9
2023-01-19 07:00:00,6.978,153.2
2023-01-19 08:00:00,7.445,193.2
2023-01-19 09:00:00,6.959,237.9
2023-01-19 10:00:00,7.247,248.4
2023-01-19 11:00:00,7.873,245.2
2023-01-19 12:00:00,8.577,304.5
2023-01-19 13:00:00,9.081,335
2023-01-19 14:00:00,9.233,338.8
2023-01-19 15:00:00,9.312,349.9
2023-01-19 16:00:00,9.312,4.7
2023-01-19 17:00:00,9.262,16.2
2023-01-19 18:00:00,9.05,21.7
2023-01-19 19:00:00,9.053,30.8
2023-01-19 20:00:00,8.887,40.6
2023-01-19 21:00:00,8.526,50.7
2023-01-19 22:00:00,8.025,60.8
2023-01-19 23:00:00,7.344,62.9
2023-01-20 00:00:00,6.66,61.9
2023-01-20 01:00:00,6.173,58.5
2023-01-20 02:00:00,5.709,57.1
2023-01-20 03:00:00,5.218,58.2
2023-01-20 04:00:00,4.771,61.5
2023-01-20 05:00:00,4.479,62.4
2023-01-20 06:00:00,4.483,67.6
2023-01-20 07:00:00,3.341,66.2
2023-01-20 08:00:00,3.438,67.1
2023-01-20 09:00:00,3.587,69
2023-01-20 10:00:00,3.5,71.1
2023-01-20 11:00:00,3.235,71.3
2023-01-20 12:00:00,2.893,70.3
2023-01-20 13:00:00,2.765,73.5
2023-01-20 14:00:00,2.977,76.2
2023-01-20 15:00:00,3.457,79.9
2023-01-20 16:00:00,3.912,85.3
2023-01-20 17:00:00,4.2780000000000005,89.3
2023-01-20 18:00:00,4.54,92.2
2023-01-20 19:00:00,4.831,95.4
2023-01-20 20:00:00,5.024,100.9
2023-01-20 21:00:00,5.269,105.9
2023-01-20 22:00:00,5.672,103
2023-01-20 23:00:00,5.981,104.8
2023-01-21 00:00:00,6.15,101.5
2023-01-21 01:00:00,6.1,108.3
2023-01-21 02:00:00,5.967,100.1
2023-01-21 03:00:00,5.812,102.9
2023-01-21 04:00:00,5.756,104.6
2023-01-21 05:00:00,5.7010000000000005,91.6
2023-01-21 06:00:00,5.423,93.7
2023-01-21 07:00:00,4.979,100.7
2023-01-21 08:00:00,5.925,93.2
2023-01-21 09:00:00,5.966,85.6
2023-01-21 10:00:00,5.548,76.5
2023-01-21 11:00:00,4.954,74.9
2023-01-21 12:00:00,4.505,78.8
2023-01-21 13:00:00,4.272,77.7
2023-01-21 14:00:00,4.164,76.3
2023-01-21 15:00:00,4.243,77.1
2023-01-21 16:00:00,4.377,80.6
2023-01-21 17:00:00,4.483,86.1
2023-01-21 18:00:00,4.801,89.7
2023-01-21 19:00:00,5.394,92.1
2023-01-21 20:00:00,6.13,92.4
2023-01-21 21:00:00,6.572,91.2
2023-01-21 22:00:00,6.745,86.8
2023-01-21 23:00:00,6.868,87.1
2023-01-22 00:00:00,7.089,88
2023-01-22 01:00:00,7.383,87.4
2023-01-22 02:00:00,7.931,85.8
2023-01-22 03:00:00,8.59,87.1
2023-01-22 04:00:00,8.984,82.9
2023-01-22 05:00:00,8.904,78.6
2023-01-22 06:00:00,8.076,78.4
2023-01-22 07:00:00,5.985,78.1
2023-01-22 08:00:00,7.331,72.9
2023-01-22 09:00:00,7.105,53.1
2023-01-22 10:00:00,5.633,42.8
2023-01-22 11:00:00,4.354,29.6
2023-01-22 12:00:00,3.689,14.5
2023-01-22 13:00:00,3.756,339.4
2023-01-22 14:00:00,4.11,327.2
2023-01-22 15:00:00,4.419,307.9
2023-01-22 16:00:00,4.681,305.8
2023-01-22 17:00:00,5.105,22.9
2023-01-22 18:00:00,6.215,346.7
2023-01-22 19:00:00,8.081,335.5
2023-01-22 20:00:00,9.461,334.1
2023-01-22 21:00:00,10.179,8.4
2023-01-22 22:00:00,10.476,8.8
2023-01-22 23:00:00,10.589,20.6
2023-01-23 00:00:00,10.643,329.8
2023-01-23 01:00:00,10.652,305.4
2023-01-23 02:00:00,10.623,269.2
2023-01-23 03:00:00,10.566,248.7
2023-01-23 04:00:00,10.305,237.8
2023-01-23 05:00:00,10.047,230.8
2023-01-23 06:00:00,9.269,233.2
2023-01-23 07:00:00,6.286,237.8
2023-01-23 08:00:00,4.884,249.7
2023-01-23 09:00:00,7.032,246
2023-01-23 10:00:00,5.224,241.6
2023-01-23 11:00:00,3.515,243.7
2023-01-23 12:00:00,2.274,242.9
2023-01-23 13:00:00,1.55,240.8
2023-01-23 14:00:00,1.255,240.1
2023-01-23 15:00:00,1.333,237.7
2023-01-23 16:00:00,1.574,239.5
2023-01-23 17:00:00,1.6920000000000002,235.7
2023-01-23 18:00:00,1.944,231.3
2023-01-23 19:00:00,2.772,214.3
2023-01-23 20:00:00,3.758,194.1
2023-01-23 21:00:00,4.241,168.3
2023-01-23 22:00:00,3.686,116.8
2023-01-23 23:00:00,2.103,102
2023-01-24 00:00:00,0.797,67.9
2023-01-24 01:00:00,1.628,43.5
2023-01-24 02:00:00,3.286,20.6
2023-01-24 03:00:00,4.799,9.9
2023-01-24 04:00:00,6.025,19.9
2023-01-24 05:00:00,7.34,345.4
2023-01-24 06:00:00,8.114,347.4
2023-01-24 07:00:00,8.843,0.1
2023-01-24 08:00:00,8.173,359
2023-01-24 09:00:00,6.398,0.2
2023-01-24 10:00:00,4.333,0.9
2023-01-24 11:00:00,1.791,357.8
2023-01-24 12:00:00,0.59,356.8
2023-01-24 13:00:00,1.723,352.4
2023-01-24 14:00:00,3.332,342.3
2023-01-24 15:00:00,4.233,330
2023-01-24 16:00:00,5.096,322.8
2023-01-24 17:00:00,6.17,322.7
2023-01-24 18:00:00,7.28,332.3
2023-01-24 19:00:00,7.494,334.1
2023-01-24 20:00:00,6.688,327.4
2023-01-24 21:00:00,6.031,319.4
2023-01-24 22:00:00,6.057,313.2
2023-01-24 23:00:00,6.891,308.2
2023-01-25 00:00:00,7.963,314.6
2023-01-25 01:00:00,8.631,322.6
2023-01-25 02:00:00,8.534,294.2
2023-01-25 03:00:00,8.151,247.1
2023-01-25 04:00:00,7.677,251
2023-01-25 05:00:00,7.319,257
2023-01-25 06:00:00,6.964,256.1
2023-01-25 07:00:00,7.036,256.8
2023-01-25 08:00:00,6.185,260.2
2023-01-25 09:00:00,4.255,261
2023-01-25 10:00:00,2.644,263.5
2023-01-25 11:00:00,2.297,261.8
2023-01-25 12:00:00,2.304,258
2023-01-25 13:00:00,2.01,256.1
2023-01-25 14:00:00,0.8170000000000001,252.5
2023-01-25 15:00:00,0.0,249.9
2023-01-25 16:00:00,0.205,248.1
2023-01-25 17:00:00,1.265,247.8
2023-01-25 18:00:00,2.157,247.9
2023-01-25 19:00:00,3.166,249
2023-01-25 20:00:00,3.768,248.4
2023-01-25 21:00:00,4.347,247.4
2023-01-25 22:00:00,4.698,245.3
2023-01-25 23:00:00,4.553,243.8
2023-01-26 00:00:00,4.242,244.1
2023-01-26 01:00:00,4.174,236.4
2023-01-26 02:00:00,4.348,227.3
2023-01-26 03:00:00,4.567,227.6
2023-01-26 04:00:00,4.9030000000000005,236.2
2023-01-26 05:00:00,5.311,236.5
2023-01-26 06:00:00,5.416,239.9
2023-01-26 07:00:00,4.898,244.1
2023-01-26 08:00:00,3.914,242.6
2023-01-26 09:00:00,3.196,238.6
2023-01-26 10:00:00,2.477,235.7
2023-01-26 11:00:00,2.019,239
2023-01-26 12:00:00,2.085,240.3
2023-01-26 13:00:00,2.383,237.3
2023-01-26 14:00:00,2.711,233.7
2023-01-26 15:00:00,2.972,229.5
2023-01-26 16:00:00,3.141,223.8
2023-01-26 17:00:00,3.185,220.7
2023-01-26 18:00:00,3.657,224.9
2023-01-26 19:00:00,4.707,221.9
2023-01-26 20:00:00,5.872,213.6
2023-01-26 21:00:00,6.655,205.8
2023-01-26 22:00:00,6.595,207.9
2023-01-26 23:00:00,5.869,211.2
2023-01-27 00:00:00,5.104,213.6
2023-01-27 01:00:00,4.518,211.2
2023-01-27 02:00:00,3.962,204.9
2023-01-27 03:00:00,3.445,203.5
2023-01-27 04:00:00,3.085,201.4
2023-01-27 05:00:00,2.952,204.1
2023-01-27 06:00:00,3.036,198.5
2023-01-27 07:00:00,2.96,207.3
2023-01-27 08:00:00,4.166,212.7
2023-01-27 09:00:00,5.801,214.4
2023-01-27 10:00:00,6.643,215.9
2023-01-27 11:00:00,6.732,219.1
2023-01-27 12:00:00,6.554,214.4
2023-01-27 13:00:00,6.281,208.8
2023-01-27 14:00:00,6.033,212.6
2023-01-27 15:00:00,5.879,206.2
2023-01-27 16:00:00,5.891,196.5
2023-01-27 17:00:00,6.084,198.3
2023-01-27 18:00:00,6.628,199.6
2023-01-27 19:00:00,7.537,190
2023-01-27 20:00:00,8.215,173.9
2023-01-27 21:00:00,8.405,159.2
2023-01-27 22:00:00,8.577,143.5
2023-01-27 23:00:00,8.715,129.8
2023-01-28 00:00:00,8.544,116.6
2023-01-28 01:00:00,7.836,110.1
2023-01-28 02:00:00,6.861,107.3
2023-01-28 03:00:00,5.961,106
2023-01-28 04:00:00,5.114,109
2023-01-28 05:00:00,4.59,112.5
2023-01-28 06:00:00,4.113,120.1
2023-01-28 07:00:00,4.67,113
2023-01-28 08:00:00,3.674,100.3
2023-01-28 09:00:00,2.422,45.6
2023-01-28 10:00:00,1.145,48.3
2023-01-28 11:00:00,0.017,51.7
2023-01-28 12:00:00,0.969,47.1
2023-01-28 13:00:00,1.289,34.7
2023-01-28 14:00:00,1.318,18
2023-01-28 15:00:00,1.175,2.8
2023-01-28 16:00:00,1.205,340.3
2023-01-28 17:00:00,1.667,281.5
2023-01-28 18:00:00,2.993,227.6
2023-01-28 19:00:00,5.793,172.5
