datetime,wspd,wdir
2023-01-04 19:00:00,10.223,224.5
2023-01-04 20:00:00,9.614,212.2
2023-01-04 21:00:00,9.467,198.5
2023-01-04 22:00:00,8.801,192.4
2023-01-04 23:00:00,8.079,171.6
2023-01-05 00:00:00,7.755,154.6
2023-01-05 01:00:00,7.801,119.3
2023-01-05 02:00:00,8.029,101.6
2023-01-05 03:00:00,8.181,96
2023-01-05 04:00:00,8.098,90.5
2023-01-05 05:00:00,8.132,87.6
2023-01-05 06:00:00,8.528,90.1
2023-01-05 07:00:00,9.93,106.3
2023-01-05 08:00:00,9.226,66.9
2023-01-05 09:00:00,8.867,336.7
2023-01-05 10:00:00,8.628,10.6
2023-01-05 11:00:00,8.242,29.1
2023-01-05 12:00:00,7.801,34.9
2023-01-05 13:00:00,7.408,34.5
2023-01-05 14:00:00,7.124,41.4
2023-01-05 15:00:00,7.001,37.9
2023-01-05 16:00:00,7.099,34.5
2023-01-05 17:00:00,7.403,30.5
2023-01-05 18:00:00,8.136,24.9
2023-01-05 19:00:00,9.513,344.4
2023-01-05 20:00:00,10.303,349.7
2023-01-05 21:00:00,9.435,33
2023-01-05 22:00:00,9.134,54.6
2023-01-05 23:00:00,8.843,71.9
2023-01-06 00:00:00,8.623,75.9
2023-01-06 01:00:00,8.269,66.8
2023-01-06 02:00:00,8.155,65.2
2023-01-06 03:00:00,8.331,96
2023-01-06 04:00:00,8.666,95
2023-01-06 05:00:00,9.223,88.6
2023-01-06 06:00:00,8.485,99.3
2023-01-06 07:00:00,8.071,80.3
2023-01-06 08:00:00,7.128,72.8
2023-01-06 09:00:00,5.169,70.1
2023-01-06 10:00:00,4.228,63.2
2023-01-06 11:00:00,4.102,57.4
2023-01-06 12:00:00,3.938,57.8
2023-01-06 13:00:00,3.624,55.5
2023-01-06 14:00:00,3.33,55.1
2023-01-06 15:00:00,3.218,59.5
2023-01-06 16:00:00,3.424,68.3
2023-01-06 17:00:00,3.924,78.5
2023-01-06 18:00:00,4.718,86.2
2023-01-06 19:00:00,6.63,90
2023-01-06 20:00:00,8.604,89.6
2023-01-06 21:00:00,9.959,90.1
2023-01-06 22:00:00,10.442,90.1
2023-01-06 23:00:00,10.657,88.9
2023-01-07 00:00:00,10.986,86.8
2023-01-07 01:00:00,11.331,88.3
2023-01-07 02:00:00,11.638,92.3
2023-01-07 03:00:00,11.975,90.4
2023-01-07 04:00:00,12.224,92.2
2023-01-07 05:00:00,12.306,94.1
2023-01-07 06:00:00,11.097,92.3
2023-01-07 07:00:00,9.075,85.2
2023-01-07 08:00:00,8.557,88.5
2023-01-07 09:00:00,5.902,88.4
2023-01-07 10:00:00,3.294,85.6
2023-01-07 11:00:00,1.772,81.4
2023-01-07 12:00:00,0.804,75.8
2023-01-07 13:00:00,0.0,80.3
2023-01-07 14:00:00,0.0,80.8
2023-01-07 15:00:00,0.8210000000000001,80.2
2023-01-07 16:00:00,1.707,81.9
2023-01-07 17:00:00,2.368,85
2023-01-07 18:00:00,3.087,84.7
2023-01-07 19:00:00,4.359,81.4
2023-01-07 20:00:00,5.063,85.3
2023-01-07 21:00:00,6.389,86.6
2023-01-07 22:00:00,8.423,93
2023-01-07 23:00:00,10.308,94.5
2023-01-08 00:00:00,11.788,94.6
2023-01-08 01:00:00,12.263,84.5
2023-01-08 02:00:00,12.359,91.6
2023-01-08 03:00:00,12.473,96.2
2023-01-08 04:00:00,12.606,88.4
2023-01-08 05:00:00,12.697,78.5
2023-01-08 06:00:00,11.685,70.2
2023-01-08 07:00:00,9.796,32.4
2023-01-08 08:00:00,9.88,293.3
2023-01-08 09:00:00,8.603,244
2023-01-08 10:00:00,6.765,295.2
2023-01-08 11:00:00,5.079,289.5
2023-01-08 12:00:00,3.869,288.8
2023-01-08 13:00:00,3.329,280.7
2023-01-08 14:00:00,3.708,294.3
2023-01-08 15:00:00,4.562,256.8
2023-01-08 16:00:00,5.6850000000000005,248
2023-01-08 17:00:00,7.053,236.7
2023-01-08 18:00:00,8.496,228.7
2023-01-08 19:00:00,10.007,225.2
2023-01-08 20:00:00,10.313,221
2023-01-08 21:00:00,9.383,213.9
2023-01-08 22:00:00,8.886,217.7
2023-01-08 23:00:00,8.583,214.7
2023-01-09 00:00:00,8.15,207.7
2023-01-09 01:00:00,7.668,201.2
2023-01-09 02:00:00,7.133,202.6
2023-01-09 03:00:00,6.757,203.2
2023-01-09 04:00:00,6.585,196.8
2023-01-09 05:00:00,6.442,198.3
2023-01-09 06:00:00,5.836,200.9
2023-01-09 07:00:00,5.163,201.2
2023-01-09 08:00:00,4.171,198.3
2023-01-09 09:00:00,2.689,201.5
2023-01-09 10:00:00,1.259,206
2023-01-09 11:00:00,0.0,189.5
2023-01-09 12:00:00,0.0,57.1
2023-01-09 13:00:00,1.019,59.4
2023-01-09 14:00:00,4.498,62.9
2023-01-09 15:00:00,6.175,66
2023-01-09 16:00:00,7.727,58.1
2023-01-09 17:00:00,8.562,50.1
2023-01-09 18:00:00,8.863,58.7
2023-01-09 19:00:00,8.998,98.4
2023-01-09 20:00:00,8.728,133.1
2023-01-09 21:00:00,8.122,146.8
2023-01-09 22:00:00,7.325,146.1
2023-01-09 23:00:00,6.499,127.4
2023-01-10 00:00:00,6.219,116.7
2023-01-10 01:00:00,6.419,114.6
2023-01-10 02:00:00,6.083,121.7
2023-01-10 03:00:00,5.89,111.9
2023-01-10 04:00:00,5.914,106.8
2023-01-10 05:00:00,6.062,101.4
2023-01-10 06:00:00,6.249,102.5
2023-01-10 07:00:00,6.461,103.3
2023-01-10 08:00:00,5.801,95.6
2023-01-10 09:00:00,4.463,71.3
2023-01-10 10:00:00,2.106,55.5
2023-01-10 11:00:00,1.186,43.4
2023-01-10 12:00:00,0.809,33.1
2023-01-10 13:00:00,1.227,19.7
2023-01-10 14:00:00,2.5620000000000003,2.8
2023-01-10 15:00:00,4.194,335
2023-01-10 16:00:00,6.045,303.3
2023-01-10 17:00:00,7.567,211.1
2023-01-10 18:00:00,8.233,199.9
2023-01-10 19:00:00,8.522,185.4
2023-01-10 20:00:00,7.79,157.5
2023-01-10 21:00:00,6.586,135.5
2023-01-10 22:00:00,5.8,134.3
2023-01-10 23:00:00,5.157,128.5
2023-01-11 00:00:00,4.698,100.1
2023-01-11 01:00:00,4.297,58.6
2023-01-11 02:00:00,3.856,50.3
2023-01-11 03:00:00,3.436,56.8
2023-01-11 04:00:00,3.114,54.4
2023-01-11 05:00:00,3.439,55.2
2023-01-11 06:00:00,4.843,100.2
2023-01-11 07:00:00,5.141,8.5
2023-01-11 08:00:00,6.543,7.1
2023-01-11 09:00:00,7.245,5.8
2023-01-11 10:00:00,7.189,2.9
2023-01-11 11:00:00,7.444,358.5
2023-01-11 12:00:00,7.859,4.6
2023-01-11 13:00:00,7.9,2.8
2023-01-11 14:00:00,7.573,355.1
2023-01-11 15:00:00,7.405,353.2
2023-01-11 16:00:00,7.464,352.7
2023-01-11 17:00:00,7.512,345.7
2023-01-11 18:00:00,7.78,338.3
2023-01-11 19:00:00,8.942,336.3
2023-01-11 20:00:00,9.631,345.6
2023-01-11 21:00:00,8.754,354
2023-01-11 22:00:00,7.3,17.8
2023-01-11 23:00:00,6.274,48
2023-01-12 00:00:00,5.808,60.6
2023-01-12 01:00:00,5.793,70.2
2023-01-12 02:00:00,5.809,74
2023-01-12 03:00:00,5.657,77.9
2023-01-12 04:00:00,5.533,80.7
2023-01-12 05:00:00,5.688,81.3
2023-01-12 06:00:00,5.535,79.5
2023-01-12 07:00:00,4.235,78
2023-01-12 08:00:00,1.963,77.4
2023-01-12 09:00:00,0.0,76.7
2023-01-12 10:00:00,0.933,74
2023-01-12 11:00:00,1.28,71.9
2023-01-12 12:00:00,2.147,70.5
2023-01-12 13:00:00,3.382,70.4
2023-01-12 14:00:00,4.832,73.6
2023-01-12 15:00:00,6.24,75.4
2023-01-12 16:00:00,7.536,78
2023-01-12 17:00:00,8.604,81.5
2023-01-12 18:00:00,9.385,86.7
2023-01-12 19:00:00,9.802,86.4
2023-01-12 20:00:00,9.845,84.7
2023-01-12 21:00:00,9.658,78.1
2023-01-12 22:00:00,9.495,76
2023-01-12 23:00:00,9.233,80.8
2023-01-13 00:00:00,9.066,81.4
2023-01-13 01:00:00,9.09,82.6
2023-01-13 02:00:00,9.169,86.8
2023-01-13 03:00:00,9.289,89.2
2023-01-13 04:00:00,9.364,89.2
2023-01-13 05:00:00,9.368,90.2
2023-01-13 06:00:00,8.302,87.6
2023-01-13 07:00:00,6.362,87.9
2023-01-13 08:00:00,6.052,88.5
2023-01-13 09:00:00,4.061,89.7
2023-01-13 10:00:00,2.633,88.2
2023-01-13 11:00:00,1.485,93.5
2023-01-13 12:00:00,1.375,94.9
2023-01-13 13:00:00,2.349,100.9
2023-01-13 14:00:00,3.426,103.2
2023-01-13 15:00:00,4.5280000000000005,91.8
2023-01-13 16:00:00,5.709,89.2
2023-01-13 17:00:00,6.698,80.5
2023-01-13 18:00:00,7.504,99.3
2023-01-13 19:00:00,8.679,108.2
2023-01-13 20:00:00,9.806,109.2
2023-01-13 21:00:00,11.112,120.8
2023-01-13 22:00:00,11.898,122.7
2023-01-13 23:00:00,11.983,133.8
2023-01-14 00:00:00,11.779,170.7
2023-01-14 01:00:00,11.631,180.5
2023-01-14 02:00:00,11.405,169.8
2023-01-14 03:00:00,11.403,169.9
2023-01-14 04:00:00,11.735,191.9
2023-01-14 05:00:00,12.142,200.2
2023-01-14 06:00:00,11.423,199.4
2023-01-14 07:00:00,9.736,205.7
2023-01-14 08:00:00,9.666,210.3
2023-01-14 09:00:00,8.576,208.7
2023-01-14 10:00:00,8.304,208.7
2023-01-14 11:00:00,9.355,208.2
2023-01-14 12:00:00,10.356,208.5
2023-01-14 13:00:00,10.532,209.9
2023-01-14 14:00:00,10.324,214.4
2023-01-14 15:00:00,10.734,217.2
2023-01-14 16:00:00,11.741,219.1
2023-01-14 17:00:00,13.056,221.6
2023-01-14 18:00:00,13.94,225.2
2023-01-14 19:00:00,13.223,227.8
2023-01-14 20:00:00,12.608,227.1
2023-01-14 21:00:00,12.282,225.4
2023-01-14 22:00:00,11.808,222.9
2023-01-14 23:00:00,10.853,218.4
2023-01-15 00:00:00,9.774,217
2023-01-15 01:00:00,9.016,216.1
2023-01-15 02:00:00,8.568,217.8
2023-01-15 03:00:00,8.231,223.7
2023-01-15 04:00:00,7.958,225.9
2023-01-15 05:00:00,7.85,224.7
2023-01-15 06:00:00,8.207,222.9
2023-01-15 07:00:00,8.152,225.8
2023-01-15 08:00:00,7.724,225.9
2023-01-15 09:00:00,7.224,229.5
2023-01-15 10:00:00,6.634,231.4
2023-01-15 11:00:00,6.143,231.8
2023-01-15 12:00:00,5.589,232
2023-01-15 13:00:00,4.736,235.4
2023-01-15 14:00:00,3.871,236.9
2023-01-15 15:00:00,3.28,239.1
2023-01-15 16:00:00,4.2780000000000005,243.8
2023-01-15 17:00:00,5.727,248.4
2023-01-15 18:00:00,7.457,252
2023-01-15 19:00:00,8.553,255.8
2023-01-15 20:00:00,8.786,256.7
2023-01-15 21:00:00,8.467,259.9
2023-01-15 22:00:00,7.36,266.5
2023-01-15 23:00:00,6.842,272.7
2023-01-16 00:00:00,6.781,275.6
2023-01-16 01:00:00,6.545,279
2023-01-16 02:00:00,6.166,289.5
2023-01-16 03:00:00,5.847,296
2023-01-16 04:00:00,6.12,296.6
2023-01-16 05:00:00,6.938,303.8
2023-01-16 06:00:00,6.929,302.8
2023-01-16 07:00:00,6.732,300.3
2023-01-16 08:00:00,6.944,296
2023-01-16 09:00:00,6.777,297.8
2023-01-16 10:00:00,5.996,296.7
2023-01-16 11:00:00,5.648,292.5
2023-01-16 12:00:00,5.275,289.5
2023-01-16 13:00:00,4.312,285.7
2023-01-16 14:00:00,3.086,282.7
2023-01-16 15:00:00,2.021,272.7
2023-01-16 16:00:00,1.124,269.3
2023-01-16 17:00:00,0.643,264.2
2023-01-16 18:00:00,1.399,268.6
2023-01-16 19:00:00,3.795,275.8
2023-01-16 20:00:00,6.632,272.7
2023-01-16 21:00:00,9.213,269.8
2023-01-16 22:00:00,10.967,268
2023-01-16 23:00:00,11.518,266
2023-01-17 00:00:00,11.516,265.1
2023-01-17 01:00:00,11.406,261.2
2023-01-17 02:00:00,11.533,261.1
2023-01-17 03:00:00,11.666,262.3
2023-01-17 04:00:00,11.733,267.2
2023-01-17 05:00:00,11.678,261.1
2023-01-17 06:00:00,11.174,256.5
2023-01-17 07:00:00,9.975,257.2
2023-01-17 08:00:00,11.713,264.8
2023-01-17 09:00:00,11.38,261.1
2023-01-17 10:00:00,10.256,262.3
2023-01-17 11:00:00,9.928,259.9
2023-01-17 12:00:00,10.171,261.8
2023-01-17 13:00:00,10.93,258.9
2023-01-17 14:00:00,11.576,255.8
2023-01-17 15:00:00,12.605,262.9
2023-01-17 16:00:00,14.987,260.3
2023-01-17 17:00:00,15.109,265.2
2023-01-17 18:00:00,13.273,259.4
2023-01-17 19:00:00,11.131,255.8
2023-01-17 20:00:00,8.39,248.9
2023-01-17 21:00:00,6.388,245.4
2023-01-17 22:00:00,5.644,243.8
2023-01-17 23:00:00,5.354,256.4
2023-01-18 00:00:00,4.925,255.7
2023-01-18 01:00:00,4.905,247.3
2023-01-18 02:00:00,5.456,242.4
2023-01-18 03:00:00,6.118,243.5
2023-01-18 04:00:00,6.715,240.4
2023-01-18 05:00:00,7.378,245.1
2023-01-18 06:00:00,7.794,243.1
2023-01-18 07:00:00,7.733,242.3
2023-01-18 08:00:00,7.174,241.3
2023-01-18 09:00:00,6.094,237.2
2023-01-18 10:00:00,5.41,232.1
2023-01-18 11:00:00,5.752,233.9
2023-01-18 12:00:00,6.717,232.2
2023-01-18 13:00:00,7.825,232
2023-01-18 14:00:00,8.663,231.3
2023-01-18 15:00:00,9.259,231.9
2023-01-18 16:00:00,9.612,229.5
2023-01-18 17:00:00,9.89,228.9
2023-01-18 18:00:00,10.127,229.7
2023-01-18 19:00:00,10.606,227.2
2023-01-18 20:00:00,11.202,220.4
2023-01-18 21:00:00,11.427,217.4
2023-01-18 22:00:00,11.118,211.4
2023-01-18 23:00:00,10.574,211.7
2023-01-19 00:00:00,10.18,215.5
2023-01-19 01:00:00,9.903,213.4
2023-01-19 02:00:00,9.762,209.6
2023-01-19 03:00:00,9.727,208
2023-01-19 04:00:00,9.729,208.2
2023-01-19 05:00:00,9.699,199
2023-01-19 06:00:00,10.368,188.9
2023-01-19 07:00:00,10.335,153.2
2023-01-19 08:00:00,9.527,193.2
2023-01-19 09:00:00,8.702,237.9
2023-01-19 10:00:00,7.937,248.4
2023-01-19 11:00:00,7.208,245.2
2023-01-19 12:00:00,6.567,304.5
2023-01-19 13:00:00,6.105,335
2023-01-19 14:00:00,5.904,338.8
2023-01-19 15:00:00,5.893,349.9
2023-01-19 16:00:00,6.063,4.7
2023-01-19 17:00:00,6.604,16.2
2023-01-19 18:00:00,7.58,21.7
2023-01-19 19:00:00,9.333,30.8
2023-01-19 20:00:00,9.956,40.6
2023-01-19 21:00:00,9.976,50.7
2023-01-19 22:00:00,9.691,60.8
2023-01-19 23:00:00,8.865,62.9
2023-01-20 00:00:00,8.619,61.9
2023-01-20 01:00:00,8.533,58.5
2023-01-20 02:00:00,8.369,57.1
2023-01-20 03:00:00,8.276,58.2
2023-01-20 04:00:00,8.242,61.5
2023-01-20 05:00:00,8.165,62.4
2023-01-20 06:00:00,7.138,67.6
2023-01-20 07:00:00,7.039,66.2
2023-01-20 08:00:00,6.216,67.1
2023-01-20 09:00:00,4.491,69
2023-01-20 10:00:00,2.87,71.1
2023-01-20 11:00:00,1.993,71.3
2023-01-20 12:00:00,1.454,70.3
2023-01-20 13:00:00,1.292,73.5
2023-01-20 14:00:00,1.446,76.2
2023-01-20 15:00:00,1.872,79.9
2023-01-20 16:00:00,2.414,85.3
2023-01-20 17:00:00,2.963,89.3
2023-01-20 18:00:00,3.8,92.2
2023-01-20 19:00:00,5.658,95.4
2023-01-20 20:00:00,7.431,100.9
2023-01-20 21:00:00,8.077,105.9
2023-01-20 22:00:00,7.836,103
2023-01-20 23:00:00,7.41,104.8
2023-01-21 00:00:00,7.014,101.5
2023-01-21 01:00:00,6.595,108.3
2023-01-21 02:00:00,6.546,100.1
2023-01-21 03:00:00,6.532,102.9
2023-01-21 04:00:00,6.45,104.6
2023-01-21 05:00:00,6.332,91.6
2023-01-21 06:00:00,5.357,93.7
2023-01-21 07:00:00,4.197,100.7
2023-01-21 08:00:00,3.5380000000000003,93.2
2023-01-21 09:00:00,2.421,85.6
2023-01-21 10:00:00,2.298,76.5
2023-01-21 11:00:00,2.587,74.9
2023-01-21 12:00:00,3.022,78.8
2023-01-21 13:00:00,3.589,77.7
2023-01-21 14:00:00,4.407,76.3
2023-01-21 15:00:00,5.444,77.1
2023-01-21 16:00:00,6.741,80.6
2023-01-21 17:00:00,8.191,86.1
2023-01-21 18:00:00,10.128,89.7
2023-01-21 19:00:00,11.464,92.1
2023-01-21 20:00:00,11.442,92.4
2023-01-21 21:00:00,10.241,91.2
2023-01-21 22:00:00,8.756,86.8
2023-01-21 23:00:00,8.101,87.1
2023-01-22 00:00:00,7.974,88
2023-01-22 01:00:00,7.544,87.4
2023-01-22 02:00:00,6.742,85.8
2023-01-22 03:00:00,6.376,87.1
2023-01-22 04:00:00,6.296,82.9
2023-01-22 05:00:00,6.374,78.6
2023-01-22 06:00:00,5.511,78.4
2023-01-22 07:00:00,4.483,78.1
2023-01-22 08:00:00,4.102,72.9
2023-01-22 09:00:00,3.252,53.1
2023-01-22 10:00:00,1.952,42.8
2023-01-22 11:00:00,1.895,29.6
2023-01-22 12:00:00,1.887,14.5
2023-01-22 13:00:00,1.883,339.4
2023-01-22 14:00:00,1.871,327.2
2023-01-22 15:00:00,1.893,307.9
2023-01-22 16:00:00,2.021,305.8
2023-01-22 17:00:00,2.255,22.9
2023-01-22 18:00:00,2.799,346.7
2023-01-22 19:00:00,4.684,335.5
2023-01-22 20:00:00,6.473,334.1
2023-01-22 21:00:00,7.352,8.4
2023-01-22 22:00:00,8.023,8.8
2023-01-22 23:00:00,8.489,20.6
2023-01-23 00:00:00,8.176,329.8
2023-01-23 01:00:00,7.802,305.4
2023-01-23 02:00:00,7.398,269.2
2023-01-23 03:00:00,7.052,248.7
2023-01-23 04:00:00,6.838,237.8
2023-01-23 05:00:00,6.686,230.8
2023-01-23 06:00:00,5.812,233.2
2023-01-23 07:00:00,4.731,237.8
2023-01-23 08:00:00,4.384,249.7
2023-01-23 09:00:00,4.312,246
2023-01-23 10:00:00,4.34,241.6
2023-01-23 11:00:00,4.684,243.7
2023-01-23 12:00:00,5.199,242.9
2023-01-23 13:00:00,5.699,240.8
2023-01-23 14:00:00,5.976,240.1
2023-01-23 15:00:00,5.712,237.7
2023-01-23 16:00:00,5.045,239.5
2023-01-23 17:00:00,4.347,235.7
2023-01-23 18:00:00,3.818,231.3
2023-01-23 19:00:00,4.91,214.3
2023-01-23 20:00:00,5.777,194.1
2023-01-23 21:00:00,5.518,168.3
2023-01-23 22:00:00,6.554,116.8
2023-01-23 23:00:00,8.259,102
2023-01-24 00:00:00,8.356,67.9
2023-01-24 01:00:00,8.011,43.5
2023-01-24 02:00:00,7.56,20.6
2023-01-24 03:00:00,7.273,9.9
2023-01-24 04:00:00,7.476,19.9
2023-01-24 05:00:00,7.85,345.4
2023-01-24 06:00:00,7.042,347.4
2023-01-24 07:00:00,6.321,0.1
2023-01-24 08:00:00,5.479,359
2023-01-24 09:00:00,4.322,0.2
2023-01-24 10:00:00,3.26,0.9
2023-01-24 11:00:00,2.048,357.8
2023-01-24 12:00:00,0.0,356.8
2023-01-24 13:00:00,0.0,352.4
2023-01-24 14:00:00,1.1,342.3
2023-01-24 15:00:00,4.6,330
2023-01-24 16:00:00,6.013,322.8
2023-01-24 17:00:00,6.936,322.7
2023-01-24 18:00:00,7.612999999999999,332.3
2023-01-24 19:00:00,8.62,334.1
2023-01-24 20:00:00,8.556000000000001,327.4
2023-01-24 21:00:00,7.737,319.4
2023-01-24 22:00:00,7.112,313.2
2023-01-24 23:00:00,6.508,308.2
2023-01-25 00:00:00,5.843,314.6
2023-01-25 01:00:00,5.487,322.6
2023-01-25 02:00:00,5.448,294.2
2023-01-25 03:00:00,5.682,247.1
2023-01-25 04:00:00,6.236,251
2023-01-25 05:00:00,7.021,257
2023-01-25 06:00:00,6.705,256.1
2023-01-25 07:00:00,5.655,256.8
2023-01-25 08:00:00,6.443,260.2
2023-01-25 09:00:00,5.768,261
2023-01-25 10:00:00,4.615,263.5
2023-01-25 11:00:00,4.844,261.8
2023-01-25 12:00:00,6.038,258
2023-01-25 13:00:00,7.663,256.1
2023-01-25 14:00:00,9.318,252.5
2023-01-25 15:00:00,10.246,249.9
2023-01-25 16:00:00,10.079,248.1
2023-01-25 17:00:00,9.421,247.8
2023-01-25 18:00:00,9.304,247.9
2023-01-25 19:00:00,9.219,249
2023-01-25 20:00:00,8.453,248.4
2023-01-25 21:00:00,7.697,247.4
2023-01-25 22:00:00,7.1370000000000005,245.3
2023-01-25 23:00:00,6.643,243.8
2023-01-26 00:00:00,6.115,244.1
2023-01-26 01:00:00,5.64,236.4
2023-01-26 02:00:00,5.247,227.3
2023-01-26 03:00:00,5.208,227.6
2023-01-26 04:00:00,5.635,236.2
2023-01-26 05:00:00,5.815,236.5
2023-01-26 06:00:00,5.871,239.9
2023-01-26 07:00:00,6.119,244.1
2023-01-26 08:00:00,5.742,242.6
2023-01-26 09:00:00,5.033,238.6
2023-01-26 10:00:00,4.32,235.7
2023-01-26 11:00:00,3.659,239
2023-01-26 12:00:00,2.885,240.3
2023-01-26 13:00:00,2.677,237.3
2023-01-26 14:00:00,3.257,233.7
2023-01-26 15:00:00,4.221,229.5
2023-01-26 16:00:00,5.299,223.8
2023-01-26 17:00:00,6.132,220.7
2023-01-26 18:00:00,6.738,224.9
2023-01-26 19:00:00,7.898,221.9
2023-01-26 20:00:00,8.114,213.6
2023-01-26 21:00:00,7.857,205.8
2023-01-26 22:00:00,8.343,207.9
2023-01-26 23:00:00,8.673,211.2
2023-01-27 00:00:00,8.723,213.6
2023-01-27 01:00:00,8.704,211.2
2023-01-27 02:00:00,8.932,204.9
2023-01-27 03:00:00,9.203,203.5
2023-01-27 04:00:00,9.449,201.4
2023-01-27 05:00:00,9.855,204.1
2023-01-27 06:00:00,9.493,198.5
2023-01-27 07:00:00,8.343,207.3
2023-01-27 08:00:00,8.716,212.7
2023-01-27 09:00:00,6.719,214.4
2023-01-27 10:00:00,4.87,215.9
2023-01-27 11:00:00,3.651,219.1
2023-01-27 12:00:00,2.867,214.4
2023-01-27 13:00:00,2.486,208.8
2023-01-27 14:00:00,2.23,212.6
2023-01-27 15:00:00,1.907,206.2
2023-01-27 16:00:00,1.407,196.5
2023-01-27 17:00:00,0.885,198.3
2023-01-27 18:00:00,2.356,199.6
2023-01-27 19:00:00,6.692,190
2023-01-27 20:00:00,11.261,173.9
2023-01-27 21:00:00,12.746,159.2
2023-01-27 22:00:00,13.402,143.5
2023-01-27 23:00:00,13.694,129.8
2023-01-28 00:00:00,14.026,116.6
2023-01-28 01:00:00,13.995,110.1
2023-01-28 02:00:00,13.502,107.3
2023-01-28 03:00:00,12.45,106
2023-01-28 04:00:00,11.481,109
2023-01-28 05:00:00,9.796,112.5
2023-01-28 06:00:00,6.966,120.1
2023-01-28 07:00:00,5.063,113
2023-01-28 08:00:00,5.039,100.3
2023-01-28 09:00:00,5.415,45.6
2023-01-28 10:00:00,4.382,48.3
2023-01-28 11:00:00,4.172,51.7
2023-01-28 12:00:00,4.1370000000000005,47.1
2023-01-28 13:00:00,3.548,34.7
2023-01-28 14:00:00,3.127,18
2023-01-28 15:00:00,2.936,2.8
2023-01-28 16:00:00,4.187,340.3
2023-01-28 17:00:00,4.876,281.5
2023-01-28 18:00:00,5.282,227.6
2023-01-28 19:00:00,6.515,172.5
