datetime,wspd,wdir
2023-01-25 23:00:00,6.693,243.8
2023-01-26 00:00:00,6.104,244.1
2023-01-26 01:00:00,5.642,236.4
2023-01-26 02:00:00,5.535,227.3
2023-01-26 03:00:00,5.681,227.6
2023-01-26 04:00:00,5.652,236.2
2023-01-26 05:00:00,5.34,236.5
2023-01-26 06:00:00,4.281,239.9
2023-01-26 07:00:00,4.394,244.1
2023-01-26 08:00:00,4.396,242.6
2023-01-26 09:00:00,4.3870000000000005,238.6
2023-01-26 10:00:00,4.661,235.7
2023-01-26 11:00:00,4.976,239
2023-01-26 12:00:00,5.212,240.3
2023-01-26 13:00:00,5.4030000000000005,237.3
2023-01-26 14:00:00,5.663,233.7
2023-01-26 15:00:00,6.146,229.5
2023-01-26 16:00:00,6.8,223.8
2023-01-26 17:00:00,7.435,220.7
2023-01-26 18:00:00,7.929,224.9
2023-01-26 19:00:00,7.995,221.9
2023-01-26 20:00:00,7.078,213.6
2023-01-26 21:00:00,6.229,205.8
2023-01-26 22:00:00,5.548,207.9
2023-01-26 23:00:00,4.918,211.2
2023-01-27 00:00:00,4.477,213.6
2023-01-27 01:00:00,4.972,211.2
2023-01-27 02:00:00,5.491,204.9
2023-01-27 03:00:00,5.588,203.5
2023-01-27 04:00:00,5.845,201.4
2023-01-27 05:00:00,6.245,204.1
2023-01-27 06:00:00,5.631,198.5
2023-01-27 07:00:00,6.187,207.3
2023-01-27 08:00:00,6.6,212.7
2023-01-27 09:00:00,6.33,214.4
2023-01-27 10:00:00,6.102,215.9
2023-01-27 11:00:00,6.082,219.1
2023-01-27 12:00:00,6.374,214.4
2023-01-27 13:00:00,6.809,208.8
2023-01-27 14:00:00,7.258,212.6
2023-01-27 15:00:00,7.705999999999999,206.2
2023-01-27 16:00:00,7.904,196.5
2023-01-27 17:00:00,7.599,198.3
2023-01-27 18:00:00,7.274,199.6
2023-01-27 19:00:00,7.38,190
2023-01-27 20:00:00,7.397,173.9
2023-01-27 21:00:00,7.743,159.2
2023-01-27 22:00:00,8.236,143.5
2023-01-27 23:00:00,7.59,129.8
2023-01-28 00:00:00,5.631,116.6
2023-01-28 01:00:00,5.509,110.1
2023-01-28 02:00:00,5.766,107.3
2023-01-28 03:00:00,5.436,106
2023-01-28 04:00:00,4.796,109
2023-01-28 05:00:00,4.628,112.5
2023-01-28 06:00:00,4.383,120.1
2023-01-28 07:00:00,4.081,113
2023-01-28 08:00:00,3.938,100.3
2023-01-28 09:00:00,3.835,45.6
2023-01-28 10:00:00,4.073,48.3
2023-01-28 11:00:00,4.625,51.7
2023-01-28 12:00:00,5.467,47.1
2023-01-28 13:00:00,6.215,34.7
2023-01-28 14:00:00,6.718,18
2023-01-28 15:00:00,7.077,2.8
2023-01-28 16:00:00,7.301,340.3
2023-01-28 17:00:00,7.141,281.5
2023-01-28 18:00:00,7.05,227.6
2023-01-28 19:00:00,7.257,172.5
