datetime,wspd,wdir
2023-01-06 08:00:00,2.827,72.8
2023-01-06 09:00:00,3.291,70.1
2023-01-06 10:00:00,3.902,63.2
2023-01-06 11:00:00,4.381,57.4
2023-01-06 12:00:00,4.782,57.8
2023-01-06 13:00:00,5.237,55.5
2023-01-06 14:00:00,5.667,55.1
2023-01-06 15:00:00,5.972,59.5
2023-01-06 16:00:00,6.198,68.3
2023-01-06 17:00:00,6.42,78.5
2023-01-06 18:00:00,6.606,86.2
2023-01-06 19:00:00,6.542,90
2023-01-06 20:00:00,6.62,89.6
2023-01-06 21:00:00,6.338,90.1
2023-01-06 22:00:00,6.254,90.1
2023-01-06 23:00:00,6.212,88.9
2023-01-07 00:00:00,6.269,86.8
2023-01-07 01:00:00,6.283,88.3
2023-01-07 02:00:00,6.233,92.3
2023-01-07 03:00:00,6.156,90.4
2023-01-07 04:00:00,6.078,92.2
2023-01-07 05:00:00,5.227,94.1
2023-01-07 06:00:00,5.727,92.3
2023-01-07 07:00:00,6.462,85.2
2023-01-07 08:00:00,6.428,88.5
2023-01-07 09:00:00,6.394,88.4
2023-01-07 10:00:00,6.518,85.6
2023-01-07 11:00:00,6.689,81.4
2023-01-07 12:00:00,6.871,75.8
2023-01-07 13:00:00,7.152,80.3
2023-01-07 14:00:00,7.487,80.8
2023-01-07 15:00:00,7.811,80.2
2023-01-07 16:00:00,8.182,81.9
2023-01-07 17:00:00,8.568,85
2023-01-07 18:00:00,8.894,84.7
2023-01-07 19:00:00,8.942,81.4
2023-01-07 20:00:00,10.127,85.3
2023-01-07 21:00:00,9.016,86.6
2023-01-07 22:00:00,8.427,93
2023-01-07 23:00:00,8.055,94.5
2023-01-08 00:00:00,7.816,94.6
2023-01-08 01:00:00,7.81,84.5
2023-01-08 02:00:00,7.75,91.6
2023-01-08 03:00:00,7.633,96.2
2023-01-08 04:00:00,7.495,88.4
2023-01-08 05:00:00,6.891,78.5
2023-01-08 06:00:00,7.63,70.2
2023-01-08 07:00:00,7.867,32.4
2023-01-08 08:00:00,7.3,293.3
2023-01-08 09:00:00,6.63,244
2023-01-08 10:00:00,5.941,295.2
2023-01-08 11:00:00,5.401,289.5
2023-01-08 12:00:00,5.136,288.8
2023-01-08 13:00:00,5.131,280.7
2023-01-08 14:00:00,5.214,294.3
2023-01-08 15:00:00,5.375,256.8
2023-01-08 16:00:00,5.577,248
2023-01-08 17:00:00,5.382,236.7
2023-01-08 18:00:00,5.127,228.7
2023-01-08 19:00:00,5.116,225.2
2023-01-08 20:00:00,5.651,221
2023-01-08 21:00:00,6.591,213.9
2023-01-08 22:00:00,7.02,217.7
2023-01-08 23:00:00,6.791,214.7
2023-01-09 00:00:00,6.746,207.7
2023-01-09 01:00:00,6.562,201.2
2023-01-09 02:00:00,6.573,202.6
2023-01-09 03:00:00,6.695,203.2
2023-01-09 04:00:00,6.916,196.8
2023-01-09 05:00:00,6.341,198.3
2023-01-09 06:00:00,4.824,200.9
2023-01-09 07:00:00,5.199,201.2
2023-01-09 08:00:00,5.127,198.3
2023-01-09 09:00:00,4.599,201.5
2023-01-09 10:00:00,3.871,206
2023-01-09 11:00:00,3.224,189.5
2023-01-09 12:00:00,3.331,57.1
2023-01-09 13:00:00,5.176,59.4
2023-01-09 14:00:00,7.473,62.9
2023-01-09 15:00:00,8.464,66
2023-01-09 16:00:00,8.391,58.1
2023-01-09 17:00:00,7.818,50.1
2023-01-09 18:00:00,7.034,58.7
2023-01-09 19:00:00,6.228,98.4
2023-01-09 20:00:00,5.534,133.1
2023-01-09 21:00:00,4.893,146.8
2023-01-09 22:00:00,4.339,146.1
2023-01-09 23:00:00,3.971,127.4
2023-01-10 00:00:00,3.76,116.7
2023-01-10 01:00:00,3.786,114.6
2023-01-10 02:00:00,4.014,121.7
2023-01-10 03:00:00,4.139,111.9
2023-01-10 04:00:00,4.237,106.8
2023-01-10 05:00:00,3.431,101.4
2023-01-10 06:00:00,2.576,102.5
2023-01-10 07:00:00,1.919,103.3
2023-01-10 08:00:00,1.97,95.6
2023-01-10 09:00:00,2.405,71.3
2023-01-10 10:00:00,2.734,55.5
2023-01-10 11:00:00,3.223,43.4
2023-01-10 12:00:00,4.056,33.1
2023-01-10 13:00:00,4.877,19.7
2023-01-10 14:00:00,5.533,2.8
2023-01-10 15:00:00,6.072,335
2023-01-10 16:00:00,6.51,303.3
2023-01-10 17:00:00,6.574,211.1
2023-01-10 18:00:00,6.396,199.9
2023-01-10 19:00:00,6.107,185.4
2023-01-10 20:00:00,5.366,157.5
2023-01-10 21:00:00,4.958,135.5
2023-01-10 22:00:00,4.937,134.3
2023-01-10 23:00:00,5.098,128.5
2023-01-11 00:00:00,5.248,100.1
2023-01-11 01:00:00,5.183,58.6
2023-01-11 02:00:00,4.991,50.3
2023-01-11 03:00:00,4.781,56.8
2023-01-11 04:00:00,4.702,54.4
2023-01-11 05:00:00,4.222,55.2
2023-01-11 06:00:00,4.274,100.2
2023-01-11 07:00:00,4.823,8.5
2023-01-11 08:00:00,5.42,7.1
2023-01-11 09:00:00,5.941,5.8
2023-01-11 10:00:00,6.221,2.9
2023-01-11 11:00:00,6.348,358.5
2023-01-11 12:00:00,6.427,4.6
2023-01-11 13:00:00,6.52,2.8
2023-01-11 14:00:00,6.565,355.1
2023-01-11 15:00:00,6.448,353.2
2023-01-11 16:00:00,6.319,352.7
2023-01-11 17:00:00,6.394,345.7
2023-01-11 18:00:00,6.814,338.3
2023-01-11 19:00:00,7.376,336.3
2023-01-11 20:00:00,6.807,345.6
2023-01-11 21:00:00,6.092,354
2023-01-11 22:00:00,5.6690000000000005,17.8
2023-01-11 23:00:00,5.319,48
2023-01-12 00:00:00,4.918,60.6
2023-01-12 01:00:00,4.46,70.2
2023-01-12 02:00:00,4.267,74
2023-01-12 03:00:00,4.077,77.9
2023-01-12 04:00:00,3.734,80.7
2023-01-12 05:00:00,2.964,81.3
2023-01-12 06:00:00,1.881,79.5
2023-01-12 07:00:00,2.205,78
2023-01-12 08:00:00,2.163,77.4
2023-01-12 09:00:00,2.085,76.7
2023-01-12 10:00:00,2.157,74
2023-01-12 11:00:00,2.464,71.9
2023-01-12 12:00:00,3.078,70.5
2023-01-12 13:00:00,3.911,70.4
2023-01-12 14:00:00,4.815,73.6
2023-01-12 15:00:00,5.741,75.4
2023-01-12 16:00:00,6.595,78
2023-01-12 17:00:00,7.348,81.5
2023-01-12 18:00:00,7.645,86.7
2023-01-12 19:00:00,6.957,86.4
2023-01-12 20:00:00,5.5760000000000005,84.7
2023-01-12 21:00:00,4.411,78.1
2023-01-12 22:00:00,3.683,76
2023-01-12 23:00:00,3.282,80.8
2023-01-13 00:00:00,3.132,81.4
2023-01-13 01:00:00,3.492,82.6
2023-01-13 02:00:00,3.779,86.8
2023-01-13 03:00:00,3.921,89.2
2023-01-13 04:00:00,3.91,89.2
2023-01-13 05:00:00,4.342,90.2
2023-01-13 06:00:00,3.477,87.6
2023-01-13 07:00:00,2.904,87.9
2023-01-13 08:00:00,2.282,88.5
2023-01-13 09:00:00,2.286,89.7
2023-01-13 10:00:00,2.741,88.2
2023-01-13 11:00:00,3.35,93.5
2023-01-13 12:00:00,3.923,94.9
2023-01-13 13:00:00,4.557,100.9
2023-01-13 14:00:00,5.048,103.2
2023-01-13 15:00:00,5.358,91.8
2023-01-13 16:00:00,5.756,89.2
2023-01-13 17:00:00,6.379,80.5
2023-01-13 18:00:00,7.284,99.3
2023-01-13 19:00:00,7.874,108.2
2023-01-13 20:00:00,7.605,109.2
2023-01-13 21:00:00,7.531,120.8
2023-01-13 22:00:00,7.65,122.7
2023-01-13 23:00:00,7.692,133.8
2023-01-14 00:00:00,7.763,170.7
2023-01-14 01:00:00,7.625,180.5
2023-01-14 02:00:00,7.61,169.8
2023-01-14 03:00:00,7.589,169.9
2023-01-14 04:00:00,7.614,191.9
2023-01-14 05:00:00,7.086,200.2
2023-01-14 06:00:00,7.583,199.4
2023-01-14 07:00:00,8.627,205.7
2023-01-14 08:00:00,9.051,210.3
2023-01-14 09:00:00,9.486,208.7
2023-01-14 10:00:00,9.819,208.7
2023-01-14 11:00:00,10.045,208.2
2023-01-14 12:00:00,10.295,208.5
2023-01-14 13:00:00,10.707,209.9
2023-01-14 14:00:00,11.208,214.4
2023-01-14 15:00:00,11.687,217.2
2023-01-14 16:00:00,11.84,219.1
2023-01-14 17:00:00,11.583,221.6
2023-01-14 18:00:00,10.987,225.2
2023-01-14 19:00:00,10.912,227.8
2023-01-14 20:00:00,11.074,227.1
2023-01-14 21:00:00,11.155,225.4
2023-01-14 22:00:00,11.036,222.9
2023-01-14 23:00:00,10.506,218.4
2023-01-15 00:00:00,9.044,217
2023-01-15 01:00:00,7.479,216.1
2023-01-15 02:00:00,6.495,217.8
2023-01-15 03:00:00,6.173,223.7
2023-01-15 04:00:00,7.721999999999999,225.9
2023-01-15 05:00:00,11.604,224.7
2023-01-15 06:00:00,16.204,222.9
2023-01-15 07:00:00,15.934,225.8
2023-01-15 08:00:00,16.095,225.9
2023-01-15 09:00:00,15.526,229.5
2023-01-15 10:00:00,14.662,231.4
2023-01-15 11:00:00,13.508,231.8
2023-01-15 12:00:00,12.211,232
2023-01-15 13:00:00,11.276,235.4
2023-01-15 14:00:00,10.753,236.9
2023-01-15 15:00:00,10.453,239.1
2023-01-15 16:00:00,10.186,243.8
2023-01-15 17:00:00,9.75,248.4
2023-01-15 18:00:00,9.015,252
2023-01-15 19:00:00,8.165,255.8
2023-01-15 20:00:00,6.609,256.7
2023-01-15 21:00:00,5.624,259.9
2023-01-15 22:00:00,4.691,266.5
2023-01-15 23:00:00,3.964,272.7
2023-01-16 00:00:00,3.394,275.6
2023-01-16 01:00:00,3.002,279
2023-01-16 02:00:00,2.789,289.5
2023-01-16 03:00:00,2.72,296
2023-01-16 04:00:00,2.705,296.6
2023-01-16 05:00:00,2.935,303.8
2023-01-16 06:00:00,3.372,302.8
2023-01-16 07:00:00,3.857,300.3
2023-01-16 08:00:00,4.353,296
2023-01-16 09:00:00,4.768,297.8
2023-01-16 10:00:00,5.07,296.7
2023-01-16 11:00:00,5.337,292.5
2023-01-16 12:00:00,5.828,289.5
2023-01-16 13:00:00,6.509,285.7
2023-01-16 14:00:00,7.177,282.7
2023-01-16 15:00:00,7.829,272.7
2023-01-16 16:00:00,8.264,269.3
2023-01-16 17:00:00,8.595,264.2
2023-01-16 18:00:00,8.913,268.6
2023-01-16 19:00:00,8.651,275.8
2023-01-16 20:00:00,8.685,272.7
2023-01-16 21:00:00,8.624,269.8
2023-01-16 22:00:00,8.521,268
2023-01-16 23:00:00,8.259,266
2023-01-17 00:00:00,7.73,265.1
2023-01-17 01:00:00,8.143,261.2
2023-01-17 02:00:00,7.621,261.1
2023-01-17 03:00:00,7.662,262.3
2023-01-17 04:00:00,7.975,267.2
2023-01-17 05:00:00,7.764,261.1
2023-01-17 06:00:00,9.208,256.5
2023-01-17 07:00:00,10.231,257.2
2023-01-17 08:00:00,10.308,264.8
2023-01-17 09:00:00,10.031,261.1
2023-01-17 10:00:00,9.214,262.3
2023-01-17 11:00:00,8.336,259.9
2023-01-17 12:00:00,7.748,261.8
2023-01-17 13:00:00,7.558,258.9
2023-01-17 14:00:00,7.649,255.8
2023-01-17 15:00:00,8.035,262.9
2023-01-17 16:00:00,8.057,260.3
2023-01-17 17:00:00,7.915,265.2
2023-01-17 18:00:00,7.949,259.4
2023-01-17 19:00:00,8.011,255.8
2023-01-17 20:00:00,8.227,248.9
2023-01-17 21:00:00,7.975,245.4
2023-01-17 22:00:00,7.134,243.8
2023-01-17 23:00:00,6.913,256.4
2023-01-18 00:00:00,6.756,255.7
2023-01-18 01:00:00,5.59,247.3
2023-01-18 02:00:00,5.252,242.4
2023-01-18 03:00:00,4.309,243.5
2023-01-18 04:00:00,2.871,240.4
2023-01-18 05:00:00,3.104,245.1
2023-01-18 06:00:00,5.091,243.1
2023-01-18 07:00:00,7.09,242.3
2023-01-18 08:00:00,9.596,241.3
2023-01-18 09:00:00,11.001,237.2
2023-01-18 10:00:00,11.206,232.1
2023-01-18 11:00:00,11.789,233.9
2023-01-18 12:00:00,12.672,232.2
2023-01-18 13:00:00,13.355,232
2023-01-18 14:00:00,13.603,231.3
2023-01-18 15:00:00,13.665,231.9
2023-01-18 16:00:00,13.806,229.5
2023-01-18 17:00:00,13.739,228.9
2023-01-18 18:00:00,12.756,229.7
2023-01-18 19:00:00,11.01,227.2
2023-01-18 20:00:00,9.236,220.4
2023-01-18 21:00:00,8.896,217.4
2023-01-18 22:00:00,9.307,211.4
2023-01-18 23:00:00,9.317,211.7
2023-01-19 00:00:00,9.353,215.5
2023-01-19 01:00:00,9.424,213.4
2023-01-19 02:00:00,9.596,209.6
2023-01-19 03:00:00,9.642,208
2023-01-19 04:00:00,9.575,208.2
2023-01-19 05:00:00,8.687,199
2023-01-19 06:00:00,9.652,188.9
2023-01-19 07:00:00,10.614,153.2
2023-01-19 08:00:00,10.129,193.2
2023-01-19 09:00:00,9.576,237.9
2023-01-19 10:00:00,9.04,248.4
2023-01-19 11:00:00,8.857,245.2
2023-01-19 12:00:00,8.64,304.5
2023-01-19 13:00:00,8.552,335
2023-01-19 14:00:00,8.529,338.8
2023-01-19 15:00:00,8.48,349.9
2023-01-19 16:00:00,8.221,4.7
2023-01-19 17:00:00,7.858,16.2
2023-01-19 18:00:00,7.241,21.7
2023-01-19 19:00:00,6.257,30.8
2023-01-19 20:00:00,5.118,40.6
2023-01-19 21:00:00,4.664,50.7
2023-01-19 22:00:00,4.851,60.8
2023-01-19 23:00:00,5.372,62.9
2023-01-20 00:00:00,5.773,61.9
2023-01-20 01:00:00,6.219,58.5
2023-01-20 02:00:00,6.5,57.1
2023-01-20 03:00:00,6.573,58.2
2023-01-20 04:00:00,6.625,61.5
2023-01-20 05:00:00,6.1,62.4
2023-01-20 06:00:00,5.999,67.6
2023-01-20 07:00:00,6.384,66.2
2023-01-20 08:00:00,5.35,67.1
2023-01-20 09:00:00,4.29,69
2023-01-20 10:00:00,3.329,71.1
2023-01-20 11:00:00,2.662,71.3
2023-01-20 12:00:00,2.8200000000000003,70.3
2023-01-20 13:00:00,3.651,73.5
2023-01-20 14:00:00,4.673,76.2
2023-01-20 15:00:00,5.551,79.9
2023-01-20 16:00:00,6.279,85.3
2023-01-20 17:00:00,6.7,89.3
2023-01-20 18:00:00,6.711,92.2
2023-01-20 19:00:00,6.372,95.4
2023-01-20 20:00:00,5.936,100.9
2023-01-20 21:00:00,5.452,105.9
2023-01-20 22:00:00,5.303,103
2023-01-20 23:00:00,5.1370000000000005,104.8
2023-01-21 00:00:00,5.62,101.5
2023-01-21 01:00:00,6.065,108.3
2023-01-21 02:00:00,6.228,100.1
2023-01-21 03:00:00,6.502,102.9
2023-01-21 04:00:00,6.675,104.6
2023-01-21 05:00:00,6.316,91.6
2023-01-21 06:00:00,5.394,93.7
2023-01-21 07:00:00,4.844,100.7
2023-01-21 08:00:00,3.679,93.2
2023-01-21 09:00:00,2.77,85.6
2023-01-21 10:00:00,1.76,76.5
2023-01-21 11:00:00,0.762,74.9
2023-01-21 12:00:00,0.0,78.8
2023-01-21 13:00:00,2.206,77.7
2023-01-21 14:00:00,4.229,76.3
2023-01-21 15:00:00,5.765,77.1
2023-01-21 16:00:00,6.462,80.6
2023-01-21 17:00:00,6.562,86.1
2023-01-21 18:00:00,6.123,89.7
2023-01-21 19:00:00,5.363,92.1
2023-01-21 20:00:00,5.379,92.4
2023-01-21 21:00:00,5.147,91.2
2023-01-21 22:00:00,4.657,86.8
2023-01-21 23:00:00,4.176,87.1
2023-01-22 00:00:00,3.743,88
2023-01-22 01:00:00,3.509,87.4
2023-01-22 02:00:00,3.802,85.8
2023-01-22 03:00:00,4.342,87.1
2023-01-22 04:00:00,4.702,82.9
2023-01-22 05:00:00,4.548,78.6
2023-01-22 06:00:00,3.808,78.4
2023-01-22 07:00:00,3.599,78.1
2023-01-22 08:00:00,3.438,72.9
2023-01-22 09:00:00,3.287,53.1
2023-01-22 10:00:00,3.149,42.8
2023-01-22 11:00:00,3.314,29.6
2023-01-22 12:00:00,3.626,14.5
2023-01-22 13:00:00,4.165,339.4
2023-01-22 14:00:00,4.873,327.2
2023-01-22 15:00:00,5.859,307.9
2023-01-22 16:00:00,6.582,305.8
2023-01-22 17:00:00,6.914,22.9
2023-01-22 18:00:00,6.491,346.7
2023-01-22 19:00:00,6.564,335.5
2023-01-22 20:00:00,6.624,334.1
2023-01-22 21:00:00,6.549,8.4
2023-01-22 22:00:00,6.616,8.8
2023-01-22 23:00:00,6.553,20.6
2023-01-23 00:00:00,6.405,329.8
2023-01-23 01:00:00,6.033,305.4
2023-01-23 02:00:00,5.668,269.2
2023-01-23 03:00:00,5.49,248.7
2023-01-23 04:00:00,5.654,237.8
2023-01-23 05:00:00,5.561,230.8
2023-01-23 06:00:00,4.776,233.2
2023-01-23 07:00:00,5.016,237.8
2023-01-23 08:00:00,4.883,249.7
2023-01-23 09:00:00,5.065,246
2023-01-23 10:00:00,5.335,241.6
2023-01-23 11:00:00,5.434,243.7
2023-01-23 12:00:00,5.38,242.9
2023-01-23 13:00:00,5.504,240.8
2023-01-23 14:00:00,5.754,240.1
2023-01-23 15:00:00,5.957,237.7
2023-01-23 16:00:00,6.059,239.5
2023-01-23 17:00:00,6.185,235.7
2023-01-23 18:00:00,6.308,231.3
2023-01-23 19:00:00,6.462,214.3
2023-01-23 20:00:00,6.264,194.1
2023-01-23 21:00:00,6.095,168.3
2023-01-23 22:00:00,6.02,116.8
2023-01-23 23:00:00,5.828,102
2023-01-24 00:00:00,5.609,67.9
2023-01-24 01:00:00,5.381,43.5
2023-01-24 02:00:00,5.145,20.6
2023-01-24 03:00:00,5.019,9.9
2023-01-24 04:00:00,5.04,19.9
2023-01-24 05:00:00,4.741,345.4
2023-01-24 06:00:00,3.309,347.4
2023-01-24 07:00:00,3.075,0.1
2023-01-24 08:00:00,2.755,359
2023-01-24 09:00:00,2.758,0.2
2023-01-24 10:00:00,2.895,0.9
2023-01-24 11:00:00,3.25,357.8
2023-01-24 12:00:00,3.682,356.8
2023-01-24 13:00:00,4.119,352.4
2023-01-24 14:00:00,4.463,342.3
2023-01-24 15:00:00,4.854,330
2023-01-24 16:00:00,5.274,322.8
2023-01-24 17:00:00,5.732,322.7
2023-01-24 18:00:00,6.149,332.3
2023-01-24 19:00:00,6.05,334.1
2023-01-24 20:00:00,5.4,327.4
2023-01-24 21:00:00,5.096,319.4
2023-01-24 22:00:00,4.756,313.2
2023-01-24 23:00:00,4.6370000000000005,308.2
2023-01-25 00:00:00,4.341,314.6
2023-01-25 01:00:00,4.207,322.6
2023-01-25 02:00:00,4.369,294.2
2023-01-25 03:00:00,4.591,247.1
2023-01-25 04:00:00,4.619,251
2023-01-25 05:00:00,4.53,257
2023-01-25 06:00:00,4.713,256.1
2023-01-25 07:00:00,5.399,256.8
2023-01-25 08:00:00,5.521,260.2
2023-01-25 09:00:00,5.9350000000000005,261
2023-01-25 10:00:00,6.416,263.5
2023-01-25 11:00:00,7.142,261.8
2023-01-25 12:00:00,7.966,258
2023-01-25 13:00:00,8.797,256.1
2023-01-25 14:00:00,9.49,252.5
2023-01-25 15:00:00,9.938,249.9
2023-01-25 16:00:00,9.855,248.1
2023-01-25 17:00:00,9.651,247.8
2023-01-25 18:00:00,9.093,247.9
2023-01-25 19:00:00,8.289,249
2023-01-25 20:00:00,8.058,248.4
2023-01-25 21:00:00,8.363,247.4
2023-01-25 22:00:00,9.35,245.3
2023-01-25 23:00:00,11.186,243.8
2023-01-26 00:00:00,10.773,244.1
2023-01-26 01:00:00,10.968,236.4
2023-01-26 02:00:00,11.022,227.3
2023-01-26 03:00:00,12.038,227.6
2023-01-26 04:00:00,10.051,236.2
2023-01-26 05:00:00,8.909,236.5
2023-01-26 06:00:00,9.655,239.9
2023-01-26 07:00:00,10.332,244.1
2023-01-26 08:00:00,9.986,242.6
2023-01-26 09:00:00,9.274,238.6
2023-01-26 10:00:00,8.539,235.7
2023-01-26 11:00:00,8.101,239
2023-01-26 12:00:00,7.686,240.3
2023-01-26 13:00:00,7.099,237.3
2023-01-26 14:00:00,5.929,233.7
2023-01-26 15:00:00,4.909,229.5
2023-01-26 16:00:00,4.553,223.8
2023-01-26 17:00:00,4.859,220.7
2023-01-26 18:00:00,5.6,224.9
2023-01-26 19:00:00,5.9190000000000005,221.9
2023-01-26 20:00:00,5.211,213.6
2023-01-26 21:00:00,4.758,205.8
2023-01-26 22:00:00,4.803,207.9
2023-01-26 23:00:00,4.676,211.2
2023-01-27 00:00:00,4.319,213.6
2023-01-27 01:00:00,4.421,211.2
2023-01-27 02:00:00,5.194,204.9
2023-01-27 03:00:00,5.7940000000000005,203.5
2023-01-27 04:00:00,6.391,201.4
2023-01-27 05:00:00,6.2,204.1
2023-01-27 06:00:00,6.632,198.5
2023-01-27 07:00:00,7.732,207.3
2023-01-27 08:00:00,8.125,212.7
2023-01-27 09:00:00,8.269,214.4
2023-01-27 10:00:00,8.308,215.9
2023-01-27 11:00:00,8.343,219.1
2023-01-27 12:00:00,8.301,214.4
2023-01-27 13:00:00,8.327,208.8
2023-01-27 14:00:00,8.475,212.6
2023-01-27 15:00:00,8.719,206.2
2023-01-27 16:00:00,9.065,196.5
2023-01-27 17:00:00,9.352,198.3
2023-01-27 18:00:00,9.296,199.6
2023-01-27 19:00:00,9.447,190
2023-01-27 20:00:00,9.766,173.9
2023-01-27 21:00:00,9.945,159.2
2023-01-27 22:00:00,10.117,143.5
2023-01-27 23:00:00,10.375,129.8
2023-01-28 00:00:00,11.083,116.6
2023-01-28 01:00:00,11.817,110.1
2023-01-28 02:00:00,12.431,107.3
2023-01-28 03:00:00,13.02,106
2023-01-28 04:00:00,13.286,109
2023-01-28 05:00:00,13.159,112.5
2023-01-28 06:00:00,12.736,120.1
2023-01-28 07:00:00,12.974,113
2023-01-28 08:00:00,13.223,100.3
2023-01-28 09:00:00,12.899,45.6
2023-01-28 10:00:00,12.091,48.3
2023-01-28 11:00:00,10.986,51.7
2023-01-28 12:00:00,9.865,47.1
2023-01-28 13:00:00,9.117,34.7
2023-01-28 14:00:00,10.309,18
2023-01-28 15:00:00,11.547,2.8
2023-01-28 16:00:00,11.99,340.3
2023-01-28 17:00:00,11.19,281.5
2023-01-28 18:00:00,9.583,227.6
2023-01-28 19:00:00,7.401,172.5
