datetime,wspd,wdir
2023-01-08 08:00:00,7.87,293.3
2023-01-08 09:00:00,7.655,244
2023-01-08 10:00:00,6.928,295.2
2023-01-08 11:00:00,6.586,289.5
2023-01-08 12:00:00,6.675,288.8
2023-01-08 13:00:00,6.991,280.7
2023-01-08 14:00:00,7.408,294.3
2023-01-08 15:00:00,7.919,256.8
2023-01-08 16:00:00,8.332,248
2023-01-08 17:00:00,8.508,236.7
2023-01-08 18:00:00,8.204,228.7
2023-01-08 19:00:00,8.404,225.2
2023-01-08 20:00:00,8.634,221
2023-01-08 21:00:00,8.648,213.9
2023-01-08 22:00:00,8.618,217.7
2023-01-08 23:00:00,8.497,214.7
2023-01-09 00:00:00,8.079,207.7
2023-01-09 01:00:00,7.978,201.2
2023-01-09 02:00:00,7.924,202.6
2023-01-09 03:00:00,7.685,203.2
2023-01-09 04:00:00,7.328,196.8
2023-01-09 05:00:00,6.926,198.3
2023-01-09 06:00:00,7.32,200.9
2023-01-09 07:00:00,7.107,201.2
2023-01-09 08:00:00,7.439,198.3
2023-01-09 09:00:00,7.247,201.5
2023-01-09 10:00:00,6.913,206
2023-01-09 11:00:00,6.849,189.5
2023-01-09 12:00:00,6.914,57.1
2023-01-09 13:00:00,6.974,59.4
2023-01-09 14:00:00,6.953,62.9
2023-01-09 15:00:00,6.639,66
2023-01-09 16:00:00,6.145,58.1
2023-01-09 17:00:00,5.74,50.1
2023-01-09 18:00:00,5.747,58.7
2023-01-09 19:00:00,6.481,98.4
2023-01-09 20:00:00,7.739,133.1
2023-01-09 21:00:00,8.698,146.8
2023-01-09 22:00:00,8.889,146.1
2023-01-09 23:00:00,8.429,127.4
2023-01-10 00:00:00,7.92,116.7
2023-01-10 01:00:00,7.466,114.6
2023-01-10 02:00:00,7.073,121.7
2023-01-10 03:00:00,6.734,111.9
2023-01-10 04:00:00,6.601,106.8
2023-01-10 05:00:00,6.551,101.4
2023-01-10 06:00:00,6.151,102.5
2023-01-10 07:00:00,5.809,103.3
2023-01-10 08:00:00,5.771,95.6
2023-01-10 09:00:00,4.814,71.3
2023-01-10 10:00:00,3.519,55.5
2023-01-10 11:00:00,2.369,43.4
2023-01-10 12:00:00,1.695,33.1
2023-01-10 13:00:00,1.529,19.7
2023-01-10 14:00:00,1.428,2.8
2023-01-10 15:00:00,1.37,335
2023-01-10 16:00:00,1.42,303.3
2023-01-10 17:00:00,1.582,211.1
2023-01-10 18:00:00,2.01,199.9
2023-01-10 19:00:00,3.006,185.4
2023-01-10 20:00:00,4.449,157.5
2023-01-10 21:00:00,5.869,135.5
2023-01-10 22:00:00,6.961,134.3
2023-01-10 23:00:00,7.419,128.5
2023-01-11 00:00:00,7.407,100.1
2023-01-11 01:00:00,7.035,58.6
2023-01-11 02:00:00,6.16,50.3
2023-01-11 03:00:00,5.208,56.8
2023-01-11 04:00:00,4.764,54.4
2023-01-11 05:00:00,4.553,55.2
2023-01-11 06:00:00,4.03,100.2
2023-01-11 07:00:00,3.441,8.5
2023-01-11 08:00:00,2.996,7.1
2023-01-11 09:00:00,2.045,5.8
2023-01-11 10:00:00,1.521,2.9
2023-01-11 11:00:00,1.371,358.5
2023-01-11 12:00:00,1.406,4.6
2023-01-11 13:00:00,1.599,2.8
2023-01-11 14:00:00,1.827,355.1
2023-01-11 15:00:00,1.97,353.2
2023-01-11 16:00:00,2.146,352.7
2023-01-11 17:00:00,2.392,345.7
2023-01-11 18:00:00,2.87,338.3
2023-01-11 19:00:00,3.739,336.3
2023-01-11 20:00:00,4.629,345.6
2023-01-11 21:00:00,5.237,354
2023-01-11 22:00:00,5.59,17.8
2023-01-11 23:00:00,5.684,48
2023-01-12 00:00:00,5.575,60.6
2023-01-12 01:00:00,5.578,70.2
2023-01-12 02:00:00,5.71,74
2023-01-12 03:00:00,5.946,77.9
2023-01-12 04:00:00,6.271,80.7
2023-01-12 05:00:00,6.644,81.3
2023-01-12 06:00:00,6.647,79.5
2023-01-12 07:00:00,6.092,78
2023-01-12 08:00:00,6.569,77.4
2023-01-12 09:00:00,5.657,76.7
2023-01-12 10:00:00,4.419,74
2023-01-12 11:00:00,3.736,71.9
2023-01-12 12:00:00,3.669,70.5
2023-01-12 13:00:00,4.132,70.4
2023-01-12 14:00:00,5.002,73.6
2023-01-12 15:00:00,6.093,75.4
2023-01-12 16:00:00,6.85,78
2023-01-12 17:00:00,6.786,81.5
2023-01-12 18:00:00,5.997,86.7
2023-01-12 19:00:00,5.019,86.4
2023-01-12 20:00:00,4.105,84.7
2023-01-12 21:00:00,3.352,78.1
2023-01-12 22:00:00,2.919,76
2023-01-12 23:00:00,2.319,80.8
2023-01-13 00:00:00,1.35,81.4
2023-01-13 01:00:00,1.893,82.6
2023-01-13 02:00:00,3.058,86.8
2023-01-13 03:00:00,3.823,89.2
2023-01-13 04:00:00,4.606,89.2
2023-01-13 05:00:00,5.54,90.2
2023-01-13 06:00:00,6.004,87.6
2023-01-13 07:00:00,4.774,87.9
2023-01-13 08:00:00,4.537,88.5
2023-01-13 09:00:00,3.572,89.7
2023-01-13 10:00:00,2.705,88.2
2023-01-13 11:00:00,1.958,93.5
2023-01-13 12:00:00,2.076,94.9
2023-01-13 13:00:00,2.63,100.9
2023-01-13 14:00:00,3.189,103.2
2023-01-13 15:00:00,3.711,91.8
2023-01-13 16:00:00,4.233,89.2
2023-01-13 17:00:00,4.656,80.5
2023-01-13 18:00:00,5.239,99.3
2023-01-13 19:00:00,5.756,108.2
2023-01-13 20:00:00,5.745,109.2
2023-01-13 21:00:00,5.28,120.8
2023-01-13 22:00:00,4.504,122.7
2023-01-13 23:00:00,3.913,133.8
2023-01-14 00:00:00,3.735,170.7
2023-01-14 01:00:00,3.775,180.5
2023-01-14 02:00:00,4.03,169.8
2023-01-14 03:00:00,4.67,169.9
2023-01-14 04:00:00,5.799,191.9
2023-01-14 05:00:00,6.87,200.2
2023-01-14 06:00:00,7.094,199.4
2023-01-14 07:00:00,6.871,205.7
2023-01-14 08:00:00,6.288,210.3
2023-01-14 09:00:00,5.118,208.7
2023-01-14 10:00:00,4.522,208.7
2023-01-14 11:00:00,4.065,208.2
2023-01-14 12:00:00,3.723,208.5
2023-01-14 13:00:00,3.347,209.9
2023-01-14 14:00:00,2.918,214.4
2023-01-14 15:00:00,2.622,217.2
2023-01-14 16:00:00,2.452,219.1
2023-01-14 17:00:00,2.418,221.6
2023-01-14 18:00:00,2.709,225.2
2023-01-14 19:00:00,3.368,227.8
2023-01-14 20:00:00,3.874,227.1
2023-01-14 21:00:00,4.149,225.4
2023-01-14 22:00:00,4.225,222.9
2023-01-14 23:00:00,4.047,218.4
2023-01-15 00:00:00,3.936,217
2023-01-15 01:00:00,4.414,216.1
2023-01-15 02:00:00,5.289,217.8
2023-01-15 03:00:00,6.235,223.7
2023-01-15 04:00:00,6.842,225.9
2023-01-15 05:00:00,7.22,224.7
2023-01-15 06:00:00,7.252,222.9
2023-01-15 07:00:00,8.063,225.8
2023-01-15 08:00:00,7.599,225.9
2023-01-15 09:00:00,6.911,229.5
2023-01-15 10:00:00,6.642,231.4
2023-01-15 11:00:00,6.331,231.8
2023-01-15 12:00:00,5.9,232
2023-01-15 13:00:00,5.582,235.4
2023-01-15 14:00:00,5.488,236.9
2023-01-15 15:00:00,5.585,239.1
2023-01-15 16:00:00,5.796,243.8
2023-01-15 17:00:00,6.121,248.4
2023-01-15 18:00:00,6.234,252
2023-01-15 19:00:00,6.192,255.8
2023-01-15 20:00:00,5.75,256.7
2023-01-15 21:00:00,5.197,259.9
2023-01-15 22:00:00,4.712,266.5
2023-01-15 23:00:00,4.189,272.7
2023-01-16 00:00:00,3.464,275.6
2023-01-16 01:00:00,2.49,279
2023-01-16 02:00:00,1.287,289.5
2023-01-16 03:00:00,0.859,296
2023-01-16 04:00:00,1.894,296.6
2023-01-16 05:00:00,2.81,303.8
2023-01-16 06:00:00,3.423,302.8
2023-01-16 07:00:00,4.09,300.3
2023-01-16 08:00:00,4.979,296
2023-01-16 09:00:00,5.584,297.8
2023-01-16 10:00:00,5.926,296.7
2023-01-16 11:00:00,5.994,292.5
2023-01-16 12:00:00,5.764,289.5
2023-01-16 13:00:00,5.718,285.7
2023-01-16 14:00:00,5.698,282.7
2023-01-16 15:00:00,5.519,272.7
2023-01-16 16:00:00,5.355,269.3
2023-01-16 17:00:00,5.401,264.2
2023-01-16 18:00:00,5.707,268.6
2023-01-16 19:00:00,6.2780000000000005,275.8
2023-01-16 20:00:00,6.806,272.7
2023-01-16 21:00:00,6.898,269.8
2023-01-16 22:00:00,6.445,268
2023-01-16 23:00:00,5.631,266
2023-01-17 00:00:00,4.592,265.1
2023-01-17 01:00:00,3.436,261.2
2023-01-17 02:00:00,2.276,261.1
2023-01-17 03:00:00,1.44,262.3
2023-01-17 04:00:00,1.25,267.2
2023-01-17 05:00:00,1.058,261.1
2023-01-17 06:00:00,2.231,256.5
2023-01-17 07:00:00,3.981,257.2
2023-01-17 08:00:00,5.569,264.8
2023-01-17 09:00:00,5.23,261.1
2023-01-17 10:00:00,4.121,262.3
2023-01-17 11:00:00,3.275,259.9
2023-01-17 12:00:00,2.867,261.8
2023-01-17 13:00:00,2.923,258.9
2023-01-17 14:00:00,3.257,255.8
2023-01-17 15:00:00,3.611,262.9
2023-01-17 16:00:00,3.836,260.3
2023-01-17 17:00:00,4.053,265.2
2023-01-17 18:00:00,4.209,259.4
2023-01-17 19:00:00,3.87,255.8
2023-01-17 20:00:00,3.352,248.9
2023-01-17 21:00:00,3.59,245.4
2023-01-17 22:00:00,4.532,243.8
2023-01-17 23:00:00,5.453,256.4
2023-01-18 00:00:00,6.224,255.7
2023-01-18 01:00:00,6.874,247.3
2023-01-18 02:00:00,7.557,242.4
2023-01-18 03:00:00,7.97,243.5
2023-01-18 04:00:00,7.909,240.4
2023-01-18 05:00:00,7.919,245.1
2023-01-18 06:00:00,7.596,243.1
2023-01-18 07:00:00,8.516,242.3
2023-01-18 08:00:00,9.216,241.3
2023-01-18 09:00:00,9.423,237.2
2023-01-18 10:00:00,9.444,232.1
2023-01-18 11:00:00,9.382,233.9
2023-01-18 12:00:00,9.288,232.2
2023-01-18 13:00:00,9.137,232
2023-01-18 14:00:00,8.838,231.3
2023-01-18 15:00:00,8.557,231.9
2023-01-18 16:00:00,8.171,229.5
2023-01-18 17:00:00,8.031,228.9
2023-01-18 18:00:00,8.168,229.7
2023-01-18 19:00:00,8.782,227.2
2023-01-18 20:00:00,9.231,220.4
2023-01-18 21:00:00,9.192,217.4
2023-01-18 22:00:00,8.78,211.4
2023-01-18 23:00:00,8.161,211.7
2023-01-19 00:00:00,7.736,215.5
2023-01-19 01:00:00,7.824,213.4
2023-01-19 02:00:00,8.38,209.6
2023-01-19 03:00:00,9.112,208
2023-01-19 04:00:00,9.637,208.2
2023-01-19 05:00:00,9.807,199
2023-01-19 06:00:00,9.475,188.9
2023-01-19 07:00:00,7.925,153.2
2023-01-19 08:00:00,8.347,193.2
2023-01-19 09:00:00,7.812,237.9
2023-01-19 10:00:00,7.751,248.4
2023-01-19 11:00:00,8.193,245.2
2023-01-19 12:00:00,8.733,304.5
2023-01-19 13:00:00,9.146,335
2023-01-19 14:00:00,9.229,338.8
2023-01-19 15:00:00,9.248,349.9
2023-01-19 16:00:00,9.211,4.7
2023-01-19 17:00:00,9.26,16.2
2023-01-19 18:00:00,9.304,21.7
2023-01-19 19:00:00,9.918,30.8
2023-01-19 20:00:00,10.205,40.6
2023-01-19 21:00:00,10.042,50.7
2023-01-19 22:00:00,9.509,60.8
2023-01-19 23:00:00,8.608,62.9
2023-01-20 00:00:00,7.768,61.9
2023-01-20 01:00:00,7.223,58.5
2023-01-20 02:00:00,6.815,57.1
2023-01-20 03:00:00,6.482,58.2
2023-01-20 04:00:00,6.265,61.5
2023-01-20 05:00:00,6.103,62.4
2023-01-20 06:00:00,5.944,67.6
2023-01-20 07:00:00,4.276,66.2
2023-01-20 08:00:00,4.119,67.1
2023-01-20 09:00:00,4.631,69
2023-01-20 10:00:00,4.295,71.1
2023-01-20 11:00:00,3.958,71.3
2023-01-20 12:00:00,3.618,70.3
2023-01-20 13:00:00,3.416,73.5
2023-01-20 14:00:00,3.408,76.2
2023-01-20 15:00:00,3.479,79.9
2023-01-20 16:00:00,3.627,85.3
2023-01-20 17:00:00,4.146,89.3
2023-01-20 18:00:00,4.647,92.2
2023-01-20 19:00:00,5.059,95.4
2023-01-20 20:00:00,5.555,100.9
2023-01-20 21:00:00,6.054,105.9
2023-01-20 22:00:00,6.127,103
2023-01-20 23:00:00,5.694,104.8
2023-01-21 00:00:00,5.088,101.5
2023-01-21 01:00:00,4.596,108.3
2023-01-21 02:00:00,4.362,100.1
2023-01-21 03:00:00,4.514,102.9
2023-01-21 04:00:00,5.089,104.6
2023-01-21 05:00:00,5.975,91.6
2023-01-21 06:00:00,6.712,93.7
2023-01-21 07:00:00,6.054,100.7
2023-01-21 08:00:00,6.939,93.2
2023-01-21 09:00:00,7.209,85.6
2023-01-21 10:00:00,6.486,76.5
2023-01-21 11:00:00,5.764,74.9
2023-01-21 12:00:00,5.441,78.8
2023-01-21 13:00:00,5.376,77.7
2023-01-21 14:00:00,5.39,76.3
2023-01-21 15:00:00,5.402,77.1
2023-01-21 16:00:00,5.351,80.6
2023-01-21 17:00:00,5.158,86.1
2023-01-21 18:00:00,5.072,89.7
2023-01-21 19:00:00,5.92,92.1
2023-01-21 20:00:00,7.24,92.4
2023-01-21 21:00:00,7.571,91.2
2023-01-21 22:00:00,7.07,86.8
2023-01-21 23:00:00,5.913,87.1
2023-01-22 00:00:00,4.7010000000000005,88
2023-01-22 01:00:00,3.6,87.4
2023-01-22 02:00:00,2.646,85.8
2023-01-22 03:00:00,1.818,87.1
2023-01-22 04:00:00,1.423,82.9
2023-01-22 05:00:00,1.386,78.6
2023-01-22 06:00:00,1.249,78.4
2023-01-22 07:00:00,1.273,78.1
2023-01-22 08:00:00,1.654,72.9
2023-01-22 09:00:00,1.764,53.1
2023-01-22 10:00:00,1.501,42.8
2023-01-22 11:00:00,0.553,29.6
2023-01-22 12:00:00,0.0,14.5
2023-01-22 13:00:00,0.0,339.4
2023-01-22 14:00:00,0.0,327.2
2023-01-22 15:00:00,0.472,307.9
2023-01-22 16:00:00,0.445,305.8
2023-01-22 17:00:00,0.0,22.9
2023-01-22 18:00:00,0.721,346.7
2023-01-22 19:00:00,2.516,335.5
2023-01-22 20:00:00,4.102,334.1
2023-01-22 21:00:00,4.616,8.4
2023-01-22 22:00:00,4.22,8.8
2023-01-22 23:00:00,3.474,20.6
2023-01-23 00:00:00,2.979,329.8
2023-01-23 01:00:00,2.772,305.4
2023-01-23 02:00:00,2.721,269.2
2023-01-23 03:00:00,2.728,248.7
2023-01-23 04:00:00,2.859,237.8
2023-01-23 05:00:00,3.329,230.8
2023-01-23 06:00:00,3.908,233.2
2023-01-23 07:00:00,3.222,237.8
2023-01-23 08:00:00,3.368,249.7
2023-01-23 09:00:00,5.318,246
2023-01-23 10:00:00,5.188,241.6
2023-01-23 11:00:00,4.388,243.7
2023-01-23 12:00:00,3.556,242.9
2023-01-23 13:00:00,2.801,240.8
2023-01-23 14:00:00,2.111,240.1
2023-01-23 15:00:00,1.586,237.7
2023-01-23 16:00:00,1.24,239.5
2023-01-23 17:00:00,0.985,235.7
2023-01-23 18:00:00,1.721,231.3
2023-01-23 19:00:00,4.697,214.3
2023-01-23 20:00:00,7.22,194.1
2023-01-23 21:00:00,8.13,168.3
2023-01-23 22:00:00,7.54,116.8
2023-01-23 23:00:00,6.862,102
2023-01-24 00:00:00,6.152,67.9
2023-01-24 01:00:00,5.736,43.5
2023-01-24 02:00:00,5.704,20.6
2023-01-24 03:00:00,5.8870000000000005,9.9
2023-01-24 04:00:00,6.276,19.9
2023-01-24 05:00:00,6.907,345.4
2023-01-24 06:00:00,7.585,347.4
2023-01-24 07:00:00,8.296,0.1
2023-01-24 08:00:00,6.38,359
2023-01-24 09:00:00,2.699,0.2
2023-01-24 10:00:00,2.061,0.9
2023-01-24 11:00:00,3.345,357.8
2023-01-24 12:00:00,3.952,356.8
2023-01-24 13:00:00,3.699,352.4
2023-01-24 14:00:00,3.104,342.3
2023-01-24 15:00:00,2.697,330
2023-01-24 16:00:00,2.442,322.8
2023-01-24 17:00:00,2.305,322.7
2023-01-24 18:00:00,2.294,332.3
2023-01-24 19:00:00,2.417,334.1
2023-01-24 20:00:00,3.279,327.4
2023-01-24 21:00:00,5.588,319.4
2023-01-24 22:00:00,8.226,313.2
2023-01-24 23:00:00,9.379,308.2
2023-01-25 00:00:00,9.572,314.6
2023-01-25 01:00:00,8.551,322.6
2023-01-25 02:00:00,7.553,294.2
2023-01-25 03:00:00,6.933,247.1
2023-01-25 04:00:00,6.559,251
2023-01-25 05:00:00,6.373,257
2023-01-25 06:00:00,5.961,256.1
2023-01-25 07:00:00,5.78,256.8
2023-01-25 08:00:00,4.907,260.2
2023-01-25 09:00:00,2.863,261
2023-01-25 10:00:00,1.704,263.5
2023-01-25 11:00:00,1.889,261.8
2023-01-25 12:00:00,1.872,258
2023-01-25 13:00:00,1.537,256.1
2023-01-25 14:00:00,0.22,252.5
2023-01-25 15:00:00,0.0,249.9
2023-01-25 16:00:00,1.419,248.1
2023-01-25 17:00:00,2.423,247.8
2023-01-25 18:00:00,3.847,247.9
2023-01-25 19:00:00,5.645,249
2023-01-25 20:00:00,6.624,248.4
2023-01-25 21:00:00,6.941,247.4
2023-01-25 22:00:00,6.646,245.3
2023-01-25 23:00:00,6.207,243.8
2023-01-26 00:00:00,5.879,244.1
2023-01-26 01:00:00,5.725,236.4
2023-01-26 02:00:00,5.636,227.3
2023-01-26 03:00:00,5.631,227.6
2023-01-26 04:00:00,5.656,236.2
2023-01-26 05:00:00,5.69,236.5
2023-01-26 06:00:00,5.559,239.9
2023-01-26 07:00:00,4.813,244.1
2023-01-26 08:00:00,5.538,242.6
2023-01-26 09:00:00,4.689,238.6
2023-01-26 10:00:00,4.073,235.7
2023-01-26 11:00:00,4.006,239
2023-01-26 12:00:00,4.019,240.3
2023-01-26 13:00:00,3.87,237.3
2023-01-26 14:00:00,3.648,233.7
2023-01-26 15:00:00,3.166,229.5
2023-01-26 16:00:00,2.547,223.8
2023-01-26 17:00:00,2.473,220.7
2023-01-26 18:00:00,3.315,224.9
2023-01-26 19:00:00,4.563,221.9
2023-01-26 20:00:00,5.45,213.6
2023-01-26 21:00:00,6.102,205.8
2023-01-26 22:00:00,6.447,207.9
2023-01-26 23:00:00,6.435,211.2
2023-01-27 00:00:00,5.981,213.6
2023-01-27 01:00:00,5.432,211.2
2023-01-27 02:00:00,5.02,204.9
2023-01-27 03:00:00,4.859,203.5
2023-01-27 04:00:00,4.7780000000000005,201.4
2023-01-27 05:00:00,4.6690000000000005,204.1
2023-01-27 06:00:00,4.418,198.5
2023-01-27 07:00:00,3.601,207.3
2023-01-27 08:00:00,2.714,212.7
2023-01-27 09:00:00,2.526,214.4
2023-01-27 10:00:00,3.253,215.9
2023-01-27 11:00:00,3.24,219.1
2023-01-27 12:00:00,2.957,214.4
2023-01-27 13:00:00,2.613,208.8
2023-01-27 14:00:00,2.23,212.6
2023-01-27 15:00:00,1.895,206.2
2023-01-27 16:00:00,1.984,196.5
2023-01-27 17:00:00,3.198,198.3
2023-01-27 18:00:00,5.708,199.6
2023-01-27 19:00:00,8.281,190
2023-01-27 20:00:00,9.215,173.9
2023-01-27 21:00:00,9.021,159.2
2023-01-27 22:00:00,8.35,143.5
2023-01-27 23:00:00,7.75,129.8
2023-01-28 00:00:00,7.609,116.6
2023-01-28 01:00:00,7.014,110.1
2023-01-28 02:00:00,6.119,107.3
2023-01-28 03:00:00,5.565,106
2023-01-28 04:00:00,5.081,109
2023-01-28 05:00:00,4.678,112.5
2023-01-28 06:00:00,4.101,120.1
2023-01-28 07:00:00,4.062,113
2023-01-28 08:00:00,3.121,100.3
2023-01-28 09:00:00,0.99,45.6
2023-01-28 10:00:00,1.117,48.3
2023-01-28 11:00:00,2.23,51.7
2023-01-28 12:00:00,3.402,47.1
2023-01-28 13:00:00,3.881,34.7
2023-01-28 14:00:00,3.9,18
2023-01-28 15:00:00,3.817,2.8
2023-01-28 16:00:00,3.882,340.3
2023-01-28 17:00:00,4.582,281.5
2023-01-28 18:00:00,6.241,227.6
2023-01-28 19:00:00,8.216,172.5
2023-01-28 20:00:00,9.331,79.8
