datetime,wspd,wdir
2023-01-05 23:00:00,9.245,71.9
2023-01-06 00:00:00,8.723,75.9
2023-01-06 01:00:00,7.764,66.8
2023-01-06 02:00:00,6.82,65.2
2023-01-06 03:00:00,6.259,96
2023-01-06 04:00:00,6.012,95
2023-01-06 05:00:00,5.677,88.6
2023-01-06 06:00:00,6.277,99.3
2023-01-06 07:00:00,6.905,80.3
2023-01-06 08:00:00,7.009,72.8
2023-01-06 09:00:00,6.69,70.1
2023-01-06 10:00:00,6.758,63.2
2023-01-06 11:00:00,7.195,57.4
2023-01-06 12:00:00,7.831,57.8
2023-01-06 13:00:00,8.34,55.5
2023-01-06 14:00:00,8.531,55.1
2023-01-06 15:00:00,8.634,59.5
2023-01-06 16:00:00,8.679,68.3
2023-01-06 17:00:00,8.752,78.5
2023-01-06 18:00:00,9.028,86.2
2023-01-06 19:00:00,9.689,90
2023-01-06 20:00:00,10.488,89.6
2023-01-06 21:00:00,10.672,90.1
2023-01-06 22:00:00,9.765,90.1
2023-01-06 23:00:00,9.073,88.9
2023-01-07 00:00:00,8.204,86.8
2023-01-07 01:00:00,7.627,88.3
2023-01-07 02:00:00,7.133,92.3
2023-01-07 03:00:00,6.911,90.4
2023-01-07 04:00:00,6.861,92.2
2023-01-07 05:00:00,6.52,94.1
2023-01-07 06:00:00,7.865,92.3
2023-01-07 07:00:00,8.046,85.2
2023-01-07 08:00:00,6.007,88.5
2023-01-07 09:00:00,3.425,88.4
2023-01-07 10:00:00,1.782,85.6
2023-01-07 11:00:00,1.097,81.4
2023-01-07 12:00:00,1.494,75.8
2023-01-07 13:00:00,2.12,80.3
2023-01-07 14:00:00,2.642,80.8
2023-01-07 15:00:00,2.9450000000000003,80.2
2023-01-07 16:00:00,3.09,81.9
2023-01-07 17:00:00,3.184,85
2023-01-07 18:00:00,4.004,84.7
2023-01-07 19:00:00,5.451,81.4
2023-01-07 20:00:00,5.895,85.3
2023-01-07 21:00:00,5.613,86.6
2023-01-07 22:00:00,6.345,93
2023-01-07 23:00:00,9.123,94.5
2023-01-08 00:00:00,10.568,94.6
2023-01-08 01:00:00,9.298,84.5
2023-01-08 02:00:00,8.076,91.6
2023-01-08 03:00:00,7.692,96.2
2023-01-08 04:00:00,7.219,88.4
2023-01-08 05:00:00,6.461,78.5
2023-01-08 06:00:00,5.147,70.2
2023-01-08 07:00:00,3.745,32.4
2023-01-08 08:00:00,1.963,293.3
2023-01-08 09:00:00,2.027,244
2023-01-08 10:00:00,3.053,295.2
2023-01-08 11:00:00,3.99,289.5
2023-01-08 12:00:00,4.708,288.8
2023-01-08 13:00:00,5.08,280.7
2023-01-08 14:00:00,5.311,294.3
2023-01-08 15:00:00,5.412,256.8
2023-01-08 16:00:00,5.402,248
2023-01-08 17:00:00,5.401,236.7
2023-01-08 18:00:00,5.766,228.7
2023-01-08 19:00:00,6.138,225.2
2023-01-08 20:00:00,6.101,221
2023-01-08 21:00:00,5.946,213.9
2023-01-08 22:00:00,5.771,217.7
2023-01-08 23:00:00,5.365,214.7
2023-01-09 00:00:00,4.728,207.7
2023-01-09 01:00:00,4.293,201.2
2023-01-09 02:00:00,4.146,202.6
2023-01-09 03:00:00,3.985,203.2
2023-01-09 04:00:00,3.725,196.8
2023-01-09 05:00:00,3.532,198.3
2023-01-09 06:00:00,2.684,200.9
2023-01-09 07:00:00,2.676,201.2
2023-01-09 08:00:00,5.357,198.3
2023-01-09 09:00:00,5.899,201.5
2023-01-09 10:00:00,6.199,206
2023-01-09 11:00:00,6.676,189.5
2023-01-09 12:00:00,7.18,57.1
2023-01-09 13:00:00,7.723,59.4
2023-01-09 14:00:00,8.125,62.9
2023-01-09 15:00:00,8.522,66
2023-01-09 16:00:00,8.869,58.1
2023-01-09 17:00:00,8.938,50.1
2023-01-09 18:00:00,8.763,58.7
2023-01-09 19:00:00,8.751,98.4
2023-01-09 20:00:00,8.689,133.1
2023-01-09 21:00:00,8.673,146.8
2023-01-09 22:00:00,8.541,146.1
2023-01-09 23:00:00,8.196,127.4
2023-01-10 00:00:00,8.375,116.7
2023-01-10 01:00:00,9.275,114.6
2023-01-10 02:00:00,9.874,121.7
2023-01-10 03:00:00,9.85,111.9
2023-01-10 04:00:00,9.387,106.8
2023-01-10 05:00:00,8.399000000000001,101.4
2023-01-10 06:00:00,6.312,102.5
2023-01-10 07:00:00,5.185,103.3
2023-01-10 08:00:00,3.547,95.6
2023-01-10 09:00:00,2.226,71.3
2023-01-10 10:00:00,2.312,55.5
2023-01-10 11:00:00,2.784,43.4
2023-01-10 12:00:00,2.968,33.1
2023-01-10 13:00:00,2.97,19.7
2023-01-10 14:00:00,3.093,2.8
2023-01-10 15:00:00,3.174,335
2023-01-10 16:00:00,3.084,303.3
2023-01-10 17:00:00,2.795,211.1
2023-01-10 18:00:00,2.743,199.9
2023-01-10 19:00:00,2.673,185.4
2023-01-10 20:00:00,3.264,157.5
2023-01-10 21:00:00,5.48,135.5
2023-01-10 22:00:00,10.001,134.3
2023-01-10 23:00:00,12.935,128.5
2023-01-11 00:00:00,12.581,100.1
2023-01-11 01:00:00,10.525,58.6
2023-01-11 02:00:00,9.856,50.3
2023-01-11 03:00:00,9.762,56.8
2023-01-11 04:00:00,9.437,54.4
2023-01-11 05:00:00,9.272,55.2
2023-01-11 06:00:00,10.118,100.2
2023-01-11 07:00:00,10.107,8.5
2023-01-11 08:00:00,9.42,7.1
2023-01-11 09:00:00,8.299,5.8
2023-01-11 10:00:00,7.01,2.9
2023-01-11 11:00:00,5.712,358.5
2023-01-11 12:00:00,4.582,4.6
2023-01-11 13:00:00,3.893,2.8
2023-01-11 14:00:00,3.521,355.1
2023-01-11 15:00:00,3.283,353.2
2023-01-11 16:00:00,3.136,352.7
2023-01-11 17:00:00,2.969,345.7
2023-01-11 18:00:00,2.883,338.3
2023-01-11 19:00:00,2.089,336.3
2023-01-11 20:00:00,1.411,345.6
2023-01-11 21:00:00,1.694,354
2023-01-11 22:00:00,2.989,17.8
2023-01-11 23:00:00,5.21,48
2023-01-12 00:00:00,7.765,60.6
2023-01-12 01:00:00,9.409,70.2
2023-01-12 02:00:00,10.119,74
2023-01-12 03:00:00,9.983,77.9
2023-01-12 04:00:00,9.6,80.7
2023-01-12 05:00:00,8.915,81.3
2023-01-12 06:00:00,7.998,79.5
2023-01-12 07:00:00,8.099,78
2023-01-12 08:00:00,7.823,77.4
2023-01-12 09:00:00,6.733,76.7
2023-01-12 10:00:00,5.444,74
2023-01-12 11:00:00,4.331,71.9
2023-01-12 12:00:00,3.692,70.5
2023-01-12 13:00:00,3.789,70.4
2023-01-12 14:00:00,4.463,73.6
2023-01-12 15:00:00,5.485,75.4
2023-01-12 16:00:00,6.34,78
2023-01-12 17:00:00,6.689,81.5
2023-01-12 18:00:00,7.017,86.7
2023-01-12 19:00:00,6.779,86.4
2023-01-12 20:00:00,6.219,84.7
2023-01-12 21:00:00,5.698,78.1
2023-01-12 22:00:00,6.218,76
2023-01-12 23:00:00,7.926,80.8
2023-01-13 00:00:00,10.101,81.4
2023-01-13 01:00:00,11.549,82.6
2023-01-13 02:00:00,11.11,86.8
2023-01-13 03:00:00,9.595,89.2
2023-01-13 04:00:00,8.858,89.2
2023-01-13 05:00:00,8.355,90.2
2023-01-13 06:00:00,8.636,87.6
2023-01-13 07:00:00,7.953,87.9
2023-01-13 08:00:00,6.515,88.5
2023-01-13 09:00:00,5.416,89.7
2023-01-13 10:00:00,4.641,88.2
2023-01-13 11:00:00,3.995,93.5
2023-01-13 12:00:00,3.543,94.9
2023-01-13 13:00:00,3.405,100.9
2023-01-13 14:00:00,3.318,103.2
2023-01-13 15:00:00,3.645,91.8
2023-01-13 16:00:00,4.777,89.2
2023-01-13 17:00:00,6.737,80.5
2023-01-13 18:00:00,8.81,99.3
2023-01-13 19:00:00,9.589,108.2
2023-01-13 20:00:00,9.299,109.2
2023-01-13 21:00:00,8.866,120.8
2023-01-13 22:00:00,8.392,122.7
2023-01-13 23:00:00,8.687,133.8
2023-01-14 00:00:00,9.153,170.7
2023-01-14 01:00:00,8.888,180.5
2023-01-14 02:00:00,8.508,169.8
2023-01-14 03:00:00,8.475,169.9
2023-01-14 04:00:00,8.644,191.9
2023-01-14 05:00:00,9.104,200.2
2023-01-14 06:00:00,10.99,199.4
2023-01-14 07:00:00,11.414,205.7
2023-01-14 08:00:00,10.903,210.3
2023-01-14 09:00:00,9.574,208.7
2023-01-14 10:00:00,7.977,208.7
2023-01-14 11:00:00,6.517,208.2
2023-01-14 12:00:00,5.355,208.5
2023-01-14 13:00:00,4.309,209.9
2023-01-14 14:00:00,3.368,214.4
2023-01-14 15:00:00,2.677,217.2
2023-01-14 16:00:00,2.241,219.1
2023-01-14 17:00:00,2.213,221.6
2023-01-14 18:00:00,3.195,225.2
2023-01-14 19:00:00,4.879,227.8
2023-01-14 20:00:00,6.856,227.1
2023-01-14 21:00:00,8.572,225.4
2023-01-14 22:00:00,9.831,222.9
2023-01-14 23:00:00,10.516,218.4
2023-01-15 00:00:00,10.603,217
2023-01-15 01:00:00,9.81,216.1
2023-01-15 02:00:00,9.237,217.8
2023-01-15 03:00:00,8.959,223.7
2023-01-15 04:00:00,8.923,225.9
2023-01-15 05:00:00,8.664,224.7
2023-01-15 06:00:00,7.814,222.9
2023-01-15 07:00:00,8.015,225.8
2023-01-15 08:00:00,6.709,225.9
2023-01-15 09:00:00,5.092,229.5
2023-01-15 10:00:00,3.483,231.4
2023-01-15 11:00:00,2.125,231.8
2023-01-15 12:00:00,1.113,232
2023-01-15 13:00:00,0.762,235.4
2023-01-15 14:00:00,1.09,236.9
2023-01-15 15:00:00,1.754,239.1
2023-01-15 16:00:00,2.495,243.8
2023-01-15 17:00:00,3.257,248.4
2023-01-15 18:00:00,4.084,252
2023-01-15 19:00:00,4.492,255.8
2023-01-15 20:00:00,4.842,256.7
2023-01-15 21:00:00,5.486,259.9
2023-01-15 22:00:00,6.515,266.5
2023-01-15 23:00:00,7.879,272.7
2023-01-16 00:00:00,9.119,275.6
2023-01-16 01:00:00,9.776,279
2023-01-16 02:00:00,10.269,289.5
2023-01-16 03:00:00,10.322,296
2023-01-16 04:00:00,9.775,296.6
2023-01-16 05:00:00,9.232,303.8
2023-01-16 06:00:00,9.257,302.8
2023-01-16 07:00:00,9.603,300.3
2023-01-16 08:00:00,8.169,296
2023-01-16 09:00:00,6.236,297.8
2023-01-16 10:00:00,4.504,296.7
2023-01-16 11:00:00,2.943,292.5
2023-01-16 12:00:00,1.96,289.5
2023-01-16 13:00:00,2.175,285.7
2023-01-16 14:00:00,3.116,282.7
2023-01-16 15:00:00,4.23,272.7
2023-01-16 16:00:00,5.052,269.3
2023-01-16 17:00:00,5.247,264.2
2023-01-16 18:00:00,5.209,268.6
2023-01-16 19:00:00,5.937,275.8
2023-01-16 20:00:00,7.953,272.7
2023-01-16 21:00:00,11.036,269.8
2023-01-16 22:00:00,12.524,268
2023-01-16 23:00:00,11.681,266
2023-01-17 00:00:00,10.518,265.1
2023-01-17 01:00:00,10.072,261.2
2023-01-17 02:00:00,9.769,261.1
2023-01-17 03:00:00,9.425,262.3
2023-01-17 04:00:00,9.24,267.2
2023-01-17 05:00:00,8.86,261.1
2023-01-17 06:00:00,10.165,256.5
2023-01-17 07:00:00,9.882,257.2
2023-01-17 08:00:00,7.784,264.8
2023-01-17 09:00:00,5.455,261.1
2023-01-17 10:00:00,3.892,262.3
2023-01-17 11:00:00,2.93,259.9
2023-01-17 12:00:00,2.22,261.8
2023-01-17 13:00:00,1.583,258.9
2023-01-17 14:00:00,1.304,255.8
2023-01-17 15:00:00,1.655,262.9
2023-01-17 16:00:00,2.303,260.3
2023-01-17 17:00:00,2.814,265.2
2023-01-17 18:00:00,3.208,259.4
2023-01-17 19:00:00,3.141,255.8
2023-01-17 20:00:00,3.112,248.9
2023-01-17 21:00:00,4.198,245.4
2023-01-17 22:00:00,7.349,243.8
2023-01-17 23:00:00,10.425,256.4
2023-01-18 00:00:00,10.792,255.7
2023-01-18 01:00:00,10.203,247.3
2023-01-18 02:00:00,9.943,242.4
2023-01-18 03:00:00,9.867,243.5
2023-01-18 04:00:00,9.707,240.4
2023-01-18 05:00:00,9.223,245.1
2023-01-18 06:00:00,9.497,243.1
2023-01-18 07:00:00,9.758,242.3
2023-01-18 08:00:00,8.137,241.3
2023-01-18 09:00:00,6.477,237.2
2023-01-18 10:00:00,5.423,232.1
2023-01-18 11:00:00,4.982,233.9
2023-01-18 12:00:00,4.902,232.2
2023-01-18 13:00:00,4.926,232
2023-01-18 14:00:00,4.928,231.3
2023-01-18 15:00:00,5.017,231.9
2023-01-18 16:00:00,5.533,229.5
2023-01-18 17:00:00,7.625,228.9
2023-01-18 18:00:00,11.431,229.7
2023-01-18 19:00:00,13.158,227.2
2023-01-18 20:00:00,11.882,220.4
2023-01-18 21:00:00,10.464,217.4
2023-01-18 22:00:00,8.212,211.4
2023-01-18 23:00:00,6.1370000000000005,211.7
2023-01-19 00:00:00,5.433,215.5
2023-01-19 01:00:00,4.174,213.4
2023-01-19 02:00:00,4.104,209.6
2023-01-19 03:00:00,5.456,208
2023-01-19 04:00:00,7.036,208.2
2023-01-19 05:00:00,8.304,199
2023-01-19 06:00:00,8.367,188.9
2023-01-19 07:00:00,7.458,153.2
2023-01-19 08:00:00,6.233,193.2
2023-01-19 09:00:00,4.953,237.9
2023-01-19 10:00:00,4.122,248.4
2023-01-19 11:00:00,4.246,245.2
2023-01-19 12:00:00,4.513,304.5
2023-01-19 13:00:00,4.86,335
2023-01-19 14:00:00,5.316,338.8
2023-01-19 15:00:00,5.738,349.9
2023-01-19 16:00:00,6.006,4.7
2023-01-19 17:00:00,6.094,16.2
2023-01-19 18:00:00,6.942,21.7
2023-01-19 19:00:00,8.192,30.8
2023-01-19 20:00:00,8.418,40.6
2023-01-19 21:00:00,6.62,50.7
2023-01-19 22:00:00,5.697,60.8
2023-01-19 23:00:00,9.849,62.9
2023-01-20 00:00:00,11.316,61.9
2023-01-20 01:00:00,9.998,58.5
2023-01-20 02:00:00,8.293,57.1
2023-01-20 03:00:00,7.914,58.2
2023-01-20 04:00:00,8.189,61.5
2023-01-20 05:00:00,8.138,62.4
2023-01-20 06:00:00,8.862,67.6
2023-01-20 07:00:00,9.103,66.2
2023-01-20 08:00:00,8.327,67.1
2023-01-20 09:00:00,7.243,69
2023-01-20 10:00:00,6.246,71.1
2023-01-20 11:00:00,5.453,71.3
2023-01-20 12:00:00,4.959,70.3
2023-01-20 13:00:00,4.668,73.5
2023-01-20 14:00:00,4.634,76.2
2023-01-20 15:00:00,4.784,79.9
2023-01-20 16:00:00,5.163,85.3
2023-01-20 17:00:00,5.894,89.3
2023-01-20 18:00:00,7.344,92.2
2023-01-20 19:00:00,9.799,95.4
2023-01-20 20:00:00,11.649,100.9
2023-01-20 21:00:00,12.521,105.9
2023-01-20 22:00:00,12.804,103
2023-01-20 23:00:00,12.345,104.8
2023-01-21 00:00:00,11.751,101.5
2023-01-21 01:00:00,10.985,108.3
2023-01-21 02:00:00,10.268,100.1
2023-01-21 03:00:00,10.282,102.9
2023-01-21 04:00:00,10.35,104.6
2023-01-21 05:00:00,9.773,91.6
2023-01-21 06:00:00,9.34,93.7
2023-01-21 07:00:00,9.005,100.7
2023-01-21 08:00:00,7.633,93.2
2023-01-21 09:00:00,5.968,85.6
2023-01-21 10:00:00,4.355,76.5
2023-01-21 11:00:00,3.054,74.9
2023-01-21 12:00:00,1.978,78.8
2023-01-21 13:00:00,1.59,77.7
2023-01-21 14:00:00,2.653,76.3
2023-01-21 15:00:00,2.428,77.1
2023-01-21 16:00:00,2.462,80.6
2023-01-21 17:00:00,1.27,86.1
2023-01-21 18:00:00,0.591,89.7
2023-01-21 19:00:00,0.151,92.1
2023-01-21 20:00:00,2.047,92.4
2023-01-21 21:00:00,5.817,91.2
2023-01-21 22:00:00,9.731,86.8
2023-01-21 23:00:00,10.164,87.1
2023-01-22 00:00:00,9.209,88
2023-01-22 01:00:00,8.48,87.4
2023-01-22 02:00:00,8.048,85.8
2023-01-22 03:00:00,8.038,87.1
2023-01-22 04:00:00,8.359,82.9
2023-01-22 05:00:00,8.572,78.6
2023-01-22 06:00:00,8.732,78.4
2023-01-22 07:00:00,10.048,78.1
2023-01-22 08:00:00,8.774000000000001,72.9
2023-01-22 09:00:00,6.902,53.1
2023-01-22 10:00:00,5.141,42.8
2023-01-22 11:00:00,4.079,29.6
2023-01-22 12:00:00,3.94,14.5
2023-01-22 13:00:00,4.059,339.4
2023-01-22 14:00:00,3.885,327.2
2023-01-22 15:00:00,3.597,307.9
2023-01-22 16:00:00,3.52,305.8
2023-01-22 17:00:00,3.637,22.9
2023-01-22 18:00:00,4.229,346.7
2023-01-22 19:00:00,5.517,335.5
2023-01-22 20:00:00,6.744,334.1
2023-01-22 21:00:00,7.392,8.4
2023-01-22 22:00:00,7.306,8.8
2023-01-22 23:00:00,6.862,20.6
2023-01-23 00:00:00,6.511,329.8
2023-01-23 01:00:00,6.348,305.4
2023-01-23 02:00:00,6.227,269.2
2023-01-23 03:00:00,6.1,248.7
2023-01-23 04:00:00,5.987,237.8
2023-01-23 05:00:00,5.558,230.8
2023-01-23 06:00:00,4.178,233.2
2023-01-23 07:00:00,3.403,237.8
2023-01-23 08:00:00,2.433,249.7
2023-01-23 09:00:00,1.377,246
2023-01-23 10:00:00,0.957,241.6
2023-01-23 11:00:00,1.897,243.7
2023-01-23 12:00:00,3.002,242.9
2023-01-23 13:00:00,3.801,240.8
2023-01-23 14:00:00,4.269,240.1
2023-01-23 15:00:00,4.417,237.7
2023-01-23 16:00:00,4.479,239.5
2023-01-23 17:00:00,4.453,235.7
2023-01-23 18:00:00,4.732,231.3
2023-01-23 19:00:00,5.351,214.3
2023-01-23 20:00:00,5.836,194.1
2023-01-23 21:00:00,6.167,168.3
2023-01-23 22:00:00,6.227,116.8
2023-01-23 23:00:00,6.061,102
2023-01-24 00:00:00,5.837,67.9
2023-01-24 01:00:00,5.969,43.5
2023-01-24 02:00:00,6.313,20.6
2023-01-24 03:00:00,6.59,9.9
2023-01-24 04:00:00,6.618,19.9
2023-01-24 05:00:00,6.42,345.4
2023-01-24 06:00:00,5.033,347.4
2023-01-24 07:00:00,2.781,0.1
2023-01-24 08:00:00,0.5690000000000001,359
2023-01-24 09:00:00,1.09,0.2
2023-01-24 10:00:00,1.671,0.9
2023-01-24 11:00:00,2.385,357.8
2023-01-24 12:00:00,3.205,356.8
2023-01-24 13:00:00,4.072,352.4
2023-01-24 14:00:00,4.7,342.3
2023-01-24 15:00:00,4.84,330
2023-01-24 16:00:00,5.172,322.8
2023-01-24 17:00:00,5.83,322.7
2023-01-24 18:00:00,7.246,332.3
2023-01-24 19:00:00,9.158,334.1
2023-01-24 20:00:00,10.055,327.4
2023-01-24 21:00:00,10.057,319.4
2023-01-24 22:00:00,9.297,313.2
2023-01-24 23:00:00,8.535,308.2
2023-01-25 00:00:00,7.94,314.6
2023-01-25 01:00:00,7.54,322.6
2023-01-25 02:00:00,7.249,294.2
2023-01-25 03:00:00,6.904,247.1
2023-01-25 04:00:00,6.478,251
2023-01-25 05:00:00,5.908,257
2023-01-25 06:00:00,3.923,256.1
2023-01-25 07:00:00,2.382,256.8
2023-01-25 08:00:00,2.529,260.2
2023-01-25 09:00:00,3.727,261
2023-01-25 10:00:00,4.788,263.5
2023-01-25 11:00:00,5.539,261.8
2023-01-25 12:00:00,5.947,258
2023-01-25 13:00:00,6.176,256.1
2023-01-25 14:00:00,6.293,252.5
2023-01-25 15:00:00,6.177,249.9
2023-01-25 16:00:00,5.817,248.1
2023-01-25 17:00:00,5.192,247.8
2023-01-25 18:00:00,5.043,247.9
2023-01-25 19:00:00,5.661,249
2023-01-25 20:00:00,6.46,248.4
2023-01-25 21:00:00,6.956,247.4
2023-01-25 22:00:00,7.129,245.3
2023-01-25 23:00:00,7.073,243.8
2023-01-26 00:00:00,6.883,244.1
2023-01-26 01:00:00,6.789,236.4
2023-01-26 02:00:00,6.883,227.3
2023-01-26 03:00:00,6.957,227.6
2023-01-26 04:00:00,6.904,236.2
2023-01-26 05:00:00,6.769,236.5
2023-01-26 06:00:00,5.726,239.9
2023-01-26 07:00:00,4.051,244.1
2023-01-26 08:00:00,3.597,242.6
2023-01-26 09:00:00,3.839,238.6
2023-01-26 10:00:00,3.914,235.7
2023-01-26 11:00:00,3.998,239
2023-01-26 12:00:00,3.998,240.3
2023-01-26 13:00:00,3.971,237.3
2023-01-26 14:00:00,4.261,233.7
2023-01-26 15:00:00,4.823,229.5
2023-01-26 16:00:00,5.254,223.8
2023-01-26 17:00:00,5.423,220.7
2023-01-26 18:00:00,6.144,224.9
2023-01-26 19:00:00,8.453,221.9
2023-01-26 20:00:00,11.155,213.6
2023-01-26 21:00:00,11.644,205.8
2023-01-26 22:00:00,10.731,207.9
2023-01-26 23:00:00,9.744,211.2
2023-01-27 00:00:00,8.241,213.6
2023-01-27 01:00:00,6.276,211.2
2023-01-27 02:00:00,5.655,204.9
2023-01-27 03:00:00,6.21,203.5
2023-01-27 04:00:00,6.965,201.4
2023-01-27 05:00:00,7.461,204.1
2023-01-27 06:00:00,8.079,198.5
2023-01-27 07:00:00,8.116,207.3
2023-01-27 08:00:00,6.446,212.7
2023-01-27 09:00:00,5.424,214.4
2023-01-27 10:00:00,4.73,215.9
2023-01-27 11:00:00,4.011,219.1
2023-01-27 12:00:00,3.883,214.4
2023-01-27 13:00:00,4.488,208.8
2023-01-27 14:00:00,5.348,212.6
2023-01-27 15:00:00,6.011,206.2
2023-01-27 16:00:00,6.026,196.5
2023-01-27 17:00:00,5.699,198.3
2023-01-27 18:00:00,6.226,199.6
2023-01-27 19:00:00,6.185,190
2023-01-27 20:00:00,5.671,173.9
2023-01-27 21:00:00,5.109,159.2
2023-01-27 22:00:00,4.353,143.5
2023-01-27 23:00:00,5.594,129.8
2023-01-28 00:00:00,9.507,116.6
2023-01-28 01:00:00,11.222,110.1
2023-01-28 02:00:00,11.115,107.3
2023-01-28 03:00:00,10.661,106
2023-01-28 04:00:00,10.236,109
2023-01-28 05:00:00,9.568,112.5
2023-01-28 06:00:00,8.277,120.1
2023-01-28 07:00:00,8.742,113
2023-01-28 08:00:00,8.673,100.3
2023-01-28 09:00:00,8.898,45.6
2023-01-28 10:00:00,8.861,48.3
2023-01-28 11:00:00,8.196,51.7
2023-01-28 12:00:00,7.138,47.1
2023-01-28 13:00:00,6.159,34.7
2023-01-28 14:00:00,5.342,18
2023-01-28 15:00:00,4.686,2.8
2023-01-28 16:00:00,4.063,340.3
2023-01-28 17:00:00,3.442,281.5
2023-01-28 18:00:00,3.283,227.6
2023-01-28 19:00:00,4.462,172.5
2023-01-28 20:00:00,5.883,79.8
2023-01-28 21:00:00,6.852,95.3
