datetime,wspd,wdir
2023-01-09 17:00:00,6.414,50.1
2023-01-09 18:00:00,5.487,58.7
2023-01-09 19:00:00,6.3,98.4
2023-01-09 20:00:00,7.607,133.1
2023-01-09 21:00:00,8.321,146.8
2023-01-09 22:00:00,8.502,146.1
2023-01-09 23:00:00,7.271,127.4
2023-01-10 00:00:00,6.104,116.7
2023-01-10 01:00:00,5.6690000000000005,114.6
2023-01-10 02:00:00,5.807,121.7
2023-01-10 03:00:00,6.206,111.9
2023-01-10 04:00:00,6.636,106.8
2023-01-10 05:00:00,6.897,101.4
2023-01-10 06:00:00,5.699,102.5
2023-01-10 07:00:00,4.599,103.3
2023-01-10 08:00:00,4.423,95.6
2023-01-10 09:00:00,3.241,71.3
2023-01-10 10:00:00,2.259,55.5
2023-01-10 11:00:00,1.96,43.4
2023-01-10 12:00:00,2.083,33.1
2023-01-10 13:00:00,2.394,19.7
2023-01-10 14:00:00,2.731,2.8
2023-01-10 15:00:00,2.935,335
2023-01-10 16:00:00,3.286,303.3
2023-01-10 17:00:00,4.488,211.1
2023-01-10 18:00:00,7.085,199.9
2023-01-10 19:00:00,9.586,185.4
2023-01-10 20:00:00,9.178,157.5
2023-01-10 21:00:00,8.911,135.5
2023-01-10 22:00:00,8.627,134.3
2023-01-10 23:00:00,7.897,128.5
2023-01-11 00:00:00,7.736,100.1
2023-01-11 01:00:00,7.05,58.6
2023-01-11 02:00:00,6.677,50.3
2023-01-11 03:00:00,7.064,56.8
2023-01-11 04:00:00,7.217,54.4
2023-01-11 05:00:00,7.044,55.2
2023-01-11 06:00:00,6.244,100.2
2023-01-11 07:00:00,5.909,8.5
2023-01-11 08:00:00,4.727,7.1
2023-01-11 09:00:00,2.248,5.8
2023-01-11 10:00:00,1.598,2.9
2023-01-11 11:00:00,2.393,358.5
2023-01-11 12:00:00,3.049,4.6
2023-01-11 13:00:00,3.672,2.8
2023-01-11 14:00:00,4.032,355.1
2023-01-11 15:00:00,3.742,353.2
2023-01-11 16:00:00,2.835,352.7
2023-01-11 17:00:00,1.554,345.7
2023-01-11 18:00:00,1.51,338.3
2023-01-11 19:00:00,4.557,336.3
2023-01-11 20:00:00,6.43,345.6
2023-01-11 21:00:00,8.5,354
2023-01-11 22:00:00,8.393,17.8
2023-01-11 23:00:00,7.054,48
2023-01-12 00:00:00,6.024,60.6
2023-01-12 01:00:00,5.536,70.2
2023-01-12 02:00:00,5.295,74
2023-01-12 03:00:00,5.342,77.9
2023-01-12 04:00:00,5.303,80.7
2023-01-12 05:00:00,4.949,81.3
2023-01-12 06:00:00,4.176,79.5
2023-01-12 07:00:00,4.438,78
2023-01-12 08:00:00,4.211,77.4
2023-01-12 09:00:00,3.887,76.7
2023-01-12 10:00:00,3.463,74
2023-01-12 11:00:00,3.261,71.9
2023-01-12 12:00:00,3.426,70.5
2023-01-12 13:00:00,3.439,70.4
2023-01-12 14:00:00,3.231,73.6
2023-01-12 15:00:00,2.73,75.4
2023-01-12 16:00:00,1.731,78
2023-01-12 17:00:00,1.826,81.5
2023-01-12 18:00:00,4.654,86.7
2023-01-12 19:00:00,6.969,86.4
2023-01-12 20:00:00,8.232,84.7
2023-01-12 21:00:00,8.229,78.1
2023-01-12 22:00:00,7.496,76
2023-01-12 23:00:00,7.068,80.8
2023-01-13 00:00:00,5.906,81.4
2023-01-13 01:00:00,5.429,82.6
2023-01-13 02:00:00,5.365,86.8
2023-01-13 03:00:00,5.453,89.2
2023-01-13 04:00:00,5.053,89.2
2023-01-13 05:00:00,4.754,90.2
2023-01-13 06:00:00,4.805,87.6
2023-01-13 07:00:00,4.454,87.9
2023-01-13 08:00:00,3.357,88.5
2023-01-13 09:00:00,1.4,89.7
2023-01-13 10:00:00,0.786,88.2
2023-01-13 11:00:00,1.464,93.5
2023-01-13 12:00:00,1.881,94.9
2023-01-13 13:00:00,1.771,100.9
2023-01-13 14:00:00,1.734,103.2
2023-01-13 15:00:00,2.673,91.8
2023-01-13 16:00:00,4.352,89.2
2023-01-13 17:00:00,5.838,80.5
2023-01-13 18:00:00,6.963,99.3
2023-01-13 19:00:00,7.75,108.2
2023-01-13 20:00:00,7.958,109.2
2023-01-13 21:00:00,7.747,120.8
2023-01-13 22:00:00,7.258,122.7
2023-01-13 23:00:00,7.253,133.8
2023-01-14 00:00:00,7.374,170.7
2023-01-14 01:00:00,7.31,180.5
2023-01-14 02:00:00,7.053,169.8
2023-01-14 03:00:00,7.084,169.9
2023-01-14 04:00:00,6.996,191.9
2023-01-14 05:00:00,6.645,200.2
2023-01-14 06:00:00,7.155,199.4
2023-01-14 07:00:00,7.704,205.7
2023-01-14 08:00:00,7.414,210.3
2023-01-14 09:00:00,6.628,208.7
2023-01-14 10:00:00,5.756,208.7
2023-01-14 11:00:00,5.004,208.2
2023-01-14 12:00:00,4.441,208.5
2023-01-14 13:00:00,4.074,209.9
2023-01-14 14:00:00,3.775,214.4
2023-01-14 15:00:00,3.59,217.2
2023-01-14 16:00:00,3.685,219.1
2023-01-14 17:00:00,4.385,221.6
2023-01-14 18:00:00,6.035,225.2
2023-01-14 19:00:00,7.911,227.8
2023-01-14 20:00:00,8.167,227.1
2023-01-14 21:00:00,7.643,225.4
2023-01-14 22:00:00,6.975,222.9
2023-01-14 23:00:00,6.501,218.4
2023-01-15 00:00:00,6.071,217
2023-01-15 01:00:00,5.744,216.1
2023-01-15 02:00:00,5.789,217.8
2023-01-15 03:00:00,5.496,223.7
2023-01-15 04:00:00,5.509,225.9
2023-01-15 05:00:00,5.285,224.7
2023-01-15 06:00:00,3.65,222.9
2023-01-15 07:00:00,3.563,225.8
2023-01-15 08:00:00,5.02,225.9
2023-01-15 09:00:00,4.119,229.5
2023-01-15 10:00:00,3.417,231.4
2023-01-15 11:00:00,3.456,231.8
2023-01-15 12:00:00,3.811,232
2023-01-15 13:00:00,4.136,235.4
2023-01-15 14:00:00,4.357,236.9
2023-01-15 15:00:00,4.459,239.1
2023-01-15 16:00:00,4.597,243.8
2023-01-15 17:00:00,4.584,248.4
2023-01-15 18:00:00,5.356,252
2023-01-15 19:00:00,7.674,255.8
2023-01-15 20:00:00,8.903,256.7
2023-01-15 21:00:00,8.932,259.9
2023-01-15 22:00:00,8.356,266.5
2023-01-15 23:00:00,7.783,272.7
2023-01-16 00:00:00,7.062,275.6
2023-01-16 01:00:00,6.578,279
2023-01-16 02:00:00,6.71,289.5
2023-01-16 03:00:00,7.585,296
2023-01-16 04:00:00,7.461,296.6
2023-01-16 05:00:00,7.349,303.8
2023-01-16 06:00:00,7.432,302.8
2023-01-16 07:00:00,7.592,300.3
2023-01-16 08:00:00,6.522,296
2023-01-16 09:00:00,4.966,297.8
2023-01-16 10:00:00,4.01,296.7
2023-01-16 11:00:00,3.871,292.5
2023-01-16 12:00:00,4.176,289.5
2023-01-16 13:00:00,4.625,285.7
2023-01-16 14:00:00,5.164,282.7
2023-01-16 15:00:00,5.765,272.7
2023-01-16 16:00:00,6.58,269.3
2023-01-16 17:00:00,7.548,264.2
2023-01-16 18:00:00,8.05,268.6
2023-01-16 19:00:00,8.87,275.8
2023-01-16 20:00:00,9.429,272.7
2023-01-16 21:00:00,9.332,269.8
2023-01-16 22:00:00,9.111,268
2023-01-16 23:00:00,9.079,266
2023-01-17 00:00:00,8.654,265.1
2023-01-17 01:00:00,7.836,261.2
2023-01-17 02:00:00,7.254,261.1
2023-01-17 03:00:00,7.044,262.3
2023-01-17 04:00:00,6.765,267.2
2023-01-17 05:00:00,6.19,261.1
2023-01-17 06:00:00,6.518,256.5
2023-01-17 07:00:00,6.197,257.2
2023-01-17 08:00:00,4.8100000000000005,264.8
2023-01-17 09:00:00,2.7880000000000003,261.1
2023-01-17 10:00:00,1.623,262.3
2023-01-17 11:00:00,1.439,259.9
2023-01-17 12:00:00,1.72,261.8
2023-01-17 13:00:00,2.126,258.9
2023-01-17 14:00:00,2.414,255.8
2023-01-17 15:00:00,2.634,262.9
2023-01-17 16:00:00,2.991,260.3
2023-01-17 17:00:00,3.842,265.2
2023-01-17 18:00:00,5.799,259.4
2023-01-17 19:00:00,7.851,255.8
2023-01-17 20:00:00,8.202,248.9
2023-01-17 21:00:00,6.961,245.4
2023-01-17 22:00:00,6.388,243.8
2023-01-17 23:00:00,6.199,256.4
2023-01-18 00:00:00,6.171,255.7
2023-01-18 01:00:00,6.209,247.3
2023-01-18 02:00:00,5.687,242.4
2023-01-18 03:00:00,5.373,243.5
2023-01-18 04:00:00,5.332,240.4
2023-01-18 05:00:00,4.836,245.1
2023-01-18 06:00:00,4.215,243.1
2023-01-18 07:00:00,5.047,242.3
2023-01-18 08:00:00,5.28,241.3
2023-01-18 09:00:00,5.502,237.2
2023-01-18 10:00:00,5.6370000000000005,232.1
2023-01-18 11:00:00,5.995,233.9
2023-01-18 12:00:00,6.567,232.2
2023-01-18 13:00:00,7.113,232
2023-01-18 14:00:00,7.327,231.3
2023-01-18 15:00:00,7.144,231.9
2023-01-18 16:00:00,6.646,229.5
2023-01-18 17:00:00,5.993,228.9
2023-01-18 18:00:00,6.208,229.7
2023-01-18 19:00:00,8.36,227.2
2023-01-18 20:00:00,9.508,220.4
2023-01-18 21:00:00,8.408,217.4
2023-01-18 22:00:00,8.845,211.4
2023-01-18 23:00:00,7.245,211.7
2023-01-19 00:00:00,4.582,215.5
2023-01-19 01:00:00,2.441,213.4
2023-01-19 02:00:00,0.937,209.6
2023-01-19 03:00:00,1.598,208
2023-01-19 04:00:00,2.279,208.2
2023-01-19 05:00:00,2.253,199
2023-01-19 06:00:00,1.631,188.9
2023-01-19 07:00:00,1.324,153.2
2023-01-19 08:00:00,0.914,193.2
2023-01-19 09:00:00,1.521,237.9
2023-01-19 10:00:00,2.627,248.4
2023-01-19 11:00:00,3.143,245.2
2023-01-19 12:00:00,3.009,304.5
2023-01-19 13:00:00,2.8280000000000003,335
2023-01-19 14:00:00,2.558,338.8
2023-01-19 15:00:00,2.178,349.9
2023-01-19 16:00:00,3.051,4.7
2023-01-19 17:00:00,5.063,16.2
2023-01-19 18:00:00,7.281,21.7
2023-01-19 19:00:00,8.807,30.8
2023-01-19 20:00:00,9.492,40.6
2023-01-19 21:00:00,9.473,50.7
2023-01-19 22:00:00,8.776,60.8
2023-01-19 23:00:00,8.459,62.9
2023-01-20 00:00:00,8.621,61.9
2023-01-20 01:00:00,8.597,58.5
2023-01-20 02:00:00,8.527,57.1
2023-01-20 03:00:00,8.532,58.2
2023-01-20 04:00:00,8.621,61.5
2023-01-20 05:00:00,8.586,62.4
2023-01-20 06:00:00,9.612,67.6
2023-01-20 07:00:00,9.98,66.2
2023-01-20 08:00:00,9.245,67.1
2023-01-20 09:00:00,8.169,69
2023-01-20 10:00:00,7.06,71.1
2023-01-20 11:00:00,6.169,71.3
2023-01-20 12:00:00,5.482,70.3
2023-01-20 13:00:00,5.318,73.5
2023-01-20 14:00:00,5.626,76.2
2023-01-20 15:00:00,6.133,79.9
2023-01-20 16:00:00,7.009,85.3
2023-01-20 17:00:00,8.147,89.3
2023-01-20 18:00:00,8.747,92.2
2023-01-20 19:00:00,9.079,95.4
2023-01-20 20:00:00,9.314,100.9
2023-01-20 21:00:00,9.257,105.9
2023-01-20 22:00:00,9.112,103
2023-01-20 23:00:00,9.066,104.8
2023-01-21 00:00:00,9.005,101.5
2023-01-21 01:00:00,8.537,108.3
2023-01-21 02:00:00,7.853,100.1
2023-01-21 03:00:00,7.418,102.9
2023-01-21 04:00:00,7.215,104.6
2023-01-21 05:00:00,6.454,91.6
2023-01-21 06:00:00,6.342,93.7
2023-01-21 07:00:00,6.6530000000000005,100.7
2023-01-21 08:00:00,5.236,93.2
2023-01-21 09:00:00,3.233,85.6
2023-01-21 10:00:00,1.855,76.5
2023-01-21 11:00:00,1.382,74.9
2023-01-21 12:00:00,1.481,78.8
2023-01-21 13:00:00,2.214,77.7
2023-01-21 14:00:00,3.919,76.3
2023-01-21 15:00:00,5.79,77.1
2023-01-21 16:00:00,6.849,80.6
2023-01-21 17:00:00,6.915,86.1
2023-01-21 18:00:00,8.058,89.7
2023-01-21 19:00:00,9.092,92.1
2023-01-21 20:00:00,9.421,92.4
2023-01-21 21:00:00,9.098,91.2
2023-01-21 22:00:00,8.664,86.8
2023-01-21 23:00:00,8.812,87.1
2023-01-22 00:00:00,9.087,88
2023-01-22 01:00:00,8.819,87.4
2023-01-22 02:00:00,8.784,85.8
2023-01-22 03:00:00,8.526,87.1
2023-01-22 04:00:00,8.221,82.9
2023-01-22 05:00:00,7.734,78.6
2023-01-22 06:00:00,7.641,78.4
2023-01-22 07:00:00,8.975,78.1
2023-01-22 08:00:00,8.319,72.9
2023-01-22 09:00:00,7.165,53.1
2023-01-22 10:00:00,6.154,42.8
2023-01-22 11:00:00,5.35,29.6
2023-01-22 12:00:00,4.815,14.5
2023-01-22 13:00:00,4.352,339.4
2023-01-22 14:00:00,3.812,327.2
2023-01-22 15:00:00,3.648,307.9
2023-01-22 16:00:00,4.074,305.8
2023-01-22 17:00:00,4.83,22.9
2023-01-22 18:00:00,4.914,346.7
2023-01-22 19:00:00,5.487,335.5
2023-01-22 20:00:00,5.968,334.1
2023-01-22 21:00:00,5.78,8.4
2023-01-22 22:00:00,5.747,8.8
2023-01-22 23:00:00,5.111,20.6
2023-01-23 00:00:00,4.763,329.8
2023-01-23 01:00:00,4.735,305.4
2023-01-23 02:00:00,4.439,269.2
2023-01-23 03:00:00,4.214,248.7
2023-01-23 04:00:00,4.195,237.8
2023-01-23 05:00:00,4.056,230.8
2023-01-23 06:00:00,3.823,233.2
2023-01-23 07:00:00,3.581,237.8
2023-01-23 08:00:00,2.589,249.7
2023-01-23 09:00:00,1.545,246
2023-01-23 10:00:00,1.576,241.6
2023-01-23 11:00:00,2.037,243.7
2023-01-23 12:00:00,2.227,242.9
2023-01-23 13:00:00,2.316,240.8
2023-01-23 14:00:00,2.342,240.1
2023-01-23 15:00:00,2.247,237.7
2023-01-23 16:00:00,2.069,239.5
2023-01-23 17:00:00,2.235,235.7
2023-01-23 18:00:00,3.708,231.3
2023-01-23 19:00:00,5.916,214.3
2023-01-23 20:00:00,7.132,194.1
2023-01-23 21:00:00,7.189,168.3
2023-01-23 22:00:00,6.457,116.8
2023-01-23 23:00:00,6.134,102
2023-01-24 00:00:00,5.658,67.9
2023-01-24 01:00:00,5.031,43.5
2023-01-24 02:00:00,4.743,20.6
2023-01-24 03:00:00,4.431,9.9
2023-01-24 04:00:00,4.13,19.9
2023-01-24 05:00:00,3.513,345.4
2023-01-24 06:00:00,2.421,347.4
2023-01-24 07:00:00,1.363,0.1
2023-01-24 08:00:00,2.313,359
2023-01-24 09:00:00,3.065,0.2
2023-01-24 10:00:00,3.191,0.9
2023-01-24 11:00:00,3.519,357.8
2023-01-24 12:00:00,4.01,356.8
2023-01-24 13:00:00,4.552,352.4
2023-01-24 14:00:00,5.028,342.3
2023-01-24 15:00:00,5.171,330
2023-01-24 16:00:00,4.882,322.8
2023-01-24 17:00:00,4.513,322.7
2023-01-24 18:00:00,4.533,332.3
2023-01-24 19:00:00,4.54,334.1
2023-01-24 20:00:00,3.619,327.4
2023-01-24 21:00:00,2.568,319.4
2023-01-24 22:00:00,1.392,313.2
2023-01-24 23:00:00,0.5700000000000001,308.2
2023-01-25 00:00:00,0.626,314.6
2023-01-25 01:00:00,1.045,322.6
2023-01-25 02:00:00,2.034,294.2
2023-01-25 03:00:00,2.8,247.1
2023-01-25 04:00:00,3.01,251
2023-01-25 05:00:00,2.843,257
2023-01-25 06:00:00,1.841,256.1
2023-01-25 07:00:00,1.786,256.8
2023-01-25 08:00:00,4.487,260.2
2023-01-25 09:00:00,5.64,261
2023-01-25 10:00:00,6.418,263.5
2023-01-25 11:00:00,6.954,261.8
2023-01-25 12:00:00,7.398,258
2023-01-25 13:00:00,7.787,256.1
2023-01-25 14:00:00,7.963,252.5
2023-01-25 15:00:00,7.724,249.9
2023-01-25 16:00:00,7.188,248.1
2023-01-25 17:00:00,6.127,247.8
2023-01-25 18:00:00,5.483,247.9
2023-01-25 19:00:00,4.681,249
2023-01-25 20:00:00,3.126,248.4
2023-01-25 21:00:00,1.391,247.4
2023-01-25 22:00:00,0.122,245.3
2023-01-25 23:00:00,1.109,243.8
2023-01-26 00:00:00,1.94,244.1
2023-01-26 01:00:00,2.5,236.4
2023-01-26 02:00:00,2.779,227.3
2023-01-26 03:00:00,2.999,227.6
2023-01-26 04:00:00,3.171,236.2
2023-01-26 05:00:00,3.301,236.5
2023-01-26 06:00:00,3.31,239.9
2023-01-26 07:00:00,2.607,244.1
2023-01-26 08:00:00,3.802,242.6
2023-01-26 09:00:00,5.608,238.6
2023-01-26 10:00:00,6.54,235.7
2023-01-26 11:00:00,6.987,239
2023-01-26 12:00:00,7.142,240.3
2023-01-26 13:00:00,7.166,237.3
2023-01-26 14:00:00,6.822,233.7
2023-01-26 15:00:00,6.125,229.5
2023-01-26 16:00:00,5.193,223.8
2023-01-26 17:00:00,4.024,220.7
2023-01-26 18:00:00,2.598,224.9
2023-01-26 19:00:00,4.215,221.9
2023-01-26 20:00:00,7.277,213.6
2023-01-26 21:00:00,7.754,205.8
2023-01-26 22:00:00,7.79,207.9
2023-01-26 23:00:00,8.282,211.2
2023-01-27 00:00:00,7.396,213.6
2023-01-27 01:00:00,6.921,211.2
2023-01-27 02:00:00,6.848,204.9
2023-01-27 03:00:00,6.614,203.5
2023-01-27 04:00:00,6.46,201.4
2023-01-27 05:00:00,6.467,204.1
2023-01-27 06:00:00,6.614,198.5
2023-01-27 07:00:00,6.113,207.3
2023-01-27 08:00:00,5.06,212.7
2023-01-27 09:00:00,4.893,214.4
2023-01-27 10:00:00,5.534,215.9
2023-01-27 11:00:00,5.934,219.1
2023-01-27 12:00:00,5.761,214.4
2023-01-27 13:00:00,5.16,208.8
2023-01-27 14:00:00,4.369,212.6
2023-01-27 15:00:00,3.305,206.2
2023-01-27 16:00:00,1.885,196.5
2023-01-27 17:00:00,0.324,198.3
2023-01-27 18:00:00,2.773,199.6
2023-01-27 19:00:00,5.072,190
2023-01-27 20:00:00,8.457,173.9
2023-01-27 21:00:00,8.952,159.2
2023-01-27 22:00:00,7.919,143.5
2023-01-27 23:00:00,8.292,129.8
2023-01-28 00:00:00,7.35,116.6
2023-01-28 01:00:00,6.737,110.1
2023-01-28 02:00:00,7.0,107.3
2023-01-28 03:00:00,6.069,106
2023-01-28 04:00:00,5.777,109
2023-01-28 05:00:00,5.346,112.5
2023-01-28 06:00:00,4.466,120.1
2023-01-28 07:00:00,4.338,113
2023-01-28 08:00:00,5.427,100.3
2023-01-28 09:00:00,6.783,45.6
2023-01-28 10:00:00,7.599,48.3
2023-01-28 11:00:00,8.203,51.7
2023-01-28 12:00:00,8.216,47.1
2023-01-28 13:00:00,7.599,34.7
2023-01-28 14:00:00,6.699,18
2023-01-28 15:00:00,5.804,2.8
2023-01-28 16:00:00,5.326,340.3
2023-01-28 17:00:00,4.646,281.5
2023-01-28 18:00:00,2.824,227.6
2023-01-28 19:00:00,1.736,172.5
