datetime,wspd,wdir
2023-01-11 10:00:00,5.816,2.9
2023-01-11 11:00:00,5.831,358.5
2023-01-11 12:00:00,6.023,4.6
2023-01-11 13:00:00,6.372,2.8
2023-01-11 14:00:00,6.803,355.1
2023-01-11 15:00:00,7.401,353.2
2023-01-11 16:00:00,8.014,352.7
2023-01-11 17:00:00,8.478,345.7
2023-01-11 18:00:00,8.278,338.3
2023-01-11 19:00:00,7.755,336.3
2023-01-11 20:00:00,7.387,345.6
2023-01-11 21:00:00,7.027,354
2023-01-11 22:00:00,6.501,17.8
2023-01-11 23:00:00,6.059,48
2023-01-12 00:00:00,5.749,60.6
2023-01-12 01:00:00,5.471,70.2
2023-01-12 02:00:00,5.162,74
2023-01-12 03:00:00,5.075,77.9
2023-01-12 04:00:00,5.181,80.7
2023-01-12 05:00:00,5.042,81.3
2023-01-12 06:00:00,4.842,79.5
2023-01-12 07:00:00,4.515,78
2023-01-12 08:00:00,4.318,77.4
2023-01-12 09:00:00,4.389,76.7
2023-01-12 10:00:00,4.682,74
2023-01-12 11:00:00,5.197,71.9
2023-01-12 12:00:00,5.834,70.5
2023-01-12 13:00:00,6.521,70.4
2023-01-12 14:00:00,6.969,73.6
2023-01-12 15:00:00,7.114,75.4
2023-01-12 16:00:00,7.172,78
2023-01-12 17:00:00,7.162,81.5
2023-01-12 18:00:00,6.831,86.7
2023-01-12 19:00:00,6.431,86.4
2023-01-12 20:00:00,5.978,84.7
2023-01-12 21:00:00,5.384,78.1
2023-01-12 22:00:00,4.838,76
2023-01-12 23:00:00,4.434,80.8
2023-01-13 00:00:00,4.173,81.4
2023-01-13 01:00:00,4.188,82.6
2023-01-13 02:00:00,4.463,86.8
2023-01-13 03:00:00,4.8260000000000005,89.2
2023-01-13 04:00:00,5.229,89.2
2023-01-13 05:00:00,5.293,90.2
2023-01-13 06:00:00,4.635,87.6
2023-01-13 07:00:00,4.786,87.9
2023-01-13 08:00:00,5.123,88.5
2023-01-13 09:00:00,5.5760000000000005,89.7
2023-01-13 10:00:00,6.151,88.2
2023-01-13 11:00:00,6.866,93.5
2023-01-13 12:00:00,7.655,94.9
2023-01-13 13:00:00,8.324,100.9
2023-01-13 14:00:00,8.744,103.2
2023-01-13 15:00:00,8.936,91.8
2023-01-13 16:00:00,8.892,89.2
2023-01-13 17:00:00,8.674,80.5
2023-01-13 18:00:00,8.15,99.3
2023-01-13 19:00:00,7.536,108.2
2023-01-13 20:00:00,7.221,109.2
2023-01-13 21:00:00,7.166,120.8
2023-01-13 22:00:00,7.589,122.7
2023-01-13 23:00:00,7.684,133.8
2023-01-14 00:00:00,7.661,170.7
2023-01-14 01:00:00,7.352,180.5
2023-01-14 02:00:00,7.078,169.8
2023-01-14 03:00:00,7.055,169.9
2023-01-14 04:00:00,7.004,191.9
2023-01-14 05:00:00,6.699,200.2
2023-01-14 06:00:00,6.61,199.4
2023-01-14 07:00:00,7.167,205.7
2023-01-14 08:00:00,7.09,210.3
2023-01-14 09:00:00,7.083,208.7
2023-01-14 10:00:00,7.212,208.7
2023-01-14 11:00:00,7.42,208.2
2023-01-14 12:00:00,7.526,208.5
2023-01-14 13:00:00,7.638,209.9
2023-01-14 14:00:00,7.75,214.4
2023-01-14 15:00:00,7.696,217.2
2023-01-14 16:00:00,7.365,219.1
2023-01-14 17:00:00,6.99,221.6
2023-01-14 18:00:00,6.383,225.2
2023-01-14 19:00:00,6.044,227.8
2023-01-14 20:00:00,5.93,227.1
2023-01-14 21:00:00,5.953,225.4
2023-01-14 22:00:00,5.973,222.9
2023-01-14 23:00:00,5.9350000000000005,218.4
2023-01-15 00:00:00,5.954,217
2023-01-15 01:00:00,5.854,216.1
2023-01-15 02:00:00,5.5,217.8
2023-01-15 03:00:00,5.371,223.7
2023-01-15 04:00:00,5.447,225.9
2023-01-15 05:00:00,5.291,224.7
2023-01-15 06:00:00,4.53,222.9
2023-01-15 07:00:00,4.949,225.8
2023-01-15 08:00:00,4.836,225.9
2023-01-15 09:00:00,4.735,229.5
2023-01-15 10:00:00,4.798,231.4
2023-01-15 11:00:00,5.152,231.8
2023-01-15 12:00:00,5.692,232
2023-01-15 13:00:00,6.27,235.4
2023-01-15 14:00:00,6.737,236.9
2023-01-15 15:00:00,7.094,239.1
2023-01-15 16:00:00,7.31,243.8
2023-01-15 17:00:00,7.312,248.4
2023-01-15 18:00:00,6.943,252
2023-01-15 19:00:00,6.5120000000000005,255.8
2023-01-15 20:00:00,6.176,256.7
2023-01-15 21:00:00,5.838,259.9
2023-01-15 22:00:00,5.63,266.5
2023-01-15 23:00:00,5.518,272.7
2023-01-16 00:00:00,5.482,275.6
2023-01-16 01:00:00,5.611,279
2023-01-16 02:00:00,5.818,289.5
2023-01-16 03:00:00,6.083,296
2023-01-16 04:00:00,6.214,296.6
2023-01-16 05:00:00,6.32,303.8
2023-01-16 06:00:00,6.04,302.8
2023-01-16 07:00:00,6.8100000000000005,300.3
2023-01-16 08:00:00,6.957,296
2023-01-16 09:00:00,6.882,297.8
2023-01-16 10:00:00,6.898,296.7
2023-01-16 11:00:00,7.021,292.5
2023-01-16 12:00:00,7.227,289.5
2023-01-16 13:00:00,7.497,285.7
2023-01-16 14:00:00,7.787,282.7
2023-01-16 15:00:00,7.962,272.7
2023-01-16 16:00:00,8.016,269.3
2023-01-16 17:00:00,7.923,264.2
2023-01-16 18:00:00,7.656,268.6
2023-01-16 19:00:00,7.689,275.8
2023-01-16 20:00:00,7.589,272.7
2023-01-16 21:00:00,7.778,269.8
2023-01-16 22:00:00,7.904,268
2023-01-16 23:00:00,8.07,266
2023-01-17 00:00:00,8.173,265.1
2023-01-17 01:00:00,8.08,261.2
2023-01-17 02:00:00,8.328,261.1
2023-01-17 03:00:00,8.244,262.3
2023-01-17 04:00:00,8.228,267.2
2023-01-17 05:00:00,8.177,261.1
2023-01-17 06:00:00,7.75,256.5
2023-01-17 07:00:00,8.085,257.2
2023-01-17 08:00:00,8.08,264.8
2023-01-17 09:00:00,8.018,261.1
2023-01-17 10:00:00,8.101,262.3
2023-01-17 11:00:00,8.225,259.9
2023-01-17 12:00:00,8.315,261.8
2023-01-17 13:00:00,8.366,258.9
2023-01-17 14:00:00,8.514,255.8
2023-01-17 15:00:00,8.727,262.9
2023-01-17 16:00:00,8.802,260.3
2023-01-17 17:00:00,8.679,265.2
2023-01-17 18:00:00,8.202,259.4
2023-01-17 19:00:00,7.46,255.8
2023-01-17 20:00:00,7.039,248.9
2023-01-17 21:00:00,6.609,245.4
2023-01-17 22:00:00,6.541,243.8
2023-01-17 23:00:00,6.851,256.4
2023-01-18 00:00:00,6.841,255.7
2023-01-18 01:00:00,6.7620000000000005,247.3
2023-01-18 02:00:00,6.608,242.4
2023-01-18 03:00:00,6.722,243.5
2023-01-18 04:00:00,6.95,240.4
2023-01-18 05:00:00,6.79,245.1
2023-01-18 06:00:00,6.802,243.1
2023-01-18 07:00:00,6.813,242.3
2023-01-18 08:00:00,6.573,241.3
2023-01-18 09:00:00,6.59,237.2
2023-01-18 10:00:00,6.745,232.1
2023-01-18 11:00:00,6.824,233.9
2023-01-18 12:00:00,6.815,232.2
2023-01-18 13:00:00,6.872,232
2023-01-18 14:00:00,7.003,231.3
2023-01-18 15:00:00,6.996,231.9
2023-01-18 16:00:00,6.946,229.5
2023-01-18 17:00:00,6.997,228.9
2023-01-18 18:00:00,6.96,229.7
2023-01-18 19:00:00,6.881,227.2
2023-01-18 20:00:00,6.617,220.4
2023-01-18 21:00:00,6.205,217.4
2023-01-18 22:00:00,5.648,211.4
2023-01-18 23:00:00,5.082,211.7
2023-01-19 00:00:00,4.467,215.5
2023-01-19 01:00:00,3.694,213.4
2023-01-19 02:00:00,3.126,209.6
2023-01-19 03:00:00,2.6950000000000003,208
2023-01-19 04:00:00,2.519,208.2
2023-01-19 05:00:00,2.552,199
2023-01-19 06:00:00,2.967,188.9
2023-01-19 07:00:00,2.816,153.2
2023-01-19 08:00:00,2.487,193.2
2023-01-19 09:00:00,0.401,237.9
2023-01-19 10:00:00,0.0,248.4
2023-01-19 11:00:00,0.0,245.2
2023-01-19 12:00:00,0.0,304.5
2023-01-19 13:00:00,0.864,335
2023-01-19 14:00:00,4.602,338.8
2023-01-19 15:00:00,5.997,349.9
2023-01-19 16:00:00,6.727,4.7
2023-01-19 17:00:00,6.782,16.2
2023-01-19 18:00:00,6.241,21.7
2023-01-19 19:00:00,5.418,30.8
2023-01-19 20:00:00,4.622,40.6
2023-01-19 21:00:00,4.038,50.7
2023-01-19 22:00:00,3.667,60.8
2023-01-19 23:00:00,3.502,62.9
2023-01-20 00:00:00,3.597,61.9
2023-01-20 01:00:00,3.895,58.5
2023-01-20 02:00:00,4.421,57.1
2023-01-20 03:00:00,5.012,58.2
2023-01-20 04:00:00,5.509,61.5
2023-01-20 05:00:00,5.786,62.4
2023-01-20 06:00:00,5.823,67.6
2023-01-20 07:00:00,6.166,66.2
2023-01-20 08:00:00,6.184,67.1
2023-01-20 09:00:00,6.43,69
2023-01-20 10:00:00,6.864,71.1
2023-01-20 11:00:00,7.428,71.3
2023-01-20 12:00:00,8.051,70.3
2023-01-20 13:00:00,8.953,73.5
2023-01-20 14:00:00,9.87,76.2
2023-01-20 15:00:00,10.523,79.9
2023-01-20 16:00:00,10.978,85.3
2023-01-20 17:00:00,11.17,89.3
2023-01-20 18:00:00,11.029,92.2
2023-01-20 19:00:00,10.932,95.4
2023-01-20 20:00:00,10.778,100.9
2023-01-20 21:00:00,10.606,105.9
2023-01-20 22:00:00,10.55,103
2023-01-20 23:00:00,10.523,104.8
2023-01-21 00:00:00,10.385,101.5
2023-01-21 01:00:00,9.638,108.3
2023-01-21 02:00:00,9.096,100.1
2023-01-21 03:00:00,8.889,102.9
2023-01-21 04:00:00,8.929,104.6
2023-01-21 05:00:00,8.731,91.6
2023-01-21 06:00:00,9.151,93.7
2023-01-21 07:00:00,9.815,100.7
2023-01-21 08:00:00,9.652,93.2
2023-01-21 09:00:00,9.448,85.6
2023-01-21 10:00:00,9.129,76.5
2023-01-21 11:00:00,8.923,74.9
2023-01-21 12:00:00,8.971,78.8
2023-01-21 13:00:00,9.344,77.7
2023-01-21 14:00:00,9.837,76.3
2023-01-21 15:00:00,10.198,77.1
2023-01-21 16:00:00,10.511,80.6
2023-01-21 17:00:00,10.703,86.1
2023-01-21 18:00:00,10.242,89.7
2023-01-21 19:00:00,9.615,92.1
2023-01-21 20:00:00,9.43,92.4
2023-01-21 21:00:00,9.016,91.2
2023-01-21 22:00:00,8.233,86.8
2023-01-21 23:00:00,7.636,87.1
2023-01-22 00:00:00,7.335,88
2023-01-22 01:00:00,6.714,87.4
2023-01-22 02:00:00,6.553,85.8
2023-01-22 03:00:00,6.482,87.1
2023-01-22 04:00:00,6.037,82.9
2023-01-22 05:00:00,5.462,78.6
2023-01-22 06:00:00,5.11,78.4
2023-01-22 07:00:00,5.269,78.1
2023-01-22 08:00:00,4.893,72.9
2023-01-22 09:00:00,4.831,53.1
2023-01-22 10:00:00,4.991,42.8
2023-01-22 11:00:00,5.224,29.6
2023-01-22 12:00:00,5.455,14.5
2023-01-22 13:00:00,5.731,339.4
2023-01-22 14:00:00,6.044,327.2
2023-01-22 15:00:00,6.348,307.9
2023-01-22 16:00:00,6.515,305.8
2023-01-22 17:00:00,6.606,22.9
2023-01-22 18:00:00,6.686,346.7
2023-01-22 19:00:00,6.399,335.5
2023-01-22 20:00:00,5.681,334.1
2023-01-22 21:00:00,5.176,8.4
2023-01-22 22:00:00,4.893,8.8
2023-01-22 23:00:00,4.74,20.6
2023-01-23 00:00:00,4.706,329.8
2023-01-23 01:00:00,4.498,305.4
2023-01-23 02:00:00,4.285,269.2
2023-01-23 03:00:00,4.193,248.7
2023-01-23 04:00:00,4.166,237.8
2023-01-23 05:00:00,3.975,230.8
2023-01-23 06:00:00,3.304,233.2
2023-01-23 07:00:00,2.824,237.8
2023-01-23 08:00:00,2.282,249.7
2023-01-23 09:00:00,1.405,246
2023-01-23 10:00:00,0.0,241.6
2023-01-23 11:00:00,0.0,243.7
2023-01-23 12:00:00,0.621,242.9
2023-01-23 13:00:00,2.6,240.8
2023-01-23 14:00:00,4.683,240.1
2023-01-23 15:00:00,5.255,237.7
2023-01-23 16:00:00,5.927,239.5
2023-01-23 17:00:00,6.505,235.7
2023-01-23 18:00:00,6.631,231.3
2023-01-23 19:00:00,6.263,214.3
2023-01-23 20:00:00,5.801,194.1
2023-01-23 21:00:00,5.432,168.3
2023-01-23 22:00:00,5.01,116.8
2023-01-23 23:00:00,4.6,102
2023-01-24 00:00:00,3.755,67.9
2023-01-24 01:00:00,3.285,43.5
2023-01-24 02:00:00,3.112,20.6
2023-01-24 03:00:00,3.004,9.9
2023-01-24 04:00:00,2.876,19.9
2023-01-24 05:00:00,2.772,345.4
2023-01-24 06:00:00,2.626,347.4
2023-01-24 07:00:00,2.331,0.1
2023-01-24 08:00:00,2.198,359
2023-01-24 09:00:00,2.215,0.2
2023-01-24 10:00:00,2.654,0.9
2023-01-24 11:00:00,3.228,357.8
2023-01-24 12:00:00,3.58,356.8
2023-01-24 13:00:00,3.624,352.4
2023-01-24 14:00:00,3.823,342.3
2023-01-24 15:00:00,4.628,330
2023-01-24 16:00:00,5.638,322.8
2023-01-24 17:00:00,6.614,322.7
2023-01-24 18:00:00,7.372,332.3
2023-01-24 19:00:00,7.041,334.1
2023-01-24 20:00:00,6.554,327.4
2023-01-24 21:00:00,6.329,319.4
2023-01-24 22:00:00,6.472,313.2
2023-01-24 23:00:00,6.531,308.2
2023-01-25 00:00:00,6.418,314.6
2023-01-25 01:00:00,6.047,322.6
2023-01-25 02:00:00,5.648,294.2
2023-01-25 03:00:00,5.214,247.1
2023-01-25 04:00:00,5.104,251
2023-01-25 05:00:00,4.938,257
2023-01-25 06:00:00,4.607,256.1
2023-01-25 07:00:00,5.007,256.8
2023-01-25 08:00:00,5.161,260.2
2023-01-25 09:00:00,4.75,261
2023-01-25 10:00:00,4.125,263.5
2023-01-25 11:00:00,3.354,261.8
2023-01-25 12:00:00,2.031,258
2023-01-25 13:00:00,0.0,256.1
2023-01-25 14:00:00,0.0,252.5
2023-01-25 15:00:00,0.608,249.9
2023-01-25 16:00:00,4.965,248.1
2023-01-25 17:00:00,7.465,247.8
2023-01-25 18:00:00,8.043,247.9
2023-01-25 19:00:00,7.287,249
2023-01-25 20:00:00,6.198,248.4
2023-01-25 21:00:00,5.286,247.4
2023-01-25 22:00:00,4.852,245.3
2023-01-25 23:00:00,4.695,243.8
2023-01-26 00:00:00,4.495,244.1
2023-01-26 01:00:00,4.343,236.4
2023-01-26 02:00:00,4.207,227.3
2023-01-26 03:00:00,4.009,227.6
2023-01-26 04:00:00,3.718,236.2
2023-01-26 05:00:00,3.296,236.5
2023-01-26 06:00:00,3.138,239.9
2023-01-26 07:00:00,3.591,244.1
2023-01-26 08:00:00,3.974,242.6
2023-01-26 09:00:00,4.07,238.6
2023-01-26 10:00:00,3.99,235.7
2023-01-26 11:00:00,3.498,239
2023-01-26 12:00:00,2.863,240.3
2023-01-26 13:00:00,1.769,237.3
2023-01-26 14:00:00,3.709,233.7
2023-01-26 15:00:00,5.454,229.5
2023-01-26 16:00:00,7.339,223.8
2023-01-26 17:00:00,8.006,220.7
2023-01-26 18:00:00,7.423,224.9
2023-01-26 19:00:00,6.063,221.9
2023-01-26 20:00:00,4.221,213.6
2023-01-26 21:00:00,2.719,205.8
2023-01-26 22:00:00,1.791,207.9
2023-01-26 23:00:00,0.581,211.2
2023-01-27 00:00:00,1.881,213.6
2023-01-27 01:00:00,2.942,211.2
2023-01-27 02:00:00,3.907,204.9
2023-01-27 03:00:00,4.897,203.5
2023-01-27 04:00:00,5.69,201.4
2023-01-27 05:00:00,5.554,204.1
2023-01-27 06:00:00,4.517,198.5
2023-01-27 07:00:00,3.942,207.3
2023-01-27 08:00:00,3.111,212.7
2023-01-27 09:00:00,2.194,214.4
2023-01-27 10:00:00,1.842,215.9
2023-01-27 11:00:00,1.714,219.1
2023-01-27 12:00:00,1.808,214.4
2023-01-27 13:00:00,1.943,208.8
2023-01-27 14:00:00,2.043,212.6
2023-01-27 15:00:00,2.383,206.2
2023-01-27 16:00:00,3.048,196.5
2023-01-27 17:00:00,3.956,198.3
2023-01-27 18:00:00,5.05,199.6
2023-01-27 19:00:00,5.839,190
2023-01-27 20:00:00,5.91,173.9
2023-01-27 21:00:00,5.233,159.2
2023-01-27 22:00:00,4.862,143.5
2023-01-27 23:00:00,4.121,129.8
2023-01-28 00:00:00,3.255,116.6
2023-01-28 01:00:00,2.476,110.1
2023-01-28 02:00:00,2.072,107.3
2023-01-28 03:00:00,2.589,106
2023-01-28 04:00:00,3.642,109
2023-01-28 05:00:00,4.003,112.5
2023-01-28 06:00:00,3.258,120.1
2023-01-28 07:00:00,2.89,113
2023-01-28 08:00:00,2.518,100.3
2023-01-28 09:00:00,2.346,45.6
2023-01-28 10:00:00,2.347,48.3
2023-01-28 11:00:00,2.475,51.7
2023-01-28 12:00:00,2.867,47.1
2023-01-28 13:00:00,3.324,34.7
2023-01-28 14:00:00,3.633,18
2023-01-28 15:00:00,4.02,2.8
2023-01-28 16:00:00,4.771,340.3
2023-01-28 17:00:00,5.934,281.5
2023-01-28 18:00:00,6.796,227.6
2023-01-28 19:00:00,6.665,172.5
