datetime,wspd,wdir
2023-01-05 19:00:00,8.911,344.4
2023-01-05 20:00:00,8.122,349.7
2023-01-05 21:00:00,7.515,33
2023-01-05 22:00:00,7.834,54.6
2023-01-05 23:00:00,8.108,71.9
2023-01-06 00:00:00,7.644,75.9
2023-01-06 01:00:00,6.479,66.8
2023-01-06 02:00:00,5.529,65.2
2023-01-06 03:00:00,5.258,96
2023-01-06 04:00:00,5.396,95
2023-01-06 05:00:00,5.23,88.6
2023-01-06 06:00:00,5.25,99.3
2023-01-06 07:00:00,5.832,80.3
2023-01-06 08:00:00,6.617,72.8
2023-01-06 09:00:00,7.377,70.1
2023-01-06 10:00:00,7.857,63.2
2023-01-06 11:00:00,8.05,57.4
2023-01-06 12:00:00,8.167,57.8
2023-01-06 13:00:00,7.869,55.5
2023-01-06 14:00:00,7.502,55.1
2023-01-06 15:00:00,7.374,59.5
2023-01-06 16:00:00,7.455,68.3
2023-01-06 17:00:00,7.75,78.5
2023-01-06 18:00:00,8.376,86.2
2023-01-06 19:00:00,9.3,90
2023-01-06 20:00:00,9.437,89.6
2023-01-06 21:00:00,8.83,90.1
2023-01-06 22:00:00,8.005,90.1
2023-01-06 23:00:00,7.139,88.9
2023-01-07 00:00:00,6.464,86.8
2023-01-07 01:00:00,5.917,88.3
2023-01-07 02:00:00,5.695,92.3
2023-01-07 03:00:00,5.661,90.4
2023-01-07 04:00:00,6.222,92.2
2023-01-07 05:00:00,5.957,94.1
2023-01-07 06:00:00,6.628,92.3
2023-01-07 07:00:00,7.107,85.2
2023-01-07 08:00:00,7.13,88.5
2023-01-07 09:00:00,6.849,88.4
2023-01-07 10:00:00,6.522,85.6
2023-01-07 11:00:00,6.2620000000000005,81.4
2023-01-07 12:00:00,5.976,75.8
2023-01-07 13:00:00,5.652,80.3
2023-01-07 14:00:00,5.303,80.8
2023-01-07 15:00:00,5.158,80.2
2023-01-07 16:00:00,5.328,81.9
2023-01-07 17:00:00,5.86,85
2023-01-07 18:00:00,7.004,84.7
2023-01-07 19:00:00,8.415,81.4
2023-01-07 20:00:00,8.999,85.3
2023-01-07 21:00:00,9.783,86.6
2023-01-07 22:00:00,9.847,93
2023-01-07 23:00:00,8.25,94.5
2023-01-08 00:00:00,6.828,94.6
2023-01-08 01:00:00,6.473,84.5
2023-01-08 02:00:00,6.436,91.6
2023-01-08 03:00:00,5.97,96.2
2023-01-08 04:00:00,5.356,88.4
2023-01-08 05:00:00,4.648,78.5
2023-01-08 06:00:00,5.745,70.2
2023-01-08 07:00:00,5.777,32.4
2023-01-08 08:00:00,5.425,293.3
2023-01-08 09:00:00,4.773,244
2023-01-08 10:00:00,4.089,295.2
2023-01-08 11:00:00,3.747,289.5
2023-01-08 12:00:00,3.709,288.8
2023-01-08 13:00:00,3.81,280.7
2023-01-08 14:00:00,3.917,294.3
2023-01-08 15:00:00,4.043,256.8
2023-01-08 16:00:00,4.488,248
2023-01-08 17:00:00,5.318,236.7
2023-01-08 18:00:00,7.225,228.7
2023-01-08 19:00:00,9.438,225.2
2023-01-08 20:00:00,9.564,221
2023-01-08 21:00:00,8.863,213.9
2023-01-08 22:00:00,7.589,217.7
2023-01-08 23:00:00,6.99,214.7
2023-01-09 00:00:00,6.738,207.7
2023-01-09 01:00:00,6.489,201.2
2023-01-09 02:00:00,6.083,202.6
2023-01-09 03:00:00,5.725,203.2
2023-01-09 04:00:00,5.421,196.8
2023-01-09 05:00:00,4.947,198.3
2023-01-09 06:00:00,5.337,200.9
2023-01-09 07:00:00,4.988,201.2
2023-01-09 08:00:00,4.324,198.3
2023-01-09 09:00:00,3.263,201.5
2023-01-09 10:00:00,2.383,206
2023-01-09 11:00:00,1.702,189.5
2023-01-09 12:00:00,1.381,57.1
2023-01-09 13:00:00,1.256,59.4
2023-01-09 14:00:00,1.036,62.9
2023-01-09 15:00:00,0.77,66
2023-01-09 16:00:00,0.532,58.1
2023-01-09 17:00:00,0.91,50.1
2023-01-09 18:00:00,2.69,58.7
2023-01-09 19:00:00,5.865,98.4
2023-01-09 20:00:00,7.937,133.1
2023-01-09 21:00:00,8.36,146.8
2023-01-09 22:00:00,8.253,146.1
2023-01-09 23:00:00,7.46,127.4
2023-01-10 00:00:00,7.052,116.7
2023-01-10 01:00:00,6.853,114.6
2023-01-10 02:00:00,6.906,121.7
2023-01-10 03:00:00,6.85,111.9
2023-01-10 04:00:00,6.258,106.8
2023-01-10 05:00:00,5.146,101.4
2023-01-10 06:00:00,4.555,102.5
2023-01-10 07:00:00,4.327,103.3
2023-01-10 08:00:00,3.952,95.6
2023-01-10 09:00:00,3.711,71.3
2023-01-10 10:00:00,3.5460000000000003,55.5
2023-01-10 11:00:00,3.361,43.4
2023-01-10 12:00:00,3.201,33.1
2023-01-10 13:00:00,3.008,19.7
2023-01-10 14:00:00,2.616,2.8
2023-01-10 15:00:00,2.112,335
2023-01-10 16:00:00,1.503,303.3
2023-01-10 17:00:00,1.34,211.1
2023-01-10 18:00:00,1.97,199.9
2023-01-10 19:00:00,2.843,185.4
2023-01-10 20:00:00,3.669,157.5
2023-01-10 21:00:00,4.21,135.5
2023-01-10 22:00:00,4.32,134.3
2023-01-10 23:00:00,4.219,128.5
2023-01-11 00:00:00,4.13,100.1
2023-01-11 01:00:00,4.486,58.6
2023-01-11 02:00:00,5.132,50.3
2023-01-11 03:00:00,5.511,56.8
2023-01-11 04:00:00,5.218,54.4
2023-01-11 05:00:00,5.101,55.2
2023-01-11 06:00:00,5.834,100.2
2023-01-11 07:00:00,6.48,8.5
2023-01-11 08:00:00,6.234,7.1
2023-01-11 09:00:00,5.89,5.8
2023-01-11 10:00:00,5.89,2.9
2023-01-11 11:00:00,6.305,358.5
2023-01-11 12:00:00,6.689,4.6
2023-01-11 13:00:00,6.203,2.8
2023-01-11 14:00:00,5.234,355.1
2023-01-11 15:00:00,4.467,353.2
2023-01-11 16:00:00,4.693,352.7
2023-01-11 17:00:00,6.371,345.7
2023-01-11 18:00:00,8.933,338.3
2023-01-11 19:00:00,9.632,336.3
2023-01-11 20:00:00,8.315,345.6
2023-01-11 21:00:00,8.002,354
2023-01-11 22:00:00,8.236,17.8
2023-01-11 23:00:00,8.082,48
2023-01-12 00:00:00,7.811,60.6
2023-01-12 01:00:00,7.551,70.2
2023-01-12 02:00:00,6.969,74
2023-01-12 03:00:00,6.422,77.9
2023-01-12 04:00:00,6.108,80.7
2023-01-12 05:00:00,6.035,81.3
2023-01-12 06:00:00,7.231,79.5
2023-01-12 07:00:00,8.783,78
2023-01-12 08:00:00,8.847,77.4
2023-01-12 09:00:00,8.481,76.7
2023-01-12 10:00:00,8.22,74
2023-01-12 11:00:00,8.107,71.9
2023-01-12 12:00:00,8.077,70.5
2023-01-12 13:00:00,8.649000000000001,70.4
2023-01-12 14:00:00,9.566,73.6
2023-01-12 15:00:00,10.573,75.4
2023-01-12 16:00:00,11.477,78
2023-01-12 17:00:00,11.245,81.5
2023-01-12 18:00:00,10.816,86.7
2023-01-12 19:00:00,10.76,86.4
2023-01-12 20:00:00,10.515,84.7
2023-01-12 21:00:00,10.452,78.1
2023-01-12 22:00:00,10.35,76
2023-01-12 23:00:00,10.002,80.8
2023-01-13 00:00:00,9.076,81.4
2023-01-13 01:00:00,7.761,82.6
2023-01-13 02:00:00,6.595,86.8
2023-01-13 03:00:00,6.717,89.2
2023-01-13 04:00:00,7.287,89.2
2023-01-13 05:00:00,7.479,90.2
2023-01-13 06:00:00,8.076,87.6
2023-01-13 07:00:00,9.385,87.9
2023-01-13 08:00:00,8.905,88.5
2023-01-13 09:00:00,8.36,89.7
2023-01-13 10:00:00,8.126,88.2
2023-01-13 11:00:00,8.125,93.5
2023-01-13 12:00:00,8.445,94.9
2023-01-13 13:00:00,9.051,100.9
2023-01-13 14:00:00,9.886,103.2
2023-01-13 15:00:00,10.726,91.8
2023-01-13 16:00:00,11.315,89.2
2023-01-13 17:00:00,11.215,80.5
2023-01-13 18:00:00,10.818,99.3
2023-01-13 19:00:00,11.566,108.2
2023-01-13 20:00:00,12.566,109.2
2023-01-13 21:00:00,13.038,120.8
2023-01-13 22:00:00,13.312,122.7
2023-01-13 23:00:00,13.494,133.8
2023-01-14 00:00:00,13.333,170.7
2023-01-14 01:00:00,12.973,180.5
2023-01-14 02:00:00,12.771,169.8
2023-01-14 03:00:00,12.884,169.9
2023-01-14 04:00:00,11.104,191.9
2023-01-14 05:00:00,10.837,200.2
2023-01-14 06:00:00,10.711,199.4
2023-01-14 07:00:00,13.103,205.7
2023-01-14 08:00:00,13.101,210.3
2023-01-14 09:00:00,12.435,208.7
2023-01-14 10:00:00,11.946,208.7
2023-01-14 11:00:00,11.761,208.2
2023-01-14 12:00:00,11.691,208.5
2023-01-14 13:00:00,11.637,209.9
2023-01-14 14:00:00,11.53,214.4
2023-01-14 15:00:00,11.075,217.2
2023-01-14 16:00:00,10.447,219.1
2023-01-14 17:00:00,9.666,221.6
2023-01-14 18:00:00,9.587,225.2
2023-01-14 19:00:00,10.491,227.8
2023-01-14 20:00:00,11.514,227.1
2023-01-14 21:00:00,12.106,225.4
2023-01-14 22:00:00,12.298,222.9
2023-01-14 23:00:00,12.457,218.4
2023-01-15 00:00:00,12.624,217
2023-01-15 01:00:00,12.667,216.1
2023-01-15 02:00:00,12.39,217.8
2023-01-15 03:00:00,11.636,223.7
2023-01-15 04:00:00,11.894,225.9
2023-01-15 05:00:00,10.592,224.7
2023-01-15 06:00:00,11.415,222.9
2023-01-15 07:00:00,11.477,225.8
2023-01-15 08:00:00,12.309,225.9
2023-01-15 09:00:00,13.202,229.5
2023-01-15 10:00:00,13.586,231.4
2023-01-15 11:00:00,13.445,231.8
2023-01-15 12:00:00,13.358,232
2023-01-15 13:00:00,13.772,235.4
2023-01-15 14:00:00,13.904,236.9
2023-01-15 15:00:00,14.239,239.1
2023-01-15 16:00:00,14.198,243.8
2023-01-15 17:00:00,13.412,248.4
2023-01-15 18:00:00,12.868,252
2023-01-15 19:00:00,12.342,255.8
2023-01-15 20:00:00,12.185,256.7
2023-01-15 21:00:00,12.278,259.9
2023-01-15 22:00:00,12.521,266.5
2023-01-15 23:00:00,12.757,272.7
2023-01-16 00:00:00,12.607,275.6
2023-01-16 01:00:00,12.222,279
2023-01-16 02:00:00,12.045,289.5
2023-01-16 03:00:00,12.041,296
2023-01-16 04:00:00,12.263,296.6
2023-01-16 05:00:00,13.252,303.8
2023-01-16 06:00:00,13.349,302.8
2023-01-16 07:00:00,12.372,300.3
2023-01-16 08:00:00,12.734,296
2023-01-16 09:00:00,13.041,297.8
2023-01-16 10:00:00,13.269,296.7
2023-01-16 11:00:00,13.487,292.5
2023-01-16 12:00:00,13.467,289.5
2023-01-16 13:00:00,13.119,285.7
2023-01-16 14:00:00,12.224,282.7
2023-01-16 15:00:00,11.033,272.7
2023-01-16 16:00:00,10.237,269.3
2023-01-16 17:00:00,10.585,264.2
2023-01-16 18:00:00,11.108,268.6
2023-01-16 19:00:00,11.483,275.8
2023-01-16 20:00:00,11.688,272.7
2023-01-16 21:00:00,11.797,269.8
2023-01-16 22:00:00,11.397,268
2023-01-16 23:00:00,11.44,266
2023-01-17 00:00:00,11.34,265.1
2023-01-17 01:00:00,12.233,261.2
2023-01-17 02:00:00,14.027,261.1
2023-01-17 03:00:00,16.271,262.3
2023-01-17 04:00:00,19.14,267.2
2023-01-17 05:00:00,18.926,261.1
2023-01-17 06:00:00,17.935,256.5
2023-01-17 07:00:00,17.387,257.2
2023-01-17 08:00:00,16.912,264.8
2023-01-17 09:00:00,15.981,261.1
2023-01-17 10:00:00,15.156,262.3
2023-01-17 11:00:00,14.674,259.9
2023-01-17 12:00:00,14.388,261.8
2023-01-17 13:00:00,14.451,258.9
2023-01-17 14:00:00,14.703,255.8
2023-01-17 15:00:00,14.722,262.9
2023-01-17 16:00:00,14.231,260.3
2023-01-17 17:00:00,13.164,265.2
2023-01-17 18:00:00,12.844,259.4
2023-01-17 19:00:00,13.738,255.8
2023-01-17 20:00:00,13.509,248.9
2023-01-17 21:00:00,12.794,245.4
2023-01-17 22:00:00,11.721,243.8
2023-01-17 23:00:00,10.328,256.4
2023-01-18 00:00:00,10.881,255.7
2023-01-18 01:00:00,10.685,247.3
2023-01-18 02:00:00,10.463,242.4
2023-01-18 03:00:00,10.101,243.5
2023-01-18 04:00:00,9.575,240.4
2023-01-18 05:00:00,8.936,245.1
2023-01-18 06:00:00,9.328,243.1
2023-01-18 07:00:00,11.596,242.3
2023-01-18 08:00:00,12.177,241.3
2023-01-18 09:00:00,12.004,237.2
2023-01-18 10:00:00,11.821,232.1
2023-01-18 11:00:00,11.913,233.9
2023-01-18 12:00:00,12.184,232.2
2023-01-18 13:00:00,12.359,232
2023-01-18 14:00:00,12.186,231.3
2023-01-18 15:00:00,11.406,231.9
2023-01-18 16:00:00,10.445,229.5
2023-01-18 17:00:00,9.387,228.9
2023-01-18 18:00:00,9.117,229.7
2023-01-18 19:00:00,9.53,227.2
2023-01-18 20:00:00,9.385,220.4
2023-01-18 21:00:00,8.897,217.4
2023-01-18 22:00:00,8.512,211.4
2023-01-18 23:00:00,7.861,211.7
2023-01-19 00:00:00,7.334,215.5
2023-01-19 01:00:00,7.281,213.4
2023-01-19 02:00:00,7.434,209.6
2023-01-19 03:00:00,7.823,208
2023-01-19 04:00:00,8.287,208.2
2023-01-19 05:00:00,7.669,199
2023-01-19 06:00:00,7.524,188.9
2023-01-19 07:00:00,8.849,153.2
2023-01-19 08:00:00,8.449,193.2
2023-01-19 09:00:00,8.253,237.9
2023-01-19 10:00:00,8.275,248.4
2023-01-19 11:00:00,8.377,245.2
2023-01-19 12:00:00,8.452,304.5
2023-01-19 13:00:00,8.33,335
2023-01-19 14:00:00,8.09,338.8
2023-01-19 15:00:00,7.911,349.9
2023-01-19 16:00:00,7.833,4.7
2023-01-19 17:00:00,7.562,16.2
2023-01-19 18:00:00,7.741,21.7
2023-01-19 19:00:00,8.247,30.8
2023-01-19 20:00:00,8.617,40.6
2023-01-19 21:00:00,8.741,50.7
2023-01-19 22:00:00,8.515,60.8
2023-01-19 23:00:00,8.217,62.9
2023-01-20 00:00:00,7.894,61.9
2023-01-20 01:00:00,7.224,58.5
2023-01-20 02:00:00,5.953,57.1
2023-01-20 03:00:00,4.838,58.2
2023-01-20 04:00:00,4.288,61.5
2023-01-20 05:00:00,4.061,62.4
2023-01-20 06:00:00,3.664,67.6
2023-01-20 07:00:00,4.521,66.2
2023-01-20 08:00:00,4.992,67.1
2023-01-20 09:00:00,5.415,69
2023-01-20 10:00:00,5.789,71.1
2023-01-20 11:00:00,6.053,71.3
2023-01-20 12:00:00,6.226,70.3
2023-01-20 13:00:00,6.303,73.5
2023-01-20 14:00:00,6.301,76.2
2023-01-20 15:00:00,6.334,79.9
2023-01-20 16:00:00,6.366,85.3
2023-01-20 17:00:00,6.638,89.3
2023-01-20 18:00:00,7.688,92.2
2023-01-20 19:00:00,8.893,95.4
2023-01-20 20:00:00,9.197,100.9
2023-01-20 21:00:00,9.278,105.9
2023-01-20 22:00:00,9.204,103
2023-01-20 23:00:00,7.855,104.8
2023-01-21 00:00:00,6.806,101.5
2023-01-21 01:00:00,6.189,108.3
2023-01-21 02:00:00,5.713,100.1
2023-01-21 03:00:00,5.518,102.9
2023-01-21 04:00:00,5.779,104.6
2023-01-21 05:00:00,6.227,91.6
2023-01-21 06:00:00,6.081,93.7
2023-01-21 07:00:00,7.886,100.7
2023-01-21 08:00:00,7.561,93.2
2023-01-21 09:00:00,6.761,85.6
2023-01-21 10:00:00,6.141,76.5
2023-01-21 11:00:00,5.807,74.9
2023-01-21 12:00:00,5.729,78.8
2023-01-21 13:00:00,5.757,77.7
2023-01-21 14:00:00,5.737,76.3
2023-01-21 15:00:00,5.795,77.1
2023-01-21 16:00:00,6.22,80.6
2023-01-21 17:00:00,6.911,86.1
2023-01-21 18:00:00,7.553,89.7
2023-01-21 19:00:00,7.939,92.1
2023-01-21 20:00:00,7.802,92.4
2023-01-21 21:00:00,7.842,91.2
2023-01-21 22:00:00,7.865,86.8
2023-01-21 23:00:00,7.735,87.1
2023-01-22 00:00:00,7.492,88
2023-01-22 01:00:00,7.13,87.4
2023-01-22 02:00:00,6.658,85.8
2023-01-22 03:00:00,6.121,87.1
2023-01-22 04:00:00,5.5280000000000005,82.9
2023-01-22 05:00:00,5.046,78.6
2023-01-22 06:00:00,4.909,78.4
2023-01-22 07:00:00,6.276,78.1
2023-01-22 08:00:00,6.075,72.9
2023-01-22 09:00:00,5.447,53.1
2023-01-22 10:00:00,4.771,42.8
2023-01-22 11:00:00,4.214,29.6
2023-01-22 12:00:00,3.857,14.5
2023-01-22 13:00:00,3.695,339.4
2023-01-22 14:00:00,3.623,327.2
2023-01-22 15:00:00,3.723,307.9
2023-01-22 16:00:00,4.22,305.8
2023-01-22 17:00:00,5.345,22.9
2023-01-22 18:00:00,6.956,346.7
2023-01-22 19:00:00,8.078,335.5
2023-01-22 20:00:00,8.041,334.1
2023-01-22 21:00:00,7.776,8.4
2023-01-22 22:00:00,7.68,8.8
2023-01-22 23:00:00,7.548,20.6
2023-01-23 00:00:00,7.296,329.8
2023-01-23 01:00:00,7.004,305.4
2023-01-23 02:00:00,6.742,269.2
2023-01-23 03:00:00,6.331,248.7
2023-01-23 04:00:00,5.318,237.8
2023-01-23 05:00:00,3.902,230.8
2023-01-23 06:00:00,3.697,233.2
2023-01-23 07:00:00,4.236,237.8
2023-01-23 08:00:00,4.279,249.7
2023-01-23 09:00:00,4.419,246
2023-01-23 10:00:00,4.554,241.6
2023-01-23 11:00:00,4.618,243.7
2023-01-23 12:00:00,4.738,242.9
2023-01-23 13:00:00,4.892,240.8
2023-01-23 14:00:00,4.918,240.1
2023-01-23 15:00:00,4.996,237.7
2023-01-23 16:00:00,5.177,239.5
2023-01-23 17:00:00,5.644,235.7
2023-01-23 18:00:00,6.696,231.3
2023-01-23 19:00:00,7.578,214.3
2023-01-23 20:00:00,7.564,194.1
2023-01-23 21:00:00,7.343,168.3
2023-01-23 22:00:00,7.086,116.8
2023-01-23 23:00:00,6.815,102
2023-01-24 00:00:00,6.594,67.9
2023-01-24 01:00:00,6.517,43.5
2023-01-24 02:00:00,6.467,20.6
2023-01-24 03:00:00,6.298,9.9
2023-01-24 04:00:00,6.007,19.9
2023-01-24 05:00:00,5.5600000000000005,345.4
2023-01-24 06:00:00,4.68,347.4
2023-01-24 07:00:00,4.335,0.1
2023-01-24 08:00:00,3.678,359
2023-01-24 09:00:00,3.802,0.2
2023-01-24 10:00:00,4.291,0.9
2023-01-24 11:00:00,4.837,357.8
2023-01-24 12:00:00,5.333,356.8
2023-01-24 13:00:00,5.665,352.4
2023-01-24 14:00:00,5.814,342.3
2023-01-24 15:00:00,5.851,330
2023-01-24 16:00:00,5.929,322.8
2023-01-24 17:00:00,6.315,322.7
2023-01-24 18:00:00,7.357,332.3
2023-01-24 19:00:00,7.911,334.1
2023-01-24 20:00:00,7.699,327.4
2023-01-24 21:00:00,7.475,319.4
2023-01-24 22:00:00,7.237,313.2
2023-01-24 23:00:00,6.959,308.2
2023-01-25 00:00:00,6.66,314.6
2023-01-25 01:00:00,6.329,322.6
2023-01-25 02:00:00,5.832,294.2
2023-01-25 03:00:00,5.251,247.1
2023-01-25 04:00:00,4.823,251
2023-01-25 05:00:00,4.776,257
2023-01-25 06:00:00,3.942,256.1
2023-01-25 07:00:00,3.774,256.8
2023-01-25 08:00:00,4.006,260.2
2023-01-25 09:00:00,4.194,261
2023-01-25 10:00:00,4.258,263.5
2023-01-25 11:00:00,4.188,261.8
2023-01-25 12:00:00,4.101,258
2023-01-25 13:00:00,4.092,256.1
2023-01-25 14:00:00,4.163,252.5
2023-01-25 15:00:00,4.401,249.9
2023-01-25 16:00:00,4.863,248.1
2023-01-25 17:00:00,5.568,247.8
2023-01-25 18:00:00,7.042,247.9
2023-01-25 19:00:00,8.188,249
2023-01-25 20:00:00,8.257,248.4
2023-01-25 21:00:00,7.955,247.4
2023-01-25 22:00:00,7.369,245.3
2023-01-25 23:00:00,6.671,243.8
2023-01-26 00:00:00,5.845,244.1
2023-01-26 01:00:00,5.238,236.4
2023-01-26 02:00:00,4.931,227.3
2023-01-26 03:00:00,4.467,227.6
2023-01-26 04:00:00,3.82,236.2
2023-01-26 05:00:00,3.527,236.5
2023-01-26 06:00:00,3.264,239.9
2023-01-26 07:00:00,4.254,244.1
2023-01-26 08:00:00,4.996,242.6
2023-01-26 09:00:00,5.6530000000000005,238.6
2023-01-26 10:00:00,6.299,235.7
2023-01-26 11:00:00,6.604,239
2023-01-26 12:00:00,6.6530000000000005,240.3
2023-01-26 13:00:00,6.61,237.3
2023-01-26 14:00:00,6.534,233.7
2023-01-26 15:00:00,6.506,229.5
2023-01-26 16:00:00,6.497,223.8
2023-01-26 17:00:00,6.581,220.7
2023-01-26 18:00:00,6.688,224.9
2023-01-26 19:00:00,6.94,221.9
2023-01-26 20:00:00,7.13,213.6
2023-01-26 21:00:00,6.956,205.8
2023-01-26 22:00:00,6.654,207.9
2023-01-26 23:00:00,6.49,211.2
2023-01-27 00:00:00,6.469,213.6
2023-01-27 01:00:00,6.369,211.2
2023-01-27 02:00:00,6.02,204.9
2023-01-27 03:00:00,5.734,203.5
2023-01-27 04:00:00,5.793,201.4
2023-01-27 05:00:00,5.975,204.1
2023-01-27 06:00:00,5.324,198.5
2023-01-27 07:00:00,5.313,207.3
2023-01-27 08:00:00,4.916,212.7
2023-01-27 09:00:00,4.5120000000000005,214.4
2023-01-27 10:00:00,4.513,215.9
2023-01-27 11:00:00,4.779,219.1
2023-01-27 12:00:00,5.215,214.4
2023-01-27 13:00:00,5.702,208.8
2023-01-27 14:00:00,6.229,212.6
2023-01-27 15:00:00,6.692,206.2
2023-01-27 16:00:00,7.036,196.5
2023-01-27 17:00:00,7.467,198.3
2023-01-27 18:00:00,7.562,199.6
2023-01-27 19:00:00,7.977,190
2023-01-27 20:00:00,8.018,173.9
2023-01-27 21:00:00,8.484,159.2
2023-01-27 22:00:00,9.117,143.5
2023-01-27 23:00:00,9.184,129.8
2023-01-28 00:00:00,9.65,116.6
2023-01-28 01:00:00,9.094,110.1
2023-01-28 02:00:00,8.852,107.3
2023-01-28 03:00:00,8.41,106
2023-01-28 04:00:00,7.927,109
2023-01-28 05:00:00,7.635,112.5
2023-01-28 06:00:00,7.336,120.1
2023-01-28 07:00:00,7.365,113
2023-01-28 08:00:00,7.474,100.3
2023-01-28 09:00:00,7.259,45.6
2023-01-28 10:00:00,6.686,48.3
2023-01-28 11:00:00,6.495,51.7
2023-01-28 12:00:00,6.958,47.1
2023-01-28 13:00:00,7.475,34.7
2023-01-28 14:00:00,8.153,18
2023-01-28 15:00:00,9.226,2.8
2023-01-28 16:00:00,10.476,340.3
2023-01-28 17:00:00,11.61,281.5
2023-01-28 18:00:00,12.028,227.6
2023-01-28 19:00:00,11.829,172.5
2023-01-28 20:00:00,10.697,79.8
