datetime,wspd,wdir
2023-01-03 18:00:00,5.629,141.3
2023-01-03 19:00:00,5.5760000000000005,211
2023-01-03 20:00:00,5.354,348.6
2023-01-03 21:00:00,5.349,354.5
2023-01-03 22:00:00,5.358,320.3
2023-01-03 23:00:00,5.249,249.3
2023-01-04 00:00:00,5.149,252.8
2023-01-04 01:00:00,5.215,249.4
2023-01-04 02:00:00,5.101,244.2
2023-01-04 03:00:00,4.823,249.5
2023-01-04 04:00:00,4.862,243.4
2023-01-04 05:00:00,4.341,231.4
2023-01-04 06:00:00,3.685,226.1
2023-01-04 07:00:00,3.684,220.8
2023-01-04 08:00:00,3.156,217
2023-01-04 09:00:00,2.88,217.4
2023-01-04 10:00:00,2.794,215.4
2023-01-04 11:00:00,2.928,220.6
2023-01-04 12:00:00,3.224,227.1
2023-01-04 13:00:00,3.446,224.6
2023-01-04 14:00:00,3.719,221.5
2023-01-04 15:00:00,4.093,214.6
2023-01-04 16:00:00,3.915,196.1
2023-01-04 17:00:00,3.302,197.7
2023-01-04 18:00:00,3.171,214.8
2023-01-04 19:00:00,3.673,224.5
2023-01-04 20:00:00,3.94,212.2
2023-01-04 21:00:00,3.632,198.5
2023-01-04 22:00:00,3.274,192.4
2023-01-04 23:00:00,3.753,171.6
2023-01-05 00:00:00,4.719,154.6
2023-01-05 01:00:00,5.052,119.3
2023-01-05 02:00:00,5.215,101.6
2023-01-05 03:00:00,5.268,96
2023-01-05 04:00:00,5.204,90.5
2023-01-05 05:00:00,5.599,87.6
2023-01-05 06:00:00,4.991,90.1
2023-01-05 07:00:00,5.459,106.3
2023-01-05 08:00:00,7.124,66.9
2023-01-05 09:00:00,7.654,336.7
2023-01-05 10:00:00,7.744,10.6
2023-01-05 11:00:00,7.773,29.1
2023-01-05 12:00:00,7.648,34.9
2023-01-05 13:00:00,7.015,34.5
2023-01-05 14:00:00,6.987,41.4
2023-01-05 15:00:00,7.567,37.9
2023-01-05 16:00:00,7.362999999999999,34.5
2023-01-05 17:00:00,6.254,30.5
2023-01-05 18:00:00,5.807,24.9
2023-01-05 19:00:00,5.8260000000000005,344.4
2023-01-05 20:00:00,5.883,349.7
2023-01-05 21:00:00,6.16,33
2023-01-05 22:00:00,6.18,54.6
2023-01-05 23:00:00,5.751,71.9
2023-01-06 00:00:00,4.87,75.9
2023-01-06 01:00:00,5.067,66.8
2023-01-06 02:00:00,4.915,65.2
2023-01-06 03:00:00,3.917,96
2023-01-06 04:00:00,3.258,95
2023-01-06 05:00:00,2.797,88.6
2023-01-06 06:00:00,1.795,99.3
2023-01-06 07:00:00,1.603,80.3
2023-01-06 08:00:00,1.472,72.8
2023-01-06 09:00:00,1.232,70.1
2023-01-06 10:00:00,2.016,63.2
2023-01-06 11:00:00,2.481,57.4
2023-01-06 12:00:00,2.978,57.8
2023-01-06 13:00:00,3.408,55.5
2023-01-06 14:00:00,3.764,55.1
2023-01-06 15:00:00,4.081,59.5
2023-01-06 16:00:00,4.238,68.3
2023-01-06 17:00:00,4.147,78.5
2023-01-06 18:00:00,3.839,86.2
2023-01-06 19:00:00,4.508,90
2023-01-06 20:00:00,4.84,89.6
2023-01-06 21:00:00,4.503,90.1
2023-01-06 22:00:00,3.678,90.1
2023-01-06 23:00:00,2.603,88.9
2023-01-07 00:00:00,0.8140000000000001,86.8
2023-01-07 01:00:00,1.212,88.3
2023-01-07 02:00:00,1.916,92.3
2023-01-07 03:00:00,2.613,90.4
2023-01-07 04:00:00,3.375,92.2
2023-01-07 05:00:00,4.217,94.1
2023-01-07 06:00:00,4.5120000000000005,92.3
2023-01-07 07:00:00,4.402,85.2
2023-01-07 08:00:00,4.689,88.5
2023-01-07 09:00:00,5.124,88.4
2023-01-07 10:00:00,5.586,85.6
2023-01-07 11:00:00,6.044,81.4
2023-01-07 12:00:00,6.45,75.8
2023-01-07 13:00:00,6.494,80.3
2023-01-07 14:00:00,6.193,80.8
2023-01-07 15:00:00,6.142,80.2
2023-01-07 16:00:00,6.378,81.9
2023-01-07 17:00:00,6.035,85
2023-01-07 18:00:00,5.506,84.7
2023-01-07 19:00:00,5.595,81.4
2023-01-07 20:00:00,5.67,85.3
2023-01-07 21:00:00,5.621,86.6
2023-01-07 22:00:00,5.498,93
2023-01-07 23:00:00,5.377,94.5
2023-01-08 00:00:00,5.2620000000000005,94.6
2023-01-08 01:00:00,5.155,84.5
2023-01-08 02:00:00,5.079,91.6
2023-01-08 03:00:00,4.863,96.2
2023-01-08 04:00:00,4.58,88.4
2023-01-08 05:00:00,4.257,78.5
2023-01-08 06:00:00,3.473,70.2
2023-01-08 07:00:00,3.675,32.4
2023-01-08 08:00:00,3.937,293.3
2023-01-08 09:00:00,4.322,244
2023-01-08 10:00:00,4.659,295.2
2023-01-08 11:00:00,4.926,289.5
2023-01-08 12:00:00,5.184,288.8
2023-01-08 13:00:00,5.362,280.7
2023-01-08 14:00:00,5.349,294.3
2023-01-08 15:00:00,5.292,256.8
2023-01-08 16:00:00,5.105,248
2023-01-08 17:00:00,4.822,236.7
2023-01-08 18:00:00,4.496,228.7
2023-01-08 19:00:00,4.57,225.2
2023-01-08 20:00:00,4.802,221
2023-01-08 21:00:00,4.811,213.9
2023-01-08 22:00:00,4.719,217.7
2023-01-08 23:00:00,4.437,214.7
2023-01-09 00:00:00,4.016,207.7
2023-01-09 01:00:00,3.519,201.2
2023-01-09 02:00:00,2.9290000000000003,202.6
2023-01-09 03:00:00,2.783,203.2
2023-01-09 04:00:00,3.102,196.8
2023-01-09 05:00:00,3.484,198.3
2023-01-09 06:00:00,3.395,200.9
2023-01-09 07:00:00,2.629,201.2
2023-01-09 08:00:00,2.793,198.3
2023-01-09 09:00:00,3.387,201.5
2023-01-09 10:00:00,3.875,206
2023-01-09 11:00:00,4.386,189.5
2023-01-09 12:00:00,4.791,57.1
2023-01-09 13:00:00,5.27,59.4
2023-01-09 14:00:00,5.633,62.9
2023-01-09 15:00:00,5.586,66
2023-01-09 16:00:00,5.27,58.1
2023-01-09 17:00:00,5.053,50.1
2023-01-09 18:00:00,5.071,58.7
2023-01-09 19:00:00,4.998,98.4
2023-01-09 20:00:00,5.013,133.1
2023-01-09 21:00:00,5.069,146.8
2023-01-09 22:00:00,5.252,146.1
2023-01-09 23:00:00,5.847,127.4
2023-01-10 00:00:00,5.509,116.7
2023-01-10 01:00:00,4.65,114.6
2023-01-10 02:00:00,3.728,121.7
2023-01-10 03:00:00,2.817,111.9
2023-01-10 04:00:00,2.589,106.8
2023-01-10 05:00:00,2.31,101.4
2023-01-10 06:00:00,1.825,102.5
2023-01-10 07:00:00,1.63,103.3
2023-01-10 08:00:00,1.509,95.6
2023-01-10 09:00:00,1.209,71.3
2023-01-10 10:00:00,0.978,55.5
2023-01-10 11:00:00,0.919,43.4
2023-01-10 12:00:00,0.8190000000000001,33.1
2023-01-10 13:00:00,0.933,19.7
2023-01-10 14:00:00,1.498,2.8
2023-01-10 15:00:00,1.946,335
2023-01-10 16:00:00,2.175,303.3
2023-01-10 17:00:00,2.555,211.1
2023-01-10 18:00:00,3.237,199.9
2023-01-10 19:00:00,3.762,185.4
2023-01-10 20:00:00,4.008,157.5
2023-01-10 21:00:00,3.92,135.5
2023-01-10 22:00:00,3.934,134.3
2023-01-10 23:00:00,4.1,128.5
2023-01-11 00:00:00,4.258,100.1
2023-01-11 01:00:00,4.122,58.6
2023-01-11 02:00:00,3.828,50.3
2023-01-11 03:00:00,3.501,56.8
2023-01-11 04:00:00,3.47,54.4
2023-01-11 05:00:00,3.308,55.2
2023-01-11 06:00:00,2.587,100.2
2023-01-11 07:00:00,2.129,8.5
2023-01-11 08:00:00,2.18,7.1
2023-01-11 09:00:00,2.321,5.8
2023-01-11 10:00:00,2.415,2.9
2023-01-11 11:00:00,2.6710000000000003,358.5
2023-01-11 12:00:00,3.039,4.6
2023-01-11 13:00:00,2.795,2.8
2023-01-11 14:00:00,2.019,355.1
2023-01-11 15:00:00,1.186,353.2
2023-01-11 16:00:00,0.544,352.7
2023-01-11 17:00:00,0.272,345.7
2023-01-11 18:00:00,0.774,338.3
2023-01-11 19:00:00,1.454,336.3
2023-01-11 20:00:00,1.962,345.6
2023-01-11 21:00:00,2.728,354
2023-01-11 22:00:00,3.703,17.8
2023-01-11 23:00:00,4.234,48
2023-01-12 00:00:00,4.036,60.6
2023-01-12 01:00:00,3.575,70.2
2023-01-12 02:00:00,3.626,74
2023-01-12 03:00:00,3.781,77.9
2023-01-12 04:00:00,4.229,80.7
2023-01-12 05:00:00,4.731,81.3
2023-01-12 06:00:00,4.203,79.5
2023-01-12 07:00:00,3.838,78
2023-01-12 08:00:00,3.774,77.4
2023-01-12 09:00:00,3.69,76.7
2023-01-12 10:00:00,3.362,74
2023-01-12 11:00:00,2.99,71.9
2023-01-12 12:00:00,2.865,70.5
2023-01-12 13:00:00,3.13,70.4
2023-01-12 14:00:00,3.488,73.6
2023-01-12 15:00:00,3.811,75.4
2023-01-12 16:00:00,4.086,78
2023-01-12 17:00:00,4.308,81.5
2023-01-12 18:00:00,4.658,86.7
2023-01-12 19:00:00,5.301,86.4
2023-01-12 20:00:00,5.827,84.7
2023-01-12 21:00:00,5.405,78.1
2023-01-12 22:00:00,6.672,76
2023-01-12 23:00:00,7.532,80.8
2023-01-13 00:00:00,7.491,81.4
2023-01-13 01:00:00,6.488,82.6
2023-01-13 02:00:00,5.249,86.8
2023-01-13 03:00:00,4.858,89.2
2023-01-13 04:00:00,5.319,89.2
2023-01-13 05:00:00,5.578,90.2
2023-01-13 06:00:00,5.8260000000000005,87.6
2023-01-13 07:00:00,5.255,87.9
2023-01-13 08:00:00,5.503,88.5
2023-01-13 09:00:00,6.648,89.7
2023-01-13 10:00:00,7.309,88.2
2023-01-13 11:00:00,7.449,93.5
2023-01-13 12:00:00,7.428,94.9
2023-01-13 13:00:00,7.109,100.9
2023-01-13 14:00:00,6.475,103.2
2023-01-13 15:00:00,5.823,91.8
2023-01-13 16:00:00,5.212,89.2
2023-01-13 17:00:00,4.833,80.5
2023-01-13 18:00:00,5.128,99.3
2023-01-13 19:00:00,5.668,108.2
2023-01-13 20:00:00,5.384,109.2
2023-01-13 21:00:00,5.95,120.8
2023-01-13 22:00:00,6.313,122.7
2023-01-13 23:00:00,6.565,133.8
2023-01-14 00:00:00,7.069,170.7
2023-01-14 01:00:00,6.679,180.5
2023-01-14 02:00:00,6.307,169.8
2023-01-14 03:00:00,5.819,169.9
2023-01-14 04:00:00,5.966,191.9
2023-01-14 05:00:00,5.815,200.2
2023-01-14 06:00:00,4.758,199.4
2023-01-14 07:00:00,4.1370000000000005,205.7
2023-01-14 08:00:00,4.052,210.3
2023-01-14 09:00:00,3.487,208.7
2023-01-14 10:00:00,2.782,208.7
2023-01-14 11:00:00,3.164,208.2
2023-01-14 12:00:00,3.681,208.5
2023-01-14 13:00:00,4.126,209.9
2023-01-14 14:00:00,4.19,214.4
2023-01-14 15:00:00,3.707,217.2
2023-01-14 16:00:00,3.03,219.1
2023-01-14 17:00:00,2.418,221.6
2023-01-14 18:00:00,2.373,225.2
2023-01-14 19:00:00,1.745,227.8
2023-01-14 20:00:00,1.418,227.1
2023-01-14 21:00:00,2.301,225.4
2023-01-14 22:00:00,3.694,222.9
2023-01-14 23:00:00,5.06,218.4
2023-01-15 00:00:00,5.606,217
2023-01-15 01:00:00,5.345,216.1
2023-01-15 02:00:00,4.8870000000000005,217.8
2023-01-15 03:00:00,4.517,223.7
2023-01-15 04:00:00,4.606,225.9
2023-01-15 05:00:00,4.871,224.7
2023-01-15 06:00:00,4.001,222.9
2023-01-15 07:00:00,3.263,225.8
2023-01-15 08:00:00,2.948,225.9
2023-01-15 09:00:00,2.753,229.5
2023-01-15 10:00:00,2.764,231.4
2023-01-15 11:00:00,2.896,231.8
2023-01-15 12:00:00,3.122,232
2023-01-15 13:00:00,3.433,235.4
2023-01-15 14:00:00,3.608,236.9
2023-01-15 15:00:00,3.665,239.1
2023-01-15 16:00:00,3.906,243.8
2023-01-15 17:00:00,4.276,248.4
2023-01-15 18:00:00,4.632,252
2023-01-15 19:00:00,5.112,255.8
2023-01-15 20:00:00,5.29,256.7
2023-01-15 21:00:00,5.334,259.9
2023-01-15 22:00:00,5.487,266.5
2023-01-15 23:00:00,5.66,272.7
2023-01-16 00:00:00,5.783,275.6
2023-01-16 01:00:00,5.829,279
2023-01-16 02:00:00,5.897,289.5
2023-01-16 03:00:00,5.966,296
2023-01-16 04:00:00,5.97,296.6
2023-01-16 05:00:00,5.874,303.8
2023-01-16 06:00:00,4.901,302.8
2023-01-16 07:00:00,4.907,300.3
2023-01-16 08:00:00,6.251,296
2023-01-16 09:00:00,6.68,297.8
2023-01-16 10:00:00,6.681,296.7
2023-01-16 11:00:00,6.5760000000000005,292.5
2023-01-16 12:00:00,6.54,289.5
2023-01-16 13:00:00,6.193,285.7
2023-01-16 14:00:00,5.417,282.7
2023-01-16 15:00:00,4.754,272.7
2023-01-16 16:00:00,4.327,269.3
2023-01-16 17:00:00,4.367,264.2
2023-01-16 18:00:00,4.291,268.6
2023-01-16 19:00:00,4.673,275.8
2023-01-16 20:00:00,4.629,272.7
2023-01-16 21:00:00,3.473,269.8
2023-01-16 22:00:00,3.078,268
2023-01-16 23:00:00,1.707,266
2023-01-17 00:00:00,1.929,265.1
2023-01-17 01:00:00,3.838,261.2
2023-01-17 02:00:00,5.78,261.1
2023-01-17 03:00:00,7.23,262.3
2023-01-17 04:00:00,8.238,267.2
2023-01-17 05:00:00,7.859,261.1
2023-01-17 06:00:00,7.307,256.5
2023-01-17 07:00:00,6.917,257.2
2023-01-17 08:00:00,6.758,264.8
2023-01-17 09:00:00,7.107,261.1
2023-01-17 10:00:00,7.376,262.3
2023-01-17 11:00:00,7.75,259.9
2023-01-17 12:00:00,7.992,261.8
2023-01-17 13:00:00,8.163,258.9
2023-01-17 14:00:00,7.881,255.8
2023-01-17 15:00:00,7.453,262.9
2023-01-17 16:00:00,6.554,260.3
2023-01-17 17:00:00,6.312,265.2
2023-01-17 18:00:00,6.633,259.4
2023-01-17 19:00:00,6.817,255.8
2023-01-17 20:00:00,7.288,248.9
2023-01-17 21:00:00,8.292,245.4
2023-01-17 22:00:00,9.737,243.8
2023-01-17 23:00:00,10.759,256.4
2023-01-18 00:00:00,10.282,255.7
2023-01-18 01:00:00,9.351,247.3
2023-01-18 02:00:00,8.983,242.4
2023-01-18 03:00:00,8.786,243.5
2023-01-18 04:00:00,8.231,240.4
2023-01-18 05:00:00,7.974,245.1
2023-01-18 06:00:00,8.652,243.1
2023-01-18 07:00:00,8.854,242.3
2023-01-18 08:00:00,8.853,241.3
2023-01-18 09:00:00,9.33,237.2
2023-01-18 10:00:00,9.397,232.1
2023-01-18 11:00:00,9.082,233.9
2023-01-18 12:00:00,8.651,232.2
2023-01-18 13:00:00,8.258,232
2023-01-18 14:00:00,8.173,231.3
2023-01-18 15:00:00,8.227,231.9
2023-01-18 16:00:00,8.034,229.5
2023-01-18 17:00:00,7.375,228.9
2023-01-18 18:00:00,7.512,229.7
2023-01-18 19:00:00,8.147,227.2
2023-01-18 20:00:00,8.409,220.4
2023-01-18 21:00:00,8.502,217.4
2023-01-18 22:00:00,8.765,211.4
2023-01-18 23:00:00,8.911,211.7
2023-01-19 00:00:00,8.478,215.5
2023-01-19 01:00:00,7.674,213.4
2023-01-19 02:00:00,7.372,209.6
2023-01-19 03:00:00,6.931,208
2023-01-19 04:00:00,6.686,208.2
2023-01-19 05:00:00,6.534,199
2023-01-19 06:00:00,5.863,188.9
2023-01-19 07:00:00,6.583,153.2
2023-01-19 08:00:00,7.75,193.2
2023-01-19 09:00:00,7.792,237.9
2023-01-19 10:00:00,7.52,248.4
2023-01-19 11:00:00,7.047,245.2
2023-01-19 12:00:00,6.421,304.5
2023-01-19 13:00:00,6.05,335
2023-01-19 14:00:00,6.038,338.8
2023-01-19 15:00:00,6.28,349.9
2023-01-19 16:00:00,6.508,4.7
2023-01-19 17:00:00,6.325,16.2
2023-01-19 18:00:00,5.434,21.7
2023-01-19 19:00:00,5.29,30.8
2023-01-19 20:00:00,5.157,40.6
2023-01-19 21:00:00,5.413,50.7
2023-01-19 22:00:00,4.818,60.8
2023-01-19 23:00:00,4.555,62.9
2023-01-20 00:00:00,5.062,61.9
2023-01-20 01:00:00,5.256,58.5
2023-01-20 02:00:00,5.668,57.1
2023-01-20 03:00:00,5.663,58.2
2023-01-20 04:00:00,5.726,61.5
2023-01-20 05:00:00,5.872,62.4
2023-01-20 06:00:00,5.075,67.6
2023-01-20 07:00:00,5.978,66.2
2023-01-20 08:00:00,6.038,67.1
2023-01-20 09:00:00,5.676,69
2023-01-20 10:00:00,5.457,71.1
2023-01-20 11:00:00,5.404,71.3
2023-01-20 12:00:00,5.471,70.3
2023-01-20 13:00:00,5.559,73.5
2023-01-20 14:00:00,5.592,76.2
2023-01-20 15:00:00,5.629,79.9
2023-01-20 16:00:00,5.597,85.3
2023-01-20 17:00:00,5.19,89.3
2023-01-20 18:00:00,4.916,92.2
2023-01-20 19:00:00,5.145,95.4
2023-01-20 20:00:00,5.559,100.9
2023-01-20 21:00:00,6.241,105.9
2023-01-20 22:00:00,6.234,103
2023-01-20 23:00:00,5.589,104.8
2023-01-21 00:00:00,5.39,101.5
2023-01-21 01:00:00,6.258,108.3
2023-01-21 02:00:00,6.881,100.1
2023-01-21 03:00:00,6.624,102.9
2023-01-21 04:00:00,6.337,104.6
2023-01-21 05:00:00,6.496,91.6
2023-01-21 06:00:00,6.089,93.7
2023-01-21 07:00:00,7.352,100.7
2023-01-21 08:00:00,7.561,93.2
2023-01-21 09:00:00,7.461,85.6
2023-01-21 10:00:00,7.434,76.5
2023-01-21 11:00:00,7.393,74.9
2023-01-21 12:00:00,7.486,78.8
2023-01-21 13:00:00,7.566,77.7
2023-01-21 14:00:00,7.555,76.3
2023-01-21 15:00:00,7.501,77.1
2023-01-21 16:00:00,7.364,80.6
2023-01-21 17:00:00,6.929,86.1
2023-01-21 18:00:00,5.969,89.7
2023-01-21 19:00:00,5.604,92.1
2023-01-21 20:00:00,5.498,92.4
2023-01-21 21:00:00,5.664,91.2
2023-01-21 22:00:00,5.904,86.8
2023-01-21 23:00:00,5.889,87.1
2023-01-22 00:00:00,6.208,88
2023-01-22 01:00:00,5.846,87.4
2023-01-22 02:00:00,6.667,85.8
2023-01-22 03:00:00,6.247,87.1
2023-01-22 04:00:00,6.19,82.9
2023-01-22 05:00:00,6.803,78.6
2023-01-22 06:00:00,5.822,78.4
2023-01-22 07:00:00,6.783,78.1
2023-01-22 08:00:00,6.864,72.9
2023-01-22 09:00:00,6.657,53.1
2023-01-22 10:00:00,6.504,42.8
2023-01-22 11:00:00,6.398,29.6
2023-01-22 12:00:00,6.416,14.5
2023-01-22 13:00:00,6.45,339.4
2023-01-22 14:00:00,6.492,327.2
2023-01-22 15:00:00,6.604,307.9
2023-01-22 16:00:00,6.744,305.8
2023-01-22 17:00:00,6.734,22.9
2023-01-22 18:00:00,6.054,346.7
2023-01-22 19:00:00,5.201,335.5
2023-01-22 20:00:00,4.888,334.1
2023-01-22 21:00:00,5.16,8.4
2023-01-22 22:00:00,5.581,8.8
2023-01-22 23:00:00,5.62,20.6
2023-01-23 00:00:00,5.342,329.8
2023-01-23 01:00:00,5.876,305.4
2023-01-23 02:00:00,6.249,269.2
2023-01-23 03:00:00,6.144,248.7
2023-01-23 04:00:00,6.068,237.8
2023-01-23 05:00:00,5.962,230.8
2023-01-23 06:00:00,5.615,233.2
2023-01-23 07:00:00,6.338,237.8
2023-01-23 08:00:00,6.527,249.7
2023-01-23 09:00:00,6.416,246
2023-01-23 10:00:00,6.24,241.6
2023-01-23 11:00:00,6.1,243.7
2023-01-23 12:00:00,6.116,242.9
2023-01-23 13:00:00,6.1370000000000005,240.8
2023-01-23 14:00:00,6.138,240.1
2023-01-23 15:00:00,6.246,237.7
2023-01-23 16:00:00,6.416,239.5
2023-01-23 17:00:00,6.308,235.7
2023-01-23 18:00:00,5.776,231.3
2023-01-23 19:00:00,5.571,214.3
2023-01-23 20:00:00,5.509,194.1
2023-01-23 21:00:00,5.419,168.3
2023-01-23 22:00:00,5.067,116.8
2023-01-23 23:00:00,5.143,102
2023-01-24 00:00:00,4.977,67.9
2023-01-24 01:00:00,5.082,43.5
2023-01-24 02:00:00,5.557,20.6
2023-01-24 03:00:00,6.012,9.9
2023-01-24 04:00:00,5.971,19.9
2023-01-24 05:00:00,5.929,345.4
2023-01-24 06:00:00,5.565,347.4
2023-01-24 07:00:00,6.028,0.1
2023-01-24 08:00:00,5.772,359
2023-01-24 09:00:00,5.514,0.2
2023-01-24 10:00:00,5.378,0.9
2023-01-24 11:00:00,5.374,357.8
2023-01-24 12:00:00,5.587,356.8
2023-01-24 13:00:00,6.078,352.4
2023-01-24 14:00:00,6.6530000000000005,342.3
2023-01-24 15:00:00,7.105,330
2023-01-24 16:00:00,7.325,322.8
2023-01-24 17:00:00,7.291,322.7
2023-01-24 18:00:00,6.65,332.3
2023-01-24 19:00:00,5.613,334.1
2023-01-24 20:00:00,5.061,327.4
2023-01-24 21:00:00,5.32,319.4
2023-01-24 22:00:00,5.555,313.2
2023-01-24 23:00:00,5.72,308.2
2023-01-25 00:00:00,5.705,314.6
2023-01-25 01:00:00,5.496,322.6
2023-01-25 02:00:00,5.302,294.2
2023-01-25 03:00:00,5.209,247.1
2023-01-25 04:00:00,5.311,251
2023-01-25 05:00:00,5.425,257
2023-01-25 06:00:00,4.739,256.1
2023-01-25 07:00:00,4.459,256.8
2023-01-25 08:00:00,4.065,260.2
2023-01-25 09:00:00,4.09,261
2023-01-25 10:00:00,4.221,263.5
2023-01-25 11:00:00,4.523,261.8
2023-01-25 12:00:00,5.028,258
2023-01-25 13:00:00,5.454,256.1
2023-01-25 14:00:00,5.79,252.5
2023-01-25 15:00:00,6.099,249.9
2023-01-25 16:00:00,6.411,248.1
2023-01-25 17:00:00,6.55,247.8
2023-01-25 18:00:00,6.201,247.9
2023-01-25 19:00:00,5.677,249
2023-01-25 20:00:00,5.261,248.4
2023-01-25 21:00:00,5.188,247.4
2023-01-25 22:00:00,5.888,245.3
2023-01-25 23:00:00,6.274,243.8
2023-01-26 00:00:00,6.414,244.1
2023-01-26 01:00:00,6.672,236.4
2023-01-26 02:00:00,6.612,227.3
2023-01-26 03:00:00,6.501,227.6
2023-01-26 04:00:00,6.42,236.2
2023-01-26 05:00:00,6.16,236.5
2023-01-26 06:00:00,5.425,239.9
2023-01-26 07:00:00,6.114,244.1
2023-01-26 08:00:00,6.571,242.6
2023-01-26 09:00:00,6.832,238.6
2023-01-26 10:00:00,7.136,235.7
2023-01-26 11:00:00,7.271,239
2023-01-26 12:00:00,7.22,240.3
2023-01-26 13:00:00,7.034,237.3
2023-01-26 14:00:00,6.892,233.7
2023-01-26 15:00:00,6.921,229.5
2023-01-26 16:00:00,6.928,223.8
2023-01-26 17:00:00,6.555,220.7
2023-01-26 18:00:00,5.981,224.9
2023-01-26 19:00:00,5.386,221.9
2023-01-26 20:00:00,5.222,213.6
2023-01-26 21:00:00,5.422,205.8
2023-01-26 22:00:00,5.929,207.9
2023-01-26 23:00:00,6.014,211.2
2023-01-27 00:00:00,5.922,213.6
2023-01-27 01:00:00,6.16,211.2
2023-01-27 02:00:00,6.139,204.9
2023-01-27 03:00:00,6.146,203.5
2023-01-27 04:00:00,5.913,201.4
2023-01-27 05:00:00,6.06,204.1
2023-01-27 06:00:00,5.688,198.5
2023-01-27 07:00:00,6.667,207.3
2023-01-27 08:00:00,6.915,212.7
2023-01-27 09:00:00,7.198,214.4
2023-01-27 10:00:00,7.664,215.9
2023-01-27 11:00:00,8.006,219.1
2023-01-27 12:00:00,8.576,214.4
2023-01-27 13:00:00,9.107,208.8
2023-01-27 14:00:00,8.731,212.6
2023-01-27 15:00:00,7.886,206.2
2023-01-27 16:00:00,7.086,196.5
2023-01-27 17:00:00,6.446,198.3
2023-01-27 18:00:00,5.779,199.6
2023-01-27 19:00:00,5.784,190
2023-01-27 20:00:00,6.618,173.9
2023-01-27 21:00:00,7.397,159.2
2023-01-27 22:00:00,7.78,143.5
2023-01-27 23:00:00,5.607,129.8
2023-01-28 00:00:00,5.501,116.6
2023-01-28 01:00:00,6.042,110.1
2023-01-28 02:00:00,6.258,107.3
2023-01-28 03:00:00,5.975,106
2023-01-28 04:00:00,5.657,109
2023-01-28 05:00:00,5.879,112.5
2023-01-28 06:00:00,6.1370000000000005,120.1
2023-01-28 07:00:00,5.535,113
2023-01-28 08:00:00,5.2620000000000005,100.3
2023-01-28 09:00:00,5.536,45.6
2023-01-28 10:00:00,5.881,48.3
2023-01-28 11:00:00,6.21,51.7
2023-01-28 12:00:00,6.356,47.1
2023-01-28 13:00:00,6.449,34.7
2023-01-28 14:00:00,6.575,18
2023-01-28 15:00:00,6.635,2.8
2023-01-28 16:00:00,6.564,340.3
2023-01-28 17:00:00,6.018,281.5
2023-01-28 18:00:00,5.405,227.6
