datetime,wspd,wdir
2023-01-14 00:00:00,4.638,170.7
2023-01-14 01:00:00,4.269,180.5
2023-01-14 02:00:00,3.905,169.8
2023-01-14 03:00:00,3.496,169.9
2023-01-14 04:00:00,3.044,191.9
2023-01-14 05:00:00,2.712,200.2
2023-01-14 06:00:00,2.71,199.4
2023-01-14 07:00:00,4.015,205.7
2023-01-14 08:00:00,5.688,210.3
2023-01-14 09:00:00,7.327,208.7
2023-01-14 10:00:00,8.671,208.7
2023-01-14 11:00:00,9.821,208.2
2023-01-14 12:00:00,10.621,208.5
2023-01-14 13:00:00,11.119,209.9
2023-01-14 14:00:00,11.218,214.4
2023-01-14 15:00:00,10.9,217.2
2023-01-14 16:00:00,10.414,219.1
2023-01-14 17:00:00,9.61,221.6
2023-01-14 18:00:00,8.57,225.2
2023-01-14 19:00:00,8.237,227.8
2023-01-14 20:00:00,7.69,227.1
2023-01-14 21:00:00,7.486,225.4
2023-01-14 22:00:00,11.637,222.9
2023-01-14 23:00:00,12.902,218.4
2023-01-15 00:00:00,11.797,217
2023-01-15 01:00:00,12.155,216.1
2023-01-15 02:00:00,10.87,217.8
2023-01-15 03:00:00,10.008,223.7
2023-01-15 04:00:00,9.755,225.9
2023-01-15 05:00:00,10.346,224.7
2023-01-15 06:00:00,10.985,222.9
2023-01-15 07:00:00,10.865,225.8
2023-01-15 08:00:00,10.31,225.9
2023-01-15 09:00:00,9.781,229.5
2023-01-15 10:00:00,9.324,231.4
2023-01-15 11:00:00,9.041,231.8
2023-01-15 12:00:00,8.993,232
2023-01-15 13:00:00,9.131,235.4
2023-01-15 14:00:00,9.19,236.9
2023-01-15 15:00:00,9.116,239.1
2023-01-15 16:00:00,9.023,243.8
2023-01-15 17:00:00,8.867,248.4
2023-01-15 18:00:00,8.752,252
2023-01-15 19:00:00,8.798,255.8
2023-01-15 20:00:00,8.839,256.7
2023-01-15 21:00:00,8.811,259.9
2023-01-15 22:00:00,8.868,266.5
2023-01-15 23:00:00,8.707,272.7
2023-01-16 00:00:00,8.389,275.6
2023-01-16 01:00:00,7.999,279
2023-01-16 02:00:00,7.781,289.5
2023-01-16 03:00:00,7.396,296
2023-01-16 04:00:00,7.087,296.6
2023-01-16 05:00:00,6.766,303.8
2023-01-16 06:00:00,5.449,302.8
2023-01-16 07:00:00,4.158,300.3
2023-01-16 08:00:00,2.635,296
2023-01-16 09:00:00,1.126,297.8
2023-01-16 10:00:00,0.705,296.7
2023-01-16 11:00:00,1.325,292.5
2023-01-16 12:00:00,1.81,289.5
2023-01-16 13:00:00,1.78,285.7
2023-01-16 14:00:00,1.721,282.7
2023-01-16 15:00:00,1.453,272.7
2023-01-16 16:00:00,0.639,269.3
2023-01-16 17:00:00,0.0,264.2
2023-01-16 18:00:00,3.98,268.6
2023-01-16 19:00:00,6.973,275.8
2023-01-16 20:00:00,7.2,272.7
2023-01-16 21:00:00,6.082,269.8
2023-01-16 22:00:00,4.888,268
2023-01-16 23:00:00,3.616,266
2023-01-17 00:00:00,2.52,265.1
2023-01-17 01:00:00,3.492,261.2
2023-01-17 02:00:00,5.786,261.1
2023-01-17 03:00:00,7.579,262.3
2023-01-17 04:00:00,8.688,267.2
2023-01-17 05:00:00,9.362,261.1
2023-01-17 06:00:00,8.254,256.5
2023-01-17 07:00:00,8.783,257.2
2023-01-17 08:00:00,10.52,264.8
2023-01-17 09:00:00,9.987,261.1
2023-01-17 10:00:00,9.411,262.3
2023-01-17 11:00:00,8.929,259.9
2023-01-17 12:00:00,8.37,261.8
2023-01-17 13:00:00,7.963,258.9
2023-01-17 14:00:00,7.737999999999999,255.8
2023-01-17 15:00:00,7.624,262.9
2023-01-17 16:00:00,7.109,260.3
2023-01-17 17:00:00,6.353,265.2
2023-01-17 18:00:00,6.378,259.4
2023-01-17 19:00:00,8.0,255.8
2023-01-17 20:00:00,9.504,248.9
2023-01-17 21:00:00,12.492,245.4
2023-01-17 22:00:00,13.545,243.8
2023-01-17 23:00:00,10.231,256.4
2023-01-18 00:00:00,4.859,255.7
2023-01-18 01:00:00,3.535,247.3
2023-01-18 02:00:00,5.588,242.4
2023-01-18 03:00:00,6.029,243.5
2023-01-18 04:00:00,6.179,240.4
2023-01-18 05:00:00,6.895,245.1
2023-01-18 06:00:00,7.758,243.1
2023-01-18 07:00:00,9.187,242.3
2023-01-18 08:00:00,9.754,241.3
2023-01-18 09:00:00,10.424,237.2
2023-01-18 10:00:00,11.044,232.1
2023-01-18 11:00:00,11.013,233.9
2023-01-18 12:00:00,10.636,232.2
2023-01-18 13:00:00,10.537,232
2023-01-18 14:00:00,10.82,231.3
2023-01-18 15:00:00,11.188,231.9
2023-01-18 16:00:00,11.417,229.5
2023-01-18 17:00:00,11.364,228.9
2023-01-18 18:00:00,11.182,229.7
2023-01-18 19:00:00,11.205,227.2
2023-01-18 20:00:00,11.54,220.4
2023-01-18 21:00:00,11.587,217.4
2023-01-18 22:00:00,11.304,211.4
2023-01-18 23:00:00,11.252,211.7
2023-01-19 00:00:00,11.242,215.5
2023-01-19 01:00:00,11.161,213.4
2023-01-19 02:00:00,11.271,209.6
2023-01-19 03:00:00,11.47,208
2023-01-19 04:00:00,11.426,208.2
2023-01-19 05:00:00,11.377,199
2023-01-19 06:00:00,11.628,188.9
2023-01-19 07:00:00,11.45,153.2
2023-01-19 08:00:00,11.081,193.2
2023-01-19 09:00:00,10.705,237.9
2023-01-19 10:00:00,10.466,248.4
2023-01-19 11:00:00,10.436,245.2
2023-01-19 12:00:00,10.492,304.5
2023-01-19 13:00:00,10.515,335
2023-01-19 14:00:00,10.507,338.8
2023-01-19 15:00:00,10.423,349.9
2023-01-19 16:00:00,10.286,4.7
2023-01-19 17:00:00,10.126,16.2
2023-01-19 18:00:00,9.901,21.7
2023-01-19 19:00:00,9.64,30.8
2023-01-19 20:00:00,9.387,40.6
2023-01-19 21:00:00,9.056,50.7
2023-01-19 22:00:00,8.582,60.8
2023-01-19 23:00:00,8.09,62.9
2023-01-20 00:00:00,7.578,61.9
2023-01-20 01:00:00,7.1,58.5
2023-01-20 02:00:00,6.848,57.1
2023-01-20 03:00:00,6.76,58.2
2023-01-20 04:00:00,6.829,61.5
2023-01-20 05:00:00,6.655,62.4
2023-01-20 06:00:00,6.064,67.6
2023-01-20 07:00:00,5.409,66.2
2023-01-20 08:00:00,4.729,67.1
2023-01-20 09:00:00,4.165,69
2023-01-20 10:00:00,3.81,71.1
2023-01-20 11:00:00,3.678,71.3
2023-01-20 12:00:00,3.497,70.3
2023-01-20 13:00:00,3.535,73.5
2023-01-20 14:00:00,4.291,76.2
2023-01-20 15:00:00,5.04,79.9
2023-01-20 16:00:00,5.479,85.3
2023-01-20 17:00:00,5.873,89.3
2023-01-20 18:00:00,6.292,92.2
2023-01-20 19:00:00,6.657,95.4
2023-01-20 20:00:00,6.615,100.9
2023-01-20 21:00:00,6.441,105.9
2023-01-20 22:00:00,6.149,103
2023-01-20 23:00:00,5.711,104.8
2023-01-21 00:00:00,5.2,101.5
2023-01-21 01:00:00,4.593,108.3
2023-01-21 02:00:00,3.968,100.1
2023-01-21 03:00:00,3.452,102.9
2023-01-21 04:00:00,3.039,104.6
2023-01-21 05:00:00,2.766,91.6
2023-01-21 06:00:00,2.392,93.7
2023-01-21 07:00:00,2.07,100.7
2023-01-21 08:00:00,2.011,93.2
2023-01-21 09:00:00,2.12,85.6
2023-01-21 10:00:00,2.514,76.5
2023-01-21 11:00:00,2.842,74.9
2023-01-21 12:00:00,3.031,78.8
2023-01-21 13:00:00,3.779,77.7
2023-01-21 14:00:00,5.2780000000000005,76.3
2023-01-21 15:00:00,7.065,77.1
2023-01-21 16:00:00,8.549,80.6
2023-01-21 17:00:00,9.308,86.1
2023-01-21 18:00:00,9.165,89.7
2023-01-21 19:00:00,8.374,92.1
2023-01-21 20:00:00,7.917,92.4
2023-01-21 21:00:00,7.466,91.2
2023-01-21 22:00:00,7.329,86.8
2023-01-21 23:00:00,7.602,87.1
2023-01-22 00:00:00,7.828,88
2023-01-22 01:00:00,7.901,87.4
2023-01-22 02:00:00,7.786,85.8
2023-01-22 03:00:00,7.705999999999999,87.1
2023-01-22 04:00:00,7.715,82.9
2023-01-22 05:00:00,7.604,78.6
2023-01-22 06:00:00,7.085,78.4
2023-01-22 07:00:00,6.286,78.1
2023-01-22 08:00:00,5.484,72.9
2023-01-22 09:00:00,5.015,53.1
2023-01-22 10:00:00,4.883,42.8
2023-01-22 11:00:00,5.028,29.6
2023-01-22 12:00:00,5.314,14.5
2023-01-22 13:00:00,5.78,339.4
2023-01-22 14:00:00,6.123,327.2
2023-01-22 15:00:00,6.346,307.9
2023-01-22 16:00:00,6.35,305.8
2023-01-22 17:00:00,6.31,22.9
2023-01-22 18:00:00,6.393,346.7
2023-01-22 19:00:00,6.312,335.5
2023-01-22 20:00:00,6.269,334.1
2023-01-22 21:00:00,6.175,8.4
2023-01-22 22:00:00,5.548,8.8
2023-01-22 23:00:00,4.592,20.6
2023-01-23 00:00:00,3.528,329.8
2023-01-23 01:00:00,2.741,305.4
2023-01-23 02:00:00,2.159,269.2
2023-01-23 03:00:00,1.5510000000000002,248.7
2023-01-23 04:00:00,0.974,237.8
2023-01-23 05:00:00,0.512,230.8
2023-01-23 06:00:00,0.805,233.2
2023-01-23 07:00:00,1.358,237.8
2023-01-23 08:00:00,1.538,249.7
2023-01-23 09:00:00,1.333,246
2023-01-23 10:00:00,0.886,241.6
2023-01-23 11:00:00,0.359,243.7
2023-01-23 12:00:00,0.0,242.9
2023-01-23 13:00:00,0.0,240.8
2023-01-23 14:00:00,2.629,240.1
2023-01-23 15:00:00,3.94,237.7
2023-01-23 16:00:00,5.16,239.5
2023-01-23 17:00:00,6.5120000000000005,235.7
2023-01-23 18:00:00,7.726,231.3
2023-01-23 19:00:00,7.744,214.3
2023-01-23 20:00:00,6.805,194.1
2023-01-23 21:00:00,5.922,168.3
2023-01-23 22:00:00,5.057,116.8
2023-01-23 23:00:00,4.124,102
2023-01-24 00:00:00,2.617,67.9
2023-01-24 01:00:00,1.863,43.5
2023-01-24 02:00:00,2.249,20.6
2023-01-24 03:00:00,2.752,9.9
2023-01-24 04:00:00,3.724,19.9
2023-01-24 05:00:00,4.776,345.4
2023-01-24 06:00:00,5.136,347.4
2023-01-24 07:00:00,5.021,0.1
2023-01-24 08:00:00,5.185,359
2023-01-24 09:00:00,5.04,0.2
2023-01-24 10:00:00,4.456,0.9
2023-01-24 11:00:00,3.545,357.8
2023-01-24 12:00:00,2.5620000000000003,356.8
2023-01-24 13:00:00,1.781,352.4
2023-01-24 14:00:00,1.233,342.3
2023-01-24 15:00:00,1.004,330
2023-01-24 16:00:00,1.238,322.8
2023-01-24 17:00:00,2.055,322.7
2023-01-24 18:00:00,3.604,332.3
2023-01-24 19:00:00,5.389,334.1
2023-01-24 20:00:00,6.51,327.4
2023-01-24 21:00:00,6.876,319.4
2023-01-24 22:00:00,6.672,313.2
2023-01-24 23:00:00,6.257,308.2
2023-01-25 00:00:00,5.7010000000000005,314.6
2023-01-25 01:00:00,4.621,322.6
2023-01-25 02:00:00,3.406,294.2
2023-01-25 03:00:00,3.031,247.1
2023-01-25 04:00:00,3.086,251
2023-01-25 05:00:00,3.465,257
2023-01-25 06:00:00,3.376,256.1
2023-01-25 07:00:00,3.501,256.8
2023-01-25 08:00:00,4.877,260.2
2023-01-25 09:00:00,6.162,261
2023-01-25 10:00:00,6.878,263.5
2023-01-25 11:00:00,7.561,261.8
2023-01-25 12:00:00,8.174,258
2023-01-25 13:00:00,8.524000000000001,256.1
2023-01-25 14:00:00,8.492,252.5
2023-01-25 15:00:00,8.052,249.9
2023-01-25 16:00:00,7.438,248.1
2023-01-25 17:00:00,7.275,247.8
2023-01-25 18:00:00,8.939,247.9
2023-01-25 19:00:00,9.975,249
2023-01-25 20:00:00,8.72,248.4
2023-01-25 21:00:00,6.449,247.4
2023-01-25 22:00:00,4.864,245.3
2023-01-25 23:00:00,4.566,243.8
2023-01-26 00:00:00,5.099,244.1
2023-01-26 01:00:00,5.644,236.4
2023-01-26 02:00:00,5.892,227.3
2023-01-26 03:00:00,5.841,227.6
2023-01-26 04:00:00,5.902,236.2
2023-01-26 05:00:00,5.908,236.5
2023-01-26 06:00:00,6.17,239.9
2023-01-26 07:00:00,6.819,244.1
2023-01-26 08:00:00,6.8260000000000005,242.6
2023-01-26 09:00:00,6.803,238.6
2023-01-26 10:00:00,6.578,235.7
2023-01-26 11:00:00,6.127,239
2023-01-26 12:00:00,6.025,240.3
2023-01-26 13:00:00,6.178,237.3
2023-01-26 14:00:00,6.372,233.7
2023-01-26 15:00:00,6.766,229.5
2023-01-26 16:00:00,7.218,223.8
2023-01-26 17:00:00,7.594,220.7
2023-01-26 18:00:00,7.66,224.9
2023-01-26 19:00:00,7.694,221.9
2023-01-26 20:00:00,7.421,213.6
2023-01-26 21:00:00,7.076,205.8
2023-01-26 22:00:00,6.7940000000000005,207.9
2023-01-26 23:00:00,6.621,211.2
2023-01-27 00:00:00,6.529,213.6
2023-01-27 01:00:00,6.417,211.2
2023-01-27 02:00:00,6.261,204.9
2023-01-27 03:00:00,6.147,203.5
2023-01-27 04:00:00,5.987,201.4
2023-01-27 05:00:00,5.738,204.1
2023-01-27 06:00:00,4.933,198.5
2023-01-27 07:00:00,4.098,207.3
2023-01-27 08:00:00,3.259,212.7
2023-01-27 09:00:00,2.449,214.4
2023-01-27 10:00:00,0.546,215.9
2023-01-27 11:00:00,0.0,219.1
2023-01-27 12:00:00,0.0,214.4
2023-01-27 13:00:00,0.0,208.8
2023-01-27 14:00:00,0.0,212.6
2023-01-27 15:00:00,0.0,206.2
2023-01-27 16:00:00,2.224,196.5
2023-01-27 17:00:00,3.385,198.3
2023-01-27 18:00:00,5.59,199.6
2023-01-27 19:00:00,6.68,190
2023-01-27 20:00:00,5.824,173.9
2023-01-27 21:00:00,4.85,159.2
2023-01-27 22:00:00,4.836,143.5
2023-01-27 23:00:00,6.073,129.8
2023-01-28 00:00:00,7.384,116.6
2023-01-28 01:00:00,8.988,110.1
2023-01-28 02:00:00,10.824,107.3
2023-01-28 03:00:00,12.444,106
2023-01-28 04:00:00,13.574,109
2023-01-28 05:00:00,13.905,112.5
2023-01-28 06:00:00,12.787,120.1
2023-01-28 07:00:00,11.243,113
2023-01-28 08:00:00,12.768,100.3
2023-01-28 09:00:00,13.683,45.6
2023-01-28 10:00:00,13.146,48.3
2023-01-28 11:00:00,12.492,51.7
2023-01-28 12:00:00,11.341,47.1
2023-01-28 13:00:00,9.335,34.7
2023-01-28 14:00:00,7.016,18
2023-01-28 15:00:00,5.09,2.8
2023-01-28 16:00:00,3.612,340.3
2023-01-28 17:00:00,5.404,281.5
2023-01-28 18:00:00,6.271,227.6
2023-01-28 19:00:00,5.391,172.5
