datetime,wspd,wdir
2023-01-03 09:00:00,0.0,311.4
2023-01-03 10:00:00,0.0,303.5
2023-01-03 11:00:00,0.0,308.3
2023-01-03 12:00:00,0.0,325.4
2023-01-03 13:00:00,0.0,331.5
2023-01-03 14:00:00,0.0,312.1
2023-01-03 15:00:00,1.611,292.2
2023-01-03 16:00:00,3.792,285.1
2023-01-03 17:00:00,6.122,183.8
2023-01-03 18:00:00,8.41,141.3
2023-01-03 19:00:00,8.866,211
2023-01-03 20:00:00,8.692,348.6
2023-01-03 21:00:00,8.24,354.5
2023-01-03 22:00:00,7.537,320.3
2023-01-03 23:00:00,6.925,249.3
2023-01-04 00:00:00,6.517,252.8
2023-01-04 01:00:00,6.184,249.4
2023-01-04 02:00:00,6.164,244.2
2023-01-04 03:00:00,6.2780000000000005,249.5
2023-01-04 04:00:00,6.26,243.4
2023-01-04 05:00:00,5.877,231.4
2023-01-04 06:00:00,6.244,226.1
2023-01-04 07:00:00,6.159,220.8
2023-01-04 08:00:00,5.848,217
2023-01-04 09:00:00,5.322,217.4
2023-01-04 10:00:00,4.591,215.4
2023-01-04 11:00:00,3.919,220.6
2023-01-04 12:00:00,3.459,227.1
2023-01-04 13:00:00,3.282,224.6
2023-01-04 14:00:00,3.458,221.5
2023-01-04 15:00:00,4.013,214.6
2023-01-04 16:00:00,5.103,196.1
2023-01-04 17:00:00,7.378,197.7
2023-01-04 18:00:00,10.041,214.8
2023-01-04 19:00:00,11.093,224.5
2023-01-04 20:00:00,10.659,212.2
2023-01-04 21:00:00,10.816,198.5
2023-01-04 22:00:00,10.22,192.4
2023-01-04 23:00:00,9.255,171.6
2023-01-05 00:00:00,9.032,154.6
2023-01-05 01:00:00,8.255,119.3
2023-01-05 02:00:00,7.666,101.6
2023-01-05 03:00:00,7.124,96
2023-01-05 04:00:00,6.781,90.5
2023-01-05 05:00:00,6.718,87.6
2023-01-05 06:00:00,6.139,90.1
2023-01-05 07:00:00,6.276,106.3
2023-01-05 08:00:00,6.326,66.9
2023-01-05 09:00:00,5.964,336.7
2023-01-05 10:00:00,5.837,10.6
2023-01-05 11:00:00,5.741,29.1
2023-01-05 12:00:00,5.167,34.9
2023-01-05 13:00:00,4.583,34.5
2023-01-05 14:00:00,4.203,41.4
2023-01-05 15:00:00,4.995,37.9
2023-01-05 16:00:00,6.195,34.5
2023-01-05 17:00:00,6.139,30.5
2023-01-05 18:00:00,5.293,24.9
2023-01-05 19:00:00,4.838,344.4
2023-01-05 20:00:00,5.088,349.7
2023-01-05 21:00:00,5.2780000000000005,33
2023-01-05 22:00:00,4.677,54.6
2023-01-05 23:00:00,4.115,71.9
2023-01-06 00:00:00,4.156,75.9
2023-01-06 01:00:00,3.948,66.8
2023-01-06 02:00:00,3.637,65.2
2023-01-06 03:00:00,3.629,96
2023-01-06 04:00:00,3.732,95
2023-01-06 05:00:00,3.588,88.6
2023-01-06 06:00:00,3.087,99.3
2023-01-06 07:00:00,2.339,80.3
2023-01-06 08:00:00,1.152,72.8
2023-01-06 09:00:00,0.63,70.1
2023-01-06 10:00:00,2.168,63.2
2023-01-06 11:00:00,3.215,57.4
2023-01-06 12:00:00,4.174,57.8
2023-01-06 13:00:00,5.104,55.5
2023-01-06 14:00:00,5.963,55.1
2023-01-06 15:00:00,6.497,59.5
2023-01-06 16:00:00,6.857,68.3
2023-01-06 17:00:00,7.376,78.5
2023-01-06 18:00:00,8.023,86.2
2023-01-06 19:00:00,8.124,90
2023-01-06 20:00:00,8.179,89.6
2023-01-06 21:00:00,8.375,90.1
2023-01-06 22:00:00,8.81,90.1
2023-01-06 23:00:00,9.412,88.9
2023-01-07 00:00:00,9.776,86.8
2023-01-07 01:00:00,9.876,88.3
2023-01-07 02:00:00,9.978,92.3
2023-01-07 03:00:00,9.888,90.4
2023-01-07 04:00:00,9.773,92.2
2023-01-07 05:00:00,9.661,94.1
2023-01-07 06:00:00,11.428,92.3
2023-01-07 07:00:00,12.122,85.2
2023-01-07 08:00:00,11.259,88.5
2023-01-07 09:00:00,10.461,88.4
2023-01-07 10:00:00,9.807,85.6
2023-01-07 11:00:00,9.064,81.4
2023-01-07 12:00:00,8.268,75.8
2023-01-07 13:00:00,7.673,80.3
2023-01-07 14:00:00,7.131,80.8
2023-01-07 15:00:00,6.584,80.2
2023-01-07 16:00:00,6.2620000000000005,81.9
2023-01-07 17:00:00,6.561,85
2023-01-07 18:00:00,8.063,84.7
2023-01-07 19:00:00,8.669,81.4
2023-01-07 20:00:00,8.048,85.3
2023-01-07 21:00:00,7.357,86.6
2023-01-07 22:00:00,6.8100000000000005,93
2023-01-07 23:00:00,6.432,94.5
2023-01-08 00:00:00,6.254,94.6
2023-01-08 01:00:00,6.231,84.5
2023-01-08 02:00:00,6.339,91.6
2023-01-08 03:00:00,6.584,96.2
2023-01-08 04:00:00,6.533,88.4
2023-01-08 05:00:00,6.305,78.5
2023-01-08 06:00:00,5.986,70.2
2023-01-08 07:00:00,5.325,32.4
2023-01-08 08:00:00,4.566,293.3
2023-01-08 09:00:00,3.85,244
2023-01-08 10:00:00,3.256,295.2
2023-01-08 11:00:00,2.854,289.5
2023-01-08 12:00:00,2.417,288.8
2023-01-08 13:00:00,2.013,280.7
2023-01-08 14:00:00,2.192,294.3
2023-01-08 15:00:00,3.327,256.8
2023-01-08 16:00:00,4.147,248
2023-01-08 17:00:00,5.619,236.7
2023-01-08 18:00:00,7.691,228.7
2023-01-08 19:00:00,8.348,225.2
2023-01-08 20:00:00,7.88,221
2023-01-08 21:00:00,7.035,213.9
2023-01-08 22:00:00,6.36,217.7
2023-01-08 23:00:00,5.832,214.7
2023-01-09 00:00:00,5.248,207.7
2023-01-09 01:00:00,4.727,201.2
2023-01-09 02:00:00,4.451,202.6
2023-01-09 03:00:00,4.392,203.2
2023-01-09 04:00:00,4.197,196.8
2023-01-09 05:00:00,3.706,198.3
2023-01-09 06:00:00,3.383,200.9
2023-01-09 07:00:00,3.179,201.2
2023-01-09 08:00:00,3.059,198.3
2023-01-09 09:00:00,3.149,201.5
2023-01-09 10:00:00,3.087,206
2023-01-09 11:00:00,2.732,189.5
2023-01-09 12:00:00,2.273,57.1
2023-01-09 13:00:00,1.773,59.4
2023-01-09 14:00:00,1.19,62.9
2023-01-09 15:00:00,0.0,66
2023-01-09 16:00:00,2.166,58.1
2023-01-09 17:00:00,4.463,50.1
2023-01-09 18:00:00,7.789,58.7
2023-01-09 19:00:00,8.923,98.4
2023-01-09 20:00:00,8.433,133.1
2023-01-09 21:00:00,8.093,146.8
2023-01-09 22:00:00,7.781,146.1
2023-01-09 23:00:00,7.234,127.4
2023-01-10 00:00:00,6.344,116.7
2023-01-10 01:00:00,5.864,114.6
2023-01-10 02:00:00,5.476,121.7
2023-01-10 03:00:00,5.076,111.9
2023-01-10 04:00:00,5.001,106.8
2023-01-10 05:00:00,4.87,101.4
2023-01-10 06:00:00,4.932,102.5
2023-01-10 07:00:00,5.098,103.3
2023-01-10 08:00:00,5.028,95.6
2023-01-10 09:00:00,4.66,71.3
2023-01-10 10:00:00,3.953,55.5
2023-01-10 11:00:00,3.151,43.4
2023-01-10 12:00:00,2.3,33.1
2023-01-10 13:00:00,1.325,19.7
2023-01-10 14:00:00,0.561,2.8
2023-01-10 15:00:00,0.706,335
2023-01-10 16:00:00,2.527,303.3
2023-01-10 17:00:00,4.8,211.1
2023-01-10 18:00:00,7.744,199.9
2023-01-10 19:00:00,8.525,185.4
2023-01-10 20:00:00,8.189,157.5
2023-01-10 21:00:00,7.82,135.5
2023-01-10 22:00:00,7.551,134.3
2023-01-10 23:00:00,7.25,128.5
2023-01-11 00:00:00,6.846,100.1
2023-01-11 01:00:00,6.571,58.6
2023-01-11 02:00:00,6.439,50.3
2023-01-11 03:00:00,6.486,56.8
2023-01-11 04:00:00,6.086,54.4
2023-01-11 05:00:00,5.5440000000000005,55.2
2023-01-11 06:00:00,4.718,100.2
2023-01-11 07:00:00,4.529,8.5
2023-01-11 08:00:00,4.658,7.1
2023-01-11 09:00:00,5.128,5.8
2023-01-11 10:00:00,5.619,2.9
2023-01-11 11:00:00,6.043,358.5
2023-01-11 12:00:00,6.573,4.6
2023-01-11 13:00:00,6.943,2.8
2023-01-11 14:00:00,7.371,355.1
2023-01-11 15:00:00,7.773,353.2
2023-01-11 16:00:00,8.271,352.7
2023-01-11 17:00:00,8.707,345.7
2023-01-11 18:00:00,8.875,338.3
2023-01-11 19:00:00,8.669,336.3
2023-01-11 20:00:00,7.852,345.6
2023-01-11 21:00:00,7.203,354
2023-01-11 22:00:00,6.95,17.8
2023-01-11 23:00:00,6.886,48
2023-01-12 00:00:00,6.861,60.6
2023-01-12 01:00:00,6.857,70.2
2023-01-12 02:00:00,7.058,74
2023-01-12 03:00:00,7.427,77.9
2023-01-12 04:00:00,7.656,80.7
2023-01-12 05:00:00,7.478,81.3
2023-01-12 06:00:00,7.431,79.5
2023-01-12 07:00:00,7.175,78
2023-01-12 08:00:00,7.051,77.4
2023-01-12 09:00:00,7.334,76.7
2023-01-12 10:00:00,7.856,74
2023-01-12 11:00:00,8.286,71.9
2023-01-12 12:00:00,8.645,70.5
2023-01-12 13:00:00,9.209,70.4
2023-01-12 14:00:00,9.768,73.6
2023-01-12 15:00:00,10.052,75.4
2023-01-12 16:00:00,10.223,78
2023-01-12 17:00:00,10.218,81.5
2023-01-12 18:00:00,9.804,86.7
2023-01-12 19:00:00,8.998,86.4
2023-01-12 20:00:00,9.052,84.7
2023-01-12 21:00:00,9.261,78.1
2023-01-12 22:00:00,9.256,76
2023-01-12 23:00:00,9.154,80.8
2023-01-13 00:00:00,8.983,81.4
2023-01-13 01:00:00,8.575,82.6
2023-01-13 02:00:00,7.919,86.8
2023-01-13 03:00:00,7.445,89.2
2023-01-13 04:00:00,7.22,89.2
2023-01-13 05:00:00,7.126,90.2
2023-01-13 06:00:00,7.384,87.6
2023-01-13 07:00:00,8.481,87.9
2023-01-13 08:00:00,8.546,88.5
2023-01-13 09:00:00,8.622,89.7
2023-01-13 10:00:00,8.963,88.2
2023-01-13 11:00:00,9.612,93.5
2023-01-13 12:00:00,10.323,94.9
2023-01-13 13:00:00,10.939,100.9
2023-01-13 14:00:00,11.425,103.2
2023-01-13 15:00:00,11.778,91.8
2023-01-13 16:00:00,11.942,89.2
2023-01-13 17:00:00,11.552,80.5
2023-01-13 18:00:00,10.259,99.3
2023-01-13 19:00:00,9.884,108.2
2023-01-13 20:00:00,10.601,109.2
2023-01-13 21:00:00,10.161,120.8
2023-01-13 22:00:00,9.576,122.7
2023-01-13 23:00:00,9.57,133.8
2023-01-14 00:00:00,9.718,170.7
2023-01-14 01:00:00,9.99,180.5
2023-01-14 02:00:00,9.686,169.8
2023-01-14 03:00:00,9.33,169.9
2023-01-14 04:00:00,9.16,191.9
2023-01-14 05:00:00,9.347,200.2
2023-01-14 06:00:00,9.521,199.4
2023-01-14 07:00:00,11.311,205.7
2023-01-14 08:00:00,12.123,210.3
2023-01-14 09:00:00,12.333,208.7
2023-01-14 10:00:00,12.421,208.7
2023-01-14 11:00:00,12.483,208.2
2023-01-14 12:00:00,12.639,208.5
2023-01-14 13:00:00,12.799,209.9
2023-01-14 14:00:00,12.901,214.4
2023-01-14 15:00:00,12.804,217.2
2023-01-14 16:00:00,12.541,219.1
2023-01-14 17:00:00,11.7,221.6
2023-01-14 18:00:00,10.814,225.2
2023-01-14 19:00:00,10.713,227.8
2023-01-14 20:00:00,10.637,227.1
2023-01-14 21:00:00,10.221,225.4
2023-01-14 22:00:00,10.034,222.9
2023-01-14 23:00:00,9.865,218.4
2023-01-15 00:00:00,9.697,217
2023-01-15 01:00:00,9.279,216.1
2023-01-15 02:00:00,9.068,217.8
2023-01-15 03:00:00,9.22,223.7
2023-01-15 04:00:00,9.276,225.9
2023-01-15 05:00:00,8.856,224.7
2023-01-15 06:00:00,8.196,222.9
2023-01-15 07:00:00,9.768,225.8
2023-01-15 08:00:00,11.213,225.9
2023-01-15 09:00:00,11.643,229.5
2023-01-15 10:00:00,11.967,231.4
2023-01-15 11:00:00,12.289,231.8
2023-01-15 12:00:00,12.587,232
2023-01-15 13:00:00,12.664,235.4
2023-01-15 14:00:00,12.489,236.9
2023-01-15 15:00:00,12.24,239.1
2023-01-15 16:00:00,11.947,243.8
2023-01-15 17:00:00,11.291,248.4
2023-01-15 18:00:00,11.086,252
2023-01-15 19:00:00,10.94,255.8
2023-01-15 20:00:00,10.787,256.7
2023-01-15 21:00:00,10.883,259.9
2023-01-15 22:00:00,11.003,266.5
2023-01-15 23:00:00,10.854,272.7
2023-01-16 00:00:00,10.827,275.6
2023-01-16 01:00:00,11.081,279
2023-01-16 02:00:00,11.428,289.5
2023-01-16 03:00:00,11.746,296
2023-01-16 04:00:00,12.086,296.6
2023-01-16 05:00:00,12.269,303.8
2023-01-16 06:00:00,11.97,302.8
2023-01-16 07:00:00,13.411,300.3
2023-01-16 08:00:00,14.635,296
2023-01-16 09:00:00,14.715,297.8
2023-01-16 10:00:00,14.614,296.7
2023-01-16 11:00:00,14.669,292.5
2023-01-16 12:00:00,14.758,289.5
2023-01-16 13:00:00,14.536,285.7
2023-01-16 14:00:00,14.217,282.7
2023-01-16 15:00:00,13.587,272.7
2023-01-16 16:00:00,13.115,269.3
2023-01-16 17:00:00,13.527,264.2
2023-01-16 18:00:00,14.239,268.6
2023-01-16 19:00:00,14.705,275.8
2023-01-16 20:00:00,15.141,272.7
2023-01-16 21:00:00,15.307,269.8
2023-01-16 22:00:00,14.811,268
2023-01-16 23:00:00,14.281,266
2023-01-17 00:00:00,13.67,265.1
2023-01-17 01:00:00,13.418,261.2
2023-01-17 02:00:00,13.147,261.1
2023-01-17 03:00:00,12.892,262.3
2023-01-17 04:00:00,12.28,267.2
2023-01-17 05:00:00,11.833,261.1
2023-01-17 06:00:00,11.561,256.5
2023-01-17 07:00:00,13.31,257.2
2023-01-17 08:00:00,14.189,264.8
2023-01-17 09:00:00,14.297,261.1
2023-01-17 10:00:00,14.277,262.3
2023-01-17 11:00:00,14.33,259.9
2023-01-17 12:00:00,14.536,261.8
2023-01-17 13:00:00,14.917,258.9
2023-01-17 14:00:00,15.164,255.8
2023-01-17 15:00:00,15.184,262.9
2023-01-17 16:00:00,14.94,260.3
2023-01-17 17:00:00,13.91,265.2
2023-01-17 18:00:00,12.638,259.4
2023-01-17 19:00:00,12.059,255.8
2023-01-17 20:00:00,11.607,248.9
2023-01-17 21:00:00,11.197,245.4
2023-01-17 22:00:00,10.794,243.8
2023-01-17 23:00:00,10.488,256.4
2023-01-18 00:00:00,9.78,255.7
2023-01-18 01:00:00,9.762,247.3
2023-01-18 02:00:00,9.614,242.4
2023-01-18 03:00:00,9.26,243.5
2023-01-18 04:00:00,9.165,240.4
2023-01-18 05:00:00,8.696,245.1
2023-01-18 06:00:00,9.007,243.1
2023-01-18 07:00:00,11.603,242.3
2023-01-18 08:00:00,12.099,241.3
2023-01-18 09:00:00,11.73,237.2
2023-01-18 10:00:00,11.31,232.1
2023-01-18 11:00:00,10.784,233.9
2023-01-18 12:00:00,10.317,232.2
2023-01-18 13:00:00,10.005,232
2023-01-18 14:00:00,9.829,231.3
2023-01-18 15:00:00,9.808,231.9
2023-01-18 16:00:00,9.803,229.5
2023-01-18 17:00:00,9.885,228.9
2023-01-18 18:00:00,9.512,229.7
2023-01-18 19:00:00,8.837,227.2
2023-01-18 20:00:00,8.654,220.4
2023-01-18 21:00:00,8.682,217.4
2023-01-18 22:00:00,8.677,211.4
2023-01-18 23:00:00,8.648,211.7
2023-01-19 00:00:00,8.642,215.5
2023-01-19 01:00:00,8.658,213.4
2023-01-19 02:00:00,8.644,209.6
2023-01-19 03:00:00,8.607,208
2023-01-19 04:00:00,8.603,208.2
2023-01-19 05:00:00,8.427,199
2023-01-19 06:00:00,8.377,188.9
2023-01-19 07:00:00,9.128,153.2
2023-01-19 08:00:00,8.798,193.2
2023-01-19 09:00:00,8.508,237.9
2023-01-19 10:00:00,8.268,248.4
2023-01-19 11:00:00,8.095,245.2
2023-01-19 12:00:00,8.018,304.5
2023-01-19 13:00:00,7.97,335
2023-01-19 14:00:00,8.007,338.8
2023-01-19 15:00:00,8.068,349.9
2023-01-19 16:00:00,8.193,4.7
2023-01-19 17:00:00,8.631,16.2
2023-01-19 18:00:00,9.06,21.7
2023-01-19 19:00:00,8.764,30.8
2023-01-19 20:00:00,8.36,40.6
2023-01-19 21:00:00,8.108,50.7
2023-01-19 22:00:00,7.864,60.8
2023-01-19 23:00:00,7.48,62.9
2023-01-20 00:00:00,7.062,61.9
2023-01-20 01:00:00,6.792,58.5
2023-01-20 02:00:00,6.567,57.1
2023-01-20 03:00:00,6.424,58.2
2023-01-20 04:00:00,6.5120000000000005,61.5
2023-01-20 05:00:00,6.679,62.4
2023-01-20 06:00:00,6.147,67.6
2023-01-20 07:00:00,7.35,66.2
2023-01-20 08:00:00,7.554,67.1
2023-01-20 09:00:00,7.564,69
2023-01-20 10:00:00,7.527,71.1
2023-01-20 11:00:00,7.487,71.3
2023-01-20 12:00:00,7.566,70.3
2023-01-20 13:00:00,7.924,73.5
2023-01-20 14:00:00,8.395,76.2
2023-01-20 15:00:00,9.004,79.9
2023-01-20 16:00:00,9.722,85.3
2023-01-20 17:00:00,10.12,89.3
2023-01-20 18:00:00,9.649,92.2
2023-01-20 19:00:00,9.32,95.4
2023-01-20 20:00:00,9.196,100.9
2023-01-20 21:00:00,9.277,105.9
2023-01-20 22:00:00,9.305,103
2023-01-20 23:00:00,9.196,104.8
2023-01-21 00:00:00,8.975,101.5
2023-01-21 01:00:00,8.608,108.3
2023-01-21 02:00:00,8.245,100.1
2023-01-21 03:00:00,7.964,102.9
2023-01-21 04:00:00,7.773,104.6
2023-01-21 05:00:00,7.602,91.6
2023-01-21 06:00:00,7.589,93.7
2023-01-21 07:00:00,8.599,100.7
2023-01-21 08:00:00,8.35,93.2
2023-01-21 09:00:00,7.919,85.6
2023-01-21 10:00:00,7.6,76.5
2023-01-21 11:00:00,7.453,74.9
2023-01-21 12:00:00,7.558,78.8
2023-01-21 13:00:00,7.792,77.7
2023-01-21 14:00:00,8.091,76.3
2023-01-21 15:00:00,8.394,77.1
2023-01-21 16:00:00,8.696,80.6
2023-01-21 17:00:00,8.75,86.1
2023-01-21 18:00:00,8.367,89.7
2023-01-21 19:00:00,7.645,92.1
2023-01-21 20:00:00,7.3,92.4
2023-01-21 21:00:00,7.267,91.2
2023-01-21 22:00:00,7.243,86.8
2023-01-21 23:00:00,7.044,87.1
2023-01-22 00:00:00,6.744,88
2023-01-22 01:00:00,6.921,87.4
2023-01-22 02:00:00,7.328,85.8
2023-01-22 03:00:00,7.514,87.1
2023-01-22 04:00:00,7.684,82.9
2023-01-22 05:00:00,7.591,78.6
2023-01-22 06:00:00,7.325,78.4
2023-01-22 07:00:00,7.42,78.1
2023-01-22 08:00:00,6.551,72.9
2023-01-22 09:00:00,5.777,53.1
2023-01-22 10:00:00,5.145,42.8
2023-01-22 11:00:00,4.72,29.6
2023-01-22 12:00:00,4.571,14.5
2023-01-22 13:00:00,4.675,339.4
2023-01-22 14:00:00,5.08,327.2
2023-01-22 15:00:00,5.731,307.9
2023-01-22 16:00:00,6.298,305.8
2023-01-22 17:00:00,6.816,22.9
2023-01-22 18:00:00,7.128,346.7
2023-01-22 19:00:00,6.947,335.5
2023-01-22 20:00:00,6.657,334.1
2023-01-22 21:00:00,6.52,8.4
2023-01-22 22:00:00,6.415,8.8
2023-01-22 23:00:00,6.277,20.6
2023-01-23 00:00:00,6.107,329.8
2023-01-23 01:00:00,5.874,305.4
2023-01-23 02:00:00,5.688,269.2
2023-01-23 03:00:00,5.776,248.7
2023-01-23 04:00:00,5.938,237.8
2023-01-23 05:00:00,6.049,230.8
2023-01-23 06:00:00,5.756,233.2
2023-01-23 07:00:00,5.371,237.8
2023-01-23 08:00:00,4.689,249.7
2023-01-23 09:00:00,4.197,246
2023-01-23 10:00:00,4.07,241.6
2023-01-23 11:00:00,4.28,243.7
2023-01-23 12:00:00,4.648,242.9
2023-01-23 13:00:00,5.023,240.8
2023-01-23 14:00:00,5.379,240.1
2023-01-23 15:00:00,5.793,237.7
2023-01-23 16:00:00,6.355,239.5
2023-01-23 17:00:00,6.941,235.7
2023-01-23 18:00:00,7.342,231.3
2023-01-23 19:00:00,6.97,214.3
2023-01-23 20:00:00,6.494,194.1
2023-01-23 21:00:00,6.187,168.3
2023-01-23 22:00:00,5.979,116.8
2023-01-23 23:00:00,5.847,102
2023-01-24 00:00:00,5.677,67.9
2023-01-24 01:00:00,5.438,43.5
2023-01-24 02:00:00,5.181,20.6
2023-01-24 03:00:00,4.782,9.9
2023-01-24 04:00:00,4.479,19.9
2023-01-24 05:00:00,4.146,345.4
2023-01-24 06:00:00,3.706,347.4
2023-01-24 07:00:00,3.651,0.1
2023-01-24 08:00:00,3.835,359
2023-01-24 09:00:00,4.215,0.2
2023-01-24 10:00:00,4.696,0.9
2023-01-24 11:00:00,5.249,357.8
2023-01-24 12:00:00,5.9,356.8
2023-01-24 13:00:00,6.472,352.4
2023-01-24 14:00:00,6.803,342.3
2023-01-24 15:00:00,6.883,330
2023-01-24 16:00:00,6.856,322.8
2023-01-24 17:00:00,6.842,322.7
2023-01-24 18:00:00,6.948,332.3
2023-01-24 19:00:00,6.682,334.1
2023-01-24 20:00:00,6.303,327.4
2023-01-24 21:00:00,6.155,319.4
2023-01-24 22:00:00,6.054,313.2
2023-01-24 23:00:00,5.921,308.2
2023-01-25 00:00:00,5.558,314.6
2023-01-25 01:00:00,5.176,322.6
2023-01-25 02:00:00,4.866,294.2
2023-01-25 03:00:00,4.619,247.1
2023-01-25 04:00:00,4.311,251
2023-01-25 05:00:00,3.962,257
2023-01-25 06:00:00,3.426,256.1
2023-01-25 07:00:00,3.241,256.8
2023-01-25 08:00:00,3.286,260.2
2023-01-25 09:00:00,3.4,261
2023-01-25 10:00:00,3.571,263.5
2023-01-25 11:00:00,3.745,261.8
2023-01-25 12:00:00,4.034,258
2023-01-25 13:00:00,4.5120000000000005,256.1
2023-01-25 14:00:00,5.07,252.5
2023-01-25 15:00:00,5.681,249.9
2023-01-25 16:00:00,6.498,248.1
2023-01-25 17:00:00,7.512,247.8
2023-01-25 18:00:00,8.129,247.9
2023-01-25 19:00:00,7.619,249
2023-01-25 20:00:00,6.905,248.4
2023-01-25 21:00:00,6.613,247.4
2023-01-25 22:00:00,6.375,245.3
2023-01-25 23:00:00,5.932,243.8
2023-01-26 00:00:00,5.343,244.1
2023-01-26 01:00:00,4.782,236.4
2023-01-26 02:00:00,4.375,227.3
2023-01-26 03:00:00,4.211,227.6
2023-01-26 04:00:00,4.412,236.2
2023-01-26 05:00:00,4.696,236.5
2023-01-26 06:00:00,4.3,239.9
2023-01-26 07:00:00,4.523,244.1
2023-01-26 08:00:00,5.01,242.6
2023-01-26 09:00:00,5.441,238.6
2023-01-26 10:00:00,5.739,235.7
2023-01-26 11:00:00,5.943,239
2023-01-26 12:00:00,6.166,240.3
2023-01-26 13:00:00,6.328,237.3
2023-01-26 14:00:00,6.463,233.7
2023-01-26 15:00:00,6.609,229.5
2023-01-26 16:00:00,6.824,223.8
2023-01-26 17:00:00,7.053,220.7
2023-01-26 18:00:00,7.401,224.9
2023-01-26 19:00:00,7.7,221.9
2023-01-26 20:00:00,7.381,213.6
2023-01-26 21:00:00,6.915,205.8
2023-01-26 22:00:00,6.587,207.9
2023-01-26 23:00:00,6.438,211.2
2023-01-27 00:00:00,6.026,213.6
2023-01-27 01:00:00,6.227,211.2
2023-01-27 02:00:00,6.376,204.9
2023-01-27 03:00:00,6.395,203.5
2023-01-27 04:00:00,6.249,201.4
2023-01-27 05:00:00,6.013,204.1
2023-01-27 06:00:00,5.339,198.5
2023-01-27 07:00:00,5.263,207.3
2023-01-27 08:00:00,5.252,212.7
2023-01-27 09:00:00,5.8100000000000005,214.4
2023-01-27 10:00:00,6.884,215.9
2023-01-27 11:00:00,8.074,219.1
2023-01-27 12:00:00,9.303,214.4
2023-01-27 13:00:00,9.954,208.8
2023-01-27 14:00:00,10.433,212.6
2023-01-27 15:00:00,10.775,206.2
2023-01-27 16:00:00,11.004,196.5
2023-01-27 17:00:00,11.255,198.3
2023-01-27 18:00:00,10.7,199.6
2023-01-27 19:00:00,9.658,190
2023-01-27 20:00:00,8.254,173.9
2023-01-27 21:00:00,7.255,159.2
2023-01-27 22:00:00,7.667,143.5
2023-01-27 23:00:00,8.296,129.8
2023-01-28 00:00:00,8.605,116.6
2023-01-28 01:00:00,8.243,110.1
2023-01-28 02:00:00,7.655,107.3
2023-01-28 03:00:00,7.145,106
2023-01-28 04:00:00,6.681,109
2023-01-28 05:00:00,6.54,112.5
2023-01-28 06:00:00,6.197,120.1
2023-01-28 07:00:00,6.604,113
2023-01-28 08:00:00,6.676,100.3
2023-01-28 09:00:00,6.594,45.6
2023-01-28 10:00:00,6.726,48.3
2023-01-28 11:00:00,7.15,51.7
2023-01-28 12:00:00,7.776,47.1
2023-01-28 13:00:00,8.329,34.7
2023-01-28 14:00:00,8.643,18
2023-01-28 15:00:00,8.79,2.8
2023-01-28 16:00:00,8.833,340.3
2023-01-28 17:00:00,8.708,281.5
2023-01-28 18:00:00,8.286,227.6
2023-01-28 19:00:00,7.961,172.5
2023-01-28 20:00:00,8.273,79.8
