datetime,wspd,wdir
2023-01-07 02:00:00,5.635,92.3
2023-01-07 03:00:00,5.368,90.4
2023-01-07 04:00:00,5.19,92.2
2023-01-07 05:00:00,5.045,94.1
2023-01-07 06:00:00,6.514,92.3
2023-01-07 07:00:00,7.265,85.2
2023-01-07 08:00:00,7.011,88.5
2023-01-07 09:00:00,6.496,88.4
2023-01-07 10:00:00,5.927,85.6
2023-01-07 11:00:00,5.436,81.4
2023-01-07 12:00:00,5.026,75.8
2023-01-07 13:00:00,4.677,80.3
2023-01-07 14:00:00,4.3870000000000005,80.8
2023-01-07 15:00:00,4.295,80.2
2023-01-07 16:00:00,4.474,81.9
2023-01-07 17:00:00,4.85,85
2023-01-07 18:00:00,5.892,84.7
2023-01-07 19:00:00,7.259,81.4
2023-01-07 20:00:00,8.034,85.3
2023-01-07 21:00:00,8.948,86.6
2023-01-07 22:00:00,9.38,93
2023-01-07 23:00:00,9.548,94.5
2023-01-08 00:00:00,9.469,94.6
2023-01-08 01:00:00,8.859,84.5
2023-01-08 02:00:00,8.073,91.6
2023-01-08 03:00:00,7.5,96.2
2023-01-08 04:00:00,6.842,88.4
2023-01-08 05:00:00,6.257,78.5
2023-01-08 06:00:00,6.866,70.2
2023-01-08 07:00:00,7.101,32.4
2023-01-08 08:00:00,6.721,293.3
2023-01-08 09:00:00,5.827,244
2023-01-08 10:00:00,4.793,295.2
2023-01-08 11:00:00,3.875,289.5
2023-01-08 12:00:00,3.175,288.8
2023-01-08 13:00:00,2.858,280.7
2023-01-08 14:00:00,2.962,294.3
2023-01-08 15:00:00,3.339,256.8
2023-01-08 16:00:00,3.915,248
2023-01-08 17:00:00,4.6370000000000005,236.7
2023-01-08 18:00:00,5.971,228.7
2023-01-08 19:00:00,8.0,225.2
2023-01-08 20:00:00,9.139,221
2023-01-08 21:00:00,9.761,213.9
2023-01-08 22:00:00,9.73,217.7
2023-01-08 23:00:00,9.299,214.7
2023-01-09 00:00:00,8.747,207.7
2023-01-09 01:00:00,8.273,201.2
2023-01-09 02:00:00,7.548,202.6
2023-01-09 03:00:00,6.938,203.2
2023-01-09 04:00:00,6.443,196.8
2023-01-09 05:00:00,6.076,198.3
2023-01-09 06:00:00,6.831,200.9
2023-01-09 07:00:00,7.02,201.2
2023-01-09 08:00:00,6.507,198.3
2023-01-09 09:00:00,5.419,201.5
2023-01-09 10:00:00,4.327,206
2023-01-09 11:00:00,3.425,189.5
2023-01-09 12:00:00,2.86,57.1
2023-01-09 13:00:00,2.517,59.4
2023-01-09 14:00:00,2.18,62.9
2023-01-09 15:00:00,1.788,66
2023-01-09 16:00:00,1.417,58.1
2023-01-09 17:00:00,1.139,50.1
2023-01-09 18:00:00,1.231,58.7
2023-01-09 19:00:00,1.771,98.4
2023-01-09 20:00:00,2.916,133.1
2023-01-09 21:00:00,4.173,146.8
2023-01-09 22:00:00,4.6690000000000005,146.1
2023-01-09 23:00:00,4.575,127.4
2023-01-10 00:00:00,4.244,116.7
2023-01-10 01:00:00,4.106,114.6
2023-01-10 02:00:00,4.275,121.7
2023-01-10 03:00:00,3.979,111.9
2023-01-10 04:00:00,3.243,106.8
2023-01-10 05:00:00,2.78,101.4
2023-01-10 06:00:00,2.707,102.5
2023-01-10 07:00:00,2.384,103.3
2023-01-10 08:00:00,2.169,95.6
2023-01-10 09:00:00,2.316,71.3
2023-01-10 10:00:00,2.616,55.5
2023-01-10 11:00:00,2.829,43.4
2023-01-10 12:00:00,2.938,33.1
2023-01-10 13:00:00,2.774,19.7
2023-01-10 14:00:00,2.333,2.8
2023-01-10 15:00:00,1.898,335
2023-01-10 16:00:00,1.359,303.3
2023-01-10 17:00:00,0.999,211.1
2023-01-10 18:00:00,1.658,199.9
2023-01-10 19:00:00,3.041,185.4
2023-01-10 20:00:00,4.024,157.5
2023-01-10 21:00:00,4.159,135.5
2023-01-10 22:00:00,4.368,134.3
2023-01-10 23:00:00,4.616,128.5
2023-01-11 00:00:00,4.672,100.1
2023-01-11 01:00:00,5.201,58.6
2023-01-11 02:00:00,5.776,50.3
2023-01-11 03:00:00,5.876,56.8
2023-01-11 04:00:00,5.773,54.4
2023-01-11 05:00:00,5.837,55.2
2023-01-11 06:00:00,6.913,100.2
2023-01-11 07:00:00,7.615,8.5
2023-01-11 08:00:00,7.241,7.1
2023-01-11 09:00:00,6.937,5.8
2023-01-11 10:00:00,7.004,2.9
2023-01-11 11:00:00,7.477,358.5
2023-01-11 12:00:00,7.966,4.6
2023-01-11 13:00:00,7.767,2.8
2023-01-11 14:00:00,7.146,355.1
2023-01-11 15:00:00,6.62,353.2
2023-01-11 16:00:00,6.538,352.7
2023-01-11 17:00:00,6.885,345.7
2023-01-11 18:00:00,7.948,338.3
2023-01-11 19:00:00,8.894,336.3
2023-01-11 20:00:00,8.06,345.6
2023-01-11 21:00:00,6.933,354
2023-01-11 22:00:00,6.471,17.8
2023-01-11 23:00:00,6.691,48
2023-01-12 00:00:00,6.049,60.6
2023-01-12 01:00:00,6.339,70.2
2023-01-12 02:00:00,6.498,74
2023-01-12 03:00:00,6.448,77.9
2023-01-12 04:00:00,6.626,80.7
2023-01-12 05:00:00,6.957,81.3
2023-01-12 06:00:00,7.909,79.5
2023-01-12 07:00:00,8.72,78
2023-01-12 08:00:00,8.497,77.4
2023-01-12 09:00:00,8.288,76.7
2023-01-12 10:00:00,8.124,74
2023-01-12 11:00:00,7.963,71.9
2023-01-12 12:00:00,8.004,70.5
2023-01-12 13:00:00,8.57,70.4
2023-01-12 14:00:00,9.568,73.6
2023-01-12 15:00:00,10.543,75.4
2023-01-12 16:00:00,11.375,78
2023-01-12 17:00:00,11.242,81.5
2023-01-12 18:00:00,10.501,86.7
2023-01-12 19:00:00,11.09,86.4
2023-01-12 20:00:00,11.37,84.7
2023-01-12 21:00:00,11.552,78.1
2023-01-12 22:00:00,11.527,76
2023-01-12 23:00:00,10.883,80.8
2023-01-13 00:00:00,9.159,81.4
2023-01-13 01:00:00,7.476,82.6
2023-01-13 02:00:00,6.811,86.8
2023-01-13 03:00:00,7.02,89.2
2023-01-13 04:00:00,7.291,89.2
2023-01-13 05:00:00,7.726,90.2
2023-01-13 06:00:00,9.004,87.6
2023-01-13 07:00:00,10.244,87.9
2023-01-13 08:00:00,9.626,88.5
2023-01-13 09:00:00,8.91,89.7
2023-01-13 10:00:00,8.403,88.2
2023-01-13 11:00:00,8.14,93.5
2023-01-13 12:00:00,8.161,94.9
2023-01-13 13:00:00,8.569,100.9
2023-01-13 14:00:00,9.395,103.2
2023-01-13 15:00:00,10.495,91.8
2023-01-13 16:00:00,11.563,89.2
2023-01-13 17:00:00,12.047,80.5
2023-01-13 18:00:00,11.732,99.3
2023-01-13 19:00:00,11.921,108.2
2023-01-13 20:00:00,12.286,109.2
2023-01-13 21:00:00,13.039,120.8
2023-01-13 22:00:00,13.397,122.7
2023-01-13 23:00:00,13.305,133.8
2023-01-14 00:00:00,12.896,170.7
2023-01-14 01:00:00,12.577,180.5
2023-01-14 02:00:00,12.475,169.8
2023-01-14 03:00:00,12.543,169.9
2023-01-14 04:00:00,12.567,191.9
2023-01-14 05:00:00,12.506,200.2
2023-01-14 06:00:00,12.377,199.4
2023-01-14 07:00:00,13.86,205.7
2023-01-14 08:00:00,14.128,210.3
2023-01-14 09:00:00,13.494,208.7
2023-01-14 10:00:00,12.911,208.7
2023-01-14 11:00:00,12.496,208.2
2023-01-14 12:00:00,12.326,208.5
2023-01-14 13:00:00,12.252,209.9
2023-01-14 14:00:00,12.09,214.4
2023-01-14 15:00:00,11.797,217.2
2023-01-14 16:00:00,11.321,219.1
2023-01-14 17:00:00,10.582,221.6
2023-01-14 18:00:00,9.522,225.2
2023-01-14 19:00:00,9.791,227.8
2023-01-14 20:00:00,10.823,227.1
2023-01-14 21:00:00,11.646,225.4
2023-01-14 22:00:00,12.059,222.9
2023-01-14 23:00:00,12.157,218.4
2023-01-15 00:00:00,11.981,217
2023-01-15 01:00:00,11.817,216.1
2023-01-15 02:00:00,11.626,217.8
2023-01-15 03:00:00,11.367,223.7
2023-01-15 04:00:00,11.135,225.9
2023-01-15 05:00:00,10.477,224.7
2023-01-15 06:00:00,10.107,222.9
2023-01-15 07:00:00,12.025,225.8
2023-01-15 08:00:00,13.602,225.9
2023-01-15 09:00:00,14.188,229.5
2023-01-15 10:00:00,14.231,231.4
2023-01-15 11:00:00,14.096,231.8
2023-01-15 12:00:00,14.178,232
2023-01-15 13:00:00,14.265,235.4
2023-01-15 14:00:00,14.26,236.9
2023-01-15 15:00:00,14.231,239.1
2023-01-15 16:00:00,13.55,243.8
2023-01-15 17:00:00,12.496,248.4
2023-01-15 18:00:00,12.128,252
2023-01-15 19:00:00,12.285,255.8
2023-01-15 20:00:00,12.37,256.7
2023-01-15 21:00:00,12.334,259.9
2023-01-15 22:00:00,12.441,266.5
2023-01-15 23:00:00,12.511,272.7
2023-01-16 00:00:00,12.554,275.6
2023-01-16 01:00:00,12.174,279
2023-01-16 02:00:00,11.934,289.5
2023-01-16 03:00:00,11.714,296
2023-01-16 04:00:00,11.804,296.6
2023-01-16 05:00:00,12.277,303.8
2023-01-16 06:00:00,12.657,302.8
2023-01-16 07:00:00,12.943,300.3
2023-01-16 08:00:00,13.594,296
2023-01-16 09:00:00,14.315,297.8
2023-01-16 10:00:00,14.522,296.7
2023-01-16 11:00:00,14.443,292.5
2023-01-16 12:00:00,14.331,289.5
2023-01-16 13:00:00,14.092,285.7
2023-01-16 14:00:00,13.679,282.7
2023-01-16 15:00:00,13.028,272.7
2023-01-16 16:00:00,11.994,269.3
2023-01-16 17:00:00,11.231,264.2
2023-01-16 18:00:00,11.845,268.6
2023-01-16 19:00:00,12.888,275.8
2023-01-16 20:00:00,13.607,272.7
2023-01-16 21:00:00,14.492,269.8
2023-01-16 22:00:00,14.3,268
2023-01-16 23:00:00,14.559,266
2023-01-17 00:00:00,14.313,265.1
2023-01-17 01:00:00,13.827,261.2
2023-01-17 02:00:00,13.216,261.1
2023-01-17 03:00:00,13.308,262.3
2023-01-17 04:00:00,14.007,267.2
2023-01-17 05:00:00,15.056,261.1
2023-01-17 06:00:00,15.306,256.5
2023-01-17 07:00:00,15.753,257.2
2023-01-17 08:00:00,15.9,264.8
2023-01-17 09:00:00,15.51,261.1
2023-01-17 10:00:00,14.858,262.3
2023-01-17 11:00:00,14.202,259.9
2023-01-17 12:00:00,13.599,261.8
2023-01-17 13:00:00,13.249,258.9
2023-01-17 14:00:00,13.218,255.8
2023-01-17 15:00:00,13.277,262.9
2023-01-17 16:00:00,13.392,260.3
2023-01-17 17:00:00,12.849,265.2
2023-01-17 18:00:00,12.04,259.4
2023-01-17 19:00:00,12.305,255.8
2023-01-17 20:00:00,12.553,248.9
2023-01-17 21:00:00,12.381,245.4
2023-01-17 22:00:00,11.609,243.8
2023-01-17 23:00:00,10.758,256.4
2023-01-18 00:00:00,10.389,255.7
2023-01-18 01:00:00,10.048,247.3
2023-01-18 02:00:00,9.65,242.4
2023-01-18 03:00:00,9.827,243.5
2023-01-18 04:00:00,9.833,240.4
2023-01-18 05:00:00,9.65,245.1
2023-01-18 06:00:00,9.258,243.1
2023-01-18 07:00:00,10.908,242.3
2023-01-18 08:00:00,11.351,241.3
2023-01-18 09:00:00,11.249,237.2
2023-01-18 10:00:00,11.097,232.1
2023-01-18 11:00:00,11.035,233.9
2023-01-18 12:00:00,11.046,232.2
2023-01-18 13:00:00,11.011,232
2023-01-18 14:00:00,10.758,231.3
2023-01-18 15:00:00,10.115,231.9
2023-01-18 16:00:00,9.416,229.5
2023-01-18 17:00:00,8.583,228.9
2023-01-18 18:00:00,8.156,229.7
2023-01-18 19:00:00,8.184,227.2
2023-01-18 20:00:00,8.136,220.4
2023-01-18 21:00:00,8.222,217.4
2023-01-18 22:00:00,8.392,211.4
2023-01-18 23:00:00,8.326,211.7
2023-01-19 00:00:00,8.039,215.5
2023-01-19 01:00:00,7.496,213.4
2023-01-19 02:00:00,7.029,209.6
2023-01-19 03:00:00,7.024,208
2023-01-19 04:00:00,7.206,208.2
2023-01-19 05:00:00,7.457,199
2023-01-19 06:00:00,7.749,188.9
2023-01-19 07:00:00,8.281,153.2
2023-01-19 08:00:00,7.79,193.2
2023-01-19 09:00:00,7.483,237.9
2023-01-19 10:00:00,7.34,248.4
2023-01-19 11:00:00,7.307,245.2
2023-01-19 12:00:00,7.332,304.5
2023-01-19 13:00:00,7.127,335
2023-01-19 14:00:00,6.763,338.8
2023-01-19 15:00:00,6.475,349.9
2023-01-19 16:00:00,6.283,4.7
2023-01-19 17:00:00,6.168,16.2
2023-01-19 18:00:00,6.186,21.7
2023-01-19 19:00:00,6.157,30.8
2023-01-19 20:00:00,6.422,40.6
2023-01-19 21:00:00,7.132,50.7
2023-01-19 22:00:00,7.944,60.8
2023-01-19 23:00:00,8.212,62.9
2023-01-20 00:00:00,7.894,61.9
2023-01-20 01:00:00,7.288,58.5
2023-01-20 02:00:00,6.225,57.1
2023-01-20 03:00:00,5.584,58.2
2023-01-20 04:00:00,5.144,61.5
2023-01-20 05:00:00,4.362,62.4
2023-01-20 06:00:00,3.491,67.6
2023-01-20 07:00:00,4.078,66.2
2023-01-20 08:00:00,4.44,67.1
2023-01-20 09:00:00,4.533,69
2023-01-20 10:00:00,4.571,71.1
2023-01-20 11:00:00,4.63,71.3
2023-01-20 12:00:00,4.749,70.3
2023-01-20 13:00:00,4.809,73.5
2023-01-20 14:00:00,4.6370000000000005,76.2
2023-01-20 15:00:00,4.386,79.9
2023-01-20 16:00:00,4.271,85.3
2023-01-20 17:00:00,4.502,89.3
2023-01-20 18:00:00,5.482,92.2
2023-01-20 19:00:00,7.22,95.4
2023-01-20 20:00:00,8.915,100.9
2023-01-20 21:00:00,9.718,105.9
2023-01-20 22:00:00,9.765,103
2023-01-20 23:00:00,9.402,104.8
2023-01-21 00:00:00,8.398,101.5
2023-01-21 01:00:00,7.179,108.3
2023-01-21 02:00:00,6.211,100.1
2023-01-21 03:00:00,5.774,102.9
2023-01-21 04:00:00,5.807,104.6
2023-01-21 05:00:00,6.052,91.6
2023-01-21 06:00:00,6.233,93.7
2023-01-21 07:00:00,7.834,100.7
2023-01-21 08:00:00,7.112,93.2
2023-01-21 09:00:00,6.044,85.6
2023-01-21 10:00:00,5.302,76.5
2023-01-21 11:00:00,4.941,74.9
2023-01-21 12:00:00,4.8260000000000005,78.8
2023-01-21 13:00:00,4.814,77.7
2023-01-21 14:00:00,4.802,76.3
2023-01-21 15:00:00,4.967,77.1
2023-01-21 16:00:00,5.414,80.6
2023-01-21 17:00:00,6.121,86.1
2023-01-21 18:00:00,7.2,89.7
2023-01-21 19:00:00,8.375,92.1
2023-01-21 20:00:00,8.777,92.4
2023-01-21 21:00:00,8.785,91.2
2023-01-21 22:00:00,8.721,86.8
2023-01-21 23:00:00,8.512,87.1
2023-01-22 00:00:00,7.948,88
2023-01-22 01:00:00,7.064,87.4
2023-01-22 02:00:00,6.297,85.8
2023-01-22 03:00:00,5.907,87.1
2023-01-22 04:00:00,5.58,82.9
2023-01-22 05:00:00,5.543,78.6
2023-01-22 06:00:00,6.333,78.4
2023-01-22 07:00:00,7.082,78.1
2023-01-22 08:00:00,6.313,72.9
2023-01-22 09:00:00,5.438,53.1
2023-01-22 10:00:00,4.74,42.8
2023-01-22 11:00:00,4.3,29.6
2023-01-22 12:00:00,4.009,14.5
2023-01-22 13:00:00,3.689,339.4
2023-01-22 14:00:00,3.373,327.2
2023-01-22 15:00:00,3.221,307.9
2023-01-22 16:00:00,3.393,305.8
2023-01-22 17:00:00,4.076,22.9
2023-01-22 18:00:00,6.023,346.7
2023-01-22 19:00:00,8.22,335.5
2023-01-22 20:00:00,9.18,334.1
2023-01-22 21:00:00,9.168,8.4
2023-01-22 22:00:00,8.689,8.8
2023-01-22 23:00:00,8.233,20.6
2023-01-23 00:00:00,7.718,329.8
2023-01-23 01:00:00,7.021,305.4
2023-01-23 02:00:00,6.16,269.2
2023-01-23 03:00:00,5.385,248.7
2023-01-23 04:00:00,4.445,237.8
2023-01-23 05:00:00,3.616,230.8
2023-01-23 06:00:00,4.478,233.2
2023-01-23 07:00:00,5.175,237.8
2023-01-23 08:00:00,4.891,249.7
2023-01-23 09:00:00,4.625,246
2023-01-23 10:00:00,4.417,241.6
2023-01-23 11:00:00,4.339,243.7
2023-01-23 12:00:00,4.411,242.9
2023-01-23 13:00:00,4.54,240.8
2023-01-23 14:00:00,4.592,240.1
2023-01-23 15:00:00,4.655,237.7
2023-01-23 16:00:00,4.799,239.5
2023-01-23 17:00:00,5.344,235.7
2023-01-23 18:00:00,6.748,231.3
2023-01-23 19:00:00,8.274000000000001,214.3
2023-01-23 20:00:00,8.773,194.1
2023-01-23 21:00:00,8.654,168.3
2023-01-23 22:00:00,8.172,116.8
2023-01-23 23:00:00,7.684,102
2023-01-24 00:00:00,7.121,67.9
2023-01-24 01:00:00,6.776,43.5
2023-01-24 02:00:00,6.554,20.6
2023-01-24 03:00:00,6.336,9.9
2023-01-24 04:00:00,5.958,19.9
2023-01-24 05:00:00,5.571,345.4
2023-01-24 06:00:00,5.141,347.4
2023-01-24 07:00:00,4.736,0.1
2023-01-24 08:00:00,3.625,359
2023-01-24 09:00:00,3.395,0.2
2023-01-24 10:00:00,3.788,0.9
2023-01-24 11:00:00,4.29,357.8
2023-01-24 12:00:00,4.739,356.8
2023-01-24 13:00:00,4.969,352.4
2023-01-24 14:00:00,5.012,342.3
2023-01-24 15:00:00,4.985,330
2023-01-24 16:00:00,5.175,322.8
2023-01-24 17:00:00,5.959,322.7
2023-01-24 18:00:00,7.947,332.3
2023-01-24 19:00:00,9.524,334.1
2023-01-24 20:00:00,9.413,327.4
2023-01-24 21:00:00,8.64,319.4
2023-01-24 22:00:00,7.734,313.2
2023-01-24 23:00:00,6.911,308.2
2023-01-25 00:00:00,6.036,314.6
2023-01-25 01:00:00,5.257,322.6
2023-01-25 02:00:00,4.631,294.2
2023-01-25 03:00:00,4.036,247.1
2023-01-25 04:00:00,3.636,251
2023-01-25 05:00:00,3.606,257
2023-01-25 06:00:00,3.595,256.1
2023-01-25 07:00:00,3.382,256.8
2023-01-25 08:00:00,3.601,260.2
2023-01-25 09:00:00,3.978,261
2023-01-25 10:00:00,4.063,263.5
2023-01-25 11:00:00,3.942,261.8
2023-01-25 12:00:00,3.743,258
2023-01-25 13:00:00,3.606,256.1
2023-01-25 14:00:00,3.65,252.5
2023-01-25 15:00:00,3.961,249.9
2023-01-25 16:00:00,4.491,248.1
2023-01-25 17:00:00,5.368,247.8
2023-01-25 18:00:00,7.078,247.9
2023-01-25 19:00:00,8.399000000000001,249
2023-01-25 20:00:00,8.771,248.4
2023-01-25 21:00:00,8.651,247.4
2023-01-25 22:00:00,8.346,245.3
2023-01-25 23:00:00,7.957,243.8
2023-01-26 00:00:00,7.421,244.1
2023-01-26 01:00:00,6.579,236.4
2023-01-26 02:00:00,5.606,227.3
2023-01-26 03:00:00,4.585,227.6
2023-01-26 04:00:00,3.864,236.2
2023-01-26 05:00:00,3.476,236.5
2023-01-26 06:00:00,3.143,239.9
2023-01-26 07:00:00,3.639,244.1
2023-01-26 08:00:00,4.082,242.6
2023-01-26 09:00:00,4.768,238.6
2023-01-26 10:00:00,5.614,235.7
2023-01-26 11:00:00,6.358,239
2023-01-26 12:00:00,6.875,240.3
2023-01-26 13:00:00,7.09,237.3
2023-01-26 14:00:00,7.113,233.7
2023-01-26 15:00:00,7.175,229.5
2023-01-26 16:00:00,7.351,223.8
2023-01-26 17:00:00,7.25,220.7
2023-01-26 18:00:00,7.317,224.9
2023-01-26 19:00:00,7.973,221.9
2023-01-26 20:00:00,8.455,213.6
2023-01-26 21:00:00,8.485,205.8
2023-01-26 22:00:00,8.245,207.9
2023-01-26 23:00:00,7.585,211.2
2023-01-27 00:00:00,6.996,213.6
2023-01-27 01:00:00,6.422,211.2
2023-01-27 02:00:00,5.968,204.9
2023-01-27 03:00:00,5.732,203.5
2023-01-27 04:00:00,5.675,201.4
2023-01-27 05:00:00,5.728,204.1
2023-01-27 06:00:00,5.123,198.5
2023-01-27 07:00:00,5.082,207.3
2023-01-27 08:00:00,4.867,212.7
2023-01-27 09:00:00,4.895,214.4
2023-01-27 10:00:00,5.096,215.9
2023-01-27 11:00:00,5.385,219.1
2023-01-27 12:00:00,5.708,214.4
2023-01-27 13:00:00,6.015,208.8
2023-01-27 14:00:00,6.349,212.6
2023-01-27 15:00:00,6.8100000000000005,206.2
2023-01-27 16:00:00,7.717,196.5
2023-01-27 17:00:00,8.649000000000001,198.3
2023-01-27 18:00:00,9.168,199.6
2023-01-27 19:00:00,9.729,190
2023-01-27 20:00:00,9.981,173.9
2023-01-27 21:00:00,10.318,159.2
2023-01-27 22:00:00,10.173,143.5
2023-01-27 23:00:00,10.287,129.8
2023-01-28 00:00:00,10.091,116.6
2023-01-28 01:00:00,8.957,110.1
2023-01-28 02:00:00,7.793,107.3
2023-01-28 03:00:00,6.655,106
2023-01-28 04:00:00,6.402,109
2023-01-28 05:00:00,6.893,112.5
2023-01-28 06:00:00,7.305,120.1
2023-01-28 07:00:00,7.752,113
2023-01-28 08:00:00,7.642,100.3
2023-01-28 09:00:00,7.307,45.6
2023-01-28 10:00:00,6.783,48.3
2023-01-28 11:00:00,6.487,51.7
2023-01-28 12:00:00,6.468,47.1
2023-01-28 13:00:00,6.728,34.7
2023-01-28 14:00:00,7.106,18
2023-01-28 15:00:00,7.605,2.8
2023-01-28 16:00:00,8.428,340.3
2023-01-28 17:00:00,9.736,281.5
2023-01-28 18:00:00,10.387,227.6
2023-01-28 19:00:00,11.392,172.5
