datetime,wspd,wdir
2023-01-03 19:00:00,9.328,211
2023-01-03 20:00:00,10.291,348.6
2023-01-03 21:00:00,11.431,354.5
2023-01-03 22:00:00,11.168,320.3
2023-01-03 23:00:00,11.017,249.3
2023-01-04 00:00:00,10.835,252.8
2023-01-04 01:00:00,10.868,249.4
2023-01-04 02:00:00,11.2,244.2
2023-01-04 03:00:00,11.144,249.5
2023-01-04 04:00:00,10.856,243.4
2023-01-04 05:00:00,10.536,231.4
2023-01-04 06:00:00,10.592,226.1
2023-01-04 07:00:00,11.878,220.8
2023-01-04 08:00:00,11.709,217
2023-01-04 09:00:00,11.091,217.4
2023-01-04 10:00:00,10.744,215.4
2023-01-04 11:00:00,10.694,220.6
2023-01-04 12:00:00,10.701,227.1
2023-01-04 13:00:00,10.737,224.6
2023-01-04 14:00:00,10.9,221.5
2023-01-04 15:00:00,11.084,214.6
2023-01-04 16:00:00,11.364,196.1
2023-01-04 17:00:00,11.781,197.7
2023-01-04 18:00:00,12.134,214.8
2023-01-04 19:00:00,12.47,224.5
2023-01-04 20:00:00,12.107,212.2
2023-01-04 21:00:00,10.875,198.5
2023-01-04 22:00:00,10.035,192.4
2023-01-04 23:00:00,9.543,171.6
2023-01-05 00:00:00,9.848,154.6
2023-01-05 01:00:00,10.461,119.3
2023-01-05 02:00:00,11.052,101.6
2023-01-05 03:00:00,11.021,96
2023-01-05 04:00:00,10.837,90.5
2023-01-05 05:00:00,10.425,87.6
2023-01-05 06:00:00,9.848,90.1
2023-01-05 07:00:00,10.547,106.3
2023-01-05 08:00:00,10.938,66.9
2023-01-05 09:00:00,9.804,336.7
2023-01-05 10:00:00,8.668,10.6
2023-01-05 11:00:00,8.223,29.1
2023-01-05 12:00:00,8.184,34.9
2023-01-05 13:00:00,8.296,34.5
2023-01-05 14:00:00,8.477,41.4
2023-01-05 15:00:00,8.805,37.9
2023-01-05 16:00:00,9.334,34.5
2023-01-05 17:00:00,9.994,30.5
2023-01-05 18:00:00,10.645,24.9
2023-01-05 19:00:00,11.113,344.4
2023-01-05 20:00:00,11.319,349.7
2023-01-05 21:00:00,11.358,33
2023-01-05 22:00:00,10.901,54.6
2023-01-05 23:00:00,10.909,71.9
2023-01-06 00:00:00,10.474,75.9
2023-01-06 01:00:00,9.742,66.8
2023-01-06 02:00:00,8.903,65.2
2023-01-06 03:00:00,8.292,96
2023-01-06 04:00:00,8.067,95
2023-01-06 05:00:00,8.111,88.6
2023-01-06 06:00:00,8.066,99.3
2023-01-06 07:00:00,8.368,80.3
2023-01-06 08:00:00,9.185,72.8
2023-01-06 09:00:00,7.57,70.1
2023-01-06 10:00:00,6.378,63.2
2023-01-06 11:00:00,5.69,57.4
2023-01-06 12:00:00,5.212,57.8
2023-01-06 13:00:00,4.835,55.5
2023-01-06 14:00:00,4.605,55.1
2023-01-06 15:00:00,4.426,59.5
2023-01-06 16:00:00,4.267,68.3
2023-01-06 17:00:00,4.191,78.5
2023-01-06 18:00:00,4.288,86.2
2023-01-06 19:00:00,4.892,90
2023-01-06 20:00:00,6.467,89.6
2023-01-06 21:00:00,7.985,90.1
2023-01-06 22:00:00,9.106,90.1
2023-01-06 23:00:00,9.656,88.9
2023-01-07 00:00:00,9.761,86.8
2023-01-07 01:00:00,9.671,88.3
2023-01-07 02:00:00,9.884,92.3
2023-01-07 03:00:00,10.319,90.4
2023-01-07 04:00:00,10.449,92.2
2023-01-07 05:00:00,10.229,94.1
2023-01-07 06:00:00,9.616,92.3
2023-01-07 07:00:00,8.494,85.2
2023-01-07 08:00:00,9.602,88.5
2023-01-07 09:00:00,8.214,88.4
2023-01-07 10:00:00,6.362,85.6
2023-01-07 11:00:00,4.989,81.4
2023-01-07 12:00:00,4.267,75.8
2023-01-07 13:00:00,3.879,80.3
2023-01-07 14:00:00,3.689,80.8
2023-01-07 15:00:00,3.628,80.2
2023-01-07 16:00:00,3.58,81.9
2023-01-07 17:00:00,3.588,85
2023-01-07 18:00:00,3.782,84.7
2023-01-07 19:00:00,4.532,81.4
2023-01-07 20:00:00,6.436,85.3
2023-01-07 21:00:00,8.289,86.6
2023-01-07 22:00:00,9.617,93
2023-01-07 23:00:00,10.113,94.5
2023-01-08 00:00:00,9.929,94.6
2023-01-08 01:00:00,9.49,84.5
2023-01-08 02:00:00,9.059,91.6
2023-01-08 03:00:00,8.724,96.2
2023-01-08 04:00:00,8.548,88.4
2023-01-08 05:00:00,8.44,78.5
2023-01-08 06:00:00,8.136,70.2
2023-01-08 07:00:00,6.176,32.4
2023-01-08 08:00:00,4.32,293.3
2023-01-08 09:00:00,3.545,244
2023-01-08 10:00:00,2.284,295.2
2023-01-08 11:00:00,1.654,289.5
2023-01-08 12:00:00,1.26,288.8
2023-01-08 13:00:00,0.923,280.7
2023-01-08 14:00:00,0.786,294.3
2023-01-08 15:00:00,0.747,256.8
2023-01-08 16:00:00,0.926,248
2023-01-08 17:00:00,1.336,236.7
2023-01-08 18:00:00,1.623,228.7
2023-01-08 19:00:00,1.662,225.2
2023-01-08 20:00:00,1.345,221
2023-01-08 21:00:00,1.273,213.9
2023-01-08 22:00:00,1.728,217.7
2023-01-08 23:00:00,2.433,214.7
2023-01-09 00:00:00,3.207,207.7
2023-01-09 01:00:00,3.879,201.2
2023-01-09 02:00:00,4.412,202.6
2023-01-09 03:00:00,4.831,203.2
2023-01-09 04:00:00,5.259,196.8
2023-01-09 05:00:00,5.734,198.3
2023-01-09 06:00:00,6.342,200.9
2023-01-09 07:00:00,5.962,201.2
2023-01-09 08:00:00,4.35,198.3
2023-01-09 09:00:00,4.497,201.5
2023-01-09 10:00:00,4.789,206
2023-01-09 11:00:00,5.451,189.5
2023-01-09 12:00:00,6.401,57.1
2023-01-09 13:00:00,7.467,59.4
2023-01-09 14:00:00,8.29,62.9
2023-01-09 15:00:00,8.811,66
2023-01-09 16:00:00,9.185,58.1
2023-01-09 17:00:00,9.565,50.1
2023-01-09 18:00:00,9.874,58.7
2023-01-09 19:00:00,9.78,98.4
2023-01-09 20:00:00,10.314,133.1
2023-01-09 21:00:00,11.27,146.8
2023-01-09 22:00:00,11.702,146.1
2023-01-09 23:00:00,11.358,127.4
2023-01-10 00:00:00,10.396,116.7
2023-01-10 01:00:00,9.405,114.6
2023-01-10 02:00:00,8.533,121.7
2023-01-10 03:00:00,7.848,111.9
2023-01-10 04:00:00,7.5,106.8
2023-01-10 05:00:00,7.422,101.4
2023-01-10 06:00:00,7.321,102.5
2023-01-10 07:00:00,7.293,103.3
2023-01-10 08:00:00,6.458,95.6
2023-01-10 09:00:00,5.555,71.3
2023-01-10 10:00:00,5.324,55.5
2023-01-10 11:00:00,5.418,43.4
2023-01-10 12:00:00,5.751,33.1
2023-01-10 13:00:00,6.308,19.7
2023-01-10 14:00:00,6.846,2.8
2023-01-10 15:00:00,7.207,335
2023-01-10 16:00:00,7.465,303.3
2023-01-10 17:00:00,7.586,211.1
2023-01-10 18:00:00,7.502,199.9
2023-01-10 19:00:00,7.295,185.4
2023-01-10 20:00:00,7.845,157.5
2023-01-10 21:00:00,8.198,135.5
2023-01-10 22:00:00,8.212,134.3
2023-01-10 23:00:00,7.719,128.5
2023-01-11 00:00:00,7.028,100.1
2023-01-11 01:00:00,6.634,58.6
2023-01-11 02:00:00,6.618,50.3
2023-01-11 03:00:00,6.732,56.8
2023-01-11 04:00:00,6.696,54.4
2023-01-11 05:00:00,6.502,55.2
2023-01-11 06:00:00,6.103,100.2
2023-01-11 07:00:00,4.336,8.5
2023-01-11 08:00:00,2.915,7.1
2023-01-11 09:00:00,0.0,5.8
2023-01-11 10:00:00,3.51,2.9
2023-01-11 11:00:00,5.185,358.5
2023-01-11 12:00:00,6.195,4.6
2023-01-11 13:00:00,7.033,2.8
2023-01-11 14:00:00,7.835,355.1
2023-01-11 15:00:00,8.613,353.2
2023-01-11 16:00:00,9.387,352.7
2023-01-11 17:00:00,10.045,345.7
2023-01-11 18:00:00,10.231,338.3
2023-01-11 19:00:00,9.749,336.3
2023-01-11 20:00:00,10.064,345.6
2023-01-11 21:00:00,10.33,354
2023-01-11 22:00:00,10.809,17.8
2023-01-11 23:00:00,11.27,48
2023-01-12 00:00:00,11.219,60.6
2023-01-12 01:00:00,10.644,70.2
2023-01-12 02:00:00,9.771,74
2023-01-12 03:00:00,8.714,77.9
2023-01-12 04:00:00,7.764,80.7
2023-01-12 05:00:00,7.06,81.3
2023-01-12 06:00:00,6.627,79.5
2023-01-12 07:00:00,4.726,78
2023-01-12 08:00:00,3.131,77.4
2023-01-12 09:00:00,4.593,76.7
2023-01-12 10:00:00,6.734,74
2023-01-12 11:00:00,7.447,71.9
2023-01-12 12:00:00,7.902,70.5
2023-01-12 13:00:00,8.209,70.4
2023-01-12 14:00:00,8.216,73.6
2023-01-12 15:00:00,8.138,75.4
2023-01-12 16:00:00,8.116,78
2023-01-12 17:00:00,8.082,81.5
2023-01-12 18:00:00,8.07,86.7
2023-01-12 19:00:00,8.191,86.4
2023-01-12 20:00:00,9.205,84.7
2023-01-12 21:00:00,10.135,78.1
2023-01-12 22:00:00,11.016,76
2023-01-12 23:00:00,11.635,80.8
2023-01-13 00:00:00,11.584,81.4
2023-01-13 01:00:00,10.888,82.6
2023-01-13 02:00:00,9.899,86.8
2023-01-13 03:00:00,8.995,89.2
2023-01-13 04:00:00,8.214,89.2
2023-01-13 05:00:00,7.596,90.2
2023-01-13 06:00:00,6.967,87.6
2023-01-13 07:00:00,5.172,87.9
2023-01-13 08:00:00,4.147,88.5
2023-01-13 09:00:00,2.866,89.7
2023-01-13 10:00:00,3.028,88.2
2023-01-13 11:00:00,3.389,93.5
2023-01-13 12:00:00,4.361,94.9
2023-01-13 13:00:00,5.321,100.9
2023-01-13 14:00:00,5.698,103.2
2023-01-13 15:00:00,5.569,91.8
2023-01-13 16:00:00,5.302,89.2
2023-01-13 17:00:00,5.199,80.5
2023-01-13 18:00:00,5.461,99.3
2023-01-13 19:00:00,6.558,108.2
2023-01-13 20:00:00,7.741,109.2
2023-01-13 21:00:00,8.484,120.8
2023-01-13 22:00:00,8.823,122.7
2023-01-13 23:00:00,8.749,133.8
2023-01-14 00:00:00,8.523,170.7
2023-01-14 01:00:00,8.291,180.5
2023-01-14 02:00:00,7.908,169.8
2023-01-14 03:00:00,7.456,169.9
2023-01-14 04:00:00,7.187,191.9
2023-01-14 05:00:00,7.193,200.2
2023-01-14 06:00:00,7.203,199.4
2023-01-14 07:00:00,5.578,205.7
2023-01-14 08:00:00,4.809,210.3
2023-01-14 09:00:00,6.406,208.7
2023-01-14 10:00:00,7.044,208.7
2023-01-14 11:00:00,6.843,208.2
2023-01-14 12:00:00,6.46,208.5
2023-01-14 13:00:00,6.091,209.9
2023-01-14 14:00:00,5.852,214.4
2023-01-14 15:00:00,5.674,217.2
2023-01-14 16:00:00,5.425,219.1
2023-01-14 17:00:00,5.002,221.6
2023-01-14 18:00:00,4.243,225.2
2023-01-14 19:00:00,2.995,227.8
2023-01-14 20:00:00,0.845,227.1
2023-01-14 21:00:00,0.991,225.4
2023-01-14 22:00:00,1.941,222.9
2023-01-14 23:00:00,2.383,218.4
2023-01-15 00:00:00,7.276,217
2023-01-15 01:00:00,10.875,216.1
2023-01-15 02:00:00,12.346,217.8
2023-01-15 03:00:00,10.298,223.7
2023-01-15 04:00:00,8.727,225.9
2023-01-15 05:00:00,7.402,224.7
2023-01-15 06:00:00,7.04,222.9
2023-01-15 07:00:00,8.273,225.8
2023-01-15 08:00:00,8.314,225.9
2023-01-15 09:00:00,7.767,229.5
2023-01-15 10:00:00,7.32,231.4
2023-01-15 11:00:00,6.7780000000000005,231.8
2023-01-15 12:00:00,6.059,232
2023-01-15 13:00:00,5.487,235.4
2023-01-15 14:00:00,5.274,236.9
2023-01-15 15:00:00,5.274,239.1
2023-01-15 16:00:00,5.342,243.8
2023-01-15 17:00:00,5.367,248.4
2023-01-15 18:00:00,5.494,252
2023-01-15 19:00:00,6.149,255.8
2023-01-15 20:00:00,8.289,256.7
2023-01-15 21:00:00,9.35,259.9
2023-01-15 22:00:00,10.06,266.5
2023-01-15 23:00:00,10.943,272.7
2023-01-16 00:00:00,11.161,275.6
2023-01-16 01:00:00,10.103,279
2023-01-16 02:00:00,9.32,289.5
2023-01-16 03:00:00,8.868,296
2023-01-16 04:00:00,8.19,296.6
2023-01-16 05:00:00,7.62,303.8
2023-01-16 06:00:00,6.939,302.8
2023-01-16 07:00:00,6.01,300.3
2023-01-16 08:00:00,4.932,296
2023-01-16 09:00:00,3.934,297.8
2023-01-16 10:00:00,2.7960000000000003,296.7
2023-01-16 11:00:00,1.808,292.5
2023-01-16 12:00:00,0.734,289.5
2023-01-16 13:00:00,0.632,285.7
2023-01-16 14:00:00,1.622,282.7
2023-01-16 15:00:00,1.481,272.7
2023-01-16 16:00:00,1.636,269.3
2023-01-16 17:00:00,2.085,264.2
2023-01-16 18:00:00,2.614,268.6
2023-01-16 19:00:00,3.578,275.8
2023-01-16 20:00:00,4.43,272.7
2023-01-16 21:00:00,4.504,269.8
2023-01-16 22:00:00,4.351,268
2023-01-16 23:00:00,4.437,266
2023-01-17 00:00:00,4.747,265.1
2023-01-17 01:00:00,5.017,261.2
2023-01-17 02:00:00,5.552,261.1
2023-01-17 03:00:00,6.66,262.3
2023-01-17 04:00:00,7.896,267.2
2023-01-17 05:00:00,8.578,261.1
2023-01-17 06:00:00,8.605,256.5
2023-01-17 07:00:00,6.652,257.2
2023-01-17 08:00:00,7.535,264.8
2023-01-17 09:00:00,9.002,261.1
2023-01-17 10:00:00,9.052,262.3
2023-01-17 11:00:00,8.553,259.9
2023-01-17 12:00:00,7.746,261.8
2023-01-17 13:00:00,6.91,258.9
2023-01-17 14:00:00,6.013,255.8
2023-01-17 15:00:00,5.244,262.9
2023-01-17 16:00:00,4.854,260.3
2023-01-17 17:00:00,4.487,265.2
2023-01-17 18:00:00,3.595,259.4
2023-01-17 19:00:00,2.374,255.8
2023-01-17 20:00:00,2.247,248.9
2023-01-17 21:00:00,1.061,245.4
2023-01-17 22:00:00,6.842,243.8
2023-01-17 23:00:00,11.997,256.4
2023-01-18 00:00:00,12.675,255.7
2023-01-18 01:00:00,11.078,247.3
2023-01-18 02:00:00,9.573,242.4
2023-01-18 03:00:00,7.806,243.5
2023-01-18 04:00:00,6.421,240.4
2023-01-18 05:00:00,5.248,245.1
2023-01-18 06:00:00,4.606,243.1
2023-01-18 07:00:00,5.024,242.3
2023-01-18 08:00:00,6.171,241.3
2023-01-18 09:00:00,7.026,237.2
2023-01-18 10:00:00,7.649,232.1
2023-01-18 11:00:00,7.91,233.9
2023-01-18 12:00:00,8.244,232.2
2023-01-18 13:00:00,8.473,232
2023-01-18 14:00:00,8.571,231.3
2023-01-18 15:00:00,8.081,231.9
2023-01-18 16:00:00,7.298,229.5
2023-01-18 17:00:00,7.52,228.9
2023-01-18 18:00:00,8.797,229.7
2023-01-18 19:00:00,9.925,227.2
2023-01-18 20:00:00,10.943,220.4
2023-01-18 21:00:00,11.823,217.4
2023-01-18 22:00:00,12.52,211.4
2023-01-18 23:00:00,13.444,211.7
2023-01-19 00:00:00,13.346,215.5
2023-01-19 01:00:00,12.569,213.4
2023-01-19 02:00:00,11.832,209.6
2023-01-19 03:00:00,11.237,208
2023-01-19 04:00:00,10.708,208.2
2023-01-19 05:00:00,10.039,199
2023-01-19 06:00:00,8.796,188.9
2023-01-19 07:00:00,10.396,153.2
2023-01-19 08:00:00,11.699,193.2
2023-01-19 09:00:00,10.967,237.9
2023-01-19 10:00:00,10.223,248.4
2023-01-19 11:00:00,9.647,245.2
2023-01-19 12:00:00,9.195,304.5
2023-01-19 13:00:00,8.856,335
2023-01-19 14:00:00,8.564,338.8
2023-01-19 15:00:00,8.375,349.9
2023-01-19 16:00:00,8.318,4.7
2023-01-19 17:00:00,8.463,16.2
2023-01-19 18:00:00,8.786,21.7
2023-01-19 19:00:00,9.145,30.8
2023-01-19 20:00:00,10.203,40.6
2023-01-19 21:00:00,11.276,50.7
2023-01-19 22:00:00,11.202,60.8
2023-01-19 23:00:00,10.853,62.9
2023-01-20 00:00:00,10.394,61.9
2023-01-20 01:00:00,9.912,58.5
2023-01-20 02:00:00,9.582,57.1
2023-01-20 03:00:00,9.35,58.2
2023-01-20 04:00:00,9.018,61.5
2023-01-20 05:00:00,8.493,62.4
2023-01-20 06:00:00,8.065,67.6
2023-01-20 07:00:00,7.907,66.2
2023-01-20 08:00:00,7.714,67.1
2023-01-20 09:00:00,6.005,69
2023-01-20 10:00:00,4.221,71.1
2023-01-20 11:00:00,3.193,71.3
2023-01-20 12:00:00,2.936,70.3
2023-01-20 13:00:00,3.018,73.5
2023-01-20 14:00:00,3.247,76.2
2023-01-20 15:00:00,3.503,79.9
2023-01-20 16:00:00,3.79,85.3
2023-01-20 17:00:00,4.132,89.3
2023-01-20 18:00:00,4.588,92.2
2023-01-20 19:00:00,5.405,95.4
2023-01-20 20:00:00,7.138,100.9
2023-01-20 21:00:00,8.44,105.9
2023-01-20 22:00:00,9.095,103
2023-01-20 23:00:00,9.097,104.8
2023-01-21 00:00:00,8.718,101.5
2023-01-21 01:00:00,8.259,108.3
2023-01-21 02:00:00,7.788,100.1
2023-01-21 03:00:00,7.304,102.9
2023-01-21 04:00:00,6.829,104.6
2023-01-21 05:00:00,6.602,91.6
2023-01-21 06:00:00,6.647,93.7
2023-01-21 07:00:00,6.381,100.7
2023-01-21 08:00:00,6.385,93.2
2023-01-21 09:00:00,6.158,85.6
2023-01-21 10:00:00,5.317,76.5
2023-01-21 11:00:00,4.081,74.9
2023-01-21 12:00:00,2.989,78.8
2023-01-21 13:00:00,2.56,77.7
2023-01-21 14:00:00,2.923,76.3
2023-01-21 15:00:00,3.942,77.1
2023-01-21 16:00:00,5.178,80.6
2023-01-21 17:00:00,6.362,86.1
2023-01-21 18:00:00,7.082,89.7
2023-01-21 19:00:00,7.518,92.1
2023-01-21 20:00:00,8.335,92.4
2023-01-21 21:00:00,8.788,91.2
2023-01-21 22:00:00,8.4,86.8
2023-01-21 23:00:00,7.346,87.1
2023-01-22 00:00:00,6.143,88
2023-01-22 01:00:00,5.705,87.4
2023-01-22 02:00:00,6.546,85.8
2023-01-22 03:00:00,7.75,87.1
2023-01-22 04:00:00,8.229,82.9
2023-01-22 05:00:00,8.118,78.6
2023-01-22 06:00:00,7.796,78.4
2023-01-22 07:00:00,7.102,78.1
2023-01-22 08:00:00,6.135,72.9
2023-01-22 09:00:00,4.743,53.1
2023-01-22 10:00:00,4.196,42.8
2023-01-22 11:00:00,4.817,29.6
2023-01-22 12:00:00,5.184,14.5
2023-01-22 13:00:00,5.215,339.4
2023-01-22 14:00:00,5.321,327.2
2023-01-22 15:00:00,5.462,307.9
2023-01-22 16:00:00,5.516,305.8
2023-01-22 17:00:00,5.587,22.9
2023-01-22 18:00:00,5.814,346.7
2023-01-22 19:00:00,6.703,335.5
2023-01-22 20:00:00,8.399000000000001,334.1
2023-01-22 21:00:00,9.081,8.4
2023-01-22 22:00:00,8.964,8.8
2023-01-22 23:00:00,8.843,20.6
2023-01-23 00:00:00,8.823,329.8
2023-01-23 01:00:00,8.65,305.4
2023-01-23 02:00:00,8.274000000000001,269.2
2023-01-23 03:00:00,7.836,248.7
2023-01-23 04:00:00,7.489,237.8
2023-01-23 05:00:00,7.26,230.8
2023-01-23 06:00:00,7.029,233.2
2023-01-23 07:00:00,5.256,237.8
2023-01-23 08:00:00,4.86,249.7
2023-01-23 09:00:00,3.893,246
2023-01-23 10:00:00,2.391,241.6
2023-01-23 11:00:00,0.152,243.7
2023-01-23 12:00:00,0.0,242.9
2023-01-23 13:00:00,0.42,240.8
2023-01-23 14:00:00,0.7030000000000001,240.1
2023-01-23 15:00:00,0.801,237.7
2023-01-23 16:00:00,0.901,239.5
2023-01-23 17:00:00,1.01,235.7
2023-01-23 18:00:00,0.919,231.3
2023-01-23 19:00:00,0.939,214.3
2023-01-23 20:00:00,1.75,194.1
2023-01-23 21:00:00,2.45,168.3
2023-01-23 22:00:00,3.647,116.8
2023-01-23 23:00:00,4.665,102
2023-01-24 00:00:00,3.588,67.9
2023-01-24 01:00:00,0.81,43.5
2023-01-24 02:00:00,5.589,20.6
2023-01-24 03:00:00,8.156,9.9
2023-01-24 04:00:00,7.351,19.9
2023-01-24 05:00:00,5.75,345.4
2023-01-24 06:00:00,5.729,347.4
2023-01-24 07:00:00,5.291,0.1
2023-01-24 08:00:00,5.409,359
2023-01-24 09:00:00,4.254,0.2
2023-01-24 10:00:00,1.975,0.9
2023-01-24 11:00:00,3.503,357.8
2023-01-24 12:00:00,4.883,356.8
2023-01-24 13:00:00,5.531,352.4
2023-01-24 14:00:00,5.849,342.3
2023-01-24 15:00:00,5.689,330
2023-01-24 16:00:00,4.991,322.8
2023-01-24 17:00:00,4.221,322.7
2023-01-24 18:00:00,3.441,332.3
2023-01-24 19:00:00,2.985,334.1
2023-01-24 20:00:00,3.557,327.4
2023-01-24 21:00:00,5.011,319.4
2023-01-24 22:00:00,6.076,313.2
2023-01-24 23:00:00,6.524,308.2
2023-01-25 00:00:00,6.541,314.6
2023-01-25 01:00:00,6.251,322.6
2023-01-25 02:00:00,5.642,294.2
2023-01-25 03:00:00,4.845,247.1
2023-01-25 04:00:00,4.068,251
2023-01-25 05:00:00,3.752,257
2023-01-25 06:00:00,3.867,256.1
2023-01-25 07:00:00,3.544,256.8
2023-01-25 08:00:00,2.593,260.2
2023-01-25 09:00:00,3.18,261
2023-01-25 10:00:00,3.543,263.5
2023-01-25 11:00:00,3.691,261.8
2023-01-25 12:00:00,3.765,258
2023-01-25 13:00:00,3.916,256.1
2023-01-25 14:00:00,4.063,252.5
2023-01-25 15:00:00,4.107,249.9
2023-01-25 16:00:00,4.08,248.1
2023-01-25 17:00:00,3.993,247.8
2023-01-25 18:00:00,3.814,247.9
2023-01-25 19:00:00,3.324,249
2023-01-25 20:00:00,2.241,248.4
2023-01-25 21:00:00,3.245,247.4
2023-01-25 22:00:00,8.048,245.3
2023-01-25 23:00:00,11.277,243.8
2023-01-26 00:00:00,10.159,244.1
2023-01-26 01:00:00,9.464,236.4
2023-01-26 02:00:00,9.278,227.3
2023-01-26 03:00:00,9.225,227.6
2023-01-26 04:00:00,9.135,236.2
2023-01-26 05:00:00,9.195,236.5
2023-01-26 06:00:00,9.052,239.9
2023-01-26 07:00:00,9.935,244.1
2023-01-26 08:00:00,10.122,242.6
2023-01-26 09:00:00,9.544,238.6
2023-01-26 10:00:00,8.811,235.7
2023-01-26 11:00:00,8.249,239
2023-01-26 12:00:00,7.732,240.3
2023-01-26 13:00:00,7.03,237.3
2023-01-26 14:00:00,6.758,233.7
2023-01-26 15:00:00,7.379,229.5
2023-01-26 16:00:00,8.205,223.8
2023-01-26 17:00:00,8.68,220.7
2023-01-26 18:00:00,8.766,224.9
2023-01-26 19:00:00,8.635,221.9
2023-01-26 20:00:00,9.29,213.6
2023-01-26 21:00:00,9.498,205.8
2023-01-26 22:00:00,9.615,207.9
2023-01-26 23:00:00,9.584,211.2
2023-01-27 00:00:00,9.471,213.6
2023-01-27 01:00:00,9.394,211.2
2023-01-27 02:00:00,9.307,204.9
2023-01-27 03:00:00,9.091,203.5
2023-01-27 04:00:00,8.635,201.4
2023-01-27 05:00:00,8.096,204.1
2023-01-27 06:00:00,7.612999999999999,198.5
2023-01-27 07:00:00,5.597,207.3
2023-01-27 08:00:00,5.154,212.7
2023-01-27 09:00:00,3.51,214.4
2023-01-27 10:00:00,0.277,215.9
2023-01-27 11:00:00,0.44,219.1
2023-01-27 12:00:00,1.179,214.4
2023-01-27 13:00:00,1.818,208.8
2023-01-27 14:00:00,1.922,212.6
2023-01-27 15:00:00,1.686,206.2
2023-01-27 16:00:00,1.414,196.5
2023-01-27 17:00:00,1.386,198.3
2023-01-27 18:00:00,1.803,199.6
2023-01-27 19:00:00,2.997,190
2023-01-27 20:00:00,5.047,173.9
2023-01-27 21:00:00,7.183,159.2
2023-01-27 22:00:00,8.933,143.5
2023-01-27 23:00:00,10.475,129.8
2023-01-28 00:00:00,10.863,116.6
2023-01-28 01:00:00,10.713,110.1
2023-01-28 02:00:00,10.623,107.3
2023-01-28 03:00:00,10.907,106
2023-01-28 04:00:00,11.615,109
2023-01-28 05:00:00,11.866,112.5
2023-01-28 06:00:00,11.569,120.1
2023-01-28 07:00:00,10.494,113
2023-01-28 08:00:00,8.329,100.3
2023-01-28 09:00:00,7.444,45.6
2023-01-28 10:00:00,8.544,48.3
2023-01-28 11:00:00,8.141,51.7
2023-01-28 12:00:00,7.458,47.1
2023-01-28 13:00:00,6.772,34.7
2023-01-28 14:00:00,6.421,18
2023-01-28 15:00:00,5.995,2.8
2023-01-28 16:00:00,5.229,340.3
2023-01-28 17:00:00,5.151,281.5
2023-01-28 18:00:00,7.059,227.6
2023-01-28 19:00:00,9.675,172.5
2023-01-28 20:00:00,10.807,79.8
