datetime,wspd,wdir
2023-01-13 14:00:00,4.57,103.2
2023-01-13 15:00:00,4.418,91.8
2023-01-13 16:00:00,4.652,89.2
2023-01-13 17:00:00,5.244,80.5
2023-01-13 18:00:00,6.026,99.3
2023-01-13 19:00:00,6.96,108.2
2023-01-13 20:00:00,8.658,109.2
2023-01-13 21:00:00,9.989,120.8
2023-01-13 22:00:00,9.85,122.7
2023-01-13 23:00:00,9.019,133.8
2023-01-14 00:00:00,8.21,170.7
2023-01-14 01:00:00,7.604,180.5
2023-01-14 02:00:00,7.247,169.8
2023-01-14 03:00:00,7.045,169.9
2023-01-14 04:00:00,6.92,191.9
2023-01-14 05:00:00,6.954,200.2
2023-01-14 06:00:00,6.981,199.4
2023-01-14 07:00:00,5.203,205.7
2023-01-14 08:00:00,4.69,210.3
2023-01-14 09:00:00,6.359,208.7
2023-01-14 10:00:00,7.917,208.7
2023-01-14 11:00:00,8.436,208.2
2023-01-14 12:00:00,8.588,208.5
2023-01-14 13:00:00,8.714,209.9
2023-01-14 14:00:00,8.828,214.4
2023-01-14 15:00:00,8.721,217.2
2023-01-14 16:00:00,8.423,219.1
2023-01-14 17:00:00,7.944,221.6
2023-01-14 18:00:00,7.31,225.2
2023-01-14 19:00:00,6.384,227.8
2023-01-14 20:00:00,5.861,227.1
2023-01-14 21:00:00,8.146,225.4
2023-01-14 22:00:00,13.217,222.9
2023-01-14 23:00:00,13.326,218.4
2023-01-15 00:00:00,12.689,217
2023-01-15 01:00:00,13.312,216.1
2023-01-15 02:00:00,12.6,217.8
2023-01-15 03:00:00,11.799,223.7
2023-01-15 04:00:00,11.417,225.9
2023-01-15 05:00:00,11.505,224.7
2023-01-15 06:00:00,11.73,222.9
2023-01-15 07:00:00,12.522,225.8
2023-01-15 08:00:00,11.819,225.9
2023-01-15 09:00:00,10.726,229.5
2023-01-15 10:00:00,9.655,231.4
2023-01-15 11:00:00,8.717,231.8
2023-01-15 12:00:00,7.868,232
2023-01-15 13:00:00,7.192,235.4
2023-01-15 14:00:00,6.783,236.9
2023-01-15 15:00:00,6.633,239.1
2023-01-15 16:00:00,6.672,243.8
2023-01-15 17:00:00,7.128,248.4
2023-01-15 18:00:00,7.973,252
2023-01-15 19:00:00,9.267,255.8
2023-01-15 20:00:00,10.671,256.7
2023-01-15 21:00:00,10.824,259.9
2023-01-15 22:00:00,11.103,266.5
2023-01-15 23:00:00,10.973,272.7
2023-01-16 00:00:00,10.542,275.6
2023-01-16 01:00:00,10.069,279
2023-01-16 02:00:00,9.442,289.5
2023-01-16 03:00:00,8.819,296
2023-01-16 04:00:00,8.329,296.6
2023-01-16 05:00:00,7.495,303.8
2023-01-16 06:00:00,6.584,302.8
2023-01-16 07:00:00,6.087,300.3
2023-01-16 08:00:00,4.827,296
2023-01-16 09:00:00,3.216,297.8
2023-01-16 10:00:00,1.761,296.7
2023-01-16 11:00:00,1.23,292.5
2023-01-16 12:00:00,1.682,289.5
2023-01-16 13:00:00,2.06,285.7
2023-01-16 14:00:00,2.29,282.7
2023-01-16 15:00:00,2.803,272.7
2023-01-16 16:00:00,3.25,269.3
2023-01-16 17:00:00,3.315,264.2
2023-01-16 18:00:00,2.78,268.6
2023-01-16 19:00:00,1.474,275.8
2023-01-16 20:00:00,0.732,272.7
2023-01-16 21:00:00,1.38,269.8
2023-01-16 22:00:00,1.881,268
2023-01-16 23:00:00,2.591,266
2023-01-17 00:00:00,3.647,265.1
2023-01-17 01:00:00,5.326,261.2
2023-01-17 02:00:00,7.121,261.1
2023-01-17 03:00:00,8.513,262.3
2023-01-17 04:00:00,9.055,267.2
2023-01-17 05:00:00,9.059,261.1
2023-01-17 06:00:00,9.058,256.5
2023-01-17 07:00:00,7.453,257.2
2023-01-17 08:00:00,6.06,264.8
2023-01-17 09:00:00,8.164,261.1
2023-01-17 10:00:00,8.452,262.3
2023-01-17 11:00:00,8.493,259.9
2023-01-17 12:00:00,8.355,261.8
2023-01-17 13:00:00,8.338,258.9
2023-01-17 14:00:00,8.283,255.8
2023-01-17 15:00:00,8.336,262.9
2023-01-17 16:00:00,8.599,260.3
2023-01-17 17:00:00,8.537,265.2
2023-01-17 18:00:00,7.472,259.4
2023-01-17 19:00:00,7.41,255.8
2023-01-17 20:00:00,9.789,248.9
2023-01-17 21:00:00,12.717,245.4
2023-01-17 22:00:00,11.479,243.8
2023-01-17 23:00:00,7.658,256.4
2023-01-18 00:00:00,4.416,255.7
2023-01-18 01:00:00,3.209,247.3
2023-01-18 02:00:00,2.296,242.4
2023-01-18 03:00:00,2.727,243.5
2023-01-18 04:00:00,4.051,240.4
2023-01-18 05:00:00,4.783,245.1
2023-01-18 06:00:00,5.424,243.1
2023-01-18 07:00:00,6.619,242.3
2023-01-18 08:00:00,8.191,241.3
2023-01-18 09:00:00,8.974,237.2
2023-01-18 10:00:00,9.329,232.1
2023-01-18 11:00:00,9.429,233.9
2023-01-18 12:00:00,9.77,232.2
2023-01-18 13:00:00,10.373,232
2023-01-18 14:00:00,11.006,231.3
2023-01-18 15:00:00,11.142,231.9
2023-01-18 16:00:00,11.357,229.5
2023-01-18 17:00:00,11.819,228.9
2023-01-18 18:00:00,12.088,229.7
2023-01-18 19:00:00,11.949,227.2
2023-01-18 20:00:00,11.515,220.4
2023-01-18 21:00:00,11.219,217.4
2023-01-18 22:00:00,11.283,211.4
2023-01-18 23:00:00,10.966,211.7
2023-01-19 00:00:00,10.696,215.5
2023-01-19 01:00:00,10.396,213.4
2023-01-19 02:00:00,9.741,209.6
2023-01-19 03:00:00,9.795,208
2023-01-19 04:00:00,10.289,208.2
2023-01-19 05:00:00,11.038,199
2023-01-19 06:00:00,10.888,188.9
2023-01-19 07:00:00,11.394,153.2
2023-01-19 08:00:00,12.471,193.2
2023-01-19 09:00:00,11.945,237.9
2023-01-19 10:00:00,11.344,248.4
2023-01-19 11:00:00,10.809,245.2
2023-01-19 12:00:00,10.31,304.5
2023-01-19 13:00:00,9.878,335
2023-01-19 14:00:00,9.49,338.8
2023-01-19 15:00:00,9.204,349.9
2023-01-19 16:00:00,9.15,4.7
2023-01-19 17:00:00,9.262,16.2
2023-01-19 18:00:00,9.564,21.7
2023-01-19 19:00:00,10.028,30.8
2023-01-19 20:00:00,10.244,40.6
2023-01-19 21:00:00,10.273,50.7
2023-01-19 22:00:00,10.077,60.8
2023-01-19 23:00:00,9.816,62.9
2023-01-20 00:00:00,9.78,61.9
2023-01-20 01:00:00,9.857,58.5
2023-01-20 02:00:00,9.541,57.1
2023-01-20 03:00:00,9.255,58.2
2023-01-20 04:00:00,9.177,61.5
2023-01-20 05:00:00,9.083,62.4
2023-01-20 06:00:00,8.83,67.6
2023-01-20 07:00:00,7.947,66.2
2023-01-20 08:00:00,8.186,67.1
2023-01-20 09:00:00,6.272,69
2023-01-20 10:00:00,4.764,71.1
2023-01-20 11:00:00,3.699,71.3
2023-01-20 12:00:00,3.018,70.3
2023-01-20 13:00:00,2.675,73.5
2023-01-20 14:00:00,2.63,76.2
2023-01-20 15:00:00,2.731,79.9
2023-01-20 16:00:00,2.928,85.3
2023-01-20 17:00:00,3.216,89.3
2023-01-20 18:00:00,3.65,92.2
2023-01-20 19:00:00,4.659,95.4
2023-01-20 20:00:00,6.662,100.9
2023-01-20 21:00:00,8.663,105.9
2023-01-20 22:00:00,9.562,103
2023-01-20 23:00:00,9.047,104.8
2023-01-21 00:00:00,8.207,101.5
2023-01-21 01:00:00,7.672,108.3
2023-01-21 02:00:00,7.241,100.1
2023-01-21 03:00:00,6.786,102.9
2023-01-21 04:00:00,6.495,104.6
2023-01-21 05:00:00,6.283,91.6
2023-01-21 06:00:00,6.125,93.7
2023-01-21 07:00:00,5.346,100.7
2023-01-21 08:00:00,5.007,93.2
2023-01-21 09:00:00,4.689,85.6
2023-01-21 10:00:00,3.652,76.5
2023-01-21 11:00:00,1.284,74.9
2023-01-21 12:00:00,0.012,78.8
2023-01-21 13:00:00,1.06,77.7
2023-01-21 14:00:00,2.034,76.3
2023-01-21 15:00:00,3.012,77.1
2023-01-21 16:00:00,3.725,80.6
2023-01-21 17:00:00,4.421,86.1
2023-01-21 18:00:00,5.332,89.7
2023-01-21 19:00:00,6.63,92.1
2023-01-21 20:00:00,8.388,92.4
2023-01-21 21:00:00,9.906,91.2
2023-01-21 22:00:00,10.081,86.8
2023-01-21 23:00:00,9.411,87.1
2023-01-22 00:00:00,9.093,88
2023-01-22 01:00:00,9.007,87.4
2023-01-22 02:00:00,8.968,85.8
2023-01-22 03:00:00,8.963,87.1
2023-01-22 04:00:00,8.946,82.9
2023-01-22 05:00:00,9.033,78.6
2023-01-22 06:00:00,8.898,78.4
2023-01-22 07:00:00,8.64,78.1
2023-01-22 08:00:00,8.006,72.9
2023-01-22 09:00:00,5.788,53.1
2023-01-22 10:00:00,3.522,42.8
2023-01-22 11:00:00,2.659,29.6
2023-01-22 12:00:00,2.693,14.5
2023-01-22 13:00:00,2.849,339.4
2023-01-22 14:00:00,3.038,327.2
2023-01-22 15:00:00,3.206,307.9
2023-01-22 16:00:00,3.374,305.8
2023-01-22 17:00:00,3.611,22.9
2023-01-22 18:00:00,4.155,346.7
2023-01-22 19:00:00,5.792,335.5
2023-01-22 20:00:00,8.535,334.1
2023-01-22 21:00:00,10.219,8.4
2023-01-22 22:00:00,10.02,8.8
2023-01-22 23:00:00,8.997,20.6
2023-01-23 00:00:00,7.612999999999999,329.8
2023-01-23 01:00:00,6.716,305.4
2023-01-23 02:00:00,6.434,269.2
2023-01-23 03:00:00,6.338,248.7
2023-01-23 04:00:00,6.3,237.8
2023-01-23 05:00:00,6.354,230.8
2023-01-23 06:00:00,6.305,233.2
2023-01-23 07:00:00,4.776,237.8
2023-01-23 08:00:00,4.599,249.7
2023-01-23 09:00:00,4.931,246
2023-01-23 10:00:00,4.7780000000000005,241.6
2023-01-23 11:00:00,4.6850000000000005,243.7
2023-01-23 12:00:00,4.74,242.9
2023-01-23 13:00:00,4.698,240.8
2023-01-23 14:00:00,4.346,240.1
2023-01-23 15:00:00,3.996,237.7
2023-01-23 16:00:00,3.685,239.5
2023-01-23 17:00:00,3.144,235.7
2023-01-23 18:00:00,2.599,231.3
2023-01-23 19:00:00,2.385,214.3
2023-01-23 20:00:00,2.612,194.1
2023-01-23 21:00:00,2.768,168.3
2023-01-23 22:00:00,2.425,116.8
2023-01-23 23:00:00,2.757,102
2023-01-24 00:00:00,4.688,67.9
2023-01-24 01:00:00,6.667,43.5
2023-01-24 02:00:00,8.213,20.6
2023-01-24 03:00:00,9.432,9.9
2023-01-24 04:00:00,9.586,19.9
2023-01-24 05:00:00,7.458,345.4
2023-01-24 06:00:00,4.535,347.4
2023-01-24 07:00:00,3.694,0.1
2023-01-24 08:00:00,5.876,359
2023-01-24 09:00:00,7.644,0.2
2023-01-24 10:00:00,7.26,0.9
2023-01-24 11:00:00,6.165,357.8
2023-01-24 12:00:00,5.261,356.8
2023-01-24 13:00:00,4.906,352.4
2023-01-24 14:00:00,4.704,342.3
2023-01-24 15:00:00,4.2620000000000005,330
2023-01-24 16:00:00,3.782,322.8
2023-01-24 17:00:00,3.536,322.7
2023-01-24 18:00:00,3.503,332.3
2023-01-24 19:00:00,3.552,334.1
2023-01-24 20:00:00,3.978,327.4
2023-01-24 21:00:00,4.9030000000000005,319.4
2023-01-24 22:00:00,6.146,313.2
2023-01-24 23:00:00,6.984,308.2
2023-01-25 00:00:00,7.18,314.6
2023-01-25 01:00:00,6.904,322.6
2023-01-25 02:00:00,6.373,294.2
2023-01-25 03:00:00,5.623,247.1
2023-01-25 04:00:00,4.684,251
2023-01-25 05:00:00,4.06,257
2023-01-25 06:00:00,4.058,256.1
2023-01-25 07:00:00,3.575,256.8
2023-01-25 08:00:00,4.455,260.2
2023-01-25 09:00:00,6.994,261
2023-01-25 10:00:00,7.583,263.5
2023-01-25 11:00:00,8.114,261.8
2023-01-25 12:00:00,8.738,258
2023-01-25 13:00:00,9.412,256.1
2023-01-25 14:00:00,9.936,252.5
2023-01-25 15:00:00,10.291,249.9
2023-01-25 16:00:00,10.528,248.1
2023-01-25 17:00:00,10.364,247.8
2023-01-25 18:00:00,10.15,247.9
2023-01-25 19:00:00,10.51,249
2023-01-25 20:00:00,11.083,248.4
2023-01-25 21:00:00,10.031,247.4
2023-01-25 22:00:00,9.426,245.3
2023-01-25 23:00:00,8.731,243.8
2023-01-26 00:00:00,8.035,244.1
2023-01-26 01:00:00,7.828,236.4
2023-01-26 02:00:00,7.362999999999999,227.3
2023-01-26 03:00:00,6.855,227.6
2023-01-26 04:00:00,6.411,236.2
2023-01-26 05:00:00,6.143,236.5
2023-01-26 06:00:00,5.718,239.9
2023-01-26 07:00:00,6.612,244.1
2023-01-26 08:00:00,8.357,242.6
2023-01-26 09:00:00,7.562,238.6
2023-01-26 10:00:00,7.138,235.7
2023-01-26 11:00:00,6.771,239
2023-01-26 12:00:00,6.379,240.3
2023-01-26 13:00:00,6.427,237.3
2023-01-26 14:00:00,6.814,233.7
2023-01-26 15:00:00,7.167,229.5
2023-01-26 16:00:00,7.475,223.8
2023-01-26 17:00:00,7.74,220.7
2023-01-26 18:00:00,7.948,224.9
2023-01-26 19:00:00,8.13,221.9
2023-01-26 20:00:00,8.97,213.6
2023-01-26 21:00:00,9.745,205.8
2023-01-26 22:00:00,9.638,207.9
2023-01-26 23:00:00,9.279,211.2
2023-01-27 00:00:00,8.87,213.6
2023-01-27 01:00:00,8.532,211.2
2023-01-27 02:00:00,8.281,204.9
2023-01-27 03:00:00,8.023,203.5
2023-01-27 04:00:00,8.002,201.4
2023-01-27 05:00:00,8.013,204.1
2023-01-27 06:00:00,7.876,198.5
2023-01-27 07:00:00,5.9,207.3
2023-01-27 08:00:00,4.786,212.7
2023-01-27 09:00:00,1.082,214.4
2023-01-27 10:00:00,1.087,215.9
2023-01-27 11:00:00,2.28,219.1
2023-01-27 12:00:00,3.423,214.4
2023-01-27 13:00:00,4.591,208.8
2023-01-27 14:00:00,5.01,212.6
2023-01-27 15:00:00,4.985,206.2
2023-01-27 16:00:00,4.861,196.5
2023-01-27 17:00:00,4.597,198.3
2023-01-27 18:00:00,4.423,199.6
2023-01-27 19:00:00,4.87,190
2023-01-27 20:00:00,5.953,173.9
2023-01-27 21:00:00,7.333,159.2
2023-01-27 22:00:00,8.589,143.5
2023-01-27 23:00:00,9.472,129.8
2023-01-28 00:00:00,9.761,116.6
2023-01-28 01:00:00,9.572,110.1
2023-01-28 02:00:00,10.248,107.3
2023-01-28 03:00:00,10.983,106
2023-01-28 04:00:00,11.886,109
2023-01-28 05:00:00,11.856,112.5
2023-01-28 06:00:00,11.569,120.1
2023-01-28 07:00:00,10.111,113
2023-01-28 08:00:00,8.578,100.3
2023-01-28 09:00:00,7.624,45.6
2023-01-28 10:00:00,8.254,48.3
2023-01-28 11:00:00,10.364,51.7
2023-01-28 12:00:00,10.34,47.1
2023-01-28 13:00:00,9.402,34.7
2023-01-28 14:00:00,8.641,18
2023-01-28 15:00:00,8.448,2.8
2023-01-28 16:00:00,8.327,340.3
2023-01-28 17:00:00,8.456,281.5
2023-01-28 18:00:00,8.21,227.6
2023-01-28 19:00:00,6.801,172.5
2023-01-28 20:00:00,5.72,79.8
