datetime,wspd,wdir
2023-01-06 10:00:00,9.096,63.2
2023-01-06 11:00:00,6.7620000000000005,57.4
2023-01-06 12:00:00,4.96,57.8
2023-01-06 13:00:00,4.044,55.5
2023-01-06 14:00:00,3.88,55.1
2023-01-06 15:00:00,3.764,59.5
2023-01-06 16:00:00,3.561,68.3
2023-01-06 17:00:00,3.518,78.5
2023-01-06 18:00:00,3.77,86.2
2023-01-06 19:00:00,3.918,90
2023-01-06 20:00:00,3.71,89.6
2023-01-06 21:00:00,3.649,90.1
2023-01-06 22:00:00,2.967,90.1
2023-01-06 23:00:00,1.428,88.9
2023-01-07 00:00:00,0.602,86.8
2023-01-07 01:00:00,2.578,88.3
2023-01-07 02:00:00,3.674,92.3
2023-01-07 03:00:00,3.77,90.4
2023-01-07 04:00:00,3.671,92.2
2023-01-07 05:00:00,4.151,94.1
2023-01-07 06:00:00,4.727,92.3
2023-01-07 07:00:00,5.956,85.2
2023-01-07 08:00:00,6.784,88.5
2023-01-07 09:00:00,7.115,88.4
2023-01-07 10:00:00,7.265,85.6
2023-01-07 11:00:00,7.256,81.4
2023-01-07 12:00:00,7.166,75.8
2023-01-07 13:00:00,6.862,80.3
2023-01-07 14:00:00,6.448,80.8
2023-01-07 15:00:00,6.09,80.2
2023-01-07 16:00:00,5.931,81.9
2023-01-07 17:00:00,5.931,85
2023-01-07 18:00:00,5.936,84.7
2023-01-07 19:00:00,5.852,81.4
2023-01-07 20:00:00,5.678,85.3
2023-01-07 21:00:00,5.439,86.6
2023-01-07 22:00:00,5.17,93
2023-01-07 23:00:00,5.02,94.5
2023-01-08 00:00:00,4.824,94.6
2023-01-08 01:00:00,4.373,84.5
2023-01-08 02:00:00,4.075,91.6
2023-01-08 03:00:00,3.957,96.2
2023-01-08 04:00:00,3.777,88.4
2023-01-08 05:00:00,3.5,78.5
2023-01-08 06:00:00,3.304,70.2
2023-01-08 07:00:00,4.622,32.4
2023-01-08 08:00:00,5.14,293.3
2023-01-08 09:00:00,5.072,244
2023-01-08 10:00:00,4.745,295.2
2023-01-08 11:00:00,4.242,289.5
2023-01-08 12:00:00,3.821,288.8
2023-01-08 13:00:00,3.574,280.7
2023-01-08 14:00:00,3.457,294.3
2023-01-08 15:00:00,3.783,256.8
2023-01-08 16:00:00,4.37,248
2023-01-08 17:00:00,4.917,236.7
2023-01-08 18:00:00,5.133,228.7
2023-01-08 19:00:00,4.816,225.2
2023-01-08 20:00:00,4.331,221
2023-01-08 21:00:00,4.065,213.9
2023-01-08 22:00:00,4.05,217.7
2023-01-08 23:00:00,4.234,214.7
2023-01-09 00:00:00,4.502,207.7
2023-01-09 01:00:00,4.752,201.2
2023-01-09 02:00:00,4.923,202.6
2023-01-09 03:00:00,5.117,203.2
2023-01-09 04:00:00,5.243,196.8
2023-01-09 05:00:00,5.227,198.3
2023-01-09 06:00:00,5.323,200.9
2023-01-09 07:00:00,5.386,201.2
2023-01-09 08:00:00,4.975,198.3
2023-01-09 09:00:00,4.69,201.5
2023-01-09 10:00:00,4.551,206
2023-01-09 11:00:00,4.507,189.5
2023-01-09 12:00:00,4.524,57.1
2023-01-09 13:00:00,4.454,59.4
2023-01-09 14:00:00,4.165,62.9
2023-01-09 15:00:00,3.945,66
2023-01-09 16:00:00,3.653,58.1
2023-01-09 17:00:00,3.28,50.1
2023-01-09 18:00:00,3.001,58.7
2023-01-09 19:00:00,2.871,98.4
2023-01-09 20:00:00,2.572,133.1
2023-01-09 21:00:00,2.461,146.8
2023-01-09 22:00:00,2.775,146.1
2023-01-09 23:00:00,3.239,127.4
2023-01-10 00:00:00,3.443,116.7
2023-01-10 01:00:00,3.505,114.6
2023-01-10 02:00:00,3.553,121.7
2023-01-10 03:00:00,3.254,111.9
2023-01-10 04:00:00,2.647,106.8
2023-01-10 05:00:00,2.021,101.4
2023-01-10 06:00:00,1.673,102.5
2023-01-10 07:00:00,1.38,103.3
2023-01-10 08:00:00,0.977,95.6
2023-01-10 09:00:00,0.911,71.3
2023-01-10 10:00:00,1.227,55.5
2023-01-10 11:00:00,1.51,43.4
2023-01-10 12:00:00,1.683,33.1
2023-01-10 13:00:00,1.777,19.7
2023-01-10 14:00:00,1.822,2.8
2023-01-10 15:00:00,1.823,335
2023-01-10 16:00:00,1.916,303.3
2023-01-10 17:00:00,1.994,211.1
2023-01-10 18:00:00,1.93,199.9
2023-01-10 19:00:00,1.899,185.4
2023-01-10 20:00:00,1.994,157.5
2023-01-10 21:00:00,2.117,135.5
2023-01-10 22:00:00,2.462,134.3
2023-01-10 23:00:00,3.077,128.5
2023-01-11 00:00:00,4.227,100.1
2023-01-11 01:00:00,4.729,58.6
2023-01-11 02:00:00,4.792,50.3
2023-01-11 03:00:00,5.078,56.8
2023-01-11 04:00:00,5.172,54.4
2023-01-11 05:00:00,5.14,55.2
2023-01-11 06:00:00,4.968,100.2
2023-01-11 07:00:00,4.7940000000000005,8.5
2023-01-11 08:00:00,5.985,7.1
2023-01-11 09:00:00,6.899,5.8
2023-01-11 10:00:00,6.91,2.9
2023-01-11 11:00:00,6.898,358.5
2023-01-11 12:00:00,7.129,4.6
2023-01-11 13:00:00,7.13,2.8
2023-01-11 14:00:00,6.946,355.1
2023-01-11 15:00:00,6.809,353.2
2023-01-11 16:00:00,6.662,352.7
2023-01-11 17:00:00,6.523,345.7
2023-01-11 18:00:00,5.866,338.3
2023-01-11 19:00:00,5.73,336.3
2023-01-11 20:00:00,5.955,345.6
2023-01-11 21:00:00,6.251,354
2023-01-11 22:00:00,6.672,17.8
2023-01-11 23:00:00,7.782,48
2023-01-12 00:00:00,7.862999999999999,60.6
2023-01-12 01:00:00,7.41,70.2
2023-01-12 02:00:00,6.551,74
2023-01-12 03:00:00,6.341,77.9
2023-01-12 04:00:00,6.41,80.7
2023-01-12 05:00:00,6.293,81.3
2023-01-12 06:00:00,5.727,79.5
2023-01-12 07:00:00,6.619,78
2023-01-12 08:00:00,6.674,77.4
2023-01-12 09:00:00,6.752,76.7
2023-01-12 10:00:00,6.74,74
2023-01-12 11:00:00,6.6370000000000005,71.9
2023-01-12 12:00:00,6.408,70.5
2023-01-12 13:00:00,6.116,70.4
2023-01-12 14:00:00,5.751,73.6
2023-01-12 15:00:00,5.5440000000000005,75.4
2023-01-12 16:00:00,5.619,78
2023-01-12 17:00:00,5.812,81.5
2023-01-12 18:00:00,5.825,86.7
2023-01-12 19:00:00,5.595,86.4
2023-01-12 20:00:00,5.233,84.7
2023-01-12 21:00:00,4.868,78.1
2023-01-12 22:00:00,4.353,76
2023-01-12 23:00:00,3.952,80.8
2023-01-13 00:00:00,3.633,81.4
2023-01-13 01:00:00,3.109,82.6
2023-01-13 02:00:00,2.816,86.8
2023-01-13 03:00:00,3.208,89.2
2023-01-13 04:00:00,4.131,89.2
2023-01-13 05:00:00,5.094,90.2
2023-01-13 06:00:00,5.488,87.6
2023-01-13 07:00:00,5.721,87.9
2023-01-13 08:00:00,6.445,88.5
2023-01-13 09:00:00,6.94,89.7
2023-01-13 10:00:00,7.089,88.2
2023-01-13 11:00:00,7.091,93.5
2023-01-13 12:00:00,7.158,94.9
2023-01-13 13:00:00,6.869,100.9
2023-01-13 14:00:00,6.224,103.2
2023-01-13 15:00:00,5.679,91.8
2023-01-13 16:00:00,5.261,89.2
2023-01-13 17:00:00,4.498,80.5
2023-01-13 18:00:00,3.208,99.3
2023-01-13 19:00:00,3.665,108.2
2023-01-13 20:00:00,5.08,109.2
2023-01-13 21:00:00,5.907,120.8
2023-01-13 22:00:00,6.382,122.7
2023-01-13 23:00:00,6.538,133.8
2023-01-14 00:00:00,6.055,170.7
2023-01-14 01:00:00,5.279,180.5
2023-01-14 02:00:00,5.198,169.8
2023-01-14 03:00:00,5.644,169.9
2023-01-14 04:00:00,6.097,191.9
2023-01-14 05:00:00,6.232,200.2
2023-01-14 06:00:00,5.801,199.4
2023-01-14 07:00:00,6.016,205.7
2023-01-14 08:00:00,6.443,210.3
2023-01-14 09:00:00,5.49,208.7
2023-01-14 10:00:00,3.378,208.7
2023-01-14 11:00:00,1.069,208.2
2023-01-14 12:00:00,0.806,208.5
2023-01-14 13:00:00,2.632,209.9
2023-01-14 14:00:00,4.334,214.4
2023-01-14 15:00:00,5.619,217.2
2023-01-14 16:00:00,6.236,219.1
2023-01-14 17:00:00,5.612,221.6
2023-01-14 18:00:00,4.289,225.2
2023-01-14 19:00:00,3.571,227.8
2023-01-14 20:00:00,3.429,227.1
2023-01-14 21:00:00,4.175,225.4
2023-01-14 22:00:00,5.465,222.9
2023-01-14 23:00:00,5.786,218.4
2023-01-15 00:00:00,5.29,217
2023-01-15 01:00:00,4.586,216.1
2023-01-15 02:00:00,4.081,217.8
2023-01-15 03:00:00,4.364,223.7
2023-01-15 04:00:00,4.712,225.9
2023-01-15 05:00:00,4.464,224.7
2023-01-15 06:00:00,3.361,222.9
2023-01-15 07:00:00,2.253,225.8
2023-01-15 08:00:00,3.318,225.9
2023-01-15 09:00:00,4.94,229.5
2023-01-15 10:00:00,5.967,231.4
2023-01-15 11:00:00,6.426,231.8
2023-01-15 12:00:00,6.645,232
2023-01-15 13:00:00,6.8,235.4
2023-01-15 14:00:00,6.885,236.9
2023-01-15 15:00:00,6.991,239.1
2023-01-15 16:00:00,7.166,243.8
2023-01-15 17:00:00,7.304,248.4
2023-01-15 18:00:00,7.022,252
2023-01-15 19:00:00,6.474,255.8
2023-01-15 20:00:00,6.142,256.7
2023-01-15 21:00:00,5.849,259.9
2023-01-15 22:00:00,5.967,266.5
2023-01-15 23:00:00,6.664,272.7
2023-01-16 00:00:00,7.531,275.6
2023-01-16 01:00:00,8.008,279
2023-01-16 02:00:00,8.131,289.5
2023-01-16 03:00:00,8.181,296
2023-01-16 04:00:00,8.068,296.6
2023-01-16 05:00:00,7.809,303.8
2023-01-16 06:00:00,7.533,302.8
2023-01-16 07:00:00,7.596,300.3
2023-01-16 08:00:00,8.71,296
2023-01-16 09:00:00,10.112,297.8
2023-01-16 10:00:00,11.183,296.7
2023-01-16 11:00:00,11.804,292.5
2023-01-16 12:00:00,11.984,289.5
2023-01-16 13:00:00,11.69,285.7
2023-01-16 14:00:00,11.171,282.7
2023-01-16 15:00:00,10.539,272.7
2023-01-16 16:00:00,9.908,269.3
2023-01-16 17:00:00,9.485,264.2
2023-01-16 18:00:00,9.016,268.6
2023-01-16 19:00:00,8.887,275.8
2023-01-16 20:00:00,8.838,272.7
2023-01-16 21:00:00,8.484,269.8
2023-01-16 22:00:00,8.125,268
2023-01-16 23:00:00,8.034,266
2023-01-17 00:00:00,8.001,265.1
2023-01-17 01:00:00,7.808,261.2
2023-01-17 02:00:00,7.855,261.1
2023-01-17 03:00:00,8.25,262.3
2023-01-17 04:00:00,8.476,267.2
2023-01-17 05:00:00,8.88,261.1
2023-01-17 06:00:00,8.909,256.5
2023-01-17 07:00:00,10.435,257.2
2023-01-17 08:00:00,10.185,264.8
2023-01-17 09:00:00,9.778,261.1
2023-01-17 10:00:00,10.124,262.3
2023-01-17 11:00:00,11.052,259.9
2023-01-17 12:00:00,11.974,261.8
2023-01-17 13:00:00,12.668,258.9
2023-01-17 14:00:00,12.823,255.8
2023-01-17 15:00:00,12.543,262.9
2023-01-17 16:00:00,11.707,260.3
2023-01-17 17:00:00,9.907,265.2
2023-01-17 18:00:00,7.744,259.4
2023-01-17 19:00:00,6.792,255.8
2023-01-17 20:00:00,6.659,248.9
2023-01-17 21:00:00,7.49,245.4
2023-01-17 22:00:00,8.807,243.8
2023-01-17 23:00:00,9.708,256.4
2023-01-18 00:00:00,8.287,255.7
2023-01-18 01:00:00,8.224,247.3
2023-01-18 02:00:00,8.499,242.4
2023-01-18 03:00:00,8.255,243.5
2023-01-18 04:00:00,8.006,240.4
2023-01-18 05:00:00,8.237,245.1
2023-01-18 06:00:00,8.907,243.1
2023-01-18 07:00:00,11.305,242.3
2023-01-18 08:00:00,12.012,241.3
2023-01-18 09:00:00,11.689,237.2
2023-01-18 10:00:00,11.016,232.1
2023-01-18 11:00:00,10.541,233.9
2023-01-18 12:00:00,10.342,232.2
2023-01-18 13:00:00,10.268,232
2023-01-18 14:00:00,10.318,231.3
2023-01-18 15:00:00,10.395,231.9
2023-01-18 16:00:00,10.388,229.5
2023-01-18 17:00:00,10.483,228.9
2023-01-18 18:00:00,10.44,229.7
2023-01-18 19:00:00,10.074,227.2
2023-01-18 20:00:00,10.221,220.4
2023-01-18 21:00:00,10.807,217.4
2023-01-18 22:00:00,11.175,211.4
2023-01-18 23:00:00,11.677,211.7
2023-01-19 00:00:00,11.141,215.5
2023-01-19 01:00:00,10.561,213.4
2023-01-19 02:00:00,10.387,209.6
2023-01-19 03:00:00,10.401,208
2023-01-19 04:00:00,10.088,208.2
2023-01-19 05:00:00,9.694,199
2023-01-19 06:00:00,9.783,188.9
2023-01-19 07:00:00,11.021,153.2
2023-01-19 08:00:00,11.599,193.2
2023-01-19 09:00:00,11.325,237.9
2023-01-19 10:00:00,10.522,248.4
2023-01-19 11:00:00,9.57,245.2
2023-01-19 12:00:00,8.516,304.5
2023-01-19 13:00:00,7.675,335
2023-01-19 14:00:00,7.302,338.8
2023-01-19 15:00:00,7.393,349.9
2023-01-19 16:00:00,7.605,4.7
2023-01-19 17:00:00,7.98,16.2
2023-01-19 18:00:00,8.622,21.7
2023-01-19 19:00:00,9.449,30.8
2023-01-19 20:00:00,9.681,40.6
2023-01-19 21:00:00,9.832,50.7
2023-01-19 22:00:00,9.632,60.8
2023-01-19 23:00:00,8.731,62.9
2023-01-20 00:00:00,7.822,61.9
2023-01-20 01:00:00,7.528,58.5
2023-01-20 02:00:00,7.398,57.1
2023-01-20 03:00:00,7.0,58.2
2023-01-20 04:00:00,6.853,61.5
2023-01-20 05:00:00,7.016,62.4
2023-01-20 06:00:00,7.414,67.6
2023-01-20 07:00:00,7.925,66.2
2023-01-20 08:00:00,7.639,67.1
2023-01-20 09:00:00,7.5,69
2023-01-20 10:00:00,7.691,71.1
2023-01-20 11:00:00,8.013,71.3
2023-01-20 12:00:00,8.42,70.3
2023-01-20 13:00:00,8.709,73.5
2023-01-20 14:00:00,8.746,76.2
2023-01-20 15:00:00,8.752,79.9
2023-01-20 16:00:00,8.812,85.3
2023-01-20 17:00:00,8.926,89.3
2023-01-20 18:00:00,9.362,92.2
2023-01-20 19:00:00,10.289,95.4
2023-01-20 20:00:00,10.074,100.9
2023-01-20 21:00:00,9.577,105.9
2023-01-20 22:00:00,8.862,103
2023-01-20 23:00:00,7.697,104.8
2023-01-21 00:00:00,7.129,101.5
2023-01-21 01:00:00,6.7620000000000005,108.3
2023-01-21 02:00:00,6.38,100.1
2023-01-21 03:00:00,6.083,102.9
2023-01-21 04:00:00,6.111,104.6
2023-01-21 05:00:00,6.37,91.6
2023-01-21 06:00:00,7.243,93.7
2023-01-21 07:00:00,8.968,100.7
2023-01-21 08:00:00,9.012,93.2
2023-01-21 09:00:00,8.717,85.6
2023-01-21 10:00:00,8.199,76.5
2023-01-21 11:00:00,7.682,74.9
2023-01-21 12:00:00,7.324,78.8
2023-01-21 13:00:00,7.058,77.7
2023-01-21 14:00:00,6.827,76.3
2023-01-21 15:00:00,6.688,77.1
2023-01-21 16:00:00,6.828,80.6
2023-01-21 17:00:00,7.447,86.1
2023-01-21 18:00:00,8.618,89.7
2023-01-21 19:00:00,9.455,92.1
2023-01-21 20:00:00,8.866,92.4
2023-01-21 21:00:00,8.286,91.2
2023-01-21 22:00:00,8.204,86.8
2023-01-21 23:00:00,7.866,87.1
2023-01-22 00:00:00,7.122,88
2023-01-22 01:00:00,6.391,87.4
2023-01-22 02:00:00,5.975,85.8
2023-01-22 03:00:00,5.655,87.1
2023-01-22 04:00:00,5.301,82.9
2023-01-22 05:00:00,5.35,78.6
2023-01-22 06:00:00,6.195,78.4
2023-01-22 07:00:00,7.192,78.1
2023-01-22 08:00:00,6.5120000000000005,72.9
2023-01-22 09:00:00,5.6530000000000005,53.1
2023-01-22 10:00:00,5.007,42.8
2023-01-22 11:00:00,4.619,29.6
2023-01-22 12:00:00,4.469,14.5
2023-01-22 13:00:00,4.498,339.4
2023-01-22 14:00:00,4.683,327.2
2023-01-22 15:00:00,4.938,307.9
2023-01-22 16:00:00,5.12,305.8
2023-01-22 17:00:00,5.417,22.9
2023-01-22 18:00:00,6.212,346.7
2023-01-22 19:00:00,7.2,335.5
2023-01-22 20:00:00,7.688,334.1
2023-01-22 21:00:00,7.907,8.4
2023-01-22 22:00:00,7.696,8.8
2023-01-22 23:00:00,6.974,20.6
2023-01-23 00:00:00,6.547,329.8
2023-01-23 01:00:00,5.991,305.4
2023-01-23 02:00:00,5.377,269.2
2023-01-23 03:00:00,4.999,248.7
2023-01-23 04:00:00,4.716,237.8
2023-01-23 05:00:00,4.889,230.8
2023-01-23 06:00:00,5.41,233.2
2023-01-23 07:00:00,5.969,237.8
2023-01-23 08:00:00,5.898,249.7
2023-01-23 09:00:00,5.525,246
2023-01-23 10:00:00,5.197,241.6
2023-01-23 11:00:00,5.104,243.7
2023-01-23 12:00:00,5.163,242.9
2023-01-23 13:00:00,5.173,240.8
2023-01-23 14:00:00,5.201,240.1
2023-01-23 15:00:00,5.305,237.7
2023-01-23 16:00:00,5.575,239.5
2023-01-23 17:00:00,5.928,235.7
2023-01-23 18:00:00,6.675,231.3
2023-01-23 19:00:00,7.721999999999999,214.3
2023-01-23 20:00:00,8.198,194.1
2023-01-23 21:00:00,7.933,168.3
2023-01-23 22:00:00,7.551,116.8
2023-01-23 23:00:00,6.664,102
2023-01-24 00:00:00,5.704,67.9
2023-01-24 01:00:00,4.87,43.5
2023-01-24 02:00:00,4.42,20.6
2023-01-24 03:00:00,4.324,9.9
2023-01-24 04:00:00,4.3,19.9
2023-01-24 05:00:00,4.412,345.4
2023-01-24 06:00:00,4.671,347.4
2023-01-24 07:00:00,5.119,0.1
2023-01-24 08:00:00,3.929,359
2023-01-24 09:00:00,3.113,0.2
2023-01-24 10:00:00,2.867,0.9
2023-01-24 11:00:00,2.807,357.8
2023-01-24 12:00:00,2.875,356.8
2023-01-24 13:00:00,3.049,352.4
2023-01-24 14:00:00,3.357,342.3
2023-01-24 15:00:00,3.841,330
2023-01-24 16:00:00,4.58,322.8
2023-01-24 17:00:00,5.715,322.7
2023-01-24 18:00:00,7.239,332.3
2023-01-24 19:00:00,8.459,334.1
2023-01-24 20:00:00,8.642,327.4
2023-01-24 21:00:00,8.205,319.4
2023-01-24 22:00:00,7.389,313.2
2023-01-24 23:00:00,6.145,308.2
2023-01-25 00:00:00,5.147,314.6
2023-01-25 01:00:00,4.547,322.6
2023-01-25 02:00:00,4.4,294.2
2023-01-25 03:00:00,4.433,247.1
2023-01-25 04:00:00,4.495,251
2023-01-25 05:00:00,4.354,257
2023-01-25 06:00:00,3.925,256.1
2023-01-25 07:00:00,3.275,256.8
2023-01-25 08:00:00,2.588,260.2
2023-01-25 09:00:00,2.936,261
2023-01-25 10:00:00,3.734,263.5
2023-01-25 11:00:00,4.388,261.8
2023-01-25 12:00:00,4.922,258
2023-01-25 13:00:00,5.212,256.1
2023-01-25 14:00:00,5.376,252.5
2023-01-25 15:00:00,5.605,249.9
2023-01-25 16:00:00,5.845,248.1
2023-01-25 17:00:00,6.173,247.8
2023-01-25 18:00:00,6.906,247.9
2023-01-25 19:00:00,7.982,249
2023-01-25 20:00:00,8.502,248.4
2023-01-25 21:00:00,8.763,247.4
2023-01-25 22:00:00,9.474,245.3
2023-01-25 23:00:00,8.731,243.8
2023-01-26 00:00:00,8.097,244.1
2023-01-26 01:00:00,6.997,236.4
2023-01-26 02:00:00,6.283,227.3
2023-01-26 03:00:00,5.521,227.6
2023-01-26 04:00:00,5.111,236.2
2023-01-26 05:00:00,5.74,236.5
2023-01-26 06:00:00,6.161,239.9
2023-01-26 07:00:00,6.96,244.1
2023-01-26 08:00:00,7.601,242.6
2023-01-26 09:00:00,7.995,238.6
2023-01-26 10:00:00,8.022,235.7
2023-01-26 11:00:00,7.737,239
2023-01-26 12:00:00,7.458,240.3
2023-01-26 13:00:00,7.432,237.3
2023-01-26 14:00:00,7.675,233.7
2023-01-26 15:00:00,8.102,229.5
2023-01-26 16:00:00,8.562,223.8
2023-01-26 17:00:00,9.103,220.7
2023-01-26 18:00:00,9.807,224.9
2023-01-26 19:00:00,10.562,221.9
2023-01-26 20:00:00,9.972,213.6
2023-01-26 21:00:00,10.56,205.8
2023-01-26 22:00:00,9.17,207.9
2023-01-26 23:00:00,7.52,211.2
2023-01-27 00:00:00,6.343,213.6
2023-01-27 01:00:00,5.872,211.2
2023-01-27 02:00:00,5.831,204.9
2023-01-27 03:00:00,5.827,203.5
2023-01-27 04:00:00,5.862,201.4
2023-01-27 05:00:00,6.332,204.1
2023-01-27 06:00:00,6.75,198.5
2023-01-27 07:00:00,7.825,207.3
2023-01-27 08:00:00,7.897,212.7
2023-01-27 09:00:00,7.472,214.4
2023-01-27 10:00:00,7.198,215.9
2023-01-27 11:00:00,6.982,219.1
2023-01-27 12:00:00,6.644,214.4
2023-01-27 13:00:00,6.215,208.8
2023-01-27 14:00:00,5.432,212.6
2023-01-27 15:00:00,4.809,206.2
2023-01-27 16:00:00,4.655,196.5
2023-01-27 17:00:00,5.233,198.3
2023-01-27 18:00:00,6.17,199.6
2023-01-27 19:00:00,7.686,190
2023-01-27 20:00:00,9.099,173.9
2023-01-27 21:00:00,8.814,159.2
2023-01-27 22:00:00,6.678,143.5
2023-01-27 23:00:00,6.542,129.8
2023-01-28 00:00:00,5.304,116.6
2023-01-28 01:00:00,4.595,110.1
2023-01-28 02:00:00,3.341,107.3
2023-01-28 03:00:00,3.605,106
2023-01-28 04:00:00,4.303,109
2023-01-28 05:00:00,4.569,112.5
2023-01-28 06:00:00,4.715,120.1
2023-01-28 07:00:00,5.627,113
2023-01-28 08:00:00,6.028,100.3
2023-01-28 09:00:00,5.84,45.6
2023-01-28 10:00:00,5.865,48.3
2023-01-28 11:00:00,6.076,51.7
2023-01-28 12:00:00,6.229,47.1
2023-01-28 13:00:00,6.127,34.7
2023-01-28 14:00:00,5.796,18
2023-01-28 15:00:00,5.526,2.8
2023-01-28 16:00:00,5.386,340.3
2023-01-28 17:00:00,5.706,281.5
2023-01-28 18:00:00,6.36,227.6
2023-01-28 19:00:00,6.485,172.5
