datetime,wspd,wdir
2023-01-03 03:00:00,6.557,70.4
2023-01-03 04:00:00,6.654,64.2
2023-01-03 05:00:00,6.588,58
2023-01-03 06:00:00,6.547,41.8
2023-01-03 07:00:00,6.225,333.7
2023-01-03 08:00:00,5.215,324
2023-01-03 09:00:00,4.898,311.4
2023-01-03 10:00:00,5.349,303.5
2023-01-03 11:00:00,6.103,308.3
2023-01-03 12:00:00,6.681,325.4
2023-01-03 13:00:00,7.311,331.5
2023-01-03 14:00:00,8.059,312.1
2023-01-03 15:00:00,9.127,292.2
2023-01-03 16:00:00,10.192,285.1
2023-01-03 17:00:00,10.881,183.8
2023-01-03 18:00:00,10.898,141.3
2023-01-03 19:00:00,10.564,211
2023-01-03 20:00:00,10.591,348.6
2023-01-03 21:00:00,10.481,354.5
2023-01-03 22:00:00,10.532,320.3
2023-01-03 23:00:00,10.008,249.3
2023-01-04 00:00:00,9.777,252.8
2023-01-04 01:00:00,9.564,249.4
2023-01-04 02:00:00,9.455,244.2
2023-01-04 03:00:00,9.304,249.5
2023-01-04 04:00:00,9.25,243.4
2023-01-04 05:00:00,9.437,231.4
2023-01-04 06:00:00,10.404,226.1
2023-01-04 07:00:00,11.185,220.8
2023-01-04 08:00:00,10.841,217
2023-01-04 09:00:00,10.551,217.4
2023-01-04 10:00:00,10.552,215.4
2023-01-04 11:00:00,10.685,220.6
2023-01-04 12:00:00,10.869,227.1
2023-01-04 13:00:00,11.181,224.6
2023-01-04 14:00:00,11.454,221.5
2023-01-04 15:00:00,11.622,214.6
2023-01-04 16:00:00,11.728,196.1
2023-01-04 17:00:00,11.788,197.7
2023-01-04 18:00:00,11.615,214.8
2023-01-04 19:00:00,10.844,224.5
2023-01-04 20:00:00,10.501,212.2
2023-01-04 21:00:00,9.959,198.5
2023-01-04 22:00:00,9.257,192.4
2023-01-04 23:00:00,8.838,171.6
2023-01-05 00:00:00,8.449,154.6
2023-01-05 01:00:00,8.376,119.3
2023-01-05 02:00:00,8.373,101.6
2023-01-05 03:00:00,8.288,96
2023-01-05 04:00:00,8.143,90.5
2023-01-05 05:00:00,7.79,87.6
2023-01-05 06:00:00,6.774,90.1
2023-01-05 07:00:00,7.914,106.3
2023-01-05 08:00:00,7.482,66.9
2023-01-05 09:00:00,6.752,336.7
2023-01-05 10:00:00,6.274,10.6
2023-01-05 11:00:00,6.212,29.1
2023-01-05 12:00:00,6.519,34.9
2023-01-05 13:00:00,6.878,34.5
2023-01-05 14:00:00,7.229,41.4
2023-01-05 15:00:00,7.498,37.9
2023-01-05 16:00:00,7.688,34.5
2023-01-05 17:00:00,7.783,30.5
2023-01-05 18:00:00,7.889,24.9
2023-01-05 19:00:00,8.646,344.4
2023-01-05 20:00:00,9.298,349.7
2023-01-05 21:00:00,9.77,33
2023-01-05 22:00:00,9.735,54.6
2023-01-05 23:00:00,8.973,71.9
2023-01-06 00:00:00,7.877,75.9
2023-01-06 01:00:00,6.915,66.8
2023-01-06 02:00:00,6.482,65.2
2023-01-06 03:00:00,6.293,96
2023-01-06 04:00:00,5.9350000000000005,95
2023-01-06 05:00:00,5.755,88.6
2023-01-06 06:00:00,5.253,99.3
2023-01-06 07:00:00,5.68,80.3
2023-01-06 08:00:00,5.073,72.8
2023-01-06 09:00:00,4.182,70.1
2023-01-06 10:00:00,3.374,63.2
2023-01-06 11:00:00,2.737,57.4
2023-01-06 12:00:00,2.214,57.8
2023-01-06 13:00:00,2.004,55.5
2023-01-06 14:00:00,2.016,55.1
2023-01-06 15:00:00,2.064,59.5
2023-01-06 16:00:00,2.219,68.3
2023-01-06 17:00:00,2.545,78.5
2023-01-06 18:00:00,3.252,86.2
2023-01-06 19:00:00,4.121,90
2023-01-06 20:00:00,5.832,89.6
2023-01-06 21:00:00,7.269,90.1
2023-01-06 22:00:00,8.019,90.1
2023-01-06 23:00:00,8.029,88.9
2023-01-07 00:00:00,7.476,86.8
2023-01-07 01:00:00,6.985,88.3
2023-01-07 02:00:00,6.799,92.3
2023-01-07 03:00:00,6.612,90.4
2023-01-07 04:00:00,6.284,92.2
2023-01-07 05:00:00,5.793,94.1
2023-01-07 06:00:00,4.523,92.3
2023-01-07 07:00:00,4.614,85.2
2023-01-07 08:00:00,3.215,88.5
2023-01-07 09:00:00,1.873,88.4
2023-01-07 10:00:00,1.162,85.6
2023-01-07 11:00:00,1.11,81.4
2023-01-07 12:00:00,1.25,75.8
2023-01-07 13:00:00,1.24,80.3
2023-01-07 14:00:00,1.204,80.8
2023-01-07 15:00:00,1.201,80.2
2023-01-07 16:00:00,1.21,81.9
2023-01-07 17:00:00,1.208,85
2023-01-07 18:00:00,1.365,84.7
2023-01-07 19:00:00,2.134,81.4
2023-01-07 20:00:00,2.436,85.3
2023-01-07 21:00:00,1.77,86.6
2023-01-07 22:00:00,2.599,93
2023-01-07 23:00:00,4.026,94.5
2023-01-08 00:00:00,4.535,94.6
2023-01-08 01:00:00,4.695,84.5
2023-01-08 02:00:00,4.609,91.6
2023-01-08 03:00:00,4.406,96.2
2023-01-08 04:00:00,4.185,88.4
2023-01-08 05:00:00,4.131,78.5
2023-01-08 06:00:00,2.989,70.2
2023-01-08 07:00:00,1.973,32.4
2023-01-08 08:00:00,1.217,293.3
2023-01-08 09:00:00,2.094,244
2023-01-08 10:00:00,2.762,295.2
2023-01-08 11:00:00,3.216,289.5
2023-01-08 12:00:00,3.54,288.8
2023-01-08 13:00:00,3.652,280.7
2023-01-08 14:00:00,3.802,294.3
2023-01-08 15:00:00,4.141,256.8
2023-01-08 16:00:00,4.607,248
2023-01-08 17:00:00,5.151,236.7
2023-01-08 18:00:00,5.184,228.7
2023-01-08 19:00:00,5.216,225.2
2023-01-08 20:00:00,5.393,221
2023-01-08 21:00:00,5.349,213.9
2023-01-08 22:00:00,5.433,217.7
2023-01-08 23:00:00,5.438,214.7
2023-01-09 00:00:00,5.061,207.7
2023-01-09 01:00:00,4.531,201.2
2023-01-09 02:00:00,4.231,202.6
2023-01-09 03:00:00,4.201,203.2
2023-01-09 04:00:00,4.02,196.8
2023-01-09 05:00:00,3.89,198.3
2023-01-09 06:00:00,3.568,200.9
2023-01-09 07:00:00,2.376,201.2
2023-01-09 08:00:00,2.351,198.3
2023-01-09 09:00:00,3.298,201.5
2023-01-09 10:00:00,3.915,206
2023-01-09 11:00:00,4.555,189.5
2023-01-09 12:00:00,5.023,57.1
2023-01-09 13:00:00,5.242,59.4
2023-01-09 14:00:00,5.397,62.9
2023-01-09 15:00:00,5.65,66
2023-01-09 16:00:00,6.329,58.1
2023-01-09 17:00:00,7.683,50.1
2023-01-09 18:00:00,8.928,58.7
2023-01-09 19:00:00,9.885,98.4
2023-01-09 20:00:00,9.954,133.1
2023-01-09 21:00:00,9.534,146.8
2023-01-09 22:00:00,9.184,146.1
2023-01-09 23:00:00,8.809,127.4
2023-01-10 00:00:00,8.544,116.7
2023-01-10 01:00:00,8.374,114.6
2023-01-10 02:00:00,8.384,121.7
2023-01-10 03:00:00,8.3,111.9
2023-01-10 04:00:00,8.246,106.8
2023-01-10 05:00:00,7.754,101.4
2023-01-10 06:00:00,6.083,102.5
2023-01-10 07:00:00,5.074,103.3
2023-01-10 08:00:00,3.168,95.6
2023-01-10 09:00:00,1.367,71.3
2023-01-10 10:00:00,0.736,55.5
2023-01-10 11:00:00,0.935,43.4
2023-01-10 12:00:00,1.195,33.1
2023-01-10 13:00:00,1.272,19.7
2023-01-10 14:00:00,0.795,2.8
2023-01-10 15:00:00,0.856,335
2023-01-10 16:00:00,1.754,303.3
2023-01-10 17:00:00,2.67,211.1
2023-01-10 18:00:00,4.796,199.9
2023-01-10 19:00:00,7.197,185.4
2023-01-10 20:00:00,7.774,157.5
2023-01-10 21:00:00,7.201,135.5
2023-01-10 22:00:00,6.575,134.3
2023-01-10 23:00:00,6.35,128.5
2023-01-11 00:00:00,6.046,100.1
2023-01-11 01:00:00,5.608,58.6
2023-01-11 02:00:00,5.342,50.3
2023-01-11 03:00:00,5.287,56.8
2023-01-11 04:00:00,5.579,54.4
2023-01-11 05:00:00,5.981,55.2
2023-01-11 06:00:00,5.246,100.2
2023-01-11 07:00:00,7.798,8.5
2023-01-11 08:00:00,7.022,7.1
2023-01-11 09:00:00,6.551,5.8
2023-01-11 10:00:00,6.34,2.9
2023-01-11 11:00:00,5.881,358.5
2023-01-11 12:00:00,5.131,4.6
2023-01-11 13:00:00,4.181,2.8
2023-01-11 14:00:00,3.398,355.1
2023-01-11 15:00:00,2.996,353.2
2023-01-11 16:00:00,2.868,352.7
2023-01-11 17:00:00,2.939,345.7
2023-01-11 18:00:00,3.172,338.3
2023-01-11 19:00:00,3.888,336.3
2023-01-11 20:00:00,4.475,345.6
2023-01-11 21:00:00,5.049,354
2023-01-11 22:00:00,5.331,17.8
2023-01-11 23:00:00,5.437,48
2023-01-12 00:00:00,5.207,60.6
2023-01-12 01:00:00,4.981,70.2
2023-01-12 02:00:00,4.847,74
2023-01-12 03:00:00,4.69,77.9
2023-01-12 04:00:00,4.563,80.7
2023-01-12 05:00:00,4.552,81.3
2023-01-12 06:00:00,3.651,79.5
2023-01-12 07:00:00,1.737,78
2023-01-12 08:00:00,0.929,77.4
2023-01-12 09:00:00,2.233,76.7
2023-01-12 10:00:00,2.795,74
2023-01-12 11:00:00,3.037,71.9
2023-01-12 12:00:00,3.154,70.5
2023-01-12 13:00:00,3.243,70.4
2023-01-12 14:00:00,3.35,73.6
2023-01-12 15:00:00,3.35,75.4
2023-01-12 16:00:00,3.348,78
2023-01-12 17:00:00,3.72,81.5
2023-01-12 18:00:00,5.203,86.7
2023-01-12 19:00:00,8.063,86.4
2023-01-12 20:00:00,9.809,84.7
2023-01-12 21:00:00,9.962,78.1
2023-01-12 22:00:00,9.2,76
2023-01-12 23:00:00,8.559,80.8
2023-01-13 00:00:00,7.985,81.4
2023-01-13 01:00:00,7.655,82.6
2023-01-13 02:00:00,7.369,86.8
2023-01-13 03:00:00,6.957,89.2
2023-01-13 04:00:00,6.462,89.2
2023-01-13 05:00:00,5.711,90.2
2023-01-13 06:00:00,3.758,87.6
2023-01-13 07:00:00,1.905,87.9
2023-01-13 08:00:00,2.091,88.5
2023-01-13 09:00:00,3.184,89.7
2023-01-13 10:00:00,3.795,88.2
2023-01-13 11:00:00,4.002,93.5
2023-01-13 12:00:00,3.98,94.9
2023-01-13 13:00:00,3.742,100.9
2023-01-13 14:00:00,3.306,103.2
2023-01-13 15:00:00,2.704,91.8
2023-01-13 16:00:00,2.063,89.2
2023-01-13 17:00:00,1.449,80.5
2023-01-13 18:00:00,2.25,99.3
2023-01-13 19:00:00,5.352,108.2
2023-01-13 20:00:00,7.195,109.2
2023-01-13 21:00:00,7.775,120.8
2023-01-13 22:00:00,7.564,122.7
2023-01-13 23:00:00,6.601,133.8
2023-01-14 00:00:00,5.378,170.7
2023-01-14 01:00:00,4.787,180.5
2023-01-14 02:00:00,5.222,169.8
2023-01-14 03:00:00,6.587,169.9
2023-01-14 04:00:00,8.831,191.9
2023-01-14 05:00:00,9.528,200.2
2023-01-14 06:00:00,9.469,199.4
2023-01-14 07:00:00,10.444,205.7
2023-01-14 08:00:00,10.084,210.3
2023-01-14 09:00:00,10.03,208.7
2023-01-14 10:00:00,10.058,208.7
2023-01-14 11:00:00,10.048,208.2
2023-01-14 12:00:00,10.001,208.5
2023-01-14 13:00:00,9.724,209.9
2023-01-14 14:00:00,9.298,214.4
2023-01-14 15:00:00,8.963,217.2
2023-01-14 16:00:00,8.67,219.1
2023-01-14 17:00:00,8.215,221.6
2023-01-14 18:00:00,8.376,225.2
2023-01-14 19:00:00,8.815,227.8
2023-01-14 20:00:00,9.198,227.1
2023-01-14 21:00:00,9.559,225.4
2023-01-14 22:00:00,10.062,222.9
2023-01-14 23:00:00,10.337,218.4
2023-01-15 00:00:00,9.725,217
2023-01-15 01:00:00,7.247,216.1
2023-01-15 02:00:00,2.007,217.8
2023-01-15 03:00:00,2.325,223.7
2023-01-15 04:00:00,4.191,225.9
2023-01-15 05:00:00,5.082,224.7
2023-01-15 06:00:00,4.971,222.9
2023-01-15 07:00:00,3.514,225.8
2023-01-15 08:00:00,3.461,225.9
2023-01-15 09:00:00,4.185,229.5
2023-01-15 10:00:00,4.78,231.4
2023-01-15 11:00:00,5.438,231.8
2023-01-15 12:00:00,6.177,232
2023-01-15 13:00:00,6.977,235.4
2023-01-15 14:00:00,7.84,236.9
2023-01-15 15:00:00,8.685,239.1
2023-01-15 16:00:00,9.446,243.8
2023-01-15 17:00:00,10.166,248.4
2023-01-15 18:00:00,10.311,252
2023-01-15 19:00:00,10.157,255.8
2023-01-15 20:00:00,9.469,256.7
2023-01-15 21:00:00,8.916,259.9
2023-01-15 22:00:00,8.608,266.5
2023-01-15 23:00:00,8.34,272.7
2023-01-16 00:00:00,7.62,275.6
2023-01-16 01:00:00,6.303,279
2023-01-16 02:00:00,5.197,289.5
2023-01-16 03:00:00,4.825,296
2023-01-16 04:00:00,4.211,296.6
2023-01-16 05:00:00,4.581,303.8
2023-01-16 06:00:00,4.441,302.8
2023-01-16 07:00:00,6.635,300.3
2023-01-16 08:00:00,6.862,296
2023-01-16 09:00:00,6.491,297.8
2023-01-16 10:00:00,6.299,296.7
2023-01-16 11:00:00,6.293,292.5
2023-01-16 12:00:00,6.312,289.5
2023-01-16 13:00:00,6.089,285.7
2023-01-16 14:00:00,5.7,282.7
2023-01-16 15:00:00,5.237,272.7
2023-01-16 16:00:00,4.928,269.3
2023-01-16 17:00:00,4.803,264.2
2023-01-16 18:00:00,4.279,268.6
2023-01-16 19:00:00,3.326,275.8
2023-01-16 20:00:00,2.5700000000000003,272.7
2023-01-16 21:00:00,2.63,269.8
2023-01-16 22:00:00,3.634,268
2023-01-16 23:00:00,5.331,266
2023-01-17 00:00:00,6.509,265.1
2023-01-17 01:00:00,6.787,261.2
2023-01-17 02:00:00,7.183,261.1
2023-01-17 03:00:00,7.382,262.3
2023-01-17 04:00:00,7.368,267.2
2023-01-17 05:00:00,7.064,261.1
2023-01-17 06:00:00,6.847,256.5
2023-01-17 07:00:00,8.43,257.2
2023-01-17 08:00:00,7.951,264.8
2023-01-17 09:00:00,7.639,261.1
2023-01-17 10:00:00,7.477,262.3
2023-01-17 11:00:00,7.171,259.9
2023-01-17 12:00:00,6.738,261.8
2023-01-17 13:00:00,6.249,258.9
2023-01-17 14:00:00,5.816,255.8
2023-01-17 15:00:00,5.462,262.9
2023-01-17 16:00:00,4.905,260.3
2023-01-17 17:00:00,4.504,265.2
2023-01-17 18:00:00,5.69,259.4
2023-01-17 19:00:00,7.259,255.8
2023-01-17 20:00:00,8.06,248.9
2023-01-17 21:00:00,7.063,245.4
2023-01-17 22:00:00,4.191,243.8
2023-01-17 23:00:00,2.264,256.4
2023-01-18 00:00:00,2.437,255.7
2023-01-18 01:00:00,3.326,247.3
2023-01-18 02:00:00,3.102,242.4
2023-01-18 03:00:00,1.673,243.5
2023-01-18 04:00:00,0.654,240.4
2023-01-18 05:00:00,1.339,245.1
2023-01-18 06:00:00,2.388,243.1
2023-01-18 07:00:00,4.116,242.3
2023-01-18 08:00:00,4.649,241.3
2023-01-18 09:00:00,4.25,237.2
2023-01-18 10:00:00,4.495,232.1
2023-01-18 11:00:00,5.207,233.9
2023-01-18 12:00:00,6.252,232.2
2023-01-18 13:00:00,7.733,232
2023-01-18 14:00:00,9.214,231.3
2023-01-18 15:00:00,9.827,231.9
2023-01-18 16:00:00,9.78,229.5
2023-01-18 17:00:00,9.836,228.9
2023-01-18 18:00:00,10.182,229.7
2023-01-18 19:00:00,10.978,227.2
2023-01-18 20:00:00,10.913,220.4
2023-01-18 21:00:00,10.448,217.4
2023-01-18 22:00:00,10.391,211.4
2023-01-18 23:00:00,10.478,211.7
2023-01-19 00:00:00,10.874,215.5
2023-01-19 01:00:00,11.028,213.4
2023-01-19 02:00:00,11.088,209.6
2023-01-19 03:00:00,11.056,208
2023-01-19 04:00:00,10.922,208.2
2023-01-19 05:00:00,10.65,199
2023-01-19 06:00:00,10.481,188.9
2023-01-19 07:00:00,11.393,153.2
2023-01-19 08:00:00,10.937,193.2
2023-01-19 09:00:00,10.134,237.9
2023-01-19 10:00:00,9.278,248.4
2023-01-19 11:00:00,8.661,245.2
2023-01-19 12:00:00,8.358,304.5
2023-01-19 13:00:00,8.3,335
2023-01-19 14:00:00,8.376,338.8
2023-01-19 15:00:00,8.553,349.9
2023-01-19 16:00:00,8.754,4.7
2023-01-19 17:00:00,9.128,16.2
2023-01-19 18:00:00,9.541,21.7
2023-01-19 19:00:00,10.322,30.8
2023-01-19 20:00:00,10.575,40.6
2023-01-19 21:00:00,10.554,50.7
2023-01-19 22:00:00,10.139,60.8
2023-01-19 23:00:00,9.737,62.9
2023-01-20 00:00:00,9.052,61.9
2023-01-20 01:00:00,8.72,58.5
2023-01-20 02:00:00,8.169,57.1
2023-01-20 03:00:00,7.524,58.2
2023-01-20 04:00:00,7.008,61.5
2023-01-20 05:00:00,6.356,62.4
2023-01-20 06:00:00,4.766,67.6
2023-01-20 07:00:00,3.111,66.2
2023-01-20 08:00:00,3.255,67.1
2023-01-20 09:00:00,3.4,69
2023-01-20 10:00:00,3.354,71.1
2023-01-20 11:00:00,3.141,71.3
2023-01-20 12:00:00,2.814,70.3
2023-01-20 13:00:00,2.339,73.5
2023-01-20 14:00:00,1.82,76.2
2023-01-20 15:00:00,1.358,79.9
2023-01-20 16:00:00,1.027,85.3
2023-01-20 17:00:00,1.051,89.3
2023-01-20 18:00:00,2.13,92.2
2023-01-20 19:00:00,4.86,95.4
2023-01-20 20:00:00,7.214,100.9
2023-01-20 21:00:00,8.178,105.9
2023-01-20 22:00:00,7.846,103
2023-01-20 23:00:00,6.675,104.8
2023-01-21 00:00:00,5.455,101.5
2023-01-21 01:00:00,4.388,108.3
2023-01-21 02:00:00,3.138,100.1
2023-01-21 03:00:00,1.924,102.9
2023-01-21 04:00:00,2.925,104.6
2023-01-21 05:00:00,5.19,91.6
2023-01-21 06:00:00,6.083,93.7
2023-01-21 07:00:00,6.228,100.7
2023-01-21 08:00:00,6.383,93.2
2023-01-21 09:00:00,5.895,85.6
2023-01-21 10:00:00,4.775,76.5
2023-01-21 11:00:00,3.508,74.9
2023-01-21 12:00:00,2.434,78.8
2023-01-21 13:00:00,1.101,77.7
2023-01-21 14:00:00,0.727,76.3
2023-01-21 15:00:00,1.729,77.1
2023-01-21 16:00:00,3.107,80.6
2023-01-21 17:00:00,3.954,86.1
2023-01-21 18:00:00,3.728,89.7
2023-01-21 19:00:00,3.702,92.1
2023-01-21 20:00:00,4.913,92.4
2023-01-21 21:00:00,6.279,91.2
2023-01-21 22:00:00,6.973,86.8
2023-01-21 23:00:00,7.236,87.1
2023-01-22 00:00:00,7.34,88
2023-01-22 01:00:00,7.326,87.4
2023-01-22 02:00:00,7.119,85.8
2023-01-22 03:00:00,7.134,87.1
2023-01-22 04:00:00,6.562,82.9
2023-01-22 05:00:00,5.518,78.6
2023-01-22 06:00:00,3.32,78.4
2023-01-22 07:00:00,1.878,78.1
2023-01-22 08:00:00,2.242,72.9
2023-01-22 09:00:00,2.066,53.1
2023-01-22 10:00:00,1.951,42.8
2023-01-22 11:00:00,2.378,29.6
2023-01-22 12:00:00,3.525,14.5
2023-01-22 13:00:00,4.918,339.4
2023-01-22 14:00:00,5.289,327.2
2023-01-22 15:00:00,4.155,307.9
2023-01-22 16:00:00,2.032,305.8
2023-01-22 17:00:00,0.341,22.9
2023-01-22 18:00:00,1.629,346.7
2023-01-22 19:00:00,2.672,335.5
2023-01-22 20:00:00,3.534,334.1
2023-01-22 21:00:00,4.114,8.4
2023-01-22 22:00:00,4.596,8.8
2023-01-22 23:00:00,4.949,20.6
2023-01-23 00:00:00,5.035,329.8
2023-01-23 01:00:00,5.047,305.4
2023-01-23 02:00:00,4.988,269.2
2023-01-23 03:00:00,4.9190000000000005,248.7
2023-01-23 04:00:00,4.928,237.8
2023-01-23 05:00:00,4.992,230.8
2023-01-23 06:00:00,3.791,233.2
2023-01-23 07:00:00,2.619,237.8
2023-01-23 08:00:00,1.096,249.7
2023-01-23 09:00:00,0.0,246
2023-01-23 10:00:00,0.99,241.6
2023-01-23 11:00:00,1.744,243.7
2023-01-23 12:00:00,2.34,242.9
2023-01-23 13:00:00,2.579,240.8
2023-01-23 14:00:00,2.608,240.1
2023-01-23 15:00:00,2.615,237.7
2023-01-23 16:00:00,2.577,239.5
2023-01-23 17:00:00,2.503,235.7
2023-01-23 18:00:00,2.528,231.3
2023-01-23 19:00:00,2.59,214.3
2023-01-23 20:00:00,3.291,194.1
2023-01-23 21:00:00,4.392,168.3
2023-01-23 22:00:00,5.634,116.8
2023-01-23 23:00:00,6.333,102
2023-01-24 00:00:00,5.704,67.9
2023-01-24 01:00:00,5.036,43.5
2023-01-24 02:00:00,4.749,20.6
2023-01-24 03:00:00,4.294,9.9
2023-01-24 04:00:00,3.735,19.9
2023-01-24 05:00:00,2.471,345.4
2023-01-24 06:00:00,1.067,347.4
2023-01-24 07:00:00,2.076,0.1
2023-01-24 08:00:00,3.788,359
2023-01-24 09:00:00,3.821,0.2
2023-01-24 10:00:00,3.889,0.9
2023-01-24 11:00:00,4.368,357.8
2023-01-24 12:00:00,4.936,356.8
2023-01-24 13:00:00,4.789,352.4
2023-01-24 14:00:00,3.84,342.3
2023-01-24 15:00:00,2.714,330
2023-01-24 16:00:00,2.35,322.8
2023-01-24 17:00:00,2.733,322.7
2023-01-24 18:00:00,3.389,332.3
2023-01-24 19:00:00,3.689,334.1
2023-01-24 20:00:00,3.128,327.4
2023-01-24 21:00:00,2.236,319.4
2023-01-24 22:00:00,1.79,313.2
2023-01-24 23:00:00,2.392,308.2
2023-01-25 00:00:00,3.146,314.6
2023-01-25 01:00:00,3.404,322.6
2023-01-25 02:00:00,3.639,294.2
2023-01-25 03:00:00,4.218,247.1
2023-01-25 04:00:00,4.963,251
2023-01-25 05:00:00,5.201,257
2023-01-25 06:00:00,3.987,256.1
2023-01-25 07:00:00,2.398,256.8
2023-01-25 08:00:00,3.505,260.2
2023-01-25 09:00:00,4.089,261
2023-01-25 10:00:00,4.478,263.5
2023-01-25 11:00:00,5.185,261.8
2023-01-25 12:00:00,5.848,258
2023-01-25 13:00:00,6.058,256.1
2023-01-25 14:00:00,6.096,252.5
2023-01-25 15:00:00,6.068,249.9
2023-01-25 16:00:00,5.844,248.1
2023-01-25 17:00:00,5.416,247.8
2023-01-25 18:00:00,4.683,247.9
2023-01-25 19:00:00,4.258,249
2023-01-25 20:00:00,4.439,248.4
2023-01-25 21:00:00,4.066,247.4
2023-01-25 22:00:00,3.03,245.3
2023-01-25 23:00:00,3.265,243.8
2023-01-26 00:00:00,4.238,244.1
2023-01-26 01:00:00,5.065,236.4
2023-01-26 02:00:00,6.069,227.3
2023-01-26 03:00:00,6.94,227.6
2023-01-26 04:00:00,7.5,236.2
2023-01-26 05:00:00,7.849,236.5
2023-01-26 06:00:00,7.542,239.9
2023-01-26 07:00:00,7.151,244.1
2023-01-26 08:00:00,6.574,242.6
2023-01-26 09:00:00,6.088,238.6
2023-01-26 10:00:00,5.609,235.7
2023-01-26 11:00:00,5.178,239
2023-01-26 12:00:00,5.356,240.3
2023-01-26 13:00:00,5.862,237.3
2023-01-26 14:00:00,6.835,233.7
2023-01-26 15:00:00,7.682,229.5
2023-01-26 16:00:00,8.036,223.8
2023-01-26 17:00:00,8.553,220.7
2023-01-26 18:00:00,9.058,224.9
2023-01-26 19:00:00,9.323,221.9
2023-01-26 20:00:00,9.572,213.6
2023-01-26 21:00:00,9.124,205.8
2023-01-26 22:00:00,8.864,207.9
2023-01-26 23:00:00,8.756,211.2
2023-01-27 00:00:00,8.14,213.6
2023-01-27 01:00:00,7.715,211.2
2023-01-27 02:00:00,7.387,204.9
2023-01-27 03:00:00,7.111,203.5
2023-01-27 04:00:00,6.695,201.4
2023-01-27 05:00:00,5.941,204.1
2023-01-27 06:00:00,3.688,198.5
2023-01-27 07:00:00,2.103,207.3
2023-01-27 08:00:00,2.122,212.7
2023-01-27 09:00:00,2.414,214.4
2023-01-27 10:00:00,2.698,215.9
2023-01-27 11:00:00,3.021,219.1
2023-01-27 12:00:00,3.376,214.4
2023-01-27 13:00:00,3.316,208.8
2023-01-27 14:00:00,3.09,212.6
2023-01-27 15:00:00,2.854,206.2
2023-01-27 16:00:00,2.517,196.5
2023-01-27 17:00:00,2.297,198.3
2023-01-27 18:00:00,2.799,199.6
2023-01-27 19:00:00,3.111,190
2023-01-27 20:00:00,2.78,173.9
2023-01-27 21:00:00,1.952,159.2
2023-01-27 22:00:00,0.843,143.5
2023-01-27 23:00:00,1.822,129.8
2023-01-28 00:00:00,4.499,116.6
2023-01-28 01:00:00,6.689,110.1
2023-01-28 02:00:00,7.971,107.3
2023-01-28 03:00:00,8.831,106
2023-01-28 04:00:00,8.701,109
2023-01-28 05:00:00,8.396,112.5
2023-01-28 06:00:00,7.428,120.1
2023-01-28 07:00:00,7.182,113
2023-01-28 08:00:00,8.238,100.3
2023-01-28 09:00:00,8.907,45.6
2023-01-28 10:00:00,8.675,48.3
2023-01-28 11:00:00,7.878,51.7
2023-01-28 12:00:00,7.288,47.1
2023-01-28 13:00:00,6.418,34.7
2023-01-28 14:00:00,5.631,18
2023-01-28 15:00:00,4.525,2.8
2023-01-28 16:00:00,3.087,340.3
2023-01-28 17:00:00,1.438,281.5
2023-01-28 18:00:00,1.631,227.6
2023-01-28 19:00:00,2.783,172.5
2023-01-28 20:00:00,4.051,79.8
2023-01-28 21:00:00,5.135,95.3
