datetime,wspd,wdir
2023-01-08 20:00:00,5.216,221
2023-01-08 21:00:00,5.393,213.9
2023-01-08 22:00:00,5.349,217.7
2023-01-08 23:00:00,5.433,214.7
2023-01-09 00:00:00,5.438,207.7
2023-01-09 01:00:00,5.061,201.2
2023-01-09 02:00:00,4.531,202.6
2023-01-09 03:00:00,4.231,203.2
2023-01-09 04:00:00,4.201,196.8
2023-01-09 05:00:00,4.02,198.3
2023-01-09 06:00:00,3.89,200.9
2023-01-09 07:00:00,3.568,201.2
2023-01-09 08:00:00,2.376,198.3
2023-01-09 09:00:00,2.351,201.5
2023-01-09 10:00:00,3.298,206
2023-01-09 11:00:00,3.915,189.5
2023-01-09 12:00:00,4.555,57.1
2023-01-09 13:00:00,5.023,59.4
2023-01-09 14:00:00,5.242,62.9
2023-01-09 15:00:00,5.397,66
2023-01-09 16:00:00,5.65,58.1
2023-01-09 17:00:00,6.329,50.1
2023-01-09 18:00:00,7.683,58.7
2023-01-09 19:00:00,8.928,98.4
2023-01-09 20:00:00,9.885,133.1
2023-01-09 21:00:00,9.954,146.8
2023-01-09 22:00:00,9.534,146.1
2023-01-09 23:00:00,9.184,127.4
2023-01-10 00:00:00,8.809,116.7
2023-01-10 01:00:00,8.544,114.6
2023-01-10 02:00:00,8.374,121.7
2023-01-10 03:00:00,8.384,111.9
2023-01-10 04:00:00,8.3,106.8
2023-01-10 05:00:00,8.246,101.4
2023-01-10 06:00:00,7.754,102.5
2023-01-10 07:00:00,6.083,103.3
2023-01-10 08:00:00,5.074,95.6
2023-01-10 09:00:00,3.168,71.3
2023-01-10 10:00:00,1.367,55.5
2023-01-10 11:00:00,0.736,43.4
2023-01-10 12:00:00,0.935,33.1
2023-01-10 13:00:00,1.195,19.7
2023-01-10 14:00:00,1.272,2.8
2023-01-10 15:00:00,0.795,335
2023-01-10 16:00:00,0.856,303.3
2023-01-10 17:00:00,1.754,211.1
2023-01-10 18:00:00,2.67,199.9
2023-01-10 19:00:00,4.796,185.4
2023-01-10 20:00:00,7.197,157.5
2023-01-10 21:00:00,7.774,135.5
2023-01-10 22:00:00,7.201,134.3
2023-01-10 23:00:00,6.575,128.5
2023-01-11 00:00:00,6.35,100.1
2023-01-11 01:00:00,6.046,58.6
2023-01-11 02:00:00,5.608,50.3
2023-01-11 03:00:00,5.342,56.8
2023-01-11 04:00:00,5.287,54.4
2023-01-11 05:00:00,5.579,55.2
2023-01-11 06:00:00,5.981,100.2
2023-01-11 07:00:00,5.246,8.5
2023-01-11 08:00:00,7.798,7.1
2023-01-11 09:00:00,7.022,5.8
2023-01-11 10:00:00,6.551,2.9
2023-01-11 11:00:00,6.34,358.5
2023-01-11 12:00:00,5.881,4.6
2023-01-11 13:00:00,5.131,2.8
2023-01-11 14:00:00,4.181,355.1
2023-01-11 15:00:00,3.398,353.2
2023-01-11 16:00:00,2.996,352.7
2023-01-11 17:00:00,2.868,345.7
2023-01-11 18:00:00,2.939,338.3
2023-01-11 19:00:00,3.172,336.3
2023-01-11 20:00:00,3.888,345.6
2023-01-11 21:00:00,4.475,354
2023-01-11 22:00:00,5.049,17.8
2023-01-11 23:00:00,5.331,48
2023-01-12 00:00:00,5.437,60.6
2023-01-12 01:00:00,5.207,70.2
2023-01-12 02:00:00,4.981,74
2023-01-12 03:00:00,4.847,77.9
2023-01-12 04:00:00,4.69,80.7
2023-01-12 05:00:00,4.563,81.3
2023-01-12 06:00:00,4.552,79.5
2023-01-12 07:00:00,3.651,78
2023-01-12 08:00:00,1.737,77.4
2023-01-12 09:00:00,0.929,76.7
2023-01-12 10:00:00,2.233,74
2023-01-12 11:00:00,2.795,71.9
2023-01-12 12:00:00,3.037,70.5
2023-01-12 13:00:00,3.154,70.4
2023-01-12 14:00:00,3.243,73.6
2023-01-12 15:00:00,3.35,75.4
2023-01-12 16:00:00,3.35,78
2023-01-12 17:00:00,3.348,81.5
2023-01-12 18:00:00,3.72,86.7
2023-01-12 19:00:00,5.203,86.4
2023-01-12 20:00:00,8.063,84.7
2023-01-12 21:00:00,9.809,78.1
2023-01-12 22:00:00,9.962,76
2023-01-12 23:00:00,9.2,80.8
2023-01-13 00:00:00,8.559,81.4
2023-01-13 01:00:00,7.985,82.6
2023-01-13 02:00:00,7.655,86.8
2023-01-13 03:00:00,7.369,89.2
2023-01-13 04:00:00,6.957,89.2
2023-01-13 05:00:00,6.462,90.2
2023-01-13 06:00:00,5.711,87.6
2023-01-13 07:00:00,3.758,87.9
2023-01-13 08:00:00,1.905,88.5
2023-01-13 09:00:00,2.091,89.7
2023-01-13 10:00:00,3.184,88.2
2023-01-13 11:00:00,3.795,93.5
2023-01-13 12:00:00,4.002,94.9
2023-01-13 13:00:00,3.98,100.9
2023-01-13 14:00:00,3.742,103.2
2023-01-13 15:00:00,3.306,91.8
2023-01-13 16:00:00,2.704,89.2
2023-01-13 17:00:00,2.063,80.5
2023-01-13 18:00:00,1.449,99.3
2023-01-13 19:00:00,2.25,108.2
2023-01-13 20:00:00,5.352,109.2
2023-01-13 21:00:00,7.195,120.8
2023-01-13 22:00:00,7.775,122.7
2023-01-13 23:00:00,7.564,133.8
2023-01-14 00:00:00,6.601,170.7
2023-01-14 01:00:00,5.378,180.5
2023-01-14 02:00:00,4.787,169.8
2023-01-14 03:00:00,5.222,169.9
2023-01-14 04:00:00,6.587,191.9
2023-01-14 05:00:00,8.831,200.2
2023-01-14 06:00:00,9.528,199.4
2023-01-14 07:00:00,9.469,205.7
2023-01-14 08:00:00,10.444,210.3
2023-01-14 09:00:00,10.084,208.7
2023-01-14 10:00:00,10.03,208.7
2023-01-14 11:00:00,10.058,208.2
2023-01-14 12:00:00,10.048,208.5
2023-01-14 13:00:00,10.001,209.9
2023-01-14 14:00:00,9.724,214.4
2023-01-14 15:00:00,9.298,217.2
2023-01-14 16:00:00,8.963,219.1
2023-01-14 17:00:00,8.67,221.6
2023-01-14 18:00:00,8.215,225.2
2023-01-14 19:00:00,8.376,227.8
2023-01-14 20:00:00,8.815,227.1
2023-01-14 21:00:00,9.198,225.4
2023-01-14 22:00:00,9.559,222.9
2023-01-14 23:00:00,10.062,218.4
2023-01-15 00:00:00,10.337,217
2023-01-15 01:00:00,9.725,216.1
2023-01-15 02:00:00,7.247,217.8
2023-01-15 03:00:00,2.007,223.7
2023-01-15 04:00:00,2.325,225.9
2023-01-15 05:00:00,4.191,224.7
2023-01-15 06:00:00,5.082,222.9
2023-01-15 07:00:00,4.971,225.8
2023-01-15 08:00:00,3.514,225.9
2023-01-15 09:00:00,3.461,229.5
2023-01-15 10:00:00,4.185,231.4
2023-01-15 11:00:00,4.78,231.8
2023-01-15 12:00:00,5.438,232
2023-01-15 13:00:00,6.177,235.4
2023-01-15 14:00:00,6.977,236.9
2023-01-15 15:00:00,7.84,239.1
2023-01-15 16:00:00,8.685,243.8
2023-01-15 17:00:00,9.446,248.4
2023-01-15 18:00:00,10.166,252
2023-01-15 19:00:00,10.311,255.8
2023-01-15 20:00:00,10.157,256.7
2023-01-15 21:00:00,9.469,259.9
2023-01-15 22:00:00,8.916,266.5
2023-01-15 23:00:00,8.608,272.7
2023-01-16 00:00:00,8.34,275.6
2023-01-16 01:00:00,7.62,279
2023-01-16 02:00:00,6.303,289.5
2023-01-16 03:00:00,5.197,296
2023-01-16 04:00:00,4.825,296.6
2023-01-16 05:00:00,4.211,303.8
2023-01-16 06:00:00,4.581,302.8
2023-01-16 07:00:00,4.441,300.3
2023-01-16 08:00:00,6.635,296
2023-01-16 09:00:00,6.862,297.8
2023-01-16 10:00:00,6.491,296.7
2023-01-16 11:00:00,6.299,292.5
2023-01-16 12:00:00,6.293,289.5
2023-01-16 13:00:00,6.312,285.7
2023-01-16 14:00:00,6.089,282.7
2023-01-16 15:00:00,5.7,272.7
2023-01-16 16:00:00,5.237,269.3
2023-01-16 17:00:00,4.928,264.2
2023-01-16 18:00:00,4.803,268.6
2023-01-16 19:00:00,4.279,275.8
2023-01-16 20:00:00,3.326,272.7
2023-01-16 21:00:00,2.5700000000000003,269.8
2023-01-16 22:00:00,2.63,268
2023-01-16 23:00:00,3.634,266
2023-01-17 00:00:00,5.331,265.1
2023-01-17 01:00:00,6.509,261.2
2023-01-17 02:00:00,6.787,261.1
2023-01-17 03:00:00,7.183,262.3
2023-01-17 04:00:00,7.382,267.2
2023-01-17 05:00:00,7.368,261.1
2023-01-17 06:00:00,7.064,256.5
2023-01-17 07:00:00,6.847,257.2
2023-01-17 08:00:00,8.43,264.8
2023-01-17 09:00:00,7.951,261.1
2023-01-17 10:00:00,7.639,262.3
2023-01-17 11:00:00,7.477,259.9
2023-01-17 12:00:00,7.171,261.8
2023-01-17 13:00:00,6.738,258.9
2023-01-17 14:00:00,6.249,255.8
2023-01-17 15:00:00,5.816,262.9
2023-01-17 16:00:00,5.462,260.3
2023-01-17 17:00:00,4.905,265.2
2023-01-17 18:00:00,4.504,259.4
2023-01-17 19:00:00,5.69,255.8
2023-01-17 20:00:00,7.259,248.9
2023-01-17 21:00:00,8.06,245.4
2023-01-17 22:00:00,7.063,243.8
2023-01-17 23:00:00,4.191,256.4
2023-01-18 00:00:00,2.264,255.7
2023-01-18 01:00:00,2.437,247.3
2023-01-18 02:00:00,3.326,242.4
2023-01-18 03:00:00,3.102,243.5
2023-01-18 04:00:00,1.673,240.4
2023-01-18 05:00:00,0.654,245.1
2023-01-18 06:00:00,1.339,243.1
2023-01-18 07:00:00,2.388,242.3
2023-01-18 08:00:00,4.116,241.3
2023-01-18 09:00:00,4.649,237.2
2023-01-18 10:00:00,4.25,232.1
2023-01-18 11:00:00,4.495,233.9
2023-01-18 12:00:00,5.207,232.2
2023-01-18 13:00:00,6.252,232
2023-01-18 14:00:00,7.733,231.3
2023-01-18 15:00:00,9.214,231.9
2023-01-18 16:00:00,9.827,229.5
2023-01-18 17:00:00,9.78,228.9
2023-01-18 18:00:00,9.836,229.7
2023-01-18 19:00:00,10.182,227.2
2023-01-18 20:00:00,10.978,220.4
2023-01-18 21:00:00,10.913,217.4
2023-01-18 22:00:00,10.448,211.4
2023-01-18 23:00:00,10.391,211.7
2023-01-19 00:00:00,10.478,215.5
2023-01-19 01:00:00,10.874,213.4
2023-01-19 02:00:00,11.028,209.6
2023-01-19 03:00:00,11.088,208
2023-01-19 04:00:00,11.056,208.2
2023-01-19 05:00:00,10.922,199
2023-01-19 06:00:00,10.65,188.9
2023-01-19 07:00:00,10.481,153.2
2023-01-19 08:00:00,11.393,193.2
2023-01-19 09:00:00,10.937,237.9
2023-01-19 10:00:00,10.134,248.4
2023-01-19 11:00:00,9.278,245.2
2023-01-19 12:00:00,8.661,304.5
2023-01-19 13:00:00,8.358,335
2023-01-19 14:00:00,8.3,338.8
2023-01-19 15:00:00,8.376,349.9
2023-01-19 16:00:00,8.553,4.7
2023-01-19 17:00:00,8.754,16.2
2023-01-19 18:00:00,9.128,21.7
2023-01-19 19:00:00,9.541,30.8
2023-01-19 20:00:00,10.322,40.6
2023-01-19 21:00:00,10.575,50.7
2023-01-19 22:00:00,10.554,60.8
2023-01-19 23:00:00,10.139,62.9
2023-01-20 00:00:00,9.737,61.9
2023-01-20 01:00:00,9.052,58.5
2023-01-20 02:00:00,8.72,57.1
2023-01-20 03:00:00,8.169,58.2
2023-01-20 04:00:00,7.524,61.5
2023-01-20 05:00:00,7.008,62.4
2023-01-20 06:00:00,6.356,67.6
2023-01-20 07:00:00,4.766,66.2
2023-01-20 08:00:00,3.111,67.1
2023-01-20 09:00:00,3.255,69
2023-01-20 10:00:00,3.4,71.1
2023-01-20 11:00:00,3.354,71.3
2023-01-20 12:00:00,3.141,70.3
2023-01-20 13:00:00,2.814,73.5
2023-01-20 14:00:00,2.339,76.2
2023-01-20 15:00:00,1.82,79.9
2023-01-20 16:00:00,1.358,85.3
2023-01-20 17:00:00,1.027,89.3
2023-01-20 18:00:00,1.051,92.2
2023-01-20 19:00:00,2.13,95.4
2023-01-20 20:00:00,4.86,100.9
2023-01-20 21:00:00,7.214,105.9
2023-01-20 22:00:00,8.178,103
2023-01-20 23:00:00,7.846,104.8
2023-01-21 00:00:00,6.675,101.5
2023-01-21 01:00:00,5.455,108.3
2023-01-21 02:00:00,4.388,100.1
2023-01-21 03:00:00,3.138,102.9
2023-01-21 04:00:00,1.924,104.6
2023-01-21 05:00:00,2.925,91.6
2023-01-21 06:00:00,5.19,93.7
2023-01-21 07:00:00,6.083,100.7
2023-01-21 08:00:00,6.228,93.2
2023-01-21 09:00:00,6.383,85.6
2023-01-21 10:00:00,5.895,76.5
2023-01-21 11:00:00,4.775,74.9
2023-01-21 12:00:00,3.508,78.8
2023-01-21 13:00:00,2.434,77.7
2023-01-21 14:00:00,1.101,76.3
2023-01-21 15:00:00,0.727,77.1
2023-01-21 16:00:00,1.729,80.6
2023-01-21 17:00:00,3.107,86.1
2023-01-21 18:00:00,3.954,89.7
2023-01-21 19:00:00,3.728,92.1
2023-01-21 20:00:00,3.702,92.4
2023-01-21 21:00:00,4.913,91.2
2023-01-21 22:00:00,6.279,86.8
2023-01-21 23:00:00,6.973,87.1
2023-01-22 00:00:00,7.236,88
2023-01-22 01:00:00,7.34,87.4
2023-01-22 02:00:00,7.326,85.8
2023-01-22 03:00:00,7.119,87.1
2023-01-22 04:00:00,7.134,82.9
2023-01-22 05:00:00,6.562,78.6
2023-01-22 06:00:00,5.518,78.4
2023-01-22 07:00:00,3.32,78.1
2023-01-22 08:00:00,1.878,72.9
2023-01-22 09:00:00,2.242,53.1
2023-01-22 10:00:00,2.066,42.8
2023-01-22 11:00:00,1.951,29.6
2023-01-22 12:00:00,2.378,14.5
2023-01-22 13:00:00,3.525,339.4
2023-01-22 14:00:00,4.918,327.2
2023-01-22 15:00:00,5.289,307.9
2023-01-22 16:00:00,4.155,305.8
2023-01-22 17:00:00,2.032,22.9
2023-01-22 18:00:00,0.341,346.7
2023-01-22 19:00:00,1.629,335.5
2023-01-22 20:00:00,2.672,334.1
2023-01-22 21:00:00,3.534,8.4
2023-01-22 22:00:00,4.114,8.8
2023-01-22 23:00:00,4.596,20.6
2023-01-23 00:00:00,4.949,329.8
2023-01-23 01:00:00,5.035,305.4
2023-01-23 02:00:00,5.047,269.2
2023-01-23 03:00:00,4.988,248.7
2023-01-23 04:00:00,4.9190000000000005,237.8
2023-01-23 05:00:00,4.928,230.8
2023-01-23 06:00:00,4.992,233.2
2023-01-23 07:00:00,3.791,237.8
2023-01-23 08:00:00,2.619,249.7
2023-01-23 09:00:00,1.096,246
2023-01-23 10:00:00,0.0,241.6
2023-01-23 11:00:00,0.99,243.7
2023-01-23 12:00:00,1.744,242.9
2023-01-23 13:00:00,2.34,240.8
2023-01-23 14:00:00,2.579,240.1
2023-01-23 15:00:00,2.608,237.7
2023-01-23 16:00:00,2.615,239.5
2023-01-23 17:00:00,2.577,235.7
2023-01-23 18:00:00,2.503,231.3
2023-01-23 19:00:00,2.528,214.3
2023-01-23 20:00:00,2.59,194.1
2023-01-23 21:00:00,3.291,168.3
2023-01-23 22:00:00,4.392,116.8
2023-01-23 23:00:00,5.634,102
2023-01-24 00:00:00,6.333,67.9
2023-01-24 01:00:00,5.704,43.5
2023-01-24 02:00:00,5.036,20.6
2023-01-24 03:00:00,4.749,9.9
2023-01-24 04:00:00,4.294,19.9
2023-01-24 05:00:00,3.735,345.4
2023-01-24 06:00:00,2.471,347.4
2023-01-24 07:00:00,1.067,0.1
2023-01-24 08:00:00,2.076,359
2023-01-24 09:00:00,3.788,0.2
2023-01-24 10:00:00,3.821,0.9
2023-01-24 11:00:00,3.889,357.8
2023-01-24 12:00:00,4.368,356.8
2023-01-24 13:00:00,4.936,352.4
2023-01-24 14:00:00,4.789,342.3
2023-01-24 15:00:00,3.84,330
2023-01-24 16:00:00,2.714,322.8
2023-01-24 17:00:00,2.35,322.7
2023-01-24 18:00:00,2.733,332.3
2023-01-24 19:00:00,3.389,334.1
2023-01-24 20:00:00,3.689,327.4
2023-01-24 21:00:00,3.128,319.4
2023-01-24 22:00:00,2.236,313.2
2023-01-24 23:00:00,1.79,308.2
2023-01-25 00:00:00,2.392,314.6
2023-01-25 01:00:00,3.146,322.6
2023-01-25 02:00:00,3.404,294.2
2023-01-25 03:00:00,3.639,247.1
2023-01-25 04:00:00,4.218,251
2023-01-25 05:00:00,4.963,257
2023-01-25 06:00:00,5.201,256.1
2023-01-25 07:00:00,3.987,256.8
2023-01-25 08:00:00,2.398,260.2
2023-01-25 09:00:00,3.505,261
2023-01-25 10:00:00,4.089,263.5
2023-01-25 11:00:00,4.478,261.8
2023-01-25 12:00:00,5.185,258
2023-01-25 13:00:00,5.848,256.1
2023-01-25 14:00:00,6.058,252.5
2023-01-25 15:00:00,6.096,249.9
2023-01-25 16:00:00,6.068,248.1
2023-01-25 17:00:00,5.844,247.8
2023-01-25 18:00:00,5.416,247.9
2023-01-25 19:00:00,4.683,249
2023-01-25 20:00:00,4.258,248.4
2023-01-25 21:00:00,4.439,247.4
2023-01-25 22:00:00,4.066,245.3
2023-01-25 23:00:00,3.03,243.8
2023-01-26 00:00:00,3.265,244.1
2023-01-26 01:00:00,4.238,236.4
2023-01-26 02:00:00,5.065,227.3
2023-01-26 03:00:00,6.069,227.6
2023-01-26 04:00:00,6.94,236.2
2023-01-26 05:00:00,7.5,236.5
2023-01-26 06:00:00,7.849,239.9
2023-01-26 07:00:00,7.542,244.1
2023-01-26 08:00:00,7.151,242.6
2023-01-26 09:00:00,6.574,238.6
2023-01-26 10:00:00,6.088,235.7
2023-01-26 11:00:00,5.609,239
2023-01-26 12:00:00,5.178,240.3
2023-01-26 13:00:00,5.356,237.3
2023-01-26 14:00:00,5.862,233.7
2023-01-26 15:00:00,6.835,229.5
2023-01-26 16:00:00,7.682,223.8
2023-01-26 17:00:00,8.036,220.7
2023-01-26 18:00:00,8.553,224.9
2023-01-26 19:00:00,9.058,221.9
2023-01-26 20:00:00,9.323,213.6
2023-01-26 21:00:00,9.572,205.8
2023-01-26 22:00:00,9.124,207.9
2023-01-26 23:00:00,8.864,211.2
2023-01-27 00:00:00,8.756,213.6
2023-01-27 01:00:00,8.14,211.2
2023-01-27 02:00:00,7.715,204.9
2023-01-27 03:00:00,7.387,203.5
2023-01-27 04:00:00,7.111,201.4
2023-01-27 05:00:00,6.695,204.1
2023-01-27 06:00:00,5.941,198.5
2023-01-27 07:00:00,3.688,207.3
2023-01-27 08:00:00,2.103,212.7
2023-01-27 09:00:00,2.122,214.4
2023-01-27 10:00:00,2.414,215.9
2023-01-27 11:00:00,2.698,219.1
2023-01-27 12:00:00,3.021,214.4
2023-01-27 13:00:00,3.376,208.8
2023-01-27 14:00:00,3.316,212.6
2023-01-27 15:00:00,3.09,206.2
2023-01-27 16:00:00,2.854,196.5
2023-01-27 17:00:00,2.517,198.3
2023-01-27 18:00:00,2.297,199.6
2023-01-27 19:00:00,2.799,190
2023-01-27 20:00:00,3.111,173.9
2023-01-27 21:00:00,2.78,159.2
2023-01-27 22:00:00,1.952,143.5
2023-01-27 23:00:00,0.843,129.8
2023-01-28 00:00:00,1.822,116.6
2023-01-28 01:00:00,4.499,110.1
2023-01-28 02:00:00,6.689,107.3
2023-01-28 03:00:00,7.971,106
2023-01-28 04:00:00,8.831,109
2023-01-28 05:00:00,8.701,112.5
2023-01-28 06:00:00,8.396,120.1
2023-01-28 07:00:00,7.428,113
2023-01-28 08:00:00,7.182,100.3
2023-01-28 09:00:00,8.238,45.6
2023-01-28 10:00:00,8.907,48.3
2023-01-28 11:00:00,8.675,51.7
2023-01-28 12:00:00,7.878,47.1
2023-01-28 13:00:00,7.288,34.7
2023-01-28 14:00:00,6.418,18
2023-01-28 15:00:00,5.631,2.8
2023-01-28 16:00:00,4.525,340.3
2023-01-28 17:00:00,3.087,281.5
2023-01-28 18:00:00,1.438,227.6
2023-01-28 19:00:00,1.631,172.5
2023-01-28 20:00:00,2.783,79.8
2023-01-28 21:00:00,4.051,95.3
