datetime,wspd,wdir
2023-01-06 12:00:00,10.634,57.8
2023-01-06 13:00:00,10.824,55.5
2023-01-06 14:00:00,11.388,55.1
2023-01-06 15:00:00,11.994,59.5
2023-01-06 16:00:00,12.448,68.3
2023-01-06 17:00:00,12.741,78.5
2023-01-06 18:00:00,12.437,86.2
2023-01-06 19:00:00,11.165,90
2023-01-06 20:00:00,10.236,89.6
2023-01-06 21:00:00,9.736,90.1
2023-01-06 22:00:00,9.355,90.1
2023-01-06 23:00:00,8.924,88.9
2023-01-07 00:00:00,8.484,86.8
2023-01-07 01:00:00,8.402,88.3
2023-01-07 02:00:00,7.874,92.3
2023-01-07 03:00:00,7.224,90.4
2023-01-07 04:00:00,6.934,92.2
2023-01-07 05:00:00,6.426,94.1
2023-01-07 06:00:00,7.108,92.3
2023-01-07 07:00:00,7.378,85.2
2023-01-07 08:00:00,5.318,88.5
2023-01-07 09:00:00,3.846,88.4
2023-01-07 10:00:00,3.795,85.6
2023-01-07 11:00:00,4.4030000000000005,81.4
2023-01-07 12:00:00,5.3,75.8
2023-01-07 13:00:00,6.52,80.3
2023-01-07 14:00:00,7.752,80.8
2023-01-07 15:00:00,8.947,80.2
2023-01-07 16:00:00,9.988,81.9
2023-01-07 17:00:00,10.885,85
2023-01-07 18:00:00,11.287,84.7
2023-01-07 19:00:00,10.337,81.4
2023-01-07 20:00:00,9.122,85.3
2023-01-07 21:00:00,7.726,86.6
2023-01-07 22:00:00,7.355,93
2023-01-07 23:00:00,6.969,94.5
2023-01-08 00:00:00,6.931,94.6
2023-01-08 01:00:00,6.894,84.5
2023-01-08 02:00:00,6.44,91.6
2023-01-08 03:00:00,6.253,96.2
2023-01-08 04:00:00,6.151,88.4
2023-01-08 05:00:00,5.7010000000000005,78.5
2023-01-08 06:00:00,4.349,70.2
2023-01-08 07:00:00,3.594,32.4
2023-01-08 08:00:00,1.708,293.3
2023-01-08 09:00:00,1.503,244
2023-01-08 10:00:00,2.874,295.2
2023-01-08 11:00:00,3.768,289.5
2023-01-08 12:00:00,4.504,288.8
2023-01-08 13:00:00,5.147,280.7
2023-01-08 14:00:00,5.893,294.3
2023-01-08 15:00:00,6.715,256.8
2023-01-08 16:00:00,7.487999999999999,248
2023-01-08 17:00:00,7.922,236.7
2023-01-08 18:00:00,7.599,228.7
2023-01-08 19:00:00,8.043,225.2
2023-01-08 20:00:00,8.255,221
2023-01-08 21:00:00,7.199,213.9
2023-01-08 22:00:00,7.183,217.7
2023-01-08 23:00:00,7.633,214.7
2023-01-09 00:00:00,8.335,207.7
2023-01-09 01:00:00,9.578,201.2
2023-01-09 02:00:00,9.607,202.6
2023-01-09 03:00:00,8.598,203.2
2023-01-09 04:00:00,6.488,196.8
2023-01-09 05:00:00,5.19,198.3
2023-01-09 06:00:00,4.716,200.9
2023-01-09 07:00:00,3.842,201.2
2023-01-09 08:00:00,2.399,198.3
2023-01-09 09:00:00,3.24,201.5
2023-01-09 10:00:00,4.009,206
2023-01-09 11:00:00,5.003,189.5
2023-01-09 12:00:00,6.417,57.1
2023-01-09 13:00:00,7.95,59.4
2023-01-09 14:00:00,9.228,62.9
2023-01-09 15:00:00,10.1,66
2023-01-09 16:00:00,10.282,58.1
2023-01-09 17:00:00,9.307,50.1
2023-01-09 18:00:00,7.826,58.7
2023-01-09 19:00:00,6.298,98.4
2023-01-09 20:00:00,5.697,133.1
2023-01-09 21:00:00,4.894,146.8
2023-01-09 22:00:00,3.856,146.1
2023-01-09 23:00:00,2.994,127.4
2023-01-10 00:00:00,2.491,116.7
2023-01-10 01:00:00,2.265,114.6
2023-01-10 02:00:00,2.292,121.7
2023-01-10 03:00:00,2.254,111.9
2023-01-10 04:00:00,2.294,106.8
2023-01-10 05:00:00,3.082,101.4
2023-01-10 06:00:00,4.988,102.5
2023-01-10 07:00:00,5.229,103.3
2023-01-10 08:00:00,5.565,95.6
2023-01-10 09:00:00,6.187,71.3
2023-01-10 10:00:00,6.743,55.5
2023-01-10 11:00:00,6.98,43.4
2023-01-10 12:00:00,7.0,33.1
2023-01-10 13:00:00,7.261,19.7
2023-01-10 14:00:00,8.19,2.8
2023-01-10 15:00:00,9.718,335
2023-01-10 16:00:00,11.554,303.3
2023-01-10 17:00:00,13.025,211.1
2023-01-10 18:00:00,12.778,199.9
2023-01-10 19:00:00,11.47,185.4
2023-01-10 20:00:00,10.671,157.5
2023-01-10 21:00:00,10.413,135.5
2023-01-10 22:00:00,9.994,134.3
2023-01-10 23:00:00,10.031,128.5
2023-01-11 00:00:00,9.981,100.1
2023-01-11 01:00:00,9.207,58.6
2023-01-11 02:00:00,9.169,50.3
2023-01-11 03:00:00,8.978,56.8
2023-01-11 04:00:00,8.642,54.4
2023-01-11 05:00:00,8.1,55.2
2023-01-11 06:00:00,8.449,100.2
2023-01-11 07:00:00,8.467,8.5
2023-01-11 08:00:00,7.692,7.1
2023-01-11 09:00:00,6.2780000000000005,5.8
2023-01-11 10:00:00,4.985,2.9
2023-01-11 11:00:00,4.058,358.5
2023-01-11 12:00:00,3.504,4.6
2023-01-11 13:00:00,2.975,2.8
2023-01-11 14:00:00,2.634,355.1
2023-01-11 15:00:00,3.014,353.2
2023-01-11 16:00:00,4.479,352.7
2023-01-11 17:00:00,6.316,345.7
2023-01-11 18:00:00,8.235,338.3
2023-01-11 19:00:00,8.038,336.3
2023-01-11 20:00:00,7.662,345.6
2023-01-11 21:00:00,6.604,354
2023-01-11 22:00:00,5.526,17.8
2023-01-11 23:00:00,5.008,48
2023-01-12 00:00:00,4.958,60.6
2023-01-12 01:00:00,5.415,70.2
2023-01-12 02:00:00,5.611,74
2023-01-12 03:00:00,6.026,77.9
2023-01-12 04:00:00,5.31,80.7
2023-01-12 05:00:00,4.519,81.3
2023-01-12 06:00:00,3.833,79.5
2023-01-12 07:00:00,1.5710000000000002,78
2023-01-12 08:00:00,0.448,77.4
2023-01-12 09:00:00,0.7010000000000001,76.7
2023-01-12 10:00:00,0.89,74
2023-01-12 11:00:00,1.03,71.9
2023-01-12 12:00:00,1.291,70.5
2023-01-12 13:00:00,1.702,70.4
2023-01-12 14:00:00,2.397,73.6
2023-01-12 15:00:00,3.529,75.4
2023-01-12 16:00:00,5.336,78
2023-01-12 17:00:00,7.237,81.5
2023-01-12 18:00:00,8.148,86.7
2023-01-12 19:00:00,7.35,86.4
2023-01-12 20:00:00,6.349,84.7
2023-01-12 21:00:00,4.871,78.1
2023-01-12 22:00:00,3.773,76
2023-01-12 23:00:00,3.416,80.8
2023-01-13 00:00:00,2.91,81.4
2023-01-13 01:00:00,2.501,82.6
2023-01-13 02:00:00,2.582,86.8
2023-01-13 03:00:00,3.078,89.2
2023-01-13 04:00:00,2.686,89.2
2023-01-13 05:00:00,1.821,90.2
2023-01-13 06:00:00,1.732,87.6
2023-01-13 07:00:00,1.869,87.9
2023-01-13 08:00:00,1.527,88.5
2023-01-13 09:00:00,1.235,89.7
2023-01-13 10:00:00,0.79,88.2
2023-01-13 11:00:00,1.031,93.5
2023-01-13 12:00:00,1.463,94.9
2023-01-13 13:00:00,1.775,100.9
2023-01-13 14:00:00,2.169,103.2
2023-01-13 15:00:00,2.971,91.8
2023-01-13 16:00:00,4.855,89.2
2023-01-13 17:00:00,6.792,80.5
2023-01-13 18:00:00,8.061,99.3
2023-01-13 19:00:00,7.308,108.2
2023-01-13 20:00:00,6.759,109.2
2023-01-13 21:00:00,7.084,120.8
2023-01-13 22:00:00,5.787,122.7
2023-01-13 23:00:00,4.989,133.8
2023-01-14 00:00:00,4.452,170.7
2023-01-14 01:00:00,4.859,180.5
2023-01-14 02:00:00,5.673,169.8
2023-01-14 03:00:00,6.583,169.9
2023-01-14 04:00:00,7.349,191.9
2023-01-14 05:00:00,6.276,200.2
2023-01-14 06:00:00,5.117,199.4
2023-01-14 07:00:00,7.524,205.7
2023-01-14 08:00:00,9.225,210.3
2023-01-14 09:00:00,9.568,208.7
2023-01-14 10:00:00,10.396,208.7
2023-01-14 11:00:00,11.672,208.2
2023-01-14 12:00:00,12.638,208.5
2023-01-14 13:00:00,13.127,209.9
2023-01-14 14:00:00,13.137,214.4
2023-01-14 15:00:00,12.888,217.2
2023-01-14 16:00:00,12.51,219.1
2023-01-14 17:00:00,11.385,221.6
2023-01-14 18:00:00,9.641,225.2
2023-01-14 19:00:00,10.61,227.8
2023-01-14 20:00:00,11.526,227.1
2023-01-14 21:00:00,11.68,225.4
2023-01-14 22:00:00,10.084,222.9
2023-01-14 23:00:00,8.859,218.4
2023-01-15 00:00:00,8.789,217
2023-01-15 01:00:00,8.357,216.1
2023-01-15 02:00:00,9.222,217.8
2023-01-15 03:00:00,8.971,223.7
2023-01-15 04:00:00,9.417,225.9
2023-01-15 05:00:00,9.212,224.7
2023-01-15 06:00:00,9.774,222.9
2023-01-15 07:00:00,10.237,225.8
2023-01-15 08:00:00,10.333,225.9
2023-01-15 09:00:00,10.176,229.5
2023-01-15 10:00:00,9.976,231.4
2023-01-15 11:00:00,9.854,231.8
2023-01-15 12:00:00,9.919,232
2023-01-15 13:00:00,9.739,235.4
2023-01-15 14:00:00,9.49,236.9
2023-01-15 15:00:00,9.206,239.1
2023-01-15 16:00:00,8.647,243.8
2023-01-15 17:00:00,7.922,248.4
2023-01-15 18:00:00,7.42,252
2023-01-15 19:00:00,5.927,255.8
2023-01-15 20:00:00,4.813,256.7
2023-01-15 21:00:00,4.792,259.9
2023-01-15 22:00:00,5.66,266.5
2023-01-15 23:00:00,5.798,272.7
2023-01-16 00:00:00,6.074,275.6
2023-01-16 01:00:00,6.807,279
2023-01-16 02:00:00,7.042,289.5
2023-01-16 03:00:00,7.626,296
2023-01-16 04:00:00,7.682,296.6
2023-01-16 05:00:00,7.027,303.8
2023-01-16 06:00:00,7.28,302.8
2023-01-16 07:00:00,8.581,300.3
2023-01-16 08:00:00,8.798,296
2023-01-16 09:00:00,8.135,297.8
2023-01-16 10:00:00,7.005,296.7
2023-01-16 11:00:00,5.797,292.5
2023-01-16 12:00:00,4.735,289.5
2023-01-16 13:00:00,4.489,285.7
2023-01-16 14:00:00,5.12,282.7
2023-01-16 15:00:00,6.323,272.7
2023-01-16 16:00:00,7.995,269.3
2023-01-16 17:00:00,8.65,264.2
2023-01-16 18:00:00,8.844,268.6
2023-01-16 19:00:00,8.186,275.8
2023-01-16 20:00:00,7.631,272.7
2023-01-16 21:00:00,6.977,269.8
2023-01-16 22:00:00,6.313,268
2023-01-16 23:00:00,5.464,266
2023-01-17 00:00:00,5.082,265.1
2023-01-17 01:00:00,5.393,261.2
2023-01-17 02:00:00,6.606,261.1
2023-01-17 03:00:00,7.679,262.3
2023-01-17 04:00:00,8.481,267.2
2023-01-17 05:00:00,8.536,261.1
2023-01-17 06:00:00,6.933,256.5
2023-01-17 07:00:00,7.338,257.2
2023-01-17 08:00:00,9.572,264.8
2023-01-17 09:00:00,9.324,261.1
2023-01-17 10:00:00,8.446,262.3
2023-01-17 11:00:00,7.954,259.9
2023-01-17 12:00:00,7.945,261.8
2023-01-17 13:00:00,8.377,258.9
2023-01-17 14:00:00,7.616,255.8
2023-01-17 15:00:00,5.652,262.9
2023-01-17 16:00:00,3.564,260.3
2023-01-17 17:00:00,1.244,265.2
2023-01-17 18:00:00,3.486,259.4
2023-01-17 19:00:00,5.109,255.8
2023-01-17 20:00:00,7.45,248.9
2023-01-17 21:00:00,7.135,245.4
2023-01-17 22:00:00,5.74,243.8
2023-01-17 23:00:00,6.53,256.4
2023-01-18 00:00:00,9.863,255.7
2023-01-18 01:00:00,9.751,247.3
2023-01-18 02:00:00,8.972,242.4
2023-01-18 03:00:00,7.578,243.5
2023-01-18 04:00:00,7.225,240.4
2023-01-18 05:00:00,7.406,245.1
2023-01-18 06:00:00,7.494,243.1
2023-01-18 07:00:00,6.757,242.3
2023-01-18 08:00:00,9.127,241.3
2023-01-18 09:00:00,11.188,237.2
2023-01-18 10:00:00,11.884,232.1
2023-01-18 11:00:00,11.994,233.9
2023-01-18 12:00:00,12.337,232.2
2023-01-18 13:00:00,12.456,232
2023-01-18 14:00:00,12.244,231.3
2023-01-18 15:00:00,12.063,231.9
2023-01-18 16:00:00,11.981,229.5
2023-01-18 17:00:00,11.89,228.9
2023-01-18 18:00:00,11.79,229.7
2023-01-18 19:00:00,11.688,227.2
2023-01-18 20:00:00,11.202,220.4
2023-01-18 21:00:00,11.032,217.4
2023-01-18 22:00:00,10.14,211.4
2023-01-18 23:00:00,10.367,211.7
2023-01-19 00:00:00,10.62,215.5
2023-01-19 01:00:00,10.212,213.4
2023-01-19 02:00:00,9.284,209.6
2023-01-19 03:00:00,8.555,208
2023-01-19 04:00:00,7.853,208.2
2023-01-19 05:00:00,6.784,199
2023-01-19 06:00:00,6.729,188.9
2023-01-19 07:00:00,9.769,153.2
2023-01-19 08:00:00,9.508,193.2
2023-01-19 09:00:00,8.621,237.9
2023-01-19 10:00:00,8.266,248.4
2023-01-19 11:00:00,8.216,245.2
2023-01-19 12:00:00,8.538,304.5
2023-01-19 13:00:00,9.053,335
2023-01-19 14:00:00,9.495,338.8
2023-01-19 15:00:00,9.707,349.9
2023-01-19 16:00:00,9.716,4.7
2023-01-19 17:00:00,9.421,16.2
2023-01-19 18:00:00,8.638,21.7
2023-01-19 19:00:00,6.732,30.8
2023-01-19 20:00:00,5.693,40.6
2023-01-19 21:00:00,5.527,50.7
2023-01-19 22:00:00,5.665,60.8
2023-01-19 23:00:00,5.03,62.9
2023-01-20 00:00:00,4.604,61.9
2023-01-20 01:00:00,4.397,58.5
2023-01-20 02:00:00,4.705,57.1
2023-01-20 03:00:00,5.577,58.2
2023-01-20 04:00:00,6.502,61.5
2023-01-20 05:00:00,7.725,62.4
2023-01-20 06:00:00,6.421,67.6
2023-01-20 07:00:00,6.061,66.2
2023-01-20 08:00:00,5.151,67.1
2023-01-20 09:00:00,4.209,69
2023-01-20 10:00:00,3.409,71.1
2023-01-20 11:00:00,2.754,71.3
2023-01-20 12:00:00,2.592,70.3
2023-01-20 13:00:00,3.248,73.5
2023-01-20 14:00:00,4.614,76.2
2023-01-20 15:00:00,6.247,79.9
2023-01-20 16:00:00,7.987,85.3
2023-01-20 17:00:00,9.576,89.3
2023-01-20 18:00:00,10.116,92.2
2023-01-20 19:00:00,9.437,95.4
2023-01-20 20:00:00,9.042,100.9
2023-01-20 21:00:00,7.881,105.9
2023-01-20 22:00:00,6.955,103
2023-01-20 23:00:00,6.181,104.8
2023-01-21 00:00:00,6.056,101.5
2023-01-21 01:00:00,5.234,108.3
2023-01-21 02:00:00,4.98,100.1
2023-01-21 03:00:00,4.424,102.9
2023-01-21 04:00:00,4.078,104.6
2023-01-21 05:00:00,4.327,91.6
2023-01-21 06:00:00,3.427,93.7
2023-01-21 07:00:00,2.952,100.7
2023-01-21 08:00:00,4.93,93.2
2023-01-21 09:00:00,6.425,85.6
2023-01-21 10:00:00,7.075,76.5
2023-01-21 11:00:00,7.433,74.9
2023-01-21 12:00:00,6.962,78.8
2023-01-21 13:00:00,5.548,77.7
2023-01-21 14:00:00,4.28,76.3
2023-01-21 15:00:00,3.886,77.1
2023-01-21 16:00:00,5.223,80.6
2023-01-21 17:00:00,6.918,86.1
2023-01-21 18:00:00,7.212,89.7
2023-01-21 19:00:00,6.628,92.1
2023-01-21 20:00:00,6.757,92.4
2023-01-21 21:00:00,6.273,91.2
2023-01-21 22:00:00,5.917,86.8
2023-01-21 23:00:00,4.612,87.1
2023-01-22 00:00:00,3.087,88
2023-01-22 01:00:00,2.485,87.4
2023-01-22 02:00:00,2.431,85.8
2023-01-22 03:00:00,2.395,87.1
2023-01-22 04:00:00,2.258,82.9
2023-01-22 05:00:00,1.941,78.6
2023-01-22 06:00:00,1.174,78.4
2023-01-22 07:00:00,1.607,78.1
2023-01-22 08:00:00,1.39,72.9
2023-01-22 09:00:00,1.624,53.1
2023-01-22 10:00:00,2.644,42.8
2023-01-22 11:00:00,3.382,29.6
2023-01-22 12:00:00,3.834,14.5
2023-01-22 13:00:00,4.355,339.4
2023-01-22 14:00:00,5.138,327.2
2023-01-22 15:00:00,5.578,307.9
2023-01-22 16:00:00,5.531,305.8
2023-01-22 17:00:00,5.085,22.9
2023-01-22 18:00:00,4.015,346.7
2023-01-22 19:00:00,3.052,335.5
2023-01-22 20:00:00,3.046,334.1
2023-01-22 21:00:00,2.89,8.4
2023-01-22 22:00:00,2.979,8.8
2023-01-22 23:00:00,3.517,20.6
2023-01-23 00:00:00,3.522,329.8
2023-01-23 01:00:00,3.331,305.4
2023-01-23 02:00:00,2.916,269.2
2023-01-23 03:00:00,2.496,248.7
2023-01-23 04:00:00,2.195,237.8
2023-01-23 05:00:00,2.046,230.8
2023-01-23 06:00:00,2.1,233.2
2023-01-23 07:00:00,1.746,237.8
2023-01-23 08:00:00,2.423,249.7
2023-01-23 09:00:00,2.299,246
2023-01-23 10:00:00,2.418,241.6
2023-01-23 11:00:00,2.874,243.7
2023-01-23 12:00:00,3.636,242.9
2023-01-23 13:00:00,4.7780000000000005,240.8
2023-01-23 14:00:00,5.975,240.1
2023-01-23 15:00:00,7.11,237.7
2023-01-23 16:00:00,8.271,239.5
2023-01-23 17:00:00,9.078,235.7
2023-01-23 18:00:00,9.102,231.3
2023-01-23 19:00:00,7.925,214.3
2023-01-23 20:00:00,6.904,194.1
2023-01-23 21:00:00,6.509,168.3
2023-01-23 22:00:00,6.228,116.8
2023-01-23 23:00:00,5.728,102
2023-01-24 00:00:00,5.274,67.9
2023-01-24 01:00:00,4.964,43.5
2023-01-24 02:00:00,4.877,20.6
2023-01-24 03:00:00,5.001,9.9
2023-01-24 04:00:00,5.453,19.9
2023-01-24 05:00:00,5.494,345.4
2023-01-24 06:00:00,4.802,347.4
2023-01-24 07:00:00,4.632,0.1
2023-01-24 08:00:00,2.934,359
2023-01-24 09:00:00,0.534,0.2
2023-01-24 10:00:00,2.445,0.9
2023-01-24 11:00:00,3.415,357.8
2023-01-24 12:00:00,4.389,356.8
2023-01-24 13:00:00,4.833,352.4
2023-01-24 14:00:00,4.298,342.3
2023-01-24 15:00:00,3.149,330
2023-01-24 16:00:00,2.897,322.8
2023-01-24 17:00:00,3.386,322.7
2023-01-24 18:00:00,4.595,332.3
2023-01-24 19:00:00,6.639,334.1
2023-01-24 20:00:00,8.144,327.4
2023-01-24 21:00:00,8.54,319.4
2023-01-24 22:00:00,7.794,313.2
2023-01-24 23:00:00,7.156,308.2
2023-01-25 00:00:00,7.018,314.6
2023-01-25 01:00:00,7.228,322.6
2023-01-25 02:00:00,7.358,294.2
2023-01-25 03:00:00,6.765,247.1
2023-01-25 04:00:00,6.722,251
2023-01-25 05:00:00,6.472,257
2023-01-25 06:00:00,5.1370000000000005,256.1
2023-01-25 07:00:00,5.122,256.8
2023-01-25 08:00:00,6.186,260.2
2023-01-25 09:00:00,7.57,261
2023-01-25 10:00:00,7.945,263.5
2023-01-25 11:00:00,8.527,261.8
2023-01-25 12:00:00,9.216,258
2023-01-25 13:00:00,9.566,256.1
2023-01-25 14:00:00,9.942,252.5
2023-01-25 15:00:00,10.482,249.9
2023-01-25 16:00:00,10.353,248.1
2023-01-25 17:00:00,8.874,247.8
2023-01-25 18:00:00,4.933,247.9
2023-01-25 19:00:00,3.246,249
2023-01-25 20:00:00,3.266,248.4
2023-01-25 21:00:00,5.883,247.4
2023-01-25 22:00:00,5.824,245.3
2023-01-25 23:00:00,5.898,243.8
2023-01-26 00:00:00,6.838,244.1
2023-01-26 01:00:00,7.459,236.4
2023-01-26 02:00:00,7.278,227.3
2023-01-26 03:00:00,7.434,227.6
2023-01-26 04:00:00,7.356,236.2
2023-01-26 05:00:00,7.043,236.5
2023-01-26 06:00:00,7.66,239.9
2023-01-26 07:00:00,7.506,244.1
2023-01-26 08:00:00,6.802,242.6
2023-01-26 09:00:00,6.364,238.6
2023-01-26 10:00:00,6.635,235.7
2023-01-26 11:00:00,7.436,239
2023-01-26 12:00:00,8.257,240.3
2023-01-26 13:00:00,9.067,237.3
2023-01-26 14:00:00,9.877,233.7
2023-01-26 15:00:00,10.125,229.5
2023-01-26 16:00:00,9.872,223.8
2023-01-26 17:00:00,9.293,220.7
2023-01-26 18:00:00,8.417,224.9
2023-01-26 19:00:00,6.299,221.9
2023-01-26 20:00:00,4.962,213.6
2023-01-26 21:00:00,5.01,205.8
2023-01-26 22:00:00,4.899,207.9
2023-01-26 23:00:00,4.877,211.2
2023-01-27 00:00:00,5.283,213.6
2023-01-27 01:00:00,5.822,211.2
2023-01-27 02:00:00,5.992,204.9
2023-01-27 03:00:00,6.198,203.5
2023-01-27 04:00:00,6.532,201.4
2023-01-27 05:00:00,7.083,204.1
2023-01-27 06:00:00,5.725,198.5
2023-01-27 07:00:00,6.23,207.3
2023-01-27 08:00:00,5.294,212.7
2023-01-27 09:00:00,3.537,214.4
2023-01-27 10:00:00,1.731,215.9
2023-01-27 11:00:00,0.283,219.1
2023-01-27 12:00:00,0.8310000000000001,214.4
2023-01-27 13:00:00,1.512,208.8
2023-01-27 14:00:00,1.729,212.6
2023-01-27 15:00:00,1.749,206.2
2023-01-27 16:00:00,2.6870000000000003,196.5
2023-01-27 17:00:00,4.631,198.3
2023-01-27 18:00:00,6.95,199.6
2023-01-27 19:00:00,8.713,190
2023-01-27 20:00:00,8.964,173.9
2023-01-27 21:00:00,8.3,159.2
2023-01-27 22:00:00,7.244,143.5
2023-01-27 23:00:00,7.144,129.8
2023-01-28 00:00:00,7.228,116.6
2023-01-28 01:00:00,8.257,110.1
2023-01-28 02:00:00,10.101,107.3
2023-01-28 03:00:00,10.772,106
2023-01-28 04:00:00,10.105,109
2023-01-28 05:00:00,10.008,112.5
2023-01-28 06:00:00,9.029,120.1
2023-01-28 07:00:00,8.395,113
2023-01-28 08:00:00,12.811,100.3
2023-01-28 09:00:00,15.254,45.6
2023-01-28 10:00:00,15.743,48.3
2023-01-28 11:00:00,14.429,51.7
2023-01-28 12:00:00,12.686,47.1
2023-01-28 13:00:00,10.788,34.7
2023-01-28 14:00:00,9.61,18
2023-01-28 15:00:00,7.845,2.8
2023-01-28 16:00:00,6.068,340.3
2023-01-28 17:00:00,4.271,281.5
2023-01-28 18:00:00,3.734,227.6
2023-01-28 19:00:00,2.421,172.5
