datetime,wspd,wdir
2023-01-07 23:00:00,8.748,94.5
2023-01-08 00:00:00,8.936,94.6
2023-01-08 01:00:00,8.565,84.5
2023-01-08 02:00:00,8.582,91.6
2023-01-08 03:00:00,8.136,96.2
2023-01-08 04:00:00,7.821,88.4
2023-01-08 05:00:00,7.138,78.5
2023-01-08 06:00:00,6.496,70.2
2023-01-08 07:00:00,5.067,32.4
2023-01-08 08:00:00,2.572,293.3
2023-01-08 09:00:00,2.12,244
2023-01-08 10:00:00,3.282,295.2
2023-01-08 11:00:00,4.386,289.5
2023-01-08 12:00:00,5.378,288.8
2023-01-08 13:00:00,6.258,280.7
2023-01-08 14:00:00,6.945,294.3
2023-01-08 15:00:00,7.359,256.8
2023-01-08 16:00:00,7.5,248
2023-01-08 17:00:00,7.362,236.7
2023-01-08 18:00:00,7.278,228.7
2023-01-08 19:00:00,7.574,225.2
2023-01-08 20:00:00,7.842,221
2023-01-08 21:00:00,8.201,213.9
2023-01-08 22:00:00,8.669,217.7
2023-01-08 23:00:00,8.512,214.7
2023-01-09 00:00:00,7.642,207.7
2023-01-09 01:00:00,6.918,201.2
2023-01-09 02:00:00,6.864,202.6
2023-01-09 03:00:00,6.51,203.2
2023-01-09 04:00:00,6.025,196.8
2023-01-09 05:00:00,5.084,198.3
2023-01-09 06:00:00,2.705,200.9
2023-01-09 07:00:00,2.04,201.2
2023-01-09 08:00:00,3.22,198.3
2023-01-09 09:00:00,3.941,201.5
2023-01-09 10:00:00,4.655,206
2023-01-09 11:00:00,5.436,189.5
2023-01-09 12:00:00,6.043,57.1
2023-01-09 13:00:00,6.543,59.4
2023-01-09 14:00:00,6.937,62.9
2023-01-09 15:00:00,7.17,66
2023-01-09 16:00:00,7.208,58.1
2023-01-09 17:00:00,7.03,50.1
2023-01-09 18:00:00,6.6690000000000005,58.7
2023-01-09 19:00:00,7.154,98.4
2023-01-09 20:00:00,9.103,133.1
2023-01-09 21:00:00,10.691,146.8
2023-01-09 22:00:00,10.772,146.1
2023-01-09 23:00:00,9.882,127.4
2023-01-10 00:00:00,8.893,116.7
2023-01-10 01:00:00,8.409,114.6
2023-01-10 02:00:00,8.02,121.7
2023-01-10 03:00:00,7.657,111.9
2023-01-10 04:00:00,7.486,106.8
2023-01-10 05:00:00,7.012,101.4
2023-01-10 06:00:00,5.177,102.5
2023-01-10 07:00:00,5.661,103.3
2023-01-10 08:00:00,5.918,95.6
2023-01-10 09:00:00,6.024,71.3
2023-01-10 10:00:00,6.545,55.5
2023-01-10 11:00:00,7.292,43.4
2023-01-10 12:00:00,7.976,33.1
2023-01-10 13:00:00,8.666,19.7
2023-01-10 14:00:00,9.357,2.8
2023-01-10 15:00:00,9.875,335
2023-01-10 16:00:00,10.03,303.3
2023-01-10 17:00:00,9.899,211.1
2023-01-10 18:00:00,9.428,199.9
2023-01-10 19:00:00,9.426,185.4
2023-01-10 20:00:00,9.499,157.5
2023-01-10 21:00:00,9.449,135.5
2023-01-10 22:00:00,9.229,134.3
2023-01-10 23:00:00,8.831,128.5
2023-01-11 00:00:00,8.227,100.1
2023-01-11 01:00:00,7.567,58.6
2023-01-11 02:00:00,6.973,50.3
2023-01-11 03:00:00,6.591,56.8
2023-01-11 04:00:00,6.286,54.4
2023-01-11 05:00:00,5.668,55.2
2023-01-11 06:00:00,6.314,100.2
2023-01-11 07:00:00,5.585,8.5
2023-01-11 08:00:00,2.989,7.1
2023-01-11 09:00:00,1.685,5.8
2023-01-11 10:00:00,2.192,2.9
2023-01-11 11:00:00,3.241,358.5
2023-01-11 12:00:00,4.292,4.6
2023-01-11 13:00:00,5.238,2.8
2023-01-11 14:00:00,6.018,355.1
2023-01-11 15:00:00,6.577,353.2
2023-01-11 16:00:00,6.914,352.7
2023-01-11 17:00:00,7.091,345.7
2023-01-11 18:00:00,7.489,338.3
2023-01-11 19:00:00,8.27,336.3
2023-01-11 20:00:00,9.008,345.6
2023-01-11 21:00:00,9.961,354
2023-01-11 22:00:00,10.101,17.8
2023-01-11 23:00:00,9.717,48
2023-01-12 00:00:00,9.231,60.6
2023-01-12 01:00:00,8.642,70.2
2023-01-12 02:00:00,8.023,74
2023-01-12 03:00:00,7.496,77.9
2023-01-12 04:00:00,6.934,80.7
2023-01-12 05:00:00,5.673,81.3
2023-01-12 06:00:00,3.708,79.5
2023-01-12 07:00:00,2.073,78
2023-01-12 08:00:00,0.0,77.4
2023-01-12 09:00:00,1.047,76.7
2023-01-12 10:00:00,2.54,74
2023-01-12 11:00:00,3.882,71.9
2023-01-12 12:00:00,4.899,70.5
2023-01-12 13:00:00,5.568,70.4
2023-01-12 14:00:00,6.02,73.6
2023-01-12 15:00:00,6.426,75.4
2023-01-12 16:00:00,6.766,78
2023-01-12 17:00:00,7.056,81.5
2023-01-12 18:00:00,7.74,86.7
2023-01-12 19:00:00,9.107,86.4
2023-01-12 20:00:00,9.944,84.7
2023-01-12 21:00:00,10.279,78.1
2023-01-12 22:00:00,10.051,76
2023-01-12 23:00:00,9.481,80.8
2023-01-13 00:00:00,8.746,81.4
2023-01-13 01:00:00,8.039,82.6
2023-01-13 02:00:00,6.485,86.8
2023-01-13 03:00:00,5.151,89.2
2023-01-13 04:00:00,4.758,89.2
2023-01-13 05:00:00,4.569,90.2
2023-01-13 06:00:00,3.118,87.6
2023-01-13 07:00:00,1.951,87.9
2023-01-13 08:00:00,0.8290000000000001,88.5
2023-01-13 09:00:00,0.0,89.7
2023-01-13 10:00:00,1.396,88.2
2023-01-13 11:00:00,2.45,93.5
2023-01-13 12:00:00,3.45,94.9
2023-01-13 13:00:00,4.248,100.9
2023-01-13 14:00:00,4.779,103.2
2023-01-13 15:00:00,5.202,91.8
2023-01-13 16:00:00,5.451,89.2
2023-01-13 17:00:00,5.638,80.5
2023-01-13 18:00:00,6.18,99.3
2023-01-13 19:00:00,7.866,108.2
2023-01-13 20:00:00,9.447,109.2
2023-01-13 21:00:00,9.938,120.8
2023-01-13 22:00:00,9.381,122.7
2023-01-13 23:00:00,9.385,133.8
2023-01-14 00:00:00,8.026,170.7
2023-01-14 01:00:00,7.461,180.5
2023-01-14 02:00:00,6.366,169.8
2023-01-14 03:00:00,5.803,169.9
2023-01-14 04:00:00,5.337,191.9
2023-01-14 05:00:00,5.004,200.2
2023-01-14 06:00:00,4.311,199.4
2023-01-14 07:00:00,2.848,205.7
2023-01-14 08:00:00,1.695,210.3
2023-01-14 09:00:00,1.439,208.7
2023-01-14 10:00:00,1.666,208.7
2023-01-14 11:00:00,1.8,208.2
2023-01-14 12:00:00,1.846,208.5
2023-01-14 13:00:00,1.784,209.9
2023-01-14 14:00:00,1.714,214.4
2023-01-14 15:00:00,2.539,217.2
2023-01-14 16:00:00,3.297,219.1
2023-01-14 17:00:00,4.586,221.6
2023-01-14 18:00:00,6.235,225.2
2023-01-14 19:00:00,6.896,227.8
2023-01-14 20:00:00,6.537,227.1
2023-01-14 21:00:00,7.215,225.4
2023-01-14 22:00:00,7.987,222.9
2023-01-14 23:00:00,8.005,218.4
2023-01-15 00:00:00,8.554,217
2023-01-15 01:00:00,8.954,216.1
2023-01-15 02:00:00,8.466,217.8
2023-01-15 03:00:00,7.755,223.7
2023-01-15 04:00:00,7.14,225.9
2023-01-15 05:00:00,6.045,224.7
2023-01-15 06:00:00,5.705,222.9
2023-01-15 07:00:00,5.146,225.8
2023-01-15 08:00:00,4.242,225.9
2023-01-15 09:00:00,3.476,229.5
2023-01-15 10:00:00,3.5620000000000003,231.4
2023-01-15 11:00:00,3.889,231.8
2023-01-15 12:00:00,4.153,232
2023-01-15 13:00:00,4.449,235.4
2023-01-15 14:00:00,4.754,236.9
2023-01-15 15:00:00,5.01,239.1
2023-01-15 16:00:00,5.197,243.8
2023-01-15 17:00:00,5.344,248.4
2023-01-15 18:00:00,5.695,252
2023-01-15 19:00:00,6.548,255.8
2023-01-15 20:00:00,8.555,256.7
2023-01-15 21:00:00,10.247,259.9
2023-01-15 22:00:00,10.397,266.5
2023-01-15 23:00:00,9.622,272.7
2023-01-16 00:00:00,8.488,275.6
2023-01-16 01:00:00,7.343,279
2023-01-16 02:00:00,6.309,289.5
2023-01-16 03:00:00,5.511,296
2023-01-16 04:00:00,5.058,296.6
2023-01-16 05:00:00,4.434,303.8
2023-01-16 06:00:00,3.081,302.8
2023-01-16 07:00:00,2.817,300.3
2023-01-16 08:00:00,3.15,296
2023-01-16 09:00:00,3.585,297.8
2023-01-16 10:00:00,4.026,296.7
2023-01-16 11:00:00,4.43,292.5
2023-01-16 12:00:00,4.776,289.5
2023-01-16 13:00:00,4.989,285.7
2023-01-16 14:00:00,5.164,282.7
2023-01-16 15:00:00,5.439,272.7
2023-01-16 16:00:00,5.9510000000000005,269.3
2023-01-16 17:00:00,7.108,264.2
2023-01-16 18:00:00,9.209,268.6
2023-01-16 19:00:00,10.597,275.8
2023-01-16 20:00:00,11.525,272.7
2023-01-16 21:00:00,10.509,269.8
2023-01-16 22:00:00,9.059,268
2023-01-16 23:00:00,7.944,266
2023-01-17 00:00:00,7.303,265.1
2023-01-17 01:00:00,6.87,261.2
2023-01-17 02:00:00,6.226,261.1
2023-01-17 03:00:00,5.699,262.3
2023-01-17 04:00:00,5.318,267.2
2023-01-17 05:00:00,4.852,261.1
2023-01-17 06:00:00,4.947,256.5
2023-01-17 07:00:00,3.416,257.2
2023-01-17 08:00:00,2.168,264.8
2023-01-17 09:00:00,2.49,261.1
2023-01-17 10:00:00,3.219,262.3
2023-01-17 11:00:00,3.845,259.9
2023-01-17 12:00:00,4.353,261.8
2023-01-17 13:00:00,4.673,258.9
2023-01-17 14:00:00,4.865,255.8
2023-01-17 15:00:00,5.03,262.9
2023-01-17 16:00:00,5.156,260.3
2023-01-17 17:00:00,5.352,265.2
2023-01-17 18:00:00,6.393,259.4
2023-01-17 19:00:00,8.185,255.8
2023-01-17 20:00:00,8.913,248.9
2023-01-17 21:00:00,9.526,245.4
2023-01-17 22:00:00,9.527,243.8
2023-01-17 23:00:00,8.282,256.4
2023-01-18 00:00:00,6.742,255.7
2023-01-18 01:00:00,6.076,247.3
2023-01-18 02:00:00,5.8870000000000005,242.4
2023-01-18 03:00:00,5.858,243.5
2023-01-18 04:00:00,5.993,240.4
2023-01-18 05:00:00,5.45,245.1
2023-01-18 06:00:00,4.337,243.1
2023-01-18 07:00:00,3.481,242.3
2023-01-18 08:00:00,3.493,241.3
2023-01-18 09:00:00,3.325,237.2
2023-01-18 10:00:00,3.252,232.1
2023-01-18 11:00:00,3.491,233.9
2023-01-18 12:00:00,3.644,232.2
2023-01-18 13:00:00,3.626,232
2023-01-18 14:00:00,3.509,231.3
2023-01-18 15:00:00,3.37,231.9
2023-01-18 16:00:00,3.175,229.5
2023-01-18 17:00:00,2.84,228.9
2023-01-18 18:00:00,2.198,229.7
2023-01-18 19:00:00,2.024,227.2
2023-01-18 20:00:00,2.78,220.4
2023-01-18 21:00:00,3.356,217.4
2023-01-18 22:00:00,3.644,211.4
2023-01-18 23:00:00,3.94,211.7
2023-01-19 00:00:00,4.832,215.5
2023-01-19 01:00:00,6.158,213.4
2023-01-19 02:00:00,7.316,209.6
2023-01-19 03:00:00,7.766,208
2023-01-19 04:00:00,7.261,208.2
2023-01-19 05:00:00,6.035,199
2023-01-19 06:00:00,5.44,188.9
2023-01-19 07:00:00,3.767,153.2
2023-01-19 08:00:00,3.017,193.2
2023-01-19 09:00:00,3.578,237.9
2023-01-19 10:00:00,4.527,248.4
2023-01-19 11:00:00,5.042,245.2
2023-01-19 12:00:00,5.044,304.5
2023-01-19 13:00:00,5.236,335
2023-01-19 14:00:00,5.96,338.8
2023-01-19 15:00:00,6.8260000000000005,349.9
2023-01-19 16:00:00,7.454,4.7
2023-01-19 17:00:00,7.987999999999999,16.2
2023-01-19 18:00:00,8.661,21.7
2023-01-19 19:00:00,9.279,30.8
2023-01-19 20:00:00,10.376,40.6
2023-01-19 21:00:00,11.197,50.7
2023-01-19 22:00:00,10.981,60.8
2023-01-19 23:00:00,9.777,62.9
2023-01-20 00:00:00,8.895,61.9
2023-01-20 01:00:00,8.104,58.5
2023-01-20 02:00:00,8.095,57.1
2023-01-20 03:00:00,7.714,58.2
2023-01-20 04:00:00,8.01,61.5
2023-01-20 05:00:00,8.761,62.4
2023-01-20 06:00:00,9.596,67.6
2023-01-20 07:00:00,9.226,66.2
2023-01-20 08:00:00,7.782,67.1
2023-01-20 09:00:00,6.051,69
2023-01-20 10:00:00,4.433,71.1
2023-01-20 11:00:00,3.28,71.3
2023-01-20 12:00:00,3.16,70.3
2023-01-20 13:00:00,3.741,73.5
2023-01-20 14:00:00,4.369,76.2
2023-01-20 15:00:00,5.236,79.9
2023-01-20 16:00:00,6.3870000000000005,85.3
2023-01-20 17:00:00,7.987999999999999,89.3
2023-01-20 18:00:00,10.047,92.2
2023-01-20 19:00:00,11.371,95.4
2023-01-20 20:00:00,11.982,100.9
2023-01-20 21:00:00,11.882,105.9
2023-01-20 22:00:00,10.525,103
2023-01-20 23:00:00,9.45,104.8
2023-01-21 00:00:00,8.949,101.5
2023-01-21 01:00:00,8.539,108.3
2023-01-21 02:00:00,8.059,100.1
2023-01-21 03:00:00,7.671,102.9
2023-01-21 04:00:00,7.134,104.6
2023-01-21 05:00:00,6.538,91.6
2023-01-21 06:00:00,6.838,93.7
2023-01-21 07:00:00,4.937,100.7
2023-01-21 08:00:00,2.231,93.2
2023-01-21 09:00:00,2.039,85.6
2023-01-21 10:00:00,3.111,76.5
2023-01-21 11:00:00,3.856,74.9
2023-01-21 12:00:00,4.139,78.8
2023-01-21 13:00:00,4.053,77.7
2023-01-21 14:00:00,4.008,76.3
2023-01-21 15:00:00,3.727,77.1
2023-01-21 16:00:00,3.605,80.6
2023-01-21 17:00:00,4.312,86.1
2023-01-21 18:00:00,6.477,89.7
2023-01-21 19:00:00,9.236,92.1
2023-01-21 20:00:00,10.686,92.4
2023-01-21 21:00:00,12.924,91.2
2023-01-21 22:00:00,13.17,86.8
2023-01-21 23:00:00,11.325,87.1
2023-01-22 00:00:00,9.028,88
2023-01-22 01:00:00,7.037,87.4
2023-01-22 02:00:00,6.428,85.8
2023-01-22 03:00:00,7.395,87.1
2023-01-22 04:00:00,8.479,82.9
2023-01-22 05:00:00,7.783,78.6
2023-01-22 06:00:00,7.364,78.4
2023-01-22 07:00:00,6.658,78.1
2023-01-22 08:00:00,5.039,72.9
2023-01-22 09:00:00,4.1,53.1
2023-01-22 10:00:00,3.889,42.8
2023-01-22 11:00:00,4.189,29.6
2023-01-22 12:00:00,4.482,14.5
2023-01-22 13:00:00,4.412,339.4
2023-01-22 14:00:00,4.085,327.2
2023-01-22 15:00:00,3.695,307.9
2023-01-22 16:00:00,3.305,305.8
2023-01-22 17:00:00,2.731,22.9
2023-01-22 18:00:00,2.241,346.7
2023-01-22 19:00:00,2.675,335.5
2023-01-22 20:00:00,3.573,334.1
2023-01-22 21:00:00,3.776,8.4
2023-01-22 22:00:00,3.175,8.8
2023-01-22 23:00:00,2.543,20.6
2023-01-23 00:00:00,3.717,329.8
2023-01-23 01:00:00,5.538,305.4
2023-01-23 02:00:00,6.503,269.2
2023-01-23 03:00:00,7.084,248.7
2023-01-23 04:00:00,7.329,237.8
2023-01-23 05:00:00,7.108,230.8
2023-01-23 06:00:00,6.253,233.2
2023-01-23 07:00:00,7.058,237.8
2023-01-23 08:00:00,7.645,249.7
2023-01-23 09:00:00,7.531,246
2023-01-23 10:00:00,7.159,241.6
2023-01-23 11:00:00,6.741,243.7
2023-01-23 12:00:00,6.405,242.9
2023-01-23 13:00:00,5.781,240.8
2023-01-23 14:00:00,4.862,240.1
2023-01-23 15:00:00,3.879,237.7
2023-01-23 16:00:00,2.827,239.5
2023-01-23 17:00:00,1.953,235.7
2023-01-23 18:00:00,3.179,231.3
2023-01-23 19:00:00,5.461,214.3
2023-01-23 20:00:00,6.763,194.1
2023-01-23 21:00:00,7.215,168.3
2023-01-23 22:00:00,6.959,116.8
2023-01-23 23:00:00,6.382,102
2023-01-24 00:00:00,5.676,67.9
2023-01-24 01:00:00,4.854,43.5
2023-01-24 02:00:00,4.102,20.6
2023-01-24 03:00:00,3.575,9.9
2023-01-24 04:00:00,3.089,19.9
2023-01-24 05:00:00,3.048,345.4
2023-01-24 06:00:00,2.801,347.4
2023-01-24 07:00:00,3.196,0.1
2023-01-24 08:00:00,4.432,359
2023-01-24 09:00:00,4.949,0.2
2023-01-24 10:00:00,5.092,0.9
2023-01-24 11:00:00,5.188,357.8
2023-01-24 12:00:00,5.243,356.8
2023-01-24 13:00:00,5.154,352.4
2023-01-24 14:00:00,5.022,342.3
2023-01-24 15:00:00,4.909,330
2023-01-24 16:00:00,4.661,322.8
2023-01-24 17:00:00,4.179,322.7
2023-01-24 18:00:00,3.979,332.3
2023-01-24 19:00:00,4.009,334.1
2023-01-24 20:00:00,4.063,327.4
2023-01-24 21:00:00,3.77,319.4
2023-01-24 22:00:00,3.071,313.2
2023-01-24 23:00:00,2.312,308.2
2023-01-25 00:00:00,1.753,314.6
2023-01-25 01:00:00,1.756,322.6
2023-01-25 02:00:00,2.081,294.2
2023-01-25 03:00:00,2.752,247.1
2023-01-25 04:00:00,3.283,251
2023-01-25 05:00:00,3.693,257
2023-01-25 06:00:00,2.787,256.1
2023-01-25 07:00:00,1.721,256.8
2023-01-25 08:00:00,2.952,260.2
2023-01-25 09:00:00,4.993,261
2023-01-25 10:00:00,6.361,263.5
2023-01-25 11:00:00,6.961,261.8
2023-01-25 12:00:00,7.094,258
2023-01-25 13:00:00,7.23,256.1
2023-01-25 14:00:00,7.34,252.5
2023-01-25 15:00:00,7.348,249.9
2023-01-25 16:00:00,7.391,248.1
2023-01-25 17:00:00,7.355,247.8
2023-01-25 18:00:00,7.487,247.9
2023-01-25 19:00:00,7.853,249
2023-01-25 20:00:00,7.984,248.4
2023-01-25 21:00:00,7.64,247.4
2023-01-25 22:00:00,6.928,245.3
2023-01-25 23:00:00,6.049,243.8
2023-01-26 00:00:00,5.224,244.1
2023-01-26 01:00:00,4.643,236.4
2023-01-26 02:00:00,4.354,227.3
2023-01-26 03:00:00,4.18,227.6
2023-01-26 04:00:00,4.11,236.2
2023-01-26 05:00:00,4.322,236.5
2023-01-26 06:00:00,3.908,239.9
2023-01-26 07:00:00,1.916,244.1
2023-01-26 08:00:00,2.457,242.6
2023-01-26 09:00:00,3.881,238.6
2023-01-26 10:00:00,4.956,235.7
2023-01-26 11:00:00,5.694,239
2023-01-26 12:00:00,6.041,240.3
2023-01-26 13:00:00,5.954,237.3
2023-01-26 14:00:00,5.561,233.7
2023-01-26 15:00:00,5.143,229.5
2023-01-26 16:00:00,4.504,223.8
2023-01-26 17:00:00,3.078,220.7
2023-01-26 18:00:00,1.028,224.9
2023-01-26 19:00:00,1.533,221.9
2023-01-26 20:00:00,7.307,213.6
2023-01-26 21:00:00,8.878,205.8
2023-01-26 22:00:00,2.486,207.9
2023-01-26 23:00:00,4.425,211.2
2023-01-27 00:00:00,6.862,213.6
2023-01-27 01:00:00,6.7620000000000005,211.2
2023-01-27 02:00:00,6.127,204.9
2023-01-27 03:00:00,5.803,203.5
2023-01-27 04:00:00,5.974,201.4
2023-01-27 05:00:00,6.333,204.1
2023-01-27 06:00:00,4.838,198.5
2023-01-27 07:00:00,2.063,207.3
2023-01-27 08:00:00,3.013,212.7
2023-01-27 09:00:00,4.093,214.4
2023-01-27 10:00:00,4.811,215.9
2023-01-27 11:00:00,5.309,219.1
2023-01-27 12:00:00,5.634,214.4
2023-01-27 13:00:00,5.87,208.8
2023-01-27 14:00:00,6.119,212.6
2023-01-27 15:00:00,5.994,206.2
2023-01-27 16:00:00,5.292,196.5
2023-01-27 17:00:00,4.286,198.3
2023-01-27 18:00:00,2.235,199.6
2023-01-27 19:00:00,1.169,190
2023-01-27 20:00:00,4.054,173.9
2023-01-27 21:00:00,6.105,159.2
2023-01-27 22:00:00,7.179,143.5
2023-01-27 23:00:00,7.702,129.8
2023-01-28 00:00:00,7.986,116.6
2023-01-28 01:00:00,8.109,110.1
2023-01-28 02:00:00,8.056,107.3
2023-01-28 03:00:00,7.903,106
2023-01-28 04:00:00,7.593,109
2023-01-28 05:00:00,7.143,112.5
2023-01-28 06:00:00,5.977,120.1
2023-01-28 07:00:00,6.151,113
2023-01-28 08:00:00,6.044,100.3
2023-01-28 09:00:00,5.443,45.6
2023-01-28 10:00:00,5.031,48.3
2023-01-28 11:00:00,5.175,51.7
2023-01-28 12:00:00,5.604,47.1
2023-01-28 13:00:00,5.754,34.7
2023-01-28 14:00:00,5.308,18
2023-01-28 15:00:00,4.608,2.8
2023-01-28 16:00:00,3.961,340.3
2023-01-28 17:00:00,3.311,281.5
2023-01-28 18:00:00,1.882,227.6
2023-01-28 19:00:00,0.843,172.5
