datetime,wspd,wdir
2023-01-14 19:00:00,5.635,227.8
2023-01-14 20:00:00,6.144,227.1
2023-01-14 21:00:00,10.903,225.4
2023-01-14 22:00:00,12.831,222.9
2023-01-14 23:00:00,11.859,218.4
2023-01-15 00:00:00,12.24,217
2023-01-15 01:00:00,12.535,216.1
2023-01-15 02:00:00,11.591,217.8
2023-01-15 03:00:00,11.061,223.7
2023-01-15 04:00:00,10.712,225.9
2023-01-15 05:00:00,10.476,224.7
2023-01-15 06:00:00,10.514,222.9
2023-01-15 07:00:00,10.736,225.8
2023-01-15 08:00:00,10.411,225.9
2023-01-15 09:00:00,9.582,229.5
2023-01-15 10:00:00,8.62,231.4
2023-01-15 11:00:00,7.746,231.8
2023-01-15 12:00:00,7.077,232
2023-01-15 13:00:00,6.711,235.4
2023-01-15 14:00:00,6.633,236.9
2023-01-15 15:00:00,6.76,239.1
2023-01-15 16:00:00,7.062,243.8
2023-01-15 17:00:00,7.573,248.4
2023-01-15 18:00:00,8.362,252
2023-01-15 19:00:00,9.2,255.8
2023-01-15 20:00:00,9.475,256.7
2023-01-15 21:00:00,9.287,259.9
2023-01-15 22:00:00,9.348,266.5
2023-01-15 23:00:00,9.485,272.7
2023-01-16 00:00:00,9.244,275.6
2023-01-16 01:00:00,8.843,279
2023-01-16 02:00:00,8.218,289.5
2023-01-16 03:00:00,7.761,296
2023-01-16 04:00:00,7.483,296.6
2023-01-16 05:00:00,6.956,303.8
2023-01-16 06:00:00,6.363,302.8
2023-01-16 07:00:00,6.024,300.3
2023-01-16 08:00:00,4.855,296
2023-01-16 09:00:00,3.454,297.8
2023-01-16 10:00:00,2.234,296.7
2023-01-16 11:00:00,1.5750000000000002,292.5
2023-01-16 12:00:00,1.845,289.5
2023-01-16 13:00:00,2.334,285.7
2023-01-16 14:00:00,2.588,282.7
2023-01-16 15:00:00,2.784,272.7
2023-01-16 16:00:00,3.03,269.3
2023-01-16 17:00:00,3.145,264.2
2023-01-16 18:00:00,2.652,268.6
2023-01-16 19:00:00,1.374,275.8
2023-01-16 20:00:00,0.262,272.7
2023-01-16 21:00:00,1.568,269.8
2023-01-16 22:00:00,2.948,268
2023-01-16 23:00:00,4.001,266
2023-01-17 00:00:00,4.744,265.1
2023-01-17 01:00:00,6.113,261.2
2023-01-17 02:00:00,7.901,261.1
2023-01-17 03:00:00,9.262,262.3
2023-01-17 04:00:00,9.417,267.2
2023-01-17 05:00:00,9.619,261.1
2023-01-17 06:00:00,9.877,256.5
2023-01-17 07:00:00,8.254,257.2
2023-01-17 08:00:00,6.45,264.8
2023-01-17 09:00:00,8.488,261.1
2023-01-17 10:00:00,8.954,262.3
2023-01-17 11:00:00,8.925,259.9
2023-01-17 12:00:00,8.652,261.8
2023-01-17 13:00:00,8.512,258.9
2023-01-17 14:00:00,8.408,255.8
2023-01-17 15:00:00,8.234,262.9
2023-01-17 16:00:00,8.106,260.3
2023-01-17 17:00:00,8.344,265.2
2023-01-17 18:00:00,9.268,259.4
2023-01-17 19:00:00,10.22,255.8
2023-01-17 20:00:00,10.015,248.9
2023-01-17 21:00:00,10.908,245.4
2023-01-17 22:00:00,8.055,243.8
2023-01-17 23:00:00,3.543,256.4
2023-01-18 00:00:00,1.805,255.7
2023-01-18 01:00:00,3.234,247.3
2023-01-18 02:00:00,3.793,242.4
2023-01-18 03:00:00,4.646,243.5
2023-01-18 04:00:00,5.134,240.4
2023-01-18 05:00:00,5.716,245.1
2023-01-18 06:00:00,6.596,243.1
2023-01-18 07:00:00,7.544,242.3
2023-01-18 08:00:00,8.854,241.3
2023-01-18 09:00:00,9.33,237.2
2023-01-18 10:00:00,9.474,232.1
2023-01-18 11:00:00,9.448,233.9
2023-01-18 12:00:00,9.892,232.2
2023-01-18 13:00:00,10.478,232
2023-01-18 14:00:00,10.809,231.3
2023-01-18 15:00:00,10.971,231.9
2023-01-18 16:00:00,11.194,229.5
2023-01-18 17:00:00,11.181,228.9
2023-01-18 18:00:00,10.973,229.7
2023-01-18 19:00:00,10.825,227.2
2023-01-18 20:00:00,10.557,220.4
2023-01-18 21:00:00,10.532,217.4
2023-01-18 22:00:00,10.196,211.4
2023-01-18 23:00:00,9.561,211.7
2023-01-19 00:00:00,9.461,215.5
2023-01-19 01:00:00,9.467,213.4
2023-01-19 02:00:00,9.49,209.6
2023-01-19 03:00:00,9.601,208
2023-01-19 04:00:00,9.698,208.2
2023-01-19 05:00:00,9.866,199
2023-01-19 06:00:00,9.672,188.9
2023-01-19 07:00:00,10.46,153.2
2023-01-19 08:00:00,10.977,193.2
2023-01-19 09:00:00,10.632,237.9
2023-01-19 10:00:00,10.12,248.4
2023-01-19 11:00:00,9.615,245.2
2023-01-19 12:00:00,9.24,304.5
2023-01-19 13:00:00,9.031,335
2023-01-19 14:00:00,8.818,338.8
2023-01-19 15:00:00,8.64,349.9
2023-01-19 16:00:00,8.572,4.7
2023-01-19 17:00:00,8.637,16.2
2023-01-19 18:00:00,8.876,21.7
2023-01-19 19:00:00,9.113,30.8
2023-01-19 20:00:00,9.155,40.6
2023-01-19 21:00:00,9.074,50.7
2023-01-19 22:00:00,8.939,60.8
2023-01-19 23:00:00,8.758,62.9
2023-01-20 00:00:00,8.612,61.9
2023-01-20 01:00:00,8.358,58.5
2023-01-20 02:00:00,8.009,57.1
2023-01-20 03:00:00,7.947,58.2
2023-01-20 04:00:00,7.918,61.5
2023-01-20 05:00:00,7.864,62.4
2023-01-20 06:00:00,7.572,67.6
2023-01-20 07:00:00,7.17,66.2
2023-01-20 08:00:00,7.379,67.1
2023-01-20 09:00:00,6.182,69
2023-01-20 10:00:00,5.288,71.1
2023-01-20 11:00:00,4.599,71.3
2023-01-20 12:00:00,4.083,70.3
2023-01-20 13:00:00,3.804,73.5
2023-01-20 14:00:00,3.774,76.2
2023-01-20 15:00:00,3.885,79.9
2023-01-20 16:00:00,4.141,85.3
2023-01-20 17:00:00,4.578,89.3
2023-01-20 18:00:00,5.264,92.2
2023-01-20 19:00:00,6.532,95.4
2023-01-20 20:00:00,8.337,100.9
2023-01-20 21:00:00,8.835,105.9
2023-01-20 22:00:00,7.986,103
2023-01-20 23:00:00,7.05,104.8
2023-01-21 00:00:00,6.241,101.5
2023-01-21 01:00:00,5.785,108.3
2023-01-21 02:00:00,5.489,100.1
2023-01-21 03:00:00,5.19,102.9
2023-01-21 04:00:00,4.978,104.6
2023-01-21 05:00:00,4.8,91.6
2023-01-21 06:00:00,4.559,93.7
2023-01-21 07:00:00,3.732,100.7
2023-01-21 08:00:00,3.745,93.2
2023-01-21 09:00:00,3.309,85.6
2023-01-21 10:00:00,2.444,76.5
2023-01-21 11:00:00,0.601,74.9
2023-01-21 12:00:00,1.931,78.8
2023-01-21 13:00:00,2.622,77.7
2023-01-21 14:00:00,3.226,76.3
2023-01-21 15:00:00,3.823,77.1
2023-01-21 16:00:00,4.401,80.6
2023-01-21 17:00:00,5.108,86.1
2023-01-21 18:00:00,6.277,89.7
2023-01-21 19:00:00,7.944,92.1
2023-01-21 20:00:00,8.763,92.4
2023-01-21 21:00:00,8.94,91.2
2023-01-21 22:00:00,8.299,86.8
2023-01-21 23:00:00,7.721,87.1
2023-01-22 00:00:00,7.559,88
2023-01-22 01:00:00,7.831,87.4
2023-01-22 02:00:00,7.846,85.8
2023-01-22 03:00:00,7.632,87.1
2023-01-22 04:00:00,7.598,82.9
2023-01-22 05:00:00,7.667,78.6
2023-01-22 06:00:00,7.505,78.4
2023-01-22 07:00:00,7.512,78.1
2023-01-22 08:00:00,7.297,72.9
2023-01-22 09:00:00,5.888,53.1
2023-01-22 10:00:00,4.39,42.8
2023-01-22 11:00:00,3.4,29.6
2023-01-22 12:00:00,2.992,14.5
2023-01-22 13:00:00,2.981,339.4
2023-01-22 14:00:00,3.343,327.2
2023-01-22 15:00:00,3.83,307.9
2023-01-22 16:00:00,4.353,305.8
2023-01-22 17:00:00,4.99,22.9
2023-01-22 18:00:00,5.968,346.7
2023-01-22 19:00:00,7.679,335.5
2023-01-22 20:00:00,9.014,334.1
2023-01-22 21:00:00,8.745,8.4
2023-01-22 22:00:00,7.498,8.8
2023-01-22 23:00:00,6.353,20.6
2023-01-23 00:00:00,5.708,329.8
2023-01-23 01:00:00,5.411,305.4
2023-01-23 02:00:00,5.349,269.2
2023-01-23 03:00:00,5.449,248.7
2023-01-23 04:00:00,5.478,237.8
2023-01-23 05:00:00,5.558,230.8
2023-01-23 06:00:00,5.5120000000000005,233.2
2023-01-23 07:00:00,4.072,237.8
2023-01-23 08:00:00,3.592,249.7
2023-01-23 09:00:00,4.21,246
2023-01-23 10:00:00,4.2780000000000005,241.6
2023-01-23 11:00:00,4.319,243.7
2023-01-23 12:00:00,4.352,242.9
2023-01-23 13:00:00,4.129,240.8
2023-01-23 14:00:00,3.613,240.1
2023-01-23 15:00:00,3.179,237.7
2023-01-23 16:00:00,2.939,239.5
2023-01-23 17:00:00,2.584,235.7
2023-01-23 18:00:00,1.869,231.3
2023-01-23 19:00:00,0.764,214.3
2023-01-23 20:00:00,0.985,194.1
2023-01-23 21:00:00,2.4130000000000003,168.3
2023-01-23 22:00:00,3.745,116.8
2023-01-23 23:00:00,5.36,102
2023-01-24 00:00:00,5.859,67.9
2023-01-24 01:00:00,6.079,43.5
2023-01-24 02:00:00,7.13,20.6
2023-01-24 03:00:00,8.295,9.9
2023-01-24 04:00:00,8.876,19.9
2023-01-24 05:00:00,8.907,345.4
2023-01-24 06:00:00,8.29,347.4
2023-01-24 07:00:00,6.96,0.1
2023-01-24 08:00:00,6.7,359
2023-01-24 09:00:00,7.257,0.2
2023-01-24 10:00:00,6.894,0.9
2023-01-24 11:00:00,6.402,357.8
2023-01-24 12:00:00,6.073,356.8
2023-01-24 13:00:00,5.879,352.4
2023-01-24 14:00:00,5.5440000000000005,342.3
2023-01-24 15:00:00,5.086,330
2023-01-24 16:00:00,4.984,322.8
2023-01-24 17:00:00,5.189,322.7
2023-01-24 18:00:00,5.666,332.3
2023-01-24 19:00:00,6.163,334.1
2023-01-24 20:00:00,6.52,327.4
2023-01-24 21:00:00,6.534,319.4
2023-01-24 22:00:00,6.199,313.2
2023-01-24 23:00:00,5.457,308.2
2023-01-25 00:00:00,4.586,314.6
2023-01-25 01:00:00,3.953,322.6
2023-01-25 02:00:00,3.168,294.2
2023-01-25 03:00:00,2.219,247.1
2023-01-25 04:00:00,1.535,251
2023-01-25 05:00:00,2.078,257
2023-01-25 06:00:00,3.355,256.1
2023-01-25 07:00:00,3.82,256.8
2023-01-25 08:00:00,4.94,260.2
2023-01-25 09:00:00,7.335,261
2023-01-25 10:00:00,8.416,263.5
2023-01-25 11:00:00,8.907,261.8
2023-01-25 12:00:00,9.395,258
2023-01-25 13:00:00,9.924,256.1
2023-01-25 14:00:00,10.292,252.5
2023-01-25 15:00:00,10.492,249.9
2023-01-25 16:00:00,10.616,248.1
2023-01-25 17:00:00,10.466,247.8
2023-01-25 18:00:00,10.106,247.9
2023-01-25 19:00:00,10.007,249
2023-01-25 20:00:00,9.935,248.4
2023-01-25 21:00:00,9.0,247.4
2023-01-25 22:00:00,7.762,245.3
2023-01-25 23:00:00,6.393,243.8
2023-01-26 00:00:00,5.836,244.1
2023-01-26 01:00:00,5.843,236.4
2023-01-26 02:00:00,5.517,227.3
2023-01-26 03:00:00,5.01,227.6
2023-01-26 04:00:00,4.181,236.2
2023-01-26 05:00:00,4.12,236.5
2023-01-26 06:00:00,4.227,239.9
2023-01-26 07:00:00,6.127,244.1
2023-01-26 08:00:00,7.469,242.6
2023-01-26 09:00:00,7.016,238.6
2023-01-26 10:00:00,6.881,235.7
2023-01-26 11:00:00,6.619,239
2023-01-26 12:00:00,6.347,240.3
2023-01-26 13:00:00,6.564,237.3
2023-01-26 14:00:00,6.76,233.7
2023-01-26 15:00:00,6.889,229.5
2023-01-26 16:00:00,6.944,223.8
2023-01-26 17:00:00,6.964,220.7
2023-01-26 18:00:00,7.025,224.9
2023-01-26 19:00:00,6.955,221.9
2023-01-26 20:00:00,7.587,213.6
2023-01-26 21:00:00,7.953,205.8
2023-01-26 22:00:00,7.666,207.9
2023-01-26 23:00:00,7.26,211.2
2023-01-27 00:00:00,7.014,213.6
2023-01-27 01:00:00,7.067,211.2
2023-01-27 02:00:00,7.015,204.9
2023-01-27 03:00:00,7.018,203.5
2023-01-27 04:00:00,7.128,201.4
2023-01-27 05:00:00,7.187,204.1
2023-01-27 06:00:00,7.128,198.5
2023-01-27 07:00:00,5.574,207.3
2023-01-27 08:00:00,4.587,212.7
2023-01-27 09:00:00,2.274,214.4
2023-01-27 10:00:00,0.8200000000000001,215.9
2023-01-27 11:00:00,1.786,219.1
2023-01-27 12:00:00,2.9370000000000003,214.4
2023-01-27 13:00:00,4.203,208.8
2023-01-27 14:00:00,4.731,212.6
2023-01-27 15:00:00,4.788,206.2
2023-01-27 16:00:00,4.765,196.5
2023-01-27 17:00:00,4.626,198.3
2023-01-27 18:00:00,4.494,199.6
2023-01-27 19:00:00,4.6850000000000005,190
2023-01-27 20:00:00,5.668,173.9
2023-01-27 21:00:00,7.374,159.2
2023-01-27 22:00:00,8.684,143.5
2023-01-27 23:00:00,9.505,129.8
2023-01-28 00:00:00,9.891,116.6
2023-01-28 01:00:00,10.01,110.1
2023-01-28 02:00:00,10.801,107.3
2023-01-28 03:00:00,11.441,106
2023-01-28 04:00:00,12.386,109
2023-01-28 05:00:00,12.478,112.5
2023-01-28 06:00:00,12.406,120.1
2023-01-28 07:00:00,11.14,113
2023-01-28 08:00:00,9.564,100.3
2023-01-28 09:00:00,8.51,45.6
2023-01-28 10:00:00,9.269,48.3
2023-01-28 11:00:00,11.381,51.7
2023-01-28 12:00:00,11.221,47.1
2023-01-28 13:00:00,9.779,34.7
2023-01-28 14:00:00,8.333,18
2023-01-28 15:00:00,7.82,2.8
2023-01-28 16:00:00,7.645,340.3
2023-01-28 17:00:00,7.869,281.5
2023-01-28 18:00:00,7.876,227.6
2023-01-28 19:00:00,6.331,172.5
