datetime,wspd,wdir
2023-01-13 05:00:00,6.267,90.2
2023-01-13 06:00:00,7.09,87.6
2023-01-13 07:00:00,6.726,87.9
2023-01-13 08:00:00,6.349,88.5
2023-01-13 09:00:00,6.582,89.7
2023-01-13 10:00:00,7.124,88.2
2023-01-13 11:00:00,7.631,93.5
2023-01-13 12:00:00,7.95,94.9
2023-01-13 13:00:00,8.174,100.9
2023-01-13 14:00:00,8.261,103.2
2023-01-13 15:00:00,8.301,91.8
2023-01-13 16:00:00,8.388,89.2
2023-01-13 17:00:00,8.725,80.5
2023-01-13 18:00:00,9.278,99.3
2023-01-13 19:00:00,9.691,108.2
2023-01-13 20:00:00,10.427,109.2
2023-01-13 21:00:00,12.506,120.8
2023-01-13 22:00:00,12.166,122.7
2023-01-13 23:00:00,10.691,133.8
2023-01-14 00:00:00,9.335,170.7
2023-01-14 01:00:00,8.311,180.5
2023-01-14 02:00:00,7.616,169.8
2023-01-14 03:00:00,6.939,169.9
2023-01-14 04:00:00,6.193,191.9
2023-01-14 05:00:00,5.55,200.2
2023-01-14 06:00:00,7.775,199.4
2023-01-14 07:00:00,8.597,205.7
2023-01-14 08:00:00,7.979,210.3
2023-01-14 09:00:00,7.48,208.7
2023-01-14 10:00:00,7.202,208.7
2023-01-14 11:00:00,6.991,208.2
2023-01-14 12:00:00,6.893,208.5
2023-01-14 13:00:00,6.976,209.9
2023-01-14 14:00:00,7.115,214.4
2023-01-14 15:00:00,7.297,217.2
2023-01-14 16:00:00,7.752,219.1
2023-01-14 17:00:00,8.6,221.6
2023-01-14 18:00:00,9.598,225.2
2023-01-14 19:00:00,10.228,227.8
2023-01-14 20:00:00,10.329,227.1
2023-01-14 21:00:00,9.743,225.4
2023-01-14 22:00:00,9.18,222.9
2023-01-14 23:00:00,8.797,218.4
2023-01-15 00:00:00,8.819,217
2023-01-15 01:00:00,8.424,216.1
2023-01-15 02:00:00,7.694,217.8
2023-01-15 03:00:00,7.04,223.7
2023-01-15 04:00:00,6.782,225.9
2023-01-15 05:00:00,6.565,224.7
2023-01-15 06:00:00,8.699,222.9
2023-01-15 07:00:00,9.262,225.8
2023-01-15 08:00:00,8.395,225.9
2023-01-15 09:00:00,7.506,229.5
2023-01-15 10:00:00,6.975,231.4
2023-01-15 11:00:00,6.836,231.8
2023-01-15 12:00:00,6.891,232
2023-01-15 13:00:00,6.91,235.4
2023-01-15 14:00:00,6.799,236.9
2023-01-15 15:00:00,6.758,239.1
2023-01-15 16:00:00,6.932,243.8
2023-01-15 17:00:00,7.64,248.4
2023-01-15 18:00:00,8.916,252
2023-01-15 19:00:00,10.3,255.8
2023-01-15 20:00:00,10.438,256.7
2023-01-15 21:00:00,9.811,259.9
2023-01-15 22:00:00,8.997,266.5
2023-01-15 23:00:00,8.334,272.7
2023-01-16 00:00:00,7.693,275.6
2023-01-16 01:00:00,7.324,279
2023-01-16 02:00:00,7.161,289.5
2023-01-16 03:00:00,7.314,296
2023-01-16 04:00:00,7.566,296.6
2023-01-16 05:00:00,7.709,303.8
2023-01-16 06:00:00,8.656,302.8
2023-01-16 07:00:00,9.081,300.3
2023-01-16 08:00:00,9.181,296
2023-01-16 09:00:00,9.243,297.8
2023-01-16 10:00:00,9.339,296.7
2023-01-16 11:00:00,9.306,292.5
2023-01-16 12:00:00,9.202,289.5
2023-01-16 13:00:00,9.044,285.7
2023-01-16 14:00:00,8.888,282.7
2023-01-16 15:00:00,8.796,272.7
2023-01-16 16:00:00,8.665,269.3
2023-01-16 17:00:00,8.638,264.2
2023-01-16 18:00:00,8.698,268.6
2023-01-16 19:00:00,8.641,275.8
2023-01-16 20:00:00,8.676,272.7
2023-01-16 21:00:00,8.788,269.8
2023-01-16 22:00:00,9.45,268
2023-01-16 23:00:00,9.798,266
2023-01-17 00:00:00,9.256,265.1
2023-01-17 01:00:00,8.429,261.2
2023-01-17 02:00:00,7.869,261.1
2023-01-17 03:00:00,7.492,262.3
2023-01-17 04:00:00,7.187,267.2
2023-01-17 05:00:00,7.224,261.1
2023-01-17 06:00:00,8.633,256.5
2023-01-17 07:00:00,9.436,257.2
2023-01-17 08:00:00,9.445,264.8
2023-01-17 09:00:00,9.269,261.1
2023-01-17 10:00:00,9.061,262.3
2023-01-17 11:00:00,8.693,259.9
2023-01-17 12:00:00,8.353,261.8
2023-01-17 13:00:00,8.029,258.9
2023-01-17 14:00:00,7.711,255.8
2023-01-17 15:00:00,7.511,262.9
2023-01-17 16:00:00,7.404,260.3
2023-01-17 17:00:00,7.489,265.2
2023-01-17 18:00:00,7.92,259.4
2023-01-17 19:00:00,9.007,255.8
2023-01-17 20:00:00,10.005,248.9
2023-01-17 21:00:00,11.024,245.4
2023-01-17 22:00:00,11.123,243.8
2023-01-17 23:00:00,10.601,256.4
2023-01-18 00:00:00,9.768,255.7
2023-01-18 01:00:00,8.622,247.3
2023-01-18 02:00:00,7.259,242.4
2023-01-18 03:00:00,5.881,243.5
2023-01-18 04:00:00,5.051,240.4
2023-01-18 05:00:00,4.552,245.1
2023-01-18 06:00:00,5.977,243.1
2023-01-18 07:00:00,5.909,242.3
2023-01-18 08:00:00,5.064,241.3
2023-01-18 09:00:00,4.541,237.2
2023-01-18 10:00:00,4.451,232.1
2023-01-18 11:00:00,4.612,233.9
2023-01-18 12:00:00,4.866,232.2
2023-01-18 13:00:00,5.149,232
2023-01-18 14:00:00,5.33,231.3
2023-01-18 15:00:00,5.427,231.9
2023-01-18 16:00:00,5.473,229.5
2023-01-18 17:00:00,5.658,228.9
2023-01-18 18:00:00,6.364,229.7
2023-01-18 19:00:00,7.232,227.2
2023-01-18 20:00:00,7.586,220.4
2023-01-18 21:00:00,7.953,217.4
2023-01-18 22:00:00,8.87,211.4
2023-01-18 23:00:00,10.045,211.7
2023-01-19 00:00:00,10.826,215.5
2023-01-19 01:00:00,10.408,213.4
2023-01-19 02:00:00,9.344,209.6
2023-01-19 03:00:00,7.789,208
2023-01-19 04:00:00,6.747,208.2
2023-01-19 05:00:00,6.532,199
2023-01-19 06:00:00,7.398,188.9
2023-01-19 07:00:00,6.604,153.2
2023-01-19 08:00:00,5.323,193.2
2023-01-19 09:00:00,3.532,237.9
2023-01-19 10:00:00,2.344,248.4
2023-01-19 11:00:00,1.6960000000000002,245.2
2023-01-19 12:00:00,1.073,304.5
2023-01-19 13:00:00,0.792,335
2023-01-19 14:00:00,0.897,338.8
2023-01-19 15:00:00,1.127,349.9
2023-01-19 16:00:00,1.36,4.7
2023-01-19 17:00:00,1.783,16.2
2023-01-19 18:00:00,3.177,21.7
2023-01-19 19:00:00,5.517,30.8
2023-01-19 20:00:00,7.433,40.6
2023-01-19 21:00:00,8.384,50.7
2023-01-19 22:00:00,8.441,60.8
2023-01-19 23:00:00,8.228,62.9
2023-01-20 00:00:00,7.691,61.9
2023-01-20 01:00:00,6.748,58.5
2023-01-20 02:00:00,6.058,57.1
2023-01-20 03:00:00,6.358,58.2
2023-01-20 04:00:00,7.362999999999999,61.5
2023-01-20 05:00:00,8.069,62.4
2023-01-20 06:00:00,8.45,67.6
2023-01-20 07:00:00,7.918,66.2
2023-01-20 08:00:00,7.052,67.1
2023-01-20 09:00:00,6.173,69
2023-01-20 10:00:00,5.064,71.1
2023-01-20 11:00:00,3.803,71.3
2023-01-20 12:00:00,2.5620000000000003,70.3
2023-01-20 13:00:00,1.027,73.5
2023-01-20 14:00:00,0.769,76.2
2023-01-20 15:00:00,2.309,79.9
2023-01-20 16:00:00,3.824,85.3
2023-01-20 17:00:00,5.421,89.3
2023-01-20 18:00:00,6.968,92.2
2023-01-20 19:00:00,8.063,95.4
2023-01-20 20:00:00,8.523,100.9
2023-01-20 21:00:00,9.54,105.9
2023-01-20 22:00:00,12.05,103
2023-01-20 23:00:00,12.224,104.8
2023-01-21 00:00:00,11.164,101.5
2023-01-21 01:00:00,10.028,108.3
2023-01-21 02:00:00,9.129,100.1
2023-01-21 03:00:00,8.547,102.9
2023-01-21 04:00:00,8.159,104.6
2023-01-21 05:00:00,7.467,91.6
2023-01-21 06:00:00,8.118,93.7
2023-01-21 07:00:00,8.416,100.7
2023-01-21 08:00:00,7.89,93.2
2023-01-21 09:00:00,7.241,85.6
2023-01-21 10:00:00,6.564,76.5
2023-01-21 11:00:00,5.87,74.9
2023-01-21 12:00:00,5.243,78.8
2023-01-21 13:00:00,5.111,77.7
2023-01-21 14:00:00,5.178,76.3
2023-01-21 15:00:00,5.309,77.1
2023-01-21 16:00:00,5.574,80.6
2023-01-21 17:00:00,6.041,86.1
2023-01-21 18:00:00,6.738,89.7
2023-01-21 19:00:00,7.425,92.1
2023-01-21 20:00:00,8.0,92.4
2023-01-21 21:00:00,8.522,91.2
2023-01-21 22:00:00,9.563,86.8
2023-01-21 23:00:00,10.47,87.1
2023-01-22 00:00:00,11.382,88
2023-01-22 01:00:00,11.312,87.4
2023-01-22 02:00:00,11.445,85.8
2023-01-22 03:00:00,11.26,87.1
2023-01-22 04:00:00,10.173,82.9
2023-01-22 05:00:00,9.217,78.6
2023-01-22 06:00:00,9.258,78.4
2023-01-22 07:00:00,8.616,78.1
2023-01-22 08:00:00,7.516,72.9
2023-01-22 09:00:00,6.489,53.1
2023-01-22 10:00:00,5.897,42.8
2023-01-22 11:00:00,5.698,29.6
2023-01-22 12:00:00,5.45,14.5
2023-01-22 13:00:00,4.9510000000000005,339.4
2023-01-22 14:00:00,4.322,327.2
2023-01-22 15:00:00,3.711,307.9
2023-01-22 16:00:00,3.32,305.8
2023-01-22 17:00:00,3.748,22.9
2023-01-22 18:00:00,5.9,346.7
2023-01-22 19:00:00,8.194,335.5
2023-01-22 20:00:00,8.503,334.1
2023-01-22 21:00:00,8.127,8.4
2023-01-22 22:00:00,7.729,8.8
2023-01-22 23:00:00,7.206,20.6
2023-01-23 00:00:00,7.412,329.8
2023-01-23 01:00:00,7.811,305.4
2023-01-23 02:00:00,8.498,269.2
2023-01-23 03:00:00,8.602,248.7
2023-01-23 04:00:00,8.423,237.8
2023-01-23 05:00:00,8.231,230.8
2023-01-23 06:00:00,9.003,233.2
2023-01-23 07:00:00,8.654,237.8
2023-01-23 08:00:00,7.8,249.7
2023-01-23 09:00:00,6.814,246
2023-01-23 10:00:00,5.866,241.6
2023-01-23 11:00:00,5.048,243.7
2023-01-23 12:00:00,4.401,242.9
2023-01-23 13:00:00,3.957,240.8
2023-01-23 14:00:00,3.605,240.1
2023-01-23 15:00:00,3.331,237.7
2023-01-23 16:00:00,2.982,239.5
2023-01-23 17:00:00,2.682,235.7
2023-01-23 18:00:00,2.516,231.3
2023-01-23 19:00:00,2.297,214.3
2023-01-23 20:00:00,2.012,194.1
2023-01-23 21:00:00,1.84,168.3
2023-01-23 22:00:00,2.188,116.8
2023-01-23 23:00:00,3.042,102
2023-01-24 00:00:00,3.918,67.9
2023-01-24 01:00:00,4.779,43.5
2023-01-24 02:00:00,5.989,20.6
2023-01-24 03:00:00,6.751,9.9
2023-01-24 04:00:00,7.103,19.9
2023-01-24 05:00:00,6.894,345.4
2023-01-24 06:00:00,6.766,347.4
2023-01-24 07:00:00,6.106,0.1
2023-01-24 08:00:00,4.567,359
2023-01-24 09:00:00,3.477,0.2
2023-01-24 10:00:00,2.861,0.9
2023-01-24 11:00:00,2.644,357.8
2023-01-24 12:00:00,2.917,356.8
2023-01-24 13:00:00,3.77,352.4
2023-01-24 14:00:00,4.654,342.3
2023-01-24 15:00:00,4.837,330
2023-01-24 16:00:00,3.695,322.8
2023-01-24 17:00:00,1.554,322.7
2023-01-24 18:00:00,2.235,332.3
2023-01-24 19:00:00,4.212,334.1
2023-01-24 20:00:00,4.791,327.4
2023-01-24 21:00:00,4.45,319.4
2023-01-24 22:00:00,3.914,313.2
2023-01-24 23:00:00,3.744,308.2
2023-01-25 00:00:00,4.039,314.6
2023-01-25 01:00:00,4.585,322.6
2023-01-25 02:00:00,5.115,294.2
2023-01-25 03:00:00,5.828,247.1
2023-01-25 04:00:00,6.165,251
2023-01-25 05:00:00,6.226,257
2023-01-25 06:00:00,6.14,256.1
2023-01-25 07:00:00,5.393,256.8
2023-01-25 08:00:00,4.183,260.2
2023-01-25 09:00:00,2.865,261
2023-01-25 10:00:00,2.06,263.5
2023-01-25 11:00:00,1.948,261.8
2023-01-25 12:00:00,2.157,258
2023-01-25 13:00:00,2.425,256.1
2023-01-25 14:00:00,2.847,252.5
2023-01-25 15:00:00,3.269,249.9
2023-01-25 16:00:00,3.768,248.1
2023-01-25 17:00:00,4.348,247.8
2023-01-25 18:00:00,5.615,247.9
2023-01-25 19:00:00,6.535,249
2023-01-25 20:00:00,7.048,248.4
2023-01-25 21:00:00,7.503,247.4
2023-01-25 22:00:00,7.905,245.3
2023-01-25 23:00:00,8.293,243.8
2023-01-26 00:00:00,8.758,244.1
2023-01-26 01:00:00,9.093,236.4
2023-01-26 02:00:00,8.977,227.3
2023-01-26 03:00:00,8.738,227.6
2023-01-26 04:00:00,8.428,236.2
2023-01-26 05:00:00,7.862,236.5
2023-01-26 06:00:00,6.416,239.9
2023-01-26 07:00:00,5.707,244.1
2023-01-26 08:00:00,4.46,242.6
2023-01-26 09:00:00,3.996,238.6
2023-01-26 10:00:00,3.991,235.7
2023-01-26 11:00:00,4.049,239
2023-01-26 12:00:00,4.124,240.3
2023-01-26 13:00:00,4.156,237.3
2023-01-26 14:00:00,4.056,233.7
2023-01-26 15:00:00,4.18,229.5
2023-01-26 16:00:00,4.422,223.8
2023-01-26 17:00:00,5.159,220.7
2023-01-26 18:00:00,6.433,224.9
2023-01-26 19:00:00,6.942,221.9
2023-01-26 20:00:00,7.264,213.6
2023-01-26 21:00:00,8.023,205.8
2023-01-26 22:00:00,8.688,207.9
2023-01-26 23:00:00,8.725999999999999,211.2
2023-01-27 00:00:00,8.329,213.6
2023-01-27 01:00:00,7.874,211.2
2023-01-27 02:00:00,7.031,204.9
2023-01-27 03:00:00,6.421,203.5
2023-01-27 04:00:00,6.15,201.4
2023-01-27 05:00:00,5.996,204.1
2023-01-27 06:00:00,5.239,198.5
2023-01-27 07:00:00,4.771,207.3
2023-01-27 08:00:00,4.074,212.7
2023-01-27 09:00:00,4.479,214.4
2023-01-27 10:00:00,5.081,215.9
2023-01-27 11:00:00,5.619,219.1
2023-01-27 12:00:00,6.128,214.4
2023-01-27 13:00:00,6.256,208.8
2023-01-27 14:00:00,6.031,212.6
2023-01-27 15:00:00,5.942,206.2
2023-01-27 16:00:00,6.162,196.5
2023-01-27 17:00:00,7.01,198.3
2023-01-27 18:00:00,8.249,199.6
2023-01-27 19:00:00,9.052,190
2023-01-27 20:00:00,8.839,173.9
2023-01-27 21:00:00,8.114,159.2
2023-01-27 22:00:00,7.913,143.5
2023-01-27 23:00:00,7.9,129.8
2023-01-28 00:00:00,7.757,116.6
2023-01-28 01:00:00,7.155,110.1
2023-01-28 02:00:00,6.469,107.3
2023-01-28 03:00:00,6.203,106
2023-01-28 04:00:00,6.17,109
2023-01-28 05:00:00,5.885,112.5
2023-01-28 06:00:00,6.625,120.1
2023-01-28 07:00:00,7.674,113
2023-01-28 08:00:00,7.682,100.3
2023-01-28 09:00:00,7.241,45.6
2023-01-28 10:00:00,6.532,48.3
2023-01-28 11:00:00,5.73,51.7
2023-01-28 12:00:00,4.837,47.1
2023-01-28 13:00:00,4.025,34.7
2023-01-28 14:00:00,3.751,18
2023-01-28 15:00:00,4.146,2.8
2023-01-28 16:00:00,4.85,340.3
2023-01-28 17:00:00,5.557,281.5
2023-01-28 18:00:00,6.629,227.6
2023-01-28 19:00:00,7.749,172.5
