datetime,wspd,wdir
2023-01-03 02:00:00,4.864,82.7
2023-01-03 03:00:00,4.385,70.4
2023-01-03 04:00:00,3.994,64.2
2023-01-03 05:00:00,3.359,58
2023-01-03 06:00:00,2.474,41.8
2023-01-03 07:00:00,0.313,333.7
2023-01-03 08:00:00,2.834,324
2023-01-03 09:00:00,3.972,311.4
2023-01-03 10:00:00,4.586,303.5
2023-01-03 11:00:00,5.048,308.3
2023-01-03 12:00:00,5.425,325.4
2023-01-03 13:00:00,5.854,331.5
2023-01-03 14:00:00,6.106,312.1
2023-01-03 15:00:00,6.291,292.2
2023-01-03 16:00:00,6.42,285.1
2023-01-03 17:00:00,6.453,183.8
2023-01-03 18:00:00,6.389,141.3
2023-01-03 19:00:00,6.463,211
2023-01-03 20:00:00,6.518,348.6
2023-01-03 21:00:00,5.927,354.5
2023-01-03 22:00:00,5.93,320.3
2023-01-03 23:00:00,7.448,249.3
2023-01-04 00:00:00,9.054,252.8
2023-01-04 01:00:00,8.939,249.4
2023-01-04 02:00:00,8.327,244.2
2023-01-04 03:00:00,7.312,249.5
2023-01-04 04:00:00,6.529,243.4
2023-01-04 05:00:00,6.058,231.4
2023-01-04 06:00:00,5.297,226.1
2023-01-04 07:00:00,3.755,220.8
2023-01-04 08:00:00,0.276,217
2023-01-04 09:00:00,1.405,217.4
2023-01-04 10:00:00,3.33,215.4
2023-01-04 11:00:00,5.443,220.6
2023-01-04 12:00:00,7.416,227.1
2023-01-04 13:00:00,8.948,224.6
2023-01-04 14:00:00,9.983,221.5
2023-01-04 15:00:00,10.328,214.6
2023-01-04 16:00:00,10.088,196.1
2023-01-04 17:00:00,9.792,197.7
2023-01-04 18:00:00,9.767,214.8
2023-01-04 19:00:00,9.793,224.5
2023-01-04 20:00:00,10.871,212.2
2023-01-04 21:00:00,10.691,198.5
2023-01-04 22:00:00,10.288,192.4
2023-01-04 23:00:00,9.9,171.6
2023-01-05 00:00:00,9.315,154.6
2023-01-05 01:00:00,8.548,119.3
2023-01-05 02:00:00,7.315,101.6
2023-01-05 03:00:00,6.534,96
2023-01-05 04:00:00,7.112,90.5
2023-01-05 05:00:00,8.337,87.6
2023-01-05 06:00:00,9.13,90.1
2023-01-05 07:00:00,10.234,106.3
2023-01-05 08:00:00,10.177,66.9
2023-01-05 09:00:00,8.353,336.7
2023-01-05 10:00:00,6.371,10.6
2023-01-05 11:00:00,5.205,29.1
2023-01-05 12:00:00,4.463,34.9
2023-01-05 13:00:00,3.81,34.5
2023-01-05 14:00:00,3.499,41.4
2023-01-05 15:00:00,3.544,37.9
2023-01-05 16:00:00,3.74,34.5
2023-01-05 17:00:00,4.252,30.5
2023-01-05 18:00:00,5.618,24.9
2023-01-05 19:00:00,7.759,344.4
2023-01-05 20:00:00,9.51,349.7
2023-01-05 21:00:00,10.763,33
2023-01-05 22:00:00,11.371,54.6
2023-01-05 23:00:00,11.063,71.9
2023-01-06 00:00:00,10.235,75.9
2023-01-06 01:00:00,9.671,66.8
2023-01-06 02:00:00,8.951,65.2
2023-01-06 03:00:00,8.017,96
2023-01-06 04:00:00,7.113,95
2023-01-06 05:00:00,6.279,88.6
2023-01-06 06:00:00,6.097,99.3
2023-01-06 07:00:00,7.396,80.3
2023-01-06 08:00:00,8.281,72.8
2023-01-06 09:00:00,7.899,70.1
2023-01-06 10:00:00,7.25,63.2
2023-01-06 11:00:00,7.197,57.4
2023-01-06 12:00:00,7.647,57.8
2023-01-06 13:00:00,8.377,55.5
2023-01-06 14:00:00,9.284,55.1
2023-01-06 15:00:00,10.149,59.5
2023-01-06 16:00:00,10.885,68.3
2023-01-06 17:00:00,11.571,78.5
2023-01-06 18:00:00,12.191,86.2
2023-01-06 19:00:00,12.559,90
2023-01-06 20:00:00,12.148,89.6
2023-01-06 21:00:00,11.908,90.1
2023-01-06 22:00:00,11.633,90.1
2023-01-06 23:00:00,11.269,88.9
2023-01-07 00:00:00,10.843,86.8
2023-01-07 01:00:00,10.663,88.3
2023-01-07 02:00:00,10.284,92.3
2023-01-07 03:00:00,10.151,90.4
2023-01-07 04:00:00,9.931,92.2
2023-01-07 05:00:00,9.566,94.1
2023-01-07 06:00:00,9.151,92.3
2023-01-07 07:00:00,11.232,85.2
2023-01-07 08:00:00,12.019,88.5
2023-01-07 09:00:00,10.282,88.4
2023-01-07 10:00:00,7.983,85.6
2023-01-07 11:00:00,5.892,81.4
2023-01-07 12:00:00,4.301,75.8
2023-01-07 13:00:00,3.39,80.3
2023-01-07 14:00:00,3.103,80.8
2023-01-07 15:00:00,3.165,80.2
2023-01-07 16:00:00,3.246,81.9
2023-01-07 17:00:00,3.302,85
2023-01-07 18:00:00,3.5380000000000003,84.7
2023-01-07 19:00:00,4.502,81.4
2023-01-07 20:00:00,6.615,85.3
2023-01-07 21:00:00,8.668,86.6
2023-01-07 22:00:00,10.337,93
2023-01-07 23:00:00,11.198,94.5
2023-01-08 00:00:00,11.048,94.6
2023-01-08 01:00:00,10.12,84.5
2023-01-08 02:00:00,9.737,91.6
2023-01-08 03:00:00,9.291,96.2
2023-01-08 04:00:00,8.911,88.4
2023-01-08 05:00:00,8.532,78.5
2023-01-08 06:00:00,8.139,70.2
2023-01-08 07:00:00,8.095,32.4
2023-01-08 08:00:00,7.156,293.3
2023-01-08 09:00:00,4.896,244
2023-01-08 10:00:00,2.652,295.2
2023-01-08 11:00:00,2.118,289.5
2023-01-08 12:00:00,2.791,288.8
2023-01-08 13:00:00,3.706,280.7
2023-01-08 14:00:00,4.41,294.3
2023-01-08 15:00:00,4.93,256.8
2023-01-08 16:00:00,5.446,248
2023-01-08 17:00:00,5.836,236.7
2023-01-08 18:00:00,6.145,228.7
2023-01-08 19:00:00,6.804,225.2
2023-01-08 20:00:00,8.062,221
2023-01-08 21:00:00,8.477,213.9
2023-01-08 22:00:00,8.259,217.7
2023-01-08 23:00:00,7.68,214.7
2023-01-09 00:00:00,6.88,207.7
2023-01-09 01:00:00,6.227,201.2
2023-01-09 02:00:00,5.735,202.6
2023-01-09 03:00:00,5.291,203.2
2023-01-09 04:00:00,4.693,196.8
2023-01-09 05:00:00,4.133,198.3
2023-01-09 06:00:00,3.437,200.9
2023-01-09 07:00:00,2.3,201.2
2023-01-09 08:00:00,2.433,198.3
2023-01-09 09:00:00,5.185,201.5
2023-01-09 10:00:00,5.855,206
2023-01-09 11:00:00,6.3,189.5
2023-01-09 12:00:00,6.677,57.1
2023-01-09 13:00:00,7.149,59.4
2023-01-09 14:00:00,7.631,62.9
2023-01-09 15:00:00,7.925,66
2023-01-09 16:00:00,8.113,58.1
2023-01-09 17:00:00,8.355,50.1
2023-01-09 18:00:00,8.409,58.7
2023-01-09 19:00:00,8.042,98.4
2023-01-09 20:00:00,7.732,133.1
2023-01-09 21:00:00,7.25,146.8
2023-01-09 22:00:00,6.672,146.1
2023-01-09 23:00:00,6.895,127.4
2023-01-10 00:00:00,8.464,116.7
2023-01-10 01:00:00,9.859,114.6
2023-01-10 02:00:00,9.874,121.7
2023-01-10 03:00:00,9.333,111.9
2023-01-10 04:00:00,8.721,106.8
2023-01-10 05:00:00,8.398,101.4
2023-01-10 06:00:00,7.905,102.5
2023-01-10 07:00:00,6.617,103.3
2023-01-10 08:00:00,6.073,95.6
2023-01-10 09:00:00,4.586,71.3
2023-01-10 10:00:00,2.7030000000000003,55.5
2023-01-10 11:00:00,1.052,43.4
2023-01-10 12:00:00,0.756,33.1
2023-01-10 13:00:00,1.318,19.7
2023-01-10 14:00:00,1.902,2.8
2023-01-10 15:00:00,2.465,335
2023-01-10 16:00:00,2.814,303.3
2023-01-10 17:00:00,2.944,211.1
2023-01-10 18:00:00,2.832,199.9
2023-01-10 19:00:00,2.611,185.4
2023-01-10 20:00:00,2.966,157.5
2023-01-10 21:00:00,6.551,135.5
2023-01-10 22:00:00,11.324,134.3
2023-01-10 23:00:00,12.739,128.5
2023-01-11 00:00:00,12.075,100.1
2023-01-11 01:00:00,10.9,58.6
2023-01-11 02:00:00,11.063,50.3
2023-01-11 03:00:00,11.181,56.8
2023-01-11 04:00:00,10.808,54.4
2023-01-11 05:00:00,10.404,55.2
2023-01-11 06:00:00,10.656,100.2
2023-01-11 07:00:00,11.25,8.5
2023-01-11 08:00:00,10.461,7.1
2023-01-11 09:00:00,9.013,5.8
2023-01-11 10:00:00,7.11,2.9
2023-01-11 11:00:00,5.226,358.5
2023-01-11 12:00:00,3.723,4.6
2023-01-11 13:00:00,2.498,2.8
2023-01-11 14:00:00,1.75,355.1
2023-01-11 15:00:00,1.536,353.2
2023-01-11 16:00:00,1.586,352.7
2023-01-11 17:00:00,1.655,345.7
2023-01-11 18:00:00,1.515,338.3
2023-01-11 19:00:00,1.105,336.3
2023-01-11 20:00:00,0.458,345.6
2023-01-11 21:00:00,2.9370000000000003,354
2023-01-11 22:00:00,5.836,17.8
2023-01-11 23:00:00,8.467,48
2023-01-12 00:00:00,10.036,60.6
2023-01-12 01:00:00,10.048,70.2
2023-01-12 02:00:00,9.437,74
2023-01-12 03:00:00,8.927,77.9
2023-01-12 04:00:00,8.423,80.7
2023-01-12 05:00:00,8.077,81.3
2023-01-12 06:00:00,7.817,79.5
2023-01-12 07:00:00,7.872,78
2023-01-12 08:00:00,7.964,77.4
2023-01-12 09:00:00,7.096,76.7
2023-01-12 10:00:00,5.499,74
2023-01-12 11:00:00,4.081,71.9
2023-01-12 12:00:00,3.4,70.5
2023-01-12 13:00:00,3.46,70.4
2023-01-12 14:00:00,3.739,73.6
2023-01-12 15:00:00,3.879,75.4
2023-01-12 16:00:00,3.914,78
2023-01-12 17:00:00,3.737,81.5
2023-01-12 18:00:00,3.427,86.7
2023-01-12 19:00:00,2.861,86.4
2023-01-12 20:00:00,2.207,84.7
2023-01-12 21:00:00,2.849,78.1
2023-01-12 22:00:00,5.798,76
2023-01-12 23:00:00,8.657,80.8
2023-01-13 00:00:00,9.732,81.4
2023-01-13 01:00:00,9.631,82.6
2023-01-13 02:00:00,8.727,86.8
2023-01-13 03:00:00,7.808,89.2
2023-01-13 04:00:00,7.056,89.2
2023-01-13 05:00:00,6.924,90.2
2023-01-13 06:00:00,7.421,87.6
2023-01-13 07:00:00,8.05,87.9
2023-01-13 08:00:00,8.09,88.5
2023-01-13 09:00:00,7.705,89.7
2023-01-13 10:00:00,6.896,88.2
2023-01-13 11:00:00,5.75,93.5
2023-01-13 12:00:00,4.662,94.9
2023-01-13 13:00:00,3.863,100.9
2023-01-13 14:00:00,3.653,103.2
2023-01-13 15:00:00,3.825,91.8
2023-01-13 16:00:00,4.272,89.2
2023-01-13 17:00:00,4.89,80.5
2023-01-13 18:00:00,5.672,99.3
2023-01-13 19:00:00,6.956,108.2
2023-01-13 20:00:00,8.298,109.2
2023-01-13 21:00:00,9.443,120.8
2023-01-13 22:00:00,10.058,122.7
2023-01-13 23:00:00,9.947,133.8
2023-01-14 00:00:00,9.838,170.7
2023-01-14 01:00:00,9.501,180.5
2023-01-14 02:00:00,9.295,169.8
2023-01-14 03:00:00,9.344,169.9
2023-01-14 04:00:00,9.436,191.9
2023-01-14 05:00:00,9.466,200.2
2023-01-14 06:00:00,9.26,199.4
2023-01-14 07:00:00,10.158,205.7
2023-01-14 08:00:00,9.64,210.3
2023-01-14 09:00:00,8.147,208.7
2023-01-14 10:00:00,6.593,208.7
2023-01-14 11:00:00,5.358,208.2
2023-01-14 12:00:00,4.409,208.5
2023-01-14 13:00:00,3.755,209.9
2023-01-14 14:00:00,3.164,214.4
2023-01-14 15:00:00,2.567,217.2
2023-01-14 16:00:00,2.162,219.1
2023-01-14 17:00:00,2.005,221.6
2023-01-14 18:00:00,2.147,225.2
2023-01-14 19:00:00,3.272,227.8
2023-01-14 20:00:00,5.02,227.1
2023-01-14 21:00:00,6.383,225.4
2023-01-14 22:00:00,7.692,222.9
2023-01-14 23:00:00,8.695,218.4
2023-01-15 00:00:00,9.087,217
2023-01-15 01:00:00,8.574,216.1
2023-01-15 02:00:00,8.161,217.8
2023-01-15 03:00:00,8.027,223.7
2023-01-15 04:00:00,7.918,225.9
2023-01-15 05:00:00,7.866,224.7
2023-01-15 06:00:00,7.563,222.9
2023-01-15 07:00:00,6.299,225.8
2023-01-15 08:00:00,6.289,225.9
2023-01-15 09:00:00,5.761,229.5
2023-01-15 10:00:00,4.413,231.4
2023-01-15 11:00:00,3.021,231.8
2023-01-15 12:00:00,1.517,232
2023-01-15 13:00:00,0.0,235.4
2023-01-15 14:00:00,0.6910000000000001,236.9
2023-01-15 15:00:00,1.135,239.1
2023-01-15 16:00:00,1.717,243.8
2023-01-15 17:00:00,2.33,248.4
2023-01-15 18:00:00,2.933,252
2023-01-15 19:00:00,3.46,255.8
2023-01-15 20:00:00,3.675,256.7
2023-01-15 21:00:00,4.33,259.9
2023-01-15 22:00:00,5.682,266.5
2023-01-15 23:00:00,7.766,272.7
2023-01-16 00:00:00,9.701,275.6
2023-01-16 01:00:00,10.312,279
2023-01-16 02:00:00,10.159,289.5
2023-01-16 03:00:00,9.794,296
2023-01-16 04:00:00,9.883,296.6
2023-01-16 05:00:00,10.046,303.8
2023-01-16 06:00:00,10.276,302.8
2023-01-16 07:00:00,11.524,300.3
2023-01-16 08:00:00,10.978,296
2023-01-16 09:00:00,8.942,297.8
2023-01-16 10:00:00,6.813,296.7
2023-01-16 11:00:00,5.215,292.5
2023-01-16 12:00:00,4.302,289.5
2023-01-16 13:00:00,4.001,285.7
2023-01-16 14:00:00,4.17,282.7
2023-01-16 15:00:00,4.61,272.7
2023-01-16 16:00:00,5.205,269.3
2023-01-16 17:00:00,5.856,264.2
2023-01-16 18:00:00,6.536,268.6
2023-01-16 19:00:00,7.569,275.8
2023-01-16 20:00:00,9.553,272.7
2023-01-16 21:00:00,11.37,269.8
2023-01-16 22:00:00,12.848,268
2023-01-16 23:00:00,12.706,266
2023-01-17 00:00:00,12.91,265.1
2023-01-17 01:00:00,12.931,261.2
2023-01-17 02:00:00,11.648,261.1
2023-01-17 03:00:00,10.532,262.3
2023-01-17 04:00:00,9.913,267.2
2023-01-17 05:00:00,9.343,261.1
2023-01-17 06:00:00,8.778,256.5
2023-01-17 07:00:00,9.214,257.2
2023-01-17 08:00:00,7.525,264.8
2023-01-17 09:00:00,5.558,261.1
2023-01-17 10:00:00,3.839,262.3
2023-01-17 11:00:00,2.65,259.9
2023-01-17 12:00:00,2.23,261.8
2023-01-17 13:00:00,2.304,258.9
2023-01-17 14:00:00,2.563,255.8
2023-01-17 15:00:00,2.826,262.9
2023-01-17 16:00:00,3.097,260.3
2023-01-17 17:00:00,3.404,265.2
2023-01-17 18:00:00,3.816,259.4
2023-01-17 19:00:00,4.916,255.8
2023-01-17 20:00:00,7.082,248.9
2023-01-17 21:00:00,9.336,245.4
2023-01-17 22:00:00,10.339,243.8
2023-01-17 23:00:00,9.877,256.4
2023-01-18 00:00:00,9.288,255.7
2023-01-18 01:00:00,9.018,247.3
2023-01-18 02:00:00,8.991,242.4
2023-01-18 03:00:00,8.773,243.5
2023-01-18 04:00:00,8.435,240.4
2023-01-18 05:00:00,8.103,245.1
2023-01-18 06:00:00,7.375,243.1
2023-01-18 07:00:00,7.807,242.3
2023-01-18 08:00:00,7.767,241.3
2023-01-18 09:00:00,6.091,237.2
2023-01-18 10:00:00,4.93,232.1
2023-01-18 11:00:00,4.336,233.9
2023-01-18 12:00:00,4.15,232.2
2023-01-18 13:00:00,4.34,232
2023-01-18 14:00:00,4.694,231.3
2023-01-18 15:00:00,5.0,231.9
2023-01-18 16:00:00,5.242,229.5
2023-01-18 17:00:00,5.382,228.9
2023-01-18 18:00:00,5.374,229.7
2023-01-18 19:00:00,5.806,227.2
2023-01-18 20:00:00,8.744,220.4
2023-01-18 21:00:00,12.338,217.4
2023-01-18 22:00:00,13.342,211.4
2023-01-18 23:00:00,12.38,211.7
2023-01-19 00:00:00,11.556,215.5
2023-01-19 01:00:00,10.626,213.4
2023-01-19 02:00:00,7.905,209.6
2023-01-19 03:00:00,4.588,208
2023-01-19 04:00:00,2.641,208.2
2023-01-19 05:00:00,2.238,199
2023-01-19 06:00:00,2.914,188.9
2023-01-19 07:00:00,4.101,153.2
2023-01-19 08:00:00,4.483,193.2
2023-01-19 09:00:00,4.325,237.9
2023-01-19 10:00:00,4.102,248.4
2023-01-19 11:00:00,4.085,245.2
2023-01-19 12:00:00,4.446,304.5
2023-01-19 13:00:00,4.807,335
2023-01-19 14:00:00,5.077,338.8
2023-01-19 15:00:00,5.235,349.9
2023-01-19 16:00:00,5.226,4.7
2023-01-19 17:00:00,5.115,16.2
2023-01-19 18:00:00,4.853,21.7
2023-01-19 19:00:00,4.7620000000000005,30.8
2023-01-19 20:00:00,4.424,40.6
2023-01-19 21:00:00,6.328,50.7
2023-01-19 22:00:00,10.82,60.8
2023-01-19 23:00:00,12.516,62.9
2023-01-20 00:00:00,11.664,61.9
2023-01-20 01:00:00,10.585,58.5
2023-01-20 02:00:00,10.395,57.1
2023-01-20 03:00:00,10.541,58.2
2023-01-20 04:00:00,10.387,61.5
2023-01-20 05:00:00,10.265,62.4
2023-01-20 06:00:00,10.455,67.6
2023-01-20 07:00:00,12.226,66.2
2023-01-20 08:00:00,12.784,67.1
2023-01-20 09:00:00,11.846,69
2023-01-20 10:00:00,10.462,71.1
2023-01-20 11:00:00,9.195,71.3
2023-01-20 12:00:00,8.005,70.3
2023-01-20 13:00:00,7.16,73.5
2023-01-20 14:00:00,6.657,76.2
2023-01-20 15:00:00,6.433,79.9
2023-01-20 16:00:00,6.72,85.3
2023-01-20 17:00:00,7.665,89.3
2023-01-20 18:00:00,9.145,92.2
2023-01-20 19:00:00,10.666,95.4
2023-01-20 20:00:00,11.256,100.9
2023-01-20 21:00:00,11.32,105.9
2023-01-20 22:00:00,11.668,103
2023-01-20 23:00:00,11.925,104.8
2023-01-21 00:00:00,12.078,101.5
2023-01-21 01:00:00,11.966,108.3
2023-01-21 02:00:00,11.575,100.1
2023-01-21 03:00:00,11.001,102.9
2023-01-21 04:00:00,10.897,104.6
2023-01-21 05:00:00,10.243,91.6
2023-01-21 06:00:00,10.051,93.7
2023-01-21 07:00:00,10.618,100.7
2023-01-21 08:00:00,9.789,93.2
2023-01-21 09:00:00,7.97,85.6
2023-01-21 10:00:00,5.932,76.5
2023-01-21 11:00:00,3.933,74.9
2023-01-21 12:00:00,2.465,78.8
2023-01-21 13:00:00,1.724,77.7
2023-01-21 14:00:00,2.231,76.3
2023-01-21 15:00:00,3.463,77.1
2023-01-21 16:00:00,3.489,80.6
2023-01-21 17:00:00,4.24,86.1
2023-01-21 18:00:00,4.922,89.7
2023-01-21 19:00:00,6.323,92.1
2023-01-21 20:00:00,8.391,92.4
2023-01-21 21:00:00,10.678,91.2
2023-01-21 22:00:00,11.331,86.8
2023-01-21 23:00:00,11.314,87.1
2023-01-22 00:00:00,11.271,88
2023-01-22 01:00:00,11.047,87.4
2023-01-22 02:00:00,10.961,85.8
2023-01-22 03:00:00,10.791,87.1
2023-01-22 04:00:00,10.44,82.9
2023-01-22 05:00:00,10.757,78.6
2023-01-22 06:00:00,10.645,78.4
2023-01-22 07:00:00,10.36,78.1
2023-01-22 08:00:00,10.655,72.9
2023-01-22 09:00:00,9.008,53.1
2023-01-22 10:00:00,7.695,42.8
2023-01-22 11:00:00,6.821,29.6
2023-01-22 12:00:00,6.271,14.5
2023-01-22 13:00:00,5.939,339.4
2023-01-22 14:00:00,5.774,327.2
2023-01-22 15:00:00,5.662,307.9
2023-01-22 16:00:00,5.582,305.8
2023-01-22 17:00:00,5.717,22.9
2023-01-22 18:00:00,6.363,346.7
2023-01-22 19:00:00,7.044,335.5
2023-01-22 20:00:00,8.301,334.1
2023-01-22 21:00:00,9.1,8.4
2023-01-22 22:00:00,9.202,8.8
2023-01-22 23:00:00,8.817,20.6
2023-01-23 00:00:00,8.505,329.8
2023-01-23 01:00:00,7.948,305.4
2023-01-23 02:00:00,7.284,269.2
2023-01-23 03:00:00,6.847,248.7
2023-01-23 04:00:00,6.592,237.8
2023-01-23 05:00:00,6.431,230.8
2023-01-23 06:00:00,6.256,233.2
2023-01-23 07:00:00,5.682,237.8
2023-01-23 08:00:00,5.288,249.7
2023-01-23 09:00:00,4.271,246
2023-01-23 10:00:00,2.998,241.6
2023-01-23 11:00:00,1.548,243.7
2023-01-23 12:00:00,1.155,242.9
2023-01-23 13:00:00,2.0,240.8
2023-01-23 14:00:00,2.728,240.1
2023-01-23 15:00:00,3.041,237.7
2023-01-23 16:00:00,3.225,239.5
2023-01-23 17:00:00,3.293,235.7
2023-01-23 18:00:00,3.313,231.3
2023-01-23 19:00:00,3.764,214.3
2023-01-23 20:00:00,4.412,194.1
2023-01-23 21:00:00,5.086,168.3
2023-01-23 22:00:00,5.782,116.8
2023-01-23 23:00:00,6.655,102
2023-01-24 00:00:00,7.887,67.9
2023-01-24 01:00:00,8.716,43.5
2023-01-24 02:00:00,8.877,20.6
2023-01-24 03:00:00,8.435,9.9
2023-01-24 04:00:00,7.846,19.9
2023-01-24 05:00:00,7.222,345.4
2023-01-24 06:00:00,6.534,347.4
2023-01-24 07:00:00,5.363,0.1
2023-01-24 08:00:00,3.989,359
2023-01-24 09:00:00,0.5740000000000001,0.2
2023-01-24 10:00:00,0.332,0.9
2023-01-24 11:00:00,1.02,357.8
2023-01-24 12:00:00,1.874,356.8
2023-01-24 13:00:00,2.822,352.4
2023-01-24 14:00:00,3.768,342.3
2023-01-24 15:00:00,4.568,330
2023-01-24 16:00:00,4.95,322.8
2023-01-24 17:00:00,5.04,322.7
2023-01-24 18:00:00,5.349,332.3
2023-01-24 19:00:00,6.369,334.1
2023-01-24 20:00:00,7.498,327.4
2023-01-24 21:00:00,8.176,319.4
2023-01-24 22:00:00,9.018,313.2
2023-01-24 23:00:00,9.502,308.2
2023-01-25 00:00:00,8.942,314.6
2023-01-25 01:00:00,8.144,322.6
2023-01-25 02:00:00,7.596999999999999,294.2
2023-01-25 03:00:00,7.029,247.1
2023-01-25 04:00:00,6.433,251
2023-01-25 05:00:00,5.785,257
2023-01-25 06:00:00,5.058,256.1
2023-01-25 07:00:00,3.37,256.8
2023-01-25 08:00:00,1.522,260.2
2023-01-25 09:00:00,3.596,261
2023-01-25 10:00:00,5.178,263.5
2023-01-25 11:00:00,6.272,261.8
2023-01-25 12:00:00,7.055,258
2023-01-25 13:00:00,7.518,256.1
2023-01-25 14:00:00,7.85,252.5
2023-01-25 15:00:00,7.967,249.9
2023-01-25 16:00:00,7.742,248.1
2023-01-25 17:00:00,7.296,247.8
2023-01-25 18:00:00,6.62,247.9
2023-01-25 19:00:00,6.255,249
2023-01-25 20:00:00,6.437,248.4
2023-01-25 21:00:00,7.041,247.4
2023-01-25 22:00:00,7.537,245.3
2023-01-25 23:00:00,7.712,243.8
2023-01-26 00:00:00,7.721,244.1
2023-01-26 01:00:00,7.683,236.4
2023-01-26 02:00:00,7.685,227.3
2023-01-26 03:00:00,7.79,227.6
2023-01-26 04:00:00,7.878,236.2
2023-01-26 05:00:00,7.83,236.5
2023-01-26 06:00:00,7.448,239.9
2023-01-26 07:00:00,5.475,244.1
2023-01-26 08:00:00,3.742,242.6
2023-01-26 09:00:00,3.924,238.6
2023-01-26 10:00:00,5.037,235.7
2023-01-26 11:00:00,5.756,239
2023-01-26 12:00:00,6.251,240.3
2023-01-26 13:00:00,6.373,237.3
2023-01-26 14:00:00,6.039,233.7
2023-01-26 15:00:00,5.664,229.5
2023-01-26 16:00:00,5.494,223.8
2023-01-26 17:00:00,5.446,220.7
2023-01-26 18:00:00,5.514,224.9
2023-01-26 19:00:00,6.144,221.9
2023-01-26 20:00:00,6.958,213.6
2023-01-26 21:00:00,8.016,205.8
2023-01-26 22:00:00,9.248,207.9
2023-01-26 23:00:00,9.535,211.2
2023-01-27 00:00:00,9.16,213.6
2023-01-27 01:00:00,8.875,211.2
2023-01-27 02:00:00,8.389,204.9
2023-01-27 03:00:00,7.827,203.5
2023-01-27 04:00:00,8.419,201.4
2023-01-27 05:00:00,9.059,204.1
2023-01-27 06:00:00,9.303,198.5
2023-01-27 07:00:00,9.295,207.3
2023-01-27 08:00:00,7.491,212.7
2023-01-27 09:00:00,6.447,214.4
2023-01-27 10:00:00,6.892,215.9
2023-01-27 11:00:00,7.543,219.1
2023-01-27 12:00:00,7.588,214.4
2023-01-27 13:00:00,7.065,208.8
2023-01-27 14:00:00,6.311,212.6
2023-01-27 15:00:00,5.599,206.2
2023-01-27 16:00:00,5.171,196.5
2023-01-27 17:00:00,4.928,198.3
2023-01-27 18:00:00,4.699,199.6
2023-01-27 19:00:00,5.394,190
2023-01-27 20:00:00,5.844,173.9
2023-01-27 21:00:00,5.393,159.2
2023-01-27 22:00:00,4.848,143.5
2023-01-27 23:00:00,6.921,129.8
2023-01-28 00:00:00,10.329,116.6
2023-01-28 01:00:00,10.818,110.1
2023-01-28 02:00:00,9.51,107.3
2023-01-28 03:00:00,8.642,106
2023-01-28 04:00:00,8.573,109
2023-01-28 05:00:00,8.557,112.5
2023-01-28 06:00:00,8.189,120.1
2023-01-28 07:00:00,7.084,113
2023-01-28 08:00:00,6.807,100.3
2023-01-28 09:00:00,7.82,45.6
2023-01-28 10:00:00,8.718,48.3
2023-01-28 11:00:00,9.036,51.7
2023-01-28 12:00:00,8.592,47.1
2023-01-28 13:00:00,7.549,34.7
2023-01-28 14:00:00,6.428,18
2023-01-28 15:00:00,5.483,2.8
2023-01-28 16:00:00,4.718,340.3
2023-01-28 17:00:00,4.244,281.5
2023-01-28 18:00:00,3.705,227.6
2023-01-28 19:00:00,2.961,172.5
2023-01-28 20:00:00,3.262,79.8
