datetime,wspd,wdir
2023-01-04 16:00:00,9.169,196.1
2023-01-04 17:00:00,9.068,197.7
2023-01-04 18:00:00,8.947,214.8
2023-01-04 19:00:00,9.98,224.5
2023-01-04 20:00:00,9.967,212.2
2023-01-04 21:00:00,9.578,198.5
2023-01-04 22:00:00,8.999,192.4
2023-01-04 23:00:00,8.092,171.6
2023-01-05 00:00:00,7.101,154.6
2023-01-05 01:00:00,6.289,119.3
2023-01-05 02:00:00,6.5600000000000005,101.6
2023-01-05 03:00:00,7.524,96
2023-01-05 04:00:00,8.593,90.5
2023-01-05 05:00:00,8.354,87.6
2023-01-05 06:00:00,8.917,90.1
2023-01-05 07:00:00,8.346,106.3
2023-01-05 08:00:00,6.109,66.9
2023-01-05 09:00:00,4.034,336.7
2023-01-05 10:00:00,3.197,10.6
2023-01-05 11:00:00,2.951,29.1
2023-01-05 12:00:00,2.802,34.9
2023-01-05 13:00:00,2.862,34.5
2023-01-05 14:00:00,3.142,41.4
2023-01-05 15:00:00,3.668,37.9
2023-01-05 16:00:00,4.623,34.5
2023-01-05 17:00:00,6.154,30.5
2023-01-05 18:00:00,7.802,24.9
2023-01-05 19:00:00,8.907,344.4
2023-01-05 20:00:00,9.888,349.7
2023-01-05 21:00:00,10.247,33
2023-01-05 22:00:00,9.692,54.6
2023-01-05 23:00:00,8.693,71.9
2023-01-06 00:00:00,8.174,75.9
2023-01-06 01:00:00,7.504,66.8
2023-01-06 02:00:00,6.688,65.2
2023-01-06 03:00:00,5.999,96
2023-01-06 04:00:00,5.506,95
2023-01-06 05:00:00,5.233,88.6
2023-01-06 06:00:00,6.704,99.3
2023-01-06 07:00:00,7.996,80.3
2023-01-06 08:00:00,7.947,72.8
2023-01-06 09:00:00,7.511,70.1
2023-01-06 10:00:00,7.444,63.2
2023-01-06 11:00:00,7.732,57.4
2023-01-06 12:00:00,8.147,57.8
2023-01-06 13:00:00,8.485,55.5
2023-01-06 14:00:00,8.732,55.1
2023-01-06 15:00:00,9.014,59.5
2023-01-06 16:00:00,9.462,68.3
2023-01-06 17:00:00,10.054,78.5
2023-01-06 18:00:00,10.455,86.2
2023-01-06 19:00:00,10.391,90
2023-01-06 20:00:00,10.334,89.6
2023-01-06 21:00:00,10.267,90.1
2023-01-06 22:00:00,9.994,90.1
2023-01-06 23:00:00,9.66,88.9
2023-01-07 00:00:00,9.598,86.8
2023-01-07 01:00:00,9.374,88.3
2023-01-07 02:00:00,9.215,92.3
2023-01-07 03:00:00,8.933,90.4
2023-01-07 04:00:00,8.93,92.2
2023-01-07 05:00:00,8.474,94.1
2023-01-07 06:00:00,9.723,92.3
2023-01-07 07:00:00,9.57,85.2
2023-01-07 08:00:00,7.345,88.5
2023-01-07 09:00:00,4.588,88.4
2023-01-07 10:00:00,2.6630000000000003,85.6
2023-01-07 11:00:00,1.426,81.4
2023-01-07 12:00:00,1.038,75.8
2023-01-07 13:00:00,1.273,80.3
2023-01-07 14:00:00,1.557,80.8
2023-01-07 15:00:00,1.6960000000000002,80.2
2023-01-07 16:00:00,1.759,81.9
2023-01-07 17:00:00,1.84,85
2023-01-07 18:00:00,2.487,84.7
2023-01-07 19:00:00,3.987,81.4
2023-01-07 20:00:00,5.872,85.3
2023-01-07 21:00:00,7.921,86.6
2023-01-07 22:00:00,9.476,93
2023-01-07 23:00:00,9.591,94.5
2023-01-08 00:00:00,8.6,94.6
2023-01-08 01:00:00,8.008,84.5
2023-01-08 02:00:00,7.843,91.6
2023-01-08 03:00:00,7.357,96.2
2023-01-08 04:00:00,6.834,88.4
2023-01-08 05:00:00,6.047,78.5
2023-01-08 06:00:00,5.322,70.2
2023-01-08 07:00:00,3.944,32.4
2023-01-08 08:00:00,2.281,293.3
2023-01-08 09:00:00,2.46,244
2023-01-08 10:00:00,3.276,295.2
2023-01-08 11:00:00,4.159,289.5
2023-01-08 12:00:00,4.952,288.8
2023-01-08 13:00:00,5.441,280.7
2023-01-08 14:00:00,5.77,294.3
2023-01-08 15:00:00,5.967,256.8
2023-01-08 16:00:00,5.953,248
2023-01-08 17:00:00,5.9030000000000005,236.7
2023-01-08 18:00:00,6.287,228.7
2023-01-08 19:00:00,7.026,225.2
2023-01-08 20:00:00,6.999,221
2023-01-08 21:00:00,6.536,213.9
2023-01-08 22:00:00,6.005,217.7
2023-01-08 23:00:00,5.325,214.7
2023-01-09 00:00:00,4.333,207.7
2023-01-09 01:00:00,3.366,201.2
2023-01-09 02:00:00,2.922,202.6
2023-01-09 03:00:00,3.043,203.2
2023-01-09 04:00:00,3.467,196.8
2023-01-09 05:00:00,3.962,198.3
2023-01-09 06:00:00,3.426,200.9
2023-01-09 07:00:00,4.657,201.2
2023-01-09 08:00:00,6.728,198.3
2023-01-09 09:00:00,7.066,201.5
2023-01-09 10:00:00,7.206,206
2023-01-09 11:00:00,7.409,189.5
2023-01-09 12:00:00,7.653,57.1
2023-01-09 13:00:00,7.986,59.4
2023-01-09 14:00:00,8.208,62.9
2023-01-09 15:00:00,8.42,66
2023-01-09 16:00:00,8.642,58.1
2023-01-09 17:00:00,8.541,50.1
2023-01-09 18:00:00,8.289,58.7
2023-01-09 19:00:00,8.318,98.4
2023-01-09 20:00:00,8.112,133.1
2023-01-09 21:00:00,7.617,146.8
2023-01-09 22:00:00,7.565,146.1
2023-01-09 23:00:00,8.405,127.4
2023-01-10 00:00:00,9.2,116.7
2023-01-10 01:00:00,9.38,114.6
2023-01-10 02:00:00,8.938,121.7
2023-01-10 03:00:00,8.539,111.9
2023-01-10 04:00:00,8.325,106.8
2023-01-10 05:00:00,7.77,101.4
2023-01-10 06:00:00,5.991,102.5
2023-01-10 07:00:00,4.955,103.3
2023-01-10 08:00:00,3.259,95.6
2023-01-10 09:00:00,1.203,71.3
2023-01-10 10:00:00,0.585,55.5
2023-01-10 11:00:00,1.793,43.4
2023-01-10 12:00:00,2.525,33.1
2023-01-10 13:00:00,2.977,19.7
2023-01-10 14:00:00,3.443,2.8
2023-01-10 15:00:00,3.805,335
2023-01-10 16:00:00,3.948,303.3
2023-01-10 17:00:00,3.788,211.1
2023-01-10 18:00:00,3.726,199.9
2023-01-10 19:00:00,3.796,185.4
2023-01-10 20:00:00,6.19,157.5
2023-01-10 21:00:00,10.131,135.5
2023-01-10 22:00:00,11.47,134.3
2023-01-10 23:00:00,10.986,128.5
2023-01-11 00:00:00,9.651,100.1
2023-01-11 01:00:00,9.602,58.6
2023-01-11 02:00:00,9.874,50.3
2023-01-11 03:00:00,9.858,56.8
2023-01-11 04:00:00,9.636,54.4
2023-01-11 05:00:00,10.112,55.2
2023-01-11 06:00:00,9.921,100.2
2023-01-11 07:00:00,9.257,8.5
2023-01-11 08:00:00,8.042,7.1
2023-01-11 09:00:00,6.2780000000000005,5.8
2023-01-11 10:00:00,4.741,2.9
2023-01-11 11:00:00,3.653,358.5
2023-01-11 12:00:00,2.914,4.6
2023-01-11 13:00:00,2.723,2.8
2023-01-11 14:00:00,2.84,355.1
2023-01-11 15:00:00,2.918,353.2
2023-01-11 16:00:00,2.925,352.7
2023-01-11 17:00:00,2.79,345.7
2023-01-11 18:00:00,2.724,338.3
2023-01-11 19:00:00,1.505,336.3
2023-01-11 20:00:00,0.834,345.6
2023-01-11 21:00:00,3.667,354
2023-01-11 22:00:00,6.662,17.8
2023-01-11 23:00:00,9.051,48
2023-01-12 00:00:00,9.761,60.6
2023-01-12 01:00:00,9.253,70.2
2023-01-12 02:00:00,8.857,74
2023-01-12 03:00:00,8.596,77.9
2023-01-12 04:00:00,8.468,80.7
2023-01-12 05:00:00,8.03,81.3
2023-01-12 06:00:00,7.711,79.5
2023-01-12 07:00:00,7.705,78
2023-01-12 08:00:00,7.02,77.4
2023-01-12 09:00:00,5.775,76.7
2023-01-12 10:00:00,4.497,74
2023-01-12 11:00:00,3.549,71.9
2023-01-12 12:00:00,3.268,70.5
2023-01-12 13:00:00,3.375,70.4
2023-01-12 14:00:00,3.553,73.6
2023-01-12 15:00:00,3.856,75.4
2023-01-12 16:00:00,4.25,78
2023-01-12 17:00:00,4.629,81.5
2023-01-12 18:00:00,4.888,86.7
2023-01-12 19:00:00,4.611,86.4
2023-01-12 20:00:00,4.51,84.7
2023-01-12 21:00:00,5.927,78.1
2023-01-12 22:00:00,8.452,76
2023-01-12 23:00:00,9.851,80.8
2023-01-13 00:00:00,9.802,81.4
2023-01-13 01:00:00,8.909,82.6
2023-01-13 02:00:00,8.166,86.8
2023-01-13 03:00:00,7.679,89.2
2023-01-13 04:00:00,7.163,89.2
2023-01-13 05:00:00,7.036,90.2
2023-01-13 06:00:00,7.351,87.6
2023-01-13 07:00:00,6.796,87.9
2023-01-13 08:00:00,5.813,88.5
2023-01-13 09:00:00,4.708,89.7
2023-01-13 10:00:00,3.487,88.2
2023-01-13 11:00:00,2.409,93.5
2023-01-13 12:00:00,0.0,94.9
2023-01-13 13:00:00,0.0,100.9
2023-01-13 14:00:00,1.173,103.2
2023-01-13 15:00:00,2.766,91.8
2023-01-13 16:00:00,4.199,89.2
2023-01-13 17:00:00,6.267,80.5
2023-01-13 18:00:00,8.016,99.3
2023-01-13 19:00:00,8.788,108.2
2023-01-13 20:00:00,8.842,109.2
2023-01-13 21:00:00,8.775,120.8
2023-01-13 22:00:00,8.613,122.7
2023-01-13 23:00:00,8.879,133.8
2023-01-14 00:00:00,8.731,170.7
2023-01-14 01:00:00,8.509,180.5
2023-01-14 02:00:00,8.499,169.8
2023-01-14 03:00:00,8.606,169.9
2023-01-14 04:00:00,8.699,191.9
2023-01-14 05:00:00,8.754,200.2
2023-01-14 06:00:00,9.975,199.4
2023-01-14 07:00:00,10.008,205.7
2023-01-14 08:00:00,9.162,210.3
2023-01-14 09:00:00,7.764,208.7
2023-01-14 10:00:00,6.34,208.7
2023-01-14 11:00:00,5.168,208.2
2023-01-14 12:00:00,4.325,208.5
2023-01-14 13:00:00,3.663,209.9
2023-01-14 14:00:00,3.079,214.4
2023-01-14 15:00:00,2.649,217.2
2023-01-14 16:00:00,2.488,219.1
2023-01-14 17:00:00,2.727,221.6
2023-01-14 18:00:00,4.089,225.2
2023-01-14 19:00:00,6.035,227.8
2023-01-14 20:00:00,7.949,227.1
2023-01-14 21:00:00,9.491,225.4
2023-01-14 22:00:00,9.988,222.9
2023-01-14 23:00:00,9.801,218.4
2023-01-15 00:00:00,9.018,217
2023-01-15 01:00:00,8.25,216.1
2023-01-15 02:00:00,8.181,217.8
2023-01-15 03:00:00,8.208,223.7
2023-01-15 04:00:00,8.234,225.9
2023-01-15 05:00:00,7.831,224.7
2023-01-15 06:00:00,6.825,222.9
2023-01-15 07:00:00,6.495,225.8
2023-01-15 08:00:00,5.477,225.9
2023-01-15 09:00:00,3.97,229.5
2023-01-15 10:00:00,2.561,231.4
2023-01-15 11:00:00,1.584,231.8
2023-01-15 12:00:00,1.295,232
2023-01-15 13:00:00,1.619,235.4
2023-01-15 14:00:00,2.066,236.9
2023-01-15 15:00:00,2.682,239.1
2023-01-15 16:00:00,3.392,243.8
2023-01-15 17:00:00,4.045,248.4
2023-01-15 18:00:00,4.722,252
2023-01-15 19:00:00,5.342,255.8
2023-01-15 20:00:00,6.103,256.7
2023-01-15 21:00:00,7.395,259.9
2023-01-15 22:00:00,8.808,266.5
2023-01-15 23:00:00,9.637,272.7
2023-01-16 00:00:00,9.893,275.6
2023-01-16 01:00:00,9.773,279
2023-01-16 02:00:00,9.602,289.5
2023-01-16 03:00:00,9.669,296
2023-01-16 04:00:00,9.907,296.6
2023-01-16 05:00:00,9.93,303.8
2023-01-16 06:00:00,9.835,302.8
2023-01-16 07:00:00,9.328,300.3
2023-01-16 08:00:00,7.264,296
2023-01-16 09:00:00,5.12,297.8
2023-01-16 10:00:00,3.72,296.7
2023-01-16 11:00:00,3.107,292.5
2023-01-16 12:00:00,3.155,289.5
2023-01-16 13:00:00,3.568,285.7
2023-01-16 14:00:00,4.042,282.7
2023-01-16 15:00:00,4.469,272.7
2023-01-16 16:00:00,4.811,269.3
2023-01-16 17:00:00,5.323,264.2
2023-01-16 18:00:00,6.575,268.6
2023-01-16 19:00:00,8.755,275.8
2023-01-16 20:00:00,10.635,272.7
2023-01-16 21:00:00,11.301,269.8
2023-01-16 22:00:00,11.339,268
2023-01-16 23:00:00,11.336,266
2023-01-17 00:00:00,10.959,265.1
2023-01-17 01:00:00,10.176,261.2
2023-01-17 02:00:00,9.598,261.1
2023-01-17 03:00:00,9.397,262.3
2023-01-17 04:00:00,9.178,267.2
2023-01-17 05:00:00,8.409,261.1
2023-01-17 06:00:00,9.357,256.5
2023-01-17 07:00:00,8.248,257.2
2023-01-17 08:00:00,6.155,264.8
2023-01-17 09:00:00,3.892,261.1
2023-01-17 10:00:00,2.557,262.3
2023-01-17 11:00:00,2.052,259.9
2023-01-17 12:00:00,1.922,261.8
2023-01-17 13:00:00,1.948,258.9
2023-01-17 14:00:00,2.0,255.8
2023-01-17 15:00:00,2.137,262.9
2023-01-17 16:00:00,2.416,260.3
2023-01-17 17:00:00,2.704,265.2
2023-01-17 18:00:00,3.28,259.4
2023-01-17 19:00:00,4.601,255.8
2023-01-17 20:00:00,6.635,248.9
2023-01-17 21:00:00,8.278,245.4
2023-01-17 22:00:00,9.232,243.8
2023-01-17 23:00:00,9.26,256.4
2023-01-18 00:00:00,8.905,255.7
2023-01-18 01:00:00,8.959,247.3
2023-01-18 02:00:00,8.831,242.4
2023-01-18 03:00:00,8.59,243.5
2023-01-18 04:00:00,8.443,240.4
2023-01-18 05:00:00,7.872,245.1
2023-01-18 06:00:00,8.029,243.1
2023-01-18 07:00:00,7.711,242.3
2023-01-18 08:00:00,6.179,241.3
2023-01-18 09:00:00,5.139,237.2
2023-01-18 10:00:00,4.73,232.1
2023-01-18 11:00:00,4.898,233.9
2023-01-18 12:00:00,5.339,232.2
2023-01-18 13:00:00,5.772,232
2023-01-18 14:00:00,6.033,231.3
2023-01-18 15:00:00,6.117,231.9
2023-01-18 16:00:00,6.07,229.5
2023-01-18 17:00:00,6.347,228.9
2023-01-18 18:00:00,8.168,229.7
2023-01-18 19:00:00,11.435,227.2
2023-01-18 20:00:00,12.249,220.4
2023-01-18 21:00:00,11.039,217.4
2023-01-18 22:00:00,10.108,211.4
2023-01-18 23:00:00,8.812,211.7
2023-01-19 00:00:00,6.845,215.5
2023-01-19 01:00:00,4.338,213.4
2023-01-19 02:00:00,2.228,209.6
2023-01-19 03:00:00,2.55,208
2023-01-19 04:00:00,3.541,208.2
2023-01-19 05:00:00,4.578,199
2023-01-19 06:00:00,5.341,188.9
2023-01-19 07:00:00,5.425,153.2
2023-01-19 08:00:00,4.954,193.2
2023-01-19 09:00:00,4.201,237.9
2023-01-19 10:00:00,3.874,248.4
2023-01-19 11:00:00,4.239,245.2
2023-01-19 12:00:00,4.477,304.5
2023-01-19 13:00:00,4.676,335
2023-01-19 14:00:00,4.873,338.8
2023-01-19 15:00:00,4.949,349.9
2023-01-19 16:00:00,4.946,4.7
2023-01-19 17:00:00,4.792,16.2
2023-01-19 18:00:00,4.884,21.7
2023-01-19 19:00:00,4.496,30.8
2023-01-19 20:00:00,6.041,40.6
2023-01-19 21:00:00,10.084,50.7
2023-01-19 22:00:00,11.294,60.8
2023-01-19 23:00:00,11.279,62.9
2023-01-20 00:00:00,9.681,61.9
2023-01-20 01:00:00,9.192,58.5
2023-01-20 02:00:00,9.32,57.1
2023-01-20 03:00:00,9.215,58.2
2023-01-20 04:00:00,9.026,61.5
2023-01-20 05:00:00,9.179,62.4
2023-01-20 06:00:00,10.81,67.6
2023-01-20 07:00:00,11.0,66.2
2023-01-20 08:00:00,10.104,67.1
2023-01-20 09:00:00,8.817,69
2023-01-20 10:00:00,7.645,71.1
2023-01-20 11:00:00,6.638,71.3
2023-01-20 12:00:00,5.92,70.3
2023-01-20 13:00:00,5.484,73.5
2023-01-20 14:00:00,5.273,76.2
2023-01-20 15:00:00,5.451,79.9
2023-01-20 16:00:00,6.179,85.3
2023-01-20 17:00:00,7.64,89.3
2023-01-20 18:00:00,9.31,92.2
2023-01-20 19:00:00,10.464,95.4
2023-01-20 20:00:00,11.099,100.9
2023-01-20 21:00:00,11.449,105.9
2023-01-20 22:00:00,11.458,103
2023-01-20 23:00:00,11.307,104.8
2023-01-21 00:00:00,11.146,101.5
2023-01-21 01:00:00,10.484,108.3
2023-01-21 02:00:00,10.102,100.1
2023-01-21 03:00:00,10.177,102.9
2023-01-21 04:00:00,9.598,104.6
2023-01-21 05:00:00,8.983,91.6
2023-01-21 06:00:00,9.109,93.7
2023-01-21 07:00:00,8.349,100.7
2023-01-21 08:00:00,6.537,93.2
2023-01-21 09:00:00,4.33,85.6
2023-01-21 10:00:00,2.659,76.5
2023-01-21 11:00:00,1.594,74.9
2023-01-21 12:00:00,1.056,78.8
2023-01-21 13:00:00,1.291,77.7
2023-01-21 14:00:00,2.8040000000000003,76.3
2023-01-21 15:00:00,3.305,77.1
2023-01-21 16:00:00,4.194,80.6
2023-01-21 17:00:00,4.268,86.1
2023-01-21 18:00:00,5.41,89.7
2023-01-21 19:00:00,7.341,92.1
2023-01-21 20:00:00,9.859,92.4
2023-01-21 21:00:00,10.647,91.2
2023-01-21 22:00:00,10.553,86.8
2023-01-21 23:00:00,10.398,87.1
2023-01-22 00:00:00,10.194,88
2023-01-22 01:00:00,10.388,87.4
2023-01-22 02:00:00,10.233,85.8
2023-01-22 03:00:00,9.996,87.1
2023-01-22 04:00:00,10.79,82.9
2023-01-22 05:00:00,10.673,78.6
2023-01-22 06:00:00,10.546,78.4
2023-01-22 07:00:00,10.687,78.1
2023-01-22 08:00:00,9.208,72.9
2023-01-22 09:00:00,7.512,53.1
2023-01-22 10:00:00,6.146,42.8
2023-01-22 11:00:00,5.309,29.6
2023-01-22 12:00:00,4.938,14.5
2023-01-22 13:00:00,4.779,339.4
2023-01-22 14:00:00,4.608,327.2
2023-01-22 15:00:00,4.552,307.9
2023-01-22 16:00:00,4.76,305.8
2023-01-22 17:00:00,5.439,22.9
2023-01-22 18:00:00,6.084,346.7
2023-01-22 19:00:00,7.019,335.5
2023-01-22 20:00:00,7.707,334.1
2023-01-22 21:00:00,7.82,8.4
2023-01-22 22:00:00,7.555,8.8
2023-01-22 23:00:00,7.309,20.6
2023-01-23 00:00:00,6.649,329.8
2023-01-23 01:00:00,6.151,305.4
2023-01-23 02:00:00,5.923,269.2
2023-01-23 03:00:00,5.86,248.7
2023-01-23 04:00:00,5.7940000000000005,237.8
2023-01-23 05:00:00,5.53,230.8
2023-01-23 06:00:00,4.715,233.2
2023-01-23 07:00:00,4.254,237.8
2023-01-23 08:00:00,3.386,249.7
2023-01-23 09:00:00,2.311,246
2023-01-23 10:00:00,0.879,241.6
2023-01-23 11:00:00,0.503,243.7
2023-01-23 12:00:00,1.558,242.9
2023-01-23 13:00:00,2.359,240.8
2023-01-23 14:00:00,2.842,240.1
2023-01-23 15:00:00,3.04,237.7
2023-01-23 16:00:00,3.149,239.5
2023-01-23 17:00:00,3.161,235.7
2023-01-23 18:00:00,3.711,231.3
2023-01-23 19:00:00,4.577,214.3
2023-01-23 20:00:00,5.227,194.1
2023-01-23 21:00:00,5.934,168.3
2023-01-23 22:00:00,6.484,116.8
2023-01-23 23:00:00,7.109,102
2023-01-24 00:00:00,7.524,67.9
2023-01-24 01:00:00,7.711,43.5
2023-01-24 02:00:00,7.592,20.6
2023-01-24 03:00:00,7.264,9.9
2023-01-24 04:00:00,6.702,19.9
2023-01-24 05:00:00,5.914,345.4
2023-01-24 06:00:00,4.618,347.4
2023-01-24 07:00:00,2.772,0.1
2023-01-24 08:00:00,0.68,359
2023-01-24 09:00:00,1.383,0.2
2023-01-24 10:00:00,1.95,0.9
2023-01-24 11:00:00,2.633,357.8
2023-01-24 12:00:00,3.403,356.8
2023-01-24 13:00:00,4.24,352.4
2023-01-24 14:00:00,4.968,342.3
2023-01-24 15:00:00,5.251,330
2023-01-24 16:00:00,5.383,322.8
2023-01-24 17:00:00,5.7940000000000005,322.7
2023-01-24 18:00:00,6.982,332.3
2023-01-24 19:00:00,8.104,334.1
2023-01-24 20:00:00,8.513,327.4
2023-01-24 21:00:00,8.895,319.4
2023-01-24 22:00:00,9.023,313.2
2023-01-24 23:00:00,8.392,308.2
2023-01-25 00:00:00,7.525,314.6
2023-01-25 01:00:00,6.964,322.6
2023-01-25 02:00:00,6.448,294.2
2023-01-25 03:00:00,5.891,247.1
2023-01-25 04:00:00,5.318,251
2023-01-25 05:00:00,4.571,257
2023-01-25 06:00:00,2.827,256.1
2023-01-25 07:00:00,2.217,256.8
2023-01-25 08:00:00,4.091,260.2
2023-01-25 09:00:00,5.46,261
2023-01-25 10:00:00,6.446,263.5
2023-01-25 11:00:00,7.192,261.8
2023-01-25 12:00:00,7.655,258
2023-01-25 13:00:00,7.966,256.1
2023-01-25 14:00:00,8.027,252.5
2023-01-25 15:00:00,7.792,249.9
2023-01-25 16:00:00,7.373,248.1
2023-01-25 17:00:00,6.68,247.8
2023-01-25 18:00:00,6.191,247.9
2023-01-25 19:00:00,5.443,249
2023-01-25 20:00:00,4.996,248.4
2023-01-25 21:00:00,5.075,247.4
2023-01-25 22:00:00,5.497,245.3
2023-01-25 23:00:00,5.984,243.8
2023-01-26 00:00:00,6.338,244.1
2023-01-26 01:00:00,6.648,236.4
2023-01-26 02:00:00,6.994,227.3
2023-01-26 03:00:00,7.293,227.6
2023-01-26 04:00:00,7.438,236.2
2023-01-26 05:00:00,7.285,236.5
2023-01-26 06:00:00,5.564,239.9
2023-01-26 07:00:00,3.518,244.1
2023-01-26 08:00:00,3.327,242.6
2023-01-26 09:00:00,4.291,238.6
2023-01-26 10:00:00,4.818,235.7
2023-01-26 11:00:00,5.16,239
2023-01-26 12:00:00,5.325,240.3
2023-01-26 13:00:00,5.335,237.3
2023-01-26 14:00:00,5.341,233.7
2023-01-26 15:00:00,5.39,229.5
2023-01-26 16:00:00,5.4030000000000005,223.8
2023-01-26 17:00:00,5.397,220.7
2023-01-26 18:00:00,5.756,224.9
2023-01-26 19:00:00,6.287,221.9
2023-01-26 20:00:00,7.514,213.6
2023-01-26 21:00:00,8.615,205.8
2023-01-26 22:00:00,8.882,207.9
2023-01-26 23:00:00,8.106,211.2
2023-01-27 00:00:00,7.278,213.6
2023-01-27 01:00:00,7.951,211.2
2023-01-27 02:00:00,8.106,204.9
2023-01-27 03:00:00,8.325,203.5
2023-01-27 04:00:00,8.695,201.4
2023-01-27 05:00:00,8.834,204.1
2023-01-27 06:00:00,9.291,198.5
2023-01-27 07:00:00,8.177,207.3
2023-01-27 08:00:00,6.91,212.7
2023-01-27 09:00:00,6.507,214.4
2023-01-27 10:00:00,6.453,215.9
2023-01-27 11:00:00,6.146,219.1
2023-01-27 12:00:00,5.645,214.4
2023-01-27 13:00:00,5.161,208.8
2023-01-27 14:00:00,4.85,212.6
2023-01-27 15:00:00,4.825,206.2
2023-01-27 16:00:00,4.858,196.5
2023-01-27 17:00:00,4.838,198.3
2023-01-27 18:00:00,5.75,199.6
2023-01-27 19:00:00,5.836,190
2023-01-27 20:00:00,4.801,173.9
2023-01-27 21:00:00,4.252,159.2
2023-01-27 22:00:00,6.324,143.5
2023-01-27 23:00:00,9.904,129.8
2023-01-28 00:00:00,10.403,116.6
2023-01-28 01:00:00,9.296,110.1
2023-01-28 02:00:00,8.741,107.3
2023-01-28 03:00:00,8.657,106
2023-01-28 04:00:00,8.73,109
2023-01-28 05:00:00,8.138,112.5
2023-01-28 06:00:00,7.093,120.1
2023-01-28 07:00:00,7.07,113
2023-01-28 08:00:00,7.176,100.3
2023-01-28 09:00:00,7.559,45.6
2023-01-28 10:00:00,7.918,48.3
2023-01-28 11:00:00,7.928,51.7
2023-01-28 12:00:00,7.364,47.1
2023-01-28 13:00:00,6.536,34.7
2023-01-28 14:00:00,5.785,18
2023-01-28 15:00:00,5.196,2.8
2023-01-28 16:00:00,4.793,340.3
2023-01-28 17:00:00,4.162,281.5
2023-01-28 18:00:00,2.85,227.6
2023-01-28 19:00:00,2.21,172.5
