datetime,wspd,wdir
2023-01-18 18:00:00,9.179,229.7
2023-01-18 19:00:00,9.334,227.2
2023-01-18 20:00:00,9.371,220.4
2023-01-18 21:00:00,9.493,217.4
2023-01-18 22:00:00,9.626,211.4
2023-01-18 23:00:00,9.784,211.7
2023-01-19 00:00:00,9.708,215.5
2023-01-19 01:00:00,9.856,213.4
2023-01-19 02:00:00,9.827,209.6
2023-01-19 03:00:00,9.674,208
2023-01-19 04:00:00,9.317,208.2
2023-01-19 05:00:00,8.862,199
2023-01-19 06:00:00,7.569,188.9
2023-01-19 07:00:00,8.203,153.2
2023-01-19 08:00:00,9.581,193.2
2023-01-19 09:00:00,9.683,237.9
2023-01-19 10:00:00,9.345,248.4
2023-01-19 11:00:00,8.846,245.2
2023-01-19 12:00:00,8.312,304.5
2023-01-19 13:00:00,7.716,335
2023-01-19 14:00:00,7.194,338.8
2023-01-19 15:00:00,6.868,349.9
2023-01-19 16:00:00,6.573,4.7
2023-01-19 17:00:00,6.426,16.2
2023-01-19 18:00:00,6.613,21.7
2023-01-19 19:00:00,7.078,30.8
2023-01-19 20:00:00,7.323,40.6
2023-01-19 21:00:00,6.957,50.7
2023-01-19 22:00:00,7.065,60.8
2023-01-19 23:00:00,7.03,62.9
2023-01-20 00:00:00,6.805,61.9
2023-01-20 01:00:00,6.549,58.5
2023-01-20 02:00:00,6.286,57.1
2023-01-20 03:00:00,5.741,58.2
2023-01-20 04:00:00,5.553,61.5
2023-01-20 05:00:00,5.673,62.4
2023-01-20 06:00:00,4.724,67.6
2023-01-20 07:00:00,5.067,66.2
2023-01-20 08:00:00,5.59,67.1
2023-01-20 09:00:00,5.972,69
2023-01-20 10:00:00,6.368,71.1
2023-01-20 11:00:00,6.611,71.3
2023-01-20 12:00:00,6.76,70.3
2023-01-20 13:00:00,6.891,73.5
2023-01-20 14:00:00,7.037,76.2
2023-01-20 15:00:00,7.228,79.9
2023-01-20 16:00:00,7.071,85.3
2023-01-20 17:00:00,6.739,89.3
2023-01-20 18:00:00,6.495,92.2
2023-01-20 19:00:00,6.476,95.4
2023-01-20 20:00:00,6.349,100.9
2023-01-20 21:00:00,6.451,105.9
2023-01-20 22:00:00,6.559,103
2023-01-20 23:00:00,6.562,104.8
2023-01-21 00:00:00,6.426,101.5
2023-01-21 01:00:00,6.316,108.3
2023-01-21 02:00:00,6.236,100.1
2023-01-21 03:00:00,6.347,102.9
2023-01-21 04:00:00,6.614,104.6
2023-01-21 05:00:00,6.808,91.6
2023-01-21 06:00:00,5.743,93.7
2023-01-21 07:00:00,7.093,100.7
2023-01-21 08:00:00,7.772,93.2
2023-01-21 09:00:00,7.415,85.6
2023-01-21 10:00:00,7.013,76.5
2023-01-21 11:00:00,6.713,74.9
2023-01-21 12:00:00,6.496,78.8
2023-01-21 13:00:00,6.468,77.7
2023-01-21 14:00:00,6.527,76.3
2023-01-21 15:00:00,6.677,77.1
2023-01-21 16:00:00,6.874,80.6
2023-01-21 17:00:00,6.892,86.1
2023-01-21 18:00:00,6.852,89.7
2023-01-21 19:00:00,7.022,92.1
2023-01-21 20:00:00,6.989,92.4
2023-01-21 21:00:00,7.066,91.2
2023-01-21 22:00:00,7.093,86.8
2023-01-21 23:00:00,6.985,87.1
2023-01-22 00:00:00,6.818,88
2023-01-22 01:00:00,6.766,87.4
2023-01-22 02:00:00,6.672,85.8
2023-01-22 03:00:00,6.424,87.1
2023-01-22 04:00:00,6.191,82.9
2023-01-22 05:00:00,5.9350000000000005,78.6
2023-01-22 06:00:00,4.784,78.4
2023-01-22 07:00:00,5.675,78.1
2023-01-22 08:00:00,5.798,72.9
2023-01-22 09:00:00,5.326,53.1
2023-01-22 10:00:00,4.839,42.8
2023-01-22 11:00:00,4.473,29.6
2023-01-22 12:00:00,4.256,14.5
2023-01-22 13:00:00,4.1370000000000005,339.4
2023-01-22 14:00:00,4.177,327.2
2023-01-22 15:00:00,4.41,307.9
2023-01-22 16:00:00,5.1370000000000005,305.8
2023-01-22 17:00:00,6.146,22.9
2023-01-22 18:00:00,6.872,346.7
2023-01-22 19:00:00,7.162,335.5
2023-01-22 20:00:00,6.804,334.1
2023-01-22 21:00:00,6.561,8.4
2023-01-22 22:00:00,6.381,8.8
2023-01-22 23:00:00,6.225,20.6
2023-01-23 00:00:00,6.185,329.8
2023-01-23 01:00:00,6.24,305.4
2023-01-23 02:00:00,6.38,269.2
2023-01-23 03:00:00,6.549,248.7
2023-01-23 04:00:00,6.676,237.8
2023-01-23 05:00:00,6.523,230.8
2023-01-23 06:00:00,5.524,233.2
2023-01-23 07:00:00,5.449,237.8
2023-01-23 08:00:00,5.07,249.7
2023-01-23 09:00:00,4.823,246
2023-01-23 10:00:00,4.693,241.6
2023-01-23 11:00:00,4.566,243.7
2023-01-23 12:00:00,4.543,242.9
2023-01-23 13:00:00,4.631,240.8
2023-01-23 14:00:00,4.759,240.1
2023-01-23 15:00:00,4.988,237.7
2023-01-23 16:00:00,5.412,239.5
2023-01-23 17:00:00,6.126,235.7
2023-01-23 18:00:00,6.85,231.3
2023-01-23 19:00:00,7.125,214.3
2023-01-23 20:00:00,6.913,194.1
2023-01-23 21:00:00,6.7620000000000005,168.3
2023-01-23 22:00:00,6.505,116.8
2023-01-23 23:00:00,6.082,102
2023-01-24 00:00:00,5.659,67.9
2023-01-24 01:00:00,5.279,43.5
2023-01-24 02:00:00,5.03,20.6
2023-01-24 03:00:00,4.954,9.9
2023-01-24 04:00:00,5.097,19.9
2023-01-24 05:00:00,5.321,345.4
2023-01-24 06:00:00,4.813,347.4
2023-01-24 07:00:00,4.96,0.1
2023-01-24 08:00:00,4.873,359
2023-01-24 09:00:00,4.731,0.2
2023-01-24 10:00:00,4.605,0.9
2023-01-24 11:00:00,4.548,357.8
2023-01-24 12:00:00,4.611,356.8
2023-01-24 13:00:00,4.843,352.4
2023-01-24 14:00:00,5.175,342.3
2023-01-24 15:00:00,5.559,330
2023-01-24 16:00:00,6.021,322.8
2023-01-24 17:00:00,6.631,322.7
2023-01-24 18:00:00,6.91,332.3
2023-01-24 19:00:00,6.849,334.1
2023-01-24 20:00:00,6.409,327.4
2023-01-24 21:00:00,6.15,319.4
2023-01-24 22:00:00,5.851,313.2
2023-01-24 23:00:00,5.688,308.2
2023-01-25 00:00:00,5.402,314.6
2023-01-25 01:00:00,5.282,322.6
2023-01-25 02:00:00,5.228,294.2
2023-01-25 03:00:00,5.09,247.1
2023-01-25 04:00:00,5.124,251
2023-01-25 05:00:00,5.32,257
2023-01-25 06:00:00,5.065,256.1
2023-01-25 07:00:00,5.241,256.8
2023-01-25 08:00:00,5.029,260.2
2023-01-25 09:00:00,4.613,261
2023-01-25 10:00:00,4.155,263.5
2023-01-25 11:00:00,3.748,261.8
2023-01-25 12:00:00,3.525,258
2023-01-25 13:00:00,3.609,256.1
2023-01-25 14:00:00,3.94,252.5
2023-01-25 15:00:00,4.431,249.9
2023-01-25 16:00:00,5.147,248.1
2023-01-25 17:00:00,6.185,247.8
2023-01-25 18:00:00,7.023,247.9
2023-01-25 19:00:00,7.29,249
2023-01-25 20:00:00,7.249,248.4
2023-01-25 21:00:00,7.3,247.4
2023-01-25 22:00:00,7.157,245.3
2023-01-25 23:00:00,6.886,243.8
2023-01-26 00:00:00,6.586,244.1
2023-01-26 01:00:00,6.313,236.4
2023-01-26 02:00:00,6.229,227.3
2023-01-26 03:00:00,6.408,227.6
2023-01-26 04:00:00,6.671,236.2
2023-01-26 05:00:00,6.745,236.5
2023-01-26 06:00:00,5.967,239.9
2023-01-26 07:00:00,5.875,244.1
2023-01-26 08:00:00,5.732,242.6
2023-01-26 09:00:00,5.247,238.6
2023-01-26 10:00:00,4.996,235.7
2023-01-26 11:00:00,4.933,239
2023-01-26 12:00:00,5.002,240.3
2023-01-26 13:00:00,5.068,237.3
2023-01-26 14:00:00,5.184,233.7
2023-01-26 15:00:00,5.479,229.5
2023-01-26 16:00:00,5.995,223.8
2023-01-26 17:00:00,6.396,220.7
2023-01-26 18:00:00,6.556,224.9
2023-01-26 19:00:00,6.559,221.9
2023-01-26 20:00:00,6.155,213.6
2023-01-26 21:00:00,6.272,205.8
2023-01-26 22:00:00,6.862,207.9
2023-01-26 23:00:00,6.785,211.2
2023-01-27 00:00:00,6.588,213.6
2023-01-27 01:00:00,6.784,211.2
2023-01-27 02:00:00,6.746,204.9
2023-01-27 03:00:00,6.82,203.5
2023-01-27 04:00:00,6.63,201.4
2023-01-27 05:00:00,6.547,204.1
2023-01-27 06:00:00,5.569,198.5
2023-01-27 07:00:00,6.356,207.3
2023-01-27 08:00:00,6.381,212.7
2023-01-27 09:00:00,6.106,214.4
2023-01-27 10:00:00,5.852,215.9
2023-01-27 11:00:00,5.741,219.1
2023-01-27 12:00:00,5.839,214.4
2023-01-27 13:00:00,6.024,208.8
2023-01-27 14:00:00,6.22,212.6
2023-01-27 15:00:00,6.574,206.2
2023-01-27 16:00:00,6.916,196.5
2023-01-27 17:00:00,6.556,198.3
2023-01-27 18:00:00,6.244,199.6
2023-01-27 19:00:00,6.724,190
2023-01-27 20:00:00,7.046,173.9
2023-01-27 21:00:00,7.256,159.2
2023-01-27 22:00:00,7.543,143.5
2023-01-27 23:00:00,8.054,129.8
2023-01-28 00:00:00,7.84,116.6
2023-01-28 01:00:00,7.224,110.1
2023-01-28 02:00:00,7.03,107.3
2023-01-28 03:00:00,6.947,106
2023-01-28 04:00:00,6.845,109
2023-01-28 05:00:00,6.508,112.5
2023-01-28 06:00:00,5.71,120.1
2023-01-28 07:00:00,5.38,113
2023-01-28 08:00:00,6.023,100.3
2023-01-28 09:00:00,5.89,45.6
2023-01-28 10:00:00,5.6530000000000005,48.3
2023-01-28 11:00:00,5.723,51.7
2023-01-28 12:00:00,6.096,47.1
2023-01-28 13:00:00,6.438,34.7
2023-01-28 14:00:00,6.603,18
2023-01-28 15:00:00,6.83,2.8
2023-01-28 16:00:00,6.775,340.3
2023-01-28 17:00:00,6.393,281.5
2023-01-28 18:00:00,6.821,227.6
2023-01-28 19:00:00,7.373,172.5
