datetime,wspd,wdir
2023-01-03 02:00:00,4.393,82.7
2023-01-03 03:00:00,4.141,70.4
2023-01-03 04:00:00,4.04,64.2
2023-01-03 05:00:00,4.078,58
2023-01-03 06:00:00,4.261,41.8
2023-01-03 07:00:00,3.391,333.7
2023-01-03 08:00:00,2.87,324
2023-01-03 09:00:00,1.332,311.4
2023-01-03 10:00:00,0.723,303.5
2023-01-03 11:00:00,2.378,308.3
2023-01-03 12:00:00,4.01,325.4
2023-01-03 13:00:00,5.393,331.5
2023-01-03 14:00:00,6.469,312.1
2023-01-03 15:00:00,7.174,292.2
2023-01-03 16:00:00,7.428,285.1
2023-01-03 17:00:00,7.489,183.8
2023-01-03 18:00:00,7.541,141.3
2023-01-03 19:00:00,7.242,211
2023-01-03 20:00:00,6.145,348.6
2023-01-03 21:00:00,5.489,354.5
2023-01-03 22:00:00,4.488,320.3
2023-01-03 23:00:00,4.135,249.3
2023-01-04 00:00:00,4.08,252.8
2023-01-04 01:00:00,4.036,249.4
2023-01-04 02:00:00,4.123,244.2
2023-01-04 03:00:00,4.047,249.5
2023-01-04 04:00:00,4.011,243.4
2023-01-04 05:00:00,3.589,231.4
2023-01-04 06:00:00,3.511,226.1
2023-01-04 07:00:00,4.037,220.8
2023-01-04 08:00:00,3.826,217
2023-01-04 09:00:00,2.768,217.4
2023-01-04 10:00:00,1.725,215.4
2023-01-04 11:00:00,2.586,220.6
2023-01-04 12:00:00,4.074,227.1
2023-01-04 13:00:00,4.948,224.6
2023-01-04 14:00:00,6.201,221.5
2023-01-04 15:00:00,7.479,214.6
2023-01-04 16:00:00,7.813,196.1
2023-01-04 17:00:00,7.406,197.7
2023-01-04 18:00:00,6.741,214.8
2023-01-04 19:00:00,5.495,224.5
2023-01-04 20:00:00,4.182,212.2
2023-01-04 21:00:00,3.892,198.5
2023-01-04 22:00:00,3.929,192.4
2023-01-04 23:00:00,3.69,171.6
2023-01-05 00:00:00,3.568,154.6
2023-01-05 01:00:00,3.788,119.3
2023-01-05 02:00:00,4.248,101.6
2023-01-05 03:00:00,4.45,96
2023-01-05 04:00:00,4.763,90.5
2023-01-05 05:00:00,4.828,87.6
2023-01-05 06:00:00,4.449,90.1
2023-01-05 07:00:00,3.192,106.3
2023-01-05 08:00:00,2.711,66.9
2023-01-05 09:00:00,2.308,336.7
2023-01-05 10:00:00,2.89,10.6
2023-01-05 11:00:00,6.063,29.1
2023-01-05 12:00:00,10.004,34.9
2023-01-05 13:00:00,12.887,34.5
2023-01-05 14:00:00,13.554,41.4
2023-01-05 15:00:00,13.538,37.9
2023-01-05 16:00:00,13.403,34.5
2023-01-05 17:00:00,13.221,30.5
2023-01-05 18:00:00,12.111,24.9
2023-01-05 19:00:00,10.457,344.4
2023-01-05 20:00:00,9.721,349.7
2023-01-05 21:00:00,9.387,33
2023-01-05 22:00:00,8.82,54.6
2023-01-05 23:00:00,8.173,71.9
2023-01-06 00:00:00,8.107,75.9
2023-01-06 01:00:00,7.858,66.8
2023-01-06 02:00:00,7.118,65.2
2023-01-06 03:00:00,6.756,96
2023-01-06 04:00:00,7.44,95
2023-01-06 05:00:00,6.999,88.6
2023-01-06 06:00:00,6.705,99.3
2023-01-06 07:00:00,6.218,80.3
2023-01-06 08:00:00,6.775,72.8
2023-01-06 09:00:00,6.824,70.1
2023-01-06 10:00:00,6.596,63.2
2023-01-06 11:00:00,6.058,57.4
2023-01-06 12:00:00,5.792,57.8
2023-01-06 13:00:00,6.219,55.5
2023-01-06 14:00:00,7.657,55.1
2023-01-06 15:00:00,9.312,59.5
2023-01-06 16:00:00,10.484,68.3
2023-01-06 17:00:00,11.104,78.5
2023-01-06 18:00:00,10.332,86.2
2023-01-06 19:00:00,7.786,90
2023-01-06 20:00:00,6.94,89.6
2023-01-06 21:00:00,7.517,90.1
2023-01-06 22:00:00,6.23,90.1
2023-01-06 23:00:00,6.432,88.9
2023-01-07 00:00:00,6.594,86.8
2023-01-07 01:00:00,6.612,88.3
2023-01-07 02:00:00,6.865,92.3
2023-01-07 03:00:00,6.792,90.4
2023-01-07 04:00:00,6.743,92.2
2023-01-07 05:00:00,6.865,94.1
2023-01-07 06:00:00,6.959,92.3
2023-01-07 07:00:00,6.855,85.2
2023-01-07 08:00:00,8.442,88.5
2023-01-07 09:00:00,10.084,88.4
2023-01-07 10:00:00,11.008,85.6
2023-01-07 11:00:00,11.477,81.4
2023-01-07 12:00:00,11.803,75.8
2023-01-07 13:00:00,12.15,80.3
2023-01-07 14:00:00,12.407,80.8
2023-01-07 15:00:00,12.658,80.2
2023-01-07 16:00:00,12.768,81.9
2023-01-07 17:00:00,12.219,85
2023-01-07 18:00:00,10.615,84.7
2023-01-07 19:00:00,8.413,81.4
2023-01-07 20:00:00,7.515,85.3
2023-01-07 21:00:00,7.194,86.6
2023-01-07 22:00:00,7.176,93
2023-01-07 23:00:00,6.622,94.5
2023-01-08 00:00:00,6.611,94.6
2023-01-08 01:00:00,6.478,84.5
2023-01-08 02:00:00,6.019,91.6
2023-01-08 03:00:00,6.085,96.2
2023-01-08 04:00:00,5.714,88.4
2023-01-08 05:00:00,6.084,78.5
2023-01-08 06:00:00,5.686,70.2
2023-01-08 07:00:00,5.014,32.4
2023-01-08 08:00:00,6.452,293.3
2023-01-08 09:00:00,6.753,244
2023-01-08 10:00:00,6.533,295.2
2023-01-08 11:00:00,6.504,289.5
2023-01-08 12:00:00,6.736,288.8
2023-01-08 13:00:00,7.125,280.7
2023-01-08 14:00:00,8.054,294.3
2023-01-08 15:00:00,9.108,256.8
2023-01-08 16:00:00,9.587,248
2023-01-08 17:00:00,9.517,236.7
2023-01-08 18:00:00,9.013,228.7
2023-01-08 19:00:00,7.888,225.2
2023-01-08 20:00:00,6.083,221
2023-01-08 21:00:00,4.943,213.9
2023-01-08 22:00:00,3.519,217.7
2023-01-08 23:00:00,3.499,214.7
2023-01-09 00:00:00,4.31,207.7
2023-01-09 01:00:00,5.127,201.2
2023-01-09 02:00:00,6.244,202.6
2023-01-09 03:00:00,7.295,203.2
2023-01-09 04:00:00,7.629,196.8
2023-01-09 05:00:00,7.445,198.3
2023-01-09 06:00:00,6.411,200.9
2023-01-09 07:00:00,3.929,201.2
2023-01-09 08:00:00,4.33,198.3
2023-01-09 09:00:00,4.644,201.5
2023-01-09 10:00:00,5.301,206
2023-01-09 11:00:00,5.967,189.5
2023-01-09 12:00:00,6.66,57.1
2023-01-09 13:00:00,7.321,59.4
2023-01-09 14:00:00,7.825,62.9
2023-01-09 15:00:00,8.298,66
2023-01-09 16:00:00,8.677,58.1
2023-01-09 17:00:00,8.825,50.1
2023-01-09 18:00:00,8.451,58.7
2023-01-09 19:00:00,7.173,98.4
2023-01-09 20:00:00,5.256,133.1
2023-01-09 21:00:00,4.39,146.8
2023-01-09 22:00:00,4.376,146.1
2023-01-09 23:00:00,4.683,127.4
2023-01-10 00:00:00,5.482,116.7
2023-01-10 01:00:00,6.334,114.6
2023-01-10 02:00:00,7.239,121.7
2023-01-10 03:00:00,7.427,111.9
2023-01-10 04:00:00,7.433,106.8
2023-01-10 05:00:00,6.904,101.4
2023-01-10 06:00:00,6.033,102.5
2023-01-10 07:00:00,4.656,103.3
2023-01-10 08:00:00,5.124,95.6
2023-01-10 09:00:00,6.022,71.3
2023-01-10 10:00:00,6.298,55.5
2023-01-10 11:00:00,6.676,43.4
2023-01-10 12:00:00,7.356,33.1
2023-01-10 13:00:00,8.163,19.7
2023-01-10 14:00:00,8.9,2.8
2023-01-10 15:00:00,9.526,335
2023-01-10 16:00:00,9.852,303.3
2023-01-10 17:00:00,9.769,211.1
2023-01-10 18:00:00,9.147,199.9
2023-01-10 19:00:00,7.612,185.4
2023-01-10 20:00:00,6.391,157.5
2023-01-10 21:00:00,6.219,135.5
2023-01-10 22:00:00,5.982,134.3
2023-01-10 23:00:00,5.32,128.5
2023-01-11 00:00:00,5.784,100.1
2023-01-11 01:00:00,6.286,58.6
2023-01-11 02:00:00,6.481,50.3
2023-01-11 03:00:00,5.72,56.8
2023-01-11 04:00:00,5.108,54.4
2023-01-11 05:00:00,5.206,55.2
2023-01-11 06:00:00,4.769,100.2
2023-01-11 07:00:00,4.243,8.5
2023-01-11 08:00:00,5.25,7.1
2023-01-11 09:00:00,4.988,5.8
2023-01-11 10:00:00,5.021,2.9
2023-01-11 11:00:00,5.237,358.5
2023-01-11 12:00:00,5.522,4.6
2023-01-11 13:00:00,6.06,2.8
2023-01-11 14:00:00,6.82,355.1
2023-01-11 15:00:00,7.556,353.2
2023-01-11 16:00:00,7.861,352.7
2023-01-11 17:00:00,7.627,345.7
2023-01-11 18:00:00,7.004,338.3
2023-01-11 19:00:00,5.946,336.3
2023-01-11 20:00:00,4.821,345.6
2023-01-11 21:00:00,4.924,354
2023-01-11 22:00:00,4.708,17.8
2023-01-11 23:00:00,5.095,48
2023-01-12 00:00:00,4.8100000000000005,60.6
2023-01-12 01:00:00,4.409,70.2
2023-01-12 02:00:00,3.991,74
2023-01-12 03:00:00,3.44,77.9
2023-01-12 04:00:00,2.995,80.7
2023-01-12 05:00:00,2.668,81.3
2023-01-12 06:00:00,2.522,79.5
2023-01-12 07:00:00,2.374,78
2023-01-12 08:00:00,2.134,77.4
2023-01-12 09:00:00,1.911,76.7
2023-01-12 10:00:00,2.437,74
2023-01-12 11:00:00,3.6,71.9
2023-01-12 12:00:00,4.828,70.5
2023-01-12 13:00:00,5.874,70.4
2023-01-12 14:00:00,6.632,73.6
2023-01-12 15:00:00,7.059,75.4
2023-01-12 16:00:00,7.129,78
2023-01-12 17:00:00,7.066,81.5
2023-01-12 18:00:00,6.844,86.7
2023-01-12 19:00:00,6.288,86.4
2023-01-12 20:00:00,5.282,84.7
2023-01-12 21:00:00,4.519,78.1
2023-01-12 22:00:00,4.252,76
2023-01-12 23:00:00,4.404,80.8
2023-01-13 00:00:00,4.483,81.4
2023-01-13 01:00:00,4.796,82.6
2023-01-13 02:00:00,4.819,86.8
2023-01-13 03:00:00,5.036,89.2
2023-01-13 04:00:00,4.873,89.2
2023-01-13 05:00:00,4.648,90.2
2023-01-13 06:00:00,5.317,87.6
2023-01-13 07:00:00,4.369,87.9
2023-01-13 08:00:00,4.209,88.5
2023-01-13 09:00:00,4.517,89.7
2023-01-13 10:00:00,5.143,88.2
2023-01-13 11:00:00,5.783,93.5
2023-01-13 12:00:00,6.39,94.9
2023-01-13 13:00:00,7.019,100.9
2023-01-13 14:00:00,7.65,103.2
2023-01-13 15:00:00,8.044,91.8
2023-01-13 16:00:00,8.268,89.2
2023-01-13 17:00:00,8.354,80.5
2023-01-13 18:00:00,8.291,99.3
2023-01-13 19:00:00,7.772,108.2
2023-01-13 20:00:00,6.862,109.2
2023-01-13 21:00:00,6.3,120.8
2023-01-13 22:00:00,5.679,122.7
2023-01-13 23:00:00,5.178,133.8
2023-01-14 00:00:00,5.04,170.7
2023-01-14 01:00:00,5.269,180.5
2023-01-14 02:00:00,4.905,169.8
2023-01-14 03:00:00,4.7010000000000005,169.9
2023-01-14 04:00:00,4.863,191.9
2023-01-14 05:00:00,5.079,200.2
2023-01-14 06:00:00,4.678,199.4
2023-01-14 07:00:00,5.601,205.7
2023-01-14 08:00:00,6.722,210.3
2023-01-14 09:00:00,6.651,208.7
2023-01-14 10:00:00,6.608,208.7
2023-01-14 11:00:00,6.616,208.2
2023-01-14 12:00:00,6.629,208.5
2023-01-14 13:00:00,6.776,209.9
2023-01-14 14:00:00,7.159,214.4
2023-01-14 15:00:00,7.514,217.2
2023-01-14 16:00:00,7.797,219.1
2023-01-14 17:00:00,8.04,221.6
2023-01-14 18:00:00,8.087,225.2
2023-01-14 19:00:00,7.228,227.8
2023-01-14 20:00:00,6.409,227.1
2023-01-14 21:00:00,6.239,225.4
2023-01-14 22:00:00,6.471,222.9
2023-01-14 23:00:00,6.362,218.4
2023-01-15 00:00:00,5.84,217
2023-01-15 01:00:00,5.712,216.1
2023-01-15 02:00:00,5.566,217.8
2023-01-15 03:00:00,5.596,223.7
2023-01-15 04:00:00,5.234,225.9
2023-01-15 05:00:00,5.585,224.7
2023-01-15 06:00:00,4.962,222.9
2023-01-15 07:00:00,5.964,225.8
2023-01-15 08:00:00,5.921,225.9
2023-01-15 09:00:00,3.83,229.5
2023-01-15 10:00:00,2.194,231.4
2023-01-15 11:00:00,2.759,231.8
2023-01-15 12:00:00,4.363,232
2023-01-15 13:00:00,5.867,235.4
2023-01-15 14:00:00,6.886,236.9
2023-01-15 15:00:00,7.627,239.1
2023-01-15 16:00:00,8.19,243.8
2023-01-15 17:00:00,8.53,248.4
2023-01-15 18:00:00,8.498,252
2023-01-15 19:00:00,7.751,255.8
2023-01-15 20:00:00,6.627,256.7
2023-01-15 21:00:00,5.93,259.9
2023-01-15 22:00:00,5.222,266.5
2023-01-15 23:00:00,5.127,272.7
2023-01-16 00:00:00,4.947,275.6
2023-01-16 01:00:00,5.014,279
2023-01-16 02:00:00,4.773,289.5
2023-01-16 03:00:00,4.618,296
2023-01-16 04:00:00,4.679,296.6
2023-01-16 05:00:00,4.76,303.8
2023-01-16 06:00:00,4.955,302.8
2023-01-16 07:00:00,5.096,300.3
2023-01-16 08:00:00,5.397,296
2023-01-16 09:00:00,5.166,297.8
2023-01-16 10:00:00,5.286,296.7
2023-01-16 11:00:00,5.756,292.5
2023-01-16 12:00:00,6.472,289.5
2023-01-16 13:00:00,7.23,285.7
2023-01-16 14:00:00,7.834,282.7
2023-01-16 15:00:00,8.189,272.7
2023-01-16 16:00:00,8.268,269.3
2023-01-16 17:00:00,8.088,264.2
2023-01-16 18:00:00,7.869,268.6
2023-01-16 19:00:00,6.979,275.8
2023-01-16 20:00:00,5.749,272.7
2023-01-16 21:00:00,5.541,269.8
2023-01-16 22:00:00,5.07,268
2023-01-16 23:00:00,4.629,266
2023-01-17 00:00:00,4.899,265.1
2023-01-17 01:00:00,5.458,261.2
2023-01-17 02:00:00,5.852,261.1
2023-01-17 03:00:00,6.228,262.3
2023-01-17 04:00:00,6.353,267.2
2023-01-17 05:00:00,6.085,261.1
2023-01-17 06:00:00,5.836,256.5
2023-01-17 07:00:00,4.668,257.2
2023-01-17 08:00:00,4.786,264.8
2023-01-17 09:00:00,5.109,261.1
2023-01-17 10:00:00,5.596,262.3
2023-01-17 11:00:00,6.197,259.9
2023-01-17 12:00:00,6.5760000000000005,261.8
2023-01-17 13:00:00,6.831,258.9
2023-01-17 14:00:00,7.179,255.8
2023-01-17 15:00:00,7.639,262.9
2023-01-17 16:00:00,7.966,260.3
2023-01-17 17:00:00,8.157,265.2
2023-01-17 18:00:00,8.076,259.4
2023-01-17 19:00:00,7.259,255.8
2023-01-17 20:00:00,5.874,248.9
2023-01-17 21:00:00,5.499,245.4
2023-01-17 22:00:00,5.562,243.8
2023-01-17 23:00:00,5.734,256.4
2023-01-18 00:00:00,5.743,255.7
2023-01-18 01:00:00,5.655,247.3
2023-01-18 02:00:00,5.41,242.4
2023-01-18 03:00:00,5.325,243.5
2023-01-18 04:00:00,5.986,240.4
2023-01-18 05:00:00,6.232,245.1
2023-01-18 06:00:00,5.399,243.1
2023-01-18 07:00:00,5.284,242.3
2023-01-18 08:00:00,7.687,241.3
2023-01-18 09:00:00,7.504,237.2
2023-01-18 10:00:00,6.938,232.1
2023-01-18 11:00:00,6.475,233.9
2023-01-18 12:00:00,6.252,232.2
2023-01-18 13:00:00,6.471,232
2023-01-18 14:00:00,7.135,231.3
2023-01-18 15:00:00,7.761,231.9
2023-01-18 16:00:00,8.294,229.5
2023-01-18 17:00:00,8.743,228.9
2023-01-18 18:00:00,9.206,229.7
2023-01-18 19:00:00,8.737,227.2
2023-01-18 20:00:00,7.974,220.4
2023-01-18 21:00:00,7.34,217.4
2023-01-18 22:00:00,6.522,211.4
2023-01-18 23:00:00,6.362,211.7
2023-01-19 00:00:00,6.006,215.5
2023-01-19 01:00:00,5.216,213.4
2023-01-19 02:00:00,4.504,209.6
2023-01-19 03:00:00,3.439,208
2023-01-19 04:00:00,1.66,208.2
2023-01-19 05:00:00,1.652,199
2023-01-19 06:00:00,2.041,188.9
2023-01-19 07:00:00,3.92,153.2
2023-01-19 08:00:00,5.054,193.2
2023-01-19 09:00:00,5.327,237.9
2023-01-19 10:00:00,5.914,248.4
2023-01-19 11:00:00,6.813,245.2
2023-01-19 12:00:00,7.544,304.5
2023-01-19 13:00:00,8.175,335
2023-01-19 14:00:00,9.278,338.8
2023-01-19 15:00:00,10.886,349.9
2023-01-19 16:00:00,12.43,4.7
2023-01-19 17:00:00,12.042,16.2
2023-01-19 18:00:00,9.842,21.7
2023-01-19 19:00:00,8.395,30.8
2023-01-19 20:00:00,8.127,40.6
2023-01-19 21:00:00,7.512,50.7
2023-01-19 22:00:00,7.065,60.8
2023-01-19 23:00:00,6.472,62.9
2023-01-20 00:00:00,6.402,61.9
2023-01-20 01:00:00,6.522,58.5
2023-01-20 02:00:00,7.131,57.1
2023-01-20 03:00:00,6.908,58.2
2023-01-20 04:00:00,6.273,61.5
2023-01-20 05:00:00,6.405,62.4
2023-01-20 06:00:00,5.811,67.6
2023-01-20 07:00:00,5.297,66.2
2023-01-20 08:00:00,7.329,67.1
2023-01-20 09:00:00,8.476,69
2023-01-20 10:00:00,8.849,71.1
2023-01-20 11:00:00,9.282,71.3
2023-01-20 12:00:00,9.656,70.3
2023-01-20 13:00:00,9.962,73.5
2023-01-20 14:00:00,10.1,76.2
2023-01-20 15:00:00,9.957,79.9
2023-01-20 16:00:00,9.613,85.3
2023-01-20 17:00:00,9.048,89.3
2023-01-20 18:00:00,7.663,92.2
2023-01-20 19:00:00,6.673,95.4
2023-01-20 20:00:00,6.549,100.9
2023-01-20 21:00:00,6.453,105.9
2023-01-20 22:00:00,6.228,103
2023-01-20 23:00:00,6.177,104.8
2023-01-21 00:00:00,6.377,101.5
2023-01-21 01:00:00,6.662,108.3
2023-01-21 02:00:00,6.686,100.1
2023-01-21 03:00:00,6.529,102.9
2023-01-21 04:00:00,5.721,104.6
2023-01-21 05:00:00,5.368,91.6
2023-01-21 06:00:00,5.332,93.7
2023-01-21 07:00:00,4.521,100.7
2023-01-21 08:00:00,4.09,93.2
2023-01-21 09:00:00,4.149,85.6
2023-01-21 10:00:00,4.195,76.5
2023-01-21 11:00:00,4.744,74.9
2023-01-21 12:00:00,5.52,78.8
2023-01-21 13:00:00,6.213,77.7
2023-01-21 14:00:00,7.16,76.3
2023-01-21 15:00:00,8.375,77.1
2023-01-21 16:00:00,9.404,80.6
2023-01-21 17:00:00,9.311,86.1
2023-01-21 18:00:00,8.609,89.7
2023-01-21 19:00:00,7.404,92.1
2023-01-21 20:00:00,5.921,92.4
2023-01-21 21:00:00,5.533,91.2
2023-01-21 22:00:00,4.969,86.8
2023-01-21 23:00:00,4.987,87.1
2023-01-22 00:00:00,5.258,88
2023-01-22 01:00:00,5.271,87.4
2023-01-22 02:00:00,4.819,85.8
2023-01-22 03:00:00,4.876,87.1
2023-01-22 04:00:00,4.72,82.9
2023-01-22 05:00:00,4.341,78.6
2023-01-22 06:00:00,5.087,78.4
2023-01-22 07:00:00,5.561,78.1
2023-01-22 08:00:00,4.522,72.9
2023-01-22 09:00:00,4.636,53.1
2023-01-22 10:00:00,4.661,42.8
2023-01-22 11:00:00,5.001,29.6
2023-01-22 12:00:00,5.647,14.5
2023-01-22 13:00:00,6.423,339.4
2023-01-22 14:00:00,7.049,327.2
2023-01-22 15:00:00,7.355,307.9
2023-01-22 16:00:00,7.246,305.8
2023-01-22 17:00:00,6.108,22.9
2023-01-22 18:00:00,4.545,346.7
2023-01-22 19:00:00,5.186,335.5
2023-01-22 20:00:00,5.917,334.1
2023-01-22 21:00:00,6.377,8.4
2023-01-22 22:00:00,6.7780000000000005,8.8
2023-01-22 23:00:00,7.384,20.6
2023-01-23 00:00:00,7.317,329.8
2023-01-23 01:00:00,7.121,305.4
2023-01-23 02:00:00,6.987,269.2
2023-01-23 03:00:00,6.439,248.7
2023-01-23 04:00:00,6.447,237.8
2023-01-23 05:00:00,6.306,230.8
2023-01-23 06:00:00,5.46,233.2
2023-01-23 07:00:00,4.349,237.8
2023-01-23 08:00:00,6.346,249.7
2023-01-23 09:00:00,7.227,246
2023-01-23 10:00:00,6.911,241.6
2023-01-23 11:00:00,5.896,243.7
2023-01-23 12:00:00,4.786,242.9
2023-01-23 13:00:00,3.837,240.8
2023-01-23 14:00:00,3.62,240.1
2023-01-23 15:00:00,4.05,237.7
2023-01-23 16:00:00,4.884,239.5
2023-01-23 17:00:00,5.632,235.7
2023-01-23 18:00:00,5.711,231.3
2023-01-23 19:00:00,4.659,214.3
2023-01-23 20:00:00,3.804,194.1
2023-01-23 21:00:00,3.653,168.3
2023-01-23 22:00:00,3.606,116.8
2023-01-23 23:00:00,3.748,102
2023-01-24 00:00:00,3.601,67.9
2023-01-24 01:00:00,3.629,43.5
2023-01-24 02:00:00,3.828,20.6
2023-01-24 03:00:00,4.029,9.9
2023-01-24 04:00:00,4.043,19.9
2023-01-24 05:00:00,3.937,345.4
2023-01-24 06:00:00,3.593,347.4
2023-01-24 07:00:00,2.524,0.1
2023-01-24 08:00:00,3.152,359
2023-01-24 09:00:00,3.484,0.2
2023-01-24 10:00:00,3.135,0.9
2023-01-24 11:00:00,2.365,357.8
2023-01-24 12:00:00,1.476,356.8
2023-01-24 13:00:00,1.472,352.4
2023-01-24 14:00:00,2.689,342.3
2023-01-24 15:00:00,4.782,330
2023-01-24 16:00:00,6.749,322.8
2023-01-24 17:00:00,7.77,322.7
2023-01-24 18:00:00,7.362,332.3
2023-01-24 19:00:00,6.319,334.1
2023-01-24 20:00:00,5.275,327.4
2023-01-24 21:00:00,5.594,319.4
2023-01-24 22:00:00,5.246,313.2
2023-01-24 23:00:00,5.578,308.2
2023-01-25 00:00:00,5.522,314.6
2023-01-25 01:00:00,5.6850000000000005,322.6
2023-01-25 02:00:00,5.35,294.2
2023-01-25 03:00:00,4.918,247.1
2023-01-25 04:00:00,5.056,251
2023-01-25 05:00:00,4.537,257
2023-01-25 06:00:00,4.212,256.1
2023-01-25 07:00:00,2.391,256.8
2023-01-25 08:00:00,1.654,260.2
2023-01-25 09:00:00,1.76,261
2023-01-25 10:00:00,2.644,263.5
2023-01-25 11:00:00,3.689,261.8
2023-01-25 12:00:00,4.567,258
2023-01-25 13:00:00,5.261,256.1
2023-01-25 14:00:00,5.583,252.5
2023-01-25 15:00:00,6.023,249.9
2023-01-25 16:00:00,6.332,248.1
2023-01-25 17:00:00,6.712,247.8
2023-01-25 18:00:00,6.94,247.9
2023-01-25 19:00:00,6.166,249
2023-01-25 20:00:00,5.204,248.4
2023-01-25 21:00:00,4.696,247.4
2023-01-25 22:00:00,4.536,245.3
2023-01-25 23:00:00,5.012,243.8
2023-01-26 00:00:00,5.288,244.1
2023-01-26 01:00:00,5.292,236.4
2023-01-26 02:00:00,5.596,227.3
2023-01-26 03:00:00,5.727,227.6
2023-01-26 04:00:00,5.608,236.2
2023-01-26 05:00:00,5.402,236.5
2023-01-26 06:00:00,5.248,239.9
2023-01-26 07:00:00,3.32,244.1
2023-01-26 08:00:00,1.996,242.6
2023-01-26 09:00:00,1.619,238.6
2023-01-26 10:00:00,1.266,235.7
2023-01-26 11:00:00,2.086,239
2023-01-26 12:00:00,2.974,240.3
2023-01-26 13:00:00,3.616,237.3
2023-01-26 14:00:00,4.13,233.7
2023-01-26 15:00:00,4.458,229.5
2023-01-26 16:00:00,4.682,223.8
2023-01-26 17:00:00,5.513,220.7
2023-01-26 18:00:00,6.243,224.9
2023-01-26 19:00:00,5.711,221.9
2023-01-26 20:00:00,5.16,213.6
2023-01-26 21:00:00,5.043,205.8
2023-01-26 22:00:00,4.853,207.9
2023-01-26 23:00:00,4.863,211.2
2023-01-27 00:00:00,3.997,213.6
2023-01-27 01:00:00,2.558,211.2
2023-01-27 02:00:00,0.29,204.9
2023-01-27 03:00:00,1.191,203.5
2023-01-27 04:00:00,1.035,201.4
2023-01-27 05:00:00,1.081,204.1
2023-01-27 06:00:00,1.944,198.5
2023-01-27 07:00:00,2.374,207.3
2023-01-27 08:00:00,2.121,212.7
2023-01-27 09:00:00,1.958,214.4
2023-01-27 10:00:00,2.494,215.9
2023-01-27 11:00:00,2.283,219.1
2023-01-27 12:00:00,2.345,214.4
2023-01-27 13:00:00,3.37,208.8
2023-01-27 14:00:00,4.368,212.6
2023-01-27 15:00:00,5.518,206.2
2023-01-27 16:00:00,6.63,196.5
2023-01-27 17:00:00,7.157,198.3
2023-01-27 18:00:00,6.664,199.6
2023-01-27 19:00:00,5.179,190
2023-01-27 20:00:00,4.476,173.9
2023-01-27 21:00:00,4.184,159.2
2023-01-27 22:00:00,4.551,143.5
2023-01-27 23:00:00,5.394,129.8
2023-01-28 00:00:00,5.495,116.6
2023-01-28 01:00:00,5.433,110.1
2023-01-28 02:00:00,5.358,107.3
2023-01-28 03:00:00,5.094,106
2023-01-28 04:00:00,4.805,109
2023-01-28 05:00:00,4.122,112.5
2023-01-28 06:00:00,3.383,120.1
2023-01-28 07:00:00,2.495,113
2023-01-28 08:00:00,2.6950000000000003,100.3
2023-01-28 09:00:00,2.851,45.6
2023-01-28 10:00:00,1.624,48.3
2023-01-28 11:00:00,0.802,51.7
2023-01-28 12:00:00,1.185,47.1
2023-01-28 13:00:00,2.126,34.7
2023-01-28 14:00:00,3.227,18
2023-01-28 15:00:00,4.724,2.8
2023-01-28 16:00:00,6.118,340.3
2023-01-28 17:00:00,7.045,281.5
2023-01-28 18:00:00,7.494,227.6
2023-01-28 19:00:00,6.853,172.5
2023-01-28 20:00:00,6.149,79.8
