datetime,wspd,wdir
2023-01-05 20:00:00,9.387,349.7
2023-01-05 21:00:00,8.82,33
2023-01-05 22:00:00,8.173,54.6
2023-01-05 23:00:00,8.107,71.9
2023-01-06 00:00:00,7.858,75.9
2023-01-06 01:00:00,7.118,66.8
2023-01-06 02:00:00,6.756,65.2
2023-01-06 03:00:00,7.44,96
2023-01-06 04:00:00,6.999,95
2023-01-06 05:00:00,6.705,88.6
2023-01-06 06:00:00,6.218,99.3
2023-01-06 07:00:00,6.775,80.3
2023-01-06 08:00:00,6.824,72.8
2023-01-06 09:00:00,6.596,70.1
2023-01-06 10:00:00,6.058,63.2
2023-01-06 11:00:00,5.792,57.4
2023-01-06 12:00:00,6.219,57.8
2023-01-06 13:00:00,7.657,55.5
2023-01-06 14:00:00,9.312,55.1
2023-01-06 15:00:00,10.484,59.5
2023-01-06 16:00:00,11.104,68.3
2023-01-06 17:00:00,10.332,78.5
2023-01-06 18:00:00,7.786,86.2
2023-01-06 19:00:00,6.94,90
2023-01-06 20:00:00,7.517,89.6
2023-01-06 21:00:00,6.23,90.1
2023-01-06 22:00:00,6.432,90.1
2023-01-06 23:00:00,6.594,88.9
2023-01-07 00:00:00,6.612,86.8
2023-01-07 01:00:00,6.865,88.3
2023-01-07 02:00:00,6.792,92.3
2023-01-07 03:00:00,6.743,90.4
2023-01-07 04:00:00,6.865,92.2
2023-01-07 05:00:00,6.959,94.1
2023-01-07 06:00:00,6.855,92.3
2023-01-07 07:00:00,8.442,85.2
2023-01-07 08:00:00,10.084,88.5
2023-01-07 09:00:00,11.008,88.4
2023-01-07 10:00:00,11.477,85.6
2023-01-07 11:00:00,11.803,81.4
2023-01-07 12:00:00,12.15,75.8
2023-01-07 13:00:00,12.407,80.3
2023-01-07 14:00:00,12.658,80.8
2023-01-07 15:00:00,12.768,80.2
2023-01-07 16:00:00,12.219,81.9
2023-01-07 17:00:00,10.615,85
2023-01-07 18:00:00,8.413,84.7
2023-01-07 19:00:00,7.515,81.4
2023-01-07 20:00:00,7.194,85.3
2023-01-07 21:00:00,7.176,86.6
2023-01-07 22:00:00,6.622,93
2023-01-07 23:00:00,6.611,94.5
2023-01-08 00:00:00,6.478,94.6
2023-01-08 01:00:00,6.019,84.5
2023-01-08 02:00:00,6.085,91.6
2023-01-08 03:00:00,5.714,96.2
2023-01-08 04:00:00,6.084,88.4
2023-01-08 05:00:00,5.686,78.5
2023-01-08 06:00:00,5.014,70.2
2023-01-08 07:00:00,6.452,32.4
2023-01-08 08:00:00,6.753,293.3
2023-01-08 09:00:00,6.533,244
2023-01-08 10:00:00,6.504,295.2
2023-01-08 11:00:00,6.736,289.5
2023-01-08 12:00:00,7.125,288.8
2023-01-08 13:00:00,8.054,280.7
2023-01-08 14:00:00,9.108,294.3
2023-01-08 15:00:00,9.587,256.8
2023-01-08 16:00:00,9.517,248
2023-01-08 17:00:00,9.013,236.7
2023-01-08 18:00:00,7.888,228.7
2023-01-08 19:00:00,6.083,225.2
2023-01-08 20:00:00,4.943,221
2023-01-08 21:00:00,3.519,213.9
2023-01-08 22:00:00,3.499,217.7
2023-01-08 23:00:00,4.31,214.7
2023-01-09 00:00:00,5.127,207.7
2023-01-09 01:00:00,6.244,201.2
2023-01-09 02:00:00,7.295,202.6
2023-01-09 03:00:00,7.629,203.2
2023-01-09 04:00:00,7.445,196.8
2023-01-09 05:00:00,6.411,198.3
2023-01-09 06:00:00,3.929,200.9
2023-01-09 07:00:00,4.33,201.2
2023-01-09 08:00:00,4.644,198.3
2023-01-09 09:00:00,5.301,201.5
2023-01-09 10:00:00,5.967,206
2023-01-09 11:00:00,6.66,189.5
2023-01-09 12:00:00,7.321,57.1
2023-01-09 13:00:00,7.825,59.4
2023-01-09 14:00:00,8.298,62.9
2023-01-09 15:00:00,8.677,66
2023-01-09 16:00:00,8.825,58.1
2023-01-09 17:00:00,8.451,50.1
2023-01-09 18:00:00,7.173,58.7
2023-01-09 19:00:00,5.256,98.4
2023-01-09 20:00:00,4.39,133.1
2023-01-09 21:00:00,4.376,146.8
2023-01-09 22:00:00,4.683,146.1
2023-01-09 23:00:00,5.482,127.4
2023-01-10 00:00:00,6.334,116.7
2023-01-10 01:00:00,7.239,114.6
2023-01-10 02:00:00,7.427,121.7
2023-01-10 03:00:00,7.433,111.9
2023-01-10 04:00:00,6.904,106.8
2023-01-10 05:00:00,6.033,101.4
2023-01-10 06:00:00,4.656,102.5
2023-01-10 07:00:00,5.124,103.3
2023-01-10 08:00:00,6.022,95.6
2023-01-10 09:00:00,6.298,71.3
2023-01-10 10:00:00,6.676,55.5
2023-01-10 11:00:00,7.356,43.4
2023-01-10 12:00:00,8.163,33.1
2023-01-10 13:00:00,8.9,19.7
2023-01-10 14:00:00,9.526,2.8
2023-01-10 15:00:00,9.852,335
2023-01-10 16:00:00,9.769,303.3
2023-01-10 17:00:00,9.147,211.1
2023-01-10 18:00:00,7.612,199.9
2023-01-10 19:00:00,6.391,185.4
2023-01-10 20:00:00,6.219,157.5
2023-01-10 21:00:00,5.982,135.5
2023-01-10 22:00:00,5.32,134.3
2023-01-10 23:00:00,5.784,128.5
2023-01-11 00:00:00,6.286,100.1
2023-01-11 01:00:00,6.481,58.6
2023-01-11 02:00:00,5.72,50.3
2023-01-11 03:00:00,5.108,56.8
2023-01-11 04:00:00,5.206,54.4
2023-01-11 05:00:00,4.769,55.2
2023-01-11 06:00:00,4.243,100.2
2023-01-11 07:00:00,5.25,8.5
2023-01-11 08:00:00,4.988,7.1
2023-01-11 09:00:00,5.021,5.8
2023-01-11 10:00:00,5.237,2.9
2023-01-11 11:00:00,5.522,358.5
2023-01-11 12:00:00,6.06,4.6
2023-01-11 13:00:00,6.82,2.8
2023-01-11 14:00:00,7.556,355.1
2023-01-11 15:00:00,7.861,353.2
2023-01-11 16:00:00,7.627,352.7
2023-01-11 17:00:00,7.004,345.7
2023-01-11 18:00:00,5.946,338.3
2023-01-11 19:00:00,4.821,336.3
2023-01-11 20:00:00,4.924,345.6
2023-01-11 21:00:00,4.708,354
2023-01-11 22:00:00,5.095,17.8
2023-01-11 23:00:00,4.8100000000000005,48
2023-01-12 00:00:00,4.409,60.6
2023-01-12 01:00:00,3.991,70.2
2023-01-12 02:00:00,3.44,74
2023-01-12 03:00:00,2.995,77.9
2023-01-12 04:00:00,2.668,80.7
2023-01-12 05:00:00,2.522,81.3
2023-01-12 06:00:00,2.374,79.5
2023-01-12 07:00:00,2.134,78
2023-01-12 08:00:00,1.911,77.4
2023-01-12 09:00:00,2.437,76.7
2023-01-12 10:00:00,3.6,74
2023-01-12 11:00:00,4.828,71.9
2023-01-12 12:00:00,5.874,70.5
2023-01-12 13:00:00,6.632,70.4
2023-01-12 14:00:00,7.059,73.6
2023-01-12 15:00:00,7.129,75.4
2023-01-12 16:00:00,7.066,78
2023-01-12 17:00:00,6.844,81.5
2023-01-12 18:00:00,6.288,86.7
2023-01-12 19:00:00,5.282,86.4
2023-01-12 20:00:00,4.519,84.7
2023-01-12 21:00:00,4.252,78.1
2023-01-12 22:00:00,4.404,76
2023-01-12 23:00:00,4.483,80.8
2023-01-13 00:00:00,4.796,81.4
2023-01-13 01:00:00,4.819,82.6
2023-01-13 02:00:00,5.036,86.8
2023-01-13 03:00:00,4.873,89.2
2023-01-13 04:00:00,4.648,89.2
2023-01-13 05:00:00,5.317,90.2
2023-01-13 06:00:00,4.369,87.6
2023-01-13 07:00:00,4.209,87.9
2023-01-13 08:00:00,4.517,88.5
2023-01-13 09:00:00,5.143,89.7
2023-01-13 10:00:00,5.783,88.2
2023-01-13 11:00:00,6.39,93.5
2023-01-13 12:00:00,7.019,94.9
2023-01-13 13:00:00,7.65,100.9
2023-01-13 14:00:00,8.044,103.2
2023-01-13 15:00:00,8.268,91.8
2023-01-13 16:00:00,8.354,89.2
2023-01-13 17:00:00,8.291,80.5
2023-01-13 18:00:00,7.772,99.3
2023-01-13 19:00:00,6.862,108.2
2023-01-13 20:00:00,6.3,109.2
2023-01-13 21:00:00,5.679,120.8
2023-01-13 22:00:00,5.178,122.7
2023-01-13 23:00:00,5.04,133.8
2023-01-14 00:00:00,5.269,170.7
2023-01-14 01:00:00,4.905,180.5
2023-01-14 02:00:00,4.7010000000000005,169.8
2023-01-14 03:00:00,4.863,169.9
2023-01-14 04:00:00,5.079,191.9
2023-01-14 05:00:00,4.678,200.2
2023-01-14 06:00:00,5.601,199.4
2023-01-14 07:00:00,6.722,205.7
2023-01-14 08:00:00,6.651,210.3
2023-01-14 09:00:00,6.608,208.7
2023-01-14 10:00:00,6.616,208.7
2023-01-14 11:00:00,6.629,208.2
2023-01-14 12:00:00,6.776,208.5
2023-01-14 13:00:00,7.159,209.9
2023-01-14 14:00:00,7.514,214.4
2023-01-14 15:00:00,7.797,217.2
2023-01-14 16:00:00,8.04,219.1
2023-01-14 17:00:00,8.087,221.6
2023-01-14 18:00:00,7.228,225.2
2023-01-14 19:00:00,6.409,227.8
2023-01-14 20:00:00,6.239,227.1
2023-01-14 21:00:00,6.471,225.4
2023-01-14 22:00:00,6.362,222.9
2023-01-14 23:00:00,5.84,218.4
2023-01-15 00:00:00,5.712,217
2023-01-15 01:00:00,5.566,216.1
2023-01-15 02:00:00,5.596,217.8
2023-01-15 03:00:00,5.234,223.7
2023-01-15 04:00:00,5.585,225.9
2023-01-15 05:00:00,4.962,224.7
2023-01-15 06:00:00,5.964,222.9
2023-01-15 07:00:00,5.921,225.8
2023-01-15 08:00:00,3.83,225.9
2023-01-15 09:00:00,2.194,229.5
2023-01-15 10:00:00,2.759,231.4
2023-01-15 11:00:00,4.363,231.8
2023-01-15 12:00:00,5.867,232
2023-01-15 13:00:00,6.886,235.4
2023-01-15 14:00:00,7.627,236.9
2023-01-15 15:00:00,8.19,239.1
2023-01-15 16:00:00,8.53,243.8
2023-01-15 17:00:00,8.498,248.4
2023-01-15 18:00:00,7.751,252
2023-01-15 19:00:00,6.627,255.8
2023-01-15 20:00:00,5.93,256.7
2023-01-15 21:00:00,5.222,259.9
2023-01-15 22:00:00,5.127,266.5
2023-01-15 23:00:00,4.947,272.7
2023-01-16 00:00:00,5.014,275.6
2023-01-16 01:00:00,4.773,279
2023-01-16 02:00:00,4.618,289.5
2023-01-16 03:00:00,4.679,296
2023-01-16 04:00:00,4.76,296.6
2023-01-16 05:00:00,4.955,303.8
2023-01-16 06:00:00,5.096,302.8
2023-01-16 07:00:00,5.397,300.3
2023-01-16 08:00:00,5.166,296
2023-01-16 09:00:00,5.286,297.8
2023-01-16 10:00:00,5.756,296.7
2023-01-16 11:00:00,6.472,292.5
2023-01-16 12:00:00,7.23,289.5
2023-01-16 13:00:00,7.834,285.7
2023-01-16 14:00:00,8.189,282.7
2023-01-16 15:00:00,8.268,272.7
2023-01-16 16:00:00,8.088,269.3
2023-01-16 17:00:00,7.869,264.2
2023-01-16 18:00:00,6.979,268.6
2023-01-16 19:00:00,5.749,275.8
2023-01-16 20:00:00,5.541,272.7
2023-01-16 21:00:00,5.07,269.8
2023-01-16 22:00:00,4.629,268
2023-01-16 23:00:00,4.899,266
2023-01-17 00:00:00,5.458,265.1
2023-01-17 01:00:00,5.852,261.2
2023-01-17 02:00:00,6.228,261.1
2023-01-17 03:00:00,6.353,262.3
2023-01-17 04:00:00,6.085,267.2
2023-01-17 05:00:00,5.836,261.1
2023-01-17 06:00:00,4.668,256.5
2023-01-17 07:00:00,4.786,257.2
2023-01-17 08:00:00,5.109,264.8
2023-01-17 09:00:00,5.596,261.1
2023-01-17 10:00:00,6.197,262.3
2023-01-17 11:00:00,6.5760000000000005,259.9
2023-01-17 12:00:00,6.831,261.8
2023-01-17 13:00:00,7.179,258.9
2023-01-17 14:00:00,7.639,255.8
2023-01-17 15:00:00,7.966,262.9
2023-01-17 16:00:00,8.157,260.3
2023-01-17 17:00:00,8.076,265.2
2023-01-17 18:00:00,7.259,259.4
2023-01-17 19:00:00,5.874,255.8
2023-01-17 20:00:00,5.499,248.9
2023-01-17 21:00:00,5.562,245.4
2023-01-17 22:00:00,5.734,243.8
2023-01-17 23:00:00,5.743,256.4
2023-01-18 00:00:00,5.655,255.7
2023-01-18 01:00:00,5.41,247.3
2023-01-18 02:00:00,5.325,242.4
2023-01-18 03:00:00,5.986,243.5
2023-01-18 04:00:00,6.232,240.4
2023-01-18 05:00:00,5.399,245.1
2023-01-18 06:00:00,5.284,243.1
2023-01-18 07:00:00,7.687,242.3
2023-01-18 08:00:00,7.504,241.3
2023-01-18 09:00:00,6.938,237.2
2023-01-18 10:00:00,6.475,232.1
2023-01-18 11:00:00,6.252,233.9
2023-01-18 12:00:00,6.471,232.2
2023-01-18 13:00:00,7.135,232
2023-01-18 14:00:00,7.761,231.3
2023-01-18 15:00:00,8.294,231.9
2023-01-18 16:00:00,8.743,229.5
2023-01-18 17:00:00,9.206,228.9
2023-01-18 18:00:00,8.737,229.7
2023-01-18 19:00:00,7.974,227.2
2023-01-18 20:00:00,7.34,220.4
2023-01-18 21:00:00,6.522,217.4
2023-01-18 22:00:00,6.362,211.4
2023-01-18 23:00:00,6.006,211.7
2023-01-19 00:00:00,5.216,215.5
2023-01-19 01:00:00,4.504,213.4
2023-01-19 02:00:00,3.439,209.6
2023-01-19 03:00:00,1.66,208
2023-01-19 04:00:00,1.652,208.2
2023-01-19 05:00:00,2.041,199
2023-01-19 06:00:00,3.92,188.9
2023-01-19 07:00:00,5.054,153.2
2023-01-19 08:00:00,5.327,193.2
2023-01-19 09:00:00,5.914,237.9
2023-01-19 10:00:00,6.813,248.4
2023-01-19 11:00:00,7.544,245.2
2023-01-19 12:00:00,8.175,304.5
2023-01-19 13:00:00,9.278,335
2023-01-19 14:00:00,10.886,338.8
2023-01-19 15:00:00,12.43,349.9
2023-01-19 16:00:00,12.042,4.7
2023-01-19 17:00:00,9.842,16.2
2023-01-19 18:00:00,8.395,21.7
2023-01-19 19:00:00,8.127,30.8
2023-01-19 20:00:00,7.512,40.6
2023-01-19 21:00:00,7.065,50.7
2023-01-19 22:00:00,6.472,60.8
2023-01-19 23:00:00,6.402,62.9
2023-01-20 00:00:00,6.522,61.9
2023-01-20 01:00:00,7.131,58.5
2023-01-20 02:00:00,6.908,57.1
2023-01-20 03:00:00,6.273,58.2
2023-01-20 04:00:00,6.405,61.5
2023-01-20 05:00:00,5.811,62.4
2023-01-20 06:00:00,5.297,67.6
2023-01-20 07:00:00,7.329,66.2
2023-01-20 08:00:00,8.476,67.1
2023-01-20 09:00:00,8.849,69
2023-01-20 10:00:00,9.282,71.1
2023-01-20 11:00:00,9.656,71.3
2023-01-20 12:00:00,9.962,70.3
2023-01-20 13:00:00,10.1,73.5
2023-01-20 14:00:00,9.957,76.2
2023-01-20 15:00:00,9.613,79.9
2023-01-20 16:00:00,9.048,85.3
2023-01-20 17:00:00,7.663,89.3
2023-01-20 18:00:00,6.673,92.2
2023-01-20 19:00:00,6.549,95.4
2023-01-20 20:00:00,6.453,100.9
2023-01-20 21:00:00,6.228,105.9
2023-01-20 22:00:00,6.177,103
2023-01-20 23:00:00,6.377,104.8
2023-01-21 00:00:00,6.662,101.5
2023-01-21 01:00:00,6.686,108.3
2023-01-21 02:00:00,6.529,100.1
2023-01-21 03:00:00,5.721,102.9
2023-01-21 04:00:00,5.368,104.6
2023-01-21 05:00:00,5.332,91.6
2023-01-21 06:00:00,4.521,93.7
2023-01-21 07:00:00,4.09,100.7
2023-01-21 08:00:00,4.149,93.2
2023-01-21 09:00:00,4.195,85.6
2023-01-21 10:00:00,4.744,76.5
2023-01-21 11:00:00,5.52,74.9
2023-01-21 12:00:00,6.213,78.8
2023-01-21 13:00:00,7.16,77.7
2023-01-21 14:00:00,8.375,76.3
2023-01-21 15:00:00,9.404,77.1
2023-01-21 16:00:00,9.311,80.6
2023-01-21 17:00:00,8.609,86.1
2023-01-21 18:00:00,7.404,89.7
2023-01-21 19:00:00,5.921,92.1
2023-01-21 20:00:00,5.533,92.4
2023-01-21 21:00:00,4.969,91.2
2023-01-21 22:00:00,4.987,86.8
2023-01-21 23:00:00,5.258,87.1
2023-01-22 00:00:00,5.271,88
2023-01-22 01:00:00,4.819,87.4
2023-01-22 02:00:00,4.876,85.8
2023-01-22 03:00:00,4.72,87.1
2023-01-22 04:00:00,4.341,82.9
2023-01-22 05:00:00,5.087,78.6
2023-01-22 06:00:00,5.561,78.4
2023-01-22 07:00:00,4.522,78.1
2023-01-22 08:00:00,4.636,72.9
2023-01-22 09:00:00,4.661,53.1
2023-01-22 10:00:00,5.001,42.8
2023-01-22 11:00:00,5.647,29.6
2023-01-22 12:00:00,6.423,14.5
2023-01-22 13:00:00,7.049,339.4
2023-01-22 14:00:00,7.355,327.2
2023-01-22 15:00:00,7.246,307.9
2023-01-22 16:00:00,6.108,305.8
2023-01-22 17:00:00,4.545,22.9
2023-01-22 18:00:00,5.186,346.7
2023-01-22 19:00:00,5.917,335.5
2023-01-22 20:00:00,6.377,334.1
2023-01-22 21:00:00,6.7780000000000005,8.4
2023-01-22 22:00:00,7.384,8.8
2023-01-22 23:00:00,7.317,20.6
2023-01-23 00:00:00,7.121,329.8
2023-01-23 01:00:00,6.987,305.4
2023-01-23 02:00:00,6.439,269.2
2023-01-23 03:00:00,6.447,248.7
2023-01-23 04:00:00,6.306,237.8
2023-01-23 05:00:00,5.46,230.8
2023-01-23 06:00:00,4.349,233.2
2023-01-23 07:00:00,6.346,237.8
2023-01-23 08:00:00,7.227,249.7
2023-01-23 09:00:00,6.911,246
2023-01-23 10:00:00,5.896,241.6
2023-01-23 11:00:00,4.786,243.7
2023-01-23 12:00:00,3.837,242.9
2023-01-23 13:00:00,3.62,240.8
2023-01-23 14:00:00,4.05,240.1
2023-01-23 15:00:00,4.884,237.7
2023-01-23 16:00:00,5.632,239.5
2023-01-23 17:00:00,5.711,235.7
2023-01-23 18:00:00,4.659,231.3
2023-01-23 19:00:00,3.804,214.3
2023-01-23 20:00:00,3.653,194.1
2023-01-23 21:00:00,3.606,168.3
2023-01-23 22:00:00,3.748,116.8
2023-01-23 23:00:00,3.601,102
2023-01-24 00:00:00,3.629,67.9
2023-01-24 01:00:00,3.828,43.5
2023-01-24 02:00:00,4.029,20.6
2023-01-24 03:00:00,4.043,9.9
2023-01-24 04:00:00,3.937,19.9
2023-01-24 05:00:00,3.593,345.4
2023-01-24 06:00:00,2.524,347.4
2023-01-24 07:00:00,3.152,0.1
2023-01-24 08:00:00,3.484,359
2023-01-24 09:00:00,3.135,0.2
2023-01-24 10:00:00,2.365,0.9
2023-01-24 11:00:00,1.476,357.8
2023-01-24 12:00:00,1.472,356.8
2023-01-24 13:00:00,2.689,352.4
2023-01-24 14:00:00,4.782,342.3
2023-01-24 15:00:00,6.749,330
2023-01-24 16:00:00,7.77,322.8
2023-01-24 17:00:00,7.362,322.7
2023-01-24 18:00:00,6.319,332.3
2023-01-24 19:00:00,5.275,334.1
2023-01-24 20:00:00,5.594,327.4
2023-01-24 21:00:00,5.246,319.4
2023-01-24 22:00:00,5.578,313.2
2023-01-24 23:00:00,5.522,308.2
2023-01-25 00:00:00,5.6850000000000005,314.6
2023-01-25 01:00:00,5.35,322.6
2023-01-25 02:00:00,4.918,294.2
2023-01-25 03:00:00,5.056,247.1
2023-01-25 04:00:00,4.537,251
2023-01-25 05:00:00,4.212,257
2023-01-25 06:00:00,2.391,256.1
2023-01-25 07:00:00,1.654,256.8
2023-01-25 08:00:00,1.76,260.2
2023-01-25 09:00:00,2.644,261
2023-01-25 10:00:00,3.689,263.5
2023-01-25 11:00:00,4.567,261.8
2023-01-25 12:00:00,5.261,258
2023-01-25 13:00:00,5.583,256.1
2023-01-25 14:00:00,6.023,252.5
2023-01-25 15:00:00,6.332,249.9
2023-01-25 16:00:00,6.712,248.1
2023-01-25 17:00:00,6.94,247.8
2023-01-25 18:00:00,6.166,247.9
2023-01-25 19:00:00,5.204,249
2023-01-25 20:00:00,4.696,248.4
2023-01-25 21:00:00,4.536,247.4
2023-01-25 22:00:00,5.012,245.3
2023-01-25 23:00:00,5.288,243.8
2023-01-26 00:00:00,5.292,244.1
2023-01-26 01:00:00,5.596,236.4
2023-01-26 02:00:00,5.727,227.3
2023-01-26 03:00:00,5.608,227.6
2023-01-26 04:00:00,5.402,236.2
2023-01-26 05:00:00,5.248,236.5
2023-01-26 06:00:00,3.32,239.9
2023-01-26 07:00:00,1.996,244.1
2023-01-26 08:00:00,1.619,242.6
2023-01-26 09:00:00,1.266,238.6
2023-01-26 10:00:00,2.086,235.7
2023-01-26 11:00:00,2.974,239
2023-01-26 12:00:00,3.616,240.3
2023-01-26 13:00:00,4.13,237.3
2023-01-26 14:00:00,4.458,233.7
2023-01-26 15:00:00,4.682,229.5
2023-01-26 16:00:00,5.513,223.8
2023-01-26 17:00:00,6.243,220.7
2023-01-26 18:00:00,5.711,224.9
2023-01-26 19:00:00,5.16,221.9
2023-01-26 20:00:00,5.043,213.6
2023-01-26 21:00:00,4.853,205.8
2023-01-26 22:00:00,4.863,207.9
2023-01-26 23:00:00,3.997,211.2
2023-01-27 00:00:00,2.558,213.6
2023-01-27 01:00:00,0.29,211.2
2023-01-27 02:00:00,1.191,204.9
2023-01-27 03:00:00,1.035,203.5
2023-01-27 04:00:00,1.081,201.4
2023-01-27 05:00:00,1.944,204.1
2023-01-27 06:00:00,2.374,198.5
2023-01-27 07:00:00,2.121,207.3
2023-01-27 08:00:00,1.958,212.7
2023-01-27 09:00:00,2.494,214.4
2023-01-27 10:00:00,2.283,215.9
2023-01-27 11:00:00,2.345,219.1
2023-01-27 12:00:00,3.37,214.4
2023-01-27 13:00:00,4.368,208.8
2023-01-27 14:00:00,5.518,212.6
2023-01-27 15:00:00,6.63,206.2
2023-01-27 16:00:00,7.157,196.5
2023-01-27 17:00:00,6.664,198.3
2023-01-27 18:00:00,5.179,199.6
2023-01-27 19:00:00,4.476,190
2023-01-27 20:00:00,4.184,173.9
2023-01-27 21:00:00,4.551,159.2
2023-01-27 22:00:00,5.394,143.5
2023-01-27 23:00:00,5.495,129.8
2023-01-28 00:00:00,5.433,116.6
2023-01-28 01:00:00,5.358,110.1
2023-01-28 02:00:00,5.094,107.3
2023-01-28 03:00:00,4.805,106
2023-01-28 04:00:00,4.122,109
2023-01-28 05:00:00,3.383,112.5
2023-01-28 06:00:00,2.495,120.1
2023-01-28 07:00:00,2.6950000000000003,113
2023-01-28 08:00:00,2.851,100.3
2023-01-28 09:00:00,1.624,45.6
2023-01-28 10:00:00,0.802,48.3
2023-01-28 11:00:00,1.185,51.7
2023-01-28 12:00:00,2.126,47.1
2023-01-28 13:00:00,3.227,34.7
2023-01-28 14:00:00,4.724,18
2023-01-28 15:00:00,6.118,2.8
2023-01-28 16:00:00,7.045,340.3
2023-01-28 17:00:00,7.494,281.5
2023-01-28 18:00:00,6.853,227.6
2023-01-28 19:00:00,6.149,172.5
2023-01-28 20:00:00,5.651,79.8
