datetime,wspd,wdir
2023-01-03 19:00:00,7.598,211
2023-01-03 20:00:00,9.224,348.6
2023-01-03 21:00:00,9.0,354.5
2023-01-03 22:00:00,7.811,320.3
2023-01-03 23:00:00,6.456,249.3
2023-01-04 00:00:00,5.798,252.8
2023-01-04 01:00:00,5.871,249.4
2023-01-04 02:00:00,6.098,244.2
2023-01-04 03:00:00,6.116,249.5
2023-01-04 04:00:00,5.979,243.4
2023-01-04 05:00:00,5.411,231.4
2023-01-04 06:00:00,6.029,226.1
2023-01-04 07:00:00,6.272,220.8
2023-01-04 08:00:00,6.18,217
2023-01-04 09:00:00,5.615,217.4
2023-01-04 10:00:00,4.9030000000000005,215.4
2023-01-04 11:00:00,4.287,220.6
2023-01-04 12:00:00,3.742,227.1
2023-01-04 13:00:00,3.304,224.6
2023-01-04 14:00:00,2.837,221.5
2023-01-04 15:00:00,2.439,214.6
2023-01-04 16:00:00,2.9210000000000003,196.1
2023-01-04 17:00:00,5.414,197.7
2023-01-04 18:00:00,9.038,214.8
2023-01-04 19:00:00,10.56,224.5
2023-01-04 20:00:00,10.189,212.2
2023-01-04 21:00:00,9.839,198.5
2023-01-04 22:00:00,9.247,192.4
2023-01-04 23:00:00,8.495,171.6
2023-01-05 00:00:00,8.061,154.6
2023-01-05 01:00:00,7.461,119.3
2023-01-05 02:00:00,7.255,101.6
2023-01-05 03:00:00,6.691,96
2023-01-05 04:00:00,6.608,90.5
2023-01-05 05:00:00,6.191,87.6
2023-01-05 06:00:00,5.414,90.1
2023-01-05 07:00:00,5.017,106.3
2023-01-05 08:00:00,3.837,66.9
2023-01-05 09:00:00,2.248,336.7
2023-01-05 10:00:00,1.251,10.6
2023-01-05 11:00:00,0.925,29.1
2023-01-05 12:00:00,2.046,34.9
2023-01-05 13:00:00,3.977,34.5
2023-01-05 14:00:00,5.774,41.4
2023-01-05 15:00:00,6.723,37.9
2023-01-05 16:00:00,6.347,34.5
2023-01-05 17:00:00,5.069,30.5
2023-01-05 18:00:00,3.922,24.9
2023-01-05 19:00:00,3.557,344.4
2023-01-05 20:00:00,4.151,349.7
2023-01-05 21:00:00,5.029,33
2023-01-05 22:00:00,5.16,54.6
2023-01-05 23:00:00,4.981,71.9
2023-01-06 00:00:00,5.183,75.9
2023-01-06 01:00:00,4.93,66.8
2023-01-06 02:00:00,4.172,65.2
2023-01-06 03:00:00,3.511,96
2023-01-06 04:00:00,3.496,95
2023-01-06 05:00:00,3.178,88.6
2023-01-06 06:00:00,2.188,99.3
2023-01-06 07:00:00,1.125,80.3
2023-01-06 08:00:00,1.031,72.8
2023-01-06 09:00:00,1.844,70.1
2023-01-06 10:00:00,2.615,63.2
2023-01-06 11:00:00,3.19,57.4
2023-01-06 12:00:00,3.614,57.8
2023-01-06 13:00:00,3.991,55.5
2023-01-06 14:00:00,4.53,55.1
2023-01-06 15:00:00,5.179,59.5
2023-01-06 16:00:00,6.212,68.3
2023-01-06 17:00:00,7.606,78.5
2023-01-06 18:00:00,8.888,86.2
2023-01-06 19:00:00,8.841,90
2023-01-06 20:00:00,8.362,89.6
2023-01-06 21:00:00,8.234,90.1
2023-01-06 22:00:00,8.479,90.1
2023-01-06 23:00:00,8.884,88.9
2023-01-07 00:00:00,9.36,86.8
2023-01-07 01:00:00,9.509,88.3
2023-01-07 02:00:00,9.598,92.3
2023-01-07 03:00:00,9.611,90.4
2023-01-07 04:00:00,9.561,92.2
2023-01-07 05:00:00,9.104,94.1
2023-01-07 06:00:00,10.43,92.3
2023-01-07 07:00:00,11.023,85.2
2023-01-07 08:00:00,9.818,88.5
2023-01-07 09:00:00,8.652,88.4
2023-01-07 10:00:00,7.674,85.6
2023-01-07 11:00:00,6.74,81.4
2023-01-07 12:00:00,5.835,75.8
2023-01-07 13:00:00,5.143,80.3
2023-01-07 14:00:00,4.684,80.8
2023-01-07 15:00:00,4.545,80.2
2023-01-07 16:00:00,4.562,81.9
2023-01-07 17:00:00,4.619,85
2023-01-07 18:00:00,5.013,84.7
2023-01-07 19:00:00,6.026,81.4
2023-01-07 20:00:00,7.166,85.3
2023-01-07 21:00:00,8.017,86.6
2023-01-07 22:00:00,7.801,93
2023-01-07 23:00:00,7.068,94.5
2023-01-08 00:00:00,6.455,94.6
2023-01-08 01:00:00,6.214,84.5
2023-01-08 02:00:00,6.197,91.6
2023-01-08 03:00:00,6.263,96.2
2023-01-08 04:00:00,6.0,88.4
2023-01-08 05:00:00,5.495,78.5
2023-01-08 06:00:00,5.704,70.2
2023-01-08 07:00:00,4.928,32.4
2023-01-08 08:00:00,3.766,293.3
2023-01-08 09:00:00,2.539,244
2023-01-08 10:00:00,1.34,295.2
2023-01-08 11:00:00,0.0,289.5
2023-01-08 12:00:00,0.637,288.8
2023-01-08 13:00:00,0.771,280.7
2023-01-08 14:00:00,0.8300000000000001,294.3
2023-01-08 15:00:00,0.517,256.8
2023-01-08 16:00:00,0.199,248
2023-01-08 17:00:00,2.734,236.7
2023-01-08 18:00:00,6.179,228.7
2023-01-08 19:00:00,8.688,225.2
2023-01-08 20:00:00,8.768,221
2023-01-08 21:00:00,7.758,213.9
2023-01-08 22:00:00,6.767,217.7
2023-01-08 23:00:00,5.91,214.7
2023-01-09 00:00:00,5.203,207.7
2023-01-09 01:00:00,4.659,201.2
2023-01-09 02:00:00,4.421,202.6
2023-01-09 03:00:00,4.522,203.2
2023-01-09 04:00:00,4.471,196.8
2023-01-09 05:00:00,4.002,198.3
2023-01-09 06:00:00,3.884,200.9
2023-01-09 07:00:00,4.036,201.2
2023-01-09 08:00:00,4.16,198.3
2023-01-09 09:00:00,4.442,201.5
2023-01-09 10:00:00,4.564,206
2023-01-09 11:00:00,4.578,189.5
2023-01-09 12:00:00,4.575,57.1
2023-01-09 13:00:00,4.448,59.4
2023-01-09 14:00:00,4.149,62.9
2023-01-09 15:00:00,3.606,66
2023-01-09 16:00:00,2.696,58.1
2023-01-09 17:00:00,1.142,50.1
2023-01-09 18:00:00,3.14,58.7
2023-01-09 19:00:00,6.485,98.4
2023-01-09 20:00:00,7.756,133.1
2023-01-09 21:00:00,7.948,146.8
2023-01-09 22:00:00,7.77,146.1
2023-01-09 23:00:00,7.232,127.4
2023-01-10 00:00:00,6.488,116.7
2023-01-10 01:00:00,6.071,114.6
2023-01-10 02:00:00,5.446,121.7
2023-01-10 03:00:00,4.889,111.9
2023-01-10 04:00:00,4.924,106.8
2023-01-10 05:00:00,4.584,101.4
2023-01-10 06:00:00,4.719,102.5
2023-01-10 07:00:00,4.991,103.3
2023-01-10 08:00:00,5.031,95.6
2023-01-10 09:00:00,4.663,71.3
2023-01-10 10:00:00,4.011,55.5
2023-01-10 11:00:00,3.451,43.4
2023-01-10 12:00:00,2.944,33.1
2023-01-10 13:00:00,2.307,19.7
2023-01-10 14:00:00,1.743,2.8
2023-01-10 15:00:00,1.19,335
2023-01-10 16:00:00,1.099,303.3
2023-01-10 17:00:00,3.653,211.1
2023-01-10 18:00:00,7.809,199.9
2023-01-10 19:00:00,9.622,185.4
2023-01-10 20:00:00,9.251,157.5
2023-01-10 21:00:00,8.845,135.5
2023-01-10 22:00:00,8.676,134.3
2023-01-10 23:00:00,8.234,128.5
2023-01-11 00:00:00,7.899,100.1
2023-01-11 01:00:00,7.701,58.6
2023-01-11 02:00:00,7.699,50.3
2023-01-11 03:00:00,7.619,56.8
2023-01-11 04:00:00,6.773,54.4
2023-01-11 05:00:00,6.199,55.2
2023-01-11 06:00:00,6.07,100.2
2023-01-11 07:00:00,6.305,8.5
2023-01-11 08:00:00,6.223,7.1
2023-01-11 09:00:00,5.995,5.8
2023-01-11 10:00:00,5.927,2.9
2023-01-11 11:00:00,6.075,358.5
2023-01-11 12:00:00,6.428,4.6
2023-01-11 13:00:00,6.727,2.8
2023-01-11 14:00:00,7.121,355.1
2023-01-11 15:00:00,7.711,353.2
2023-01-11 16:00:00,8.411,352.7
2023-01-11 17:00:00,8.899000000000001,345.7
2023-01-11 18:00:00,8.848,338.3
2023-01-11 19:00:00,8.39,336.3
2023-01-11 20:00:00,7.361,345.6
2023-01-11 21:00:00,6.428,354
2023-01-11 22:00:00,6.062,17.8
2023-01-11 23:00:00,6.182,48
2023-01-12 00:00:00,6.115,60.6
2023-01-12 01:00:00,5.911,70.2
2023-01-12 02:00:00,5.943,74
2023-01-12 03:00:00,6.17,77.9
2023-01-12 04:00:00,6.372,80.7
2023-01-12 05:00:00,6.31,81.3
2023-01-12 06:00:00,7.07,79.5
2023-01-12 07:00:00,7.033,78
2023-01-12 08:00:00,6.591,77.4
2023-01-12 09:00:00,6.477,76.7
2023-01-12 10:00:00,6.698,74
2023-01-12 11:00:00,6.989,71.9
2023-01-12 12:00:00,7.309,70.5
2023-01-12 13:00:00,7.886,70.4
2023-01-12 14:00:00,8.693,73.6
2023-01-12 15:00:00,9.458,75.4
2023-01-12 16:00:00,10.141,78
2023-01-12 17:00:00,10.574,81.5
2023-01-12 18:00:00,10.287,86.7
2023-01-12 19:00:00,9.251,86.4
2023-01-12 20:00:00,8.906,84.7
2023-01-12 21:00:00,9.007,78.1
2023-01-12 22:00:00,8.805,76
2023-01-12 23:00:00,8.473,80.8
2023-01-13 00:00:00,8.115,81.4
2023-01-13 01:00:00,7.725,82.6
2023-01-13 02:00:00,7.321,86.8
2023-01-13 03:00:00,6.842,89.2
2023-01-13 04:00:00,6.542,89.2
2023-01-13 05:00:00,6.311,90.2
2023-01-13 06:00:00,6.715,87.6
2023-01-13 07:00:00,8.226,87.9
2023-01-13 08:00:00,8.028,88.5
2023-01-13 09:00:00,7.82,89.7
2023-01-13 10:00:00,7.834,88.2
2023-01-13 11:00:00,8.225,93.5
2023-01-13 12:00:00,8.824,94.9
2023-01-13 13:00:00,9.579,100.9
2023-01-13 14:00:00,10.339,103.2
2023-01-13 15:00:00,10.92,91.8
2023-01-13 16:00:00,11.255,89.2
2023-01-13 17:00:00,10.888,80.5
2023-01-13 18:00:00,9.59,99.3
2023-01-13 19:00:00,9.209,108.2
2023-01-13 20:00:00,9.579,109.2
2023-01-13 21:00:00,9.365,120.8
2023-01-13 22:00:00,8.89,122.7
2023-01-13 23:00:00,8.619,133.8
2023-01-14 00:00:00,8.029,170.7
2023-01-14 01:00:00,8.702,180.5
2023-01-14 02:00:00,8.503,169.8
2023-01-14 03:00:00,8.136,169.9
2023-01-14 04:00:00,7.924,191.9
2023-01-14 05:00:00,8.099,200.2
2023-01-14 06:00:00,8.255,199.4
2023-01-14 07:00:00,10.544,205.7
2023-01-14 08:00:00,11.551,210.3
2023-01-14 09:00:00,11.701,208.7
2023-01-14 10:00:00,11.675,208.7
2023-01-14 11:00:00,11.692,208.2
2023-01-14 12:00:00,11.825,208.5
2023-01-14 13:00:00,12.02,209.9
2023-01-14 14:00:00,12.179,214.4
2023-01-14 15:00:00,12.199,217.2
2023-01-14 16:00:00,11.965,219.1
2023-01-14 17:00:00,11.008,221.6
2023-01-14 18:00:00,9.571,225.2
2023-01-14 19:00:00,9.202,227.8
2023-01-14 20:00:00,9.226,227.1
2023-01-14 21:00:00,8.985,225.4
2023-01-14 22:00:00,8.709,222.9
2023-01-14 23:00:00,8.463,218.4
2023-01-15 00:00:00,8.113,217
2023-01-15 01:00:00,7.723,216.1
2023-01-15 02:00:00,7.428,217.8
2023-01-15 03:00:00,7.596,223.7
2023-01-15 04:00:00,7.708,225.9
2023-01-15 05:00:00,7.448,224.7
2023-01-15 06:00:00,6.6690000000000005,222.9
2023-01-15 07:00:00,8.396,225.8
2023-01-15 08:00:00,10.154,225.9
2023-01-15 09:00:00,10.513,229.5
2023-01-15 10:00:00,10.497,231.4
2023-01-15 11:00:00,10.616,231.8
2023-01-15 12:00:00,10.988,232
2023-01-15 13:00:00,11.292,235.4
2023-01-15 14:00:00,11.321,236.9
2023-01-15 15:00:00,11.201,239.1
2023-01-15 16:00:00,10.832,243.8
2023-01-15 17:00:00,9.902,248.4
2023-01-15 18:00:00,9.445,252
2023-01-15 19:00:00,9.356,255.8
2023-01-15 20:00:00,9.064,256.7
2023-01-15 21:00:00,9.209,259.9
2023-01-15 22:00:00,9.428,266.5
2023-01-15 23:00:00,9.528,272.7
2023-01-16 00:00:00,9.725,275.6
2023-01-16 01:00:00,10.101,279
2023-01-16 02:00:00,10.487,289.5
2023-01-16 03:00:00,10.781,296
2023-01-16 04:00:00,11.06,296.6
2023-01-16 05:00:00,11.234,303.8
2023-01-16 06:00:00,11.026,302.8
2023-01-16 07:00:00,12.868,300.3
2023-01-16 08:00:00,14.152,296
2023-01-16 09:00:00,14.243,297.8
2023-01-16 10:00:00,13.983,296.7
2023-01-16 11:00:00,13.975,292.5
2023-01-16 12:00:00,14.18,289.5
2023-01-16 13:00:00,14.078,285.7
2023-01-16 14:00:00,13.873,282.7
2023-01-16 15:00:00,13.127,272.7
2023-01-16 16:00:00,12.524,269.3
2023-01-16 17:00:00,12.855,264.2
2023-01-16 18:00:00,13.262,268.6
2023-01-16 19:00:00,13.43,275.8
2023-01-16 20:00:00,13.553,272.7
2023-01-16 21:00:00,13.196,269.8
2023-01-16 22:00:00,12.363,268
2023-01-16 23:00:00,11.865,266
2023-01-17 00:00:00,11.462,265.1
2023-01-17 01:00:00,11.286,261.2
2023-01-17 02:00:00,11.134,261.1
2023-01-17 03:00:00,10.919,262.3
2023-01-17 04:00:00,10.453,267.2
2023-01-17 05:00:00,10.201,261.1
2023-01-17 06:00:00,9.837,256.5
2023-01-17 07:00:00,11.95,257.2
2023-01-17 08:00:00,13.209,264.8
2023-01-17 09:00:00,13.311,261.1
2023-01-17 10:00:00,13.19,262.3
2023-01-17 11:00:00,13.174,259.9
2023-01-17 12:00:00,13.355,261.8
2023-01-17 13:00:00,13.659,258.9
2023-01-17 14:00:00,13.755,255.8
2023-01-17 15:00:00,13.714,262.9
2023-01-17 16:00:00,13.36,260.3
2023-01-17 17:00:00,12.39,265.2
2023-01-17 18:00:00,10.975,259.4
2023-01-17 19:00:00,10.429,255.8
2023-01-17 20:00:00,10.037,248.9
2023-01-17 21:00:00,9.65,245.4
2023-01-17 22:00:00,8.892,243.8
2023-01-17 23:00:00,8.589,256.4
2023-01-18 00:00:00,8.051,255.7
2023-01-18 01:00:00,8.147,247.3
2023-01-18 02:00:00,8.568,242.4
2023-01-18 03:00:00,8.54,243.5
2023-01-18 04:00:00,8.092,240.4
2023-01-18 05:00:00,7.538,245.1
2023-01-18 06:00:00,8.202,243.1
2023-01-18 07:00:00,10.644,242.3
2023-01-18 08:00:00,10.81,241.3
2023-01-18 09:00:00,10.07,237.2
2023-01-18 10:00:00,9.348,232.1
2023-01-18 11:00:00,8.708,233.9
2023-01-18 12:00:00,8.241,232.2
2023-01-18 13:00:00,8.023,232
2023-01-18 14:00:00,7.997,231.3
2023-01-18 15:00:00,8.116,231.9
2023-01-18 16:00:00,8.381,229.5
2023-01-18 17:00:00,9.109,228.9
2023-01-18 18:00:00,9.534,229.7
2023-01-18 19:00:00,9.164,227.2
2023-01-18 20:00:00,8.686,220.4
2023-01-18 21:00:00,8.392,217.4
2023-01-18 22:00:00,8.238,211.4
2023-01-18 23:00:00,8.016,211.7
2023-01-19 00:00:00,7.826,215.5
2023-01-19 01:00:00,7.736,213.4
2023-01-19 02:00:00,7.68,209.6
2023-01-19 03:00:00,7.685,208
2023-01-19 04:00:00,7.721,208.2
2023-01-19 05:00:00,7.459,199
2023-01-19 06:00:00,7.573,188.9
2023-01-19 07:00:00,8.24,153.2
2023-01-19 08:00:00,7.862,193.2
2023-01-19 09:00:00,7.548,237.9
2023-01-19 10:00:00,7.316,248.4
2023-01-19 11:00:00,7.171,245.2
2023-01-19 12:00:00,7.08,304.5
2023-01-19 13:00:00,6.945,335
2023-01-19 14:00:00,6.825,338.8
2023-01-19 15:00:00,6.721,349.9
2023-01-19 16:00:00,6.764,4.7
2023-01-19 17:00:00,7.601,16.2
2023-01-19 18:00:00,9.502,21.7
2023-01-19 19:00:00,9.813,30.8
2023-01-19 20:00:00,9.014,40.6
2023-01-19 21:00:00,7.867,50.7
2023-01-19 22:00:00,7.276,60.8
2023-01-19 23:00:00,6.914,62.9
2023-01-20 00:00:00,6.571,61.9
2023-01-20 01:00:00,6.412,58.5
2023-01-20 02:00:00,6.143,57.1
2023-01-20 03:00:00,5.898,58.2
2023-01-20 04:00:00,6.046,61.5
2023-01-20 05:00:00,6.267,62.4
2023-01-20 06:00:00,5.445,67.6
2023-01-20 07:00:00,6.987,66.2
2023-01-20 08:00:00,6.917,67.1
2023-01-20 09:00:00,6.643,69
2023-01-20 10:00:00,6.318,71.1
2023-01-20 11:00:00,6.003,71.3
2023-01-20 12:00:00,5.939,70.3
2023-01-20 13:00:00,6.269,73.5
2023-01-20 14:00:00,6.737,76.2
2023-01-20 15:00:00,7.535,79.9
2023-01-20 16:00:00,8.585,85.3
2023-01-20 17:00:00,9.396,89.3
2023-01-20 18:00:00,9.614,92.2
2023-01-20 19:00:00,9.423,95.4
2023-01-20 20:00:00,9.086,100.9
2023-01-20 21:00:00,9.028,105.9
2023-01-20 22:00:00,8.918,103
2023-01-20 23:00:00,8.612,104.8
2023-01-21 00:00:00,8.298,101.5
2023-01-21 01:00:00,7.95,108.3
2023-01-21 02:00:00,7.594,100.1
2023-01-21 03:00:00,7.317,102.9
2023-01-21 04:00:00,7.17,104.6
2023-01-21 05:00:00,6.876,91.6
2023-01-21 06:00:00,6.82,93.7
2023-01-21 07:00:00,8.374,100.7
2023-01-21 08:00:00,7.934,93.2
2023-01-21 09:00:00,7.079,85.6
2023-01-21 10:00:00,6.443,76.5
2023-01-21 11:00:00,6.063,74.9
2023-01-21 12:00:00,5.978,78.8
2023-01-21 13:00:00,6.07,77.7
2023-01-21 14:00:00,6.362,76.3
2023-01-21 15:00:00,6.955,77.1
2023-01-21 16:00:00,7.925,80.6
2023-01-21 17:00:00,8.769,86.1
2023-01-21 18:00:00,8.755,89.7
2023-01-21 19:00:00,7.911,92.1
2023-01-21 20:00:00,7.348,92.4
2023-01-21 21:00:00,7.329,91.2
2023-01-21 22:00:00,7.558,86.8
2023-01-21 23:00:00,7.414,87.1
2023-01-22 00:00:00,6.748,88
2023-01-22 01:00:00,6.6850000000000005,87.4
2023-01-22 02:00:00,6.845,85.8
2023-01-22 03:00:00,7.045,87.1
2023-01-22 04:00:00,7.141,82.9
2023-01-22 05:00:00,6.85,78.6
2023-01-22 06:00:00,6.971,78.4
2023-01-22 07:00:00,7.198,78.1
2023-01-22 08:00:00,6.086,72.9
2023-01-22 09:00:00,4.878,53.1
2023-01-22 10:00:00,3.86,42.8
2023-01-22 11:00:00,3.203,29.6
2023-01-22 12:00:00,2.859,14.5
2023-01-22 13:00:00,2.786,339.4
2023-01-22 14:00:00,3.094,327.2
2023-01-22 15:00:00,3.887,307.9
2023-01-22 16:00:00,5.131,305.8
2023-01-22 17:00:00,6.622,22.9
2023-01-22 18:00:00,7.802,346.7
2023-01-22 19:00:00,7.86,335.5
2023-01-22 20:00:00,7.106,334.1
2023-01-22 21:00:00,6.632,8.4
2023-01-22 22:00:00,6.478,8.8
2023-01-22 23:00:00,6.353,20.6
2023-01-23 00:00:00,6.147,329.8
2023-01-23 01:00:00,5.856,305.4
2023-01-23 02:00:00,5.569,269.2
2023-01-23 03:00:00,5.5600000000000005,248.7
2023-01-23 04:00:00,5.69,237.8
2023-01-23 05:00:00,5.662,230.8
2023-01-23 06:00:00,5.424,233.2
2023-01-23 07:00:00,4.999,237.8
2023-01-23 08:00:00,4.026,249.7
2023-01-23 09:00:00,3.141,246
2023-01-23 10:00:00,2.721,241.6
2023-01-23 11:00:00,2.735,243.7
2023-01-23 12:00:00,3.031,242.9
2023-01-23 13:00:00,3.47,240.8
2023-01-23 14:00:00,4.018,240.1
2023-01-23 15:00:00,4.728,237.7
2023-01-23 16:00:00,5.895,239.5
2023-01-23 17:00:00,7.259,235.7
2023-01-23 18:00:00,8.342,231.3
2023-01-23 19:00:00,8.018,214.3
2023-01-23 20:00:00,7.281,194.1
2023-01-23 21:00:00,6.623,168.3
2023-01-23 22:00:00,6.233,116.8
2023-01-23 23:00:00,5.97,102
2023-01-24 00:00:00,5.813,67.9
2023-01-24 01:00:00,5.633,43.5
2023-01-24 02:00:00,5.455,20.6
2023-01-24 03:00:00,5.244,9.9
2023-01-24 04:00:00,4.97,19.9
2023-01-24 05:00:00,4.518,345.4
2023-01-24 06:00:00,3.957,347.4
2023-01-24 07:00:00,3.616,0.1
2023-01-24 08:00:00,3.4,359
2023-01-24 09:00:00,3.512,0.2
2023-01-24 10:00:00,3.896,0.9
2023-01-24 11:00:00,4.409,357.8
2023-01-24 12:00:00,5.103,356.8
2023-01-24 13:00:00,5.797,352.4
2023-01-24 14:00:00,6.354,342.3
2023-01-24 15:00:00,6.764,330
2023-01-24 16:00:00,7.142,322.8
2023-01-24 17:00:00,7.726,322.7
2023-01-24 18:00:00,8.258,332.3
2023-01-24 19:00:00,7.693,334.1
2023-01-24 20:00:00,6.859,327.4
2023-01-24 21:00:00,6.519,319.4
2023-01-24 22:00:00,6.416,313.2
2023-01-24 23:00:00,6.242,308.2
2023-01-25 00:00:00,5.727,314.6
2023-01-25 01:00:00,5.459,322.6
2023-01-25 02:00:00,5.022,294.2
2023-01-25 03:00:00,4.582,247.1
2023-01-25 04:00:00,3.926,251
2023-01-25 05:00:00,3.365,257
2023-01-25 06:00:00,2.821,256.1
2023-01-25 07:00:00,2.575,256.8
2023-01-25 08:00:00,2.488,260.2
2023-01-25 09:00:00,2.526,261
2023-01-25 10:00:00,2.53,263.5
2023-01-25 11:00:00,2.381,261.8
2023-01-25 12:00:00,2.331,258
2023-01-25 13:00:00,2.533,256.1
2023-01-25 14:00:00,2.92,252.5
2023-01-25 15:00:00,3.572,249.9
2023-01-25 16:00:00,4.717,248.1
2023-01-25 17:00:00,6.629,247.8
2023-01-25 18:00:00,8.724,247.9
2023-01-25 19:00:00,8.764,249
2023-01-25 20:00:00,7.716,248.4
2023-01-25 21:00:00,6.726,247.4
2023-01-25 22:00:00,6.073,245.3
2023-01-25 23:00:00,5.644,243.8
2023-01-26 00:00:00,5.144,244.1
2023-01-26 01:00:00,4.6,236.4
2023-01-26 02:00:00,4.197,227.3
2023-01-26 03:00:00,4.018,227.6
2023-01-26 04:00:00,4.049,236.2
2023-01-26 05:00:00,4.123,236.5
2023-01-26 06:00:00,3.6,239.9
2023-01-26 07:00:00,3.839,244.1
2023-01-26 08:00:00,4.281,242.6
2023-01-26 09:00:00,4.72,238.6
2023-01-26 10:00:00,4.959,235.7
2023-01-26 11:00:00,5.139,239
2023-01-26 12:00:00,5.384,240.3
2023-01-26 13:00:00,5.595,237.3
2023-01-26 14:00:00,5.843,233.7
2023-01-26 15:00:00,6.136,229.5
2023-01-26 16:00:00,6.436,223.8
2023-01-26 17:00:00,6.886,220.7
2023-01-26 18:00:00,7.931,224.9
2023-01-26 19:00:00,8.553,221.9
2023-01-26 20:00:00,7.999,213.6
2023-01-26 21:00:00,7.293,205.8
2023-01-26 22:00:00,6.786,207.9
2023-01-26 23:00:00,6.602,211.2
2023-01-27 00:00:00,6.4030000000000005,213.6
2023-01-27 01:00:00,6.501,211.2
2023-01-27 02:00:00,6.402,204.9
2023-01-27 03:00:00,6.337,203.5
2023-01-27 04:00:00,6.208,201.4
2023-01-27 05:00:00,6.115,204.1
2023-01-27 06:00:00,5.267,198.5
2023-01-27 07:00:00,5.127,207.3
2023-01-27 08:00:00,5.092,212.7
2023-01-27 09:00:00,5.547,214.4
2023-01-27 10:00:00,6.272,215.9
2023-01-27 11:00:00,6.99,219.1
2023-01-27 12:00:00,7.846,214.4
2023-01-27 13:00:00,8.428,208.8
2023-01-27 14:00:00,9.072,212.6
2023-01-27 15:00:00,9.595,206.2
2023-01-27 16:00:00,10.128,196.5
2023-01-27 17:00:00,10.487,198.3
2023-01-27 18:00:00,9.88,199.6
2023-01-27 19:00:00,8.913,190
2023-01-27 20:00:00,7.612,173.9
2023-01-27 21:00:00,6.597,159.2
2023-01-27 22:00:00,6.791,143.5
2023-01-27 23:00:00,7.238,129.8
2023-01-28 00:00:00,7.496,116.6
2023-01-28 01:00:00,7.408,110.1
2023-01-28 02:00:00,7.125,107.3
2023-01-28 03:00:00,6.738,106
2023-01-28 04:00:00,6.346,109
2023-01-28 05:00:00,6.357,112.5
2023-01-28 06:00:00,5.926,120.1
2023-01-28 07:00:00,6.491,113
2023-01-28 08:00:00,6.352,100.3
2023-01-28 09:00:00,6.094,45.6
2023-01-28 10:00:00,6.132,48.3
2023-01-28 11:00:00,6.506,51.7
2023-01-28 12:00:00,7.132,47.1
2023-01-28 13:00:00,7.744,34.7
2023-01-28 14:00:00,8.121,18
2023-01-28 15:00:00,8.378,2.8
2023-01-28 16:00:00,8.649000000000001,340.3
2023-01-28 17:00:00,8.874,281.5
2023-01-28 18:00:00,8.79,227.6
2023-01-28 19:00:00,8.343,172.5
2023-01-28 20:00:00,8.267,79.8
