datetime,wspd,wdir
2023-01-06 16:00:00,8.55,68.3
2023-01-06 17:00:00,8.736,78.5
2023-01-06 18:00:00,9.007,86.2
2023-01-06 19:00:00,9.01,90
2023-01-06 20:00:00,8.42,89.6
2023-01-06 21:00:00,7.919,90.1
2023-01-06 22:00:00,7.161,90.1
2023-01-06 23:00:00,7.069,88.9
2023-01-07 00:00:00,7.158,86.8
2023-01-07 01:00:00,6.918,88.3
2023-01-07 02:00:00,6.8100000000000005,92.3
2023-01-07 03:00:00,6.57,90.4
2023-01-07 04:00:00,6.227,92.2
2023-01-07 05:00:00,6.083,94.1
2023-01-07 06:00:00,4.309,92.3
2023-01-07 07:00:00,5.2780000000000005,85.2
2023-01-07 08:00:00,6.564,88.5
2023-01-07 09:00:00,5.922,88.4
2023-01-07 10:00:00,4.993,85.6
2023-01-07 11:00:00,4.099,81.4
2023-01-07 12:00:00,3.312,75.8
2023-01-07 13:00:00,2.567,80.3
2023-01-07 14:00:00,1.951,80.8
2023-01-07 15:00:00,1.541,80.2
2023-01-07 16:00:00,1.492,81.9
2023-01-07 17:00:00,2.247,85
2023-01-07 18:00:00,4.571,84.7
2023-01-07 19:00:00,7.252,81.4
2023-01-07 20:00:00,8.061,85.3
2023-01-07 21:00:00,8.752,86.6
2023-01-07 22:00:00,8.639,93
2023-01-07 23:00:00,8.281,94.5
2023-01-08 00:00:00,7.954,94.6
2023-01-08 01:00:00,7.638,84.5
2023-01-08 02:00:00,7.226,91.6
2023-01-08 03:00:00,6.995,96.2
2023-01-08 04:00:00,6.956,88.4
2023-01-08 05:00:00,6.8100000000000005,78.5
2023-01-08 06:00:00,5.239,70.2
2023-01-08 07:00:00,4.038,32.4
2023-01-08 08:00:00,5.421,293.3
2023-01-08 09:00:00,5.556,244
2023-01-08 10:00:00,5.183,295.2
2023-01-08 11:00:00,4.818,289.5
2023-01-08 12:00:00,4.622,288.8
2023-01-08 13:00:00,4.427,280.7
2023-01-08 14:00:00,4.263,294.3
2023-01-08 15:00:00,4.153,256.8
2023-01-08 16:00:00,3.945,248
2023-01-08 17:00:00,3.985,236.7
2023-01-08 18:00:00,4.462,228.7
2023-01-08 19:00:00,5.735,225.2
2023-01-08 20:00:00,6.556,221
2023-01-08 21:00:00,6.549,213.9
2023-01-08 22:00:00,6.256,217.7
2023-01-08 23:00:00,5.066,214.7
2023-01-09 00:00:00,2.316,207.7
2023-01-09 01:00:00,1.865,201.2
2023-01-09 02:00:00,3.77,202.6
2023-01-09 03:00:00,5.472,203.2
2023-01-09 04:00:00,6.756,196.8
2023-01-09 05:00:00,6.417,198.3
2023-01-09 06:00:00,5.643,200.9
2023-01-09 07:00:00,6.409,201.2
2023-01-09 08:00:00,6.863,198.3
2023-01-09 09:00:00,7.08,201.5
2023-01-09 10:00:00,7.107,206
2023-01-09 11:00:00,6.995,189.5
2023-01-09 12:00:00,6.902,57.1
2023-01-09 13:00:00,7.139,59.4
2023-01-09 14:00:00,7.658,62.9
2023-01-09 15:00:00,7.976,66
2023-01-09 16:00:00,8.07,58.1
2023-01-09 17:00:00,7.923,50.1
2023-01-09 18:00:00,7.682,58.7
2023-01-09 19:00:00,7.403,98.4
2023-01-09 20:00:00,6.916,133.1
2023-01-09 21:00:00,6.282,146.8
2023-01-09 22:00:00,5.843,146.1
2023-01-09 23:00:00,5.827,127.4
2023-01-10 00:00:00,6.072,116.7
2023-01-10 01:00:00,6.172,114.6
2023-01-10 02:00:00,6.426,121.7
2023-01-10 03:00:00,6.334,111.9
2023-01-10 04:00:00,6.133,106.8
2023-01-10 05:00:00,5.937,101.4
2023-01-10 06:00:00,5.574,102.5
2023-01-10 07:00:00,4.974,103.3
2023-01-10 08:00:00,4.307,95.6
2023-01-10 09:00:00,3.634,71.3
2023-01-10 10:00:00,3.136,55.5
2023-01-10 11:00:00,2.93,43.4
2023-01-10 12:00:00,3.005,33.1
2023-01-10 13:00:00,3.144,19.7
2023-01-10 14:00:00,3.179,2.8
2023-01-10 15:00:00,3.21,335
2023-01-10 16:00:00,3.497,303.3
2023-01-10 17:00:00,4.173,211.1
2023-01-10 18:00:00,5.473,199.9
2023-01-10 19:00:00,6.587,185.4
2023-01-10 20:00:00,6.771,157.5
2023-01-10 21:00:00,6.313,135.5
2023-01-10 22:00:00,6.272,134.3
2023-01-10 23:00:00,6.42,128.5
2023-01-11 00:00:00,6.48,100.1
2023-01-11 01:00:00,6.419,58.6
2023-01-11 02:00:00,6.759,50.3
2023-01-11 03:00:00,6.871,56.8
2023-01-11 04:00:00,7.009,54.4
2023-01-11 05:00:00,6.892,55.2
2023-01-11 06:00:00,5.113,100.2
2023-01-11 07:00:00,3.948,8.5
2023-01-11 08:00:00,2.218,7.1
2023-01-11 09:00:00,1.931,5.8
2023-01-11 10:00:00,3.487,2.9
2023-01-11 11:00:00,4.337,358.5
2023-01-11 12:00:00,4.824,4.6
2023-01-11 13:00:00,5.06,2.8
2023-01-11 14:00:00,5.246,355.1
2023-01-11 15:00:00,5.663,353.2
2023-01-11 16:00:00,6.407,352.7
2023-01-11 17:00:00,7.351,345.7
2023-01-11 18:00:00,8.38,338.3
2023-01-11 19:00:00,8.527,336.3
2023-01-11 20:00:00,6.974,345.6
2023-01-11 21:00:00,4.979,354
2023-01-11 22:00:00,3.932,17.8
2023-01-11 23:00:00,3.496,48
2023-01-12 00:00:00,3.43,60.6
2023-01-12 01:00:00,3.544,70.2
2023-01-12 02:00:00,3.775,74
2023-01-12 03:00:00,3.987,77.9
2023-01-12 04:00:00,4.418,80.7
2023-01-12 05:00:00,5.073,81.3
2023-01-12 06:00:00,4.072,79.5
2023-01-12 07:00:00,2.75,78
2023-01-12 08:00:00,2.397,77.4
2023-01-12 09:00:00,2.298,76.7
2023-01-12 10:00:00,2.285,74
2023-01-12 11:00:00,2.394,71.9
2023-01-12 12:00:00,2.778,70.5
2023-01-12 13:00:00,3.612,70.4
2023-01-12 14:00:00,4.67,73.6
2023-01-12 15:00:00,5.618,75.4
2023-01-12 16:00:00,6.172,78
2023-01-12 17:00:00,6.506,81.5
2023-01-12 18:00:00,6.84,86.7
2023-01-12 19:00:00,6.968,86.4
2023-01-12 20:00:00,6.457,84.7
2023-01-12 21:00:00,5.958,78.1
2023-01-12 22:00:00,5.894,76
2023-01-12 23:00:00,5.978,80.8
2023-01-13 00:00:00,6.158,81.4
2023-01-13 01:00:00,6.643,82.6
2023-01-13 02:00:00,6.766,86.8
2023-01-13 03:00:00,7.201,89.2
2023-01-13 04:00:00,7.273,89.2
2023-01-13 05:00:00,6.946,90.2
2023-01-13 06:00:00,5.834,87.6
2023-01-13 07:00:00,5.918,87.9
2023-01-13 08:00:00,5.782,88.5
2023-01-13 09:00:00,5.699,89.7
2023-01-13 10:00:00,5.718,88.2
2023-01-13 11:00:00,5.743,93.5
2023-01-13 12:00:00,5.64,94.9
2023-01-13 13:00:00,5.691,100.9
2023-01-13 14:00:00,5.857,103.2
2023-01-13 15:00:00,6.053,91.8
2023-01-13 16:00:00,6.328,89.2
2023-01-13 17:00:00,6.591,80.5
2023-01-13 18:00:00,6.879,99.3
2023-01-13 19:00:00,7.586,108.2
2023-01-13 20:00:00,7.566,109.2
2023-01-13 21:00:00,6.768,120.8
2023-01-13 22:00:00,5.947,122.7
2023-01-13 23:00:00,5.636,133.8
2023-01-14 00:00:00,5.693,170.7
2023-01-14 01:00:00,6.229,180.5
2023-01-14 02:00:00,6.6370000000000005,169.8
2023-01-14 03:00:00,6.933,169.9
2023-01-14 04:00:00,7.27,191.9
2023-01-14 05:00:00,7.452,200.2
2023-01-14 06:00:00,4.957,199.4
2023-01-14 07:00:00,4.962,205.7
2023-01-14 08:00:00,6.542,210.3
2023-01-14 09:00:00,7.446,208.7
2023-01-14 10:00:00,8.182,208.7
2023-01-14 11:00:00,8.699,208.2
2023-01-14 12:00:00,8.987,208.5
2023-01-14 13:00:00,9.087,209.9
2023-01-14 14:00:00,8.992,214.4
2023-01-14 15:00:00,8.711,217.2
2023-01-14 16:00:00,8.176,219.1
2023-01-14 17:00:00,6.899,221.6
2023-01-14 18:00:00,6.248,225.2
2023-01-14 19:00:00,9.402,227.8
2023-01-14 20:00:00,12.072,227.1
2023-01-14 21:00:00,12.417,225.4
2023-01-14 22:00:00,12.287,222.9
2023-01-14 23:00:00,12.278,218.4
2023-01-15 00:00:00,11.911,217
2023-01-15 01:00:00,11.085,216.1
2023-01-15 02:00:00,11.062,217.8
2023-01-15 03:00:00,10.659,223.7
2023-01-15 04:00:00,10.308,225.9
2023-01-15 05:00:00,9.765,224.7
2023-01-15 06:00:00,9.764,222.9
2023-01-15 07:00:00,9.705,225.8
2023-01-15 08:00:00,9.134,225.9
2023-01-15 09:00:00,8.349,229.5
2023-01-15 10:00:00,7.614,231.4
2023-01-15 11:00:00,7.135,231.8
2023-01-15 12:00:00,6.941,232
2023-01-15 13:00:00,7.021,235.4
2023-01-15 14:00:00,7.218,236.9
2023-01-15 15:00:00,7.367,239.1
2023-01-15 16:00:00,7.485,243.8
2023-01-15 17:00:00,7.723,248.4
2023-01-15 18:00:00,7.958,252
2023-01-15 19:00:00,7.957,255.8
2023-01-15 20:00:00,7.499,256.7
2023-01-15 21:00:00,7.58,259.9
2023-01-15 22:00:00,7.521,266.5
2023-01-15 23:00:00,7.167,272.7
2023-01-16 00:00:00,6.938,275.6
2023-01-16 01:00:00,6.273,279
2023-01-16 02:00:00,6.3,289.5
2023-01-16 03:00:00,6.895,296
2023-01-16 04:00:00,6.65,296.6
2023-01-16 05:00:00,6.093,303.8
2023-01-16 06:00:00,5.34,302.8
2023-01-16 07:00:00,4.8260000000000005,300.3
2023-01-16 08:00:00,3.792,296
2023-01-16 09:00:00,2.739,297.8
2023-01-16 10:00:00,1.918,296.7
2023-01-16 11:00:00,1.58,292.5
2023-01-16 12:00:00,1.803,289.5
2023-01-16 13:00:00,2.079,285.7
2023-01-16 14:00:00,2.217,282.7
2023-01-16 15:00:00,2.418,272.7
2023-01-16 16:00:00,2.613,269.3
2023-01-16 17:00:00,2.251,264.2
2023-01-16 18:00:00,2.283,268.6
2023-01-16 19:00:00,3.787,275.8
2023-01-16 20:00:00,5.372,272.7
2023-01-16 21:00:00,6.933,269.8
2023-01-16 22:00:00,7.487999999999999,268
2023-01-16 23:00:00,7.011,266
2023-01-17 00:00:00,6.616,265.1
2023-01-17 01:00:00,7.183,261.2
2023-01-17 02:00:00,8.006,261.1
2023-01-17 03:00:00,8.538,262.3
2023-01-17 04:00:00,9.363,267.2
2023-01-17 05:00:00,9.755,261.1
2023-01-17 06:00:00,7.659,256.5
2023-01-17 07:00:00,5.554,257.2
2023-01-17 08:00:00,7.352,264.8
2023-01-17 09:00:00,8.914,261.1
2023-01-17 10:00:00,8.729,262.3
2023-01-17 11:00:00,8.243,259.9
2023-01-17 12:00:00,8.004,261.8
2023-01-17 13:00:00,8.045,258.9
2023-01-17 14:00:00,8.048,255.8
2023-01-17 15:00:00,7.704,262.9
2023-01-17 16:00:00,8.611,260.3
2023-01-17 17:00:00,11.696,265.2
2023-01-17 18:00:00,11.557,259.4
2023-01-17 19:00:00,10.275,255.8
2023-01-17 20:00:00,9.929,248.9
2023-01-17 21:00:00,6.049,245.4
2023-01-17 22:00:00,0.0,243.8
2023-01-17 23:00:00,3.504,256.4
2023-01-18 00:00:00,4.26,255.7
2023-01-18 01:00:00,4.297,247.3
2023-01-18 02:00:00,5.772,242.4
2023-01-18 03:00:00,6.32,243.5
2023-01-18 04:00:00,7.163,240.4
2023-01-18 05:00:00,7.635,245.1
2023-01-18 06:00:00,8.089,243.1
2023-01-18 07:00:00,9.637,242.3
2023-01-18 08:00:00,10.034,241.3
2023-01-18 09:00:00,10.117,237.2
2023-01-18 10:00:00,10.279,232.1
2023-01-18 11:00:00,10.545,233.9
2023-01-18 12:00:00,10.88,232.2
2023-01-18 13:00:00,11.21,232
2023-01-18 14:00:00,11.418,231.3
2023-01-18 15:00:00,11.368,231.9
2023-01-18 16:00:00,11.231,229.5
2023-01-18 17:00:00,11.016,228.9
2023-01-18 18:00:00,10.524,229.7
2023-01-18 19:00:00,9.968,227.2
2023-01-18 20:00:00,9.84,220.4
2023-01-18 21:00:00,9.539,217.4
2023-01-18 22:00:00,9.216,211.4
2023-01-18 23:00:00,9.008,211.7
2023-01-19 00:00:00,8.821,215.5
2023-01-19 01:00:00,8.6,213.4
2023-01-19 02:00:00,8.62,209.6
2023-01-19 03:00:00,8.659,208
2023-01-19 04:00:00,8.603,208.2
2023-01-19 05:00:00,8.448,199
2023-01-19 06:00:00,8.833,188.9
2023-01-19 07:00:00,9.626,153.2
2023-01-19 08:00:00,9.343,193.2
2023-01-19 09:00:00,8.89,237.9
2023-01-19 10:00:00,8.573,248.4
2023-01-19 11:00:00,8.504,245.2
2023-01-19 12:00:00,8.561,304.5
2023-01-19 13:00:00,8.498,335
2023-01-19 14:00:00,8.376,338.8
2023-01-19 15:00:00,8.337,349.9
2023-01-19 16:00:00,8.397,4.7
2023-01-19 17:00:00,8.514,16.2
2023-01-19 18:00:00,8.484,21.7
2023-01-19 19:00:00,8.248,30.8
2023-01-19 20:00:00,7.788,40.6
2023-01-19 21:00:00,7.494,50.7
2023-01-19 22:00:00,7.09,60.8
2023-01-19 23:00:00,6.7620000000000005,62.9
2023-01-20 00:00:00,6.494,61.9
2023-01-20 01:00:00,6.286,58.5
2023-01-20 02:00:00,5.93,57.1
2023-01-20 03:00:00,6.015,58.2
2023-01-20 04:00:00,5.913,61.5
2023-01-20 05:00:00,6.246,62.4
2023-01-20 06:00:00,5.677,67.6
2023-01-20 07:00:00,6.152,66.2
2023-01-20 08:00:00,5.331,67.1
2023-01-20 09:00:00,4.642,69
2023-01-20 10:00:00,4.107,71.1
2023-01-20 11:00:00,3.729,71.3
2023-01-20 12:00:00,3.577,70.3
2023-01-20 13:00:00,3.66,73.5
2023-01-20 14:00:00,3.925,76.2
2023-01-20 15:00:00,4.338,79.9
2023-01-20 16:00:00,4.885,85.3
2023-01-20 17:00:00,5.5,89.3
2023-01-20 18:00:00,6.397,92.2
2023-01-20 19:00:00,7.015,95.4
2023-01-20 20:00:00,6.519,100.9
2023-01-20 21:00:00,5.808,105.9
2023-01-20 22:00:00,5.291,103
2023-01-20 23:00:00,4.9190000000000005,104.8
2023-01-21 00:00:00,4.752,101.5
2023-01-21 01:00:00,4.679,108.3
2023-01-21 02:00:00,4.421,100.1
2023-01-21 03:00:00,4.138,102.9
2023-01-21 04:00:00,3.933,104.6
2023-01-21 05:00:00,3.714,91.6
2023-01-21 06:00:00,3.108,93.7
2023-01-21 07:00:00,2.8040000000000003,100.7
2023-01-21 08:00:00,2.501,93.2
2023-01-21 09:00:00,2.428,85.6
2023-01-21 10:00:00,2.514,76.5
2023-01-21 11:00:00,3.081,74.9
2023-01-21 12:00:00,3.905,78.8
2023-01-21 13:00:00,4.739,77.7
2023-01-21 14:00:00,5.43,76.3
2023-01-21 15:00:00,6.03,77.1
2023-01-21 16:00:00,6.584,80.6
2023-01-21 17:00:00,7.496,86.1
2023-01-21 18:00:00,8.506,89.7
2023-01-21 19:00:00,8.354,92.1
2023-01-21 20:00:00,7.346,92.4
2023-01-21 21:00:00,6.73,91.2
2023-01-21 22:00:00,6.218,86.8
2023-01-21 23:00:00,6.114,87.1
2023-01-22 00:00:00,6.346,88
2023-01-22 01:00:00,6.352,87.4
2023-01-22 02:00:00,6.263,85.8
2023-01-22 03:00:00,6.1370000000000005,87.1
2023-01-22 04:00:00,5.845,82.9
2023-01-22 05:00:00,5.805,78.6
2023-01-22 06:00:00,5.729,78.4
2023-01-22 07:00:00,6.111,78.1
2023-01-22 08:00:00,5.502,72.9
2023-01-22 09:00:00,4.52,53.1
2023-01-22 10:00:00,3.772,42.8
2023-01-22 11:00:00,3.389,29.6
2023-01-22 12:00:00,3.32,14.5
2023-01-22 13:00:00,3.676,339.4
2023-01-22 14:00:00,4.314,327.2
2023-01-22 15:00:00,4.987,307.9
2023-01-22 16:00:00,5.686,305.8
2023-01-22 17:00:00,6.415,22.9
2023-01-22 18:00:00,7.357,346.7
2023-01-22 19:00:00,7.451,335.5
2023-01-22 20:00:00,6.676,334.1
2023-01-22 21:00:00,5.825,8.4
2023-01-22 22:00:00,5.061,8.8
2023-01-22 23:00:00,4.712,20.6
2023-01-23 00:00:00,4.494,329.8
2023-01-23 01:00:00,4.259,305.4
2023-01-23 02:00:00,4.275,269.2
2023-01-23 03:00:00,4.301,248.7
2023-01-23 04:00:00,4.289,237.8
2023-01-23 05:00:00,4.289,230.8
2023-01-23 06:00:00,3.425,233.2
2023-01-23 07:00:00,2.493,237.8
2023-01-23 08:00:00,2.87,249.7
2023-01-23 09:00:00,3.047,246
2023-01-23 10:00:00,3.092,241.6
2023-01-23 11:00:00,2.941,243.7
2023-01-23 12:00:00,2.467,242.9
2023-01-23 13:00:00,1.705,240.8
2023-01-23 14:00:00,1.011,240.1
2023-01-23 15:00:00,0.5720000000000001,237.7
2023-01-23 16:00:00,1.096,239.5
2023-01-23 17:00:00,2.746,235.7
2023-01-23 18:00:00,4.692,231.3
2023-01-23 19:00:00,6.603,214.3
2023-01-23 20:00:00,7.944,194.1
2023-01-23 21:00:00,7.234,168.3
2023-01-23 22:00:00,6.85,116.8
2023-01-23 23:00:00,6.19,102
2023-01-24 00:00:00,5.114,67.9
2023-01-24 01:00:00,5.147,43.5
2023-01-24 02:00:00,5.582,20.6
2023-01-24 03:00:00,6.184,9.9
2023-01-24 04:00:00,6.529,19.9
2023-01-24 05:00:00,6.568,345.4
2023-01-24 06:00:00,5.977,347.4
2023-01-24 07:00:00,5.027,0.1
2023-01-24 08:00:00,5.5280000000000005,359
2023-01-24 09:00:00,6.448,0.2
2023-01-24 10:00:00,7.174,0.9
2023-01-24 11:00:00,7.48,357.8
2023-01-24 12:00:00,7.47,356.8
2023-01-24 13:00:00,7.231,352.4
2023-01-24 14:00:00,6.998,342.3
2023-01-24 15:00:00,7.04,330
2023-01-24 16:00:00,7.21,322.8
2023-01-24 17:00:00,7.457,322.7
2023-01-24 18:00:00,7.502,332.3
2023-01-24 19:00:00,7.089,334.1
2023-01-24 20:00:00,6.228,327.4
2023-01-24 21:00:00,5.511,319.4
2023-01-24 22:00:00,4.97,313.2
2023-01-24 23:00:00,4.218,308.2
2023-01-25 00:00:00,3.583,314.6
2023-01-25 01:00:00,2.729,322.6
2023-01-25 02:00:00,2.194,294.2
2023-01-25 03:00:00,1.969,247.1
2023-01-25 04:00:00,2.745,251
2023-01-25 05:00:00,3.678,257
2023-01-25 06:00:00,3.8,256.1
2023-01-25 07:00:00,3.967,256.8
2023-01-25 08:00:00,5.481,260.2
2023-01-25 09:00:00,7.176,261
2023-01-25 10:00:00,8.373,263.5
2023-01-25 11:00:00,9.216,261.8
2023-01-25 12:00:00,9.938,258
2023-01-25 13:00:00,10.495,256.1
2023-01-25 14:00:00,10.758,252.5
2023-01-25 15:00:00,10.73,249.9
2023-01-25 16:00:00,10.463,248.1
2023-01-25 17:00:00,10.526,247.8
2023-01-25 18:00:00,10.677,247.9
2023-01-25 19:00:00,9.869,249
2023-01-25 20:00:00,8.138,248.4
2023-01-25 21:00:00,6.478,247.4
2023-01-25 22:00:00,5.538,245.3
2023-01-25 23:00:00,5.204,243.8
2023-01-26 00:00:00,5.226,244.1
2023-01-26 01:00:00,4.168,236.4
2023-01-26 02:00:00,4.007,227.3
2023-01-26 03:00:00,3.879,227.6
2023-01-26 04:00:00,4.595,236.2
2023-01-26 05:00:00,5.563,236.5
2023-01-26 06:00:00,6.277,239.9
2023-01-26 07:00:00,7.648,244.1
2023-01-26 08:00:00,7.347,242.6
2023-01-26 09:00:00,7.073,238.6
2023-01-26 10:00:00,6.775,235.7
2023-01-26 11:00:00,6.746,239
2023-01-26 12:00:00,7.003,240.3
2023-01-26 13:00:00,6.99,237.3
2023-01-26 14:00:00,6.8870000000000005,233.7
2023-01-26 15:00:00,6.715,229.5
2023-01-26 16:00:00,6.732,223.8
2023-01-26 17:00:00,6.594,220.7
2023-01-26 18:00:00,6.273,224.9
2023-01-26 19:00:00,6.606,221.9
2023-01-26 20:00:00,6.358,213.6
2023-01-26 21:00:00,6.04,205.8
2023-01-26 22:00:00,5.652,207.9
2023-01-26 23:00:00,5.894,211.2
2023-01-27 00:00:00,6.379,213.6
2023-01-27 01:00:00,6.561,211.2
2023-01-27 02:00:00,6.636,204.9
2023-01-27 03:00:00,6.736,203.5
2023-01-27 04:00:00,6.804,201.4
2023-01-27 05:00:00,6.867,204.1
2023-01-27 06:00:00,5.602,198.5
2023-01-27 07:00:00,4.765,207.3
2023-01-27 08:00:00,3.629,212.7
2023-01-27 09:00:00,2.646,214.4
2023-01-27 10:00:00,2.387,215.9
2023-01-27 11:00:00,2.78,219.1
2023-01-27 12:00:00,3.535,214.4
2023-01-27 13:00:00,3.936,208.8
2023-01-27 14:00:00,4.062,212.6
2023-01-27 15:00:00,4.195,206.2
2023-01-27 16:00:00,4.2,196.5
2023-01-27 17:00:00,3.892,198.3
2023-01-27 18:00:00,3.367,199.6
2023-01-27 19:00:00,5.441,190
2023-01-27 20:00:00,8.65,173.9
2023-01-27 21:00:00,9.767,159.2
2023-01-27 22:00:00,9.647,143.5
2023-01-27 23:00:00,10.335,129.8
2023-01-28 00:00:00,10.878,116.6
2023-01-28 01:00:00,11.199,110.1
2023-01-28 02:00:00,11.029,107.3
2023-01-28 03:00:00,11.56,106
2023-01-28 04:00:00,11.741,109
2023-01-28 05:00:00,12.869,112.5
2023-01-28 06:00:00,12.519,120.1
2023-01-28 07:00:00,11.423,113
2023-01-28 08:00:00,9.879,100.3
2023-01-28 09:00:00,8.896,45.6
2023-01-28 10:00:00,10.341,48.3
2023-01-28 11:00:00,10.658,51.7
2023-01-28 12:00:00,9.634,47.1
2023-01-28 13:00:00,8.28,34.7
2023-01-28 14:00:00,7.533,18
2023-01-28 15:00:00,7.248,2.8
2023-01-28 16:00:00,7.818,340.3
2023-01-28 17:00:00,7.505,281.5
2023-01-28 18:00:00,5.718,227.6
