datetime,wspd,wdir
2023-01-04 03:00:00,10.16,249.5
2023-01-04 04:00:00,9.768,243.4
2023-01-04 05:00:00,9.239,231.4
2023-01-04 06:00:00,8.686,226.1
2023-01-04 07:00:00,8.793,220.8
2023-01-04 08:00:00,7.727,217
2023-01-04 09:00:00,6.697,217.4
2023-01-04 10:00:00,6.611,215.4
2023-01-04 11:00:00,7.353,220.6
2023-01-04 12:00:00,8.435,227.1
2023-01-04 13:00:00,9.576,224.6
2023-01-04 14:00:00,10.523,221.5
2023-01-04 15:00:00,11.21,214.6
2023-01-04 16:00:00,11.656,196.1
2023-01-04 17:00:00,11.911,197.7
2023-01-04 18:00:00,11.894,214.8
2023-01-04 19:00:00,11.781,224.5
2023-01-04 20:00:00,11.944,212.2
2023-01-04 21:00:00,11.81,198.5
2023-01-04 22:00:00,11.174,192.4
2023-01-04 23:00:00,10.786,171.6
2023-01-05 00:00:00,10.514,154.6
2023-01-05 01:00:00,10.005,119.3
2023-01-05 02:00:00,9.468,101.6
2023-01-05 03:00:00,9.034,96
2023-01-05 04:00:00,8.547,90.5
2023-01-05 05:00:00,7.756,87.6
2023-01-05 06:00:00,7.345,90.1
2023-01-05 07:00:00,6.334,106.3
2023-01-05 08:00:00,5.759,66.9
2023-01-05 09:00:00,5.43,336.7
2023-01-05 10:00:00,5.346,10.6
2023-01-05 11:00:00,5.514,29.1
2023-01-05 12:00:00,5.693,34.9
2023-01-05 13:00:00,6.11,34.5
2023-01-05 14:00:00,6.931,41.4
2023-01-05 15:00:00,7.935,37.9
2023-01-05 16:00:00,9.116,34.5
2023-01-05 17:00:00,10.422,30.5
2023-01-05 18:00:00,11.591,24.9
2023-01-05 19:00:00,11.629,344.4
2023-01-05 20:00:00,11.209,349.7
2023-01-05 21:00:00,11.106,33
2023-01-05 22:00:00,10.874,54.6
2023-01-05 23:00:00,10.456,71.9
2023-01-06 00:00:00,9.849,75.9
2023-01-06 01:00:00,9.195,66.8
2023-01-06 02:00:00,8.783,65.2
2023-01-06 03:00:00,8.518,96
2023-01-06 04:00:00,8.215,95
2023-01-06 05:00:00,7.718,88.6
2023-01-06 06:00:00,9.227,99.3
2023-01-06 07:00:00,9.03,80.3
2023-01-06 08:00:00,8.408,72.8
2023-01-06 09:00:00,8.277,70.1
2023-01-06 10:00:00,8.449,63.2
2023-01-06 11:00:00,8.677,57.4
2023-01-06 12:00:00,8.98,57.8
2023-01-06 13:00:00,9.072,55.5
2023-01-06 14:00:00,9.091,55.1
2023-01-06 15:00:00,9.109,59.5
2023-01-06 16:00:00,9.06,68.3
2023-01-06 17:00:00,8.961,78.5
2023-01-06 18:00:00,8.566,86.2
2023-01-06 19:00:00,8.924,90
2023-01-06 20:00:00,10.191,89.6
2023-01-06 21:00:00,11.018,90.1
2023-01-06 22:00:00,11.908,90.1
2023-01-06 23:00:00,12.013,88.9
2023-01-07 00:00:00,12.685,86.8
2023-01-07 01:00:00,12.171,88.3
2023-01-07 02:00:00,11.557,92.3
2023-01-07 03:00:00,10.834,90.4
2023-01-07 04:00:00,10.432,92.2
2023-01-07 05:00:00,10.073,94.1
2023-01-07 06:00:00,11.349,92.3
2023-01-07 07:00:00,11.175,85.2
2023-01-07 08:00:00,9.486,88.5
2023-01-07 09:00:00,7.763,88.4
2023-01-07 10:00:00,6.38,85.6
2023-01-07 11:00:00,5.573,81.4
2023-01-07 12:00:00,5.227,75.8
2023-01-07 13:00:00,5.212,80.3
2023-01-07 14:00:00,5.226,80.8
2023-01-07 15:00:00,5.213,80.2
2023-01-07 16:00:00,5.18,81.9
2023-01-07 17:00:00,5.226,85
2023-01-07 18:00:00,5.748,84.7
2023-01-07 19:00:00,7.18,81.4
2023-01-07 20:00:00,8.359,85.3
2023-01-07 21:00:00,9.187,86.6
2023-01-07 22:00:00,9.635,93
2023-01-07 23:00:00,9.827,94.5
2023-01-08 00:00:00,9.86,94.6
2023-01-08 01:00:00,9.848,84.5
2023-01-08 02:00:00,9.799,91.6
2023-01-08 03:00:00,9.732,96.2
2023-01-08 04:00:00,9.51,88.4
2023-01-08 05:00:00,8.78,78.5
2023-01-08 06:00:00,8.19,70.2
2023-01-08 07:00:00,7.681,32.4
2023-01-08 08:00:00,6.542,293.3
2023-01-08 09:00:00,4.867,244
2023-01-08 10:00:00,3.323,295.2
2023-01-08 11:00:00,2.569,289.5
2023-01-08 12:00:00,2.542,288.8
2023-01-08 13:00:00,2.747,280.7
2023-01-08 14:00:00,2.923,294.3
2023-01-08 15:00:00,3.075,256.8
2023-01-08 16:00:00,3.213,248
2023-01-08 17:00:00,3.2880000000000003,236.7
2023-01-08 18:00:00,3.769,228.7
2023-01-08 19:00:00,4.973,225.2
2023-01-08 20:00:00,5.534,221
2023-01-08 21:00:00,5.634,213.9
2023-01-08 22:00:00,5.553,217.7
2023-01-08 23:00:00,5.402,214.7
2023-01-09 00:00:00,5.4030000000000005,207.7
2023-01-09 01:00:00,5.689,201.2
2023-01-09 02:00:00,6.412,202.6
2023-01-09 03:00:00,7.286,203.2
2023-01-09 04:00:00,7.884,196.8
2023-01-09 05:00:00,7.94,198.3
2023-01-09 06:00:00,6.26,200.9
2023-01-09 07:00:00,5.114,201.2
2023-01-09 08:00:00,4.797,198.3
2023-01-09 09:00:00,3.815,201.5
2023-01-09 10:00:00,3.832,206
2023-01-09 11:00:00,4.094,189.5
2023-01-09 12:00:00,4.436,57.1
2023-01-09 13:00:00,5.071,59.4
2023-01-09 14:00:00,5.729,62.9
2023-01-09 15:00:00,6.213,66
2023-01-09 16:00:00,6.603,58.1
2023-01-09 17:00:00,6.801,50.1
2023-01-09 18:00:00,6.811,58.7
2023-01-09 19:00:00,6.639,98.4
2023-01-09 20:00:00,6.492,133.1
2023-01-09 21:00:00,6.367,146.8
2023-01-09 22:00:00,6.023,146.1
2023-01-09 23:00:00,5.783,127.4
2023-01-10 00:00:00,5.462,116.7
2023-01-10 01:00:00,5.117,114.6
2023-01-10 02:00:00,5.667,121.7
2023-01-10 03:00:00,6.472,111.9
2023-01-10 04:00:00,7.083,106.8
2023-01-10 05:00:00,7.184,101.4
2023-01-10 06:00:00,5.478,102.5
2023-01-10 07:00:00,4.166,103.3
2023-01-10 08:00:00,3.166,95.6
2023-01-10 09:00:00,1.857,71.3
2023-01-10 10:00:00,1.109,55.5
2023-01-10 11:00:00,0.719,43.4
2023-01-10 12:00:00,0.872,33.1
2023-01-10 13:00:00,1.771,19.7
2023-01-10 14:00:00,2.736,2.8
2023-01-10 15:00:00,3.491,335
2023-01-10 16:00:00,4.089,303.3
2023-01-10 17:00:00,4.604,211.1
2023-01-10 18:00:00,5.2,199.9
2023-01-10 19:00:00,6.642,185.4
2023-01-10 20:00:00,8.383,157.5
2023-01-10 21:00:00,9.464,135.5
2023-01-10 22:00:00,9.971,134.3
2023-01-10 23:00:00,10.163,128.5
2023-01-11 00:00:00,9.976,100.1
2023-01-11 01:00:00,9.383,58.6
2023-01-11 02:00:00,8.994,50.3
2023-01-11 03:00:00,9.014,56.8
2023-01-11 04:00:00,8.941,54.4
2023-01-11 05:00:00,8.77,55.2
2023-01-11 06:00:00,8.509,100.2
2023-01-11 07:00:00,9.184,8.5
2023-01-11 08:00:00,8.58,7.1
2023-01-11 09:00:00,7.024,5.8
2023-01-11 10:00:00,5.345,2.9
2023-01-11 11:00:00,3.604,358.5
2023-01-11 12:00:00,1.933,4.6
2023-01-11 13:00:00,0.515,2.8
2023-01-11 14:00:00,0.759,355.1
2023-01-11 15:00:00,1.782,353.2
2023-01-11 16:00:00,2.677,352.7
2023-01-11 17:00:00,3.493,345.7
2023-01-11 18:00:00,4.814,338.3
2023-01-11 19:00:00,6.307,336.3
2023-01-11 20:00:00,7.168,345.6
2023-01-11 21:00:00,7.111,354
2023-01-11 22:00:00,6.094,17.8
2023-01-11 23:00:00,4.548,48
2023-01-12 00:00:00,3.101,60.6
2023-01-12 01:00:00,2.09,70.2
2023-01-12 02:00:00,1.727,74
2023-01-12 03:00:00,1.899,77.9
2023-01-12 04:00:00,2.462,80.7
2023-01-12 05:00:00,3.561,81.3
2023-01-12 06:00:00,4.209,79.5
2023-01-12 07:00:00,5.257,78
2023-01-12 08:00:00,5.037,77.4
2023-01-12 09:00:00,5.24,76.7
2023-01-12 10:00:00,5.678,74
2023-01-12 11:00:00,6.195,71.9
2023-01-12 12:00:00,6.607,70.5
2023-01-12 13:00:00,6.677,70.4
2023-01-12 14:00:00,6.651,73.6
2023-01-12 15:00:00,6.61,75.4
2023-01-12 16:00:00,6.338,78
2023-01-12 17:00:00,5.844,81.5
2023-01-12 18:00:00,5.915,86.7
2023-01-12 19:00:00,7.279,86.4
2023-01-12 20:00:00,9.188,84.7
2023-01-12 21:00:00,9.797,78.1
2023-01-12 22:00:00,9.221,76
2023-01-12 23:00:00,8.412,80.8
2023-01-13 00:00:00,7.633,81.4
2023-01-13 01:00:00,6.7,82.6
2023-01-13 02:00:00,6.052,86.8
2023-01-13 03:00:00,6.647,89.2
2023-01-13 04:00:00,7.463,89.2
2023-01-13 05:00:00,7.255,90.2
2023-01-13 06:00:00,5.821,87.6
2023-01-13 07:00:00,6.514,87.9
2023-01-13 08:00:00,5.983,88.5
2023-01-13 09:00:00,4.414,89.7
2023-01-13 10:00:00,3.022,88.2
2023-01-13 11:00:00,2.284,93.5
2023-01-13 12:00:00,2.334,94.9
2023-01-13 13:00:00,2.846,100.9
2023-01-13 14:00:00,3.623,103.2
2023-01-13 15:00:00,4.567,91.8
2023-01-13 16:00:00,5.42,89.2
2023-01-13 17:00:00,6.236,80.5
2023-01-13 18:00:00,7.099,99.3
2023-01-13 19:00:00,8.049,108.2
2023-01-13 20:00:00,8.332,109.2
2023-01-13 21:00:00,8.151,120.8
2023-01-13 22:00:00,8.134,122.7
2023-01-13 23:00:00,8.105,133.8
2023-01-14 00:00:00,8.122,170.7
2023-01-14 01:00:00,8.178,180.5
2023-01-14 02:00:00,8.163,169.8
2023-01-14 03:00:00,8.012,169.9
2023-01-14 04:00:00,7.747,191.9
2023-01-14 05:00:00,7.191,200.2
2023-01-14 06:00:00,6.16,199.4
2023-01-14 07:00:00,6.431,205.7
2023-01-14 08:00:00,5.896,210.3
2023-01-14 09:00:00,5.135,208.7
2023-01-14 10:00:00,4.57,208.7
2023-01-14 11:00:00,4.091,208.2
2023-01-14 12:00:00,3.605,208.5
2023-01-14 13:00:00,3.024,209.9
2023-01-14 14:00:00,2.461,214.4
2023-01-14 15:00:00,2.208,217.2
2023-01-14 16:00:00,2.375,219.1
2023-01-14 17:00:00,2.975,221.6
2023-01-14 18:00:00,4.679,225.2
2023-01-14 19:00:00,7.577,227.8
2023-01-14 20:00:00,9.826,227.1
2023-01-14 21:00:00,10.68,225.4
2023-01-14 22:00:00,10.626,222.9
2023-01-14 23:00:00,10.12,218.4
2023-01-15 00:00:00,9.501,217
2023-01-15 01:00:00,8.684,216.1
2023-01-15 02:00:00,7.946,217.8
2023-01-15 03:00:00,7.031,223.7
2023-01-15 04:00:00,6.254,225.9
2023-01-15 05:00:00,5.706,224.7
2023-01-15 06:00:00,4.561,222.9
2023-01-15 07:00:00,4.396,225.8
2023-01-15 08:00:00,6.208,225.9
2023-01-15 09:00:00,4.983,229.5
2023-01-15 10:00:00,3.189,231.4
2023-01-15 11:00:00,1.805,231.8
2023-01-15 12:00:00,1.669,232
2023-01-15 13:00:00,2.373,235.4
2023-01-15 14:00:00,3.032,236.9
2023-01-15 15:00:00,3.612,239.1
2023-01-15 16:00:00,4.223,243.8
2023-01-15 17:00:00,4.89,248.4
2023-01-15 18:00:00,5.894,252
2023-01-15 19:00:00,7.176,255.8
2023-01-15 20:00:00,7.846,256.7
2023-01-15 21:00:00,8.104,259.9
2023-01-15 22:00:00,8.059,266.5
2023-01-15 23:00:00,7.812,272.7
2023-01-16 00:00:00,7.457,275.6
2023-01-16 01:00:00,7.063,279
2023-01-16 02:00:00,6.582,289.5
2023-01-16 03:00:00,5.816,296
2023-01-16 04:00:00,4.7010000000000005,296.6
2023-01-16 05:00:00,3.648,303.8
2023-01-16 06:00:00,3.022,302.8
2023-01-16 07:00:00,3.606,300.3
2023-01-16 08:00:00,4.495,296
2023-01-16 09:00:00,4.38,297.8
2023-01-16 10:00:00,4.052,296.7
2023-01-16 11:00:00,3.731,292.5
2023-01-16 12:00:00,3.587,289.5
2023-01-16 13:00:00,3.735,285.7
2023-01-16 14:00:00,4.156,282.7
2023-01-16 15:00:00,4.73,272.7
2023-01-16 16:00:00,5.426,269.3
2023-01-16 17:00:00,6.241,264.2
2023-01-16 18:00:00,7.368,268.6
2023-01-16 19:00:00,9.117,275.8
2023-01-16 20:00:00,10.055,272.7
2023-01-16 21:00:00,10.181,269.8
2023-01-16 22:00:00,10.201,268
2023-01-16 23:00:00,10.674,266
2023-01-17 00:00:00,11.165,265.1
2023-01-17 01:00:00,10.585,261.2
2023-01-17 02:00:00,9.835,261.1
2023-01-17 03:00:00,9.198,262.3
2023-01-17 04:00:00,8.97,267.2
2023-01-17 05:00:00,9.0,261.1
2023-01-17 06:00:00,10.108,256.5
2023-01-17 07:00:00,10.659,257.2
2023-01-17 08:00:00,9.649,264.8
2023-01-17 09:00:00,8.094,261.1
2023-01-17 10:00:00,6.516,262.3
2023-01-17 11:00:00,5.189,259.9
2023-01-17 12:00:00,4.339,261.8
2023-01-17 13:00:00,3.89,258.9
2023-01-17 14:00:00,3.855,255.8
2023-01-17 15:00:00,4.086,262.9
2023-01-17 16:00:00,4.621,260.3
2023-01-17 17:00:00,5.402,265.2
2023-01-17 18:00:00,6.349,259.4
2023-01-17 19:00:00,7.953,255.8
2023-01-17 20:00:00,8.421,248.9
2023-01-17 21:00:00,8.342,245.4
2023-01-17 22:00:00,8.171,243.8
2023-01-17 23:00:00,7.943,256.4
2023-01-18 00:00:00,7.749,255.7
2023-01-18 01:00:00,7.587,247.3
2023-01-18 02:00:00,7.476,242.4
2023-01-18 03:00:00,7.413,243.5
2023-01-18 04:00:00,7.459,240.4
2023-01-18 05:00:00,7.427,245.1
2023-01-18 06:00:00,5.622,243.1
2023-01-18 07:00:00,5.661,242.3
2023-01-18 08:00:00,5.041,241.3
2023-01-18 09:00:00,3.719,237.2
2023-01-18 10:00:00,2.598,232.1
2023-01-18 11:00:00,2.0,233.9
2023-01-18 12:00:00,1.92,232.2
2023-01-18 13:00:00,2.048,232
2023-01-18 14:00:00,2.275,231.3
2023-01-18 15:00:00,2.719,231.9
2023-01-18 16:00:00,3.299,229.5
2023-01-18 17:00:00,4.21,228.9
2023-01-18 18:00:00,6.848,229.7
2023-01-18 19:00:00,11.236,227.2
2023-01-18 20:00:00,14.521,220.4
2023-01-18 21:00:00,13.422,217.4
2023-01-18 22:00:00,11.362,211.4
2023-01-18 23:00:00,9.731,211.7
2023-01-19 00:00:00,7.979,215.5
2023-01-19 01:00:00,6.836,213.4
2023-01-19 02:00:00,6.073,209.6
2023-01-19 03:00:00,5.873,208
2023-01-19 04:00:00,6.349,208.2
2023-01-19 05:00:00,7.395,199
2023-01-19 06:00:00,8.578,188.9
2023-01-19 07:00:00,8.804,153.2
2023-01-19 08:00:00,8.176,193.2
2023-01-19 09:00:00,7.145,237.9
2023-01-19 10:00:00,6.24,248.4
2023-01-19 11:00:00,5.76,245.2
2023-01-19 12:00:00,5.69,304.5
2023-01-19 13:00:00,6.003,335
2023-01-19 14:00:00,6.728,338.8
2023-01-19 15:00:00,7.648,349.9
2023-01-19 16:00:00,8.456,4.7
2023-01-19 17:00:00,8.986,16.2
2023-01-19 18:00:00,9.303,21.7
2023-01-19 19:00:00,10.364,30.8
2023-01-19 20:00:00,10.825,40.6
2023-01-19 21:00:00,10.908,50.7
2023-01-19 22:00:00,10.716,60.8
2023-01-19 23:00:00,10.446,62.9
2023-01-20 00:00:00,10.175,61.9
2023-01-20 01:00:00,9.946,58.5
2023-01-20 02:00:00,9.828,57.1
2023-01-20 03:00:00,9.877,58.2
2023-01-20 04:00:00,9.22,61.5
2023-01-20 05:00:00,8.546,62.4
2023-01-20 06:00:00,9.262,67.6
2023-01-20 07:00:00,9.389,66.2
2023-01-20 08:00:00,7.919,67.1
2023-01-20 09:00:00,6.078,69
2023-01-20 10:00:00,4.359,71.1
2023-01-20 11:00:00,3.359,71.3
2023-01-20 12:00:00,3.284,70.3
2023-01-20 13:00:00,3.756,73.5
2023-01-20 14:00:00,4.515,76.2
2023-01-20 15:00:00,5.225,79.9
2023-01-20 16:00:00,5.786,85.3
2023-01-20 17:00:00,6.297,89.3
2023-01-20 18:00:00,7.281,92.2
2023-01-20 19:00:00,9.461,95.4
2023-01-20 20:00:00,10.669,100.9
2023-01-20 21:00:00,11.457,105.9
2023-01-20 22:00:00,12.46,103
2023-01-20 23:00:00,12.811,104.8
2023-01-21 00:00:00,12.038,101.5
2023-01-21 01:00:00,11.904,108.3
2023-01-21 02:00:00,11.548,100.1
2023-01-21 03:00:00,11.18,102.9
2023-01-21 04:00:00,12.224,104.6
2023-01-21 05:00:00,12.177,91.6
2023-01-21 06:00:00,12.894,93.7
2023-01-21 07:00:00,13.432,100.7
2023-01-21 08:00:00,12.614,93.2
2023-01-21 09:00:00,11.596,85.6
2023-01-21 10:00:00,10.524,76.5
2023-01-21 11:00:00,9.54,74.9
2023-01-21 12:00:00,9.136,78.8
2023-01-21 13:00:00,9.939,77.7
2023-01-21 14:00:00,9.84,76.3
2023-01-21 15:00:00,9.018,77.1
2023-01-21 16:00:00,9.098,80.6
2023-01-21 17:00:00,8.994,86.1
2023-01-21 18:00:00,9.986,89.7
2023-01-21 19:00:00,10.49,92.1
2023-01-21 20:00:00,10.322,92.4
2023-01-21 21:00:00,9.684,91.2
2023-01-21 22:00:00,8.968,86.8
2023-01-21 23:00:00,8.666,87.1
2023-01-22 00:00:00,8.93,88
2023-01-22 01:00:00,9.195,87.4
2023-01-22 02:00:00,8.897,85.8
2023-01-22 03:00:00,8.065,87.1
2023-01-22 04:00:00,7.614,82.9
2023-01-22 05:00:00,7.493,78.6
2023-01-22 06:00:00,6.897,78.4
2023-01-22 07:00:00,6.353,78.1
2023-01-22 08:00:00,5.076,72.9
2023-01-22 09:00:00,5.115,53.1
2023-01-22 10:00:00,6.073,42.8
2023-01-22 11:00:00,6.999,29.6
2023-01-22 12:00:00,7.598,14.5
2023-01-22 13:00:00,7.746,339.4
2023-01-22 14:00:00,7.653,327.2
2023-01-22 15:00:00,7.695,307.9
2023-01-22 16:00:00,7.73,305.8
2023-01-22 17:00:00,7.715,22.9
2023-01-22 18:00:00,7.733,346.7
2023-01-22 19:00:00,8.046,335.5
2023-01-22 20:00:00,8.083,334.1
2023-01-22 21:00:00,7.764,8.4
2023-01-22 22:00:00,7.209,8.8
2023-01-22 23:00:00,6.921,20.6
2023-01-23 00:00:00,6.854,329.8
2023-01-23 01:00:00,6.871,305.4
2023-01-23 02:00:00,6.874,269.2
2023-01-23 03:00:00,6.86,248.7
2023-01-23 04:00:00,6.792,237.8
2023-01-23 05:00:00,6.478,230.8
2023-01-23 06:00:00,5.854,233.2
2023-01-23 07:00:00,6.802,237.8
2023-01-23 08:00:00,6.696,249.7
2023-01-23 09:00:00,6.473,246
2023-01-23 10:00:00,6.28,241.6
2023-01-23 11:00:00,6.242,243.7
2023-01-23 12:00:00,6.388,242.9
2023-01-23 13:00:00,6.5440000000000005,240.8
2023-01-23 14:00:00,6.41,240.1
2023-01-23 15:00:00,6.053,237.7
2023-01-23 16:00:00,5.752,239.5
2023-01-23 17:00:00,5.6,235.7
2023-01-23 18:00:00,6.082,231.3
2023-01-23 19:00:00,7.609,214.3
2023-01-23 20:00:00,8.434,194.1
2023-01-23 21:00:00,8.608,168.3
2023-01-23 22:00:00,8.396,116.8
2023-01-23 23:00:00,8.047,102
2023-01-24 00:00:00,7.749,67.9
2023-01-24 01:00:00,7.233,43.5
2023-01-24 02:00:00,6.702,20.6
2023-01-24 03:00:00,6.402,9.9
2023-01-24 04:00:00,6.236,19.9
2023-01-24 05:00:00,6.156,345.4
2023-01-24 06:00:00,4.63,347.4
2023-01-24 07:00:00,3.102,0.1
2023-01-24 08:00:00,2.283,359
2023-01-24 09:00:00,2.047,0.2
2023-01-24 10:00:00,2.306,0.9
2023-01-24 11:00:00,2.658,357.8
2023-01-24 12:00:00,2.985,356.8
2023-01-24 13:00:00,3.16,352.4
2023-01-24 14:00:00,2.905,342.3
2023-01-24 15:00:00,2.755,330
2023-01-24 16:00:00,3.057,322.8
2023-01-24 17:00:00,3.851,322.7
2023-01-24 18:00:00,6.464,332.3
2023-01-24 19:00:00,9.909,334.1
2023-01-24 20:00:00,10.964,327.4
2023-01-24 21:00:00,10.345,319.4
2023-01-24 22:00:00,9.055,313.2
2023-01-24 23:00:00,7.985,308.2
2023-01-25 00:00:00,7.523,314.6
2023-01-25 01:00:00,7.463,322.6
2023-01-25 02:00:00,7.634,294.2
2023-01-25 03:00:00,7.794,247.1
2023-01-25 04:00:00,7.747,251
2023-01-25 05:00:00,7.427,257
2023-01-25 06:00:00,5.725,256.1
2023-01-25 07:00:00,5.761,256.8
2023-01-25 08:00:00,4.561,260.2
2023-01-25 09:00:00,4.176,261
2023-01-25 10:00:00,4.027,263.5
2023-01-25 11:00:00,3.61,261.8
2023-01-25 12:00:00,3.173,258
2023-01-25 13:00:00,3.008,256.1
2023-01-25 14:00:00,3.178,252.5
2023-01-25 15:00:00,3.472,249.9
2023-01-25 16:00:00,3.427,248.1
2023-01-25 17:00:00,2.918,247.8
2023-01-25 18:00:00,2.212,247.9
2023-01-25 19:00:00,2.245,249
2023-01-25 20:00:00,4.156,248.4
2023-01-25 21:00:00,6.032,247.4
2023-01-25 22:00:00,7.145,245.3
2023-01-25 23:00:00,7.498,243.8
2023-01-26 00:00:00,7.314,244.1
2023-01-26 01:00:00,7.173,236.4
2023-01-26 02:00:00,7.115,227.3
2023-01-26 03:00:00,7.047,227.6
2023-01-26 04:00:00,7.001,236.2
2023-01-26 05:00:00,6.901,236.5
2023-01-26 06:00:00,5.2,239.9
2023-01-26 07:00:00,3.505,244.1
2023-01-26 08:00:00,2.346,242.6
2023-01-26 09:00:00,3.495,238.6
2023-01-26 10:00:00,4.635,235.7
2023-01-26 11:00:00,5.22,239
2023-01-26 12:00:00,5.595,240.3
2023-01-26 13:00:00,5.946,237.3
2023-01-26 14:00:00,6.268,233.7
2023-01-26 15:00:00,6.564,229.5
2023-01-26 16:00:00,6.909,223.8
2023-01-26 17:00:00,7.807,220.7
2023-01-26 18:00:00,10.387,224.9
2023-01-26 19:00:00,12.974,221.9
2023-01-26 20:00:00,13.99,213.6
2023-01-26 21:00:00,13.613,205.8
2023-01-26 22:00:00,12.833,207.9
2023-01-26 23:00:00,11.736,211.2
2023-01-27 00:00:00,10.444,213.6
2023-01-27 01:00:00,9.171,211.2
2023-01-27 02:00:00,8.768,204.9
2023-01-27 03:00:00,8.914,203.5
2023-01-27 04:00:00,9.025,201.4
2023-01-27 05:00:00,8.667,204.1
2023-01-27 06:00:00,6.808,198.5
2023-01-27 07:00:00,6.921,207.3
2023-01-27 08:00:00,5.168,212.7
2023-01-27 09:00:00,3.276,214.4
2023-01-27 10:00:00,2.532,215.9
2023-01-27 11:00:00,2.699,219.1
2023-01-27 12:00:00,3.209,214.4
2023-01-27 13:00:00,3.77,208.8
2023-01-27 14:00:00,4.2620000000000005,212.6
2023-01-27 15:00:00,4.445,206.2
2023-01-27 16:00:00,4.31,196.5
2023-01-27 17:00:00,4.115,198.3
2023-01-27 18:00:00,5.564,199.6
2023-01-27 19:00:00,7.515,190
2023-01-27 20:00:00,8.569,173.9
2023-01-27 21:00:00,9.167,159.2
2023-01-27 22:00:00,9.274,143.5
2023-01-27 23:00:00,9.078,129.8
2023-01-28 00:00:00,8.837,116.6
2023-01-28 01:00:00,8.744,110.1
2023-01-28 02:00:00,8.966,107.3
2023-01-28 03:00:00,9.298,106
2023-01-28 04:00:00,9.58,109
2023-01-28 05:00:00,9.678,112.5
2023-01-28 06:00:00,8.15,120.1
2023-01-28 07:00:00,9.804,113
2023-01-28 08:00:00,12.223,100.3
2023-01-28 09:00:00,11.879,45.6
2023-01-28 10:00:00,10.89,48.3
2023-01-28 11:00:00,9.827,51.7
2023-01-28 12:00:00,8.777,47.1
2023-01-28 13:00:00,7.862999999999999,34.7
2023-01-28 14:00:00,6.985,18
2023-01-28 15:00:00,6.41,2.8
2023-01-28 16:00:00,6.054,340.3
2023-01-28 17:00:00,5.961,281.5
2023-01-28 18:00:00,6.569,227.6
2023-01-28 19:00:00,7.963,172.5
2023-01-28 20:00:00,9.608,79.8
