datetime,wspd,wdir
2023-01-10 18:00:00,4.604,199.9
2023-01-10 19:00:00,5.2,185.4
2023-01-10 20:00:00,6.642,157.5
2023-01-10 21:00:00,8.383,135.5
2023-01-10 22:00:00,9.464,134.3
2023-01-10 23:00:00,9.971,128.5
2023-01-11 00:00:00,10.163,100.1
2023-01-11 01:00:00,9.976,58.6
2023-01-11 02:00:00,9.383,50.3
2023-01-11 03:00:00,8.994,56.8
2023-01-11 04:00:00,9.014,54.4
2023-01-11 05:00:00,8.941,55.2
2023-01-11 06:00:00,8.77,100.2
2023-01-11 07:00:00,8.509,8.5
2023-01-11 08:00:00,9.184,7.1
2023-01-11 09:00:00,8.58,5.8
2023-01-11 10:00:00,7.024,2.9
2023-01-11 11:00:00,5.345,358.5
2023-01-11 12:00:00,3.604,4.6
2023-01-11 13:00:00,1.933,2.8
2023-01-11 14:00:00,0.515,355.1
2023-01-11 15:00:00,0.759,353.2
2023-01-11 16:00:00,1.782,352.7
2023-01-11 17:00:00,2.677,345.7
2023-01-11 18:00:00,3.493,338.3
2023-01-11 19:00:00,4.814,336.3
2023-01-11 20:00:00,6.307,345.6
2023-01-11 21:00:00,7.168,354
2023-01-11 22:00:00,7.111,17.8
2023-01-11 23:00:00,6.094,48
2023-01-12 00:00:00,4.548,60.6
2023-01-12 01:00:00,3.101,70.2
2023-01-12 02:00:00,2.09,74
2023-01-12 03:00:00,1.727,77.9
2023-01-12 04:00:00,1.899,80.7
2023-01-12 05:00:00,2.462,81.3
2023-01-12 06:00:00,3.561,79.5
2023-01-12 07:00:00,4.209,78
2023-01-12 08:00:00,5.257,77.4
2023-01-12 09:00:00,5.037,76.7
2023-01-12 10:00:00,5.24,74
2023-01-12 11:00:00,5.678,71.9
2023-01-12 12:00:00,6.195,70.5
2023-01-12 13:00:00,6.607,70.4
2023-01-12 14:00:00,6.677,73.6
2023-01-12 15:00:00,6.651,75.4
2023-01-12 16:00:00,6.61,78
2023-01-12 17:00:00,6.338,81.5
2023-01-12 18:00:00,5.844,86.7
2023-01-12 19:00:00,5.915,86.4
2023-01-12 20:00:00,7.279,84.7
2023-01-12 21:00:00,9.188,78.1
2023-01-12 22:00:00,9.797,76
2023-01-12 23:00:00,9.221,80.8
2023-01-13 00:00:00,8.412,81.4
2023-01-13 01:00:00,7.633,82.6
2023-01-13 02:00:00,6.7,86.8
2023-01-13 03:00:00,6.052,89.2
2023-01-13 04:00:00,6.647,89.2
2023-01-13 05:00:00,7.463,90.2
2023-01-13 06:00:00,7.255,87.6
2023-01-13 07:00:00,5.821,87.9
2023-01-13 08:00:00,6.514,88.5
2023-01-13 09:00:00,5.983,89.7
2023-01-13 10:00:00,4.414,88.2
2023-01-13 11:00:00,3.022,93.5
2023-01-13 12:00:00,2.284,94.9
2023-01-13 13:00:00,2.334,100.9
2023-01-13 14:00:00,2.846,103.2
2023-01-13 15:00:00,3.623,91.8
2023-01-13 16:00:00,4.567,89.2
2023-01-13 17:00:00,5.42,80.5
2023-01-13 18:00:00,6.236,99.3
2023-01-13 19:00:00,7.099,108.2
2023-01-13 20:00:00,8.049,109.2
2023-01-13 21:00:00,8.332,120.8
2023-01-13 22:00:00,8.151,122.7
2023-01-13 23:00:00,8.134,133.8
2023-01-14 00:00:00,8.105,170.7
2023-01-14 01:00:00,8.122,180.5
2023-01-14 02:00:00,8.178,169.8
2023-01-14 03:00:00,8.163,169.9
2023-01-14 04:00:00,8.012,191.9
2023-01-14 05:00:00,7.747,200.2
2023-01-14 06:00:00,7.191,199.4
2023-01-14 07:00:00,6.16,205.7
2023-01-14 08:00:00,6.431,210.3
2023-01-14 09:00:00,5.896,208.7
2023-01-14 10:00:00,5.135,208.7
2023-01-14 11:00:00,4.57,208.2
2023-01-14 12:00:00,4.091,208.5
2023-01-14 13:00:00,3.605,209.9
2023-01-14 14:00:00,3.024,214.4
2023-01-14 15:00:00,2.461,217.2
2023-01-14 16:00:00,2.208,219.1
2023-01-14 17:00:00,2.375,221.6
2023-01-14 18:00:00,2.975,225.2
2023-01-14 19:00:00,4.679,227.8
2023-01-14 20:00:00,7.577,227.1
2023-01-14 21:00:00,9.826,225.4
2023-01-14 22:00:00,10.68,222.9
2023-01-14 23:00:00,10.626,218.4
2023-01-15 00:00:00,10.12,217
2023-01-15 01:00:00,9.501,216.1
2023-01-15 02:00:00,8.684,217.8
2023-01-15 03:00:00,7.946,223.7
2023-01-15 04:00:00,7.031,225.9
2023-01-15 05:00:00,6.254,224.7
2023-01-15 06:00:00,5.706,222.9
2023-01-15 07:00:00,4.561,225.8
2023-01-15 08:00:00,4.396,225.9
2023-01-15 09:00:00,6.208,229.5
2023-01-15 10:00:00,4.983,231.4
2023-01-15 11:00:00,3.189,231.8
2023-01-15 12:00:00,1.805,232
2023-01-15 13:00:00,1.669,235.4
2023-01-15 14:00:00,2.373,236.9
2023-01-15 15:00:00,3.032,239.1
2023-01-15 16:00:00,3.612,243.8
2023-01-15 17:00:00,4.223,248.4
2023-01-15 18:00:00,4.89,252
2023-01-15 19:00:00,5.894,255.8
2023-01-15 20:00:00,7.176,256.7
2023-01-15 21:00:00,7.846,259.9
2023-01-15 22:00:00,8.104,266.5
2023-01-15 23:00:00,8.059,272.7
2023-01-16 00:00:00,7.812,275.6
2023-01-16 01:00:00,7.457,279
2023-01-16 02:00:00,7.063,289.5
2023-01-16 03:00:00,6.582,296
2023-01-16 04:00:00,5.816,296.6
2023-01-16 05:00:00,4.7010000000000005,303.8
2023-01-16 06:00:00,3.648,302.8
2023-01-16 07:00:00,3.022,300.3
2023-01-16 08:00:00,3.606,296
2023-01-16 09:00:00,4.495,297.8
2023-01-16 10:00:00,4.38,296.7
2023-01-16 11:00:00,4.052,292.5
2023-01-16 12:00:00,3.731,289.5
2023-01-16 13:00:00,3.587,285.7
2023-01-16 14:00:00,3.735,282.7
2023-01-16 15:00:00,4.156,272.7
2023-01-16 16:00:00,4.73,269.3
2023-01-16 17:00:00,5.426,264.2
2023-01-16 18:00:00,6.241,268.6
2023-01-16 19:00:00,7.368,275.8
2023-01-16 20:00:00,9.117,272.7
2023-01-16 21:00:00,10.055,269.8
2023-01-16 22:00:00,10.181,268
2023-01-16 23:00:00,10.201,266
2023-01-17 00:00:00,10.674,265.1
2023-01-17 01:00:00,11.165,261.2
2023-01-17 02:00:00,10.585,261.1
2023-01-17 03:00:00,9.835,262.3
2023-01-17 04:00:00,9.198,267.2
2023-01-17 05:00:00,8.97,261.1
2023-01-17 06:00:00,9.0,256.5
2023-01-17 07:00:00,10.108,257.2
2023-01-17 08:00:00,10.659,264.8
2023-01-17 09:00:00,9.649,261.1
2023-01-17 10:00:00,8.094,262.3
2023-01-17 11:00:00,6.516,259.9
2023-01-17 12:00:00,5.189,261.8
2023-01-17 13:00:00,4.339,258.9
2023-01-17 14:00:00,3.89,255.8
2023-01-17 15:00:00,3.855,262.9
2023-01-17 16:00:00,4.086,260.3
2023-01-17 17:00:00,4.621,265.2
2023-01-17 18:00:00,5.402,259.4
2023-01-17 19:00:00,6.349,255.8
2023-01-17 20:00:00,7.953,248.9
2023-01-17 21:00:00,8.421,245.4
2023-01-17 22:00:00,8.342,243.8
2023-01-17 23:00:00,8.171,256.4
2023-01-18 00:00:00,7.943,255.7
2023-01-18 01:00:00,7.749,247.3
2023-01-18 02:00:00,7.587,242.4
2023-01-18 03:00:00,7.476,243.5
2023-01-18 04:00:00,7.413,240.4
2023-01-18 05:00:00,7.459,245.1
2023-01-18 06:00:00,7.427,243.1
2023-01-18 07:00:00,5.622,242.3
2023-01-18 08:00:00,5.661,241.3
2023-01-18 09:00:00,5.041,237.2
2023-01-18 10:00:00,3.719,232.1
2023-01-18 11:00:00,2.598,233.9
2023-01-18 12:00:00,2.0,232.2
2023-01-18 13:00:00,1.92,232
2023-01-18 14:00:00,2.048,231.3
2023-01-18 15:00:00,2.275,231.9
2023-01-18 16:00:00,2.719,229.5
2023-01-18 17:00:00,3.299,228.9
2023-01-18 18:00:00,4.21,229.7
2023-01-18 19:00:00,6.848,227.2
2023-01-18 20:00:00,11.236,220.4
2023-01-18 21:00:00,14.521,217.4
2023-01-18 22:00:00,13.422,211.4
2023-01-18 23:00:00,11.362,211.7
2023-01-19 00:00:00,9.731,215.5
2023-01-19 01:00:00,7.979,213.4
2023-01-19 02:00:00,6.836,209.6
2023-01-19 03:00:00,6.073,208
2023-01-19 04:00:00,5.873,208.2
2023-01-19 05:00:00,6.349,199
2023-01-19 06:00:00,7.395,188.9
2023-01-19 07:00:00,8.578,153.2
2023-01-19 08:00:00,8.804,193.2
2023-01-19 09:00:00,8.176,237.9
2023-01-19 10:00:00,7.145,248.4
2023-01-19 11:00:00,6.24,245.2
2023-01-19 12:00:00,5.76,304.5
2023-01-19 13:00:00,5.69,335
2023-01-19 14:00:00,6.003,338.8
2023-01-19 15:00:00,6.728,349.9
2023-01-19 16:00:00,7.648,4.7
2023-01-19 17:00:00,8.456,16.2
2023-01-19 18:00:00,8.986,21.7
2023-01-19 19:00:00,9.303,30.8
2023-01-19 20:00:00,10.364,40.6
2023-01-19 21:00:00,10.825,50.7
2023-01-19 22:00:00,10.908,60.8
2023-01-19 23:00:00,10.716,62.9
2023-01-20 00:00:00,10.446,61.9
2023-01-20 01:00:00,10.175,58.5
2023-01-20 02:00:00,9.946,57.1
2023-01-20 03:00:00,9.828,58.2
2023-01-20 04:00:00,9.877,61.5
2023-01-20 05:00:00,9.22,62.4
2023-01-20 06:00:00,8.546,67.6
2023-01-20 07:00:00,9.262,66.2
2023-01-20 08:00:00,9.389,67.1
2023-01-20 09:00:00,7.919,69
2023-01-20 10:00:00,6.078,71.1
2023-01-20 11:00:00,4.359,71.3
2023-01-20 12:00:00,3.359,70.3
2023-01-20 13:00:00,3.284,73.5
2023-01-20 14:00:00,3.756,76.2
2023-01-20 15:00:00,4.515,79.9
2023-01-20 16:00:00,5.225,85.3
2023-01-20 17:00:00,5.786,89.3
2023-01-20 18:00:00,6.297,92.2
2023-01-20 19:00:00,7.281,95.4
2023-01-20 20:00:00,9.461,100.9
2023-01-20 21:00:00,10.669,105.9
2023-01-20 22:00:00,11.457,103
2023-01-20 23:00:00,12.46,104.8
2023-01-21 00:00:00,12.811,101.5
2023-01-21 01:00:00,12.038,108.3
2023-01-21 02:00:00,11.904,100.1
2023-01-21 03:00:00,11.548,102.9
2023-01-21 04:00:00,11.18,104.6
2023-01-21 05:00:00,12.224,91.6
2023-01-21 06:00:00,12.177,93.7
2023-01-21 07:00:00,12.894,100.7
2023-01-21 08:00:00,13.432,93.2
2023-01-21 09:00:00,12.614,85.6
2023-01-21 10:00:00,11.596,76.5
2023-01-21 11:00:00,10.524,74.9
2023-01-21 12:00:00,9.54,78.8
2023-01-21 13:00:00,9.136,77.7
2023-01-21 14:00:00,9.939,76.3
2023-01-21 15:00:00,9.84,77.1
2023-01-21 16:00:00,9.018,80.6
2023-01-21 17:00:00,9.098,86.1
2023-01-21 18:00:00,8.994,89.7
2023-01-21 19:00:00,9.986,92.1
2023-01-21 20:00:00,10.49,92.4
2023-01-21 21:00:00,10.322,91.2
2023-01-21 22:00:00,9.684,86.8
2023-01-21 23:00:00,8.968,87.1
2023-01-22 00:00:00,8.666,88
2023-01-22 01:00:00,8.93,87.4
2023-01-22 02:00:00,9.195,85.8
2023-01-22 03:00:00,8.897,87.1
2023-01-22 04:00:00,8.065,82.9
2023-01-22 05:00:00,7.614,78.6
2023-01-22 06:00:00,7.493,78.4
2023-01-22 07:00:00,6.897,78.1
2023-01-22 08:00:00,6.353,72.9
2023-01-22 09:00:00,5.076,53.1
2023-01-22 10:00:00,5.115,42.8
2023-01-22 11:00:00,6.073,29.6
2023-01-22 12:00:00,6.999,14.5
2023-01-22 13:00:00,7.598,339.4
2023-01-22 14:00:00,7.746,327.2
2023-01-22 15:00:00,7.653,307.9
2023-01-22 16:00:00,7.695,305.8
2023-01-22 17:00:00,7.73,22.9
2023-01-22 18:00:00,7.715,346.7
2023-01-22 19:00:00,7.733,335.5
2023-01-22 20:00:00,8.046,334.1
2023-01-22 21:00:00,8.083,8.4
2023-01-22 22:00:00,7.764,8.8
2023-01-22 23:00:00,7.209,20.6
2023-01-23 00:00:00,6.921,329.8
2023-01-23 01:00:00,6.854,305.4
2023-01-23 02:00:00,6.871,269.2
2023-01-23 03:00:00,6.874,248.7
2023-01-23 04:00:00,6.86,237.8
2023-01-23 05:00:00,6.792,230.8
2023-01-23 06:00:00,6.478,233.2
2023-01-23 07:00:00,5.854,237.8
2023-01-23 08:00:00,6.802,249.7
2023-01-23 09:00:00,6.696,246
2023-01-23 10:00:00,6.473,241.6
2023-01-23 11:00:00,6.28,243.7
2023-01-23 12:00:00,6.242,242.9
2023-01-23 13:00:00,6.388,240.8
2023-01-23 14:00:00,6.5440000000000005,240.1
2023-01-23 15:00:00,6.41,237.7
2023-01-23 16:00:00,6.053,239.5
2023-01-23 17:00:00,5.752,235.7
2023-01-23 18:00:00,5.6,231.3
2023-01-23 19:00:00,6.082,214.3
2023-01-23 20:00:00,7.609,194.1
2023-01-23 21:00:00,8.434,168.3
2023-01-23 22:00:00,8.608,116.8
2023-01-23 23:00:00,8.396,102
2023-01-24 00:00:00,8.047,67.9
2023-01-24 01:00:00,7.749,43.5
2023-01-24 02:00:00,7.233,20.6
2023-01-24 03:00:00,6.702,9.9
2023-01-24 04:00:00,6.402,19.9
2023-01-24 05:00:00,6.236,345.4
2023-01-24 06:00:00,6.156,347.4
2023-01-24 07:00:00,4.63,0.1
2023-01-24 08:00:00,3.102,359
2023-01-24 09:00:00,2.283,0.2
2023-01-24 10:00:00,2.047,0.9
2023-01-24 11:00:00,2.306,357.8
2023-01-24 12:00:00,2.658,356.8
2023-01-24 13:00:00,2.985,352.4
2023-01-24 14:00:00,3.16,342.3
2023-01-24 15:00:00,2.905,330
2023-01-24 16:00:00,2.755,322.8
2023-01-24 17:00:00,3.057,322.7
2023-01-24 18:00:00,3.851,332.3
2023-01-24 19:00:00,6.464,334.1
2023-01-24 20:00:00,9.909,327.4
2023-01-24 21:00:00,10.964,319.4
2023-01-24 22:00:00,10.345,313.2
2023-01-24 23:00:00,9.055,308.2
2023-01-25 00:00:00,7.985,314.6
2023-01-25 01:00:00,7.523,322.6
2023-01-25 02:00:00,7.463,294.2
2023-01-25 03:00:00,7.634,247.1
2023-01-25 04:00:00,7.794,251
2023-01-25 05:00:00,7.747,257
2023-01-25 06:00:00,7.427,256.1
2023-01-25 07:00:00,5.725,256.8
2023-01-25 08:00:00,5.761,260.2
2023-01-25 09:00:00,4.561,261
2023-01-25 10:00:00,4.176,263.5
2023-01-25 11:00:00,4.027,261.8
2023-01-25 12:00:00,3.61,258
2023-01-25 13:00:00,3.173,256.1
2023-01-25 14:00:00,3.008,252.5
2023-01-25 15:00:00,3.178,249.9
2023-01-25 16:00:00,3.472,248.1
2023-01-25 17:00:00,3.427,247.8
2023-01-25 18:00:00,2.918,247.9
2023-01-25 19:00:00,2.212,249
2023-01-25 20:00:00,2.245,248.4
2023-01-25 21:00:00,4.156,247.4
2023-01-25 22:00:00,6.032,245.3
2023-01-25 23:00:00,7.145,243.8
2023-01-26 00:00:00,7.498,244.1
2023-01-26 01:00:00,7.314,236.4
2023-01-26 02:00:00,7.173,227.3
2023-01-26 03:00:00,7.115,227.6
2023-01-26 04:00:00,7.047,236.2
2023-01-26 05:00:00,7.001,236.5
2023-01-26 06:00:00,6.901,239.9
2023-01-26 07:00:00,5.2,244.1
2023-01-26 08:00:00,3.505,242.6
2023-01-26 09:00:00,2.346,238.6
2023-01-26 10:00:00,3.495,235.7
2023-01-26 11:00:00,4.635,239
2023-01-26 12:00:00,5.22,240.3
2023-01-26 13:00:00,5.595,237.3
2023-01-26 14:00:00,5.946,233.7
2023-01-26 15:00:00,6.268,229.5
2023-01-26 16:00:00,6.564,223.8
2023-01-26 17:00:00,6.909,220.7
2023-01-26 18:00:00,7.807,224.9
2023-01-26 19:00:00,10.387,221.9
2023-01-26 20:00:00,12.974,213.6
2023-01-26 21:00:00,13.99,205.8
2023-01-26 22:00:00,13.613,207.9
2023-01-26 23:00:00,12.833,211.2
2023-01-27 00:00:00,11.736,213.6
2023-01-27 01:00:00,10.444,211.2
2023-01-27 02:00:00,9.171,204.9
2023-01-27 03:00:00,8.768,203.5
2023-01-27 04:00:00,8.914,201.4
2023-01-27 05:00:00,9.025,204.1
2023-01-27 06:00:00,8.667,198.5
2023-01-27 07:00:00,6.808,207.3
2023-01-27 08:00:00,6.921,212.7
2023-01-27 09:00:00,5.168,214.4
2023-01-27 10:00:00,3.276,215.9
2023-01-27 11:00:00,2.532,219.1
2023-01-27 12:00:00,2.699,214.4
2023-01-27 13:00:00,3.209,208.8
2023-01-27 14:00:00,3.77,212.6
2023-01-27 15:00:00,4.2620000000000005,206.2
2023-01-27 16:00:00,4.445,196.5
2023-01-27 17:00:00,4.31,198.3
2023-01-27 18:00:00,4.115,199.6
2023-01-27 19:00:00,5.564,190
2023-01-27 20:00:00,7.515,173.9
2023-01-27 21:00:00,8.569,159.2
2023-01-27 22:00:00,9.167,143.5
2023-01-27 23:00:00,9.274,129.8
2023-01-28 00:00:00,9.078,116.6
2023-01-28 01:00:00,8.837,110.1
2023-01-28 02:00:00,8.744,107.3
2023-01-28 03:00:00,8.966,106
2023-01-28 04:00:00,9.298,109
2023-01-28 05:00:00,9.58,112.5
2023-01-28 06:00:00,9.678,120.1
2023-01-28 07:00:00,8.15,113
2023-01-28 08:00:00,9.804,100.3
2023-01-28 09:00:00,12.223,45.6
2023-01-28 10:00:00,11.879,48.3
2023-01-28 11:00:00,10.89,51.7
2023-01-28 12:00:00,9.827,47.1
2023-01-28 13:00:00,8.777,34.7
2023-01-28 14:00:00,7.862999999999999,18
2023-01-28 15:00:00,6.985,2.8
2023-01-28 16:00:00,6.41,340.3
2023-01-28 17:00:00,6.054,281.5
2023-01-28 18:00:00,5.961,227.6
2023-01-28 19:00:00,6.569,172.5
2023-01-28 20:00:00,7.963,79.8
