datetime,wspd,wdir
2023-01-04 14:00:00,13.146,221.5
2023-01-04 15:00:00,13.378,214.6
2023-01-04 16:00:00,13.212,196.1
2023-01-04 17:00:00,13.093,197.7
2023-01-04 18:00:00,12.926,214.8
2023-01-04 19:00:00,12.3,224.5
2023-01-04 20:00:00,11.556,212.2
2023-01-04 21:00:00,10.806,198.5
2023-01-04 22:00:00,9.628,192.4
2023-01-04 23:00:00,8.615,171.6
2023-01-05 00:00:00,8.29,154.6
2023-01-05 01:00:00,8.279,119.3
2023-01-05 02:00:00,7.963,101.6
2023-01-05 03:00:00,7.266,96
2023-01-05 04:00:00,6.166,90.5
2023-01-05 05:00:00,5.211,87.6
2023-01-05 06:00:00,5.03,90.1
2023-01-05 07:00:00,5.444,106.3
2023-01-05 08:00:00,6.374,66.9
2023-01-05 09:00:00,6.399,336.7
2023-01-05 10:00:00,5.927,10.6
2023-01-05 11:00:00,5.194,29.1
2023-01-05 12:00:00,4.365,34.9
2023-01-05 13:00:00,3.883,34.5
2023-01-05 14:00:00,3.867,41.4
2023-01-05 15:00:00,4.093,37.9
2023-01-05 16:00:00,4.294,34.5
2023-01-05 17:00:00,4.327,30.5
2023-01-05 18:00:00,4.458,24.9
2023-01-05 19:00:00,4.659,344.4
2023-01-05 20:00:00,5.096,349.7
2023-01-05 21:00:00,5.89,33
2023-01-05 22:00:00,6.921,54.6
2023-01-05 23:00:00,7.832,71.9
2023-01-06 00:00:00,8.357,75.9
2023-01-06 01:00:00,7.834,66.8
2023-01-06 02:00:00,6.835,65.2
2023-01-06 03:00:00,7.115,96
2023-01-06 04:00:00,8.207,95
2023-01-06 05:00:00,8.303,88.6
2023-01-06 06:00:00,6.862,99.3
2023-01-06 07:00:00,6.514,80.3
2023-01-06 08:00:00,8.733,72.8
2023-01-06 09:00:00,8.306,70.1
2023-01-06 10:00:00,7.466,63.2
2023-01-06 11:00:00,6.456,57.4
2023-01-06 12:00:00,5.233,57.8
2023-01-06 13:00:00,4.158,55.5
2023-01-06 14:00:00,3.634,55.1
2023-01-06 15:00:00,3.534,59.5
2023-01-06 16:00:00,3.756,68.3
2023-01-06 17:00:00,4.02,78.5
2023-01-06 18:00:00,4.232,86.2
2023-01-06 19:00:00,4.295,90
2023-01-06 20:00:00,4.054,89.6
2023-01-06 21:00:00,3.72,90.1
2023-01-06 22:00:00,3.5700000000000003,90.1
2023-01-06 23:00:00,4.149,88.9
2023-01-07 00:00:00,5.24,86.8
2023-01-07 01:00:00,6.053,88.3
2023-01-07 02:00:00,6.327,92.3
2023-01-07 03:00:00,6.326,90.4
2023-01-07 04:00:00,6.106,92.2
2023-01-07 05:00:00,5.487,94.1
2023-01-07 06:00:00,4.505,92.3
2023-01-07 07:00:00,3.397,85.2
2023-01-07 08:00:00,3.809,88.5
2023-01-07 09:00:00,3.914,88.4
2023-01-07 10:00:00,4.395,85.6
2023-01-07 11:00:00,4.965,81.4
2023-01-07 12:00:00,5.494,75.8
2023-01-07 13:00:00,5.991,80.3
2023-01-07 14:00:00,6.281,80.8
2023-01-07 15:00:00,6.37,80.2
2023-01-07 16:00:00,6.236,81.9
2023-01-07 17:00:00,5.95,85
2023-01-07 18:00:00,5.733,84.7
2023-01-07 19:00:00,5.509,81.4
2023-01-07 20:00:00,5.706,85.3
2023-01-07 21:00:00,6.4,86.6
2023-01-07 22:00:00,7.21,93
2023-01-07 23:00:00,7.713,94.5
2023-01-08 00:00:00,7.583,94.6
2023-01-08 01:00:00,6.807,84.5
2023-01-08 02:00:00,6.366,91.6
2023-01-08 03:00:00,6.46,96.2
2023-01-08 04:00:00,6.633,88.4
2023-01-08 05:00:00,6.735,78.5
2023-01-08 06:00:00,6.635,70.2
2023-01-08 07:00:00,6.753,32.4
2023-01-08 08:00:00,8.439,293.3
2023-01-08 09:00:00,8.187,244
2023-01-08 10:00:00,7.373,295.2
2023-01-08 11:00:00,6.909,289.5
2023-01-08 12:00:00,6.9190000000000005,288.8
2023-01-08 13:00:00,7.169,280.7
2023-01-08 14:00:00,7.557,294.3
2023-01-08 15:00:00,7.85,256.8
2023-01-08 16:00:00,7.902,248
2023-01-08 17:00:00,7.809,236.7
2023-01-08 18:00:00,7.576,228.7
2023-01-08 19:00:00,8.188,225.2
2023-01-08 20:00:00,8.787,221
2023-01-08 21:00:00,9.119,213.9
2023-01-08 22:00:00,9.211,217.7
2023-01-08 23:00:00,8.525,214.7
2023-01-09 00:00:00,8.012,207.7
2023-01-09 01:00:00,7.66,201.2
2023-01-09 02:00:00,7.399,202.6
2023-01-09 03:00:00,7.112,203.2
2023-01-09 04:00:00,6.836,196.8
2023-01-09 05:00:00,6.557,198.3
2023-01-09 06:00:00,6.499,200.9
2023-01-09 07:00:00,5.996,201.2
2023-01-09 08:00:00,6.877,198.3
2023-01-09 09:00:00,6.702,201.5
2023-01-09 10:00:00,6.481,206
2023-01-09 11:00:00,6.3870000000000005,189.5
2023-01-09 12:00:00,6.479,57.1
2023-01-09 13:00:00,6.458,59.4
2023-01-09 14:00:00,6.33,62.9
2023-01-09 15:00:00,5.94,66
2023-01-09 16:00:00,5.509,58.1
2023-01-09 17:00:00,5.252,50.1
2023-01-09 18:00:00,5.557,58.7
2023-01-09 19:00:00,6.657,98.4
2023-01-09 20:00:00,7.986,133.1
2023-01-09 21:00:00,8.691,146.8
2023-01-09 22:00:00,8.572,146.1
2023-01-09 23:00:00,8.066,127.4
2023-01-10 00:00:00,7.396,116.7
2023-01-10 01:00:00,6.885,114.6
2023-01-10 02:00:00,6.663,121.7
2023-01-10 03:00:00,6.486,111.9
2023-01-10 04:00:00,6.33,106.8
2023-01-10 05:00:00,6.177,101.4
2023-01-10 06:00:00,5.705,102.5
2023-01-10 07:00:00,5.031,103.3
2023-01-10 08:00:00,5.196,95.6
2023-01-10 09:00:00,4.428,71.3
2023-01-10 10:00:00,3.153,55.5
2023-01-10 11:00:00,1.96,43.4
2023-01-10 12:00:00,1.056,33.1
2023-01-10 13:00:00,0.53,19.7
2023-01-10 14:00:00,0.238,2.8
2023-01-10 15:00:00,0.327,335
2023-01-10 16:00:00,0.917,303.3
2023-01-10 17:00:00,1.541,211.1
2023-01-10 18:00:00,2.5,199.9
2023-01-10 19:00:00,4.047,185.4
2023-01-10 20:00:00,5.645,157.5
2023-01-10 21:00:00,6.811,135.5
2023-01-10 22:00:00,7.305,134.3
2023-01-10 23:00:00,7.108,128.5
2023-01-11 00:00:00,6.895,100.1
2023-01-11 01:00:00,6.676,58.6
2023-01-11 02:00:00,6.07,50.3
2023-01-11 03:00:00,5.038,56.8
2023-01-11 04:00:00,4.722,54.4
2023-01-11 05:00:00,4.375,55.2
2023-01-11 06:00:00,3.794,100.2
2023-01-11 07:00:00,2.935,8.5
2023-01-11 08:00:00,2.669,7.1
2023-01-11 09:00:00,2.076,5.8
2023-01-11 10:00:00,1.365,2.9
2023-01-11 11:00:00,0.871,358.5
2023-01-11 12:00:00,0.376,4.6
2023-01-11 13:00:00,0.262,2.8
2023-01-11 14:00:00,0.77,355.1
2023-01-11 15:00:00,1.606,353.2
2023-01-11 16:00:00,2.446,352.7
2023-01-11 17:00:00,3.208,345.7
2023-01-11 18:00:00,4.039,338.3
2023-01-11 19:00:00,4.8870000000000005,336.3
2023-01-11 20:00:00,5.43,345.6
2023-01-11 21:00:00,5.731,354
2023-01-11 22:00:00,5.837,17.8
2023-01-11 23:00:00,5.773,48
2023-01-12 00:00:00,5.65,60.6
2023-01-12 01:00:00,5.69,70.2
2023-01-12 02:00:00,5.971,74
2023-01-12 03:00:00,6.346,77.9
2023-01-12 04:00:00,6.832,80.7
2023-01-12 05:00:00,7.193,81.3
2023-01-12 06:00:00,7.114,79.5
2023-01-12 07:00:00,6.323,78
2023-01-12 08:00:00,6.559,77.4
2023-01-12 09:00:00,5.507,76.7
2023-01-12 10:00:00,4.223,74
2023-01-12 11:00:00,3.407,71.9
2023-01-12 12:00:00,3.007,70.5
2023-01-12 13:00:00,2.967,70.4
2023-01-12 14:00:00,3.216,73.6
2023-01-12 15:00:00,3.83,75.4
2023-01-12 16:00:00,4.572,78
2023-01-12 17:00:00,5.159,81.5
2023-01-12 18:00:00,5.1,86.7
2023-01-12 19:00:00,4.795,86.4
2023-01-12 20:00:00,4.554,84.7
2023-01-12 21:00:00,4.295,78.1
2023-01-12 22:00:00,3.771,76
2023-01-12 23:00:00,2.771,80.8
2023-01-13 00:00:00,2.047,81.4
2023-01-13 01:00:00,3.168,82.6
2023-01-13 02:00:00,4.754,86.8
2023-01-13 03:00:00,5.71,89.2
2023-01-13 04:00:00,6.232,89.2
2023-01-13 05:00:00,6.539,90.2
2023-01-13 06:00:00,6.49,87.6
2023-01-13 07:00:00,5.378,87.9
2023-01-13 08:00:00,4.949,88.5
2023-01-13 09:00:00,3.277,89.7
2023-01-13 10:00:00,1.943,88.2
2023-01-13 11:00:00,1.867,93.5
2023-01-13 12:00:00,2.384,94.9
2023-01-13 13:00:00,2.406,100.9
2023-01-13 14:00:00,2.394,103.2
2023-01-13 15:00:00,2.625,91.8
2023-01-13 16:00:00,2.926,89.2
2023-01-13 17:00:00,3.1,80.5
2023-01-13 18:00:00,3.389,99.3
2023-01-13 19:00:00,3.587,108.2
2023-01-13 20:00:00,3.612,109.2
2023-01-13 21:00:00,3.586,120.8
2023-01-13 22:00:00,3.439,122.7
2023-01-13 23:00:00,3.377,133.8
2023-01-14 00:00:00,3.253,170.7
2023-01-14 01:00:00,3.026,180.5
2023-01-14 02:00:00,3.146,169.8
2023-01-14 03:00:00,3.732,169.9
2023-01-14 04:00:00,4.472,191.9
2023-01-14 05:00:00,4.984,200.2
2023-01-14 06:00:00,5.109,199.4
2023-01-14 07:00:00,5.085,205.7
2023-01-14 08:00:00,5.577,210.3
2023-01-14 09:00:00,5.086,208.7
2023-01-14 10:00:00,4.647,208.7
2023-01-14 11:00:00,4.209,208.2
2023-01-14 12:00:00,3.772,208.5
2023-01-14 13:00:00,3.223,209.9
2023-01-14 14:00:00,2.661,214.4
2023-01-14 15:00:00,2.148,217.2
2023-01-14 16:00:00,1.864,219.1
2023-01-14 17:00:00,1.78,221.6
2023-01-14 18:00:00,2.222,225.2
2023-01-14 19:00:00,3.191,227.8
2023-01-14 20:00:00,4.028,227.1
2023-01-14 21:00:00,4.459,225.4
2023-01-14 22:00:00,4.503,222.9
2023-01-14 23:00:00,4.051,218.4
2023-01-15 00:00:00,3.136,217
2023-01-15 01:00:00,1.923,216.1
2023-01-15 02:00:00,0.549,217.8
2023-01-15 03:00:00,1.387,223.7
2023-01-15 04:00:00,3.226,225.9
2023-01-15 05:00:00,4.904,224.7
2023-01-15 06:00:00,6.059,222.9
2023-01-15 07:00:00,6.784,225.8
2023-01-15 08:00:00,6.816,225.9
2023-01-15 09:00:00,6.019,229.5
2023-01-15 10:00:00,5.599,231.4
2023-01-15 11:00:00,5.087,231.8
2023-01-15 12:00:00,4.66,232
2023-01-15 13:00:00,4.513,235.4
2023-01-15 14:00:00,4.614,236.9
2023-01-15 15:00:00,4.768,239.1
2023-01-15 16:00:00,4.954,243.8
2023-01-15 17:00:00,5.093,248.4
2023-01-15 18:00:00,5.098,252
2023-01-15 19:00:00,4.923,255.8
2023-01-15 20:00:00,4.438,256.7
2023-01-15 21:00:00,3.914,259.9
2023-01-15 22:00:00,3.489,266.5
2023-01-15 23:00:00,3.108,272.7
2023-01-16 00:00:00,2.662,275.6
2023-01-16 01:00:00,2.063,279
2023-01-16 02:00:00,1.344,289.5
2023-01-16 03:00:00,0.306,296
2023-01-16 04:00:00,0.845,296.6
2023-01-16 05:00:00,1.839,303.8
2023-01-16 06:00:00,2.594,302.8
2023-01-16 07:00:00,2.809,300.3
2023-01-16 08:00:00,2.974,296
2023-01-16 09:00:00,3.205,297.8
2023-01-16 10:00:00,3.632,296.7
2023-01-16 11:00:00,4.108,292.5
2023-01-16 12:00:00,4.548,289.5
2023-01-16 13:00:00,5.206,285.7
2023-01-16 14:00:00,5.813,282.7
2023-01-16 15:00:00,6.013,272.7
2023-01-16 16:00:00,6.052,269.3
2023-01-16 17:00:00,6.192,264.2
2023-01-16 18:00:00,6.459,268.6
2023-01-16 19:00:00,6.815,275.8
2023-01-16 20:00:00,7.003,272.7
2023-01-16 21:00:00,6.824,269.8
2023-01-16 22:00:00,6.116,268
2023-01-16 23:00:00,5.308,266
2023-01-17 00:00:00,4.564,265.1
2023-01-17 01:00:00,3.948,261.2
2023-01-17 02:00:00,3.434,261.1
2023-01-17 03:00:00,3.141,262.3
2023-01-17 04:00:00,3.115,267.2
2023-01-17 05:00:00,2.677,261.1
2023-01-17 06:00:00,2.547,256.5
2023-01-17 07:00:00,3.163,257.2
2023-01-17 08:00:00,4.755,264.8
2023-01-17 09:00:00,4.929,261.1
2023-01-17 10:00:00,4.064,262.3
2023-01-17 11:00:00,3.375,259.9
2023-01-17 12:00:00,2.992,261.8
2023-01-17 13:00:00,2.938,258.9
2023-01-17 14:00:00,3.125,255.8
2023-01-17 15:00:00,3.211,262.9
2023-01-17 16:00:00,3.165,260.3
2023-01-17 17:00:00,3.075,265.2
2023-01-17 18:00:00,2.991,259.4
2023-01-17 19:00:00,2.338,255.8
2023-01-17 20:00:00,1.14,248.9
2023-01-17 21:00:00,0.51,245.4
2023-01-17 22:00:00,1.262,243.8
2023-01-17 23:00:00,1.872,256.4
2023-01-18 00:00:00,2.213,255.7
2023-01-18 01:00:00,2.654,247.3
2023-01-18 02:00:00,3.642,242.4
2023-01-18 03:00:00,4.8260000000000005,243.5
2023-01-18 04:00:00,5.835,240.4
2023-01-18 05:00:00,6.696,245.1
2023-01-18 06:00:00,7.012,243.1
2023-01-18 07:00:00,8.103,242.3
2023-01-18 08:00:00,8.792,241.3
2023-01-18 09:00:00,8.895,237.2
2023-01-18 10:00:00,8.773,232.1
2023-01-18 11:00:00,8.541,233.9
2023-01-18 12:00:00,8.417,232.2
2023-01-18 13:00:00,8.24,232
2023-01-18 14:00:00,7.944,231.3
2023-01-18 15:00:00,7.651,231.9
2023-01-18 16:00:00,7.212,229.5
2023-01-18 17:00:00,7.126,228.9
2023-01-18 18:00:00,7.372,229.7
2023-01-18 19:00:00,7.993,227.2
2023-01-18 20:00:00,8.488,220.4
2023-01-18 21:00:00,8.244,217.4
2023-01-18 22:00:00,7.31,211.4
2023-01-18 23:00:00,5.868,211.7
2023-01-19 00:00:00,4.535,215.5
2023-01-19 01:00:00,4.075,213.4
2023-01-19 02:00:00,4.837,209.6
2023-01-19 03:00:00,6.303,208
2023-01-19 04:00:00,7.801,208.2
2023-01-19 05:00:00,8.809,199
2023-01-19 06:00:00,9.011,188.9
2023-01-19 07:00:00,7.894,153.2
2023-01-19 08:00:00,8.574,193.2
2023-01-19 09:00:00,8.33,237.9
2023-01-19 10:00:00,8.084,248.4
2023-01-19 11:00:00,8.309,245.2
2023-01-19 12:00:00,8.719,304.5
2023-01-19 13:00:00,9.059,335
2023-01-19 14:00:00,8.978,338.8
2023-01-19 15:00:00,8.839,349.9
2023-01-19 16:00:00,8.636,4.7
2023-01-19 17:00:00,8.533,16.2
2023-01-19 18:00:00,8.175,21.7
2023-01-19 19:00:00,8.325,30.8
2023-01-19 20:00:00,8.425,40.6
2023-01-19 21:00:00,8.336,50.7
2023-01-19 22:00:00,8.071,60.8
2023-01-19 23:00:00,7.494,62.9
2023-01-20 00:00:00,6.989,61.9
2023-01-20 01:00:00,6.673,58.5
2023-01-20 02:00:00,6.309,57.1
2023-01-20 03:00:00,5.851,58.2
2023-01-20 04:00:00,5.591,61.5
2023-01-20 05:00:00,5.574,62.4
2023-01-20 06:00:00,5.605,67.6
2023-01-20 07:00:00,4.134,66.2
2023-01-20 08:00:00,4.043,67.1
2023-01-20 09:00:00,5.179,69
2023-01-20 10:00:00,4.914,71.1
2023-01-20 11:00:00,4.551,71.3
2023-01-20 12:00:00,4.189,70.3
2023-01-20 13:00:00,3.927,73.5
2023-01-20 14:00:00,3.766,76.2
2023-01-20 15:00:00,3.55,79.9
2023-01-20 16:00:00,3.355,85.3
2023-01-20 17:00:00,3.429,89.3
2023-01-20 18:00:00,3.656,92.2
2023-01-20 19:00:00,3.664,95.4
2023-01-20 20:00:00,3.535,100.9
2023-01-20 21:00:00,3.398,105.9
2023-01-20 22:00:00,3.107,103
2023-01-20 23:00:00,3.0,104.8
2023-01-21 00:00:00,3.619,101.5
2023-01-21 01:00:00,4.42,108.3
2023-01-21 02:00:00,5.144,100.1
2023-01-21 03:00:00,5.833,102.9
2023-01-21 04:00:00,6.073,104.6
2023-01-21 05:00:00,6.371,91.6
2023-01-21 06:00:00,6.493,93.7
2023-01-21 07:00:00,5.451,100.7
2023-01-21 08:00:00,6.169,93.2
2023-01-21 09:00:00,6.16,85.6
2023-01-21 10:00:00,5.17,76.5
2023-01-21 11:00:00,4.316,74.9
2023-01-21 12:00:00,3.924,78.8
2023-01-21 13:00:00,3.679,77.7
2023-01-21 14:00:00,3.431,76.3
2023-01-21 15:00:00,3.336,77.1
2023-01-21 16:00:00,3.346,80.6
2023-01-21 17:00:00,3.677,86.1
2023-01-21 18:00:00,4.959,89.7
2023-01-21 19:00:00,6.863,92.1
2023-01-21 20:00:00,7.75,92.4
2023-01-21 21:00:00,7.244,91.2
2023-01-21 22:00:00,5.947,86.8
2023-01-21 23:00:00,4.744,87.1
2023-01-22 00:00:00,3.896,88
2023-01-22 01:00:00,3.34,87.4
2023-01-22 02:00:00,2.7960000000000003,85.8
2023-01-22 03:00:00,2.064,87.1
2023-01-22 04:00:00,1.487,82.9
2023-01-22 05:00:00,1.159,78.6
2023-01-22 06:00:00,0.974,78.4
2023-01-22 07:00:00,1.975,78.1
2023-01-22 08:00:00,2.973,72.9
2023-01-22 09:00:00,2.855,53.1
2023-01-22 10:00:00,2.24,42.8
2023-01-22 11:00:00,1.56,29.6
2023-01-22 12:00:00,0.738,14.5
2023-01-22 13:00:00,0.5650000000000001,339.4
2023-01-22 14:00:00,0.721,327.2
2023-01-22 15:00:00,0.907,307.9
2023-01-22 16:00:00,0.907,305.8
2023-01-22 17:00:00,0.6000000000000001,22.9
2023-01-22 18:00:00,1.036,346.7
2023-01-22 19:00:00,3.526,335.5
2023-01-22 20:00:00,6.352,334.1
2023-01-22 21:00:00,7.679,8.4
2023-01-22 22:00:00,7.673,8.8
2023-01-22 23:00:00,6.901,20.6
2023-01-23 00:00:00,5.875,329.8
2023-01-23 01:00:00,5.073,305.4
2023-01-23 02:00:00,4.587,269.2
2023-01-23 03:00:00,4.276,248.7
2023-01-23 04:00:00,3.999,237.8
2023-01-23 05:00:00,3.95,230.8
2023-01-23 06:00:00,4.11,233.2
2023-01-23 07:00:00,3.11,237.8
2023-01-23 08:00:00,1.768,249.7
2023-01-23 09:00:00,1.259,246
2023-01-23 10:00:00,1.591,241.6
2023-01-23 11:00:00,1.767,243.7
2023-01-23 12:00:00,1.876,242.9
2023-01-23 13:00:00,1.893,240.8
2023-01-23 14:00:00,1.772,240.1
2023-01-23 15:00:00,1.21,237.7
2023-01-23 16:00:00,1.849,239.5
2023-01-23 17:00:00,3.484,235.7
2023-01-23 18:00:00,6.286,231.3
2023-01-23 19:00:00,9.3,214.3
2023-01-23 20:00:00,10.462,194.1
2023-01-23 21:00:00,10.301,168.3
2023-01-23 22:00:00,9.268,116.8
2023-01-23 23:00:00,7.908,102
2023-01-24 00:00:00,6.799,67.9
2023-01-24 01:00:00,5.999,43.5
2023-01-24 02:00:00,5.76,20.6
2023-01-24 03:00:00,5.886,9.9
2023-01-24 04:00:00,6.294,19.9
2023-01-24 05:00:00,6.603,345.4
2023-01-24 06:00:00,6.635,347.4
2023-01-24 07:00:00,4.8100000000000005,0.1
2023-01-24 08:00:00,2.023,359
2023-01-24 09:00:00,1.368,0.2
2023-01-24 10:00:00,2.975,0.9
2023-01-24 11:00:00,3.685,357.8
2023-01-24 12:00:00,4.172,356.8
2023-01-24 13:00:00,4.227,352.4
2023-01-24 14:00:00,3.933,342.3
2023-01-24 15:00:00,3.659,330
2023-01-24 16:00:00,3.53,322.8
2023-01-24 17:00:00,3.631,322.7
2023-01-24 18:00:00,4.243,332.3
2023-01-24 19:00:00,6.076,334.1
2023-01-24 20:00:00,8.19,327.4
2023-01-24 21:00:00,9.209,319.4
2023-01-24 22:00:00,9.348,313.2
2023-01-24 23:00:00,8.458,308.2
2023-01-25 00:00:00,7.635,314.6
2023-01-25 01:00:00,7.036,322.6
2023-01-25 02:00:00,6.508,294.2
2023-01-25 03:00:00,6.093,247.1
2023-01-25 04:00:00,5.843,251
2023-01-25 05:00:00,5.817,257
2023-01-25 06:00:00,5.452,256.1
2023-01-25 07:00:00,5.255,256.8
2023-01-25 08:00:00,4.108,260.2
2023-01-25 09:00:00,1.985,261
2023-01-25 10:00:00,1.71,263.5
2023-01-25 11:00:00,2.089,261.8
2023-01-25 12:00:00,2.01,258
2023-01-25 13:00:00,1.596,256.1
2023-01-25 14:00:00,0.948,252.5
2023-01-25 15:00:00,0.0,249.9
2023-01-25 16:00:00,0.192,248.1
2023-01-25 17:00:00,1.933,247.8
2023-01-25 18:00:00,3.028,247.9
2023-01-25 19:00:00,4.392,249
2023-01-25 20:00:00,4.901,248.4
2023-01-25 21:00:00,5.015,247.4
2023-01-25 22:00:00,4.716,245.3
2023-01-25 23:00:00,4.197,243.8
2023-01-26 00:00:00,3.677,244.1
2023-01-26 01:00:00,3.614,236.4
2023-01-26 02:00:00,3.818,227.3
2023-01-26 03:00:00,4.159,227.6
2023-01-26 04:00:00,4.488,236.2
2023-01-26 05:00:00,4.703,236.5
2023-01-26 06:00:00,4.558,239.9
2023-01-26 07:00:00,3.588,244.1
2023-01-26 08:00:00,4.085,242.6
2023-01-26 09:00:00,4.032,238.6
2023-01-26 10:00:00,3.882,235.7
2023-01-26 11:00:00,3.881,239
2023-01-26 12:00:00,3.869,240.3
2023-01-26 13:00:00,3.714,237.3
2023-01-26 14:00:00,3.623,233.7
2023-01-26 15:00:00,3.747,229.5
2023-01-26 16:00:00,4.236,223.8
2023-01-26 17:00:00,5.019,220.7
2023-01-26 18:00:00,6.039,224.9
2023-01-26 19:00:00,6.975,221.9
2023-01-26 20:00:00,7.027,213.6
2023-01-26 21:00:00,6.577,205.8
2023-01-26 22:00:00,6.341,207.9
2023-01-26 23:00:00,6.092,211.2
2023-01-27 00:00:00,5.609,213.6
2023-01-27 01:00:00,5.107,211.2
2023-01-27 02:00:00,4.814,204.9
2023-01-27 03:00:00,4.771,203.5
2023-01-27 04:00:00,4.795,201.4
2023-01-27 05:00:00,4.824,204.1
2023-01-27 06:00:00,4.681,198.5
2023-01-27 07:00:00,3.809,207.3
2023-01-27 08:00:00,2.656,212.7
2023-01-27 09:00:00,2.057,214.4
2023-01-27 10:00:00,3.072,215.9
2023-01-27 11:00:00,3.303,219.1
2023-01-27 12:00:00,3.206,214.4
2023-01-27 13:00:00,3.0,208.8
2023-01-27 14:00:00,2.8040000000000003,212.6
2023-01-27 15:00:00,2.848,206.2
2023-01-27 16:00:00,3.367,196.5
2023-01-27 17:00:00,4.601,198.3
2023-01-27 18:00:00,6.532,199.6
2023-01-27 19:00:00,8.5,190
2023-01-27 20:00:00,9.1,173.9
2023-01-27 21:00:00,8.684,159.2
2023-01-27 22:00:00,7.88,143.5
2023-01-27 23:00:00,7.379,129.8
2023-01-28 00:00:00,7.026,116.6
2023-01-28 01:00:00,6.354,110.1
2023-01-28 02:00:00,5.489,107.3
2023-01-28 03:00:00,4.888,106
2023-01-28 04:00:00,4.426,109
2023-01-28 05:00:00,4.035,112.5
2023-01-28 06:00:00,3.525,120.1
2023-01-28 07:00:00,3.719,113
2023-01-28 08:00:00,3.077,100.3
2023-01-28 09:00:00,1.618,45.6
2023-01-28 10:00:00,1.952,48.3
2023-01-28 11:00:00,3.291,51.7
2023-01-28 12:00:00,4.487,47.1
2023-01-28 13:00:00,4.861,34.7
2023-01-28 14:00:00,4.857,18
2023-01-28 15:00:00,4.858,2.8
2023-01-28 16:00:00,5.145,340.3
2023-01-28 17:00:00,6.3870000000000005,281.5
2023-01-28 18:00:00,8.342,227.6
2023-01-28 19:00:00,10.01,172.5
