datetime,wspd,wdir
2023-01-07 13:00:00,2.677,80.3
2023-01-07 14:00:00,2.935,80.8
2023-01-07 15:00:00,3.516,80.2
2023-01-07 16:00:00,4.227,81.9
2023-01-07 17:00:00,5.046,85
2023-01-07 18:00:00,5.301,84.7
2023-01-07 19:00:00,5.875,81.4
2023-01-07 20:00:00,6.439,85.3
2023-01-07 21:00:00,6.791,86.6
2023-01-07 22:00:00,9.165,93
2023-01-07 23:00:00,9.94,94.5
2023-01-08 00:00:00,8.315,94.6
2023-01-08 01:00:00,6.923,84.5
2023-01-08 02:00:00,7.086,91.6
2023-01-08 03:00:00,7.308,96.2
2023-01-08 04:00:00,7.644,88.4
2023-01-08 05:00:00,7.621,78.5
2023-01-08 06:00:00,5.199,70.2
2023-01-08 07:00:00,2.09,32.4
2023-01-08 08:00:00,3.742,293.3
2023-01-08 09:00:00,5.855,244
2023-01-08 10:00:00,6.324,295.2
2023-01-08 11:00:00,6.82,289.5
2023-01-08 12:00:00,7.193,288.8
2023-01-08 13:00:00,7.458,280.7
2023-01-08 14:00:00,7.859,294.3
2023-01-08 15:00:00,8.399000000000001,256.8
2023-01-08 16:00:00,8.91,248
2023-01-08 17:00:00,9.079,236.7
2023-01-08 18:00:00,8.309,228.7
2023-01-08 19:00:00,8.802,225.2
2023-01-08 20:00:00,10.114,221
2023-01-08 21:00:00,10.16,213.9
2023-01-08 22:00:00,10.149,217.7
2023-01-08 23:00:00,9.286,214.7
2023-01-09 00:00:00,7.708,207.7
2023-01-09 01:00:00,6.011,201.2
2023-01-09 02:00:00,5.029,202.6
2023-01-09 03:00:00,4.689,203.2
2023-01-09 04:00:00,4.909,196.8
2023-01-09 05:00:00,5.69,198.3
2023-01-09 06:00:00,7.132,200.9
2023-01-09 07:00:00,5.183,201.2
2023-01-09 08:00:00,4.068,198.3
2023-01-09 09:00:00,5.084,201.5
2023-01-09 10:00:00,6.433,206
2023-01-09 11:00:00,7.952,189.5
2023-01-09 12:00:00,9.268,57.1
2023-01-09 13:00:00,10.322,59.4
2023-01-09 14:00:00,11.24,62.9
2023-01-09 15:00:00,11.944,66
2023-01-09 16:00:00,12.426,58.1
2023-01-09 17:00:00,12.221,50.1
2023-01-09 18:00:00,11.279,58.7
2023-01-09 19:00:00,10.098,98.4
2023-01-09 20:00:00,9.73,133.1
2023-01-09 21:00:00,9.175,146.8
2023-01-09 22:00:00,8.624,146.1
2023-01-09 23:00:00,7.911,127.4
2023-01-10 00:00:00,7.393,116.7
2023-01-10 01:00:00,7.186,114.6
2023-01-10 02:00:00,7.237,121.7
2023-01-10 03:00:00,7.31,111.9
2023-01-10 04:00:00,7.36,106.8
2023-01-10 05:00:00,7.534,101.4
2023-01-10 06:00:00,8.268,102.5
2023-01-10 07:00:00,7.688,103.3
2023-01-10 08:00:00,6.706,95.6
2023-01-10 09:00:00,5.777,71.3
2023-01-10 10:00:00,4.822,55.5
2023-01-10 11:00:00,3.715,43.4
2023-01-10 12:00:00,2.8280000000000003,33.1
2023-01-10 13:00:00,2.718,19.7
2023-01-10 14:00:00,3.587,2.8
2023-01-10 15:00:00,5.069,335
2023-01-10 16:00:00,6.864,303.3
2023-01-10 17:00:00,8.725999999999999,211.1
2023-01-10 18:00:00,9.527,199.9
2023-01-10 19:00:00,9.223,185.4
2023-01-10 20:00:00,8.827,157.5
2023-01-10 21:00:00,7.118,135.5
2023-01-10 22:00:00,7.431,134.3
2023-01-10 23:00:00,7.681,128.5
2023-01-11 00:00:00,7.328,100.1
2023-01-11 01:00:00,5.976,58.6
2023-01-11 02:00:00,5.793,50.3
2023-01-11 03:00:00,5.809,56.8
2023-01-11 04:00:00,5.897,54.4
2023-01-11 05:00:00,5.993,55.2
2023-01-11 06:00:00,4.911,100.2
2023-01-11 07:00:00,9.117,8.5
2023-01-11 08:00:00,9.95,7.1
2023-01-11 09:00:00,9.674,5.8
2023-01-11 10:00:00,9.968,2.9
2023-01-11 11:00:00,9.988,358.5
2023-01-11 12:00:00,9.33,4.6
2023-01-11 13:00:00,7.939,2.8
2023-01-11 14:00:00,6.473,355.1
2023-01-11 15:00:00,5.354,353.2
2023-01-11 16:00:00,4.687,352.7
2023-01-11 17:00:00,4.604,345.7
2023-01-11 18:00:00,4.46,338.3
2023-01-11 19:00:00,6.433,336.3
2023-01-11 20:00:00,7.93,345.6
2023-01-11 21:00:00,6.482,354
2023-01-11 22:00:00,4.354,17.8
2023-01-11 23:00:00,3.269,48
2023-01-12 00:00:00,2.776,60.6
2023-01-12 01:00:00,2.647,70.2
2023-01-12 02:00:00,2.749,74
2023-01-12 03:00:00,2.651,77.9
2023-01-12 04:00:00,2.501,80.7
2023-01-12 05:00:00,2.447,81.3
2023-01-12 06:00:00,2.65,79.5
2023-01-12 07:00:00,1.713,78
2023-01-12 08:00:00,0.909,77.4
2023-01-12 09:00:00,2.343,76.7
2023-01-12 10:00:00,3.233,74
2023-01-12 11:00:00,3.766,71.9
2023-01-12 12:00:00,3.917,70.5
2023-01-12 13:00:00,4.102,70.4
2023-01-12 14:00:00,4.69,73.6
2023-01-12 15:00:00,5.775,75.4
2023-01-12 16:00:00,7.259,78
2023-01-12 17:00:00,9.272,81.5
2023-01-12 18:00:00,10.644,86.7
2023-01-12 19:00:00,10.635,86.4
2023-01-12 20:00:00,10.321,84.7
2023-01-12 21:00:00,8.615,78.1
2023-01-12 22:00:00,7.957,76
2023-01-12 23:00:00,7.462,80.8
2023-01-13 00:00:00,5.855,81.4
2023-01-13 01:00:00,5.477,82.6
2023-01-13 02:00:00,5.564,86.8
2023-01-13 03:00:00,5.477,89.2
2023-01-13 04:00:00,5.09,89.2
2023-01-13 05:00:00,4.614,90.2
2023-01-13 06:00:00,4.475,87.6
2023-01-13 07:00:00,3.428,87.9
2023-01-13 08:00:00,1.053,88.5
2023-01-13 09:00:00,1.759,89.7
2023-01-13 10:00:00,2.5540000000000003,88.2
2023-01-13 11:00:00,3.338,93.5
2023-01-13 12:00:00,3.911,94.9
2023-01-13 13:00:00,3.751,100.9
2023-01-13 14:00:00,3.134,103.2
2023-01-13 15:00:00,2.279,91.8
2023-01-13 16:00:00,2.193,89.2
2023-01-13 17:00:00,4.253,80.5
2023-01-13 18:00:00,7.173,99.3
2023-01-13 19:00:00,8.731,108.2
2023-01-13 20:00:00,9.186,109.2
2023-01-13 21:00:00,8.036,120.8
2023-01-13 22:00:00,7.1,122.7
2023-01-13 23:00:00,5.263,133.8
2023-01-14 00:00:00,4.704,170.7
2023-01-14 01:00:00,4.836,180.5
2023-01-14 02:00:00,5.848,169.8
2023-01-14 03:00:00,7.59,169.9
2023-01-14 04:00:00,9.182,191.9
2023-01-14 05:00:00,9.445,200.2
2023-01-14 06:00:00,8.641,199.4
2023-01-14 07:00:00,12.821,205.7
2023-01-14 08:00:00,14.149,210.3
2023-01-14 09:00:00,14.672,208.7
2023-01-14 10:00:00,15.381,208.7
2023-01-14 11:00:00,16.248,208.2
2023-01-14 12:00:00,16.782,208.5
2023-01-14 13:00:00,16.516,209.9
2023-01-14 14:00:00,15.742,214.4
2023-01-14 15:00:00,14.894,217.2
2023-01-14 16:00:00,13.854,219.1
2023-01-14 17:00:00,12.094,221.6
2023-01-14 18:00:00,10.208,225.2
2023-01-14 19:00:00,10.858,227.8
2023-01-14 20:00:00,11.321,227.1
2023-01-14 21:00:00,11.553,225.4
2023-01-14 22:00:00,11.885,222.9
2023-01-14 23:00:00,9.954,218.4
2023-01-15 00:00:00,6.759,217
2023-01-15 01:00:00,6.368,216.1
2023-01-15 02:00:00,7.491,217.8
2023-01-15 03:00:00,7.576,223.7
2023-01-15 04:00:00,7.491,225.9
2023-01-15 05:00:00,8.832,224.7
2023-01-15 06:00:00,9.014,222.9
2023-01-15 07:00:00,9.035,225.8
2023-01-15 08:00:00,9.517,225.9
2023-01-15 09:00:00,9.922,229.5
2023-01-15 10:00:00,10.206,231.4
2023-01-15 11:00:00,10.578,231.8
2023-01-15 12:00:00,10.981,232
2023-01-15 13:00:00,11.41,235.4
2023-01-15 14:00:00,12.019,236.9
2023-01-15 15:00:00,12.577,239.1
2023-01-15 16:00:00,12.935,243.8
2023-01-15 17:00:00,12.919,248.4
2023-01-15 18:00:00,12.387,252
2023-01-15 19:00:00,11.395,255.8
2023-01-15 20:00:00,10.836,256.7
2023-01-15 21:00:00,9.927,259.9
2023-01-15 22:00:00,9.272,266.5
2023-01-15 23:00:00,8.892,272.7
2023-01-16 00:00:00,8.764,275.6
2023-01-16 01:00:00,7.418,279
2023-01-16 02:00:00,5.706,289.5
2023-01-16 03:00:00,5.513,296
2023-01-16 04:00:00,5.607,296.6
2023-01-16 05:00:00,6.295,303.8
2023-01-16 06:00:00,6.095,302.8
2023-01-16 07:00:00,5.473,300.3
2023-01-16 08:00:00,8.545,296
2023-01-16 09:00:00,9.201,297.8
2023-01-16 10:00:00,8.887,296.7
2023-01-16 11:00:00,9.171,292.5
2023-01-16 12:00:00,9.45,289.5
2023-01-16 13:00:00,9.116,285.7
2023-01-16 14:00:00,8.593,282.7
2023-01-16 15:00:00,7.663,272.7
2023-01-16 16:00:00,6.455,269.3
2023-01-16 17:00:00,5.761,264.2
2023-01-16 18:00:00,4.624,268.6
2023-01-16 19:00:00,3.649,275.8
2023-01-16 20:00:00,0.982,272.7
2023-01-16 21:00:00,2.684,269.8
2023-01-16 22:00:00,7.538,268
2023-01-16 23:00:00,10.504,266
2023-01-17 00:00:00,11.339,265.1
2023-01-17 01:00:00,9.401,261.2
2023-01-17 02:00:00,8.87,261.1
2023-01-17 03:00:00,8.746,262.3
2023-01-17 04:00:00,10.026,267.2
2023-01-17 05:00:00,9.505,261.1
2023-01-17 06:00:00,9.665,256.5
2023-01-17 07:00:00,12.35,257.2
2023-01-17 08:00:00,13.08,264.8
2023-01-17 09:00:00,13.072,261.1
2023-01-17 10:00:00,12.79,262.3
2023-01-17 11:00:00,12.345,259.9
2023-01-17 12:00:00,11.791,261.8
2023-01-17 13:00:00,11.271,258.9
2023-01-17 14:00:00,11.036,255.8
2023-01-17 15:00:00,10.865,262.9
2023-01-17 16:00:00,10.356,260.3
2023-01-17 17:00:00,8.909,265.2
2023-01-17 18:00:00,7.12,259.4
2023-01-17 19:00:00,8.518,255.8
2023-01-17 20:00:00,10.05,248.9
2023-01-17 21:00:00,6.751,245.4
2023-01-17 22:00:00,3.44,243.8
2023-01-17 23:00:00,3.997,256.4
2023-01-18 00:00:00,7.312,255.7
2023-01-18 01:00:00,6.318,247.3
2023-01-18 02:00:00,2.9210000000000003,242.4
2023-01-18 03:00:00,2.599,243.5
2023-01-18 04:00:00,4.139,240.4
2023-01-18 05:00:00,5.456,245.1
2023-01-18 06:00:00,6.055,243.1
2023-01-18 07:00:00,4.87,242.3
2023-01-18 08:00:00,6.959,241.3
2023-01-18 09:00:00,8.185,237.2
2023-01-18 10:00:00,9.935,232.1
2023-01-18 11:00:00,11.454,233.9
2023-01-18 12:00:00,12.55,232.2
2023-01-18 13:00:00,12.788,232
2023-01-18 14:00:00,12.283,231.3
2023-01-18 15:00:00,12.01,231.9
2023-01-18 16:00:00,12.242,229.5
2023-01-18 17:00:00,12.208,228.9
2023-01-18 18:00:00,11.98,229.7
2023-01-18 19:00:00,11.333,227.2
2023-01-18 20:00:00,10.893,220.4
2023-01-18 21:00:00,11.338,217.4
2023-01-18 22:00:00,12.25,211.4
2023-01-18 23:00:00,11.985,211.7
2023-01-19 00:00:00,12.693,215.5
2023-01-19 01:00:00,13.812,213.4
2023-01-19 02:00:00,13.805,209.6
2023-01-19 03:00:00,13.83,208
2023-01-19 04:00:00,13.578,208.2
2023-01-19 05:00:00,13.164,199
2023-01-19 06:00:00,13.768,188.9
2023-01-19 07:00:00,15.042,153.2
2023-01-19 08:00:00,14.799,193.2
2023-01-19 09:00:00,14.028,237.9
2023-01-19 10:00:00,13.523,248.4
2023-01-19 11:00:00,13.333,245.2
2023-01-19 12:00:00,13.524,304.5
2023-01-19 13:00:00,13.827,335
2023-01-19 14:00:00,14.019,338.8
2023-01-19 15:00:00,14.031,349.9
2023-01-19 16:00:00,13.965,4.7
2023-01-19 17:00:00,13.742,16.2
2023-01-19 18:00:00,12.894,21.7
2023-01-19 19:00:00,11.522,30.8
2023-01-19 20:00:00,9.688,40.6
2023-01-19 21:00:00,8.801,50.7
2023-01-19 22:00:00,8.278,60.8
2023-01-19 23:00:00,7.627,62.9
2023-01-20 00:00:00,6.871,61.9
2023-01-20 01:00:00,6.423,58.5
2023-01-20 02:00:00,6.938,57.1
2023-01-20 03:00:00,6.945,58.2
2023-01-20 04:00:00,6.022,61.5
2023-01-20 05:00:00,5.843,62.4
2023-01-20 06:00:00,4.586,67.6
2023-01-20 07:00:00,4.925,66.2
2023-01-20 08:00:00,2.039,67.1
2023-01-20 09:00:00,1.887,69
2023-01-20 10:00:00,2.805,71.1
2023-01-20 11:00:00,3.315,71.3
2023-01-20 12:00:00,3.47,70.3
2023-01-20 13:00:00,3.237,73.5
2023-01-20 14:00:00,3.203,76.2
2023-01-20 15:00:00,3.901,79.9
2023-01-20 16:00:00,5.529,85.3
2023-01-20 17:00:00,7.846999999999999,89.3
2023-01-20 18:00:00,9.576,92.2
2023-01-20 19:00:00,8.958,95.4
2023-01-20 20:00:00,8.543,100.9
2023-01-20 21:00:00,7.43,105.9
2023-01-20 22:00:00,6.123,103
2023-01-20 23:00:00,5.284,104.8
2023-01-21 00:00:00,4.7010000000000005,101.5
2023-01-21 01:00:00,4.699,108.3
2023-01-21 02:00:00,4.608,100.1
2023-01-21 03:00:00,3.637,102.9
2023-01-21 04:00:00,4.063,104.6
2023-01-21 05:00:00,5.916,91.6
2023-01-21 06:00:00,8.193,93.7
2023-01-21 07:00:00,6.245,100.7
2023-01-21 08:00:00,7.612,93.2
2023-01-21 09:00:00,7.808,85.6
2023-01-21 10:00:00,7.11,76.5
2023-01-21 11:00:00,6.352,74.9
2023-01-21 12:00:00,5.72,78.8
2023-01-21 13:00:00,4.608,77.7
2023-01-21 14:00:00,3.207,76.3
2023-01-21 15:00:00,2.53,77.1
2023-01-21 16:00:00,3.761,80.6
2023-01-21 17:00:00,5.459,86.1
2023-01-21 18:00:00,5.094,89.7
2023-01-21 19:00:00,6.009,92.1
2023-01-21 20:00:00,5.9510000000000005,92.4
2023-01-21 21:00:00,5.955,91.2
2023-01-21 22:00:00,7.251,86.8
2023-01-21 23:00:00,7.243,87.1
2023-01-22 00:00:00,6.498,88
2023-01-22 01:00:00,6.23,87.4
2023-01-22 02:00:00,6.189,85.8
2023-01-22 03:00:00,6.257,87.1
2023-01-22 04:00:00,5.905,82.9
2023-01-22 05:00:00,5.325,78.6
2023-01-22 06:00:00,4.809,78.4
2023-01-22 07:00:00,4.338,78.1
2023-01-22 08:00:00,2.201,72.9
2023-01-22 09:00:00,1.394,53.1
2023-01-22 10:00:00,2.428,42.8
2023-01-22 11:00:00,2.84,29.6
2023-01-22 12:00:00,2.865,14.5
2023-01-22 13:00:00,2.842,339.4
2023-01-22 14:00:00,2.944,327.2
2023-01-22 15:00:00,2.854,307.9
2023-01-22 16:00:00,3.4130000000000003,305.8
2023-01-22 17:00:00,4.617,22.9
2023-01-22 18:00:00,4.753,346.7
2023-01-22 19:00:00,6.041,335.5
2023-01-22 20:00:00,6.181,334.1
2023-01-22 21:00:00,4.737,8.4
2023-01-22 22:00:00,4.079,8.8
2023-01-22 23:00:00,3.649,20.6
2023-01-23 00:00:00,2.923,329.8
2023-01-23 01:00:00,2.66,305.4
2023-01-23 02:00:00,2.68,269.2
2023-01-23 03:00:00,2.635,248.7
2023-01-23 04:00:00,2.545,237.8
2023-01-23 05:00:00,2.4,230.8
2023-01-23 06:00:00,1.812,233.2
2023-01-23 07:00:00,0.934,237.8
2023-01-23 08:00:00,1.297,249.7
2023-01-23 09:00:00,2.612,246
2023-01-23 10:00:00,3.774,241.6
2023-01-23 11:00:00,4.821,243.7
2023-01-23 12:00:00,5.587,242.9
2023-01-23 13:00:00,5.959,240.8
2023-01-23 14:00:00,6.119,240.1
2023-01-23 15:00:00,6.209,237.7
2023-01-23 16:00:00,6.295,239.5
2023-01-23 17:00:00,6.424,235.7
2023-01-23 18:00:00,6.386,231.3
2023-01-23 19:00:00,7.378,214.3
2023-01-23 20:00:00,8.61,194.1
2023-01-23 21:00:00,8.541,168.3
2023-01-23 22:00:00,8.132,116.8
2023-01-23 23:00:00,7.029,102
2023-01-24 00:00:00,6.005,67.9
2023-01-24 01:00:00,5.645,43.5
2023-01-24 02:00:00,5.898,20.6
2023-01-24 03:00:00,6.27,9.9
2023-01-24 04:00:00,7.326,19.9
2023-01-24 05:00:00,8.138,345.4
2023-01-24 06:00:00,6.469,347.4
2023-01-24 07:00:00,3.776,0.1
2023-01-24 08:00:00,6.467,359
2023-01-24 09:00:00,7.769,0.2
2023-01-24 10:00:00,8.242,0.9
2023-01-24 11:00:00,8.198,357.8
2023-01-24 12:00:00,7.588,356.8
2023-01-24 13:00:00,6.619,352.4
2023-01-24 14:00:00,5.289,342.3
2023-01-24 15:00:00,3.217,330
2023-01-24 16:00:00,2.925,322.8
2023-01-24 17:00:00,3.602,322.7
2023-01-24 18:00:00,5.267,332.3
2023-01-24 19:00:00,7.076,334.1
2023-01-24 20:00:00,8.088,327.4
2023-01-24 21:00:00,8.163,319.4
2023-01-24 22:00:00,8.193,313.2
2023-01-24 23:00:00,8.142,308.2
2023-01-25 00:00:00,7.473,314.6
2023-01-25 01:00:00,5.929,322.6
2023-01-25 02:00:00,5.537,294.2
2023-01-25 03:00:00,6.617,247.1
2023-01-25 04:00:00,8.336,251
2023-01-25 05:00:00,8.307,257
2023-01-25 06:00:00,5.812,256.1
2023-01-25 07:00:00,3.989,256.8
2023-01-25 08:00:00,5.571,260.2
2023-01-25 09:00:00,7.383,261
2023-01-25 10:00:00,8.371,263.5
2023-01-25 11:00:00,9.569,261.8
2023-01-25 12:00:00,10.771,258
2023-01-25 13:00:00,11.337,256.1
2023-01-25 14:00:00,11.574,252.5
2023-01-25 15:00:00,11.533,249.9
2023-01-25 16:00:00,11.084,248.1
2023-01-25 17:00:00,10.305,247.8
2023-01-25 18:00:00,8.282,247.9
2023-01-25 19:00:00,7.567,249
2023-01-25 20:00:00,5.766,248.4
2023-01-25 21:00:00,6.21,247.4
2023-01-25 22:00:00,7.512,245.3
2023-01-25 23:00:00,5.593,243.8
2023-01-26 00:00:00,5.841,244.1
2023-01-26 01:00:00,6.289,236.4
2023-01-26 02:00:00,7.351,227.3
2023-01-26 03:00:00,8.06,227.6
2023-01-26 04:00:00,8.128,236.2
2023-01-26 05:00:00,7.63,236.5
2023-01-26 06:00:00,7.904,239.9
2023-01-26 07:00:00,7.109,244.1
2023-01-26 08:00:00,6.879,242.6
2023-01-26 09:00:00,7.047,238.6
2023-01-26 10:00:00,7.377,235.7
2023-01-26 11:00:00,8.274000000000001,239
2023-01-26 12:00:00,8.999,240.3
2023-01-26 13:00:00,9.936,237.3
2023-01-26 14:00:00,10.992,233.7
2023-01-26 15:00:00,11.216,229.5
2023-01-26 16:00:00,10.955,223.8
2023-01-26 17:00:00,10.635,220.7
2023-01-26 18:00:00,10.185,224.9
2023-01-26 19:00:00,9.159,221.9
2023-01-26 20:00:00,9.529,213.6
2023-01-26 21:00:00,9.59,205.8
2023-01-26 22:00:00,8.418,207.9
2023-01-26 23:00:00,7.616,211.2
2023-01-27 00:00:00,7.444,213.6
2023-01-27 01:00:00,6.961,211.2
2023-01-27 02:00:00,6.226,204.9
2023-01-27 03:00:00,6.037,203.5
2023-01-27 04:00:00,5.87,201.4
2023-01-27 05:00:00,5.698,204.1
2023-01-27 06:00:00,4.763,198.5
2023-01-27 07:00:00,3.314,207.3
2023-01-27 08:00:00,1.092,212.7
2023-01-27 09:00:00,1.242,214.4
2023-01-27 10:00:00,2.923,215.9
2023-01-27 11:00:00,4.539,219.1
2023-01-27 12:00:00,5.708,214.4
2023-01-27 13:00:00,5.548,208.8
2023-01-27 14:00:00,4.93,212.6
2023-01-27 15:00:00,4.212,206.2
2023-01-27 16:00:00,3.321,196.5
2023-01-27 17:00:00,2.429,198.3
2023-01-27 18:00:00,1.892,199.6
2023-01-27 19:00:00,1.463,190
2023-01-27 20:00:00,0.553,173.9
2023-01-27 21:00:00,1.837,159.2
2023-01-27 22:00:00,4.793,143.5
2023-01-27 23:00:00,8.148,129.8
2023-01-28 00:00:00,11.474,116.6
2023-01-28 01:00:00,14.03,110.1
2023-01-28 02:00:00,13.071,107.3
2023-01-28 03:00:00,11.348,106
2023-01-28 04:00:00,11.179,109
2023-01-28 05:00:00,10.531,112.5
2023-01-28 06:00:00,9.605,120.1
2023-01-28 07:00:00,11.184,113
2023-01-28 08:00:00,13.548,100.3
2023-01-28 09:00:00,15.416,45.6
2023-01-28 10:00:00,15.591,48.3
2023-01-28 11:00:00,14.191,51.7
2023-01-28 12:00:00,12.767,47.1
2023-01-28 13:00:00,10.757,34.7
2023-01-28 14:00:00,9.537,18
2023-01-28 15:00:00,7.787,2.8
2023-01-28 16:00:00,5.257,340.3
2023-01-28 17:00:00,3.63,281.5
2023-01-28 18:00:00,2.776,227.6
2023-01-28 19:00:00,1.079,172.5
