datetime,wspd,wdir
2023-01-14 06:00:00,8.413,199.4
2023-01-14 07:00:00,7.896,205.7
2023-01-14 08:00:00,6.6370000000000005,210.3
2023-01-14 09:00:00,5.719,208.7
2023-01-14 10:00:00,5.147,208.7
2023-01-14 11:00:00,4.742,208.2
2023-01-14 12:00:00,4.429,208.5
2023-01-14 13:00:00,4.234,209.9
2023-01-14 14:00:00,4.178,214.4
2023-01-14 15:00:00,4.394,217.2
2023-01-14 16:00:00,5.169,219.1
2023-01-14 17:00:00,6.848,221.6
2023-01-14 18:00:00,9.625,225.2
2023-01-14 19:00:00,11.899,227.8
2023-01-14 20:00:00,12.814,227.1
2023-01-14 21:00:00,12.856,225.4
2023-01-14 22:00:00,12.32,222.9
2023-01-14 23:00:00,11.124,218.4
2023-01-15 00:00:00,9.925,217
2023-01-15 01:00:00,9.038,216.1
2023-01-15 02:00:00,8.091,217.8
2023-01-15 03:00:00,6.851,223.7
2023-01-15 04:00:00,6.132,225.9
2023-01-15 05:00:00,6.036,224.7
2023-01-15 06:00:00,7.48,222.9
2023-01-15 07:00:00,6.645,225.8
2023-01-15 08:00:00,5.193,225.9
2023-01-15 09:00:00,4.468,229.5
2023-01-15 10:00:00,4.472,231.4
2023-01-15 11:00:00,4.481,231.8
2023-01-15 12:00:00,4.324,232
2023-01-15 13:00:00,4.005,235.4
2023-01-15 14:00:00,3.588,236.9
2023-01-15 15:00:00,3.163,239.1
2023-01-15 16:00:00,2.718,243.8
2023-01-15 17:00:00,2.849,248.4
2023-01-15 18:00:00,5.029,252
2023-01-15 19:00:00,7.959,255.8
2023-01-15 20:00:00,11.856,256.7
2023-01-15 21:00:00,12.313,259.9
2023-01-15 22:00:00,11.163,266.5
2023-01-15 23:00:00,10.441,272.7
2023-01-16 00:00:00,9.555,275.6
2023-01-16 01:00:00,8.301,279
2023-01-16 02:00:00,7.49,289.5
2023-01-16 03:00:00,6.644,296
2023-01-16 04:00:00,6.287,296.6
2023-01-16 05:00:00,6.5760000000000005,303.8
2023-01-16 06:00:00,7.489,302.8
2023-01-16 07:00:00,7.607,300.3
2023-01-16 08:00:00,7.149,296
2023-01-16 09:00:00,6.774,297.8
2023-01-16 10:00:00,6.651,296.7
2023-01-16 11:00:00,6.664,292.5
2023-01-16 12:00:00,6.7010000000000005,289.5
2023-01-16 13:00:00,6.671,285.7
2023-01-16 14:00:00,6.734,282.7
2023-01-16 15:00:00,7.031,272.7
2023-01-16 16:00:00,7.644,269.3
2023-01-16 17:00:00,8.682,264.2
2023-01-16 18:00:00,9.993,268.6
2023-01-16 19:00:00,10.648,275.8
2023-01-16 20:00:00,10.812,272.7
2023-01-16 21:00:00,12.836,269.8
2023-01-16 22:00:00,12.952,268
2023-01-16 23:00:00,11.757,266
2023-01-17 00:00:00,10.565,265.1
2023-01-17 01:00:00,9.407,261.2
2023-01-17 02:00:00,8.385,261.1
2023-01-17 03:00:00,7.127,262.3
2023-01-17 04:00:00,6.006,267.2
2023-01-17 05:00:00,5.697,261.1
2023-01-17 06:00:00,7.68,256.5
2023-01-17 07:00:00,8.015,257.2
2023-01-17 08:00:00,7.0,264.8
2023-01-17 09:00:00,6.065,261.1
2023-01-17 10:00:00,5.606,262.3
2023-01-17 11:00:00,5.39,259.9
2023-01-17 12:00:00,5.263,261.8
2023-01-17 13:00:00,5.157,258.9
2023-01-17 14:00:00,5.114,255.8
2023-01-17 15:00:00,5.158,262.9
2023-01-17 16:00:00,5.4,260.3
2023-01-17 17:00:00,6.322,265.2
2023-01-17 18:00:00,8.407,259.4
2023-01-17 19:00:00,10.234,255.8
2023-01-17 20:00:00,12.504,248.9
2023-01-17 21:00:00,13.878,245.4
2023-01-17 22:00:00,13.254,243.8
2023-01-17 23:00:00,11.846,256.4
2023-01-18 00:00:00,10.171,255.7
2023-01-18 01:00:00,8.744,247.3
2023-01-18 02:00:00,7.615,242.4
2023-01-18 03:00:00,6.739,243.5
2023-01-18 04:00:00,6.03,240.4
2023-01-18 05:00:00,5.819,245.1
2023-01-18 06:00:00,6.7620000000000005,243.1
2023-01-18 07:00:00,6.148,242.3
2023-01-18 08:00:00,4.628,241.3
2023-01-18 09:00:00,3.182,237.2
2023-01-18 10:00:00,2.477,232.1
2023-01-18 11:00:00,2.387,233.9
2023-01-18 12:00:00,2.564,232.2
2023-01-18 13:00:00,2.718,232
2023-01-18 14:00:00,2.757,231.3
2023-01-18 15:00:00,2.696,231.9
2023-01-18 16:00:00,2.495,229.5
2023-01-18 17:00:00,2.425,228.9
2023-01-18 18:00:00,2.819,229.7
2023-01-18 19:00:00,2.62,227.2
2023-01-18 20:00:00,1.18,220.4
2023-01-18 21:00:00,5.341,217.4
2023-01-18 22:00:00,8.663,211.4
2023-01-18 23:00:00,10.441,211.7
2023-01-19 00:00:00,9.712,215.5
2023-01-19 01:00:00,8.248,213.4
2023-01-19 02:00:00,7.49,209.6
2023-01-19 03:00:00,6.929,208
2023-01-19 04:00:00,6.332,208.2
2023-01-19 05:00:00,6.028,199
2023-01-19 06:00:00,6.708,188.9
2023-01-19 07:00:00,5.254,153.2
2023-01-19 08:00:00,3.733,193.2
2023-01-19 09:00:00,2.493,237.9
2023-01-19 10:00:00,2.542,248.4
2023-01-19 11:00:00,3.206,245.2
2023-01-19 12:00:00,3.985,304.5
2023-01-19 13:00:00,4.833,335
2023-01-19 14:00:00,6.021,338.8
2023-01-19 15:00:00,7.797,349.9
2023-01-19 16:00:00,8.478,4.7
2023-01-19 17:00:00,7.277,16.2
2023-01-19 18:00:00,6.31,21.7
2023-01-19 19:00:00,6.337,30.8
2023-01-19 20:00:00,5.822,40.6
2023-01-19 21:00:00,5.504,50.7
2023-01-19 22:00:00,5.933,60.8
2023-01-19 23:00:00,6.748,62.9
2023-01-20 00:00:00,7.953,61.9
2023-01-20 01:00:00,8.632,58.5
2023-01-20 02:00:00,8.377,57.1
2023-01-20 03:00:00,7.639,58.2
2023-01-20 04:00:00,7.318,61.5
2023-01-20 05:00:00,7.04,62.4
2023-01-20 06:00:00,8.383,67.6
2023-01-20 07:00:00,8.964,66.2
2023-01-20 08:00:00,7.742,67.1
2023-01-20 09:00:00,6.023,69
2023-01-20 10:00:00,4.364,71.1
2023-01-20 11:00:00,2.845,71.3
2023-01-20 12:00:00,1.82,70.3
2023-01-20 13:00:00,1.481,73.5
2023-01-20 14:00:00,1.621,76.2
2023-01-20 15:00:00,2.054,79.9
2023-01-20 16:00:00,3.152,85.3
2023-01-20 17:00:00,5.285,89.3
2023-01-20 18:00:00,8.676,92.2
2023-01-20 19:00:00,11.251,95.4
2023-01-20 20:00:00,12.193,100.9
2023-01-20 21:00:00,12.767,105.9
2023-01-20 22:00:00,12.199,103
2023-01-20 23:00:00,11.604,104.8
2023-01-21 00:00:00,10.765,101.5
2023-01-21 01:00:00,9.219,108.3
2023-01-21 02:00:00,8.2,100.1
2023-01-21 03:00:00,7.403,102.9
2023-01-21 04:00:00,6.501,104.6
2023-01-21 05:00:00,6.017,91.6
2023-01-21 06:00:00,7.382,93.7
2023-01-21 07:00:00,7.081,100.7
2023-01-21 08:00:00,5.466,93.2
2023-01-21 09:00:00,3.797,85.6
2023-01-21 10:00:00,2.514,76.5
2023-01-21 11:00:00,1.946,74.9
2023-01-21 12:00:00,1.723,78.8
2023-01-21 13:00:00,1.78,77.7
2023-01-21 14:00:00,1.8010000000000002,76.3
2023-01-21 15:00:00,1.741,77.1
2023-01-21 16:00:00,1.618,80.6
2023-01-21 17:00:00,2.098,86.1
2023-01-21 18:00:00,3.978,89.7
2023-01-21 19:00:00,7.267,92.1
2023-01-21 20:00:00,12.024,92.4
2023-01-21 21:00:00,13.129,91.2
2023-01-21 22:00:00,12.923,86.8
2023-01-21 23:00:00,13.692,87.1
2023-01-22 00:00:00,13.366,88
2023-01-22 01:00:00,12.894,87.4
2023-01-22 02:00:00,12.345,85.8
2023-01-22 03:00:00,11.02,87.1
2023-01-22 04:00:00,8.581,82.9
2023-01-22 05:00:00,6.846,78.6
2023-01-22 06:00:00,6.699,78.4
2023-01-22 07:00:00,6.438,78.1
2023-01-22 08:00:00,5.252,72.9
2023-01-22 09:00:00,4.365,53.1
2023-01-22 10:00:00,4.158,42.8
2023-01-22 11:00:00,4.15,29.6
2023-01-22 12:00:00,3.935,14.5
2023-01-22 13:00:00,3.512,339.4
2023-01-22 14:00:00,2.908,327.2
2023-01-22 15:00:00,2.421,307.9
2023-01-22 16:00:00,2.462,305.8
2023-01-22 17:00:00,3.166,22.9
2023-01-22 18:00:00,5.409,346.7
2023-01-22 19:00:00,8.739,335.5
2023-01-22 20:00:00,10.948,334.1
2023-01-22 21:00:00,11.778,8.4
2023-01-22 22:00:00,11.205,8.8
2023-01-22 23:00:00,12.077,20.6
2023-01-23 00:00:00,10.235,329.8
2023-01-23 01:00:00,9.652,305.4
2023-01-23 02:00:00,8.955,269.2
2023-01-23 03:00:00,8.396,248.7
2023-01-23 04:00:00,8.573,237.8
2023-01-23 05:00:00,8.304,230.8
2023-01-23 06:00:00,8.285,233.2
2023-01-23 07:00:00,8.054,237.8
2023-01-23 08:00:00,7.442,249.7
2023-01-23 09:00:00,6.796,246
2023-01-23 10:00:00,6.29,241.6
2023-01-23 11:00:00,5.855,243.7
2023-01-23 12:00:00,5.43,242.9
2023-01-23 13:00:00,5.083,240.8
2023-01-23 14:00:00,4.69,240.1
2023-01-23 15:00:00,4.176,237.7
2023-01-23 16:00:00,3.42,239.5
2023-01-23 17:00:00,2.467,235.7
2023-01-23 18:00:00,2.431,231.3
2023-01-23 19:00:00,4.149,214.3
2023-01-23 20:00:00,5.754,194.1
2023-01-23 21:00:00,7.261,168.3
2023-01-23 22:00:00,8.233,116.8
2023-01-23 23:00:00,8.678,102
2023-01-24 00:00:00,8.73,67.9
2023-01-24 01:00:00,8.166,43.5
2023-01-24 02:00:00,7.746,20.6
2023-01-24 03:00:00,7.189,9.9
2023-01-24 04:00:00,7.102,19.9
2023-01-24 05:00:00,7.146,345.4
2023-01-24 06:00:00,6.808,347.4
2023-01-24 07:00:00,5.378,0.1
2023-01-24 08:00:00,3.609,359
2023-01-24 09:00:00,2.925,0.2
2023-01-24 10:00:00,3.877,0.9
2023-01-24 11:00:00,5.351,357.8
2023-01-24 12:00:00,6.585,356.8
2023-01-24 13:00:00,6.908,352.4
2023-01-24 14:00:00,6.52,342.3
2023-01-24 15:00:00,6.389,330
2023-01-24 16:00:00,6.624,322.8
2023-01-24 17:00:00,5.745,322.7
2023-01-24 18:00:00,5.373,332.3
2023-01-24 19:00:00,5.37,334.1
2023-01-24 20:00:00,5.158,327.4
2023-01-24 21:00:00,4.877,319.4
2023-01-24 22:00:00,4.324,313.2
2023-01-24 23:00:00,3.46,308.2
2023-01-25 00:00:00,3.072,314.6
2023-01-25 01:00:00,2.702,322.6
2023-01-25 02:00:00,1.369,294.2
2023-01-25 03:00:00,1.176,247.1
2023-01-25 04:00:00,3.287,251
2023-01-25 05:00:00,4.37,257
2023-01-25 06:00:00,3.697,256.1
2023-01-25 07:00:00,2.982,256.8
2023-01-25 08:00:00,1.992,260.2
2023-01-25 09:00:00,1.954,261
2023-01-25 10:00:00,2.193,263.5
2023-01-25 11:00:00,2.535,261.8
2023-01-25 12:00:00,2.858,258
2023-01-25 13:00:00,3.286,256.1
2023-01-25 14:00:00,3.685,252.5
2023-01-25 15:00:00,3.858,249.9
2023-01-25 16:00:00,3.834,248.1
2023-01-25 17:00:00,3.665,247.8
2023-01-25 18:00:00,3.177,247.9
2023-01-25 19:00:00,2.993,249
2023-01-25 20:00:00,3.248,248.4
2023-01-25 21:00:00,3.612,247.4
2023-01-25 22:00:00,3.981,245.3
2023-01-25 23:00:00,4.196,243.8
2023-01-26 00:00:00,4.353,244.1
2023-01-26 01:00:00,5.42,236.4
2023-01-26 02:00:00,6.876,227.3
2023-01-26 03:00:00,7.932,227.6
2023-01-26 04:00:00,8.51,236.2
2023-01-26 05:00:00,8.567,236.5
2023-01-26 06:00:00,6.183,239.9
2023-01-26 07:00:00,5.287,244.1
2023-01-26 08:00:00,4.505,242.6
2023-01-26 09:00:00,3.688,238.6
2023-01-26 10:00:00,3.011,235.7
2023-01-26 11:00:00,2.493,239
2023-01-26 12:00:00,2.198,240.3
2023-01-26 13:00:00,2.172,237.3
2023-01-26 14:00:00,2.177,233.7
2023-01-26 15:00:00,2.055,229.5
2023-01-26 16:00:00,1.973,223.8
2023-01-26 17:00:00,2.718,220.7
2023-01-26 18:00:00,4.923,224.9
2023-01-26 19:00:00,6.899,221.9
2023-01-26 20:00:00,8.212,213.6
2023-01-26 21:00:00,9.45,205.8
2023-01-26 22:00:00,9.383,207.9
2023-01-26 23:00:00,6.22,211.2
2023-01-27 00:00:00,1.884,213.6
2023-01-27 01:00:00,3.576,211.2
2023-01-27 02:00:00,5.501,204.9
2023-01-27 03:00:00,7.707,203.5
2023-01-27 04:00:00,8.554,201.4
2023-01-27 05:00:00,8.584,204.1
2023-01-27 06:00:00,7.255,198.5
2023-01-27 07:00:00,6.328,207.3
2023-01-27 08:00:00,4.397,212.7
2023-01-27 09:00:00,3.265,214.4
2023-01-27 10:00:00,3.18,215.9
2023-01-27 11:00:00,3.087,219.1
2023-01-27 12:00:00,2.738,214.4
2023-01-27 13:00:00,2.245,208.8
2023-01-27 14:00:00,1.724,212.6
2023-01-27 15:00:00,1.061,206.2
2023-01-27 16:00:00,0.298,196.5
2023-01-27 17:00:00,1.081,198.3
2023-01-27 18:00:00,3.485,199.6
2023-01-27 19:00:00,6.852,190
2023-01-27 20:00:00,9.376,173.9
2023-01-27 21:00:00,10.176,159.2
2023-01-27 22:00:00,9.889,143.5
2023-01-27 23:00:00,9.314,129.8
2023-01-28 00:00:00,8.331,116.6
2023-01-28 01:00:00,7.527,110.1
2023-01-28 02:00:00,7.402,107.3
2023-01-28 03:00:00,7.573,106
2023-01-28 04:00:00,7.474,109
2023-01-28 05:00:00,7.05,112.5
2023-01-28 06:00:00,5.231,120.1
2023-01-28 07:00:00,4.677,113
2023-01-28 08:00:00,3.659,100.3
2023-01-28 09:00:00,2.826,45.6
2023-01-28 10:00:00,2.134,48.3
2023-01-28 11:00:00,1.6,51.7
2023-01-28 12:00:00,1.296,47.1
2023-01-28 13:00:00,1.464,34.7
2023-01-28 14:00:00,2.087,18
2023-01-28 15:00:00,2.949,2.8
2023-01-28 16:00:00,3.888,340.3
2023-01-28 17:00:00,4.755,281.5
2023-01-28 18:00:00,5.899,227.6
2023-01-28 19:00:00,6.566,172.5
