datetime,wspd,wdir
2023-01-07 20:00:00,5.065,85.3
2023-01-07 21:00:00,5.687,86.6
2023-01-07 22:00:00,5.972,93
2023-01-07 23:00:00,5.832,94.5
2023-01-08 00:00:00,5.193,94.6
2023-01-08 01:00:00,4.558,84.5
2023-01-08 02:00:00,4.249,91.6
2023-01-08 03:00:00,4.708,96.2
2023-01-08 04:00:00,5.8,88.4
2023-01-08 05:00:00,6.57,78.5
2023-01-08 06:00:00,4.84,70.2
2023-01-08 07:00:00,2.979,32.4
2023-01-08 08:00:00,2.304,293.3
2023-01-08 09:00:00,0.36,244
2023-01-08 10:00:00,1.526,295.2
2023-01-08 11:00:00,2.272,289.5
2023-01-08 12:00:00,2.863,288.8
2023-01-08 13:00:00,3.368,280.7
2023-01-08 14:00:00,3.949,294.3
2023-01-08 15:00:00,4.6,256.8
2023-01-08 16:00:00,5.182,248
2023-01-08 17:00:00,5.456,236.7
2023-01-08 18:00:00,4.98,228.7
2023-01-08 19:00:00,4.343,225.2
2023-01-08 20:00:00,3.338,221
2023-01-08 21:00:00,2.718,213.9
2023-01-08 22:00:00,2.972,217.7
2023-01-08 23:00:00,3.533,214.7
2023-01-09 00:00:00,3.768,207.7
2023-01-09 01:00:00,3.45,201.2
2023-01-09 02:00:00,3.045,202.6
2023-01-09 03:00:00,2.934,203.2
2023-01-09 04:00:00,3.069,196.8
2023-01-09 05:00:00,3.333,198.3
2023-01-09 06:00:00,3.436,200.9
2023-01-09 07:00:00,2.44,201.2
2023-01-09 08:00:00,3.512,198.3
2023-01-09 09:00:00,3.98,201.5
2023-01-09 10:00:00,4.1370000000000005,206
2023-01-09 11:00:00,4.569,189.5
2023-01-09 12:00:00,5.206,57.1
2023-01-09 13:00:00,5.966,59.4
2023-01-09 14:00:00,6.676,62.9
2023-01-09 15:00:00,7.249,66
2023-01-09 16:00:00,7.981,58.1
2023-01-09 17:00:00,9.19,50.1
2023-01-09 18:00:00,11.098,58.7
2023-01-09 19:00:00,12.543,98.4
2023-01-09 20:00:00,12.495,133.1
2023-01-09 21:00:00,11.797,146.8
2023-01-09 22:00:00,10.7,146.1
2023-01-09 23:00:00,9.645,127.4
2023-01-10 00:00:00,9.172,116.7
2023-01-10 01:00:00,9.21,114.6
2023-01-10 02:00:00,9.345,121.7
2023-01-10 03:00:00,9.447,111.9
2023-01-10 04:00:00,9.367,106.8
2023-01-10 05:00:00,8.843,101.4
2023-01-10 06:00:00,8.296,102.5
2023-01-10 07:00:00,8.223,103.3
2023-01-10 08:00:00,6.943,95.6
2023-01-10 09:00:00,5.308,71.3
2023-01-10 10:00:00,4.213,55.5
2023-01-10 11:00:00,3.5620000000000003,43.4
2023-01-10 12:00:00,3.205,33.1
2023-01-10 13:00:00,3.1,19.7
2023-01-10 14:00:00,3.291,2.8
2023-01-10 15:00:00,3.762,335
2023-01-10 16:00:00,4.386,303.3
2023-01-10 17:00:00,5.444,211.1
2023-01-10 18:00:00,7.361,199.9
2023-01-10 19:00:00,10.285,185.4
2023-01-10 20:00:00,10.754,157.5
2023-01-10 21:00:00,10.095,135.5
2023-01-10 22:00:00,8.933,134.3
2023-01-10 23:00:00,7.446,128.5
2023-01-11 00:00:00,6.791,100.1
2023-01-11 01:00:00,6.537,58.6
2023-01-11 02:00:00,6.292,50.3
2023-01-11 03:00:00,5.906,56.8
2023-01-11 04:00:00,5.726,54.4
2023-01-11 05:00:00,5.641,55.2
2023-01-11 06:00:00,3.793,100.2
2023-01-11 07:00:00,3.619,8.5
2023-01-11 08:00:00,3.39,7.1
2023-01-11 09:00:00,3.958,5.8
2023-01-11 10:00:00,4.621,2.9
2023-01-11 11:00:00,4.915,358.5
2023-01-11 12:00:00,5.062,4.6
2023-01-11 13:00:00,4.893,2.8
2023-01-11 14:00:00,4.651,355.1
2023-01-11 15:00:00,4.479,353.2
2023-01-11 16:00:00,4.433,352.7
2023-01-11 17:00:00,4.506,345.7
2023-01-11 18:00:00,5.128,338.3
2023-01-11 19:00:00,6.08,336.3
2023-01-11 20:00:00,6.604,345.6
2023-01-11 21:00:00,7.727,354
2023-01-11 22:00:00,9.156,17.8
2023-01-11 23:00:00,10.049,48
2023-01-12 00:00:00,8.203,60.6
2023-01-12 01:00:00,7.006,70.2
2023-01-12 02:00:00,6.556,74
2023-01-12 03:00:00,6.33,77.9
2023-01-12 04:00:00,6.274,80.7
2023-01-12 05:00:00,6.208,81.3
2023-01-12 06:00:00,4.007,79.5
2023-01-12 07:00:00,2.098,78
2023-01-12 08:00:00,0.947,77.4
2023-01-12 09:00:00,1.884,76.7
2023-01-12 10:00:00,2.702,74
2023-01-12 11:00:00,2.941,71.9
2023-01-12 12:00:00,3.352,70.5
2023-01-12 13:00:00,3.668,70.4
2023-01-12 14:00:00,3.923,73.6
2023-01-12 15:00:00,4.196,75.4
2023-01-12 16:00:00,4.498,78
2023-01-12 17:00:00,4.987,81.5
2023-01-12 18:00:00,6.01,86.7
2023-01-12 19:00:00,8.725,86.4
2023-01-12 20:00:00,10.026,84.7
2023-01-12 21:00:00,9.91,78.1
2023-01-12 22:00:00,10.417,76
2023-01-12 23:00:00,9.415,80.8
2023-01-13 00:00:00,8.975,81.4
2023-01-13 01:00:00,8.803,82.6
2023-01-13 02:00:00,8.668,86.8
2023-01-13 03:00:00,7.992,89.2
2023-01-13 04:00:00,7.455,89.2
2023-01-13 05:00:00,6.789,90.2
2023-01-13 06:00:00,4.952,87.6
2023-01-13 07:00:00,4.598,87.9
2023-01-13 08:00:00,2.712,88.5
2023-01-13 09:00:00,0.844,89.7
2023-01-13 10:00:00,0.671,88.2
2023-01-13 11:00:00,1.257,93.5
2023-01-13 12:00:00,1.658,94.9
2023-01-13 13:00:00,1.84,100.9
2023-01-13 14:00:00,1.961,103.2
2023-01-13 15:00:00,2.368,91.8
2023-01-13 16:00:00,2.851,89.2
2023-01-13 17:00:00,3.617,80.5
2023-01-13 18:00:00,5.688,99.3
2023-01-13 19:00:00,8.771,108.2
2023-01-13 20:00:00,9.871,109.2
2023-01-13 21:00:00,9.609,120.8
2023-01-13 22:00:00,9.053,122.7
2023-01-13 23:00:00,8.115,133.8
2023-01-14 00:00:00,7.08,170.7
2023-01-14 01:00:00,6.343,180.5
2023-01-14 02:00:00,5.515,169.8
2023-01-14 03:00:00,5.735,169.9
2023-01-14 04:00:00,6.117,191.9
2023-01-14 05:00:00,6.439,200.2
2023-01-14 06:00:00,5.079,199.4
2023-01-14 07:00:00,6.381,205.7
2023-01-14 08:00:00,7.317,210.3
2023-01-14 09:00:00,8.067,208.7
2023-01-14 10:00:00,8.422,208.7
2023-01-14 11:00:00,8.839,208.2
2023-01-14 12:00:00,9.256,208.5
2023-01-14 13:00:00,9.462,209.9
2023-01-14 14:00:00,9.353,214.4
2023-01-14 15:00:00,9.012,217.2
2023-01-14 16:00:00,8.423,219.1
2023-01-14 17:00:00,7.078,221.6
2023-01-14 18:00:00,5.837,225.2
2023-01-14 19:00:00,5.238,227.8
2023-01-14 20:00:00,5.929,227.1
2023-01-14 21:00:00,7.868,225.4
2023-01-14 22:00:00,10.083,222.9
2023-01-14 23:00:00,10.073,218.4
2023-01-15 00:00:00,8.031,217
2023-01-15 01:00:00,5.684,216.1
2023-01-15 02:00:00,2.572,217.8
2023-01-15 03:00:00,7.01,223.7
2023-01-15 04:00:00,8.306,225.9
2023-01-15 05:00:00,7.446,224.7
2023-01-15 06:00:00,9.139,222.9
2023-01-15 07:00:00,8.939,225.8
2023-01-15 08:00:00,9.271,225.9
2023-01-15 09:00:00,9.693,229.5
2023-01-15 10:00:00,9.826,231.4
2023-01-15 11:00:00,9.798,231.8
2023-01-15 12:00:00,9.78,232
2023-01-15 13:00:00,9.887,235.4
2023-01-15 14:00:00,10.205,236.9
2023-01-15 15:00:00,10.745,239.1
2023-01-15 16:00:00,11.317,243.8
2023-01-15 17:00:00,11.869,248.4
2023-01-15 18:00:00,12.191,252
2023-01-15 19:00:00,12.059,255.8
2023-01-15 20:00:00,11.766,256.7
2023-01-15 21:00:00,11.158,259.9
2023-01-15 22:00:00,10.442,266.5
2023-01-15 23:00:00,9.992,272.7
2023-01-16 00:00:00,9.561,275.6
2023-01-16 01:00:00,8.24,279
2023-01-16 02:00:00,7.399,289.5
2023-01-16 03:00:00,6.939,296
2023-01-16 04:00:00,6.223,296.6
2023-01-16 05:00:00,5.182,303.8
2023-01-16 06:00:00,3.24,302.8
2023-01-16 07:00:00,1.483,300.3
2023-01-16 08:00:00,2.793,296
2023-01-16 09:00:00,4.455,297.8
2023-01-16 10:00:00,4.869,296.7
2023-01-16 11:00:00,5.197,292.5
2023-01-16 12:00:00,5.531,289.5
2023-01-16 13:00:00,5.388,285.7
2023-01-16 14:00:00,4.902,282.7
2023-01-16 15:00:00,4.366,272.7
2023-01-16 16:00:00,3.857,269.3
2023-01-16 17:00:00,3.161,264.2
2023-01-16 18:00:00,2.166,268.6
2023-01-16 19:00:00,1.468,275.8
2023-01-16 20:00:00,1.975,272.7
2023-01-16 21:00:00,3.355,269.8
2023-01-16 22:00:00,5.133,268
2023-01-16 23:00:00,6.9030000000000005,266
2023-01-17 00:00:00,7.793,265.1
2023-01-17 01:00:00,7.07,261.2
2023-01-17 02:00:00,6.588,261.1
2023-01-17 03:00:00,6.602,262.3
2023-01-17 04:00:00,6.632,267.2
2023-01-17 05:00:00,6.501,261.1
2023-01-17 06:00:00,5.833,256.5
2023-01-17 07:00:00,7.329,257.2
2023-01-17 08:00:00,7.448,264.8
2023-01-17 09:00:00,7.507,261.1
2023-01-17 10:00:00,7.237,262.3
2023-01-17 11:00:00,6.9,259.9
2023-01-17 12:00:00,6.54,261.8
2023-01-17 13:00:00,6.116,258.9
2023-01-17 14:00:00,5.768,255.8
2023-01-17 15:00:00,5.511,262.9
2023-01-17 16:00:00,5.066,260.3
2023-01-17 17:00:00,4.609,265.2
2023-01-17 18:00:00,6.039,259.4
2023-01-17 19:00:00,8.263,255.8
2023-01-17 20:00:00,8.711,248.9
2023-01-17 21:00:00,6.482,245.4
2023-01-17 22:00:00,0.208,243.8
2023-01-17 23:00:00,4.895,256.4
2023-01-18 00:00:00,6.761,255.7
2023-01-18 01:00:00,7.358,247.3
2023-01-18 02:00:00,6.236,242.4
2023-01-18 03:00:00,4.182,243.5
2023-01-18 04:00:00,3.788,240.4
2023-01-18 05:00:00,3.85,245.1
2023-01-18 06:00:00,2.969,243.1
2023-01-18 07:00:00,4.977,242.3
2023-01-18 08:00:00,6.318,241.3
2023-01-18 09:00:00,5.21,237.2
2023-01-18 10:00:00,5.377,232.1
2023-01-18 11:00:00,5.988,233.9
2023-01-18 12:00:00,6.271,232.2
2023-01-18 13:00:00,7.229,232
2023-01-18 14:00:00,9.369,231.3
2023-01-18 15:00:00,11.156,231.9
2023-01-18 16:00:00,11.368,229.5
2023-01-18 17:00:00,10.976,228.9
2023-01-18 18:00:00,10.662,229.7
2023-01-18 19:00:00,11.326,227.2
2023-01-18 20:00:00,12.541,220.4
2023-01-18 21:00:00,12.615,217.4
2023-01-18 22:00:00,11.736,211.4
2023-01-18 23:00:00,11.634,211.7
2023-01-19 00:00:00,12.219,215.5
2023-01-19 01:00:00,12.145,213.4
2023-01-19 02:00:00,12.032,209.6
2023-01-19 03:00:00,11.814,208
2023-01-19 04:00:00,11.557,208.2
2023-01-19 05:00:00,11.151,199
2023-01-19 06:00:00,10.685,188.9
2023-01-19 07:00:00,12.576,153.2
2023-01-19 08:00:00,12.549,193.2
2023-01-19 09:00:00,12.082,237.9
2023-01-19 10:00:00,11.622,248.4
2023-01-19 11:00:00,11.383,245.2
2023-01-19 12:00:00,11.399,304.5
2023-01-19 13:00:00,11.686,335
2023-01-19 14:00:00,12.077,338.8
2023-01-19 15:00:00,12.482,349.9
2023-01-19 16:00:00,12.779,4.7
2023-01-19 17:00:00,13.071,16.2
2023-01-19 18:00:00,13.143,21.7
2023-01-19 19:00:00,13.316,30.8
2023-01-19 20:00:00,12.361,40.6
2023-01-19 21:00:00,12.215,50.7
2023-01-19 22:00:00,11.909,60.8
2023-01-19 23:00:00,11.455,62.9
2023-01-20 00:00:00,11.006,61.9
2023-01-20 01:00:00,10.442,58.5
2023-01-20 02:00:00,9.95,57.1
2023-01-20 03:00:00,8.762,58.2
2023-01-20 04:00:00,8.385,61.5
2023-01-20 05:00:00,7.807,62.4
2023-01-20 06:00:00,5.996,67.6
2023-01-20 07:00:00,5.026,66.2
2023-01-20 08:00:00,3.208,67.1
2023-01-20 09:00:00,2.28,69
2023-01-20 10:00:00,1.737,71.1
2023-01-20 11:00:00,1.27,71.3
2023-01-20 12:00:00,0.784,70.3
2023-01-20 13:00:00,0.305,73.5
2023-01-20 14:00:00,0.6000000000000001,76.2
2023-01-20 15:00:00,1.288,79.9
2023-01-20 16:00:00,1.956,85.3
2023-01-20 17:00:00,2.633,89.3
2023-01-20 18:00:00,4.172,92.2
2023-01-20 19:00:00,7.645,95.4
2023-01-20 20:00:00,10.408,100.9
2023-01-20 21:00:00,10.318,105.9
2023-01-20 22:00:00,9.913,103
2023-01-20 23:00:00,8.571,104.8
2023-01-21 00:00:00,7.426,101.5
2023-01-21 01:00:00,6.587,108.3
2023-01-21 02:00:00,5.759,100.1
2023-01-21 03:00:00,4.718,102.9
2023-01-21 04:00:00,3.795,104.6
2023-01-21 05:00:00,4.282,91.6
2023-01-21 06:00:00,4.4,93.7
2023-01-21 07:00:00,4.256,100.7
2023-01-21 08:00:00,5.536,93.2
2023-01-21 09:00:00,5.9030000000000005,85.6
2023-01-21 10:00:00,4.857,76.5
2023-01-21 11:00:00,3.569,74.9
2023-01-21 12:00:00,2.553,78.8
2023-01-21 13:00:00,1.61,77.7
2023-01-21 14:00:00,1.843,76.3
2023-01-21 15:00:00,2.946,77.1
2023-01-21 16:00:00,4.154,80.6
2023-01-21 17:00:00,4.833,86.1
2023-01-21 18:00:00,4.92,89.7
2023-01-21 19:00:00,5.606,92.1
2023-01-21 20:00:00,7.373,92.4
2023-01-21 21:00:00,8.643,91.2
2023-01-21 22:00:00,8.564,86.8
2023-01-21 23:00:00,9.863,87.1
2023-01-22 00:00:00,9.398,88
2023-01-22 01:00:00,9.551,87.4
2023-01-22 02:00:00,9.467,85.8
2023-01-22 03:00:00,9.219,87.1
2023-01-22 04:00:00,8.14,82.9
2023-01-22 05:00:00,7.422,78.6
2023-01-22 06:00:00,5.537,78.4
2023-01-22 07:00:00,4.066,78.1
2023-01-22 08:00:00,2.398,72.9
2023-01-22 09:00:00,1.66,53.1
2023-01-22 10:00:00,1.748,42.8
2023-01-22 11:00:00,1.869,29.6
2023-01-22 12:00:00,2.893,14.5
2023-01-22 13:00:00,4.868,339.4
2023-01-22 14:00:00,5.983,327.2
2023-01-22 15:00:00,5.277,307.9
2023-01-22 16:00:00,3.473,305.8
2023-01-22 17:00:00,2.2,22.9
2023-01-22 18:00:00,2.567,346.7
2023-01-22 19:00:00,4.153,335.5
2023-01-22 20:00:00,4.809,334.1
2023-01-22 21:00:00,4.2,8.4
2023-01-22 22:00:00,3.792,8.8
2023-01-22 23:00:00,5.107,20.6
2023-01-23 00:00:00,6.98,329.8
2023-01-23 01:00:00,7.37,305.4
2023-01-23 02:00:00,6.26,269.2
2023-01-23 03:00:00,5.839,248.7
2023-01-23 04:00:00,5.853,237.8
2023-01-23 05:00:00,5.817,230.8
2023-01-23 06:00:00,3.871,233.2
2023-01-23 07:00:00,2.871,237.8
2023-01-23 08:00:00,1.697,249.7
2023-01-23 09:00:00,1.01,246
2023-01-23 10:00:00,1.165,241.6
2023-01-23 11:00:00,1.539,243.7
2023-01-23 12:00:00,2.147,242.9
2023-01-23 13:00:00,2.501,240.8
2023-01-23 14:00:00,2.67,240.1
2023-01-23 15:00:00,2.8280000000000003,237.7
2023-01-23 16:00:00,2.944,239.5
2023-01-23 17:00:00,2.966,235.7
2023-01-23 18:00:00,2.979,231.3
2023-01-23 19:00:00,2.769,214.3
2023-01-23 20:00:00,2.823,194.1
2023-01-23 21:00:00,3.466,168.3
2023-01-23 22:00:00,4.352,116.8
2023-01-23 23:00:00,4.748,102
2023-01-24 00:00:00,3.893,67.9
2023-01-24 01:00:00,3.051,43.5
2023-01-24 02:00:00,2.334,20.6
2023-01-24 03:00:00,2.932,9.9
2023-01-24 04:00:00,4.227,19.9
2023-01-24 05:00:00,4.988,345.4
2023-01-24 06:00:00,4.897,347.4
2023-01-24 07:00:00,4.024,0.1
2023-01-24 08:00:00,3.187,359
2023-01-24 09:00:00,4.444,0.2
2023-01-24 10:00:00,7.207,0.9
2023-01-24 11:00:00,8.442,357.8
2023-01-24 12:00:00,7.246,356.8
2023-01-24 13:00:00,5.354,352.4
2023-01-24 14:00:00,4.519,342.3
2023-01-24 15:00:00,4.577,330
2023-01-24 16:00:00,4.702,322.8
2023-01-24 17:00:00,4.655,322.7
2023-01-24 18:00:00,4.505,332.3
2023-01-24 19:00:00,4.089,334.1
2023-01-24 20:00:00,3.075,327.4
2023-01-24 21:00:00,1.985,319.4
2023-01-24 22:00:00,0.916,313.2
2023-01-24 23:00:00,1.075,308.2
2023-01-25 00:00:00,1.652,314.6
2023-01-25 01:00:00,1.773,322.6
2023-01-25 02:00:00,1.731,294.2
2023-01-25 03:00:00,1.794,247.1
2023-01-25 04:00:00,1.8,251
2023-01-25 05:00:00,1.962,257
2023-01-25 06:00:00,2.292,256.1
2023-01-25 07:00:00,2.6630000000000003,256.8
2023-01-25 08:00:00,4.499,260.2
2023-01-25 09:00:00,4.609,261
2023-01-25 10:00:00,4.817,263.5
2023-01-25 11:00:00,5.385,261.8
2023-01-25 12:00:00,5.929,258
2023-01-25 13:00:00,6.145,256.1
2023-01-25 14:00:00,6.151,252.5
2023-01-25 15:00:00,6.075,249.9
2023-01-25 16:00:00,5.7940000000000005,248.1
2023-01-25 17:00:00,5.292,247.8
2023-01-25 18:00:00,4.394,247.9
2023-01-25 19:00:00,4.432,249
2023-01-25 20:00:00,5.546,248.4
2023-01-25 21:00:00,5.777,247.4
2023-01-25 22:00:00,4.577,245.3
2023-01-25 23:00:00,4.761,243.8
2023-01-26 00:00:00,8.123,244.1
2023-01-26 01:00:00,8.512,236.4
2023-01-26 02:00:00,7.824,227.3
2023-01-26 03:00:00,7.833,227.6
2023-01-26 04:00:00,7.66,236.2
2023-01-26 05:00:00,7.375,236.5
2023-01-26 06:00:00,7.31,239.9
2023-01-26 07:00:00,8.166,244.1
2023-01-26 08:00:00,7.694,242.6
2023-01-26 09:00:00,7.282,238.6
2023-01-26 10:00:00,6.91,235.7
2023-01-26 11:00:00,6.479,239
2023-01-26 12:00:00,6.321,240.3
2023-01-26 13:00:00,6.757,237.3
2023-01-26 14:00:00,7.65,233.7
2023-01-26 15:00:00,8.422,229.5
2023-01-26 16:00:00,8.681000000000001,223.8
2023-01-26 17:00:00,9.014,220.7
2023-01-26 18:00:00,9.41,224.9
2023-01-26 19:00:00,9.906,221.9
2023-01-26 20:00:00,10.375,213.6
2023-01-26 21:00:00,10.264,205.8
2023-01-26 22:00:00,9.659,207.9
2023-01-26 23:00:00,9.581,211.2
2023-01-27 00:00:00,9.47,213.6
2023-01-27 01:00:00,9.182,211.2
2023-01-27 02:00:00,8.498,204.9
2023-01-27 03:00:00,8.23,203.5
2023-01-27 04:00:00,7.883,201.4
2023-01-27 05:00:00,7.197,204.1
2023-01-27 06:00:00,4.761,198.5
2023-01-27 07:00:00,3.456,207.3
2023-01-27 08:00:00,2.55,212.7
2023-01-27 09:00:00,1.302,214.4
2023-01-27 10:00:00,0.48,215.9
2023-01-27 11:00:00,1.938,219.1
2023-01-27 12:00:00,3.071,214.4
2023-01-27 13:00:00,3.355,208.8
2023-01-27 14:00:00,3.131,212.6
2023-01-27 15:00:00,2.639,206.2
2023-01-27 16:00:00,1.888,196.5
2023-01-27 17:00:00,1.113,198.3
2023-01-27 18:00:00,0.667,199.6
2023-01-27 19:00:00,0.579,190
2023-01-27 20:00:00,0.28,173.9
2023-01-27 21:00:00,0.442,159.2
2023-01-27 22:00:00,1.368,143.5
2023-01-27 23:00:00,3.297,129.8
2023-01-28 00:00:00,6.261,116.6
2023-01-28 01:00:00,8.206,110.1
2023-01-28 02:00:00,9.774,107.3
2023-01-28 03:00:00,11.468,106
2023-01-28 04:00:00,10.18,109
2023-01-28 05:00:00,8.841,112.5
2023-01-28 06:00:00,6.902,120.1
2023-01-28 07:00:00,4.496,113
2023-01-28 08:00:00,5.938,100.3
2023-01-28 09:00:00,7.775,45.6
2023-01-28 10:00:00,8.056,48.3
2023-01-28 11:00:00,7.275,51.7
2023-01-28 12:00:00,6.709,47.1
2023-01-28 13:00:00,6.07,34.7
2023-01-28 14:00:00,5.447,18
2023-01-28 15:00:00,4.158,2.8
2023-01-28 16:00:00,2.691,340.3
2023-01-28 17:00:00,2.355,281.5
2023-01-28 18:00:00,3.86,227.6
2023-01-28 19:00:00,5.325,172.5
2023-01-28 20:00:00,6.289,79.8
