datetime,wspd,wdir
2023-01-08 11:00:00,6.707,289.5
2023-01-08 12:00:00,6.244,288.8
2023-01-08 13:00:00,5.82,280.7
2023-01-08 14:00:00,5.385,294.3
2023-01-08 15:00:00,5.012,256.8
2023-01-08 16:00:00,4.66,248
2023-01-08 17:00:00,4.381,236.7
2023-01-08 18:00:00,4.268,228.7
2023-01-08 19:00:00,5.182,225.2
2023-01-08 20:00:00,5.787,221
2023-01-08 21:00:00,6.267,213.9
2023-01-08 22:00:00,6.8,217.7
2023-01-08 23:00:00,6.811,214.7
2023-01-09 00:00:00,6.842,207.7
2023-01-09 01:00:00,6.4030000000000005,201.2
2023-01-09 02:00:00,5.47,202.6
2023-01-09 03:00:00,4.015,203.2
2023-01-09 04:00:00,3.122,196.8
2023-01-09 05:00:00,2.68,198.3
2023-01-09 06:00:00,1.09,200.9
2023-01-09 07:00:00,0.987,201.2
2023-01-09 08:00:00,2.54,198.3
2023-01-09 09:00:00,2.948,201.5
2023-01-09 10:00:00,3.338,206
2023-01-09 11:00:00,3.905,189.5
2023-01-09 12:00:00,4.426,57.1
2023-01-09 13:00:00,4.958,59.4
2023-01-09 14:00:00,5.365,62.9
2023-01-09 15:00:00,5.6850000000000005,66
2023-01-09 16:00:00,6.128,58.1
2023-01-09 17:00:00,6.467,50.1
2023-01-09 18:00:00,6.514,58.7
2023-01-09 19:00:00,6.242,98.4
2023-01-09 20:00:00,6.062,133.1
2023-01-09 21:00:00,5.485,146.8
2023-01-09 22:00:00,4.656,146.1
2023-01-09 23:00:00,4.831,127.4
2023-01-10 00:00:00,5.516,116.7
2023-01-10 01:00:00,5.429,114.6
2023-01-10 02:00:00,4.895,121.7
2023-01-10 03:00:00,3.828,111.9
2023-01-10 04:00:00,2.994,106.8
2023-01-10 05:00:00,2.395,101.4
2023-01-10 06:00:00,2.896,102.5
2023-01-10 07:00:00,3.519,103.3
2023-01-10 08:00:00,3.331,95.6
2023-01-10 09:00:00,2.428,71.3
2023-01-10 10:00:00,1.744,55.5
2023-01-10 11:00:00,1.481,43.4
2023-01-10 12:00:00,1.385,33.1
2023-01-10 13:00:00,1.387,19.7
2023-01-10 14:00:00,1.493,2.8
2023-01-10 15:00:00,2.028,335
2023-01-10 16:00:00,2.531,303.3
2023-01-10 17:00:00,2.829,211.1
2023-01-10 18:00:00,2.91,199.9
2023-01-10 19:00:00,2.719,185.4
2023-01-10 20:00:00,2.418,157.5
2023-01-10 21:00:00,3.015,135.5
2023-01-10 22:00:00,3.873,134.3
2023-01-10 23:00:00,4.286,128.5
2023-01-11 00:00:00,4.541,100.1
2023-01-11 01:00:00,4.511,58.6
2023-01-11 02:00:00,4.673,50.3
2023-01-11 03:00:00,4.816,56.8
2023-01-11 04:00:00,5.178,54.4
2023-01-11 05:00:00,5.523,55.2
2023-01-11 06:00:00,6.47,100.2
2023-01-11 07:00:00,6.812,8.5
2023-01-11 08:00:00,6.6850000000000005,7.1
2023-01-11 09:00:00,6.626,5.8
2023-01-11 10:00:00,6.626,2.9
2023-01-11 11:00:00,6.831,358.5
2023-01-11 12:00:00,7.004,4.6
2023-01-11 13:00:00,6.944,2.8
2023-01-11 14:00:00,6.64,355.1
2023-01-11 15:00:00,6.124,353.2
2023-01-11 16:00:00,5.477,352.7
2023-01-11 17:00:00,4.798,345.7
2023-01-11 18:00:00,3.785,338.3
2023-01-11 19:00:00,3.634,336.3
2023-01-11 20:00:00,3.781,345.6
2023-01-11 21:00:00,4.589,354
2023-01-11 22:00:00,5.312,17.8
2023-01-11 23:00:00,5.61,48
2023-01-12 00:00:00,5.666,60.6
2023-01-12 01:00:00,5.106,70.2
2023-01-12 02:00:00,5.121,74
2023-01-12 03:00:00,5.559,77.9
2023-01-12 04:00:00,5.414,80.7
2023-01-12 05:00:00,4.832,81.3
2023-01-12 06:00:00,4.041,79.5
2023-01-12 07:00:00,3.265,78
2023-01-12 08:00:00,2.566,77.4
2023-01-12 09:00:00,1.947,76.7
2023-01-12 10:00:00,1.544,74
2023-01-12 11:00:00,1.566,71.9
2023-01-12 12:00:00,1.737,70.5
2023-01-12 13:00:00,1.706,70.4
2023-01-12 14:00:00,1.494,73.6
2023-01-12 15:00:00,1.348,75.4
2023-01-12 16:00:00,1.562,78
2023-01-12 17:00:00,1.732,81.5
2023-01-12 18:00:00,1.709,86.7
2023-01-12 19:00:00,1.888,86.4
2023-01-12 20:00:00,1.6760000000000002,84.7
2023-01-12 21:00:00,1.373,78.1
2023-01-12 22:00:00,1.446,76
2023-01-12 23:00:00,1.943,80.8
2023-01-13 00:00:00,2.867,81.4
2023-01-13 01:00:00,3.809,82.6
2023-01-13 02:00:00,4.2620000000000005,86.8
2023-01-13 03:00:00,4.35,89.2
2023-01-13 04:00:00,4.662,89.2
2023-01-13 05:00:00,5.151,90.2
2023-01-13 06:00:00,4.223,87.6
2023-01-13 07:00:00,3.859,87.9
2023-01-13 08:00:00,3.76,88.5
2023-01-13 09:00:00,3.798,89.7
2023-01-13 10:00:00,3.516,88.2
2023-01-13 11:00:00,3.087,93.5
2023-01-13 12:00:00,2.664,94.9
2023-01-13 13:00:00,2.257,100.9
2023-01-13 14:00:00,2.005,103.2
2023-01-13 15:00:00,2.008,91.8
2023-01-13 16:00:00,2.372,89.2
2023-01-13 17:00:00,3.035,80.5
2023-01-13 18:00:00,3.687,99.3
2023-01-13 19:00:00,5.083,108.2
2023-01-13 20:00:00,5.633,109.2
2023-01-13 21:00:00,5.543,120.8
2023-01-13 22:00:00,6.128,122.7
2023-01-13 23:00:00,7.026,133.8
2023-01-14 00:00:00,8.08,170.7
2023-01-14 01:00:00,8.449,180.5
2023-01-14 02:00:00,8.745,169.8
2023-01-14 03:00:00,9.02,169.9
2023-01-14 04:00:00,9.178,191.9
2023-01-14 05:00:00,8.88,200.2
2023-01-14 06:00:00,9.572,199.4
2023-01-14 07:00:00,11.014,205.7
2023-01-14 08:00:00,11.605,210.3
2023-01-14 09:00:00,12.066,208.7
2023-01-14 10:00:00,12.304,208.7
2023-01-14 11:00:00,12.293,208.2
2023-01-14 12:00:00,12.137,208.5
2023-01-14 13:00:00,11.985,209.9
2023-01-14 14:00:00,11.909,214.4
2023-01-14 15:00:00,11.763,217.2
2023-01-14 16:00:00,11.459,219.1
2023-01-14 17:00:00,11.117,221.6
2023-01-14 18:00:00,10.682,225.2
2023-01-14 19:00:00,10.197,227.8
2023-01-14 20:00:00,10.316,227.1
2023-01-14 21:00:00,10.08,225.4
2023-01-14 22:00:00,8.781,222.9
2023-01-14 23:00:00,6.627,218.4
2023-01-15 00:00:00,2.647,217
2023-01-15 01:00:00,2.378,216.1
2023-01-15 02:00:00,6.066,217.8
2023-01-15 03:00:00,9.574,223.7
2023-01-15 04:00:00,11.456,225.9
2023-01-15 05:00:00,11.382,224.7
2023-01-15 06:00:00,12.613,222.9
2023-01-15 07:00:00,13.242,225.8
2023-01-15 08:00:00,13.239,225.9
2023-01-15 09:00:00,13.177,229.5
2023-01-15 10:00:00,12.703,231.4
2023-01-15 11:00:00,12.007,231.8
2023-01-15 12:00:00,11.185,232
2023-01-15 13:00:00,10.491,235.4
2023-01-15 14:00:00,9.855,236.9
2023-01-15 15:00:00,9.266,239.1
2023-01-15 16:00:00,8.719,243.8
2023-01-15 17:00:00,8.198,248.4
2023-01-15 18:00:00,7.475,252
2023-01-15 19:00:00,7.366,255.8
2023-01-15 20:00:00,7.277,256.7
2023-01-15 21:00:00,7.305,259.9
2023-01-15 22:00:00,7.154,266.5
2023-01-15 23:00:00,8.838,272.7
2023-01-16 00:00:00,8.894,275.6
2023-01-16 01:00:00,8.166,279
2023-01-16 02:00:00,7.536,289.5
2023-01-16 03:00:00,7.42,296
2023-01-16 04:00:00,7.467,296.6
2023-01-16 05:00:00,7.383,303.8
2023-01-16 06:00:00,7.605,302.8
2023-01-16 07:00:00,8.293,300.3
2023-01-16 08:00:00,8.435,296
2023-01-16 09:00:00,8.46,297.8
2023-01-16 10:00:00,8.356,296.7
2023-01-16 11:00:00,8.209,292.5
2023-01-16 12:00:00,8.238,289.5
2023-01-16 13:00:00,8.575,285.7
2023-01-16 14:00:00,8.97,282.7
2023-01-16 15:00:00,9.218,272.7
2023-01-16 16:00:00,9.217,269.3
2023-01-16 17:00:00,8.975999999999999,264.2
2023-01-16 18:00:00,8.728,268.6
2023-01-16 19:00:00,8.908,275.8
2023-01-16 20:00:00,9.577,272.7
2023-01-16 21:00:00,10.19,269.8
2023-01-16 22:00:00,10.797,268
2023-01-16 23:00:00,10.707,266
2023-01-17 00:00:00,10.44,265.1
2023-01-17 01:00:00,9.808,261.2
2023-01-17 02:00:00,9.73,261.1
2023-01-17 03:00:00,9.978,262.3
2023-01-17 04:00:00,10.332,267.2
2023-01-17 05:00:00,10.394,261.1
2023-01-17 06:00:00,10.229,256.5
2023-01-17 07:00:00,10.434,257.2
2023-01-17 08:00:00,10.655,264.8
2023-01-17 09:00:00,10.515,261.1
2023-01-17 10:00:00,9.585,262.3
2023-01-17 11:00:00,8.584,259.9
2023-01-17 12:00:00,7.709,261.8
2023-01-17 13:00:00,7.346,258.9
2023-01-17 14:00:00,7.258,255.8
2023-01-17 15:00:00,6.612,262.9
2023-01-17 16:00:00,5.909,260.3
2023-01-17 17:00:00,5.152,265.2
2023-01-17 18:00:00,5.034,259.4
2023-01-17 19:00:00,6.351,255.8
2023-01-17 20:00:00,4.93,248.9
2023-01-17 21:00:00,3.016,245.4
2023-01-17 22:00:00,2.326,243.8
2023-01-17 23:00:00,2.429,256.4
2023-01-18 00:00:00,1.556,255.7
2023-01-18 01:00:00,1.145,247.3
2023-01-18 02:00:00,3.165,242.4
2023-01-18 03:00:00,5.69,243.5
2023-01-18 04:00:00,7.308,240.4
2023-01-18 05:00:00,7.269,245.1
2023-01-18 06:00:00,7.977,243.1
2023-01-18 07:00:00,10.19,242.3
2023-01-18 08:00:00,10.886,241.3
2023-01-18 09:00:00,11.058,237.2
2023-01-18 10:00:00,11.418,232.1
2023-01-18 11:00:00,11.776,233.9
2023-01-18 12:00:00,12.073,232.2
2023-01-18 13:00:00,12.38,232
2023-01-18 14:00:00,12.709,231.3
2023-01-18 15:00:00,12.961,231.9
2023-01-18 16:00:00,13.077,229.5
2023-01-18 17:00:00,12.881,228.9
2023-01-18 18:00:00,11.453,229.7
2023-01-18 19:00:00,9.447,227.2
2023-01-18 20:00:00,9.545,220.4
2023-01-18 21:00:00,9.275,217.4
2023-01-18 22:00:00,9.287,211.4
2023-01-18 23:00:00,9.29,211.7
2023-01-19 00:00:00,9.356,215.5
2023-01-19 01:00:00,9.452,213.4
2023-01-19 02:00:00,9.226,209.6
2023-01-19 03:00:00,9.031,208
2023-01-19 04:00:00,8.656,208.2
2023-01-19 05:00:00,8.24,199
2023-01-19 06:00:00,7.761,188.9
2023-01-19 07:00:00,9.451,153.2
2023-01-19 08:00:00,9.091,193.2
2023-01-19 09:00:00,8.32,237.9
2023-01-19 10:00:00,7.676,248.4
2023-01-19 11:00:00,7.462,245.2
2023-01-19 12:00:00,7.612,304.5
2023-01-19 13:00:00,7.955,335
2023-01-19 14:00:00,8.217,338.8
2023-01-19 15:00:00,8.369,349.9
2023-01-19 16:00:00,8.421,4.7
2023-01-19 17:00:00,8.311,16.2
2023-01-19 18:00:00,7.919,21.7
2023-01-19 19:00:00,7.06,30.8
2023-01-19 20:00:00,6.457,40.6
2023-01-19 21:00:00,6.325,50.7
2023-01-19 22:00:00,6.399,60.8
2023-01-19 23:00:00,6.454,62.9
2023-01-20 00:00:00,6.169,61.9
2023-01-20 01:00:00,5.809,58.5
2023-01-20 02:00:00,5.297,57.1
2023-01-20 03:00:00,5.298,58.2
2023-01-20 04:00:00,5.61,61.5
2023-01-20 05:00:00,5.126,62.4
2023-01-20 06:00:00,4.127,67.6
2023-01-20 07:00:00,3.536,66.2
2023-01-20 08:00:00,3.157,67.1
2023-01-20 09:00:00,3.437,69
2023-01-20 10:00:00,3.899,71.1
2023-01-20 11:00:00,4.149,71.3
2023-01-20 12:00:00,4.159,70.3
2023-01-20 13:00:00,3.8,73.5
2023-01-20 14:00:00,3.078,76.2
2023-01-20 15:00:00,2.313,79.9
2023-01-20 16:00:00,1.813,85.3
2023-01-20 17:00:00,1.647,89.3
2023-01-20 18:00:00,1.807,92.2
2023-01-20 19:00:00,2.162,95.4
2023-01-20 20:00:00,2.637,100.9
2023-01-20 21:00:00,3.347,105.9
2023-01-20 22:00:00,3.781,103
2023-01-20 23:00:00,4.046,104.8
2023-01-21 00:00:00,4.047,101.5
2023-01-21 01:00:00,3.836,108.3
2023-01-21 02:00:00,3.716,100.1
2023-01-21 03:00:00,3.579,102.9
2023-01-21 04:00:00,3.636,104.6
2023-01-21 05:00:00,3.786,91.6
2023-01-21 06:00:00,2.974,93.7
2023-01-21 07:00:00,3.368,100.7
2023-01-21 08:00:00,3.157,93.2
2023-01-21 09:00:00,2.888,85.6
2023-01-21 10:00:00,2.601,76.5
2023-01-21 11:00:00,2.326,74.9
2023-01-21 12:00:00,2.095,78.8
2023-01-21 13:00:00,1.912,77.7
2023-01-21 14:00:00,2.03,76.3
2023-01-21 15:00:00,2.368,77.1
2023-01-21 16:00:00,2.682,80.6
2023-01-21 17:00:00,2.792,86.1
2023-01-21 18:00:00,2.93,89.7
2023-01-21 19:00:00,3.159,92.1
2023-01-21 20:00:00,3.454,92.4
2023-01-21 21:00:00,3.145,91.2
2023-01-21 22:00:00,2.321,86.8
2023-01-21 23:00:00,1.601,87.1
2023-01-22 00:00:00,1.434,88
2023-01-22 01:00:00,1.691,87.4
2023-01-22 02:00:00,2.067,85.8
2023-01-22 03:00:00,2.632,87.1
2023-01-22 04:00:00,3.296,82.9
2023-01-22 05:00:00,4.293,78.6
2023-01-22 06:00:00,3.986,78.4
2023-01-22 07:00:00,3.504,78.1
2023-01-22 08:00:00,3.52,72.9
2023-01-22 09:00:00,3.457,53.1
2023-01-22 10:00:00,3.455,42.8
2023-01-22 11:00:00,3.387,29.6
2023-01-22 12:00:00,3.242,14.5
2023-01-22 13:00:00,3.056,339.4
2023-01-22 14:00:00,3.022,327.2
2023-01-22 15:00:00,2.86,307.9
2023-01-22 16:00:00,2.578,305.8
2023-01-22 17:00:00,2.127,22.9
2023-01-22 18:00:00,1.778,346.7
2023-01-22 19:00:00,2.148,335.5
2023-01-22 20:00:00,2.958,334.1
2023-01-22 21:00:00,3.319,8.4
2023-01-22 22:00:00,4.336,8.8
2023-01-22 23:00:00,5.502,20.6
2023-01-23 00:00:00,6.686,329.8
2023-01-23 01:00:00,7.534,305.4
2023-01-23 02:00:00,6.981,269.2
2023-01-23 03:00:00,6.932,248.7
2023-01-23 04:00:00,7.114,237.8
2023-01-23 05:00:00,7.144,230.8
2023-01-23 06:00:00,6.593,233.2
2023-01-23 07:00:00,7.315,237.8
2023-01-23 08:00:00,7.431,249.7
2023-01-23 09:00:00,6.985,246
2023-01-23 10:00:00,6.332,241.6
2023-01-23 11:00:00,5.693,243.7
2023-01-23 12:00:00,5.059,242.9
2023-01-23 13:00:00,4.657,240.8
2023-01-23 14:00:00,4.421,240.1
2023-01-23 15:00:00,4.318,237.7
2023-01-23 16:00:00,4.241,239.5
2023-01-23 17:00:00,4.072,235.7
2023-01-23 18:00:00,3.827,231.3
2023-01-23 19:00:00,4.379,214.3
2023-01-23 20:00:00,4.735,194.1
2023-01-23 21:00:00,4.75,168.3
2023-01-23 22:00:00,5.159,116.8
2023-01-23 23:00:00,5.992,102
2023-01-24 00:00:00,6.608,67.9
2023-01-24 01:00:00,6.751,43.5
2023-01-24 02:00:00,6.683,20.6
2023-01-24 03:00:00,6.584,9.9
2023-01-24 04:00:00,6.521,19.9
2023-01-24 05:00:00,6.172,345.4
2023-01-24 06:00:00,5.382,347.4
2023-01-24 07:00:00,5.381,0.1
2023-01-24 08:00:00,4.854,359
2023-01-24 09:00:00,3.959,0.2
2023-01-24 10:00:00,3.108,0.9
2023-01-24 11:00:00,2.428,357.8
2023-01-24 12:00:00,1.902,356.8
2023-01-24 13:00:00,1.823,352.4
2023-01-24 14:00:00,2.201,342.3
2023-01-24 15:00:00,2.773,330
2023-01-24 16:00:00,3.501,322.8
2023-01-24 17:00:00,4.274,322.7
2023-01-24 18:00:00,4.47,332.3
2023-01-24 19:00:00,4.858,334.1
2023-01-24 20:00:00,4.977,327.4
2023-01-24 21:00:00,4.46,319.4
2023-01-24 22:00:00,3.938,313.2
2023-01-24 23:00:00,3.41,308.2
2023-01-25 00:00:00,2.971,314.6
2023-01-25 01:00:00,3.45,322.6
2023-01-25 02:00:00,4.95,294.2
2023-01-25 03:00:00,5.688,247.1
2023-01-25 04:00:00,5.329,251
2023-01-25 05:00:00,4.771,257
2023-01-25 06:00:00,3.957,256.1
2023-01-25 07:00:00,4.325,256.8
2023-01-25 08:00:00,5.399,260.2
2023-01-25 09:00:00,6.237,261
2023-01-25 10:00:00,6.6690000000000005,263.5
2023-01-25 11:00:00,7.166,261.8
2023-01-25 12:00:00,7.748,258
2023-01-25 13:00:00,8.438,256.1
2023-01-25 14:00:00,8.773,252.5
2023-01-25 15:00:00,8.884,249.9
2023-01-25 16:00:00,8.947,248.1
2023-01-25 17:00:00,8.964,247.8
2023-01-25 18:00:00,8.347,247.9
2023-01-25 19:00:00,8.055,249
2023-01-25 20:00:00,7.974,248.4
2023-01-25 21:00:00,7.508,247.4
2023-01-25 22:00:00,6.805,245.3
2023-01-25 23:00:00,6.759,243.8
2023-01-26 00:00:00,7.437,244.1
2023-01-26 01:00:00,8.564,236.4
2023-01-26 02:00:00,9.55,227.3
2023-01-26 03:00:00,8.702,227.6
2023-01-26 04:00:00,8.82,236.2
2023-01-26 05:00:00,9.077,236.5
2023-01-26 06:00:00,9.151,239.9
2023-01-26 07:00:00,9.759,244.1
2023-01-26 08:00:00,9.332,242.6
2023-01-26 09:00:00,8.641,238.6
2023-01-26 10:00:00,8.005,235.7
2023-01-26 11:00:00,7.514,239
2023-01-26 12:00:00,7.054,240.3
2023-01-26 13:00:00,6.636,237.3
2023-01-26 14:00:00,6.306,233.7
2023-01-26 15:00:00,6.236,229.5
2023-01-26 16:00:00,6.341,223.8
2023-01-26 17:00:00,6.329,220.7
2023-01-26 18:00:00,5.863,224.9
2023-01-26 19:00:00,5.752,221.9
2023-01-26 20:00:00,5.538,213.6
2023-01-26 21:00:00,5.108,205.8
2023-01-26 22:00:00,5.649,207.9
2023-01-26 23:00:00,5.619,211.2
2023-01-27 00:00:00,5.154,213.6
2023-01-27 01:00:00,5.235,211.2
2023-01-27 02:00:00,6.405,204.9
2023-01-27 03:00:00,6.68,203.5
2023-01-27 04:00:00,7.039,201.4
2023-01-27 05:00:00,8.538,204.1
2023-01-27 06:00:00,7.707,198.5
2023-01-27 07:00:00,8.89,207.3
2023-01-27 08:00:00,9.378,212.7
2023-01-27 09:00:00,9.224,214.4
2023-01-27 10:00:00,8.96,215.9
2023-01-27 11:00:00,8.509,219.1
2023-01-27 12:00:00,8.026,214.4
2023-01-27 13:00:00,7.696,208.8
2023-01-27 14:00:00,7.691,212.6
2023-01-27 15:00:00,7.896,206.2
2023-01-27 16:00:00,8.133,196.5
2023-01-27 17:00:00,8.356,198.3
2023-01-27 18:00:00,8.357,199.6
2023-01-27 19:00:00,8.463,190
2023-01-27 20:00:00,8.628,173.9
2023-01-27 21:00:00,9.007,159.2
2023-01-27 22:00:00,9.463,143.5
2023-01-27 23:00:00,10.062,129.8
2023-01-28 00:00:00,10.55,116.6
2023-01-28 01:00:00,10.968,110.1
2023-01-28 02:00:00,11.01,107.3
2023-01-28 03:00:00,10.958,106
2023-01-28 04:00:00,11.224,109
2023-01-28 05:00:00,10.738,112.5
2023-01-28 06:00:00,9.952,120.1
2023-01-28 07:00:00,9.429,113
2023-01-28 08:00:00,8.069,100.3
2023-01-28 09:00:00,6.74,45.6
2023-01-28 10:00:00,6.34,48.3
2023-01-28 11:00:00,6.354,51.7
2023-01-28 12:00:00,7.708,47.1
2023-01-28 13:00:00,10.638,34.7
2023-01-28 14:00:00,11.067,18
2023-01-28 15:00:00,10.143,2.8
2023-01-28 16:00:00,8.959,340.3
2023-01-28 17:00:00,8.268,281.5
2023-01-28 18:00:00,7.006,227.6
2023-01-28 19:00:00,5.606,172.5
