datetime,wspd,wdir
2023-01-07 10:00:00,2.839,85.6
2023-01-07 11:00:00,2.808,81.4
2023-01-07 12:00:00,2.973,75.8
2023-01-07 13:00:00,3.377,80.3
2023-01-07 14:00:00,3.766,80.8
2023-01-07 15:00:00,4.205,80.2
2023-01-07 16:00:00,4.721,81.9
2023-01-07 17:00:00,4.997,85
2023-01-07 18:00:00,4.966,84.7
2023-01-07 19:00:00,4.891,81.4
2023-01-07 20:00:00,3.349,85.3
2023-01-07 21:00:00,5.139,86.6
2023-01-07 22:00:00,9.138,93
2023-01-07 23:00:00,11.498,94.5
2023-01-08 00:00:00,12.351,94.6
2023-01-08 01:00:00,10.957,84.5
2023-01-08 02:00:00,9.55,91.6
2023-01-08 03:00:00,8.027,96.2
2023-01-08 04:00:00,7.006,88.4
2023-01-08 05:00:00,6.244,78.5
2023-01-08 06:00:00,5.704,70.2
2023-01-08 07:00:00,5.939,32.4
2023-01-08 08:00:00,3.828,293.3
2023-01-08 09:00:00,1.682,244
2023-01-08 10:00:00,1.848,295.2
2023-01-08 11:00:00,3.158,289.5
2023-01-08 12:00:00,3.92,288.8
2023-01-08 13:00:00,4.425,280.7
2023-01-08 14:00:00,4.727,294.3
2023-01-08 15:00:00,4.866,256.8
2023-01-08 16:00:00,4.927,248
2023-01-08 17:00:00,4.805,236.7
2023-01-08 18:00:00,4.548,228.7
2023-01-08 19:00:00,4.184,225.2
2023-01-08 20:00:00,3.461,221
2023-01-08 21:00:00,3.234,213.9
2023-01-08 22:00:00,4.084,217.7
2023-01-08 23:00:00,5.757,214.7
2023-01-09 00:00:00,7.478,207.7
2023-01-09 01:00:00,8.266,201.2
2023-01-09 02:00:00,8.281,202.6
2023-01-09 03:00:00,8.23,203.2
2023-01-09 04:00:00,7.736,196.8
2023-01-09 05:00:00,7.088,198.3
2023-01-09 06:00:00,6.132,200.9
2023-01-09 07:00:00,4.804,201.2
2023-01-09 08:00:00,3.074,198.3
2023-01-09 09:00:00,0.0,201.5
2023-01-09 10:00:00,1.99,206
2023-01-09 11:00:00,2.901,189.5
2023-01-09 12:00:00,3.808,57.1
2023-01-09 13:00:00,4.853,59.4
2023-01-09 14:00:00,5.869,62.9
2023-01-09 15:00:00,6.656,66
2023-01-09 16:00:00,7.19,58.1
2023-01-09 17:00:00,7.53,50.1
2023-01-09 18:00:00,7.705,58.7
2023-01-09 19:00:00,7.996,98.4
2023-01-09 20:00:00,8.398,133.1
2023-01-09 21:00:00,7.796,146.8
2023-01-09 22:00:00,7.94,146.1
2023-01-09 23:00:00,10.209,127.4
2023-01-10 00:00:00,10.406,116.7
2023-01-10 01:00:00,9.487,114.6
2023-01-10 02:00:00,8.91,121.7
2023-01-10 03:00:00,8.574,111.9
2023-01-10 04:00:00,8.259,106.8
2023-01-10 05:00:00,7.84,101.4
2023-01-10 06:00:00,7.189,102.5
2023-01-10 07:00:00,5.911,103.3
2023-01-10 08:00:00,5.002,95.6
2023-01-10 09:00:00,2.823,71.3
2023-01-10 10:00:00,1.764,55.5
2023-01-10 11:00:00,2.678,43.4
2023-01-10 12:00:00,3.854,33.1
2023-01-10 13:00:00,4.802,19.7
2023-01-10 14:00:00,5.752,2.8
2023-01-10 15:00:00,6.565,335
2023-01-10 16:00:00,7.165,303.3
2023-01-10 17:00:00,7.676,211.1
2023-01-10 18:00:00,7.272,199.9
2023-01-10 19:00:00,6.938,185.4
2023-01-10 20:00:00,9.169,157.5
2023-01-10 21:00:00,11.639,135.5
2023-01-10 22:00:00,11.568,134.3
2023-01-10 23:00:00,11.823,128.5
2023-01-11 00:00:00,9.353,100.1
2023-01-11 01:00:00,7.875,58.6
2023-01-11 02:00:00,7.082,50.3
2023-01-11 03:00:00,6.537,56.8
2023-01-11 04:00:00,6.044,54.4
2023-01-11 05:00:00,5.832,55.2
2023-01-11 06:00:00,5.728,100.2
2023-01-11 07:00:00,6.231,8.5
2023-01-11 08:00:00,5.376,7.1
2023-01-11 09:00:00,3.655,5.8
2023-01-11 10:00:00,2.2880000000000003,2.9
2023-01-11 11:00:00,2.193,358.5
2023-01-11 12:00:00,2.555,4.6
2023-01-11 13:00:00,2.93,2.8
2023-01-11 14:00:00,3.199,355.1
2023-01-11 15:00:00,3.307,353.2
2023-01-11 16:00:00,3.226,352.7
2023-01-11 17:00:00,2.87,345.7
2023-01-11 18:00:00,2.805,338.3
2023-01-11 19:00:00,5.686,336.3
2023-01-11 20:00:00,9.529,345.6
2023-01-11 21:00:00,11.094,354
2023-01-11 22:00:00,12.739,17.8
2023-01-11 23:00:00,10.78,48
2023-01-12 00:00:00,8.916,60.6
2023-01-12 01:00:00,8.454,70.2
2023-01-12 02:00:00,7.58,74
2023-01-12 03:00:00,6.83,77.9
2023-01-12 04:00:00,5.956,80.7
2023-01-12 05:00:00,5.514,81.3
2023-01-12 06:00:00,5.099,79.5
2023-01-12 07:00:00,4.559,78
2023-01-12 08:00:00,2.664,77.4
2023-01-12 09:00:00,1.02,76.7
2023-01-12 10:00:00,1.105,74
2023-01-12 11:00:00,1.765,71.9
2023-01-12 12:00:00,2.105,70.5
2023-01-12 13:00:00,2.151,70.4
2023-01-12 14:00:00,2.104,73.6
2023-01-12 15:00:00,1.979,75.4
2023-01-12 16:00:00,1.758,78
2023-01-12 17:00:00,1.772,81.5
2023-01-12 18:00:00,3.193,86.7
2023-01-12 19:00:00,6.074,86.4
2023-01-12 20:00:00,8.343,84.7
2023-01-12 21:00:00,9.378,78.1
2023-01-12 22:00:00,9.66,76
2023-01-12 23:00:00,9.859,80.8
2023-01-13 00:00:00,8.481,81.4
2023-01-13 01:00:00,7.448,82.6
2023-01-13 02:00:00,6.8,86.8
2023-01-13 03:00:00,6.413,89.2
2023-01-13 04:00:00,6.022,89.2
2023-01-13 05:00:00,5.503,90.2
2023-01-13 06:00:00,5.413,87.6
2023-01-13 07:00:00,5.587,87.9
2023-01-13 08:00:00,4.53,88.5
2023-01-13 09:00:00,3.519,89.7
2023-01-13 10:00:00,3.608,88.2
2023-01-13 11:00:00,4.07,93.5
2023-01-13 12:00:00,4.34,94.9
2023-01-13 13:00:00,4.548,100.9
2023-01-13 14:00:00,4.735,103.2
2023-01-13 15:00:00,5.135,91.8
2023-01-13 16:00:00,5.963,89.2
2023-01-13 17:00:00,7.358,80.5
2023-01-13 18:00:00,9.52,99.3
2023-01-13 19:00:00,11.991,108.2
2023-01-13 20:00:00,12.989,109.2
2023-01-13 21:00:00,12.405,120.8
2023-01-13 22:00:00,11.004,122.7
2023-01-13 23:00:00,10.434,133.8
2023-01-14 00:00:00,10.141,170.7
2023-01-14 01:00:00,9.231,180.5
2023-01-14 02:00:00,8.345,169.8
2023-01-14 03:00:00,7.643,169.9
2023-01-14 04:00:00,7.208,191.9
2023-01-14 05:00:00,7.013,200.2
2023-01-14 06:00:00,6.814,199.4
2023-01-14 07:00:00,8.045,205.7
2023-01-14 08:00:00,7.554,210.3
2023-01-14 09:00:00,6.46,208.7
2023-01-14 10:00:00,5.6530000000000005,208.7
2023-01-14 11:00:00,5.176,208.2
2023-01-14 12:00:00,4.997,208.5
2023-01-14 13:00:00,4.997,209.9
2023-01-14 14:00:00,5.123,214.4
2023-01-14 15:00:00,5.248,217.2
2023-01-14 16:00:00,5.53,219.1
2023-01-14 17:00:00,6.212,221.6
2023-01-14 18:00:00,7.731,225.2
2023-01-14 19:00:00,10.002,227.8
2023-01-14 20:00:00,10.854,227.1
2023-01-14 21:00:00,11.101,225.4
2023-01-14 22:00:00,11.114,222.9
2023-01-14 23:00:00,10.34,218.4
2023-01-15 00:00:00,9.26,217
2023-01-15 01:00:00,8.301,216.1
2023-01-15 02:00:00,7.451,217.8
2023-01-15 03:00:00,6.811,223.7
2023-01-15 04:00:00,7.176,225.9
2023-01-15 05:00:00,6.662,224.7
2023-01-15 06:00:00,6.227,222.9
2023-01-15 07:00:00,6.686,225.8
2023-01-15 08:00:00,5.785,225.9
2023-01-15 09:00:00,4.293,229.5
2023-01-15 10:00:00,4.052,231.4
2023-01-15 11:00:00,4.072,231.8
2023-01-15 12:00:00,3.883,232
2023-01-15 13:00:00,3.64,235.4
2023-01-15 14:00:00,3.324,236.9
2023-01-15 15:00:00,3.043,239.1
2023-01-15 16:00:00,3.067,243.8
2023-01-15 17:00:00,3.9,248.4
2023-01-15 18:00:00,5.894,252
2023-01-15 19:00:00,8.506,255.8
2023-01-15 20:00:00,10.574,256.7
2023-01-15 21:00:00,12.385,259.9
2023-01-15 22:00:00,10.442,266.5
2023-01-15 23:00:00,9.195,272.7
2023-01-16 00:00:00,8.875,275.6
2023-01-16 01:00:00,7.889,279
2023-01-16 02:00:00,6.844,289.5
2023-01-16 03:00:00,6.219,296
2023-01-16 04:00:00,6.163,296.6
2023-01-16 05:00:00,6.534,303.8
2023-01-16 06:00:00,6.92,302.8
2023-01-16 07:00:00,8.083,300.3
2023-01-16 08:00:00,7.954,296
2023-01-16 09:00:00,6.933,297.8
2023-01-16 10:00:00,6.192,296.7
2023-01-16 11:00:00,5.942,292.5
2023-01-16 12:00:00,6.069,289.5
2023-01-16 13:00:00,6.442,285.7
2023-01-16 14:00:00,6.814,282.7
2023-01-16 15:00:00,7.209,272.7
2023-01-16 16:00:00,7.816,269.3
2023-01-16 17:00:00,8.657,264.2
2023-01-16 18:00:00,9.728,268.6
2023-01-16 19:00:00,10.698,275.8
2023-01-16 20:00:00,10.639,272.7
2023-01-16 21:00:00,10.661,269.8
2023-01-16 22:00:00,11.488,268
2023-01-16 23:00:00,11.539,266
2023-01-17 00:00:00,10.243,265.1
2023-01-17 01:00:00,9.264,261.2
2023-01-17 02:00:00,8.713,261.1
2023-01-17 03:00:00,8.07,262.3
2023-01-17 04:00:00,7.346,267.2
2023-01-17 05:00:00,7.298,261.1
2023-01-17 06:00:00,7.016,256.5
2023-01-17 07:00:00,8.351,257.2
2023-01-17 08:00:00,8.426,264.8
2023-01-17 09:00:00,7.238,261.1
2023-01-17 10:00:00,6.329,262.3
2023-01-17 11:00:00,5.947,259.9
2023-01-17 12:00:00,5.828,261.8
2023-01-17 13:00:00,5.886,258.9
2023-01-17 14:00:00,6.06,255.8
2023-01-17 15:00:00,6.382,262.9
2023-01-17 16:00:00,6.901,260.3
2023-01-17 17:00:00,7.941,265.2
2023-01-17 18:00:00,9.801,259.4
2023-01-17 19:00:00,11.537,255.8
2023-01-17 20:00:00,11.961,248.9
2023-01-17 21:00:00,12.129,245.4
2023-01-17 22:00:00,11.818,243.8
2023-01-17 23:00:00,11.265,256.4
2023-01-18 00:00:00,10.028,255.7
2023-01-18 01:00:00,8.314,247.3
2023-01-18 02:00:00,7.175,242.4
2023-01-18 03:00:00,6.209,243.5
2023-01-18 04:00:00,5.66,240.4
2023-01-18 05:00:00,5.82,245.1
2023-01-18 06:00:00,5.759,243.1
2023-01-18 07:00:00,7.15,242.3
2023-01-18 08:00:00,6.287,241.3
2023-01-18 09:00:00,4.267,237.2
2023-01-18 10:00:00,3.14,232.1
2023-01-18 11:00:00,2.943,233.9
2023-01-18 12:00:00,2.798,232.2
2023-01-18 13:00:00,2.576,232
2023-01-18 14:00:00,2.382,231.3
2023-01-18 15:00:00,2.198,231.9
2023-01-18 16:00:00,1.899,229.5
2023-01-18 17:00:00,1.448,228.9
2023-01-18 18:00:00,0.764,229.7
2023-01-18 19:00:00,2.266,227.2
2023-01-18 20:00:00,5.235,220.4
2023-01-18 21:00:00,7.199,217.4
2023-01-18 22:00:00,8.514,211.4
2023-01-18 23:00:00,9.088,211.7
2023-01-19 00:00:00,8.546,215.5
2023-01-19 01:00:00,7.268,213.4
2023-01-19 02:00:00,6.166,209.6
2023-01-19 03:00:00,5.5120000000000005,208
2023-01-19 04:00:00,5.014,208.2
2023-01-19 05:00:00,4.562,199
2023-01-19 06:00:00,4.014,188.9
2023-01-19 07:00:00,3.461,153.2
2023-01-19 08:00:00,2.959,193.2
2023-01-19 09:00:00,2.955,237.9
2023-01-19 10:00:00,3.548,248.4
2023-01-19 11:00:00,4.314,245.2
2023-01-19 12:00:00,4.984,304.5
2023-01-19 13:00:00,5.524,335
2023-01-19 14:00:00,6.073,338.8
2023-01-19 15:00:00,7.306,349.9
2023-01-19 16:00:00,9.469,4.7
2023-01-19 17:00:00,10.405,16.2
2023-01-19 18:00:00,8.558,21.7
2023-01-19 19:00:00,5.698,30.8
2023-01-19 20:00:00,4.306,40.6
2023-01-19 21:00:00,4.259,50.7
2023-01-19 22:00:00,5.167,60.8
2023-01-19 23:00:00,6.793,62.9
2023-01-20 00:00:00,7.793,61.9
2023-01-20 01:00:00,10.185,58.5
2023-01-20 02:00:00,10.57,57.1
2023-01-20 03:00:00,9.164,58.2
2023-01-20 04:00:00,8.617,61.5
2023-01-20 05:00:00,8.015,62.4
2023-01-20 06:00:00,8.076,67.6
2023-01-20 07:00:00,9.886,66.2
2023-01-20 08:00:00,11.107,67.1
2023-01-20 09:00:00,10.064,69
2023-01-20 10:00:00,8.204,71.1
2023-01-20 11:00:00,6.292,71.3
2023-01-20 12:00:00,4.426,70.3
2023-01-20 13:00:00,3.231,73.5
2023-01-20 14:00:00,2.557,76.2
2023-01-20 15:00:00,2.45,79.9
2023-01-20 16:00:00,3.197,85.3
2023-01-20 17:00:00,4.646,89.3
2023-01-20 18:00:00,6.753,92.2
2023-01-20 19:00:00,9.144,95.4
2023-01-20 20:00:00,11.29,100.9
2023-01-20 21:00:00,12.205,105.9
2023-01-20 22:00:00,12.211,103
2023-01-20 23:00:00,11.966,104.8
2023-01-21 00:00:00,11.319,101.5
2023-01-21 01:00:00,10.809,108.3
2023-01-21 02:00:00,10.231,100.1
2023-01-21 03:00:00,9.498,102.9
2023-01-21 04:00:00,9.05,104.6
2023-01-21 05:00:00,8.637,91.6
2023-01-21 06:00:00,8.184,93.7
2023-01-21 07:00:00,9.024,100.7
2023-01-21 08:00:00,8.158,93.2
2023-01-21 09:00:00,5.754,85.6
2023-01-21 10:00:00,3.52,76.5
2023-01-21 11:00:00,2.432,74.9
2023-01-21 12:00:00,2.007,78.8
2023-01-21 13:00:00,1.868,77.7
2023-01-21 14:00:00,1.731,76.3
2023-01-21 15:00:00,1.387,77.1
2023-01-21 16:00:00,1.162,80.6
2023-01-21 17:00:00,2.135,86.1
2023-01-21 18:00:00,4.264,89.7
2023-01-21 19:00:00,8.398,92.1
2023-01-21 20:00:00,11.744,92.4
2023-01-21 21:00:00,14.647,91.2
2023-01-21 22:00:00,14.019,86.8
2023-01-21 23:00:00,12.335,87.1
2023-01-22 00:00:00,11.737,88
2023-01-22 01:00:00,11.343,87.4
2023-01-22 02:00:00,10.937,85.8
2023-01-22 03:00:00,10.689,87.1
2023-01-22 04:00:00,9.941,82.9
2023-01-22 05:00:00,8.049,78.6
2023-01-22 06:00:00,6.811,78.4
2023-01-22 07:00:00,7.214,78.1
2023-01-22 08:00:00,7.903,72.9
2023-01-22 09:00:00,7.232,53.1
2023-01-22 10:00:00,5.056,42.8
2023-01-22 11:00:00,3.816,29.6
2023-01-22 12:00:00,3.972,14.5
2023-01-22 13:00:00,4.266,339.4
2023-01-22 14:00:00,4.406,327.2
2023-01-22 15:00:00,4.269,307.9
2023-01-22 16:00:00,4.029,305.8
2023-01-22 17:00:00,4.145,22.9
2023-01-22 18:00:00,4.835,346.7
2023-01-22 19:00:00,6.912,335.5
2023-01-22 20:00:00,9.412,334.1
2023-01-22 21:00:00,10.479,8.4
2023-01-22 22:00:00,10.208,8.8
2023-01-22 23:00:00,9.298,20.6
2023-01-23 00:00:00,9.419,329.8
2023-01-23 01:00:00,9.723,305.4
2023-01-23 02:00:00,9.181,269.2
2023-01-23 03:00:00,7.709,248.7
2023-01-23 04:00:00,6.771,237.8
2023-01-23 05:00:00,7.038,230.8
2023-01-23 06:00:00,6.329,233.2
2023-01-23 07:00:00,6.134,237.8
2023-01-23 08:00:00,6.221,249.7
2023-01-23 09:00:00,6.081,246
2023-01-23 10:00:00,6.185,241.6
2023-01-23 11:00:00,6.19,243.7
2023-01-23 12:00:00,6.073,242.9
2023-01-23 13:00:00,6.078,240.8
2023-01-23 14:00:00,5.9,240.1
2023-01-23 15:00:00,5.647,237.7
2023-01-23 16:00:00,5.255,239.5
2023-01-23 17:00:00,4.645,235.7
2023-01-23 18:00:00,3.834,231.3
2023-01-23 19:00:00,3.154,214.3
2023-01-23 20:00:00,3.583,194.1
2023-01-23 21:00:00,5.141,168.3
2023-01-23 22:00:00,6.944,116.8
2023-01-23 23:00:00,8.183,102
2023-01-24 00:00:00,8.9,67.9
2023-01-24 01:00:00,8.536,43.5
2023-01-24 02:00:00,7.853,20.6
2023-01-24 03:00:00,6.88,9.9
2023-01-24 04:00:00,6.572,19.9
2023-01-24 05:00:00,6.654,345.4
2023-01-24 06:00:00,6.509,347.4
2023-01-24 07:00:00,6.354,0.1
2023-01-24 08:00:00,6.104,359
2023-01-24 09:00:00,5.03,0.2
2023-01-24 10:00:00,4.666,0.9
2023-01-24 11:00:00,5.644,357.8
2023-01-24 12:00:00,6.914,356.8
2023-01-24 13:00:00,7.737999999999999,352.4
2023-01-24 14:00:00,7.79,342.3
2023-01-24 15:00:00,7.3,330
2023-01-24 16:00:00,6.836,322.8
2023-01-24 17:00:00,7.085,322.7
2023-01-24 18:00:00,6.817,332.3
2023-01-24 19:00:00,6.273,334.1
2023-01-24 20:00:00,6.628,327.4
2023-01-24 21:00:00,6.41,319.4
2023-01-24 22:00:00,6.159,313.2
2023-01-24 23:00:00,6.302,308.2
2023-01-25 00:00:00,6.579,314.6
2023-01-25 01:00:00,6.624,322.6
2023-01-25 02:00:00,6.337,294.2
2023-01-25 03:00:00,5.689,247.1
2023-01-25 04:00:00,4.85,251
2023-01-25 05:00:00,4.556,257
2023-01-25 06:00:00,4.724,256.1
2023-01-25 07:00:00,3.462,256.8
2023-01-25 08:00:00,0.893,260.2
2023-01-25 09:00:00,2.568,261
2023-01-25 10:00:00,3.657,263.5
2023-01-25 11:00:00,4.441,261.8
2023-01-25 12:00:00,5.012,258
2023-01-25 13:00:00,5.506,256.1
2023-01-25 14:00:00,6.017,252.5
2023-01-25 15:00:00,6.445,249.9
2023-01-25 16:00:00,6.607,248.1
2023-01-25 17:00:00,6.55,247.8
2023-01-25 18:00:00,6.364,247.9
2023-01-25 19:00:00,6.807,249
2023-01-25 20:00:00,7.167,248.4
2023-01-25 21:00:00,6.884,247.4
2023-01-25 22:00:00,5.816,245.3
2023-01-25 23:00:00,5.671,243.8
2023-01-26 00:00:00,7.295,244.1
2023-01-26 01:00:00,8.732,236.4
2023-01-26 02:00:00,9.261,227.3
2023-01-26 03:00:00,9.207,227.6
2023-01-26 04:00:00,9.031,236.2
2023-01-26 05:00:00,8.78,236.5
2023-01-26 06:00:00,7.864,239.9
2023-01-26 07:00:00,5.514,244.1
2023-01-26 08:00:00,4.245,242.6
2023-01-26 09:00:00,2.322,238.6
2023-01-26 10:00:00,2.099,235.7
2023-01-26 11:00:00,2.9450000000000003,239
2023-01-26 12:00:00,3.772,240.3
2023-01-26 13:00:00,4.347,237.3
2023-01-26 14:00:00,4.732,233.7
2023-01-26 15:00:00,4.83,229.5
2023-01-26 16:00:00,4.429,223.8
2023-01-26 17:00:00,3.643,220.7
2023-01-26 18:00:00,1.977,224.9
2023-01-26 19:00:00,1.709,221.9
2023-01-26 20:00:00,6.911,213.6
2023-01-26 21:00:00,10.088,205.8
2023-01-26 22:00:00,10.294,207.9
2023-01-26 23:00:00,9.201,211.2
2023-01-27 00:00:00,6.028,213.6
2023-01-27 01:00:00,1.896,211.2
2023-01-27 02:00:00,2.302,204.9
2023-01-27 03:00:00,3.809,203.5
2023-01-27 04:00:00,5.001,201.4
2023-01-27 05:00:00,5.788,204.1
2023-01-27 06:00:00,6.365,198.5
2023-01-27 07:00:00,5.647,207.3
2023-01-27 08:00:00,3.854,212.7
2023-01-27 09:00:00,1.623,214.4
2023-01-27 10:00:00,3.226,215.9
2023-01-27 11:00:00,4.086,219.1
2023-01-27 12:00:00,4.175,214.4
2023-01-27 13:00:00,3.987,208.8
2023-01-27 14:00:00,3.97,212.6
2023-01-27 15:00:00,3.789,206.2
2023-01-27 16:00:00,3.335,196.5
2023-01-27 17:00:00,2.956,198.3
2023-01-27 18:00:00,2.869,199.6
2023-01-27 19:00:00,3.495,190
2023-01-27 20:00:00,5.18,173.9
2023-01-27 21:00:00,6.516,159.2
2023-01-27 22:00:00,7.317,143.5
2023-01-27 23:00:00,7.838,129.8
2023-01-28 00:00:00,7.991,116.6
2023-01-28 01:00:00,7.924,110.1
2023-01-28 02:00:00,7.786,107.3
2023-01-28 03:00:00,6.997,106
2023-01-28 04:00:00,5.925,109
2023-01-28 05:00:00,5.042,112.5
2023-01-28 06:00:00,4.6530000000000005,120.1
2023-01-28 07:00:00,3.751,113
2023-01-28 08:00:00,3.445,100.3
2023-01-28 09:00:00,2.986,45.6
2023-01-28 10:00:00,2.2,48.3
2023-01-28 11:00:00,1.366,51.7
2023-01-28 12:00:00,0.0,47.1
2023-01-28 13:00:00,0.0,34.7
2023-01-28 14:00:00,1.013,18
2023-01-28 15:00:00,1.664,2.8
2023-01-28 16:00:00,1.854,340.3
2023-01-28 17:00:00,1.877,281.5
2023-01-28 18:00:00,2.274,227.6
2023-01-28 19:00:00,4.071,172.5
2023-01-28 20:00:00,6.682,79.8
