datetime,wspd,wdir
2023-01-08 11:00:00,1.411,289.5
2023-01-08 12:00:00,2.058,288.8
2023-01-08 13:00:00,2.351,280.7
2023-01-08 14:00:00,2.517,294.3
2023-01-08 15:00:00,2.779,256.8
2023-01-08 16:00:00,3.039,248
2023-01-08 17:00:00,3.234,236.7
2023-01-08 18:00:00,3.166,228.7
2023-01-08 19:00:00,2.715,225.2
2023-01-08 20:00:00,3.103,221
2023-01-08 21:00:00,3.967,213.9
2023-01-08 22:00:00,4.853,217.7
2023-01-08 23:00:00,5.302,214.7
2023-01-09 00:00:00,5.214,207.7
2023-01-09 01:00:00,4.531,201.2
2023-01-09 02:00:00,3.547,202.6
2023-01-09 03:00:00,2.649,203.2
2023-01-09 04:00:00,1.912,196.8
2023-01-09 05:00:00,1.308,198.3
2023-01-09 06:00:00,0.545,200.9
2023-01-09 07:00:00,0.427,201.2
2023-01-09 08:00:00,2.308,198.3
2023-01-09 09:00:00,2.955,201.5
2023-01-09 10:00:00,3.266,206
2023-01-09 11:00:00,3.787,189.5
2023-01-09 12:00:00,4.313,57.1
2023-01-09 13:00:00,4.852,59.4
2023-01-09 14:00:00,5.313,62.9
2023-01-09 15:00:00,5.317,66
2023-01-09 16:00:00,5.046,58.1
2023-01-09 17:00:00,4.938,50.1
2023-01-09 18:00:00,5.719,58.7
2023-01-09 19:00:00,7.49,98.4
2023-01-09 20:00:00,9.143,133.1
2023-01-09 21:00:00,9.368,146.8
2023-01-09 22:00:00,8.522,146.1
2023-01-09 23:00:00,7.611,127.4
2023-01-10 00:00:00,6.741,116.7
2023-01-10 01:00:00,5.862,114.6
2023-01-10 02:00:00,5.051,121.7
2023-01-10 03:00:00,4.301,111.9
2023-01-10 04:00:00,3.666,106.8
2023-01-10 05:00:00,3.105,101.4
2023-01-10 06:00:00,2.045,102.5
2023-01-10 07:00:00,1.325,103.3
2023-01-10 08:00:00,0.222,95.6
2023-01-10 09:00:00,0.715,71.3
2023-01-10 10:00:00,1.36,55.5
2023-01-10 11:00:00,1.837,43.4
2023-01-10 12:00:00,2.172,33.1
2023-01-10 13:00:00,2.464,19.7
2023-01-10 14:00:00,2.65,2.8
2023-01-10 15:00:00,2.83,335
2023-01-10 16:00:00,3.023,303.3
2023-01-10 17:00:00,3.275,211.1
2023-01-10 18:00:00,4.355,199.9
2023-01-10 19:00:00,6.216,185.4
2023-01-10 20:00:00,7.837,157.5
2023-01-10 21:00:00,8.665,135.5
2023-01-10 22:00:00,8.382,134.3
2023-01-10 23:00:00,7.024,128.5
2023-01-11 00:00:00,4.82,100.1
2023-01-11 01:00:00,5.103,58.6
2023-01-11 02:00:00,7.762,50.3
2023-01-11 03:00:00,8.664,56.8
2023-01-11 04:00:00,8.421,54.4
2023-01-11 05:00:00,8.256,55.2
2023-01-11 06:00:00,8.455,100.2
2023-01-11 07:00:00,8.142,8.5
2023-01-11 08:00:00,6.497,7.1
2023-01-11 09:00:00,4.514,5.8
2023-01-11 10:00:00,3.477,2.9
2023-01-11 11:00:00,3.168,358.5
2023-01-11 12:00:00,3.07,4.6
2023-01-11 13:00:00,3.063,2.8
2023-01-11 14:00:00,3.187,355.1
2023-01-11 15:00:00,3.327,353.2
2023-01-11 16:00:00,3.377,352.7
2023-01-11 17:00:00,3.454,345.7
2023-01-11 18:00:00,3.709,338.3
2023-01-11 19:00:00,3.743,336.3
2023-01-11 20:00:00,3.896,345.6
2023-01-11 21:00:00,4.274,354
2023-01-11 22:00:00,4.609,17.8
2023-01-11 23:00:00,4.689,48
2023-01-12 00:00:00,4.501,60.6
2023-01-12 01:00:00,4.168,70.2
2023-01-12 02:00:00,4.002,74
2023-01-12 03:00:00,4.106,77.9
2023-01-12 04:00:00,4.584,80.7
2023-01-12 05:00:00,5.684,81.3
2023-01-12 06:00:00,5.587,79.5
2023-01-12 07:00:00,4.581,78
2023-01-12 08:00:00,4.017,77.4
2023-01-12 09:00:00,1.862,76.7
2023-01-12 10:00:00,0.871,74
2023-01-12 11:00:00,1.167,71.9
2023-01-12 12:00:00,1.6,70.5
2023-01-12 13:00:00,1.753,70.4
2023-01-12 14:00:00,1.86,73.6
2023-01-12 15:00:00,2.025,75.4
2023-01-12 16:00:00,2.125,78
2023-01-12 17:00:00,2.104,81.5
2023-01-12 18:00:00,2.12,86.7
2023-01-12 19:00:00,2.552,86.4
2023-01-12 20:00:00,3.49,84.7
2023-01-12 21:00:00,4.241,78.1
2023-01-12 22:00:00,4.545,76
2023-01-12 23:00:00,4.356,80.8
2023-01-13 00:00:00,3.729,81.4
2023-01-13 01:00:00,2.859,82.6
2023-01-13 02:00:00,2.464,86.8
2023-01-13 03:00:00,3.121,89.2
2023-01-13 04:00:00,4.774,89.2
2023-01-13 05:00:00,6.318,90.2
2023-01-13 06:00:00,5.925,87.6
2023-01-13 07:00:00,6.219,87.9
2023-01-13 08:00:00,5.41,88.5
2023-01-13 09:00:00,3.871,89.7
2023-01-13 10:00:00,3.02,88.2
2023-01-13 11:00:00,2.876,93.5
2023-01-13 12:00:00,3.121,94.9
2023-01-13 13:00:00,3.286,100.9
2023-01-13 14:00:00,3.237,103.2
2023-01-13 15:00:00,3.024,91.8
2023-01-13 16:00:00,2.641,89.2
2023-01-13 17:00:00,2.196,80.5
2023-01-13 18:00:00,2.018,99.3
2023-01-13 19:00:00,2.068,108.2
2023-01-13 20:00:00,2.372,109.2
2023-01-13 21:00:00,2.442,120.8
2023-01-13 22:00:00,1.795,122.7
2023-01-13 23:00:00,4.305,133.8
2023-01-14 00:00:00,8.828,170.7
2023-01-14 01:00:00,10.92,180.5
2023-01-14 02:00:00,11.657,169.8
2023-01-14 03:00:00,11.512,169.9
2023-01-14 04:00:00,10.838,191.9
2023-01-14 05:00:00,9.968,200.2
2023-01-14 06:00:00,9.697,199.4
2023-01-14 07:00:00,11.718,205.7
2023-01-14 08:00:00,10.925,210.3
2023-01-14 09:00:00,9.889,208.7
2023-01-14 10:00:00,9.107,208.7
2023-01-14 11:00:00,8.571,208.2
2023-01-14 12:00:00,8.125,208.5
2023-01-14 13:00:00,7.557,209.9
2023-01-14 14:00:00,6.906,214.4
2023-01-14 15:00:00,6.329,217.2
2023-01-14 16:00:00,6.022,219.1
2023-01-14 17:00:00,6.098,221.6
2023-01-14 18:00:00,7.241,225.2
2023-01-14 19:00:00,9.122,227.8
2023-01-14 20:00:00,10.627,227.1
2023-01-14 21:00:00,11.6,225.4
2023-01-14 22:00:00,12.161,222.9
2023-01-14 23:00:00,12.389,218.4
2023-01-15 00:00:00,12.159,217
2023-01-15 01:00:00,11.927,216.1
2023-01-15 02:00:00,11.711,217.8
2023-01-15 03:00:00,11.39,223.7
2023-01-15 04:00:00,11.062,225.9
2023-01-15 05:00:00,10.322,224.7
2023-01-15 06:00:00,8.183,222.9
2023-01-15 07:00:00,8.002,225.8
2023-01-15 08:00:00,8.298,225.9
2023-01-15 09:00:00,8.324,229.5
2023-01-15 10:00:00,8.282,231.4
2023-01-15 11:00:00,8.123,231.8
2023-01-15 12:00:00,7.853,232
2023-01-15 13:00:00,7.35,235.4
2023-01-15 14:00:00,6.626,236.9
2023-01-15 15:00:00,5.831,239.1
2023-01-15 16:00:00,5.478,243.8
2023-01-15 17:00:00,6.083,248.4
2023-01-15 18:00:00,8.308,252
2023-01-15 19:00:00,10.747,255.8
2023-01-15 20:00:00,10.827,256.7
2023-01-15 21:00:00,9.733,259.9
2023-01-15 22:00:00,8.109,266.5
2023-01-15 23:00:00,5.643,272.7
2023-01-16 00:00:00,2.37,275.6
2023-01-16 01:00:00,2.966,279
2023-01-16 02:00:00,3.898,289.5
2023-01-16 03:00:00,3.85,296
2023-01-16 04:00:00,3.777,296.6
2023-01-16 05:00:00,3.891,303.8
2023-01-16 06:00:00,5.666,302.8
2023-01-16 07:00:00,7.565,300.3
2023-01-16 08:00:00,7.482,296
2023-01-16 09:00:00,6.691,297.8
2023-01-16 10:00:00,5.858,296.7
2023-01-16 11:00:00,4.954,292.5
2023-01-16 12:00:00,3.653,289.5
2023-01-16 13:00:00,2.153,285.7
2023-01-16 14:00:00,1.214,282.7
2023-01-16 15:00:00,2.232,272.7
2023-01-16 16:00:00,3.883,269.3
2023-01-16 17:00:00,5.253,264.2
2023-01-16 18:00:00,6.9030000000000005,268.6
2023-01-16 19:00:00,8.122,275.8
2023-01-16 20:00:00,8.85,272.7
2023-01-16 21:00:00,9.325,269.8
2023-01-16 22:00:00,9.423,268
2023-01-16 23:00:00,9.35,266
2023-01-17 00:00:00,8.868,265.1
2023-01-17 01:00:00,8.424,261.2
2023-01-17 02:00:00,8.61,261.1
2023-01-17 03:00:00,8.968,262.3
2023-01-17 04:00:00,9.112,267.2
2023-01-17 05:00:00,8.916,261.1
2023-01-17 06:00:00,7.971999999999999,256.5
2023-01-17 07:00:00,9.46,257.2
2023-01-17 08:00:00,8.843,264.8
2023-01-17 09:00:00,7.519,261.1
2023-01-17 10:00:00,6.241,262.3
2023-01-17 11:00:00,5.292,259.9
2023-01-17 12:00:00,4.591,261.8
2023-01-17 13:00:00,3.944,258.9
2023-01-17 14:00:00,3.367,255.8
2023-01-17 15:00:00,3.049,262.9
2023-01-17 16:00:00,3.002,260.3
2023-01-17 17:00:00,3.401,265.2
2023-01-17 18:00:00,5.495,259.4
2023-01-17 19:00:00,8.093,255.8
2023-01-17 20:00:00,9.381,248.9
2023-01-17 21:00:00,9.865,245.4
2023-01-17 22:00:00,9.707,243.8
2023-01-17 23:00:00,8.826,256.4
2023-01-18 00:00:00,7.376,255.7
2023-01-18 01:00:00,5.297,247.3
2023-01-18 02:00:00,4.034,242.4
2023-01-18 03:00:00,4.269,243.5
2023-01-18 04:00:00,5.185,240.4
2023-01-18 05:00:00,6.269,245.1
2023-01-18 06:00:00,5.985,243.1
2023-01-18 07:00:00,6.255,242.3
2023-01-18 08:00:00,7.568,241.3
2023-01-18 09:00:00,8.227,237.2
2023-01-18 10:00:00,8.286,232.1
2023-01-18 11:00:00,8.572,233.9
2023-01-18 12:00:00,9.011,232.2
2023-01-18 13:00:00,8.265,232
2023-01-18 14:00:00,7.256,231.3
2023-01-18 15:00:00,7.115,231.9
2023-01-18 16:00:00,7.171,229.5
2023-01-18 17:00:00,7.543,228.9
2023-01-18 18:00:00,7.846,229.7
2023-01-18 19:00:00,9.026,227.2
2023-01-18 20:00:00,10.752,220.4
2023-01-18 21:00:00,12.372,217.4
2023-01-18 22:00:00,12.909,211.4
2023-01-18 23:00:00,13.504,211.7
2023-01-19 00:00:00,13.591,215.5
2023-01-19 01:00:00,12.886,213.4
2023-01-19 02:00:00,12.059,209.6
2023-01-19 03:00:00,11.535,208
2023-01-19 04:00:00,11.206,208.2
2023-01-19 05:00:00,10.691,199
2023-01-19 06:00:00,11.118,188.9
2023-01-19 07:00:00,11.214,153.2
2023-01-19 08:00:00,10.122,193.2
2023-01-19 09:00:00,9.022,237.9
2023-01-19 10:00:00,8.079,248.4
2023-01-19 11:00:00,7.441,245.2
2023-01-19 12:00:00,6.992,304.5
2023-01-19 13:00:00,6.687,335
2023-01-19 14:00:00,6.471,338.8
2023-01-19 15:00:00,6.307,349.9
2023-01-19 16:00:00,6.153,4.7
2023-01-19 17:00:00,6.066,16.2
2023-01-19 18:00:00,6.349,21.7
2023-01-19 19:00:00,7.308,30.8
2023-01-19 20:00:00,8.465,40.6
2023-01-19 21:00:00,9.576,50.7
2023-01-19 22:00:00,10.575,60.8
2023-01-19 23:00:00,10.803,62.9
2023-01-20 00:00:00,10.271,61.9
2023-01-20 01:00:00,8.964,58.5
2023-01-20 02:00:00,7.87,57.1
2023-01-20 03:00:00,7.573,58.2
2023-01-20 04:00:00,6.875,61.5
2023-01-20 05:00:00,5.944,62.4
2023-01-20 06:00:00,6.851,67.6
2023-01-20 07:00:00,8.729,66.2
2023-01-20 08:00:00,8.017,67.1
2023-01-20 09:00:00,6.732,69
2023-01-20 10:00:00,5.459,71.1
2023-01-20 11:00:00,4.377,71.3
2023-01-20 12:00:00,3.477,70.3
2023-01-20 13:00:00,2.962,73.5
2023-01-20 14:00:00,2.764,76.2
2023-01-20 15:00:00,2.845,79.9
2023-01-20 16:00:00,3.118,85.3
2023-01-20 17:00:00,3.518,89.3
2023-01-20 18:00:00,4.454,92.2
2023-01-20 19:00:00,5.954,95.4
2023-01-20 20:00:00,7.06,100.9
2023-01-20 21:00:00,7.754,105.9
2023-01-20 22:00:00,8.267,103
2023-01-20 23:00:00,9.327,104.8
2023-01-21 00:00:00,11.202,101.5
2023-01-21 01:00:00,12.353,108.3
2023-01-21 02:00:00,11.98,100.1
2023-01-21 03:00:00,11.698,102.9
2023-01-21 04:00:00,10.542,104.6
2023-01-21 05:00:00,9.538,91.6
2023-01-21 06:00:00,8.756,93.7
2023-01-21 07:00:00,8.316,100.7
2023-01-21 08:00:00,7.712,93.2
2023-01-21 09:00:00,6.728,85.6
2023-01-21 10:00:00,5.642,76.5
2023-01-21 11:00:00,4.448,74.9
2023-01-21 12:00:00,3.157,78.8
2023-01-21 13:00:00,1.709,77.7
2023-01-21 14:00:00,1.974,76.3
2023-01-21 15:00:00,3.877,77.1
2023-01-21 16:00:00,5.041,80.6
2023-01-21 17:00:00,4.76,86.1
2023-01-21 18:00:00,4.418,89.7
2023-01-21 19:00:00,4.894,92.1
2023-01-21 20:00:00,5.733,92.4
2023-01-21 21:00:00,6.8100000000000005,91.2
2023-01-21 22:00:00,7.368,86.8
2023-01-21 23:00:00,6.789,87.1
2023-01-22 00:00:00,5.465,88
2023-01-22 01:00:00,4.497,87.4
2023-01-22 02:00:00,4.419,85.8
2023-01-22 03:00:00,5.425,87.1
2023-01-22 04:00:00,5.963,82.9
2023-01-22 05:00:00,5.863,78.6
2023-01-22 06:00:00,5.704,78.4
2023-01-22 07:00:00,6.107,78.1
2023-01-22 08:00:00,6.928,72.9
2023-01-22 09:00:00,6.467,53.1
2023-01-22 10:00:00,5.898,42.8
2023-01-22 11:00:00,5.731,29.6
2023-01-22 12:00:00,5.551,14.5
2023-01-22 13:00:00,4.986,339.4
2023-01-22 14:00:00,4.48,327.2
2023-01-22 15:00:00,4.672,307.9
2023-01-22 16:00:00,5.174,305.8
2023-01-22 17:00:00,5.222,22.9
2023-01-22 18:00:00,4.879,346.7
2023-01-22 19:00:00,4.896,335.5
2023-01-22 20:00:00,5.188,334.1
2023-01-22 21:00:00,5.232,8.4
2023-01-22 22:00:00,4.682,8.8
2023-01-22 23:00:00,4.104,20.6
2023-01-23 00:00:00,4.264,329.8
2023-01-23 01:00:00,4.997,305.4
2023-01-23 02:00:00,5.769,269.2
2023-01-23 03:00:00,6.445,248.7
2023-01-23 04:00:00,6.938,237.8
2023-01-23 05:00:00,7.123,230.8
2023-01-23 06:00:00,5.704,233.2
2023-01-23 07:00:00,5.828,237.8
2023-01-23 08:00:00,4.128,249.7
2023-01-23 09:00:00,3.035,246
2023-01-23 10:00:00,2.637,241.6
2023-01-23 11:00:00,2.614,243.7
2023-01-23 12:00:00,2.995,242.9
2023-01-23 13:00:00,3.496,240.8
2023-01-23 14:00:00,3.88,240.1
2023-01-23 15:00:00,4.064,237.7
2023-01-23 16:00:00,4.092,239.5
2023-01-23 17:00:00,3.981,235.7
2023-01-23 18:00:00,3.881,231.3
2023-01-23 19:00:00,3.499,214.3
2023-01-23 20:00:00,3.02,194.1
2023-01-23 21:00:00,2.691,168.3
2023-01-23 22:00:00,2.47,116.8
2023-01-23 23:00:00,2.385,102
2023-01-24 00:00:00,2.185,67.9
2023-01-24 01:00:00,1.671,43.5
2023-01-24 02:00:00,1.351,20.6
2023-01-24 03:00:00,1.645,9.9
2023-01-24 04:00:00,2.333,19.9
2023-01-24 05:00:00,2.987,345.4
2023-01-24 06:00:00,2.84,347.4
2023-01-24 07:00:00,1.312,0.1
2023-01-24 08:00:00,2.331,359
2023-01-24 09:00:00,3.1,0.2
2023-01-24 10:00:00,3.793,0.9
2023-01-24 11:00:00,5.155,357.8
2023-01-24 12:00:00,7.388,356.8
2023-01-24 13:00:00,8.423,352.4
2023-01-24 14:00:00,7.933,342.3
2023-01-24 15:00:00,7.22,330
2023-01-24 16:00:00,6.258,322.8
2023-01-24 17:00:00,5.393,322.7
2023-01-24 18:00:00,4.939,332.3
2023-01-24 19:00:00,4.395,334.1
2023-01-24 20:00:00,3.312,327.4
2023-01-24 21:00:00,2.154,319.4
2023-01-24 22:00:00,1.335,313.2
2023-01-24 23:00:00,1.649,308.2
2023-01-25 00:00:00,2.434,314.6
2023-01-25 01:00:00,2.866,322.6
2023-01-25 02:00:00,2.956,294.2
2023-01-25 03:00:00,2.92,247.1
2023-01-25 04:00:00,2.822,251
2023-01-25 05:00:00,2.748,257
2023-01-25 06:00:00,2.162,256.1
2023-01-25 07:00:00,2.5460000000000003,256.8
2023-01-25 08:00:00,3.937,260.2
2023-01-25 09:00:00,4.122,261
2023-01-25 10:00:00,4.099,263.5
2023-01-25 11:00:00,4.177,261.8
2023-01-25 12:00:00,4.447,258
2023-01-25 13:00:00,4.452,256.1
2023-01-25 14:00:00,4.286,252.5
2023-01-25 15:00:00,4.279,249.9
2023-01-25 16:00:00,4.287,248.1
2023-01-25 17:00:00,4.13,247.8
2023-01-25 18:00:00,3.833,247.9
2023-01-25 19:00:00,3.093,249
2023-01-25 20:00:00,2.421,248.4
2023-01-25 21:00:00,1.607,247.4
2023-01-25 22:00:00,0.809,245.3
2023-01-25 23:00:00,1.277,243.8
2023-01-26 00:00:00,2.305,244.1
2023-01-26 01:00:00,3.04,236.4
2023-01-26 02:00:00,3.364,227.3
2023-01-26 03:00:00,3.533,227.6
2023-01-26 04:00:00,4.047,236.2
2023-01-26 05:00:00,4.888,236.5
2023-01-26 06:00:00,4.959,239.9
2023-01-26 07:00:00,4.767,244.1
2023-01-26 08:00:00,4.974,242.6
2023-01-26 09:00:00,4.805,238.6
2023-01-26 10:00:00,5.283,235.7
2023-01-26 11:00:00,6.293,239
2023-01-26 12:00:00,7.342,240.3
2023-01-26 13:00:00,7.849,237.3
2023-01-26 14:00:00,7.353,233.7
2023-01-26 15:00:00,6.906,229.5
2023-01-26 16:00:00,7.259,223.8
2023-01-26 17:00:00,7.626,220.7
2023-01-26 18:00:00,8.142,224.9
2023-01-26 19:00:00,9.753,221.9
2023-01-26 20:00:00,11.366,213.6
2023-01-26 21:00:00,11.75,205.8
2023-01-26 22:00:00,11.039,207.9
2023-01-26 23:00:00,10.15,211.2
2023-01-27 00:00:00,9.25,213.6
2023-01-27 01:00:00,8.389,211.2
2023-01-27 02:00:00,7.453,204.9
2023-01-27 03:00:00,6.123,203.5
2023-01-27 04:00:00,4.298,201.4
2023-01-27 05:00:00,2.875,204.1
2023-01-27 06:00:00,2.118,198.5
2023-01-27 07:00:00,2.507,207.3
2023-01-27 08:00:00,2.903,212.7
2023-01-27 09:00:00,2.155,214.4
2023-01-27 10:00:00,1.298,215.9
2023-01-27 11:00:00,1.083,219.1
2023-01-27 12:00:00,2.138,214.4
2023-01-27 13:00:00,2.853,208.8
2023-01-27 14:00:00,3.225,212.6
2023-01-27 15:00:00,3.363,206.2
2023-01-27 16:00:00,3.262,196.5
2023-01-27 17:00:00,3.013,198.3
2023-01-27 18:00:00,3.214,199.6
2023-01-27 19:00:00,3.123,190
2023-01-27 20:00:00,3.152,173.9
2023-01-27 21:00:00,3.483,159.2
2023-01-27 22:00:00,4.066,143.5
2023-01-27 23:00:00,5.079,129.8
2023-01-28 00:00:00,7.109,116.6
2023-01-28 01:00:00,9.275,110.1
2023-01-28 02:00:00,10.358,107.3
2023-01-28 03:00:00,10.438,106
2023-01-28 04:00:00,10.521,109
2023-01-28 05:00:00,10.1,112.5
2023-01-28 06:00:00,7.829,120.1
2023-01-28 07:00:00,6.273,113
2023-01-28 08:00:00,6.274,100.3
2023-01-28 09:00:00,7.329,45.6
2023-01-28 10:00:00,7.389,48.3
2023-01-28 11:00:00,7.085,51.7
2023-01-28 12:00:00,6.57,47.1
2023-01-28 13:00:00,6.285,34.7
2023-01-28 14:00:00,5.766,18
2023-01-28 15:00:00,5.47,2.8
2023-01-28 16:00:00,5.063,340.3
2023-01-28 17:00:00,5.086,281.5
2023-01-28 18:00:00,6.328,227.6
2023-01-28 19:00:00,7.877,172.5
2023-01-28 20:00:00,8.669,79.8
