datetime,wspd,wdir
2023-01-05 01:00:00,6.315,119.3
2023-01-05 02:00:00,5.285,101.6
2023-01-05 03:00:00,5.865,96
2023-01-05 04:00:00,6.013,90.5
2023-01-05 05:00:00,6.491,87.6
2023-01-05 06:00:00,6.895,90.1
2023-01-05 07:00:00,7.808,106.3
2023-01-05 08:00:00,9.23,66.9
2023-01-05 09:00:00,9.454,336.7
2023-01-05 10:00:00,9.36,10.6
2023-01-05 11:00:00,9.192,29.1
2023-01-05 12:00:00,9.13,34.9
2023-01-05 13:00:00,9.449,34.5
2023-01-05 14:00:00,9.808,41.4
2023-01-05 15:00:00,9.755,37.9
2023-01-05 16:00:00,9.613,34.5
2023-01-05 17:00:00,9.221,30.5
2023-01-05 18:00:00,8.162,24.9
2023-01-05 19:00:00,7.376,344.4
2023-01-05 20:00:00,6.128,349.7
2023-01-05 21:00:00,5.53,33
2023-01-05 22:00:00,6.367,54.6
2023-01-05 23:00:00,6.24,71.9
2023-01-06 00:00:00,6.414,75.9
2023-01-06 01:00:00,6.571,66.8
2023-01-06 02:00:00,6.138,65.2
2023-01-06 03:00:00,6.49,96
2023-01-06 04:00:00,5.853,95
2023-01-06 05:00:00,5.754,88.6
2023-01-06 06:00:00,5.895,99.3
2023-01-06 07:00:00,7.398,80.3
2023-01-06 08:00:00,8.654,72.8
2023-01-06 09:00:00,8.838,70.1
2023-01-06 10:00:00,8.73,63.2
2023-01-06 11:00:00,8.398,57.4
2023-01-06 12:00:00,8.061,57.8
2023-01-06 13:00:00,7.779,55.5
2023-01-06 14:00:00,7.591,55.1
2023-01-06 15:00:00,7.478,59.5
2023-01-06 16:00:00,7.397,68.3
2023-01-06 17:00:00,7.261,78.5
2023-01-06 18:00:00,6.946,86.2
2023-01-06 19:00:00,6.4,90
2023-01-06 20:00:00,5.535,89.6
2023-01-06 21:00:00,4.652,90.1
2023-01-06 22:00:00,3.843,90.1
2023-01-06 23:00:00,3.7,88.9
2023-01-07 00:00:00,3.838,86.8
2023-01-07 01:00:00,3.373,88.3
2023-01-07 02:00:00,3.685,92.3
2023-01-07 03:00:00,3.793,90.4
2023-01-07 04:00:00,3.896,92.2
2023-01-07 05:00:00,3.499,94.1
2023-01-07 06:00:00,3.518,92.3
2023-01-07 07:00:00,3.77,85.2
2023-01-07 08:00:00,3.497,88.5
2023-01-07 09:00:00,3.109,88.4
2023-01-07 10:00:00,2.732,85.6
2023-01-07 11:00:00,2.564,81.4
2023-01-07 12:00:00,2.52,75.8
2023-01-07 13:00:00,2.803,80.3
2023-01-07 14:00:00,3.401,80.8
2023-01-07 15:00:00,3.998,80.2
2023-01-07 16:00:00,4.6,81.9
2023-01-07 17:00:00,5.322,85
2023-01-07 18:00:00,6.251,84.7
2023-01-07 19:00:00,6.841,81.4
2023-01-07 20:00:00,6.1370000000000005,85.3
2023-01-07 21:00:00,5.361,86.6
2023-01-07 22:00:00,5.055,93
2023-01-07 23:00:00,4.301,94.5
2023-01-08 00:00:00,3.834,94.6
2023-01-08 01:00:00,3.336,84.5
2023-01-08 02:00:00,2.865,91.6
2023-01-08 03:00:00,2.535,96.2
2023-01-08 04:00:00,2.483,88.4
2023-01-08 05:00:00,2.553,78.5
2023-01-08 06:00:00,2.852,70.2
2023-01-08 07:00:00,3.176,32.4
2023-01-08 08:00:00,3.086,293.3
2023-01-08 09:00:00,2.498,244
2023-01-08 10:00:00,1.99,295.2
2023-01-08 11:00:00,1.451,289.5
2023-01-08 12:00:00,1.34,288.8
2023-01-08 13:00:00,2.008,280.7
2023-01-08 14:00:00,2.877,294.3
2023-01-08 15:00:00,3.677,256.8
2023-01-08 16:00:00,4.441,248
2023-01-08 17:00:00,5.45,236.7
2023-01-08 18:00:00,6.558,228.7
2023-01-08 19:00:00,6.049,225.2
2023-01-08 20:00:00,5.345,221
2023-01-08 21:00:00,4.822,213.9
2023-01-08 22:00:00,4.712,217.7
2023-01-08 23:00:00,4.86,214.7
2023-01-09 00:00:00,5.082,207.7
2023-01-09 01:00:00,5.738,201.2
2023-01-09 02:00:00,7.185,202.6
2023-01-09 03:00:00,8.487,203.2
2023-01-09 04:00:00,8.795,196.8
2023-01-09 05:00:00,8.666,198.3
2023-01-09 06:00:00,6.344,200.9
2023-01-09 07:00:00,2.866,201.2
2023-01-09 08:00:00,4.674,198.3
2023-01-09 09:00:00,5.316,201.5
2023-01-09 10:00:00,5.6690000000000005,206
2023-01-09 11:00:00,6.08,189.5
2023-01-09 12:00:00,6.696,57.1
2023-01-09 13:00:00,7.382,59.4
2023-01-09 14:00:00,7.821,62.9
2023-01-09 15:00:00,7.616,66
2023-01-09 16:00:00,6.858,58.1
2023-01-09 17:00:00,6.261,50.1
2023-01-09 18:00:00,6.294,58.7
2023-01-09 19:00:00,5.87,98.4
2023-01-09 20:00:00,4.867,133.1
2023-01-09 21:00:00,4.338,146.8
2023-01-09 22:00:00,4.749,146.1
2023-01-09 23:00:00,4.622,127.4
2023-01-10 00:00:00,3.584,116.7
2023-01-10 01:00:00,2.038,114.6
2023-01-10 02:00:00,0.542,121.7
2023-01-10 03:00:00,1.56,111.9
2023-01-10 04:00:00,2.762,106.8
2023-01-10 05:00:00,3.53,101.4
2023-01-10 06:00:00,2.6950000000000003,102.5
2023-01-10 07:00:00,2.537,103.3
2023-01-10 08:00:00,2.861,95.6
2023-01-10 09:00:00,3.236,71.3
2023-01-10 10:00:00,3.491,55.5
2023-01-10 11:00:00,3.49,43.4
2023-01-10 12:00:00,3.393,33.1
2023-01-10 13:00:00,3.535,19.7
2023-01-10 14:00:00,4.019,2.8
2023-01-10 15:00:00,5.143,335
2023-01-10 16:00:00,6.808,303.3
2023-01-10 17:00:00,8.11,211.1
2023-01-10 18:00:00,8.147,199.9
2023-01-10 19:00:00,7.008,185.4
2023-01-10 20:00:00,5.671,157.5
2023-01-10 21:00:00,4.753,135.5
2023-01-10 22:00:00,4.25,134.3
2023-01-10 23:00:00,3.859,128.5
2023-01-11 00:00:00,3.786,100.1
2023-01-11 01:00:00,3.963,58.6
2023-01-11 02:00:00,4.319,50.3
2023-01-11 03:00:00,4.658,56.8
2023-01-11 04:00:00,4.987,54.4
2023-01-11 05:00:00,5.042,55.2
2023-01-11 06:00:00,5.624,100.2
2023-01-11 07:00:00,5.742,8.5
2023-01-11 08:00:00,5.515,7.1
2023-01-11 09:00:00,5.182,5.8
2023-01-11 10:00:00,4.636,2.9
2023-01-11 11:00:00,4.14,358.5
2023-01-11 12:00:00,3.819,4.6
2023-01-11 13:00:00,3.983,2.8
2023-01-11 14:00:00,4.265,355.1
2023-01-11 15:00:00,4.773,353.2
2023-01-11 16:00:00,5.494,352.7
2023-01-11 17:00:00,6.65,345.7
2023-01-11 18:00:00,7.922,338.3
2023-01-11 19:00:00,8.087,336.3
2023-01-11 20:00:00,7.043,345.6
2023-01-11 21:00:00,6.742,354
2023-01-11 22:00:00,6.385,17.8
2023-01-11 23:00:00,6.381,48
2023-01-12 00:00:00,6.396,60.6
2023-01-12 01:00:00,6.074,70.2
2023-01-12 02:00:00,5.921,74
2023-01-12 03:00:00,6.087,77.9
2023-01-12 04:00:00,6.088,80.7
2023-01-12 05:00:00,5.383,81.3
2023-01-12 06:00:00,4.671,79.5
2023-01-12 07:00:00,5.0,78
2023-01-12 08:00:00,4.199,77.4
2023-01-12 09:00:00,3.732,76.7
2023-01-12 10:00:00,3.78,74
2023-01-12 11:00:00,3.843,71.9
2023-01-12 12:00:00,3.862,70.5
2023-01-12 13:00:00,4.062,70.4
2023-01-12 14:00:00,4.19,73.6
2023-01-12 15:00:00,4.486,75.4
2023-01-12 16:00:00,5.47,78
2023-01-12 17:00:00,7.16,81.5
2023-01-12 18:00:00,8.491,86.7
2023-01-12 19:00:00,8.334,86.4
2023-01-12 20:00:00,7.599,84.7
2023-01-12 21:00:00,7.458,78.1
2023-01-12 22:00:00,7.361,76
2023-01-12 23:00:00,7.362,80.8
2023-01-13 00:00:00,7.243,81.4
2023-01-13 01:00:00,7.021,82.6
2023-01-13 02:00:00,6.634,86.8
2023-01-13 03:00:00,6.598,89.2
2023-01-13 04:00:00,6.586,89.2
2023-01-13 05:00:00,5.92,90.2
2023-01-13 06:00:00,5.59,87.6
2023-01-13 07:00:00,6.082,87.9
2023-01-13 08:00:00,5.83,88.5
2023-01-13 09:00:00,5.614,89.7
2023-01-13 10:00:00,5.428,88.2
2023-01-13 11:00:00,5.231,93.5
2023-01-13 12:00:00,5.299,94.9
2023-01-13 13:00:00,5.874,100.9
2023-01-13 14:00:00,6.623,103.2
2023-01-13 15:00:00,7.23,91.8
2023-01-13 16:00:00,7.926,89.2
2023-01-13 17:00:00,8.774000000000001,80.5
2023-01-13 18:00:00,9.242,99.3
2023-01-13 19:00:00,8.92,108.2
2023-01-13 20:00:00,8.46,109.2
2023-01-13 21:00:00,8.222,120.8
2023-01-13 22:00:00,8.302,122.7
2023-01-13 23:00:00,8.576,133.8
2023-01-14 00:00:00,8.743,170.7
2023-01-14 01:00:00,8.628,180.5
2023-01-14 02:00:00,8.68,169.8
2023-01-14 03:00:00,8.431,169.9
2023-01-14 04:00:00,8.222,191.9
2023-01-14 05:00:00,7.528,200.2
2023-01-14 06:00:00,7.502,199.4
2023-01-14 07:00:00,7.971999999999999,205.7
2023-01-14 08:00:00,7.696,210.3
2023-01-14 09:00:00,7.234,208.7
2023-01-14 10:00:00,6.933,208.7
2023-01-14 11:00:00,6.834,208.2
2023-01-14 12:00:00,6.846,208.5
2023-01-14 13:00:00,6.832,209.9
2023-01-14 14:00:00,6.904,214.4
2023-01-14 15:00:00,7.077,217.2
2023-01-14 16:00:00,7.276,219.1
2023-01-14 17:00:00,7.54,221.6
2023-01-14 18:00:00,8.115,225.2
2023-01-14 19:00:00,8.183,227.8
2023-01-14 20:00:00,8.255,227.1
2023-01-14 21:00:00,8.127,225.4
2023-01-14 22:00:00,8.323,222.9
2023-01-14 23:00:00,8.407,218.4
2023-01-15 00:00:00,8.298,217
2023-01-15 01:00:00,8.02,216.1
2023-01-15 02:00:00,7.669,217.8
2023-01-15 03:00:00,8.409,223.7
2023-01-15 04:00:00,9.243,225.9
2023-01-15 05:00:00,9.279,224.7
2023-01-15 06:00:00,7.515,222.9
2023-01-15 07:00:00,7.08,225.8
2023-01-15 08:00:00,7.51,225.9
2023-01-15 09:00:00,5.949,229.5
2023-01-15 10:00:00,4.398,231.4
2023-01-15 11:00:00,2.829,231.8
2023-01-15 12:00:00,1.939,232
2023-01-15 13:00:00,3.599,235.4
2023-01-15 14:00:00,5.571,236.9
2023-01-15 15:00:00,7.153,239.1
2023-01-15 16:00:00,7.686,243.8
2023-01-15 17:00:00,7.544,248.4
2023-01-15 18:00:00,7.022,252
2023-01-15 19:00:00,5.999,255.8
2023-01-15 20:00:00,4.9030000000000005,256.7
2023-01-15 21:00:00,4.068,259.9
2023-01-15 22:00:00,3.5460000000000003,266.5
2023-01-15 23:00:00,3.245,272.7
2023-01-16 00:00:00,2.957,275.6
2023-01-16 01:00:00,2.71,279
2023-01-16 02:00:00,2.884,289.5
2023-01-16 03:00:00,2.673,296
2023-01-16 04:00:00,2.323,296.6
2023-01-16 05:00:00,1.845,303.8
2023-01-16 06:00:00,2.431,302.8
2023-01-16 07:00:00,3.165,300.3
2023-01-16 08:00:00,3.573,296
2023-01-16 09:00:00,4.45,297.8
2023-01-16 10:00:00,4.93,296.7
2023-01-16 11:00:00,5.106,292.5
2023-01-16 12:00:00,5.302,289.5
2023-01-16 13:00:00,5.472,285.7
2023-01-16 14:00:00,5.825,282.7
2023-01-16 15:00:00,6.616,272.7
2023-01-16 16:00:00,7.233,269.3
2023-01-16 17:00:00,7.239,264.2
2023-01-16 18:00:00,7.029,268.6
2023-01-16 19:00:00,6.825,275.8
2023-01-16 20:00:00,6.957,272.7
2023-01-16 21:00:00,7.229,269.8
2023-01-16 22:00:00,7.715,268
2023-01-16 23:00:00,7.943,266
2023-01-17 00:00:00,8.053,265.1
2023-01-17 01:00:00,8.079,261.2
2023-01-17 02:00:00,7.832,261.1
2023-01-17 03:00:00,7.501,262.3
2023-01-17 04:00:00,7.038,267.2
2023-01-17 05:00:00,6.224,261.1
2023-01-17 06:00:00,5.175,256.5
2023-01-17 07:00:00,5.322,257.2
2023-01-17 08:00:00,4.411,264.8
2023-01-17 09:00:00,3.599,261.1
2023-01-17 10:00:00,3.77,262.3
2023-01-17 11:00:00,4.34,259.9
2023-01-17 12:00:00,4.814,261.8
2023-01-17 13:00:00,5.162,258.9
2023-01-17 14:00:00,5.393,255.8
2023-01-17 15:00:00,5.482,262.9
2023-01-17 16:00:00,5.588,260.3
2023-01-17 17:00:00,6.025,265.2
2023-01-17 18:00:00,6.328,259.4
2023-01-17 19:00:00,5.978,255.8
2023-01-17 20:00:00,6.038,248.9
2023-01-17 21:00:00,6.644,245.4
2023-01-17 22:00:00,6.667,243.8
2023-01-17 23:00:00,6.893,256.4
2023-01-18 00:00:00,7.418,255.7
2023-01-18 01:00:00,7.789,247.3
2023-01-18 02:00:00,8.053,242.4
2023-01-18 03:00:00,8.297,243.5
2023-01-18 04:00:00,8.252,240.4
2023-01-18 05:00:00,7.612,245.1
2023-01-18 06:00:00,5.193,243.1
2023-01-18 07:00:00,5.679,242.3
2023-01-18 08:00:00,8.698,241.3
2023-01-18 09:00:00,9.663,237.2
2023-01-18 10:00:00,9.501,232.1
2023-01-18 11:00:00,8.694,233.9
2023-01-18 12:00:00,7.033,232.2
2023-01-18 13:00:00,5.581,232
2023-01-18 14:00:00,5.079,231.3
2023-01-18 15:00:00,4.202,231.9
2023-01-18 16:00:00,3.984,229.5
2023-01-18 17:00:00,4.92,228.9
2023-01-18 18:00:00,5.764,229.7
2023-01-18 19:00:00,6.633,227.2
2023-01-18 20:00:00,7.93,220.4
2023-01-18 21:00:00,9.163,217.4
2023-01-18 22:00:00,9.673,211.4
2023-01-18 23:00:00,9.669,211.7
2023-01-19 00:00:00,10.054,215.5
2023-01-19 01:00:00,10.446,213.4
2023-01-19 02:00:00,10.632,209.6
2023-01-19 03:00:00,10.815,208
2023-01-19 04:00:00,10.689,208.2
2023-01-19 05:00:00,10.771,199
2023-01-19 06:00:00,11.072,188.9
2023-01-19 07:00:00,11.28,153.2
2023-01-19 08:00:00,10.908,193.2
2023-01-19 09:00:00,10.549,237.9
2023-01-19 10:00:00,10.131,248.4
2023-01-19 11:00:00,9.562,245.2
2023-01-19 12:00:00,9.017,304.5
2023-01-19 13:00:00,8.633,335
2023-01-19 14:00:00,8.4,338.8
2023-01-19 15:00:00,8.152,349.9
2023-01-19 16:00:00,8.001,4.7
2023-01-19 17:00:00,7.831,16.2
2023-01-19 18:00:00,7.598,21.7
2023-01-19 19:00:00,7.199,30.8
2023-01-19 20:00:00,6.316,40.6
2023-01-19 21:00:00,5.156,50.7
2023-01-19 22:00:00,4.402,60.8
2023-01-19 23:00:00,3.545,62.9
2023-01-20 00:00:00,3.155,61.9
2023-01-20 01:00:00,2.53,58.5
2023-01-20 02:00:00,2.343,57.1
2023-01-20 03:00:00,1.949,58.2
2023-01-20 04:00:00,1.619,61.5
2023-01-20 05:00:00,1.681,62.4
2023-01-20 06:00:00,2.045,67.6
2023-01-20 07:00:00,3.015,66.2
2023-01-20 08:00:00,3.152,67.1
2023-01-20 09:00:00,3.144,69
2023-01-20 10:00:00,3.041,71.1
2023-01-20 11:00:00,2.9290000000000003,71.3
2023-01-20 12:00:00,3.014,70.3
2023-01-20 13:00:00,3.442,73.5
2023-01-20 14:00:00,4.016,76.2
2023-01-20 15:00:00,4.995,79.9
2023-01-20 16:00:00,6.481,85.3
2023-01-20 17:00:00,7.731,89.3
2023-01-20 18:00:00,8.407,92.2
2023-01-20 19:00:00,7.749,95.4
2023-01-20 20:00:00,6.801,100.9
2023-01-20 21:00:00,5.915,105.9
2023-01-20 22:00:00,5.973,103
2023-01-20 23:00:00,6.207,104.8
2023-01-21 00:00:00,6.17,101.5
2023-01-21 01:00:00,6.043,108.3
2023-01-21 02:00:00,5.825,100.1
2023-01-21 03:00:00,5.745,102.9
2023-01-21 04:00:00,5.572,104.6
2023-01-21 05:00:00,5.18,91.6
2023-01-21 06:00:00,4.772,93.7
2023-01-21 07:00:00,5.818,100.7
2023-01-21 08:00:00,5.597,93.2
2023-01-21 09:00:00,4.861,85.6
2023-01-21 10:00:00,4.28,76.5
2023-01-21 11:00:00,4.113,74.9
2023-01-21 12:00:00,4.421,78.8
2023-01-21 13:00:00,4.925,77.7
2023-01-21 14:00:00,5.579,76.3
2023-01-21 15:00:00,6.161,77.1
2023-01-21 16:00:00,6.873,80.6
2023-01-21 17:00:00,7.629,86.1
2023-01-21 18:00:00,8.266,89.7
2023-01-21 19:00:00,8.351,92.1
2023-01-21 20:00:00,7.912,92.4
2023-01-21 21:00:00,7.12,91.2
2023-01-21 22:00:00,6.684,86.8
2023-01-21 23:00:00,6.487,87.1
2023-01-22 00:00:00,6.251,88
2023-01-22 01:00:00,6.315,87.4
2023-01-22 02:00:00,6.715,85.8
2023-01-22 03:00:00,6.562,87.1
2023-01-22 04:00:00,6.282,82.9
2023-01-22 05:00:00,5.9510000000000005,78.6
2023-01-22 06:00:00,5.309,78.4
2023-01-22 07:00:00,6.175,78.1
2023-01-22 08:00:00,6.851,72.9
2023-01-22 09:00:00,6.6690000000000005,53.1
2023-01-22 10:00:00,6.5600000000000005,42.8
2023-01-22 11:00:00,6.6530000000000005,29.6
2023-01-22 12:00:00,6.67,14.5
2023-01-22 13:00:00,6.73,339.4
2023-01-22 14:00:00,6.716,327.2
2023-01-22 15:00:00,6.671,307.9
2023-01-22 16:00:00,6.767,305.8
2023-01-22 17:00:00,7.096,22.9
2023-01-22 18:00:00,6.859,346.7
2023-01-22 19:00:00,6.663,335.5
2023-01-22 20:00:00,6.521,334.1
2023-01-22 21:00:00,5.979,8.4
2023-01-22 22:00:00,5.86,8.8
2023-01-22 23:00:00,6.124,20.6
2023-01-23 00:00:00,5.593,329.8
2023-01-23 01:00:00,4.629,305.4
2023-01-23 02:00:00,4.541,269.2
2023-01-23 03:00:00,4.847,248.7
2023-01-23 04:00:00,4.92,237.8
2023-01-23 05:00:00,4.991,230.8
2023-01-23 06:00:00,4.134,233.2
2023-01-23 07:00:00,4.563,237.8
2023-01-23 08:00:00,4.704,249.7
2023-01-23 09:00:00,5.149,246
2023-01-23 10:00:00,6.116,241.6
2023-01-23 11:00:00,6.281,243.7
2023-01-23 12:00:00,6.097,242.9
2023-01-23 13:00:00,6.141,240.8
2023-01-23 14:00:00,6.425,240.1
2023-01-23 15:00:00,6.6690000000000005,237.7
2023-01-23 16:00:00,6.917,239.5
2023-01-23 17:00:00,6.788,235.7
2023-01-23 18:00:00,5.864,231.3
2023-01-23 19:00:00,5.018,214.3
2023-01-23 20:00:00,4.279,194.1
2023-01-23 21:00:00,3.442,168.3
2023-01-23 22:00:00,2.597,116.8
2023-01-23 23:00:00,1.657,102
2023-01-24 00:00:00,1.231,67.9
2023-01-24 01:00:00,2.21,43.5
2023-01-24 02:00:00,3.823,20.6
2023-01-24 03:00:00,5.361,9.9
2023-01-24 04:00:00,5.593,19.9
2023-01-24 05:00:00,5.393,345.4
2023-01-24 06:00:00,4.012,347.4
2023-01-24 07:00:00,4.357,0.1
2023-01-24 08:00:00,5.253,359
2023-01-24 09:00:00,5.788,0.2
2023-01-24 10:00:00,5.814,0.9
2023-01-24 11:00:00,5.748,357.8
2023-01-24 12:00:00,5.603,356.8
2023-01-24 13:00:00,5.308,352.4
2023-01-24 14:00:00,4.897,342.3
2023-01-24 15:00:00,4.2780000000000005,330
2023-01-24 16:00:00,3.543,322.8
2023-01-24 17:00:00,2.7030000000000003,322.7
2023-01-24 18:00:00,2.23,332.3
2023-01-24 19:00:00,1.6720000000000002,334.1
2023-01-24 20:00:00,0.931,327.4
2023-01-24 21:00:00,1.595,319.4
2023-01-24 22:00:00,1.998,313.2
2023-01-24 23:00:00,2.775,308.2
2023-01-25 00:00:00,4.199,314.6
2023-01-25 01:00:00,4.454,322.6
2023-01-25 02:00:00,5.17,294.2
2023-01-25 03:00:00,5.722,247.1
2023-01-25 04:00:00,5.839,251
2023-01-25 05:00:00,5.369,257
2023-01-25 06:00:00,4.063,256.1
2023-01-25 07:00:00,4.527,256.8
2023-01-25 08:00:00,4.379,260.2
2023-01-25 09:00:00,4.107,261
2023-01-25 10:00:00,3.759,263.5
2023-01-25 11:00:00,3.571,261.8
2023-01-25 12:00:00,3.667,258
2023-01-25 13:00:00,3.693,256.1
2023-01-25 14:00:00,3.532,252.5
2023-01-25 15:00:00,3.368,249.9
2023-01-25 16:00:00,3.428,248.1
2023-01-25 17:00:00,3.786,247.8
2023-01-25 18:00:00,3.935,247.9
2023-01-25 19:00:00,4.599,249
2023-01-25 20:00:00,5.672,248.4
2023-01-25 21:00:00,6.596,247.4
2023-01-25 22:00:00,7.21,245.3
2023-01-25 23:00:00,7.164,243.8
2023-01-26 00:00:00,7.141,244.1
2023-01-26 01:00:00,7.301,236.4
2023-01-26 02:00:00,7.603,227.3
2023-01-26 03:00:00,7.959,227.6
2023-01-26 04:00:00,8.235,236.2
2023-01-26 05:00:00,7.825,236.5
2023-01-26 06:00:00,5.377,239.9
2023-01-26 07:00:00,4.421,244.1
2023-01-26 08:00:00,4.322,242.6
2023-01-26 09:00:00,3.247,238.6
2023-01-26 10:00:00,2.5380000000000003,235.7
2023-01-26 11:00:00,2.377,239
2023-01-26 12:00:00,2.124,240.3
2023-01-26 13:00:00,1.952,237.3
2023-01-26 14:00:00,2.43,233.7
2023-01-26 15:00:00,2.521,229.5
2023-01-26 16:00:00,2.894,223.8
2023-01-26 17:00:00,4.482,220.7
2023-01-26 18:00:00,6.461,224.9
2023-01-26 19:00:00,6.948,221.9
2023-01-26 20:00:00,6.191,213.6
2023-01-26 21:00:00,5.57,205.8
2023-01-26 22:00:00,5.012,207.9
2023-01-26 23:00:00,4.388,211.2
2023-01-27 00:00:00,3.962,213.6
2023-01-27 01:00:00,3.653,211.2
2023-01-27 02:00:00,3.123,204.9
2023-01-27 03:00:00,2.851,203.5
2023-01-27 04:00:00,2.645,201.4
2023-01-27 05:00:00,2.7030000000000003,204.1
2023-01-27 06:00:00,3.488,198.5
2023-01-27 07:00:00,4.19,207.3
2023-01-27 08:00:00,4.674,212.7
2023-01-27 09:00:00,4.941,214.4
2023-01-27 10:00:00,4.988,215.9
2023-01-27 11:00:00,4.812,219.1
2023-01-27 12:00:00,4.45,214.4
2023-01-27 13:00:00,4.125,208.8
2023-01-27 14:00:00,3.934,212.6
2023-01-27 15:00:00,4.51,206.2
2023-01-27 16:00:00,5.485,196.5
2023-01-27 17:00:00,7.16,198.3
2023-01-27 18:00:00,8.741,199.6
2023-01-27 19:00:00,8.431,190
2023-01-27 20:00:00,7.892,173.9
2023-01-27 21:00:00,7.43,159.2
2023-01-27 22:00:00,7.319,143.5
2023-01-27 23:00:00,7.424,129.8
2023-01-28 00:00:00,7.737999999999999,116.6
2023-01-28 01:00:00,8.04,110.1
2023-01-28 02:00:00,8.164,107.3
2023-01-28 03:00:00,8.019,106
2023-01-28 04:00:00,7.679,109
2023-01-28 05:00:00,7.16,112.5
2023-01-28 06:00:00,6.178,120.1
2023-01-28 07:00:00,6.353,113
2023-01-28 08:00:00,8.184,100.3
2023-01-28 09:00:00,9.027,45.6
2023-01-28 10:00:00,9.634,48.3
2023-01-28 11:00:00,9.379,51.7
2023-01-28 12:00:00,8.66,47.1
2023-01-28 13:00:00,7.78,34.7
2023-01-28 14:00:00,6.995,18
2023-01-28 15:00:00,6.098,2.8
2023-01-28 16:00:00,4.921,340.3
2023-01-28 17:00:00,3.223,281.5
