datetime,wspd,wdir
2023-01-04 15:00:00,7.311,214.6
2023-01-04 16:00:00,8.021,196.1
2023-01-04 17:00:00,9.103,197.7
2023-01-04 18:00:00,10.378,214.8
2023-01-04 19:00:00,11.176,224.5
2023-01-04 20:00:00,11.312,212.2
2023-01-04 21:00:00,10.556,198.5
2023-01-04 22:00:00,9.344,192.4
2023-01-04 23:00:00,8.648,171.6
2023-01-05 00:00:00,8.005,154.6
2023-01-05 01:00:00,7.452,119.3
2023-01-05 02:00:00,7.187,101.6
2023-01-05 03:00:00,7.01,96
2023-01-05 04:00:00,7.018,90.5
2023-01-05 05:00:00,6.78,87.6
2023-01-05 06:00:00,6.838,90.1
2023-01-05 07:00:00,6.239,106.3
2023-01-05 08:00:00,5.454,66.9
2023-01-05 09:00:00,5.012,336.7
2023-01-05 10:00:00,4.857,10.6
2023-01-05 11:00:00,4.706,29.1
2023-01-05 12:00:00,4.24,34.9
2023-01-05 13:00:00,3.218,34.5
2023-01-05 14:00:00,1.5,41.4
2023-01-05 15:00:00,2.8,37.9
2023-01-05 16:00:00,4.89,34.5
2023-01-05 17:00:00,5.61,30.5
2023-01-05 18:00:00,6.095,24.9
2023-01-05 19:00:00,6.856,344.4
2023-01-05 20:00:00,8.212,349.7
2023-01-05 21:00:00,10.692,33
2023-01-05 22:00:00,12.759,54.6
2023-01-05 23:00:00,14.037,71.9
2023-01-06 00:00:00,13.849,75.9
2023-01-06 01:00:00,13.603,66.8
2023-01-06 02:00:00,13.114,65.2
2023-01-06 03:00:00,12.284,96
2023-01-06 04:00:00,10.953,95
2023-01-06 05:00:00,9.356,88.6
2023-01-06 06:00:00,8.843,99.3
2023-01-06 07:00:00,9.059,80.3
2023-01-06 08:00:00,9.061,72.8
2023-01-06 09:00:00,8.885,70.1
2023-01-06 10:00:00,8.49,63.2
2023-01-06 11:00:00,7.374,57.4
2023-01-06 12:00:00,5.981,57.8
2023-01-06 13:00:00,5.024,55.5
2023-01-06 14:00:00,5.057,55.1
2023-01-06 15:00:00,5.452,59.5
2023-01-06 16:00:00,5.513,68.3
2023-01-06 17:00:00,5.24,78.5
2023-01-06 18:00:00,4.957,86.2
2023-01-06 19:00:00,4.727,90
2023-01-06 20:00:00,4.535,89.6
2023-01-06 21:00:00,3.828,90.1
2023-01-06 22:00:00,2.559,90.1
2023-01-06 23:00:00,1.47,88.9
2023-01-07 00:00:00,0.591,86.8
2023-01-07 01:00:00,1.408,88.3
2023-01-07 02:00:00,2.726,92.3
2023-01-07 03:00:00,3.559,90.4
2023-01-07 04:00:00,3.693,92.2
2023-01-07 05:00:00,3.894,94.1
2023-01-07 06:00:00,3.714,92.3
2023-01-07 07:00:00,4.954,85.2
2023-01-07 08:00:00,5.046,88.5
2023-01-07 09:00:00,5.043,88.4
2023-01-07 10:00:00,4.944,85.6
2023-01-07 11:00:00,4.728,81.4
2023-01-07 12:00:00,4.453,75.8
2023-01-07 13:00:00,4.322,80.3
2023-01-07 14:00:00,4.257,80.8
2023-01-07 15:00:00,4.292,80.2
2023-01-07 16:00:00,4.357,81.9
2023-01-07 17:00:00,4.656,85
2023-01-07 18:00:00,5.668,84.7
2023-01-07 19:00:00,6.988,81.4
2023-01-07 20:00:00,7.784,85.3
2023-01-07 21:00:00,8.196,86.6
2023-01-07 22:00:00,8.573,93
2023-01-07 23:00:00,8.873,94.5
2023-01-08 00:00:00,8.276,94.6
2023-01-08 01:00:00,6.963,84.5
2023-01-08 02:00:00,5.954,91.6
2023-01-08 03:00:00,5.534,96.2
2023-01-08 04:00:00,5.434,88.4
2023-01-08 05:00:00,5.378,78.5
2023-01-08 06:00:00,6.12,70.2
2023-01-08 07:00:00,6.21,32.4
2023-01-08 08:00:00,5.8870000000000005,293.3
2023-01-08 09:00:00,5.562,244
2023-01-08 10:00:00,5.199,295.2
2023-01-08 11:00:00,4.765,289.5
2023-01-08 12:00:00,4.41,288.8
2023-01-08 13:00:00,4.49,280.7
2023-01-08 14:00:00,4.918,294.3
2023-01-08 15:00:00,5.402,256.8
2023-01-08 16:00:00,6.071,248
2023-01-08 17:00:00,7.037,236.7
2023-01-08 18:00:00,8.107,228.7
2023-01-08 19:00:00,8.786,225.2
2023-01-08 20:00:00,8.943,221
2023-01-08 21:00:00,8.904,213.9
2023-01-08 22:00:00,8.649000000000001,217.7
2023-01-08 23:00:00,8.268,214.7
2023-01-09 00:00:00,7.721999999999999,207.7
2023-01-09 01:00:00,7.136,201.2
2023-01-09 02:00:00,6.725,202.6
2023-01-09 03:00:00,6.7780000000000005,203.2
2023-01-09 04:00:00,6.853,196.8
2023-01-09 05:00:00,6.423,198.3
2023-01-09 06:00:00,6.513,200.9
2023-01-09 07:00:00,7.433,201.2
2023-01-09 08:00:00,7.295,198.3
2023-01-09 09:00:00,6.85,201.5
2023-01-09 10:00:00,6.265,206
2023-01-09 11:00:00,5.74,189.5
2023-01-09 12:00:00,5.309,57.1
2023-01-09 13:00:00,4.8,59.4
2023-01-09 14:00:00,4.205,62.9
2023-01-09 15:00:00,3.735,66
2023-01-09 16:00:00,3.48,58.1
2023-01-09 17:00:00,3.43,50.1
2023-01-09 18:00:00,3.809,58.7
2023-01-09 19:00:00,4.027,98.4
2023-01-09 20:00:00,3.637,133.1
2023-01-09 21:00:00,3.27,146.8
2023-01-09 22:00:00,3.441,146.1
2023-01-09 23:00:00,4.052,127.4
2023-01-10 00:00:00,4.707,116.7
2023-01-10 01:00:00,4.999,114.6
2023-01-10 02:00:00,5.574,121.7
2023-01-10 03:00:00,6.159,111.9
2023-01-10 04:00:00,6.535,106.8
2023-01-10 05:00:00,6.663,101.4
2023-01-10 06:00:00,6.764,102.5
2023-01-10 07:00:00,6.517,103.3
2023-01-10 08:00:00,5.212,95.6
2023-01-10 09:00:00,4.327,71.3
2023-01-10 10:00:00,4.054,55.5
2023-01-10 11:00:00,4.144,43.4
2023-01-10 12:00:00,4.147,33.1
2023-01-10 13:00:00,4.03,19.7
2023-01-10 14:00:00,3.923,2.8
2023-01-10 15:00:00,4.168,335
2023-01-10 16:00:00,4.532,303.3
2023-01-10 17:00:00,5.245,211.1
2023-01-10 18:00:00,6.363,199.9
2023-01-10 19:00:00,6.928,185.4
2023-01-10 20:00:00,6.642,157.5
2023-01-10 21:00:00,5.76,135.5
2023-01-10 22:00:00,4.884,134.3
2023-01-10 23:00:00,4.375,128.5
2023-01-11 00:00:00,5.402,100.1
2023-01-11 01:00:00,5.8,58.6
2023-01-11 02:00:00,4.498,50.3
2023-01-11 03:00:00,3.993,56.8
2023-01-11 04:00:00,4.435,54.4
2023-01-11 05:00:00,4.605,55.2
2023-01-11 06:00:00,4.616,100.2
2023-01-11 07:00:00,5.734,8.5
2023-01-11 08:00:00,7.216,7.1
2023-01-11 09:00:00,8.082,5.8
2023-01-11 10:00:00,8.476,2.9
2023-01-11 11:00:00,8.63,358.5
2023-01-11 12:00:00,8.67,4.6
2023-01-11 13:00:00,8.534,2.8
2023-01-11 14:00:00,8.457,355.1
2023-01-11 15:00:00,8.613,353.2
2023-01-11 16:00:00,8.662,352.7
2023-01-11 17:00:00,8.599,345.7
2023-01-11 18:00:00,8.127,338.3
2023-01-11 19:00:00,7.851,336.3
2023-01-11 20:00:00,7.323,345.6
2023-01-11 21:00:00,6.994,354
2023-01-11 22:00:00,6.027,17.8
2023-01-11 23:00:00,5.127,48
2023-01-12 00:00:00,4.734,60.6
2023-01-12 01:00:00,4.947,70.2
2023-01-12 02:00:00,5.658,74
2023-01-12 03:00:00,6.72,77.9
2023-01-12 04:00:00,7.63,80.7
2023-01-12 05:00:00,8.116,81.3
2023-01-12 06:00:00,7.966,79.5
2023-01-12 07:00:00,9.301,78
2023-01-12 08:00:00,9.8,77.4
2023-01-12 09:00:00,9.368,76.7
2023-01-12 10:00:00,8.821,74
2023-01-12 11:00:00,8.004,71.9
2023-01-12 12:00:00,6.94,70.5
2023-01-12 13:00:00,6.4030000000000005,70.4
2023-01-12 14:00:00,6.598,73.6
2023-01-12 15:00:00,7.151,75.4
2023-01-12 16:00:00,7.691,78
2023-01-12 17:00:00,8.111,81.5
2023-01-12 18:00:00,8.258,86.7
2023-01-12 19:00:00,8.692,86.4
2023-01-12 20:00:00,8.929,84.7
2023-01-12 21:00:00,9.055,78.1
2023-01-12 22:00:00,9.361,76
2023-01-12 23:00:00,9.662,80.8
2023-01-13 00:00:00,9.569,81.4
2023-01-13 01:00:00,9.2,82.6
2023-01-13 02:00:00,8.29,86.8
2023-01-13 03:00:00,7.623,89.2
2023-01-13 04:00:00,7.255,89.2
2023-01-13 05:00:00,7.019,90.2
2023-01-13 06:00:00,6.71,87.6
2023-01-13 07:00:00,7.837,87.9
2023-01-13 08:00:00,8.288,88.5
2023-01-13 09:00:00,8.052,89.7
2023-01-13 10:00:00,7.554,88.2
2023-01-13 11:00:00,6.973,93.5
2023-01-13 12:00:00,6.388,94.9
2023-01-13 13:00:00,5.886,100.9
2023-01-13 14:00:00,5.652,103.2
2023-01-13 15:00:00,5.832,91.8
2023-01-13 16:00:00,6.426,89.2
2023-01-13 17:00:00,6.61,80.5
2023-01-13 18:00:00,5.764,99.3
2023-01-13 19:00:00,5.045,108.2
2023-01-13 20:00:00,5.036,109.2
2023-01-13 21:00:00,5.474,120.8
2023-01-13 22:00:00,6.003,122.7
2023-01-13 23:00:00,6.378,133.8
2023-01-14 00:00:00,6.7010000000000005,170.7
2023-01-14 01:00:00,6.487,180.5
2023-01-14 02:00:00,6.331,169.8
2023-01-14 03:00:00,6.603,169.9
2023-01-14 04:00:00,7.087,191.9
2023-01-14 05:00:00,7.580999999999999,200.2
2023-01-14 06:00:00,7.874,199.4
2023-01-14 07:00:00,9.014,205.7
2023-01-14 08:00:00,11.089,210.3
2023-01-14 09:00:00,11.395,208.7
2023-01-14 10:00:00,11.098,208.7
2023-01-14 11:00:00,10.564,208.2
2023-01-14 12:00:00,10.41,208.5
2023-01-14 13:00:00,10.587,209.9
2023-01-14 14:00:00,10.702,214.4
2023-01-14 15:00:00,10.788,217.2
2023-01-14 16:00:00,10.664,219.1
2023-01-14 17:00:00,10.226,221.6
2023-01-14 18:00:00,8.817,225.2
2023-01-14 19:00:00,7.943,227.8
2023-01-14 20:00:00,8.471,227.1
2023-01-14 21:00:00,9.443,225.4
2023-01-14 22:00:00,9.624,222.9
2023-01-14 23:00:00,9.197,218.4
2023-01-15 00:00:00,8.843,217
2023-01-15 01:00:00,8.598,216.1
2023-01-15 02:00:00,8.535,217.8
2023-01-15 03:00:00,9.169,223.7
2023-01-15 04:00:00,9.989,225.9
2023-01-15 05:00:00,10.241,224.7
2023-01-15 06:00:00,11.398,222.9
2023-01-15 07:00:00,11.435,225.8
2023-01-15 08:00:00,12.252,225.9
2023-01-15 09:00:00,13.052,229.5
2023-01-15 10:00:00,13.33,231.4
2023-01-15 11:00:00,13.053,231.8
2023-01-15 12:00:00,12.027,232
2023-01-15 13:00:00,11.219,235.4
2023-01-15 14:00:00,11.014,236.9
2023-01-15 15:00:00,11.384,239.1
2023-01-15 16:00:00,12.245,243.8
2023-01-15 17:00:00,13.228,248.4
2023-01-15 18:00:00,13.02,252
2023-01-15 19:00:00,12.977,255.8
2023-01-15 20:00:00,14.515,256.7
2023-01-15 21:00:00,16.622,259.9
2023-01-15 22:00:00,17.528,266.5
2023-01-15 23:00:00,17.538,272.7
2023-01-16 00:00:00,16.855,275.6
2023-01-16 01:00:00,15.977,279
2023-01-16 02:00:00,15.541,289.5
2023-01-16 03:00:00,15.791,296
2023-01-16 04:00:00,16.061,296.6
2023-01-16 05:00:00,16.12,303.8
2023-01-16 06:00:00,15.768,302.8
2023-01-16 07:00:00,14.572,300.3
2023-01-16 08:00:00,12.766,296
2023-01-16 09:00:00,10.233,297.8
2023-01-16 10:00:00,6.432,296.7
2023-01-16 11:00:00,5.209,292.5
2023-01-16 12:00:00,6.884,289.5
2023-01-16 13:00:00,8.064,285.7
2023-01-16 14:00:00,9.024,282.7
2023-01-16 15:00:00,9.701,272.7
2023-01-16 16:00:00,10.34,269.3
2023-01-16 17:00:00,10.503,264.2
2023-01-16 18:00:00,9.787,268.6
2023-01-16 19:00:00,9.044,275.8
2023-01-16 20:00:00,8.231,272.7
2023-01-16 21:00:00,7.708,269.8
2023-01-16 22:00:00,7.455,268
2023-01-16 23:00:00,7.47,266
2023-01-17 00:00:00,7.658,265.1
2023-01-17 01:00:00,8.133,261.2
2023-01-17 02:00:00,8.426,261.1
2023-01-17 03:00:00,8.162,262.3
2023-01-17 04:00:00,7.644,267.2
2023-01-17 05:00:00,7.312,261.1
2023-01-17 06:00:00,6.975,256.5
2023-01-17 07:00:00,7.84,257.2
2023-01-17 08:00:00,7.854,264.8
2023-01-17 09:00:00,6.763,261.1
2023-01-17 10:00:00,6.058,262.3
2023-01-17 11:00:00,5.988,259.9
2023-01-17 12:00:00,6.356,261.8
2023-01-17 13:00:00,6.868,258.9
2023-01-17 14:00:00,7.466,255.8
2023-01-17 15:00:00,8.65,262.9
2023-01-17 16:00:00,10.308,260.3
2023-01-17 17:00:00,11.757,265.2
2023-01-17 18:00:00,11.722,259.4
2023-01-17 19:00:00,11.548,255.8
2023-01-17 20:00:00,11.055,248.9
2023-01-17 21:00:00,11.534,245.4
2023-01-17 22:00:00,11.845,243.8
2023-01-17 23:00:00,10.921,256.4
2023-01-18 00:00:00,10.751,255.7
2023-01-18 01:00:00,10.946,247.3
2023-01-18 02:00:00,10.669,242.4
2023-01-18 03:00:00,10.208,243.5
2023-01-18 04:00:00,9.891,240.4
2023-01-18 05:00:00,9.292,245.1
2023-01-18 06:00:00,9.344,243.1
2023-01-18 07:00:00,11.348,242.3
2023-01-18 08:00:00,11.582,241.3
2023-01-18 09:00:00,11.202,237.2
2023-01-18 10:00:00,10.826,232.1
2023-01-18 11:00:00,10.623,233.9
2023-01-18 12:00:00,10.6,232.2
2023-01-18 13:00:00,10.547,232
2023-01-18 14:00:00,10.491,231.3
2023-01-18 15:00:00,10.683,231.9
2023-01-18 16:00:00,10.856,229.5
2023-01-18 17:00:00,10.71,228.9
2023-01-18 18:00:00,9.56,229.7
2023-01-18 19:00:00,7.871,227.2
2023-01-18 20:00:00,6.989,220.4
2023-01-18 21:00:00,6.75,217.4
2023-01-18 22:00:00,6.655,211.4
2023-01-18 23:00:00,7.141,211.7
2023-01-19 00:00:00,7.413,215.5
2023-01-19 01:00:00,6.934,213.4
2023-01-19 02:00:00,5.974,209.6
2023-01-19 03:00:00,5.195,208
2023-01-19 04:00:00,4.969,208.2
2023-01-19 05:00:00,5.116,199
2023-01-19 06:00:00,5.563,188.9
2023-01-19 07:00:00,7.387,153.2
2023-01-19 08:00:00,8.454,193.2
2023-01-19 09:00:00,9.029,237.9
2023-01-19 10:00:00,9.302,248.4
2023-01-19 11:00:00,9.364,245.2
2023-01-19 12:00:00,9.164,304.5
2023-01-19 13:00:00,8.682,335
2023-01-19 14:00:00,8.113,338.8
2023-01-19 15:00:00,7.731,349.9
2023-01-19 16:00:00,7.576,4.7
2023-01-19 17:00:00,7.647,16.2
2023-01-19 18:00:00,7.974,21.7
2023-01-19 19:00:00,8.408,30.8
2023-01-19 20:00:00,8.333,40.6
2023-01-19 21:00:00,8.387,50.7
2023-01-19 22:00:00,8.404,60.8
2023-01-19 23:00:00,8.146,62.9
2023-01-20 00:00:00,7.596,61.9
2023-01-20 01:00:00,6.965,58.5
2023-01-20 02:00:00,6.383,57.1
2023-01-20 03:00:00,6.045,58.2
2023-01-20 04:00:00,5.798,61.5
2023-01-20 05:00:00,5.713,62.4
2023-01-20 06:00:00,5.129,67.6
2023-01-20 07:00:00,5.515,66.2
2023-01-20 08:00:00,5.378,67.1
2023-01-20 09:00:00,5.539,69
2023-01-20 10:00:00,5.929,71.1
2023-01-20 11:00:00,6.4030000000000005,71.3
2023-01-20 12:00:00,6.928,70.3
2023-01-20 13:00:00,7.295,73.5
2023-01-20 14:00:00,7.411,76.2
2023-01-20 15:00:00,7.447,79.9
2023-01-20 16:00:00,7.49,85.3
2023-01-20 17:00:00,7.743,89.3
2023-01-20 18:00:00,8.32,92.2
2023-01-20 19:00:00,8.888,95.4
2023-01-20 20:00:00,8.59,100.9
2023-01-20 21:00:00,8.246,105.9
2023-01-20 22:00:00,8.063,103
2023-01-20 23:00:00,7.79,104.8
2023-01-21 00:00:00,7.233,101.5
2023-01-21 01:00:00,6.7,108.3
2023-01-21 02:00:00,6.31,100.1
2023-01-21 03:00:00,6.003,102.9
2023-01-21 04:00:00,5.851,104.6
2023-01-21 05:00:00,5.927,91.6
2023-01-21 06:00:00,6.145,93.7
2023-01-21 07:00:00,7.381,100.7
2023-01-21 08:00:00,7.322,93.2
2023-01-21 09:00:00,7.065,85.6
2023-01-21 10:00:00,6.744,76.5
2023-01-21 11:00:00,6.492,74.9
2023-01-21 12:00:00,6.38,78.8
2023-01-21 13:00:00,6.269,77.7
2023-01-21 14:00:00,6.084,76.3
2023-01-21 15:00:00,5.94,77.1
2023-01-21 16:00:00,5.969,80.6
2023-01-21 17:00:00,6.259,86.1
2023-01-21 18:00:00,7.185,89.7
2023-01-21 19:00:00,8.021,92.1
2023-01-21 20:00:00,7.923,92.4
2023-01-21 21:00:00,7.674,91.2
2023-01-21 22:00:00,7.413,86.8
2023-01-21 23:00:00,7.2,87.1
2023-01-22 00:00:00,7.56,88
2023-01-22 01:00:00,7.241,87.4
2023-01-22 02:00:00,6.934,85.8
2023-01-22 03:00:00,6.676,87.1
2023-01-22 04:00:00,6.439,82.9
2023-01-22 05:00:00,6.357,78.6
2023-01-22 06:00:00,6.848,78.4
2023-01-22 07:00:00,6.9350000000000005,78.1
2023-01-22 08:00:00,6.227,72.9
2023-01-22 09:00:00,5.427,53.1
2023-01-22 10:00:00,4.732,42.8
2023-01-22 11:00:00,4.234,29.6
2023-01-22 12:00:00,3.972,14.5
2023-01-22 13:00:00,3.807,339.4
2023-01-22 14:00:00,3.935,327.2
2023-01-22 15:00:00,4.417,307.9
2023-01-22 16:00:00,5.178,305.8
2023-01-22 17:00:00,6.251,22.9
2023-01-22 18:00:00,7.812,346.7
2023-01-22 19:00:00,8.972,335.5
2023-01-22 20:00:00,8.617,334.1
2023-01-22 21:00:00,8.199,8.4
2023-01-22 22:00:00,8.597,8.8
2023-01-22 23:00:00,8.232,20.6
2023-01-23 00:00:00,7.826,329.8
2023-01-23 01:00:00,7.672,305.4
2023-01-23 02:00:00,7.404,269.2
2023-01-23 03:00:00,6.963,248.7
2023-01-23 04:00:00,6.311,237.8
2023-01-23 05:00:00,5.901,230.8
2023-01-23 06:00:00,6.273,233.2
2023-01-23 07:00:00,6.849,237.8
2023-01-23 08:00:00,6.498,249.7
2023-01-23 09:00:00,5.956,246
2023-01-23 10:00:00,5.533,241.6
2023-01-23 11:00:00,5.371,243.7
2023-01-23 12:00:00,5.498,242.9
2023-01-23 13:00:00,5.85,240.8
2023-01-23 14:00:00,6.24,240.1
2023-01-23 15:00:00,6.557,237.7
2023-01-23 16:00:00,6.956,239.5
2023-01-23 17:00:00,7.548,235.7
2023-01-23 18:00:00,8.355,231.3
2023-01-23 19:00:00,9.217,214.3
2023-01-23 20:00:00,8.874,194.1
2023-01-23 21:00:00,8.063,168.3
2023-01-23 22:00:00,7.625,116.8
2023-01-23 23:00:00,7.083,102
2023-01-24 00:00:00,6.754,67.9
2023-01-24 01:00:00,6.529,43.5
2023-01-24 02:00:00,6.437,20.6
2023-01-24 03:00:00,6.216,9.9
2023-01-24 04:00:00,5.986,19.9
2023-01-24 05:00:00,5.775,345.4
2023-01-24 06:00:00,5.713,347.4
2023-01-24 07:00:00,5.895,0.1
2023-01-24 08:00:00,5.559,359
2023-01-24 09:00:00,5.194,0.2
2023-01-24 10:00:00,4.947,0.9
2023-01-24 11:00:00,4.844,357.8
2023-01-24 12:00:00,5.002,356.8
2023-01-24 13:00:00,5.351,352.4
2023-01-24 14:00:00,5.825,342.3
2023-01-24 15:00:00,6.328,330
2023-01-24 16:00:00,6.916,322.8
2023-01-24 17:00:00,7.798,322.7
2023-01-24 18:00:00,8.937,332.3
2023-01-24 19:00:00,9.346,334.1
2023-01-24 20:00:00,9.048,327.4
2023-01-24 21:00:00,8.508,319.4
2023-01-24 22:00:00,7.99,313.2
2023-01-24 23:00:00,7.552,308.2
2023-01-25 00:00:00,6.885,314.6
2023-01-25 01:00:00,6.264,322.6
2023-01-25 02:00:00,5.668,294.2
2023-01-25 03:00:00,5.247,247.1
2023-01-25 04:00:00,5.019,251
2023-01-25 05:00:00,4.798,257
2023-01-25 06:00:00,4.661,256.1
2023-01-25 07:00:00,4.784,256.8
2023-01-25 08:00:00,4.526,260.2
2023-01-25 09:00:00,3.985,261
2023-01-25 10:00:00,3.614,263.5
2023-01-25 11:00:00,3.635,261.8
2023-01-25 12:00:00,3.993,258
2023-01-25 13:00:00,4.537,256.1
2023-01-25 14:00:00,5.029,252.5
2023-01-25 15:00:00,5.614,249.9
2023-01-25 16:00:00,6.381,248.1
2023-01-25 17:00:00,7.387,247.8
2023-01-25 18:00:00,8.832,247.9
2023-01-25 19:00:00,9.671,249
2023-01-25 20:00:00,8.587,248.4
2023-01-25 21:00:00,7.808,247.4
2023-01-25 22:00:00,7.343,245.3
2023-01-25 23:00:00,7.095,243.8
2023-01-26 00:00:00,7.489,244.1
2023-01-26 01:00:00,7.059,236.4
2023-01-26 02:00:00,6.211,227.3
2023-01-26 03:00:00,5.612,227.6
2023-01-26 04:00:00,5.155,236.2
2023-01-26 05:00:00,4.99,236.5
2023-01-26 06:00:00,4.874,239.9
2023-01-26 07:00:00,5.046,244.1
2023-01-26 08:00:00,5.03,242.6
2023-01-26 09:00:00,5.524,238.6
2023-01-26 10:00:00,6.044,235.7
2023-01-26 11:00:00,6.426,239
2023-01-26 12:00:00,6.747,240.3
2023-01-26 13:00:00,6.959,237.3
2023-01-26 14:00:00,7.178,233.7
2023-01-26 15:00:00,7.491,229.5
2023-01-26 16:00:00,7.842,223.8
2023-01-26 17:00:00,8.14,220.7
2023-01-26 18:00:00,8.457,224.9
2023-01-26 19:00:00,8.377,221.9
2023-01-26 20:00:00,7.617,213.6
2023-01-26 21:00:00,7.208,205.8
2023-01-26 22:00:00,6.817,207.9
2023-01-26 23:00:00,6.373,211.2
2023-01-27 00:00:00,5.484,213.6
2023-01-27 01:00:00,4.9350000000000005,211.2
2023-01-27 02:00:00,4.634,204.9
2023-01-27 03:00:00,4.302,203.5
2023-01-27 04:00:00,4.004,201.4
2023-01-27 05:00:00,3.923,204.1
2023-01-27 06:00:00,4.586,198.5
2023-01-27 07:00:00,6.712,207.3
2023-01-27 08:00:00,6.603,212.7
2023-01-27 09:00:00,6.318,214.4
2023-01-27 10:00:00,6.345,215.9
2023-01-27 11:00:00,6.619,219.1
2023-01-27 12:00:00,6.976,214.4
2023-01-27 13:00:00,7.168,208.8
2023-01-27 14:00:00,7.226,212.6
2023-01-27 15:00:00,7.403,206.2
2023-01-27 16:00:00,7.849,196.5
2023-01-27 17:00:00,8.439,198.3
2023-01-27 18:00:00,8.65,199.6
2023-01-27 19:00:00,8.459,190
2023-01-27 20:00:00,8.852,173.9
2023-01-27 21:00:00,8.998,159.2
2023-01-27 22:00:00,8.681000000000001,143.5
2023-01-27 23:00:00,8.048,129.8
2023-01-28 00:00:00,8.045,116.6
2023-01-28 01:00:00,6.333,110.1
2023-01-28 02:00:00,5.341,107.3
2023-01-28 03:00:00,4.941,106
2023-01-28 04:00:00,4.624,109
2023-01-28 05:00:00,4.71,112.5
2023-01-28 06:00:00,4.237,120.1
2023-01-28 07:00:00,4.36,113
2023-01-28 08:00:00,4.354,100.3
2023-01-28 09:00:00,4.478,45.6
2023-01-28 10:00:00,4.923,48.3
2023-01-28 11:00:00,5.635,51.7
2023-01-28 12:00:00,6.186,47.1
2023-01-28 13:00:00,6.354,34.7
2023-01-28 14:00:00,6.386,18
2023-01-28 15:00:00,6.495,2.8
2023-01-28 16:00:00,7.233,340.3
2023-01-28 17:00:00,8.59,281.5
2023-01-28 18:00:00,9.709,227.6
2023-01-28 19:00:00,9.965,172.5
