datetime,wspd,wdir
2023-01-08 09:00:00,5.624,244
2023-01-08 10:00:00,3.98,295.2
2023-01-08 11:00:00,3.385,289.5
2023-01-08 12:00:00,3.528,288.8
2023-01-08 13:00:00,4.228,280.7
2023-01-08 14:00:00,5.012,294.3
2023-01-08 15:00:00,5.652,256.8
2023-01-08 16:00:00,6.159,248
2023-01-08 17:00:00,6.628,236.7
2023-01-08 18:00:00,6.915,228.7
2023-01-08 19:00:00,7.382,225.2
2023-01-08 20:00:00,7.358,221
2023-01-08 21:00:00,6.933,213.9
2023-01-08 22:00:00,6.9,217.7
2023-01-08 23:00:00,6.834,214.7
2023-01-09 00:00:00,6.385,207.7
2023-01-09 01:00:00,5.958,201.2
2023-01-09 02:00:00,5.885,202.6
2023-01-09 03:00:00,5.912,203.2
2023-01-09 04:00:00,6.71,196.8
2023-01-09 05:00:00,7.163,198.3
2023-01-09 06:00:00,7.409,200.9
2023-01-09 07:00:00,3.733,201.2
2023-01-09 08:00:00,2.039,198.3
2023-01-09 09:00:00,1.31,201.5
2023-01-09 10:00:00,2.454,206
2023-01-09 11:00:00,4.072,189.5
2023-01-09 12:00:00,6.115,57.1
2023-01-09 13:00:00,7.91,59.4
2023-01-09 14:00:00,9.27,62.9
2023-01-09 15:00:00,9.912,66
2023-01-09 16:00:00,9.505,58.1
2023-01-09 17:00:00,8.636,50.1
2023-01-09 18:00:00,7.634,58.7
2023-01-09 19:00:00,6.629,98.4
2023-01-09 20:00:00,5.898,133.1
2023-01-09 21:00:00,5.083,146.8
2023-01-09 22:00:00,4.066,146.1
2023-01-09 23:00:00,3.388,127.4
2023-01-10 00:00:00,3.114,116.7
2023-01-10 01:00:00,3.147,114.6
2023-01-10 02:00:00,2.735,121.7
2023-01-10 03:00:00,2.199,111.9
2023-01-10 04:00:00,1.668,106.8
2023-01-10 05:00:00,1.518,101.4
2023-01-10 06:00:00,2.563,102.5
2023-01-10 07:00:00,3.509,103.3
2023-01-10 08:00:00,4.705,95.6
2023-01-10 09:00:00,5.73,71.3
2023-01-10 10:00:00,6.632,55.5
2023-01-10 11:00:00,7.273,43.4
2023-01-10 12:00:00,7.712,33.1
2023-01-10 13:00:00,8.282,19.7
2023-01-10 14:00:00,9.239,2.8
2023-01-10 15:00:00,10.457,335
2023-01-10 16:00:00,11.694,303.3
2023-01-10 17:00:00,12.56,211.1
2023-01-10 18:00:00,13.0,199.9
2023-01-10 19:00:00,11.847,185.4
2023-01-10 20:00:00,10.483,157.5
2023-01-10 21:00:00,10.067,135.5
2023-01-10 22:00:00,10.416,134.3
2023-01-10 23:00:00,10.927,128.5
2023-01-11 00:00:00,11.312,100.1
2023-01-11 01:00:00,11.136,58.6
2023-01-11 02:00:00,11.031,50.3
2023-01-11 03:00:00,10.884,56.8
2023-01-11 04:00:00,10.708,54.4
2023-01-11 05:00:00,10.36,55.2
2023-01-11 06:00:00,11.183,100.2
2023-01-11 07:00:00,11.805,8.5
2023-01-11 08:00:00,11.451,7.1
2023-01-11 09:00:00,10.69,5.8
2023-01-11 10:00:00,9.789,2.9
2023-01-11 11:00:00,8.844,358.5
2023-01-11 12:00:00,8.056,4.6
2023-01-11 13:00:00,7.71,2.8
2023-01-11 14:00:00,7.952,355.1
2023-01-11 15:00:00,8.585,353.2
2023-01-11 16:00:00,9.552,352.7
2023-01-11 17:00:00,10.748,345.7
2023-01-11 18:00:00,11.197,338.3
2023-01-11 19:00:00,10.396,336.3
2023-01-11 20:00:00,9.503,345.6
2023-01-11 21:00:00,8.287,354
2023-01-11 22:00:00,7.287,17.8
2023-01-11 23:00:00,6.755,48
2023-01-12 00:00:00,6.308,60.6
2023-01-12 01:00:00,6.07,70.2
2023-01-12 02:00:00,6.017,74
2023-01-12 03:00:00,6.141,77.9
2023-01-12 04:00:00,6.476,80.7
2023-01-12 05:00:00,6.367,81.3
2023-01-12 06:00:00,4.85,79.5
2023-01-12 07:00:00,4.378,78
2023-01-12 08:00:00,3.453,77.4
2023-01-12 09:00:00,2.365,76.7
2023-01-12 10:00:00,1.612,74
2023-01-12 11:00:00,1.407,71.9
2023-01-12 12:00:00,2.116,70.5
2023-01-12 13:00:00,3.2880000000000003,70.4
2023-01-12 14:00:00,4.751,73.6
2023-01-12 15:00:00,6.177,75.4
2023-01-12 16:00:00,7.344,78
2023-01-12 17:00:00,7.649,81.5
2023-01-12 18:00:00,7.016,86.7
2023-01-12 19:00:00,5.492,86.4
2023-01-12 20:00:00,3.93,84.7
2023-01-12 21:00:00,3.393,78.1
2023-01-12 22:00:00,3.263,76
2023-01-12 23:00:00,3.207,80.8
2023-01-13 00:00:00,3.411,81.4
2023-01-13 01:00:00,3.614,82.6
2023-01-13 02:00:00,4.32,86.8
2023-01-13 03:00:00,5.028,89.2
2023-01-13 04:00:00,5.398,89.2
2023-01-13 05:00:00,5.144,90.2
2023-01-13 06:00:00,4.122,87.6
2023-01-13 07:00:00,4.55,87.9
2023-01-13 08:00:00,4.232,88.5
2023-01-13 09:00:00,3.756,89.7
2023-01-13 10:00:00,3.61,88.2
2023-01-13 11:00:00,3.941,93.5
2023-01-13 12:00:00,4.45,94.9
2023-01-13 13:00:00,5.227,100.9
2023-01-13 14:00:00,6.112,103.2
2023-01-13 15:00:00,7.043,91.8
2023-01-13 16:00:00,7.96,89.2
2023-01-13 17:00:00,8.636,80.5
2023-01-13 18:00:00,8.571,99.3
2023-01-13 19:00:00,7.176,108.2
2023-01-13 20:00:00,6.378,109.2
2023-01-13 21:00:00,6.209,120.8
2023-01-13 22:00:00,5.631,122.7
2023-01-13 23:00:00,5.145,133.8
2023-01-14 00:00:00,4.987,170.7
2023-01-14 01:00:00,4.786,180.5
2023-01-14 02:00:00,4.817,169.8
2023-01-14 03:00:00,5.121,169.9
2023-01-14 04:00:00,5.734,191.9
2023-01-14 05:00:00,5.648,200.2
2023-01-14 06:00:00,4.046,199.4
2023-01-14 07:00:00,4.542,205.7
2023-01-14 08:00:00,4.763,210.3
2023-01-14 09:00:00,4.462,208.7
2023-01-14 10:00:00,4.776,208.7
2023-01-14 11:00:00,5.445,208.2
2023-01-14 12:00:00,5.851,208.5
2023-01-14 13:00:00,6.086,209.9
2023-01-14 14:00:00,6.085,214.4
2023-01-14 15:00:00,5.823,217.2
2023-01-14 16:00:00,5.28,219.1
2023-01-14 17:00:00,3.779,221.6
2023-01-14 18:00:00,1.823,225.2
2023-01-14 19:00:00,2.707,227.8
2023-01-14 20:00:00,5.603,227.1
2023-01-14 21:00:00,9.153,225.4
2023-01-14 22:00:00,10.979,222.9
2023-01-14 23:00:00,11.97,218.4
2023-01-15 00:00:00,9.532,217
2023-01-15 01:00:00,8.734,216.1
2023-01-15 02:00:00,11.976,217.8
2023-01-15 03:00:00,11.712,223.7
2023-01-15 04:00:00,11.491,225.9
2023-01-15 05:00:00,11.743,224.7
2023-01-15 06:00:00,12.471,222.9
2023-01-15 07:00:00,12.665,225.8
2023-01-15 08:00:00,12.58,225.9
2023-01-15 09:00:00,12.301,229.5
2023-01-15 10:00:00,11.952,231.4
2023-01-15 11:00:00,11.62,231.8
2023-01-15 12:00:00,11.414,232
2023-01-15 13:00:00,11.142,235.4
2023-01-15 14:00:00,10.805,236.9
2023-01-15 15:00:00,10.218,239.1
2023-01-15 16:00:00,9.132,243.8
2023-01-15 17:00:00,7.723,248.4
2023-01-15 18:00:00,6.323,252
2023-01-15 19:00:00,4.886,255.8
2023-01-15 20:00:00,4.708,256.7
2023-01-15 21:00:00,5.121,259.9
2023-01-15 22:00:00,5.907,266.5
2023-01-15 23:00:00,6.604,272.7
2023-01-16 00:00:00,6.308,275.6
2023-01-16 01:00:00,5.924,279
2023-01-16 02:00:00,6.071,289.5
2023-01-16 03:00:00,8.048,296
2023-01-16 04:00:00,9.74,296.6
2023-01-16 05:00:00,10.337,303.8
2023-01-16 06:00:00,11.9,302.8
2023-01-16 07:00:00,12.468,300.3
2023-01-16 08:00:00,12.495,296
2023-01-16 09:00:00,12.344,297.8
2023-01-16 10:00:00,11.922,296.7
2023-01-16 11:00:00,11.357,292.5
2023-01-16 12:00:00,11.009,289.5
2023-01-16 13:00:00,10.998,285.7
2023-01-16 14:00:00,11.196,282.7
2023-01-16 15:00:00,11.661,272.7
2023-01-16 16:00:00,12.184,269.3
2023-01-16 17:00:00,12.016,264.2
2023-01-16 18:00:00,11.207,268.6
2023-01-16 19:00:00,9.753,275.8
2023-01-16 20:00:00,9.048,272.7
2023-01-16 21:00:00,9.049,269.8
2023-01-16 22:00:00,8.566,268
2023-01-16 23:00:00,8.069,266
2023-01-17 00:00:00,7.125,265.1
2023-01-17 01:00:00,7.074,261.2
2023-01-17 02:00:00,6.255,261.1
2023-01-17 03:00:00,5.969,262.3
2023-01-17 04:00:00,6.258,267.2
2023-01-17 05:00:00,6.17,261.1
2023-01-17 06:00:00,4.076,256.5
2023-01-17 07:00:00,3.458,257.2
2023-01-17 08:00:00,4.88,264.8
2023-01-17 09:00:00,5.82,261.1
2023-01-17 10:00:00,5.281,262.3
2023-01-17 11:00:00,4.406,259.9
2023-01-17 12:00:00,3.578,261.8
2023-01-17 13:00:00,3.0,258.9
2023-01-17 14:00:00,1.043,255.8
2023-01-17 15:00:00,1.607,262.9
2023-01-17 16:00:00,4.454,260.3
2023-01-17 17:00:00,7.212,265.2
2023-01-17 18:00:00,8.988,259.4
2023-01-17 19:00:00,7.982,255.8
2023-01-17 20:00:00,7.184,248.9
2023-01-17 21:00:00,5.644,245.4
2023-01-17 22:00:00,4.225,243.8
2023-01-17 23:00:00,4.177,256.4
2023-01-18 00:00:00,8.43,255.7
2023-01-18 01:00:00,8.874,247.3
2023-01-18 02:00:00,7.729,242.4
2023-01-18 03:00:00,7.591,243.5
2023-01-18 04:00:00,7.455,240.4
2023-01-18 05:00:00,6.905,245.1
2023-01-18 06:00:00,6.234,243.1
2023-01-18 07:00:00,6.588,242.3
2023-01-18 08:00:00,10.117,241.3
2023-01-18 09:00:00,11.851,237.2
2023-01-18 10:00:00,12.37,232.1
2023-01-18 11:00:00,12.927,233.9
2023-01-18 12:00:00,13.405,232.2
2023-01-18 13:00:00,13.336,232
2023-01-18 14:00:00,13.001,231.3
2023-01-18 15:00:00,13.132,231.9
2023-01-18 16:00:00,13.598,229.5
2023-01-18 17:00:00,13.751,228.9
2023-01-18 18:00:00,13.068,229.7
2023-01-18 19:00:00,12.347,227.2
2023-01-18 20:00:00,12.491,220.4
2023-01-18 21:00:00,12.043,217.4
2023-01-18 22:00:00,10.886,211.4
2023-01-18 23:00:00,10.42,211.7
2023-01-19 00:00:00,9.851,215.5
2023-01-19 01:00:00,9.149,213.4
2023-01-19 02:00:00,8.089,209.6
2023-01-19 03:00:00,7.993,208
2023-01-19 04:00:00,7.721999999999999,208.2
2023-01-19 05:00:00,7.272,199
2023-01-19 06:00:00,7.13,188.9
2023-01-19 07:00:00,9.752,153.2
2023-01-19 08:00:00,9.505,193.2
2023-01-19 09:00:00,8.798,237.9
2023-01-19 10:00:00,8.484,248.4
2023-01-19 11:00:00,8.627,245.2
2023-01-19 12:00:00,8.994,304.5
2023-01-19 13:00:00,9.346,335
2023-01-19 14:00:00,9.392,338.8
2023-01-19 15:00:00,9.101,349.9
2023-01-19 16:00:00,8.518,4.7
2023-01-19 17:00:00,7.794,16.2
2023-01-19 18:00:00,6.929,21.7
2023-01-19 19:00:00,5.509,30.8
2023-01-19 20:00:00,5.837,40.6
2023-01-19 21:00:00,6.372,50.7
2023-01-19 22:00:00,5.305,60.8
2023-01-19 23:00:00,3.932,62.9
2023-01-20 00:00:00,2.709,61.9
2023-01-20 01:00:00,2.306,58.5
2023-01-20 02:00:00,2.889,57.1
2023-01-20 03:00:00,3.927,58.2
2023-01-20 04:00:00,5.353,61.5
2023-01-20 05:00:00,6.837,62.4
2023-01-20 06:00:00,6.558,67.6
2023-01-20 07:00:00,5.109,66.2
2023-01-20 08:00:00,4.686,67.1
2023-01-20 09:00:00,4.23,69
2023-01-20 10:00:00,3.807,71.1
2023-01-20 11:00:00,3.523,71.3
2023-01-20 12:00:00,3.62,70.3
2023-01-20 13:00:00,4.33,73.5
2023-01-20 14:00:00,5.431,76.2
2023-01-20 15:00:00,6.611,79.9
2023-01-20 16:00:00,7.692,85.3
2023-01-20 17:00:00,8.748,89.3
2023-01-20 18:00:00,9.284,92.2
2023-01-20 19:00:00,8.629,95.4
2023-01-20 20:00:00,9.299,100.9
2023-01-20 21:00:00,10.013,105.9
2023-01-20 22:00:00,9.614,103
2023-01-20 23:00:00,8.947,104.8
2023-01-21 00:00:00,8.228,101.5
2023-01-21 01:00:00,6.803,108.3
2023-01-21 02:00:00,6.655,100.1
2023-01-21 03:00:00,6.608,102.9
2023-01-21 04:00:00,6.442,104.6
2023-01-21 05:00:00,6.164,91.6
2023-01-21 06:00:00,4.82,93.7
2023-01-21 07:00:00,6.007,100.7
2023-01-21 08:00:00,4.218,93.2
2023-01-21 09:00:00,1.969,85.6
2023-01-21 10:00:00,2.004,76.5
2023-01-21 11:00:00,3.88,74.9
2023-01-21 12:00:00,5.007,78.8
2023-01-21 13:00:00,5.398,77.7
2023-01-21 14:00:00,5.696,76.3
2023-01-21 15:00:00,6.142,77.1
2023-01-21 16:00:00,6.781,80.6
2023-01-21 17:00:00,7.551,86.1
2023-01-21 18:00:00,7.83,89.7
2023-01-21 19:00:00,6.269,92.1
2023-01-21 20:00:00,5.471,92.4
2023-01-21 21:00:00,4.598,91.2
2023-01-21 22:00:00,4.215,86.8
2023-01-21 23:00:00,4.358,87.1
2023-01-22 00:00:00,4.736,88
2023-01-22 01:00:00,5.022,87.4
2023-01-22 02:00:00,5.227,85.8
2023-01-22 03:00:00,5.598,87.1
2023-01-22 04:00:00,6.043,82.9
2023-01-22 05:00:00,6.122,78.6
2023-01-22 06:00:00,4.341,78.4
2023-01-22 07:00:00,3.196,78.1
2023-01-22 08:00:00,2.557,72.9
2023-01-22 09:00:00,2.32,53.1
2023-01-22 10:00:00,3.031,42.8
2023-01-22 11:00:00,4.023,29.6
2023-01-22 12:00:00,4.784,14.5
2023-01-22 13:00:00,5.188,339.4
2023-01-22 14:00:00,5.636,327.2
2023-01-22 15:00:00,6.06,307.9
2023-01-22 16:00:00,6.404,305.8
2023-01-22 17:00:00,6.444,22.9
2023-01-22 18:00:00,6.002,346.7
2023-01-22 19:00:00,5.665,335.5
2023-01-22 20:00:00,6.252,334.1
2023-01-22 21:00:00,6.149,8.4
2023-01-22 22:00:00,6.167,8.8
2023-01-22 23:00:00,6.605,20.6
2023-01-23 00:00:00,6.474,329.8
2023-01-23 01:00:00,6.255,305.4
2023-01-23 02:00:00,6.124,269.2
2023-01-23 03:00:00,6.146,248.7
2023-01-23 04:00:00,6.27,237.8
2023-01-23 05:00:00,6.35,230.8
2023-01-23 06:00:00,5.879,233.2
2023-01-23 07:00:00,6.266,237.8
2023-01-23 08:00:00,6.159,249.7
2023-01-23 09:00:00,5.477,246
2023-01-23 10:00:00,4.809,241.6
2023-01-23 11:00:00,4.5440000000000005,243.7
2023-01-23 12:00:00,4.855,242.9
2023-01-23 13:00:00,5.78,240.8
2023-01-23 14:00:00,6.78,240.1
2023-01-23 15:00:00,7.684,237.7
2023-01-23 16:00:00,8.667,239.5
2023-01-23 17:00:00,9.459,235.7
2023-01-23 18:00:00,9.647,231.3
2023-01-23 19:00:00,8.825,214.3
2023-01-23 20:00:00,8.248,194.1
2023-01-23 21:00:00,7.521,168.3
2023-01-23 22:00:00,7.133,116.8
2023-01-23 23:00:00,7.09,102
2023-01-24 00:00:00,6.749,67.9
2023-01-24 01:00:00,6.954,43.5
2023-01-24 02:00:00,6.993,20.6
2023-01-24 03:00:00,6.94,9.9
2023-01-24 04:00:00,7.055,19.9
2023-01-24 05:00:00,7.116,345.4
2023-01-24 06:00:00,6.197,347.4
2023-01-24 07:00:00,7.565,0.1
2023-01-24 08:00:00,6.772,359
2023-01-24 09:00:00,4.897,0.2
2023-01-24 10:00:00,3.069,0.9
2023-01-24 11:00:00,1.84,357.8
2023-01-24 12:00:00,2.073,356.8
2023-01-24 13:00:00,2.749,352.4
2023-01-24 14:00:00,2.526,342.3
2023-01-24 15:00:00,1.608,330
2023-01-24 16:00:00,0.873,322.8
2023-01-24 17:00:00,1.356,322.7
2023-01-24 18:00:00,2.606,332.3
2023-01-24 19:00:00,4.303,334.1
2023-01-24 20:00:00,5.924,327.4
2023-01-24 21:00:00,6.663,319.4
2023-01-24 22:00:00,6.121,313.2
2023-01-24 23:00:00,6.009,308.2
2023-01-25 00:00:00,6.172,314.6
2023-01-25 01:00:00,6.573,322.6
2023-01-25 02:00:00,6.898,294.2
2023-01-25 03:00:00,6.446,247.1
2023-01-25 04:00:00,6.599,251
2023-01-25 05:00:00,6.597,257
2023-01-25 06:00:00,4.003,256.1
2023-01-25 07:00:00,4.562,256.8
2023-01-25 08:00:00,5.72,260.2
2023-01-25 09:00:00,6.672,261
2023-01-25 10:00:00,7.436,263.5
2023-01-25 11:00:00,8.157,261.8
2023-01-25 12:00:00,8.451,258
2023-01-25 13:00:00,8.256,256.1
2023-01-25 14:00:00,7.833,252.5
2023-01-25 15:00:00,7.468,249.9
2023-01-25 16:00:00,6.354,248.1
2023-01-25 17:00:00,3.743,247.8
2023-01-25 18:00:00,3.512,247.9
2023-01-25 19:00:00,4.169,249
2023-01-25 20:00:00,5.116,248.4
2023-01-25 21:00:00,5.802,247.4
2023-01-25 22:00:00,6.031,245.3
2023-01-25 23:00:00,6.438,243.8
2023-01-26 00:00:00,7.277,244.1
2023-01-26 01:00:00,7.374,236.4
2023-01-26 02:00:00,7.028,227.3
2023-01-26 03:00:00,6.74,227.6
2023-01-26 04:00:00,6.891,236.2
2023-01-26 05:00:00,6.615,236.5
2023-01-26 06:00:00,6.73,239.9
2023-01-26 07:00:00,7.219,244.1
2023-01-26 08:00:00,7.266,242.6
2023-01-26 09:00:00,7.492,238.6
2023-01-26 10:00:00,8.137,235.7
2023-01-26 11:00:00,8.899000000000001,239
2023-01-26 12:00:00,9.578,240.3
2023-01-26 13:00:00,10.377,237.3
2023-01-26 14:00:00,10.754,233.7
2023-01-26 15:00:00,10.582,229.5
2023-01-26 16:00:00,10.017,223.8
2023-01-26 17:00:00,9.264,220.7
2023-01-26 18:00:00,8.075,224.9
2023-01-26 19:00:00,6.662,221.9
2023-01-26 20:00:00,5.49,213.6
2023-01-26 21:00:00,5.238,205.8
2023-01-26 22:00:00,5.203,207.9
2023-01-26 23:00:00,5.297,211.2
2023-01-27 00:00:00,5.6,213.6
2023-01-27 01:00:00,6.211,211.2
2023-01-27 02:00:00,6.808,204.9
2023-01-27 03:00:00,7.318,203.5
2023-01-27 04:00:00,8.044,201.4
2023-01-27 05:00:00,8.48,204.1
2023-01-27 06:00:00,6.22,198.5
2023-01-27 07:00:00,6.537,207.3
2023-01-27 08:00:00,6.224,212.7
2023-01-27 09:00:00,5.524,214.4
2023-01-27 10:00:00,4.686,215.9
2023-01-27 11:00:00,3.772,219.1
2023-01-27 12:00:00,2.89,214.4
2023-01-27 13:00:00,2.583,208.8
2023-01-27 14:00:00,2.816,212.6
2023-01-27 15:00:00,3.338,206.2
2023-01-27 16:00:00,4.377,196.5
2023-01-27 17:00:00,5.982,198.3
2023-01-27 18:00:00,7.408,199.6
2023-01-27 19:00:00,7.71,190
2023-01-27 20:00:00,7.012,173.9
2023-01-27 21:00:00,6.87,159.2
2023-01-27 22:00:00,6.679,143.5
2023-01-27 23:00:00,6.411,129.8
2023-01-28 00:00:00,6.294,116.6
2023-01-28 01:00:00,6.745,110.1
2023-01-28 02:00:00,7.109,107.3
2023-01-28 03:00:00,7.804,106
2023-01-28 04:00:00,8.434,109
2023-01-28 05:00:00,7.898,112.5
2023-01-28 06:00:00,6.248,120.1
2023-01-28 07:00:00,5.23,113
2023-01-28 08:00:00,7.768,100.3
2023-01-28 09:00:00,13.042,45.6
2023-01-28 10:00:00,14.626,48.3
2023-01-28 11:00:00,13.752,51.7
2023-01-28 12:00:00,12.519,47.1
2023-01-28 13:00:00,11.339,34.7
2023-01-28 14:00:00,10.653,18
2023-01-28 15:00:00,8.307,2.8
2023-01-28 16:00:00,6.203,340.3
2023-01-28 17:00:00,3.223,281.5
2023-01-28 18:00:00,2.621,227.6
2023-01-28 19:00:00,3.95,172.5
2023-01-28 20:00:00,4.686,79.8
