datetime,wspd,wdir
2023-01-04 06:00:00,4.336,226.1
2023-01-04 07:00:00,4.249,220.8
2023-01-04 08:00:00,4.208,217
2023-01-04 09:00:00,4.056,217.4
2023-01-04 10:00:00,4.012,215.4
2023-01-04 11:00:00,4.285,220.6
2023-01-04 12:00:00,4.816,227.1
2023-01-04 13:00:00,5.352,224.6
2023-01-04 14:00:00,6.008,221.5
2023-01-04 15:00:00,6.783,214.6
2023-01-04 16:00:00,7.618,196.1
2023-01-04 17:00:00,8.61,197.7
2023-01-04 18:00:00,9.501,214.8
2023-01-04 19:00:00,9.295,224.5
2023-01-04 20:00:00,8.996,212.2
2023-01-04 21:00:00,8.435,198.5
2023-01-04 22:00:00,7.932,192.4
2023-01-04 23:00:00,7.32,171.6
2023-01-05 00:00:00,6.918,154.6
2023-01-05 01:00:00,6.785,119.3
2023-01-05 02:00:00,6.755,101.6
2023-01-05 03:00:00,6.8870000000000005,96
2023-01-05 04:00:00,6.872,90.5
2023-01-05 05:00:00,6.446,87.6
2023-01-05 06:00:00,6.475,90.1
2023-01-05 07:00:00,6.307,106.3
2023-01-05 08:00:00,5.517,66.9
2023-01-05 09:00:00,5.007,336.7
2023-01-05 10:00:00,5.03,10.6
2023-01-05 11:00:00,5.583,29.1
2023-01-05 12:00:00,6.234,34.9
2023-01-05 13:00:00,6.185,34.5
2023-01-05 14:00:00,5.963,41.4
2023-01-05 15:00:00,6.151,37.9
2023-01-05 16:00:00,6.824,34.5
2023-01-05 17:00:00,7.846999999999999,30.5
2023-01-05 18:00:00,8.221,24.9
2023-01-05 19:00:00,7.493,344.4
2023-01-05 20:00:00,7.303,349.7
2023-01-05 21:00:00,7.554,33
2023-01-05 22:00:00,8.178,54.6
2023-01-05 23:00:00,8.713,71.9
2023-01-06 00:00:00,9.954,75.9
2023-01-06 01:00:00,10.785,66.8
2023-01-06 02:00:00,11.38,65.2
2023-01-06 03:00:00,11.644,96
2023-01-06 04:00:00,11.091,95
2023-01-06 05:00:00,10.315,88.6
2023-01-06 06:00:00,9.426,99.3
2023-01-06 07:00:00,10.808,80.3
2023-01-06 08:00:00,11.654,72.8
2023-01-06 09:00:00,11.628,70.1
2023-01-06 10:00:00,11.475,63.2
2023-01-06 11:00:00,11.041,57.4
2023-01-06 12:00:00,10.384,57.8
2023-01-06 13:00:00,9.454,55.5
2023-01-06 14:00:00,8.443,55.1
2023-01-06 15:00:00,7.684,59.5
2023-01-06 16:00:00,7.138,68.3
2023-01-06 17:00:00,6.796,78.5
2023-01-06 18:00:00,7.228,86.2
2023-01-06 19:00:00,8.199,90
2023-01-06 20:00:00,8.045,89.6
2023-01-06 21:00:00,7.024,90.1
2023-01-06 22:00:00,6.133,90.1
2023-01-06 23:00:00,5.565,88.9
2023-01-07 00:00:00,5.465,86.8
2023-01-07 01:00:00,5.259,88.3
2023-01-07 02:00:00,3.915,92.3
2023-01-07 03:00:00,2.9290000000000003,90.4
2023-01-07 04:00:00,3.5,92.2
2023-01-07 05:00:00,4.141,94.1
2023-01-07 06:00:00,3.858,92.3
2023-01-07 07:00:00,4.973,85.2
2023-01-07 08:00:00,5.429,88.5
2023-01-07 09:00:00,5.308,88.4
2023-01-07 10:00:00,5.1,85.6
2023-01-07 11:00:00,4.829,81.4
2023-01-07 12:00:00,4.507,75.8
2023-01-07 13:00:00,4.016,80.3
2023-01-07 14:00:00,3.508,80.8
2023-01-07 15:00:00,3.183,80.2
2023-01-07 16:00:00,3.307,81.9
2023-01-07 17:00:00,5.052,85
2023-01-07 18:00:00,8.293,84.7
2023-01-07 19:00:00,9.751,81.4
2023-01-07 20:00:00,8.963,85.3
2023-01-07 21:00:00,7.733,86.6
2023-01-07 22:00:00,6.753,93
2023-01-07 23:00:00,6.673,94.5
2023-01-08 00:00:00,6.801,94.6
2023-01-08 01:00:00,6.7780000000000005,84.5
2023-01-08 02:00:00,6.554,91.6
2023-01-08 03:00:00,6.454,96.2
2023-01-08 04:00:00,6.4030000000000005,88.4
2023-01-08 05:00:00,6.131,78.5
2023-01-08 06:00:00,5.27,70.2
2023-01-08 07:00:00,4.95,32.4
2023-01-08 08:00:00,4.769,293.3
2023-01-08 09:00:00,4.517,244
2023-01-08 10:00:00,4.022,295.2
2023-01-08 11:00:00,3.6,289.5
2023-01-08 12:00:00,3.405,288.8
2023-01-08 13:00:00,3.679,280.7
2023-01-08 14:00:00,4.396,294.3
2023-01-08 15:00:00,5.309,256.8
2023-01-08 16:00:00,6.638,248
2023-01-08 17:00:00,8.469,236.7
2023-01-08 18:00:00,9.64,228.7
2023-01-08 19:00:00,8.971,225.2
2023-01-08 20:00:00,8.118,221
2023-01-08 21:00:00,7.69,213.9
2023-01-08 22:00:00,7.047,217.7
2023-01-08 23:00:00,6.632,214.7
2023-01-09 00:00:00,6.348,207.7
2023-01-09 01:00:00,6.129,201.2
2023-01-09 02:00:00,5.996,202.6
2023-01-09 03:00:00,5.999,203.2
2023-01-09 04:00:00,5.753,196.8
2023-01-09 05:00:00,5.17,198.3
2023-01-09 06:00:00,4.226,200.9
2023-01-09 07:00:00,4.425,201.2
2023-01-09 08:00:00,4.313,198.3
2023-01-09 09:00:00,4.056,201.5
2023-01-09 10:00:00,3.721,206
2023-01-09 11:00:00,3.584,189.5
2023-01-09 12:00:00,3.734,57.1
2023-01-09 13:00:00,4.09,59.4
2023-01-09 14:00:00,4.509,62.9
2023-01-09 15:00:00,4.986,66
2023-01-09 16:00:00,5.633,58.1
2023-01-09 17:00:00,6.818,50.1
2023-01-09 18:00:00,8.618,58.7
2023-01-09 19:00:00,9.093,98.4
2023-01-09 20:00:00,8.142,133.1
2023-01-09 21:00:00,7.396,146.8
2023-01-09 22:00:00,7.003,146.1
2023-01-09 23:00:00,6.765,127.4
2023-01-10 00:00:00,6.401,116.7
2023-01-10 01:00:00,5.928,114.6
2023-01-10 02:00:00,5.312,121.7
2023-01-10 03:00:00,4.53,111.9
2023-01-10 04:00:00,3.963,106.8
2023-01-10 05:00:00,3.854,101.4
2023-01-10 06:00:00,3.839,102.5
2023-01-10 07:00:00,4.149,103.3
2023-01-10 08:00:00,3.621,95.6
2023-01-10 09:00:00,3.06,71.3
2023-01-10 10:00:00,2.795,55.5
2023-01-10 11:00:00,2.998,43.4
2023-01-10 12:00:00,3.561,33.1
2023-01-10 13:00:00,4.211,19.7
2023-01-10 14:00:00,4.705,2.8
2023-01-10 15:00:00,5.167,335
2023-01-10 16:00:00,5.88,303.3
2023-01-10 17:00:00,7.217,211.1
2023-01-10 18:00:00,8.988,199.9
2023-01-10 19:00:00,9.251,185.4
2023-01-10 20:00:00,8.058,157.5
2023-01-10 21:00:00,7.023,135.5
2023-01-10 22:00:00,5.996,134.3
2023-01-10 23:00:00,5.284,128.5
2023-01-11 00:00:00,4.832,100.1
2023-01-11 01:00:00,4.821,58.6
2023-01-11 02:00:00,4.586,50.3
2023-01-11 03:00:00,3.852,56.8
2023-01-11 04:00:00,3.489,54.4
2023-01-11 05:00:00,3.456,55.2
2023-01-11 06:00:00,3.125,100.2
2023-01-11 07:00:00,3.953,8.5
2023-01-11 08:00:00,4.664,7.1
2023-01-11 09:00:00,5.48,5.8
2023-01-11 10:00:00,6.263,2.9
2023-01-11 11:00:00,6.982,358.5
2023-01-11 12:00:00,7.603,4.6
2023-01-11 13:00:00,7.894,2.8
2023-01-11 14:00:00,7.916,355.1
2023-01-11 15:00:00,7.955,353.2
2023-01-11 16:00:00,8.018,352.7
2023-01-11 17:00:00,8.154,345.7
2023-01-11 18:00:00,8.119,338.3
2023-01-11 19:00:00,7.653,336.3
2023-01-11 20:00:00,6.883,345.6
2023-01-11 21:00:00,6.359,354
2023-01-11 22:00:00,6.322,17.8
2023-01-11 23:00:00,6.251,48
2023-01-12 00:00:00,6.232,60.6
2023-01-12 01:00:00,6.167,70.2
2023-01-12 02:00:00,6.155,74
2023-01-12 03:00:00,6.617,77.9
2023-01-12 04:00:00,6.814,80.7
2023-01-12 05:00:00,6.982,81.3
2023-01-12 06:00:00,7.194,79.5
2023-01-12 07:00:00,8.908,78
2023-01-12 08:00:00,9.381,77.4
2023-01-12 09:00:00,9.222,76.7
2023-01-12 10:00:00,9.037,74
2023-01-12 11:00:00,9.181,71.9
2023-01-12 12:00:00,9.516,70.5
2023-01-12 13:00:00,9.736,70.4
2023-01-12 14:00:00,9.492,73.6
2023-01-12 15:00:00,9.115,75.4
2023-01-12 16:00:00,8.966,78
2023-01-12 17:00:00,8.563,81.5
2023-01-12 18:00:00,7.768,86.7
2023-01-12 19:00:00,7.503,86.4
2023-01-12 20:00:00,7.266,84.7
2023-01-12 21:00:00,7.23,78.1
2023-01-12 22:00:00,7.163,76
2023-01-12 23:00:00,6.674,80.8
2023-01-13 00:00:00,6.378,81.4
2023-01-13 01:00:00,5.868,82.6
2023-01-13 02:00:00,5.465,86.8
2023-01-13 03:00:00,5.342,89.2
2023-01-13 04:00:00,5.16,89.2
2023-01-13 05:00:00,5.193,90.2
2023-01-13 06:00:00,4.731,87.6
2023-01-13 07:00:00,5.245,87.9
2023-01-13 08:00:00,5.264,88.5
2023-01-13 09:00:00,4.9190000000000005,89.7
2023-01-13 10:00:00,4.737,88.2
2023-01-13 11:00:00,4.786,93.5
2023-01-13 12:00:00,5.07,94.9
2023-01-13 13:00:00,5.313,100.9
2023-01-13 14:00:00,5.418,103.2
2023-01-13 15:00:00,5.504,91.8
2023-01-13 16:00:00,5.768,89.2
2023-01-13 17:00:00,6.213,80.5
2023-01-13 18:00:00,6.571,99.3
2023-01-13 19:00:00,6.744,108.2
2023-01-13 20:00:00,6.46,109.2
2023-01-13 21:00:00,6.395,120.8
2023-01-13 22:00:00,6.765,122.7
2023-01-13 23:00:00,7.045,133.8
2023-01-14 00:00:00,6.888,170.7
2023-01-14 01:00:00,6.856,180.5
2023-01-14 02:00:00,7.094,169.8
2023-01-14 03:00:00,6.94,169.9
2023-01-14 04:00:00,7.188,191.9
2023-01-14 05:00:00,7.926,200.2
2023-01-14 06:00:00,7.885,199.4
2023-01-14 07:00:00,8.793,205.7
2023-01-14 08:00:00,10.108,210.3
2023-01-14 09:00:00,10.106,208.7
2023-01-14 10:00:00,9.514,208.7
2023-01-14 11:00:00,9.073,208.2
2023-01-14 12:00:00,8.834,208.5
2023-01-14 13:00:00,8.648,209.9
2023-01-14 14:00:00,8.419,214.4
2023-01-14 15:00:00,8.039,217.2
2023-01-14 16:00:00,7.577,219.1
2023-01-14 17:00:00,6.75,221.6
2023-01-14 18:00:00,6.268,225.2
2023-01-14 19:00:00,6.675,227.8
2023-01-14 20:00:00,7.033,227.1
2023-01-14 21:00:00,7.383,225.4
2023-01-14 22:00:00,7.664,222.9
2023-01-14 23:00:00,7.939,218.4
2023-01-15 00:00:00,8.65,217
2023-01-15 01:00:00,9.245,216.1
2023-01-15 02:00:00,9.656,217.8
2023-01-15 03:00:00,10.509,223.7
2023-01-15 04:00:00,11.35,225.9
2023-01-15 05:00:00,12.393,224.7
2023-01-15 06:00:00,12.432,222.9
2023-01-15 07:00:00,12.535,225.8
2023-01-15 08:00:00,12.976,225.9
2023-01-15 09:00:00,12.916,229.5
2023-01-15 10:00:00,12.97,231.4
2023-01-15 11:00:00,12.697,231.8
2023-01-15 12:00:00,12.599,232
2023-01-15 13:00:00,12.754,235.4
2023-01-15 14:00:00,12.768,236.9
2023-01-15 15:00:00,12.558,239.1
2023-01-15 16:00:00,12.062,243.8
2023-01-15 17:00:00,12.426,248.4
2023-01-15 18:00:00,12.982,252
2023-01-15 19:00:00,13.193,255.8
2023-01-15 20:00:00,13.294,256.7
2023-01-15 21:00:00,13.085,259.9
2023-01-15 22:00:00,12.162,266.5
2023-01-15 23:00:00,10.902,272.7
2023-01-16 00:00:00,10.803,275.6
2023-01-16 01:00:00,10.667,279
2023-01-16 02:00:00,10.211,289.5
2023-01-16 03:00:00,9.6,296
2023-01-16 04:00:00,9.108,296.6
2023-01-16 05:00:00,8.746,303.8
2023-01-16 06:00:00,8.534,302.8
2023-01-16 07:00:00,7.954,300.3
2023-01-16 08:00:00,8.072,296
2023-01-16 09:00:00,8.827,297.8
2023-01-16 10:00:00,9.05,296.7
2023-01-16 11:00:00,8.828,292.5
2023-01-16 12:00:00,8.307,289.5
2023-01-16 13:00:00,8.123,285.7
2023-01-16 14:00:00,8.108,282.7
2023-01-16 15:00:00,7.982,272.7
2023-01-16 16:00:00,7.626,269.3
2023-01-16 17:00:00,7.461,264.2
2023-01-16 18:00:00,8.219,268.6
2023-01-16 19:00:00,8.638,275.8
2023-01-16 20:00:00,8.751,272.7
2023-01-16 21:00:00,8.636,269.8
2023-01-16 22:00:00,8.109,268
2023-01-16 23:00:00,7.452,266
2023-01-17 00:00:00,7.235,265.1
2023-01-17 01:00:00,7.084,261.2
2023-01-17 02:00:00,7.318,261.1
2023-01-17 03:00:00,6.801,262.3
2023-01-17 04:00:00,6.6530000000000005,267.2
2023-01-17 05:00:00,6.705,261.1
2023-01-17 06:00:00,6.6850000000000005,256.5
2023-01-17 07:00:00,6.254,257.2
2023-01-17 08:00:00,7.14,264.8
2023-01-17 09:00:00,8.946,261.1
2023-01-17 10:00:00,9.767,262.3
2023-01-17 11:00:00,9.793,259.9
2023-01-17 12:00:00,9.843,261.8
2023-01-17 13:00:00,10.15,258.9
2023-01-17 14:00:00,10.486,255.8
2023-01-17 15:00:00,11.029,262.9
2023-01-17 16:00:00,11.641,260.3
2023-01-17 17:00:00,12.019,265.2
2023-01-17 18:00:00,12.308,259.4
2023-01-17 19:00:00,12.011,255.8
2023-01-17 20:00:00,11.382,248.9
2023-01-17 21:00:00,10.981,245.4
2023-01-17 22:00:00,11.299,243.8
2023-01-17 23:00:00,12.134,256.4
2023-01-18 00:00:00,13.25,255.7
2023-01-18 01:00:00,13.334,247.3
2023-01-18 02:00:00,12.996,242.4
2023-01-18 03:00:00,13.074,243.5
2023-01-18 04:00:00,13.254,240.4
2023-01-18 05:00:00,13.387,245.1
2023-01-18 06:00:00,13.281,243.1
2023-01-18 07:00:00,13.416,242.3
2023-01-18 08:00:00,13.876,241.3
2023-01-18 09:00:00,14.008,237.2
2023-01-18 10:00:00,13.9,232.1
2023-01-18 11:00:00,13.595,233.9
2023-01-18 12:00:00,13.042,232.2
2023-01-18 13:00:00,12.533,232
2023-01-18 14:00:00,11.728,231.3
2023-01-18 15:00:00,10.512,231.9
2023-01-18 16:00:00,9.143,229.5
2023-01-18 17:00:00,8.453,228.9
2023-01-18 18:00:00,8.316,229.7
2023-01-18 19:00:00,8.169,227.2
2023-01-18 20:00:00,8.249,220.4
2023-01-18 21:00:00,8.425,217.4
2023-01-18 22:00:00,8.532,211.4
2023-01-18 23:00:00,8.667,211.7
2023-01-19 00:00:00,8.971,215.5
2023-01-19 01:00:00,9.175,213.4
2023-01-19 02:00:00,9.158,209.6
2023-01-19 03:00:00,8.94,208
2023-01-19 04:00:00,8.578,208.2
2023-01-19 05:00:00,8.278,199
2023-01-19 06:00:00,6.972,188.9
2023-01-19 07:00:00,7.715,153.2
2023-01-19 08:00:00,9.254,193.2
2023-01-19 09:00:00,9.31,237.9
2023-01-19 10:00:00,8.938,248.4
2023-01-19 11:00:00,8.42,245.2
2023-01-19 12:00:00,7.846,304.5
2023-01-19 13:00:00,7.282,335
2023-01-19 14:00:00,6.859,338.8
2023-01-19 15:00:00,6.652,349.9
2023-01-19 16:00:00,6.679,4.7
2023-01-19 17:00:00,6.882,16.2
2023-01-19 18:00:00,7.118,21.7
2023-01-19 19:00:00,7.628,30.8
2023-01-19 20:00:00,7.802,40.6
2023-01-19 21:00:00,7.987999999999999,50.7
2023-01-19 22:00:00,8.356,60.8
2023-01-19 23:00:00,8.506,62.9
2023-01-20 00:00:00,7.825,61.9
2023-01-20 01:00:00,7.254,58.5
2023-01-20 02:00:00,6.707,57.1
2023-01-20 03:00:00,5.997,58.2
2023-01-20 04:00:00,5.612,61.5
2023-01-20 05:00:00,5.449,62.4
2023-01-20 06:00:00,4.36,67.6
2023-01-20 07:00:00,4.45,66.2
2023-01-20 08:00:00,4.832,67.1
2023-01-20 09:00:00,5.216,69
2023-01-20 10:00:00,5.656,71.1
2023-01-20 11:00:00,6.009,71.3
2023-01-20 12:00:00,6.279,70.3
2023-01-20 13:00:00,6.379,73.5
2023-01-20 14:00:00,6.341,76.2
2023-01-20 15:00:00,6.255,79.9
2023-01-20 16:00:00,6.2620000000000005,85.3
2023-01-20 17:00:00,6.465,89.3
2023-01-20 18:00:00,6.649,92.2
2023-01-20 19:00:00,6.901,95.4
2023-01-20 20:00:00,6.84,100.9
2023-01-20 21:00:00,6.638,105.9
2023-01-20 22:00:00,6.4,103
2023-01-20 23:00:00,6.143,104.8
2023-01-21 00:00:00,5.805,101.5
2023-01-21 01:00:00,5.486,108.3
2023-01-21 02:00:00,5.341,100.1
2023-01-21 03:00:00,5.465,102.9
2023-01-21 04:00:00,5.821,104.6
2023-01-21 05:00:00,6.19,91.6
2023-01-21 06:00:00,5.161,93.7
2023-01-21 07:00:00,6.477,100.7
2023-01-21 08:00:00,7.026,93.2
2023-01-21 09:00:00,6.488,85.6
2023-01-21 10:00:00,5.943,76.5
2023-01-21 11:00:00,5.495,74.9
2023-01-21 12:00:00,5.179,78.8
2023-01-21 13:00:00,5.008,77.7
2023-01-21 14:00:00,4.911,76.3
2023-01-21 15:00:00,4.925,77.1
2023-01-21 16:00:00,5.169,80.6
2023-01-21 17:00:00,5.761,86.1
2023-01-21 18:00:00,6.691,89.7
2023-01-21 19:00:00,7.7,92.1
2023-01-21 20:00:00,7.821,92.4
2023-01-21 21:00:00,7.606,91.2
2023-01-21 22:00:00,7.327,86.8
2023-01-21 23:00:00,7.012,87.1
2023-01-22 00:00:00,6.639,88
2023-01-22 01:00:00,6.395,87.4
2023-01-22 02:00:00,6.2780000000000005,85.8
2023-01-22 03:00:00,6.112,87.1
2023-01-22 04:00:00,5.859,82.9
2023-01-22 05:00:00,5.567,78.6
2023-01-22 06:00:00,4.478,78.4
2023-01-22 07:00:00,5.671,78.1
2023-01-22 08:00:00,5.608,72.9
2023-01-22 09:00:00,4.9350000000000005,53.1
2023-01-22 10:00:00,4.348,42.8
2023-01-22 11:00:00,3.885,29.6
2023-01-22 12:00:00,3.545,14.5
2023-01-22 13:00:00,3.312,339.4
2023-01-22 14:00:00,3.289,327.2
2023-01-22 15:00:00,3.465,307.9
2023-01-22 16:00:00,4.068,305.8
2023-01-22 17:00:00,5.389,22.9
2023-01-22 18:00:00,6.983,346.7
2023-01-22 19:00:00,8.102,335.5
2023-01-22 20:00:00,8.055,334.1
2023-01-22 21:00:00,7.63,8.4
2023-01-22 22:00:00,7.013,8.8
2023-01-22 23:00:00,6.532,20.6
2023-01-23 00:00:00,6.302,329.8
2023-01-23 01:00:00,6.228,305.4
2023-01-23 02:00:00,6.285,269.2
2023-01-23 03:00:00,6.354,248.7
2023-01-23 04:00:00,6.216,237.8
2023-01-23 05:00:00,5.629,230.8
2023-01-23 06:00:00,4.274,233.2
2023-01-23 07:00:00,4.849,237.8
2023-01-23 08:00:00,4.636,249.7
2023-01-23 09:00:00,4.333,246
2023-01-23 10:00:00,4.126,241.6
2023-01-23 11:00:00,3.976,243.7
2023-01-23 12:00:00,3.978,242.9
2023-01-23 13:00:00,4.079,240.8
2023-01-23 14:00:00,4.22,240.1
2023-01-23 15:00:00,4.486,237.7
2023-01-23 16:00:00,5.0,239.5
2023-01-23 17:00:00,5.893,235.7
2023-01-23 18:00:00,7.132,231.3
2023-01-23 19:00:00,7.952,214.3
2023-01-23 20:00:00,7.872,194.1
2023-01-23 21:00:00,7.445,168.3
2023-01-23 22:00:00,6.889,116.8
2023-01-23 23:00:00,6.316,102
2023-01-24 00:00:00,5.756,67.9
2023-01-24 01:00:00,5.38,43.5
2023-01-24 02:00:00,5.018,20.6
2023-01-24 03:00:00,4.971,9.9
2023-01-24 04:00:00,5.119,19.9
2023-01-24 05:00:00,5.317,345.4
2023-01-24 06:00:00,4.683,347.4
2023-01-24 07:00:00,4.8870000000000005,0.1
2023-01-24 08:00:00,4.62,359
2023-01-24 09:00:00,4.31,0.2
2023-01-24 10:00:00,4.035,0.9
2023-01-24 11:00:00,3.783,357.8
2023-01-24 12:00:00,3.662,356.8
2023-01-24 13:00:00,3.791,352.4
2023-01-24 14:00:00,4.122,342.3
2023-01-24 15:00:00,4.646,330
2023-01-24 16:00:00,5.428,322.8
2023-01-24 17:00:00,6.627,322.7
2023-01-24 18:00:00,7.867,332.3
2023-01-24 19:00:00,8.184,334.1
2023-01-24 20:00:00,7.484,327.4
2023-01-24 21:00:00,6.705,319.4
2023-01-24 22:00:00,6.2,313.2
2023-01-24 23:00:00,5.865,308.2
2023-01-25 00:00:00,5.587,314.6
2023-01-25 01:00:00,5.407,322.6
2023-01-25 02:00:00,5.125,294.2
2023-01-25 03:00:00,4.858,247.1
2023-01-25 04:00:00,4.706,251
2023-01-25 05:00:00,4.748,257
2023-01-25 06:00:00,4.508,256.1
2023-01-25 07:00:00,4.752,256.8
2023-01-25 08:00:00,4.405,260.2
2023-01-25 09:00:00,3.875,261
2023-01-25 10:00:00,3.274,263.5
2023-01-25 11:00:00,2.784,261.8
2023-01-25 12:00:00,2.539,258
2023-01-25 13:00:00,2.548,256.1
2023-01-25 14:00:00,2.755,252.5
2023-01-25 15:00:00,3.098,249.9
2023-01-25 16:00:00,3.678,248.1
2023-01-25 17:00:00,4.735,247.8
2023-01-25 18:00:00,6.425,247.9
2023-01-25 19:00:00,7.944,249
2023-01-25 20:00:00,8.152,248.4
2023-01-25 21:00:00,7.663,247.4
2023-01-25 22:00:00,7.033,245.3
2023-01-25 23:00:00,6.478,243.8
2023-01-26 00:00:00,5.94,244.1
2023-01-26 01:00:00,5.469,236.4
2023-01-26 02:00:00,5.34,227.3
2023-01-26 03:00:00,5.494,227.6
2023-01-26 04:00:00,5.587,236.2
2023-01-26 05:00:00,5.504,236.5
2023-01-26 06:00:00,4.41,239.9
2023-01-26 07:00:00,4.391,244.1
2023-01-26 08:00:00,4.731,242.6
2023-01-26 09:00:00,4.384,238.6
2023-01-26 10:00:00,4.326,235.7
2023-01-26 11:00:00,4.381,239
2023-01-26 12:00:00,4.436,240.3
2023-01-26 13:00:00,4.5,237.3
2023-01-26 14:00:00,4.652,233.7
2023-01-26 15:00:00,5.079,229.5
2023-01-26 16:00:00,5.714,223.8
2023-01-26 17:00:00,6.5600000000000005,220.7
2023-01-26 18:00:00,7.093,224.9
2023-01-26 19:00:00,7.38,221.9
2023-01-26 20:00:00,6.807,213.6
2023-01-26 21:00:00,6.186,205.8
2023-01-26 22:00:00,5.806,207.9
2023-01-26 23:00:00,5.575,211.2
2023-01-27 00:00:00,5.57,213.6
2023-01-27 01:00:00,5.881,211.2
2023-01-27 02:00:00,6.151,204.9
2023-01-27 03:00:00,6.228,203.5
2023-01-27 04:00:00,6.358,201.4
2023-01-27 05:00:00,6.524,204.1
2023-01-27 06:00:00,5.568,198.5
2023-01-27 07:00:00,6.475,207.3
2023-01-27 08:00:00,6.717,212.7
2023-01-27 09:00:00,6.296,214.4
2023-01-27 10:00:00,5.846,215.9
2023-01-27 11:00:00,5.591,219.1
2023-01-27 12:00:00,5.601,214.4
2023-01-27 13:00:00,5.751,208.8
2023-01-27 14:00:00,5.841,212.6
2023-01-27 15:00:00,6.051,206.2
2023-01-27 16:00:00,6.427,196.5
2023-01-27 17:00:00,6.689,198.3
2023-01-27 18:00:00,6.883,199.6
2023-01-27 19:00:00,7.218,190
2023-01-27 20:00:00,7.081,173.9
2023-01-27 21:00:00,6.943,159.2
2023-01-27 22:00:00,7.227,143.5
2023-01-27 23:00:00,7.567,129.8
2023-01-28 00:00:00,6.129,116.6
2023-01-28 01:00:00,5.52,110.1
2023-01-28 02:00:00,6.253,107.3
2023-01-28 03:00:00,6.236,106
2023-01-28 04:00:00,5.976,109
2023-01-28 05:00:00,5.803,112.5
2023-01-28 06:00:00,5.466,120.1
2023-01-28 07:00:00,5.125,113
2023-01-28 08:00:00,5.399,100.3
2023-01-28 09:00:00,5.232,45.6
2023-01-28 10:00:00,5.114,48.3
2023-01-28 11:00:00,5.243,51.7
2023-01-28 12:00:00,5.729,47.1
2023-01-28 13:00:00,6.154,34.7
2023-01-28 14:00:00,6.497,18
2023-01-28 15:00:00,6.854,2.8
2023-01-28 16:00:00,6.982,340.3
2023-01-28 17:00:00,6.626,281.5
2023-01-28 18:00:00,7.037,227.6
