datetime,wspd,wdir
2023-01-13 08:00:00,6.609,88.5
2023-01-13 09:00:00,6.599,89.7
2023-01-13 10:00:00,6.545,88.2
2023-01-13 11:00:00,6.392,93.5
2023-01-13 12:00:00,6.145,94.9
2023-01-13 13:00:00,6.008,100.9
2023-01-13 14:00:00,5.931,103.2
2023-01-13 15:00:00,6.032,91.8
2023-01-13 16:00:00,6.289,89.2
2023-01-13 17:00:00,6.627,80.5
2023-01-13 18:00:00,6.967,99.3
2023-01-13 19:00:00,7.361,108.2
2023-01-13 20:00:00,7.26,109.2
2023-01-13 21:00:00,6.772,120.8
2023-01-13 22:00:00,6.561,122.7
2023-01-13 23:00:00,6.516,133.8
2023-01-14 00:00:00,6.374,170.7
2023-01-14 01:00:00,6.307,180.5
2023-01-14 02:00:00,6.176,169.8
2023-01-14 03:00:00,5.94,169.9
2023-01-14 04:00:00,5.707,191.9
2023-01-14 05:00:00,5.548,200.2
2023-01-14 06:00:00,4.401,199.4
2023-01-14 07:00:00,4.358,205.7
2023-01-14 08:00:00,5.602,210.3
2023-01-14 09:00:00,7.273,208.7
2023-01-14 10:00:00,8.737,208.7
2023-01-14 11:00:00,9.738,208.2
2023-01-14 12:00:00,10.194,208.5
2023-01-14 13:00:00,10.308,209.9
2023-01-14 14:00:00,10.147,214.4
2023-01-14 15:00:00,9.797,217.2
2023-01-14 16:00:00,9.243,219.1
2023-01-14 17:00:00,8.224,221.6
2023-01-14 18:00:00,6.545,225.2
2023-01-14 19:00:00,5.007,227.8
2023-01-14 20:00:00,7.15,227.1
2023-01-14 21:00:00,11.504,225.4
2023-01-14 22:00:00,11.69,222.9
2023-01-14 23:00:00,10.568,218.4
2023-01-15 00:00:00,11.35,217
2023-01-15 01:00:00,11.074,216.1
2023-01-15 02:00:00,9.925,217.8
2023-01-15 03:00:00,9.018,223.7
2023-01-15 04:00:00,8.725,225.9
2023-01-15 05:00:00,9.059,224.7
2023-01-15 06:00:00,9.404,222.9
2023-01-15 07:00:00,9.179,225.8
2023-01-15 08:00:00,8.67,225.9
2023-01-15 09:00:00,8.202,229.5
2023-01-15 10:00:00,7.775,231.4
2023-01-15 11:00:00,7.486,231.8
2023-01-15 12:00:00,7.493,232
2023-01-15 13:00:00,7.733,235.4
2023-01-15 14:00:00,8.032,236.9
2023-01-15 15:00:00,8.226,239.1
2023-01-15 16:00:00,8.408,243.8
2023-01-15 17:00:00,8.559,248.4
2023-01-15 18:00:00,8.684,252
2023-01-15 19:00:00,8.624,255.8
2023-01-15 20:00:00,8.487,256.7
2023-01-15 21:00:00,8.600999999999999,259.9
2023-01-15 22:00:00,8.725999999999999,266.5
2023-01-15 23:00:00,8.699,272.7
2023-01-16 00:00:00,8.53,275.6
2023-01-16 01:00:00,8.284,279
2023-01-16 02:00:00,8.014,289.5
2023-01-16 03:00:00,7.484,296
2023-01-16 04:00:00,7.072,296.6
2023-01-16 05:00:00,6.704,303.8
2023-01-16 06:00:00,5.809,302.8
2023-01-16 07:00:00,4.848,300.3
2023-01-16 08:00:00,3.584,296
2023-01-16 09:00:00,2.11,297.8
2023-01-16 10:00:00,0.956,296.7
2023-01-16 11:00:00,0.886,292.5
2023-01-16 12:00:00,1.418,289.5
2023-01-16 13:00:00,1.763,285.7
2023-01-16 14:00:00,1.826,282.7
2023-01-16 15:00:00,1.595,272.7
2023-01-16 16:00:00,1.148,269.3
2023-01-16 17:00:00,0.0,264.2
2023-01-16 18:00:00,3.139,268.6
2023-01-16 19:00:00,6.322,275.8
2023-01-16 20:00:00,7.583,272.7
2023-01-16 21:00:00,7.171,269.8
2023-01-16 22:00:00,6.365,268
2023-01-16 23:00:00,5.805,266
2023-01-17 00:00:00,5.714,265.1
2023-01-17 01:00:00,6.581,261.2
2023-01-17 02:00:00,8.182,261.1
2023-01-17 03:00:00,9.553,262.3
2023-01-17 04:00:00,10.381,267.2
2023-01-17 05:00:00,10.844,261.1
2023-01-17 06:00:00,8.75,256.5
2023-01-17 07:00:00,7.38,257.2
2023-01-17 08:00:00,9.201,264.8
2023-01-17 09:00:00,9.325,261.1
2023-01-17 10:00:00,9.153,262.3
2023-01-17 11:00:00,8.758,259.9
2023-01-17 12:00:00,8.277,261.8
2023-01-17 13:00:00,8.042,258.9
2023-01-17 14:00:00,7.923,255.8
2023-01-17 15:00:00,7.719,262.9
2023-01-17 16:00:00,7.129,260.3
2023-01-17 17:00:00,7.41,265.2
2023-01-17 18:00:00,9.151,259.4
2023-01-17 19:00:00,9.989,255.8
2023-01-17 20:00:00,10.233,248.9
2023-01-17 21:00:00,10.72,245.4
2023-01-17 22:00:00,7.329,243.8
2023-01-17 23:00:00,2.349,256.4
2023-01-18 00:00:00,3.075,255.7
2023-01-18 01:00:00,5.373,247.3
2023-01-18 02:00:00,6.447,242.4
2023-01-18 03:00:00,6.904,243.5
2023-01-18 04:00:00,6.931,240.4
2023-01-18 05:00:00,7.68,245.1
2023-01-18 06:00:00,7.898,243.1
2023-01-18 07:00:00,8.528,242.3
2023-01-18 08:00:00,9.143,241.3
2023-01-18 09:00:00,9.382,237.2
2023-01-18 10:00:00,9.143,232.1
2023-01-18 11:00:00,8.972,233.9
2023-01-18 12:00:00,9.176,232.2
2023-01-18 13:00:00,9.641,232
2023-01-18 14:00:00,9.949,231.3
2023-01-18 15:00:00,10.023,231.9
2023-01-18 16:00:00,9.882,229.5
2023-01-18 17:00:00,9.666,228.9
2023-01-18 18:00:00,9.588,229.7
2023-01-18 19:00:00,9.575,227.2
2023-01-18 20:00:00,9.672,220.4
2023-01-18 21:00:00,9.627,217.4
2023-01-18 22:00:00,9.296,211.4
2023-01-18 23:00:00,9.113,211.7
2023-01-19 00:00:00,9.153,215.5
2023-01-19 01:00:00,9.031,213.4
2023-01-19 02:00:00,9.168,209.6
2023-01-19 03:00:00,9.305,208
2023-01-19 04:00:00,9.263,208.2
2023-01-19 05:00:00,9.316,199
2023-01-19 06:00:00,10.068,188.9
2023-01-19 07:00:00,10.229,153.2
2023-01-19 08:00:00,9.858,193.2
2023-01-19 09:00:00,9.437,237.9
2023-01-19 10:00:00,9.198,248.4
2023-01-19 11:00:00,9.213,245.2
2023-01-19 12:00:00,9.34,304.5
2023-01-19 13:00:00,9.341,335
2023-01-19 14:00:00,9.318,338.8
2023-01-19 15:00:00,9.318,349.9
2023-01-19 16:00:00,9.312,4.7
2023-01-19 17:00:00,9.347,16.2
2023-01-19 18:00:00,9.301,21.7
2023-01-19 19:00:00,9.108,30.8
2023-01-19 20:00:00,8.739,40.6
2023-01-19 21:00:00,8.632,50.7
2023-01-19 22:00:00,8.387,60.8
2023-01-19 23:00:00,8.073,62.9
2023-01-20 00:00:00,7.653,61.9
2023-01-20 01:00:00,7.266,58.5
2023-01-20 02:00:00,7.125,57.1
2023-01-20 03:00:00,7.019,58.2
2023-01-20 04:00:00,7.186,61.5
2023-01-20 05:00:00,6.923,62.4
2023-01-20 06:00:00,6.622,67.6
2023-01-20 07:00:00,6.508,66.2
2023-01-20 08:00:00,5.814,67.1
2023-01-20 09:00:00,5.197,69
2023-01-20 10:00:00,4.768,71.1
2023-01-20 11:00:00,4.488,71.3
2023-01-20 12:00:00,4.349,70.3
2023-01-20 13:00:00,4.472,73.5
2023-01-20 14:00:00,4.774,76.2
2023-01-20 15:00:00,5.171,79.9
2023-01-20 16:00:00,5.659,85.3
2023-01-20 17:00:00,6.312,89.3
2023-01-20 18:00:00,7.197,92.2
2023-01-20 19:00:00,7.932,95.4
2023-01-20 20:00:00,7.618,100.9
2023-01-20 21:00:00,6.948,105.9
2023-01-20 22:00:00,6.422,103
2023-01-20 23:00:00,5.979,104.8
2023-01-21 00:00:00,5.539,101.5
2023-01-21 01:00:00,5.123,108.3
2023-01-21 02:00:00,4.662,100.1
2023-01-21 03:00:00,4.241,102.9
2023-01-21 04:00:00,3.843,104.6
2023-01-21 05:00:00,3.586,91.6
2023-01-21 06:00:00,2.998,93.7
2023-01-21 07:00:00,2.527,100.7
2023-01-21 08:00:00,2.202,93.2
2023-01-21 09:00:00,1.958,85.6
2023-01-21 10:00:00,2.163,76.5
2023-01-21 11:00:00,2.576,74.9
2023-01-21 12:00:00,2.867,78.8
2023-01-21 13:00:00,3.183,77.7
2023-01-21 14:00:00,3.842,76.3
2023-01-21 15:00:00,5.181,77.1
2023-01-21 16:00:00,7.122,80.6
2023-01-21 17:00:00,9.098,86.1
2023-01-21 18:00:00,10.196,89.7
2023-01-21 19:00:00,9.499,92.1
2023-01-21 20:00:00,8.43,92.4
2023-01-21 21:00:00,7.557,91.2
2023-01-21 22:00:00,7.101,86.8
2023-01-21 23:00:00,7.156,87.1
2023-01-22 00:00:00,7.365,88
2023-01-22 01:00:00,7.516,87.4
2023-01-22 02:00:00,7.47,85.8
2023-01-22 03:00:00,7.457,87.1
2023-01-22 04:00:00,7.444,82.9
2023-01-22 05:00:00,7.355,78.6
2023-01-22 06:00:00,7.042,78.4
2023-01-22 07:00:00,6.584,78.1
2023-01-22 08:00:00,5.781,72.9
2023-01-22 09:00:00,5.015,53.1
2023-01-22 10:00:00,4.552,42.8
2023-01-22 11:00:00,4.385,29.6
2023-01-22 12:00:00,4.484,14.5
2023-01-22 13:00:00,5.013,339.4
2023-01-22 14:00:00,5.656,327.2
2023-01-22 15:00:00,6.347,307.9
2023-01-22 16:00:00,6.94,305.8
2023-01-22 17:00:00,7.431,22.9
2023-01-22 18:00:00,7.855,346.7
2023-01-22 19:00:00,7.533,335.5
2023-01-22 20:00:00,6.661,334.1
2023-01-22 21:00:00,5.991,8.4
2023-01-22 22:00:00,5.497,8.8
2023-01-22 23:00:00,5.152,20.6
2023-01-23 00:00:00,4.646,329.8
2023-01-23 01:00:00,4.203,305.4
2023-01-23 02:00:00,3.84,269.2
2023-01-23 03:00:00,3.405,248.7
2023-01-23 04:00:00,2.958,237.8
2023-01-23 05:00:00,2.629,230.8
2023-01-23 06:00:00,2.1,233.2
2023-01-23 07:00:00,1.942,237.8
2023-01-23 08:00:00,2.431,249.7
2023-01-23 09:00:00,2.623,246
2023-01-23 10:00:00,2.667,241.6
2023-01-23 11:00:00,2.659,243.7
2023-01-23 12:00:00,2.325,242.9
2023-01-23 13:00:00,1.552,240.8
2023-01-23 14:00:00,0.683,240.1
2023-01-23 15:00:00,0.378,237.7
2023-01-23 16:00:00,2.623,239.5
2023-01-23 17:00:00,4.753,235.7
2023-01-23 18:00:00,7.407,231.3
2023-01-23 19:00:00,8.822,214.3
2023-01-23 20:00:00,8.086,194.1
2023-01-23 21:00:00,7.362,168.3
2023-01-23 22:00:00,6.459,116.8
2023-01-23 23:00:00,5.364,102
2023-01-24 00:00:00,4.246,67.9
2023-01-24 01:00:00,4.246,43.5
2023-01-24 02:00:00,4.858,20.6
2023-01-24 03:00:00,5.5760000000000005,9.9
2023-01-24 04:00:00,6.549,19.9
2023-01-24 05:00:00,7.19,345.4
2023-01-24 06:00:00,6.727,347.4
2023-01-24 07:00:00,6.086,0.1
2023-01-24 08:00:00,6.398,359
2023-01-24 09:00:00,6.223,0.2
2023-01-24 10:00:00,5.42,0.9
2023-01-24 11:00:00,4.737,357.8
2023-01-24 12:00:00,4.52,356.8
2023-01-24 13:00:00,4.232,352.4
2023-01-24 14:00:00,4.014,342.3
2023-01-24 15:00:00,4.075,330
2023-01-24 16:00:00,4.49,322.8
2023-01-24 17:00:00,5.277,322.7
2023-01-24 18:00:00,6.449,332.3
2023-01-24 19:00:00,7.365,334.1
2023-01-24 20:00:00,7.29,327.4
2023-01-24 21:00:00,6.48,319.4
2023-01-24 22:00:00,5.486,313.2
2023-01-24 23:00:00,4.333,308.2
2023-01-25 00:00:00,3.356,314.6
2023-01-25 01:00:00,2.374,322.6
2023-01-25 02:00:00,1.869,294.2
2023-01-25 03:00:00,2.532,247.1
2023-01-25 04:00:00,3.206,251
2023-01-25 05:00:00,3.957,257
2023-01-25 06:00:00,3.713,256.1
2023-01-25 07:00:00,4.37,256.8
2023-01-25 08:00:00,6.261,260.2
2023-01-25 09:00:00,7.835,261
2023-01-25 10:00:00,8.631,263.5
2023-01-25 11:00:00,9.165,261.8
2023-01-25 12:00:00,9.589,258
2023-01-25 13:00:00,9.886,256.1
2023-01-25 14:00:00,9.931,252.5
2023-01-25 15:00:00,9.716,249.9
2023-01-25 16:00:00,9.249,248.1
2023-01-25 17:00:00,8.659,247.8
2023-01-25 18:00:00,8.995,247.9
2023-01-25 19:00:00,9.092,249
2023-01-25 20:00:00,7.54,248.4
2023-01-25 21:00:00,5.846,247.4
2023-01-25 22:00:00,4.735,245.3
2023-01-25 23:00:00,4.609,243.8
2023-01-26 00:00:00,4.829,244.1
2023-01-26 01:00:00,4.414,236.4
2023-01-26 02:00:00,4.116,227.3
2023-01-26 03:00:00,3.996,227.6
2023-01-26 04:00:00,4.645,236.2
2023-01-26 05:00:00,4.7620000000000005,236.5
2023-01-26 06:00:00,5.297,239.9
2023-01-26 07:00:00,6.508,244.1
2023-01-26 08:00:00,6.359,242.6
2023-01-26 09:00:00,6.102,238.6
2023-01-26 10:00:00,5.705,235.7
2023-01-26 11:00:00,5.274,239
2023-01-26 12:00:00,5.331,240.3
2023-01-26 13:00:00,5.432,237.3
2023-01-26 14:00:00,5.553,233.7
2023-01-26 15:00:00,5.7,229.5
2023-01-26 16:00:00,5.944,223.8
2023-01-26 17:00:00,6.208,220.7
2023-01-26 18:00:00,6.458,224.9
2023-01-26 19:00:00,7.425,221.9
2023-01-26 20:00:00,7.681,213.6
2023-01-26 21:00:00,7.272,205.8
2023-01-26 22:00:00,6.77,207.9
2023-01-26 23:00:00,6.723,211.2
2023-01-27 00:00:00,6.797,213.6
2023-01-27 01:00:00,6.827,211.2
2023-01-27 02:00:00,6.793,204.9
2023-01-27 03:00:00,6.732,203.5
2023-01-27 04:00:00,6.593,201.4
2023-01-27 05:00:00,6.351,204.1
2023-01-27 06:00:00,5.315,198.5
2023-01-27 07:00:00,4.402,207.3
2023-01-27 08:00:00,3.346,212.7
2023-01-27 09:00:00,2.211,214.4
2023-01-27 10:00:00,1.315,215.9
2023-01-27 11:00:00,1.162,219.1
2023-01-27 12:00:00,1.845,214.4
2023-01-27 13:00:00,2.277,208.8
2023-01-27 14:00:00,2.338,212.6
2023-01-27 15:00:00,2.262,206.2
2023-01-27 16:00:00,2.206,196.5
2023-01-27 17:00:00,2.192,198.3
2023-01-27 18:00:00,3.661,199.6
2023-01-27 19:00:00,5.882,190
2023-01-27 20:00:00,7.043,173.9
2023-01-27 21:00:00,7.775,159.2
2023-01-27 22:00:00,8.648,143.5
2023-01-27 23:00:00,9.61,129.8
2023-01-28 00:00:00,10.41,116.6
2023-01-28 01:00:00,11.654,110.1
2023-01-28 02:00:00,12.47,107.3
2023-01-28 03:00:00,13.254,106
2023-01-28 04:00:00,13.741,109
2023-01-28 05:00:00,13.846,112.5
2023-01-28 06:00:00,12.808,120.1
2023-01-28 07:00:00,11.312,113
2023-01-28 08:00:00,11.445,100.3
2023-01-28 09:00:00,11.255,45.6
2023-01-28 10:00:00,12.368,48.3
2023-01-28 11:00:00,12.39,51.7
2023-01-28 12:00:00,10.904,47.1
2023-01-28 13:00:00,9.111,34.7
2023-01-28 14:00:00,8.284,18
2023-01-28 15:00:00,7.186,2.8
2023-01-28 16:00:00,7.005,340.3
2023-01-28 17:00:00,6.98,281.5
2023-01-28 18:00:00,5.673,227.6
2023-01-28 19:00:00,3.646,172.5
2023-01-28 20:00:00,2.789,79.8
