datetime,wspd,wdir
2023-01-09 17:00:00,1.808,50.1
2023-01-09 18:00:00,2.524,58.7
2023-01-09 19:00:00,4.905,98.4
2023-01-09 20:00:00,8.254,133.1
2023-01-09 21:00:00,10.82,146.8
2023-01-09 22:00:00,10.845,146.1
2023-01-09 23:00:00,9.581,127.4
2023-01-10 00:00:00,8.362,116.7
2023-01-10 01:00:00,7.477,114.6
2023-01-10 02:00:00,7.062,121.7
2023-01-10 03:00:00,7.108,111.9
2023-01-10 04:00:00,7.146,106.8
2023-01-10 05:00:00,6.859,101.4
2023-01-10 06:00:00,6.378,102.5
2023-01-10 07:00:00,5.933,103.3
2023-01-10 08:00:00,5.28,95.6
2023-01-10 09:00:00,4.252,71.3
2023-01-10 10:00:00,3.19,55.5
2023-01-10 11:00:00,2.959,43.4
2023-01-10 12:00:00,3.087,33.1
2023-01-10 13:00:00,3.223,19.7
2023-01-10 14:00:00,3.399,2.8
2023-01-10 15:00:00,3.836,335
2023-01-10 16:00:00,4.412,303.3
2023-01-10 17:00:00,4.981,211.1
2023-01-10 18:00:00,5.315,199.9
2023-01-10 19:00:00,5.491,185.4
2023-01-10 20:00:00,4.929,157.5
2023-01-10 21:00:00,4.428,135.5
2023-01-10 22:00:00,4.924,134.3
2023-01-10 23:00:00,5.536,128.5
2023-01-11 00:00:00,5.82,100.1
2023-01-11 01:00:00,5.734,58.6
2023-01-11 02:00:00,5.459,50.3
2023-01-11 03:00:00,5.332,56.8
2023-01-11 04:00:00,5.666,54.4
2023-01-11 05:00:00,6.473,55.2
2023-01-11 06:00:00,7.195,100.2
2023-01-11 07:00:00,6.696,8.5
2023-01-11 08:00:00,8.153,7.1
2023-01-11 09:00:00,7.721999999999999,5.8
2023-01-11 10:00:00,6.96,2.9
2023-01-11 11:00:00,6.098,358.5
2023-01-11 12:00:00,5.174,4.6
2023-01-11 13:00:00,4.846,2.8
2023-01-11 14:00:00,4.643,355.1
2023-01-11 15:00:00,4.122,353.2
2023-01-11 16:00:00,3.4130000000000003,352.7
2023-01-11 17:00:00,2.83,345.7
2023-01-11 18:00:00,3.056,338.3
2023-01-11 19:00:00,4.781,336.3
2023-01-11 20:00:00,7.195,345.6
2023-01-11 21:00:00,9.474,354
2023-01-11 22:00:00,10.708,17.8
2023-01-11 23:00:00,10.369,48
2023-01-12 00:00:00,9.218,60.6
2023-01-12 01:00:00,7.887,70.2
2023-01-12 02:00:00,6.916,74
2023-01-12 03:00:00,6.69,77.9
2023-01-12 04:00:00,6.809,80.7
2023-01-12 05:00:00,6.895,81.3
2023-01-12 06:00:00,6.085,79.5
2023-01-12 07:00:00,5.272,78
2023-01-12 08:00:00,6.579,77.4
2023-01-12 09:00:00,5.702,76.7
2023-01-12 10:00:00,4.453,74
2023-01-12 11:00:00,3.179,71.9
2023-01-12 12:00:00,2.395,70.5
2023-01-12 13:00:00,2.284,70.4
2023-01-12 14:00:00,2.431,73.6
2023-01-12 15:00:00,2.722,75.4
2023-01-12 16:00:00,3.014,78
2023-01-12 17:00:00,3.31,81.5
2023-01-12 18:00:00,3.681,86.7
2023-01-12 19:00:00,5.149,86.4
2023-01-12 20:00:00,7.744,84.7
2023-01-12 21:00:00,10.521,78.1
2023-01-12 22:00:00,11.51,76
2023-01-12 23:00:00,11.357,80.8
2023-01-13 00:00:00,10.751,81.4
2023-01-13 01:00:00,9.927,82.6
2023-01-13 02:00:00,9.131,86.8
2023-01-13 03:00:00,8.914,89.2
2023-01-13 04:00:00,9.205,89.2
2023-01-13 05:00:00,9.046,90.2
2023-01-13 06:00:00,8.079,87.6
2023-01-13 07:00:00,7.327,87.9
2023-01-13 08:00:00,8.007,88.5
2023-01-13 09:00:00,7.513,89.7
2023-01-13 10:00:00,6.638,88.2
2023-01-13 11:00:00,5.546,93.5
2023-01-13 12:00:00,4.588,94.9
2023-01-13 13:00:00,3.809,100.9
2023-01-13 14:00:00,3.302,103.2
2023-01-13 15:00:00,3.019,91.8
2023-01-13 16:00:00,2.853,89.2
2023-01-13 17:00:00,2.878,80.5
2023-01-13 18:00:00,3.262,99.3
2023-01-13 19:00:00,4.915,108.2
2023-01-13 20:00:00,6.607,109.2
2023-01-13 21:00:00,7.857,120.8
2023-01-13 22:00:00,8.759,122.7
2023-01-13 23:00:00,9.595,133.8
2023-01-14 00:00:00,10.52,170.7
2023-01-14 01:00:00,10.935,180.5
2023-01-14 02:00:00,10.854,169.8
2023-01-14 03:00:00,10.585,169.9
2023-01-14 04:00:00,10.222,191.9
2023-01-14 05:00:00,9.837,200.2
2023-01-14 06:00:00,8.562,199.4
2023-01-14 07:00:00,6.459,205.7
2023-01-14 08:00:00,7.018,210.3
2023-01-14 09:00:00,6.849,208.7
2023-01-14 10:00:00,6.5,208.7
2023-01-14 11:00:00,6.029,208.2
2023-01-14 12:00:00,5.587,208.5
2023-01-14 13:00:00,5.257,209.9
2023-01-14 14:00:00,5.02,214.4
2023-01-14 15:00:00,5.227,217.2
2023-01-14 16:00:00,7.229,219.1
2023-01-14 17:00:00,9.468,221.6
2023-01-14 18:00:00,9.257,225.2
2023-01-14 19:00:00,10.068,227.8
2023-01-14 20:00:00,12.624,227.1
2023-01-14 21:00:00,14.581,225.4
2023-01-14 22:00:00,14.961,222.9
2023-01-14 23:00:00,14.415,218.4
2023-01-15 00:00:00,13.758,217
2023-01-15 01:00:00,13.264,216.1
2023-01-15 02:00:00,12.932,217.8
2023-01-15 03:00:00,12.7,223.7
2023-01-15 04:00:00,12.391,225.9
2023-01-15 05:00:00,12.209,224.7
2023-01-15 06:00:00,12.481,222.9
2023-01-15 07:00:00,12.123,225.8
2023-01-15 08:00:00,10.986,225.9
2023-01-15 09:00:00,9.603,229.5
2023-01-15 10:00:00,8.104,231.4
2023-01-15 11:00:00,6.755,231.8
2023-01-15 12:00:00,6.116,232
2023-01-15 13:00:00,6.407,235.4
2023-01-15 14:00:00,6.82,236.9
2023-01-15 15:00:00,7.202,239.1
2023-01-15 16:00:00,7.633,243.8
2023-01-15 17:00:00,8.115,248.4
2023-01-15 18:00:00,8.446,252
2023-01-15 19:00:00,8.617,255.8
2023-01-15 20:00:00,9.047,256.7
2023-01-15 21:00:00,10.448,259.9
2023-01-15 22:00:00,11.627,266.5
2023-01-15 23:00:00,11.18,272.7
2023-01-16 00:00:00,9.596,275.6
2023-01-16 01:00:00,8.313,279
2023-01-16 02:00:00,7.742,289.5
2023-01-16 03:00:00,7.716,296
2023-01-16 04:00:00,7.82,296.6
2023-01-16 05:00:00,7.797,303.8
2023-01-16 06:00:00,7.067,302.8
2023-01-16 07:00:00,5.686,300.3
2023-01-16 08:00:00,7.29,296
2023-01-16 09:00:00,8.598,297.8
2023-01-16 10:00:00,7.191,296.7
2023-01-16 11:00:00,5.563,292.5
2023-01-16 12:00:00,3.927,289.5
2023-01-16 13:00:00,2.609,285.7
2023-01-16 14:00:00,1.437,282.7
2023-01-16 15:00:00,0.21,272.7
2023-01-16 16:00:00,0.0,269.3
2023-01-16 17:00:00,1.89,264.2
2023-01-16 18:00:00,2.877,268.6
2023-01-16 19:00:00,4.46,275.8
2023-01-16 20:00:00,6.039,272.7
2023-01-16 21:00:00,7.244,269.8
2023-01-16 22:00:00,7.981,268
2023-01-16 23:00:00,8.212,266
2023-01-17 00:00:00,8.157,265.1
2023-01-17 01:00:00,8.302,261.2
2023-01-17 02:00:00,8.59,261.1
2023-01-17 03:00:00,8.502,262.3
2023-01-17 04:00:00,8.074,267.2
2023-01-17 05:00:00,7.826,261.1
2023-01-17 06:00:00,7.949,256.5
2023-01-17 07:00:00,7.643,257.2
2023-01-17 08:00:00,9.341,264.8
2023-01-17 09:00:00,9.732,261.1
2023-01-17 10:00:00,9.587,262.3
2023-01-17 11:00:00,9.195,259.9
2023-01-17 12:00:00,8.558,261.8
2023-01-17 13:00:00,7.678,258.9
2023-01-17 14:00:00,6.781,255.8
2023-01-17 15:00:00,5.805,262.9
2023-01-17 16:00:00,4.775,260.3
2023-01-17 17:00:00,5.845,265.2
2023-01-17 18:00:00,11.761,259.4
2023-01-17 19:00:00,15.908,255.8
2023-01-17 20:00:00,15.248,248.9
2023-01-17 21:00:00,13.819,245.4
2023-01-17 22:00:00,12.722,243.8
2023-01-17 23:00:00,11.591,256.4
2023-01-18 00:00:00,10.556,255.7
2023-01-18 01:00:00,9.861,247.3
2023-01-18 02:00:00,9.514,242.4
2023-01-18 03:00:00,9.705,243.5
2023-01-18 04:00:00,10.269,240.4
2023-01-18 05:00:00,10.722,245.1
2023-01-18 06:00:00,10.869,243.1
2023-01-18 07:00:00,10.641,242.3
2023-01-18 08:00:00,9.723,241.3
2023-01-18 09:00:00,8.434,237.2
2023-01-18 10:00:00,7.005,232.1
2023-01-18 11:00:00,5.662,233.9
2023-01-18 12:00:00,4.9510000000000005,232.2
2023-01-18 13:00:00,4.731,232
2023-01-18 14:00:00,4.846,231.3
2023-01-18 15:00:00,5.645,231.9
2023-01-18 16:00:00,6.953,229.5
2023-01-18 17:00:00,8.913,228.9
2023-01-18 18:00:00,11.554,229.7
2023-01-18 19:00:00,14.075,227.2
2023-01-18 20:00:00,15.029,220.4
2023-01-18 21:00:00,14.886,217.4
2023-01-18 22:00:00,14.647,211.4
2023-01-18 23:00:00,14.34,211.7
2023-01-19 00:00:00,13.783,215.5
2023-01-19 01:00:00,13.325,213.4
2023-01-19 02:00:00,12.837,209.6
2023-01-19 03:00:00,12.196,208
2023-01-19 04:00:00,11.433,208.2
2023-01-19 05:00:00,10.996,199
2023-01-19 06:00:00,11.389,188.9
2023-01-19 07:00:00,11.302,153.2
2023-01-19 08:00:00,10.175,193.2
2023-01-19 09:00:00,8.893,237.9
2023-01-19 10:00:00,7.667,248.4
2023-01-19 11:00:00,6.607,245.2
2023-01-19 12:00:00,5.875,304.5
2023-01-19 13:00:00,5.49,335
2023-01-19 14:00:00,5.44,338.8
2023-01-19 15:00:00,5.686,349.9
2023-01-19 16:00:00,6.231,4.7
2023-01-19 17:00:00,7.146,16.2
2023-01-19 18:00:00,8.414,21.7
2023-01-19 19:00:00,10.4,30.8
2023-01-19 20:00:00,11.901,40.6
2023-01-19 21:00:00,11.873,50.7
2023-01-19 22:00:00,11.408,60.8
2023-01-19 23:00:00,10.787,62.9
2023-01-20 00:00:00,10.918,61.9
2023-01-20 01:00:00,10.134,58.5
2023-01-20 02:00:00,9.402,57.1
2023-01-20 03:00:00,8.41,58.2
2023-01-20 04:00:00,7.924,61.5
2023-01-20 05:00:00,7.799,62.4
2023-01-20 06:00:00,7.048,67.6
2023-01-20 07:00:00,6.074,66.2
2023-01-20 08:00:00,6.02,67.1
2023-01-20 09:00:00,4.818,69
2023-01-20 10:00:00,3.493,71.1
2023-01-20 11:00:00,3.121,71.3
2023-01-20 12:00:00,3.223,70.3
2023-01-20 13:00:00,3.449,73.5
2023-01-20 14:00:00,3.256,76.2
2023-01-20 15:00:00,2.934,79.9
2023-01-20 16:00:00,2.759,85.3
2023-01-20 17:00:00,2.607,89.3
2023-01-20 18:00:00,2.49,92.2
2023-01-20 19:00:00,3.26,95.4
2023-01-20 20:00:00,4.772,100.9
2023-01-20 21:00:00,6.525,105.9
2023-01-20 22:00:00,8.055,103
2023-01-20 23:00:00,9.035,104.8
2023-01-21 00:00:00,9.594,101.5
2023-01-21 01:00:00,10.011,108.3
2023-01-21 02:00:00,9.934,100.1
2023-01-21 03:00:00,9.56,102.9
2023-01-21 04:00:00,9.246,104.6
2023-01-21 05:00:00,8.748,91.6
2023-01-21 06:00:00,7.771,93.7
2023-01-21 07:00:00,7.069,100.7
2023-01-21 08:00:00,6.282,93.2
2023-01-21 09:00:00,4.939,85.6
2023-01-21 10:00:00,4.659,76.5
2023-01-21 11:00:00,5.155,74.9
2023-01-21 12:00:00,5.783,78.8
2023-01-21 13:00:00,6.115,77.7
2023-01-21 14:00:00,6.282,76.3
2023-01-21 15:00:00,6.433,77.1
2023-01-21 16:00:00,6.602,80.6
2023-01-21 17:00:00,6.881,86.1
2023-01-21 18:00:00,7.457,89.7
2023-01-21 19:00:00,9.01,92.1
2023-01-21 20:00:00,11.033,92.4
2023-01-21 21:00:00,11.395,91.2
2023-01-21 22:00:00,11.074,86.8
2023-01-21 23:00:00,10.715,87.1
2023-01-22 00:00:00,10.368,88
2023-01-22 01:00:00,10.006,87.4
2023-01-22 02:00:00,9.881,85.8
2023-01-22 03:00:00,9.854,87.1
2023-01-22 04:00:00,9.755,82.9
2023-01-22 05:00:00,9.468,78.6
2023-01-22 06:00:00,8.761,78.4
2023-01-22 07:00:00,9.261,78.1
2023-01-22 08:00:00,7.915,72.9
2023-01-22 09:00:00,6.066,53.1
2023-01-22 10:00:00,3.697,42.8
2023-01-22 11:00:00,1.971,29.6
2023-01-22 12:00:00,0.898,14.5
2023-01-22 13:00:00,0.27,339.4
2023-01-22 14:00:00,0.287,327.2
2023-01-22 15:00:00,0.5730000000000001,307.9
2023-01-22 16:00:00,1.049,305.8
2023-01-22 17:00:00,1.557,22.9
2023-01-22 18:00:00,1.774,346.7
2023-01-22 19:00:00,2.485,335.5
2023-01-22 20:00:00,2.865,334.1
2023-01-22 21:00:00,3.244,8.4
2023-01-22 22:00:00,4.115,8.8
2023-01-22 23:00:00,5.059,20.6
2023-01-23 00:00:00,5.735,329.8
2023-01-23 01:00:00,6.216,305.4
2023-01-23 02:00:00,6.542,269.2
2023-01-23 03:00:00,6.603,248.7
2023-01-23 04:00:00,6.374,237.8
2023-01-23 05:00:00,6.097,230.8
2023-01-23 06:00:00,5.506,233.2
2023-01-23 07:00:00,3.964,237.8
2023-01-23 08:00:00,3.016,249.7
2023-01-23 09:00:00,3.083,246
2023-01-23 10:00:00,3.871,241.6
2023-01-23 11:00:00,4.421,243.7
2023-01-23 12:00:00,4.696,242.9
2023-01-23 13:00:00,4.828,240.8
2023-01-23 14:00:00,4.839,240.1
2023-01-23 15:00:00,4.844,237.7
2023-01-23 16:00:00,4.889,239.5
2023-01-23 17:00:00,4.801,235.7
2023-01-23 18:00:00,4.547,231.3
2023-01-23 19:00:00,4.511,214.3
2023-01-23 20:00:00,4.879,194.1
2023-01-23 21:00:00,7.465,168.3
2023-01-23 22:00:00,10.229,116.8
2023-01-23 23:00:00,11.307,102
2023-01-24 00:00:00,10.375,67.9
2023-01-24 01:00:00,9.324,43.5
2023-01-24 02:00:00,8.64,20.6
2023-01-24 03:00:00,8.077,9.9
2023-01-24 04:00:00,7.632,19.9
2023-01-24 05:00:00,7.18,345.4
2023-01-24 06:00:00,6.515,347.4
2023-01-24 07:00:00,6.477,0.1
2023-01-24 08:00:00,5.627,359
2023-01-24 09:00:00,3.905,0.2
2023-01-24 10:00:00,3.121,0.9
2023-01-24 11:00:00,3.827,357.8
2023-01-24 12:00:00,4.923,356.8
2023-01-24 13:00:00,5.844,352.4
2023-01-24 14:00:00,6.273,342.3
2023-01-24 15:00:00,6.252,330
2023-01-24 16:00:00,5.932,322.8
2023-01-24 17:00:00,5.412,322.7
2023-01-24 18:00:00,4.834,332.3
2023-01-24 19:00:00,4.868,334.1
2023-01-24 20:00:00,5.754,327.4
2023-01-24 21:00:00,8.094,319.4
2023-01-24 22:00:00,9.708,313.2
2023-01-24 23:00:00,9.83,308.2
2023-01-25 00:00:00,9.291,314.6
2023-01-25 01:00:00,8.852,322.6
2023-01-25 02:00:00,8.754,294.2
2023-01-25 03:00:00,8.463,247.1
2023-01-25 04:00:00,7.929,251
2023-01-25 05:00:00,7.375,257
2023-01-25 06:00:00,6.3,256.1
2023-01-25 07:00:00,4.675,256.8
2023-01-25 08:00:00,4.094,260.2
2023-01-25 09:00:00,2.1,261
2023-01-25 10:00:00,1.35,263.5
2023-01-25 11:00:00,2.414,261.8
2023-01-25 12:00:00,3.225,258
2023-01-25 13:00:00,3.917,256.1
2023-01-25 14:00:00,4.483,252.5
2023-01-25 15:00:00,4.912,249.9
2023-01-25 16:00:00,5.18,248.1
2023-01-25 17:00:00,5.282,247.8
2023-01-25 18:00:00,5.375,247.9
2023-01-25 19:00:00,6.836,249
2023-01-25 20:00:00,10.391,248.4
2023-01-25 21:00:00,12.76,247.4
2023-01-25 22:00:00,12.367,245.3
2023-01-25 23:00:00,11.112,243.8
2023-01-26 00:00:00,10.285,244.1
2023-01-26 01:00:00,9.279,236.4
2023-01-26 02:00:00,8.561,227.3
2023-01-26 03:00:00,8.355,227.6
2023-01-26 04:00:00,8.311,236.2
2023-01-26 05:00:00,8.331,236.5
2023-01-26 06:00:00,8.275,239.9
2023-01-26 07:00:00,9.844,244.1
2023-01-26 08:00:00,9.346,242.6
2023-01-26 09:00:00,8.29,238.6
2023-01-26 10:00:00,6.823,235.7
2023-01-26 11:00:00,5.124,239
2023-01-26 12:00:00,4.215,240.3
2023-01-26 13:00:00,4.173,237.3
2023-01-26 14:00:00,4.271,233.7
2023-01-26 15:00:00,4.263,229.5
2023-01-26 16:00:00,4.149,223.8
2023-01-26 17:00:00,4.002,220.7
2023-01-26 18:00:00,3.973,224.9
2023-01-26 19:00:00,5.394,221.9
2023-01-26 20:00:00,7.843,213.6
2023-01-26 21:00:00,9.431,205.8
2023-01-26 22:00:00,9.603,207.9
2023-01-26 23:00:00,9.228,211.2
2023-01-27 00:00:00,8.92,213.6
2023-01-27 01:00:00,8.76,211.2
2023-01-27 02:00:00,8.568,204.9
2023-01-27 03:00:00,8.516,203.5
2023-01-27 04:00:00,8.938,201.4
2023-01-27 05:00:00,9.789,204.1
2023-01-27 06:00:00,9.783,198.5
2023-01-27 07:00:00,7.825,207.3
2023-01-27 08:00:00,9.81,212.7
2023-01-27 09:00:00,9.166,214.4
2023-01-27 10:00:00,7.914,215.9
2023-01-27 11:00:00,6.664,219.1
2023-01-27 12:00:00,5.454,214.4
2023-01-27 13:00:00,4.249,208.8
2023-01-27 14:00:00,3.311,212.6
2023-01-27 15:00:00,2.916,206.2
2023-01-27 16:00:00,3.079,196.5
2023-01-27 17:00:00,3.536,198.3
2023-01-27 18:00:00,4.915,199.6
2023-01-27 19:00:00,6.985,190
2023-01-27 20:00:00,8.416,173.9
2023-01-27 21:00:00,9.525,159.2
2023-01-27 22:00:00,10.683,143.5
2023-01-27 23:00:00,11.677,129.8
2023-01-28 00:00:00,12.024,116.6
2023-01-28 01:00:00,11.589,110.1
2023-01-28 02:00:00,9.424,107.3
2023-01-28 03:00:00,5.788,106
2023-01-28 04:00:00,5.633,109
2023-01-28 05:00:00,6.079,112.5
2023-01-28 06:00:00,7.046,120.1
2023-01-28 07:00:00,8.924,113
2023-01-28 08:00:00,8.276,100.3
2023-01-28 09:00:00,5.442,45.6
2023-01-28 10:00:00,3.616,48.3
2023-01-28 11:00:00,2.8,51.7
2023-01-28 12:00:00,2.713,47.1
2023-01-28 13:00:00,3.787,34.7
2023-01-28 14:00:00,5.289,18
2023-01-28 15:00:00,6.61,2.8
2023-01-28 16:00:00,8.169,340.3
2023-01-28 17:00:00,7.685,281.5
2023-01-28 18:00:00,5.413,227.6
2023-01-28 19:00:00,3.374,172.5
2023-01-28 20:00:00,2.272,79.8
2023-01-28 21:00:00,1.646,95.3
