datetime,wspd,wdir
2023-01-03 22:00:00,9.071,320.3
2023-01-03 23:00:00,8.604,249.3
2023-01-04 00:00:00,7.51,252.8
2023-01-04 01:00:00,6.767,249.4
2023-01-04 02:00:00,6.146,244.2
2023-01-04 03:00:00,5.916,249.5
2023-01-04 04:00:00,5.861,243.4
2023-01-04 05:00:00,5.791,231.4
2023-01-04 06:00:00,5.911,226.1
2023-01-04 07:00:00,6.091,220.8
2023-01-04 08:00:00,5.687,217
2023-01-04 09:00:00,4.355,217.4
2023-01-04 10:00:00,3.069,215.4
2023-01-04 11:00:00,2.384,220.6
2023-01-04 12:00:00,2.062,227.1
2023-01-04 13:00:00,1.819,224.6
2023-01-04 14:00:00,1.682,221.5
2023-01-04 15:00:00,1.936,214.6
2023-01-04 16:00:00,2.548,196.1
2023-01-04 17:00:00,3.771,197.7
2023-01-04 18:00:00,6.5440000000000005,214.8
2023-01-04 19:00:00,9.304,224.5
2023-01-04 20:00:00,10.362,212.2
2023-01-04 21:00:00,10.135,198.5
2023-01-04 22:00:00,9.328,192.4
2023-01-04 23:00:00,8.576,171.6
2023-01-05 00:00:00,7.915,154.6
2023-01-05 01:00:00,7.062,119.3
2023-01-05 02:00:00,6.883,101.6
2023-01-05 03:00:00,6.338,96
2023-01-05 04:00:00,5.066,90.5
2023-01-05 05:00:00,3.551,87.6
2023-01-05 06:00:00,3.32,90.1
2023-01-05 07:00:00,3.243,106.3
2023-01-05 08:00:00,3.165,66.9
2023-01-05 09:00:00,3.178,336.7
2023-01-05 10:00:00,3.099,10.6
2023-01-05 11:00:00,3.155,29.1
2023-01-05 12:00:00,3.35,34.9
2023-01-05 13:00:00,3.687,34.5
2023-01-05 14:00:00,4.209,41.4
2023-01-05 15:00:00,4.818,37.9
2023-01-05 16:00:00,5.459,34.5
2023-01-05 17:00:00,5.719,30.5
2023-01-05 18:00:00,6.193,24.9
2023-01-05 19:00:00,6.847,344.4
2023-01-05 20:00:00,6.498,349.7
2023-01-05 21:00:00,6.893,33
2023-01-05 22:00:00,7.186,54.6
2023-01-05 23:00:00,7.088,71.9
2023-01-06 00:00:00,7.855,75.9
2023-01-06 01:00:00,8.111,66.8
2023-01-06 02:00:00,8.571,65.2
2023-01-06 03:00:00,8.801,96
2023-01-06 04:00:00,8.396,95
2023-01-06 05:00:00,8.037,88.6
2023-01-06 06:00:00,8.477,99.3
2023-01-06 07:00:00,9.953,80.3
2023-01-06 08:00:00,10.162,72.8
2023-01-06 09:00:00,10.103,70.1
2023-01-06 10:00:00,10.134,63.2
2023-01-06 11:00:00,10.008,57.4
2023-01-06 12:00:00,9.821,57.8
2023-01-06 13:00:00,9.29,55.5
2023-01-06 14:00:00,8.466,55.1
2023-01-06 15:00:00,7.854,59.5
2023-01-06 16:00:00,7.703,68.3
2023-01-06 17:00:00,7.888,78.5
2023-01-06 18:00:00,8.344,86.2
2023-01-06 19:00:00,8.91,90
2023-01-06 20:00:00,8.388,89.6
2023-01-06 21:00:00,7.8,90.1
2023-01-06 22:00:00,7.02,90.1
2023-01-06 23:00:00,6.321,88.9
2023-01-07 00:00:00,5.958,86.8
2023-01-07 01:00:00,6.068,88.3
2023-01-07 02:00:00,6.181,92.3
2023-01-07 03:00:00,5.642,90.4
2023-01-07 04:00:00,5.338,92.2
2023-01-07 05:00:00,5.913,94.1
2023-01-07 06:00:00,6.882,92.3
2023-01-07 07:00:00,7.605,85.2
2023-01-07 08:00:00,7.368,88.5
2023-01-07 09:00:00,7.104,88.4
2023-01-07 10:00:00,6.844,85.6
2023-01-07 11:00:00,6.609,81.4
2023-01-07 12:00:00,6.294,75.8
2023-01-07 13:00:00,5.944,80.3
2023-01-07 14:00:00,5.619,80.8
2023-01-07 15:00:00,5.499,80.2
2023-01-07 16:00:00,5.631,81.9
2023-01-07 17:00:00,6.382,85
2023-01-07 18:00:00,8.363,84.7
2023-01-07 19:00:00,9.982,81.4
2023-01-07 20:00:00,9.735,85.3
2023-01-07 21:00:00,8.434,86.6
2023-01-07 22:00:00,7.461,93
2023-01-07 23:00:00,7.506,94.5
2023-01-08 00:00:00,6.537,94.6
2023-01-08 01:00:00,5.973,84.5
2023-01-08 02:00:00,5.974,91.6
2023-01-08 03:00:00,6.177,96.2
2023-01-08 04:00:00,6.299,88.4
2023-01-08 05:00:00,6.135,78.5
2023-01-08 06:00:00,6.011,70.2
2023-01-08 07:00:00,5.75,32.4
2023-01-08 08:00:00,5.178,293.3
2023-01-08 09:00:00,4.307,244
2023-01-08 10:00:00,3.622,295.2
2023-01-08 11:00:00,3.474,289.5
2023-01-08 12:00:00,3.596,288.8
2023-01-08 13:00:00,3.826,280.7
2023-01-08 14:00:00,4.104,294.3
2023-01-08 15:00:00,4.424,256.8
2023-01-08 16:00:00,4.999,248
2023-01-08 17:00:00,6.377,236.7
2023-01-08 18:00:00,8.924,228.7
2023-01-08 19:00:00,9.915,225.2
2023-01-08 20:00:00,8.85,221
2023-01-08 21:00:00,8.124,213.9
2023-01-08 22:00:00,7.433,217.7
2023-01-08 23:00:00,6.827,214.7
2023-01-09 00:00:00,6.845,207.7
2023-01-09 01:00:00,6.956,201.2
2023-01-09 02:00:00,6.948,202.6
2023-01-09 03:00:00,6.841,203.2
2023-01-09 04:00:00,6.549,196.8
2023-01-09 05:00:00,6.049,198.3
2023-01-09 06:00:00,5.155,200.9
2023-01-09 07:00:00,4.449,201.2
2023-01-09 08:00:00,3.77,198.3
2023-01-09 09:00:00,2.647,201.5
2023-01-09 10:00:00,1.761,206
2023-01-09 11:00:00,1.32,189.5
2023-01-09 12:00:00,1.315,57.1
2023-01-09 13:00:00,1.536,59.4
2023-01-09 14:00:00,1.675,62.9
2023-01-09 15:00:00,1.93,66
2023-01-09 16:00:00,2.667,58.1
2023-01-09 17:00:00,4.251,50.1
2023-01-09 18:00:00,7.066,58.7
2023-01-09 19:00:00,9.048,98.4
2023-01-09 20:00:00,9.431,133.1
2023-01-09 21:00:00,8.505,146.8
2023-01-09 22:00:00,8.169,146.1
2023-01-09 23:00:00,7.414,127.4
2023-01-10 00:00:00,6.662,116.7
2023-01-10 01:00:00,6.243,114.6
2023-01-10 02:00:00,5.631,121.7
2023-01-10 03:00:00,4.618,111.9
2023-01-10 04:00:00,3.54,106.8
2023-01-10 05:00:00,3.005,101.4
2023-01-10 06:00:00,3.88,102.5
2023-01-10 07:00:00,4.419,103.3
2023-01-10 08:00:00,4.255,95.6
2023-01-10 09:00:00,3.972,71.3
2023-01-10 10:00:00,3.754,55.5
2023-01-10 11:00:00,3.499,43.4
2023-01-10 12:00:00,3.42,33.1
2023-01-10 13:00:00,3.333,19.7
2023-01-10 14:00:00,3.06,2.8
2023-01-10 15:00:00,2.731,335
2023-01-10 16:00:00,2.479,303.3
2023-01-10 17:00:00,2.667,211.1
2023-01-10 18:00:00,3.856,199.9
2023-01-10 19:00:00,5.52,185.4
2023-01-10 20:00:00,6.072,157.5
2023-01-10 21:00:00,5.23,135.5
2023-01-10 22:00:00,4.707,134.3
2023-01-10 23:00:00,4.639,128.5
2023-01-11 00:00:00,4.693,100.1
2023-01-11 01:00:00,4.682,58.6
2023-01-11 02:00:00,4.524,50.3
2023-01-11 03:00:00,4.443,56.8
2023-01-11 04:00:00,4.433,54.4
2023-01-11 05:00:00,4.193,55.2
2023-01-11 06:00:00,4.365,100.2
2023-01-11 07:00:00,4.622,8.5
2023-01-11 08:00:00,4.963,7.1
2023-01-11 09:00:00,5.656,5.8
2023-01-11 10:00:00,6.339,2.9
2023-01-11 11:00:00,6.514,358.5
2023-01-11 12:00:00,6.218,4.6
2023-01-11 13:00:00,5.633,2.8
2023-01-11 14:00:00,5.172,355.1
2023-01-11 15:00:00,5.089,353.2
2023-01-11 16:00:00,5.709,352.7
2023-01-11 17:00:00,6.736,345.7
2023-01-11 18:00:00,7.721999999999999,338.3
2023-01-11 19:00:00,8.384,336.3
2023-01-11 20:00:00,7.956,345.6
2023-01-11 21:00:00,7.123,354
2023-01-11 22:00:00,6.324,17.8
2023-01-11 23:00:00,6.009,48
2023-01-12 00:00:00,5.959,60.6
2023-01-12 01:00:00,6.311,70.2
2023-01-12 02:00:00,6.431,74
2023-01-12 03:00:00,6.011,77.9
2023-01-12 04:00:00,5.791,80.7
2023-01-12 05:00:00,6.115,81.3
2023-01-12 06:00:00,6.175,79.5
2023-01-12 07:00:00,7.414,78
2023-01-12 08:00:00,7.716,77.4
2023-01-12 09:00:00,7.648,76.7
2023-01-12 10:00:00,7.266,74
2023-01-12 11:00:00,6.806,71.9
2023-01-12 12:00:00,6.518,70.5
2023-01-12 13:00:00,6.867,70.4
2023-01-12 14:00:00,7.632,73.6
2023-01-12 15:00:00,8.275,75.4
2023-01-12 16:00:00,8.808,78
2023-01-12 17:00:00,8.483,81.5
2023-01-12 18:00:00,8.114,86.7
2023-01-12 19:00:00,8.159,86.4
2023-01-12 20:00:00,8.103,84.7
2023-01-12 21:00:00,8.127,78.1
2023-01-12 22:00:00,7.674,76
2023-01-12 23:00:00,7.506,80.8
2023-01-13 00:00:00,7.515,81.4
2023-01-13 01:00:00,7.313,82.6
2023-01-13 02:00:00,6.249,86.8
2023-01-13 03:00:00,6.73,89.2
2023-01-13 04:00:00,7.462,89.2
2023-01-13 05:00:00,7.562,90.2
2023-01-13 06:00:00,6.798,87.6
2023-01-13 07:00:00,7.14,87.9
2023-01-13 08:00:00,7.302,88.5
2023-01-13 09:00:00,6.838,89.7
2023-01-13 10:00:00,6.206,88.2
2023-01-13 11:00:00,5.547,93.5
2023-01-13 12:00:00,5.106,94.9
2023-01-13 13:00:00,5.2,100.9
2023-01-13 14:00:00,5.504,103.2
2023-01-13 15:00:00,5.902,91.8
2023-01-13 16:00:00,6.216,89.2
2023-01-13 17:00:00,6.097,80.5
2023-01-13 18:00:00,5.88,99.3
2023-01-13 19:00:00,6.466,108.2
2023-01-13 20:00:00,6.9510000000000005,109.2
2023-01-13 21:00:00,7.254,120.8
2023-01-13 22:00:00,7.033,122.7
2023-01-13 23:00:00,7.106,133.8
2023-01-14 00:00:00,8.526,170.7
2023-01-14 01:00:00,9.116,180.5
2023-01-14 02:00:00,9.865,169.8
2023-01-14 03:00:00,10.601,169.9
2023-01-14 04:00:00,10.053,191.9
2023-01-14 05:00:00,9.755,200.2
2023-01-14 06:00:00,8.793,199.4
2023-01-14 07:00:00,9.854,205.7
2023-01-14 08:00:00,11.325,210.3
2023-01-14 09:00:00,11.406,208.7
2023-01-14 10:00:00,11.149,208.7
2023-01-14 11:00:00,10.839,208.2
2023-01-14 12:00:00,10.506,208.5
2023-01-14 13:00:00,10.026,209.9
2023-01-14 14:00:00,9.554,214.4
2023-01-14 15:00:00,9.496,217.2
2023-01-14 16:00:00,9.652,219.1
2023-01-14 17:00:00,9.356,221.6
2023-01-14 18:00:00,9.744,225.2
2023-01-14 19:00:00,11.56,227.8
2023-01-14 20:00:00,11.921,227.1
2023-01-14 21:00:00,11.842,225.4
2023-01-14 22:00:00,11.209,222.9
2023-01-14 23:00:00,10.352,218.4
2023-01-15 00:00:00,10.708,217
2023-01-15 01:00:00,11.041,216.1
2023-01-15 02:00:00,11.114,217.8
2023-01-15 03:00:00,10.962,223.7
2023-01-15 04:00:00,10.985,225.9
2023-01-15 05:00:00,10.691,224.7
2023-01-15 06:00:00,10.428,222.9
2023-01-15 07:00:00,10.168,225.8
2023-01-15 08:00:00,11.037,225.9
2023-01-15 09:00:00,11.746,229.5
2023-01-15 10:00:00,11.499,231.4
2023-01-15 11:00:00,10.926,231.8
2023-01-15 12:00:00,10.147,232
2023-01-15 13:00:00,9.698,235.4
2023-01-15 14:00:00,9.343,236.9
2023-01-15 15:00:00,9.855,239.1
2023-01-15 16:00:00,11.023,243.8
2023-01-15 17:00:00,11.824,248.4
2023-01-15 18:00:00,12.136,252
2023-01-15 19:00:00,12.457,255.8
2023-01-15 20:00:00,12.869,256.7
2023-01-15 21:00:00,13.531,259.9
2023-01-15 22:00:00,14.099,266.5
2023-01-15 23:00:00,14.055,272.7
2023-01-16 00:00:00,13.612,275.6
2023-01-16 01:00:00,13.451,279
2023-01-16 02:00:00,14.058,289.5
2023-01-16 03:00:00,14.782,296
2023-01-16 04:00:00,15.195,296.6
2023-01-16 05:00:00,15.523,303.8
2023-01-16 06:00:00,15.31,302.8
2023-01-16 07:00:00,14.656,300.3
2023-01-16 08:00:00,13.485,296
2023-01-16 09:00:00,12.321,297.8
2023-01-16 10:00:00,12.1,296.7
2023-01-16 11:00:00,11.484,292.5
2023-01-16 12:00:00,10.6,289.5
2023-01-16 13:00:00,9.616,285.7
2023-01-16 14:00:00,8.666,282.7
2023-01-16 15:00:00,7.701,272.7
2023-01-16 16:00:00,7.061,269.3
2023-01-16 17:00:00,7.096,264.2
2023-01-16 18:00:00,7.765,268.6
2023-01-16 19:00:00,8.339,275.8
2023-01-16 20:00:00,7.994,272.7
2023-01-16 21:00:00,7.952,269.8
2023-01-16 22:00:00,8.534,268
2023-01-16 23:00:00,7.764,266
2023-01-17 00:00:00,6.853,265.1
2023-01-17 01:00:00,5.7940000000000005,261.2
2023-01-17 02:00:00,4.151,261.1
2023-01-17 03:00:00,3.097,262.3
2023-01-17 04:00:00,3.871,267.2
2023-01-17 05:00:00,6.05,261.1
2023-01-17 06:00:00,6.674,256.5
2023-01-17 07:00:00,6.413,257.2
2023-01-17 08:00:00,9.741,264.8
2023-01-17 09:00:00,12.607,261.1
2023-01-17 10:00:00,13.093,262.3
2023-01-17 11:00:00,12.895,259.9
2023-01-17 12:00:00,12.635,261.8
2023-01-17 13:00:00,12.805,258.9
2023-01-17 14:00:00,12.674,255.8
2023-01-17 15:00:00,12.16,262.9
2023-01-17 16:00:00,11.291,260.3
2023-01-17 17:00:00,10.46,265.2
2023-01-17 18:00:00,11.107,259.4
2023-01-17 19:00:00,12.189,255.8
2023-01-17 20:00:00,12.624,248.9
2023-01-17 21:00:00,12.725,245.4
2023-01-17 22:00:00,12.885,243.8
2023-01-17 23:00:00,12.846,256.4
2023-01-18 00:00:00,12.235,255.7
2023-01-18 01:00:00,12.026,247.3
2023-01-18 02:00:00,12.022,242.4
2023-01-18 03:00:00,12.049,243.5
2023-01-18 04:00:00,11.895,240.4
2023-01-18 05:00:00,11.652,245.1
2023-01-18 06:00:00,11.37,243.1
2023-01-18 07:00:00,12.937,242.3
2023-01-18 08:00:00,13.8,241.3
2023-01-18 09:00:00,13.72,237.2
2023-01-18 10:00:00,13.306,232.1
2023-01-18 11:00:00,12.97,233.9
2023-01-18 12:00:00,12.655,232.2
2023-01-18 13:00:00,12.262,232
2023-01-18 14:00:00,12.157,231.3
2023-01-18 15:00:00,12.057,231.9
2023-01-18 16:00:00,11.776,229.5
2023-01-18 17:00:00,10.295,228.9
2023-01-18 18:00:00,9.217,229.7
2023-01-18 19:00:00,9.179,227.2
2023-01-18 20:00:00,8.597,220.4
2023-01-18 21:00:00,8.447,217.4
2023-01-18 22:00:00,8.44,211.4
2023-01-18 23:00:00,8.66,211.7
2023-01-19 00:00:00,8.94,215.5
2023-01-19 01:00:00,9.753,213.4
2023-01-19 02:00:00,9.66,209.6
2023-01-19 03:00:00,10.14,208
2023-01-19 04:00:00,10.294,208.2
2023-01-19 05:00:00,9.763,199
2023-01-19 06:00:00,8.874,188.9
2023-01-19 07:00:00,9.904,153.2
2023-01-19 08:00:00,9.817,193.2
2023-01-19 09:00:00,9.325,237.9
2023-01-19 10:00:00,9.072,248.4
2023-01-19 11:00:00,9.119,245.2
2023-01-19 12:00:00,9.095,304.5
2023-01-19 13:00:00,8.857,335
2023-01-19 14:00:00,8.46,338.8
2023-01-19 15:00:00,8.266,349.9
2023-01-19 16:00:00,8.254,4.7
2023-01-19 17:00:00,7.999,16.2
2023-01-19 18:00:00,8.119,21.7
2023-01-19 19:00:00,8.541,30.8
2023-01-19 20:00:00,8.688,40.6
2023-01-19 21:00:00,8.875,50.7
2023-01-19 22:00:00,8.783,60.8
2023-01-19 23:00:00,8.328,62.9
2023-01-20 00:00:00,7.707,61.9
2023-01-20 01:00:00,7.152,58.5
2023-01-20 02:00:00,6.448,57.1
2023-01-20 03:00:00,5.765,58.2
2023-01-20 04:00:00,5.326,61.5
2023-01-20 05:00:00,5.409,62.4
2023-01-20 06:00:00,4.792,67.6
2023-01-20 07:00:00,5.476,66.2
2023-01-20 08:00:00,5.945,67.1
2023-01-20 09:00:00,6.3,69
2023-01-20 10:00:00,6.7,71.1
2023-01-20 11:00:00,7.049,71.3
2023-01-20 12:00:00,7.323,70.3
2023-01-20 13:00:00,7.491,73.5
2023-01-20 14:00:00,7.512,76.2
2023-01-20 15:00:00,7.419,79.9
2023-01-20 16:00:00,7.242,85.3
2023-01-20 17:00:00,7.015,89.3
2023-01-20 18:00:00,7.23,92.2
2023-01-20 19:00:00,7.792,95.4
2023-01-20 20:00:00,7.884,100.9
2023-01-20 21:00:00,7.8,105.9
2023-01-20 22:00:00,7.705999999999999,103
2023-01-20 23:00:00,7.647,104.8
2023-01-21 00:00:00,7.534,101.5
2023-01-21 01:00:00,7.315,108.3
2023-01-21 02:00:00,7.132,100.1
2023-01-21 03:00:00,7.181,102.9
2023-01-21 04:00:00,7.516,104.6
2023-01-21 05:00:00,7.896,91.6
2023-01-21 06:00:00,6.924,93.7
2023-01-21 07:00:00,8.261,100.7
2023-01-21 08:00:00,8.229,93.2
2023-01-21 09:00:00,7.404,85.6
2023-01-21 10:00:00,6.742,76.5
2023-01-21 11:00:00,6.348,74.9
2023-01-21 12:00:00,6.193,78.8
2023-01-21 13:00:00,6.196,77.7
2023-01-21 14:00:00,6.233,76.3
2023-01-21 15:00:00,6.327,77.1
2023-01-21 16:00:00,6.557,80.6
2023-01-21 17:00:00,7.038,86.1
2023-01-21 18:00:00,7.666,89.7
2023-01-21 19:00:00,8.311,92.1
2023-01-21 20:00:00,8.267,92.4
2023-01-21 21:00:00,8.004,91.2
2023-01-21 22:00:00,7.804,86.8
2023-01-21 23:00:00,7.611,87.1
2023-01-22 00:00:00,7.444,88
2023-01-22 01:00:00,7.362999999999999,87.4
2023-01-22 02:00:00,7.309,85.8
2023-01-22 03:00:00,7.062,87.1
2023-01-22 04:00:00,6.704,82.9
2023-01-22 05:00:00,6.23,78.6
2023-01-22 06:00:00,5.013,78.4
2023-01-22 07:00:00,6.119,78.1
2023-01-22 08:00:00,5.813,72.9
2023-01-22 09:00:00,4.913,53.1
2023-01-22 10:00:00,4.078,42.8
2023-01-22 11:00:00,3.322,29.6
2023-01-22 12:00:00,2.6870000000000003,14.5
2023-01-22 13:00:00,2.221,339.4
2023-01-22 14:00:00,2.05,327.2
2023-01-22 15:00:00,2.155,307.9
2023-01-22 16:00:00,2.724,305.8
2023-01-22 17:00:00,4.151,22.9
2023-01-22 18:00:00,6.024,346.7
2023-01-22 19:00:00,7.766,335.5
2023-01-22 20:00:00,8.081,334.1
2023-01-22 21:00:00,7.588,8.4
2023-01-22 22:00:00,7.153,8.8
2023-01-22 23:00:00,6.981,20.6
2023-01-23 00:00:00,6.976,329.8
2023-01-23 01:00:00,7.05,305.4
2023-01-23 02:00:00,7.182,269.2
2023-01-23 03:00:00,7.24,248.7
2023-01-23 04:00:00,6.9030000000000005,237.8
2023-01-23 05:00:00,5.764,230.8
2023-01-23 06:00:00,4.233,233.2
2023-01-23 07:00:00,4.656,237.8
2023-01-23 08:00:00,4.286,249.7
2023-01-23 09:00:00,4.103,246
2023-01-23 10:00:00,4.0,241.6
2023-01-23 11:00:00,3.797,243.7
2023-01-23 12:00:00,3.592,242.9
2023-01-23 13:00:00,3.434,240.8
2023-01-23 14:00:00,3.365,240.1
2023-01-23 15:00:00,3.481,237.7
2023-01-23 16:00:00,3.866,239.5
2023-01-23 17:00:00,4.901,235.7
2023-01-23 18:00:00,6.437,231.3
2023-01-23 19:00:00,7.724,214.3
2023-01-23 20:00:00,7.941,194.1
2023-01-23 21:00:00,7.614,168.3
2023-01-23 22:00:00,7.095,116.8
2023-01-23 23:00:00,6.727,102
2023-01-24 00:00:00,6.515,67.9
2023-01-24 01:00:00,6.394,43.5
2023-01-24 02:00:00,6.26,20.6
2023-01-24 03:00:00,6.076,9.9
2023-01-24 04:00:00,5.899,19.9
2023-01-24 05:00:00,5.807,345.4
2023-01-24 06:00:00,4.868,347.4
2023-01-24 07:00:00,4.591,0.1
2023-01-24 08:00:00,4.05,359
2023-01-24 09:00:00,3.685,0.2
2023-01-24 10:00:00,3.68,0.9
2023-01-24 11:00:00,3.808,357.8
2023-01-24 12:00:00,3.969,356.8
2023-01-24 13:00:00,4.13,352.4
2023-01-24 14:00:00,4.243,342.3
2023-01-24 15:00:00,4.484,330
2023-01-24 16:00:00,4.884,322.8
2023-01-24 17:00:00,5.719,322.7
2023-01-24 18:00:00,7.008,332.3
2023-01-24 19:00:00,7.851,334.1
2023-01-24 20:00:00,7.713,327.4
2023-01-24 21:00:00,7.281,319.4
2023-01-24 22:00:00,6.863,313.2
2023-01-24 23:00:00,6.594,308.2
2023-01-25 00:00:00,6.383,314.6
2023-01-25 01:00:00,6.102,322.6
2023-01-25 02:00:00,5.772,294.2
2023-01-25 03:00:00,5.469,247.1
2023-01-25 04:00:00,5.28,251
2023-01-25 05:00:00,5.313,257
2023-01-25 06:00:00,4.73,256.1
2023-01-25 07:00:00,4.339,256.8
2023-01-25 08:00:00,4.182,260.2
2023-01-25 09:00:00,4.042,261
2023-01-25 10:00:00,3.821,263.5
2023-01-25 11:00:00,3.605,261.8
2023-01-25 12:00:00,3.48,258
2023-01-25 13:00:00,3.506,256.1
2023-01-25 14:00:00,3.727,252.5
2023-01-25 15:00:00,4.125,249.9
2023-01-25 16:00:00,4.73,248.1
2023-01-25 17:00:00,5.673,247.8
2023-01-25 18:00:00,7.044,247.9
2023-01-25 19:00:00,8.222,249
2023-01-25 20:00:00,8.531,248.4
2023-01-25 21:00:00,8.215,247.4
2023-01-25 22:00:00,7.701,245.3
2023-01-25 23:00:00,7.262,243.8
2023-01-26 00:00:00,6.83,244.1
2023-01-26 01:00:00,6.365,236.4
2023-01-26 02:00:00,6.132,227.3
2023-01-26 03:00:00,6.148,227.6
2023-01-26 04:00:00,6.099,236.2
2023-01-26 05:00:00,5.975,236.5
2023-01-26 06:00:00,4.911,239.9
2023-01-26 07:00:00,5.236,244.1
2023-01-26 08:00:00,5.175,242.6
2023-01-26 09:00:00,4.961,238.6
2023-01-26 10:00:00,4.872,235.7
2023-01-26 11:00:00,4.803,239
2023-01-26 12:00:00,4.659,240.3
2023-01-26 13:00:00,4.493,237.3
2023-01-26 14:00:00,4.429,233.7
2023-01-26 15:00:00,4.571,229.5
2023-01-26 16:00:00,4.886,223.8
2023-01-26 17:00:00,5.549,220.7
2023-01-26 18:00:00,6.297,224.9
2023-01-26 19:00:00,6.867,221.9
2023-01-26 20:00:00,6.878,213.6
2023-01-26 21:00:00,7.0,205.8
2023-01-26 22:00:00,7.077,207.9
2023-01-26 23:00:00,6.681,211.2
2023-01-27 00:00:00,6.541,213.6
2023-01-27 01:00:00,6.636,211.2
2023-01-27 02:00:00,6.47,204.9
2023-01-27 03:00:00,6.253,203.5
2023-01-27 04:00:00,6.275,201.4
2023-01-27 05:00:00,6.382,204.1
2023-01-27 06:00:00,5.312,198.5
2023-01-27 07:00:00,5.6530000000000005,207.3
2023-01-27 08:00:00,5.44,212.7
2023-01-27 09:00:00,4.957,214.4
2023-01-27 10:00:00,4.555,215.9
2023-01-27 11:00:00,4.673,219.1
2023-01-27 12:00:00,5.167,214.4
2023-01-27 13:00:00,5.746,208.8
2023-01-27 14:00:00,6.404,212.6
2023-01-27 15:00:00,7.123,206.2
2023-01-27 16:00:00,7.392,196.5
2023-01-27 17:00:00,7.216,198.3
2023-01-27 18:00:00,7.439,199.6
2023-01-27 19:00:00,7.672,190
2023-01-27 20:00:00,7.604,173.9
2023-01-27 21:00:00,7.612,159.2
2023-01-27 22:00:00,8.13,143.5
2023-01-27 23:00:00,8.095,129.8
2023-01-28 00:00:00,8.007,116.6
2023-01-28 01:00:00,7.05,110.1
2023-01-28 02:00:00,6.102,107.3
2023-01-28 03:00:00,6.448,106
2023-01-28 04:00:00,6.609,109
2023-01-28 05:00:00,6.562,112.5
2023-01-28 06:00:00,5.557,120.1
2023-01-28 07:00:00,6.066,113
2023-01-28 08:00:00,6.187,100.3
2023-01-28 09:00:00,5.848,45.6
2023-01-28 10:00:00,5.511,48.3
2023-01-28 11:00:00,5.394,51.7
2023-01-28 12:00:00,5.592,47.1
2023-01-28 13:00:00,5.964,34.7
2023-01-28 14:00:00,6.545,18
2023-01-28 15:00:00,7.127,2.8
2023-01-28 16:00:00,7.529,340.3
2023-01-28 17:00:00,7.983,281.5
2023-01-28 18:00:00,8.956,227.6
2023-01-28 19:00:00,9.37,172.5
