datetime,wspd,wdir
2023-01-04 04:00:00,8.739,243.4
2023-01-04 05:00:00,8.586,231.4
2023-01-04 06:00:00,8.981,226.1
2023-01-04 07:00:00,9.916,220.8
2023-01-04 08:00:00,10.234,217
2023-01-04 09:00:00,10.591,217.4
2023-01-04 10:00:00,10.819,215.4
2023-01-04 11:00:00,10.985,220.6
2023-01-04 12:00:00,11.009,227.1
2023-01-04 13:00:00,10.828,224.6
2023-01-04 14:00:00,10.473,221.5
2023-01-04 15:00:00,10.542,214.6
2023-01-04 16:00:00,10.659,196.1
2023-01-04 17:00:00,10.776,197.7
2023-01-04 18:00:00,10.511,214.8
2023-01-04 19:00:00,9.897,224.5
2023-01-04 20:00:00,9.167,212.2
2023-01-04 21:00:00,9.091,198.5
2023-01-04 22:00:00,8.981,192.4
2023-01-04 23:00:00,8.869,171.6
2023-01-05 00:00:00,8.676,154.6
2023-01-05 01:00:00,8.333,119.3
2023-01-05 02:00:00,8.032,101.6
2023-01-05 03:00:00,7.807,96
2023-01-05 04:00:00,7.552,90.5
2023-01-05 05:00:00,7.406,87.6
2023-01-05 06:00:00,7.013,90.1
2023-01-05 07:00:00,7.022,106.3
2023-01-05 08:00:00,6.357,66.9
2023-01-05 09:00:00,5.814,336.7
2023-01-05 10:00:00,5.646,10.6
2023-01-05 11:00:00,5.86,29.1
2023-01-05 12:00:00,6.498,34.9
2023-01-05 13:00:00,7.29,34.5
2023-01-05 14:00:00,8.114,41.4
2023-01-05 15:00:00,8.850999999999999,37.9
2023-01-05 16:00:00,9.309,34.5
2023-01-05 17:00:00,9.62,30.5
2023-01-05 18:00:00,9.694,24.9
2023-01-05 19:00:00,9.357,344.4
2023-01-05 20:00:00,8.849,349.7
2023-01-05 21:00:00,8.536,33
2023-01-05 22:00:00,8.426,54.6
2023-01-05 23:00:00,8.223,71.9
2023-01-06 00:00:00,7.839,75.9
2023-01-06 01:00:00,7.128,66.8
2023-01-06 02:00:00,6.301,65.2
2023-01-06 03:00:00,6.381,96
2023-01-06 04:00:00,6.567,95
2023-01-06 05:00:00,6.738,88.6
2023-01-06 06:00:00,6.45,99.3
2023-01-06 07:00:00,8.123,80.3
2023-01-06 08:00:00,7.777,72.8
2023-01-06 09:00:00,7.34,70.1
2023-01-06 10:00:00,6.928,63.2
2023-01-06 11:00:00,6.496,57.4
2023-01-06 12:00:00,6.071,57.8
2023-01-06 13:00:00,5.901,55.5
2023-01-06 14:00:00,6.05,55.1
2023-01-06 15:00:00,6.397,59.5
2023-01-06 16:00:00,6.907,68.3
2023-01-06 17:00:00,7.577,78.5
2023-01-06 18:00:00,8.456,86.2
2023-01-06 19:00:00,9.212,90
2023-01-06 20:00:00,9.769,89.6
2023-01-06 21:00:00,9.053,90.1
2023-01-06 22:00:00,8.222,90.1
2023-01-06 23:00:00,7.522,88.9
2023-01-07 00:00:00,7.385,86.8
2023-01-07 01:00:00,7.397,88.3
2023-01-07 02:00:00,7.386,92.3
2023-01-07 03:00:00,7.42,90.4
2023-01-07 04:00:00,7.507,92.2
2023-01-07 05:00:00,7.283,94.1
2023-01-07 06:00:00,5.596,92.3
2023-01-07 07:00:00,5.196,85.2
2023-01-07 08:00:00,6.316,88.5
2023-01-07 09:00:00,5.628,88.4
2023-01-07 10:00:00,4.91,85.6
2023-01-07 11:00:00,4.226,81.4
2023-01-07 12:00:00,3.587,75.8
2023-01-07 13:00:00,2.932,80.3
2023-01-07 14:00:00,2.354,80.8
2023-01-07 15:00:00,1.891,80.2
2023-01-07 16:00:00,1.581,81.9
2023-01-07 17:00:00,1.612,85
2023-01-07 18:00:00,2.721,84.7
2023-01-07 19:00:00,5.414,81.4
2023-01-07 20:00:00,8.318,85.3
2023-01-07 21:00:00,9.912,86.6
2023-01-07 22:00:00,10.156,93
2023-01-07 23:00:00,9.991,94.5
2023-01-08 00:00:00,9.658,94.6
2023-01-08 01:00:00,9.226,84.5
2023-01-08 02:00:00,8.824,91.6
2023-01-08 03:00:00,8.608,96.2
2023-01-08 04:00:00,8.468,88.4
2023-01-08 05:00:00,8.156,78.5
2023-01-08 06:00:00,6.269,70.2
2023-01-08 07:00:00,5.25,32.4
2023-01-08 08:00:00,7.252,293.3
2023-01-08 09:00:00,7.625,244
2023-01-08 10:00:00,6.991,295.2
2023-01-08 11:00:00,6.242,289.5
2023-01-08 12:00:00,5.601,288.8
2023-01-08 13:00:00,4.937,280.7
2023-01-08 14:00:00,4.51,294.3
2023-01-08 15:00:00,4.589,256.8
2023-01-08 16:00:00,5.705,248
2023-01-08 17:00:00,7.905,236.7
2023-01-08 18:00:00,9.232,228.7
2023-01-08 19:00:00,8.481,225.2
2023-01-08 20:00:00,6.652,221
2023-01-08 21:00:00,4.773,213.9
2023-01-08 22:00:00,4.134,217.7
2023-01-08 23:00:00,5.534,214.7
2023-01-09 00:00:00,7.327,207.7
2023-01-09 01:00:00,7.529,201.2
2023-01-09 02:00:00,6.992,202.6
2023-01-09 03:00:00,7.07,203.2
2023-01-09 04:00:00,7.221,196.8
2023-01-09 05:00:00,7.213,198.3
2023-01-09 06:00:00,7.448,200.9
2023-01-09 07:00:00,7.916,201.2
2023-01-09 08:00:00,8.188,198.3
2023-01-09 09:00:00,8.394,201.5
2023-01-09 10:00:00,8.469,206
2023-01-09 11:00:00,8.252,189.5
2023-01-09 12:00:00,7.86,57.1
2023-01-09 13:00:00,7.971,59.4
2023-01-09 14:00:00,8.223,62.9
2023-01-09 15:00:00,8.482,66
2023-01-09 16:00:00,8.56,58.1
2023-01-09 17:00:00,8.439,50.1
2023-01-09 18:00:00,8.329,58.7
2023-01-09 19:00:00,8.121,98.4
2023-01-09 20:00:00,7.694,133.1
2023-01-09 21:00:00,7.386,146.8
2023-01-09 22:00:00,7.232,146.1
2023-01-09 23:00:00,7.229,127.4
2023-01-10 00:00:00,7.426,116.7
2023-01-10 01:00:00,7.669,114.6
2023-01-10 02:00:00,7.84,121.7
2023-01-10 03:00:00,7.715,111.9
2023-01-10 04:00:00,7.6,106.8
2023-01-10 05:00:00,7.411,101.4
2023-01-10 06:00:00,7.064,102.5
2023-01-10 07:00:00,6.317,103.3
2023-01-10 08:00:00,5.624,95.6
2023-01-10 09:00:00,5.047,71.3
2023-01-10 10:00:00,4.698,55.5
2023-01-10 11:00:00,4.74,43.4
2023-01-10 12:00:00,5.214,33.1
2023-01-10 13:00:00,5.688,19.7
2023-01-10 14:00:00,5.906,2.8
2023-01-10 15:00:00,5.934,335
2023-01-10 16:00:00,5.894,303.3
2023-01-10 17:00:00,6.019,211.1
2023-01-10 18:00:00,6.532,199.9
2023-01-10 19:00:00,7.237,185.4
2023-01-10 20:00:00,7.128,157.5
2023-01-10 21:00:00,6.447,135.5
2023-01-10 22:00:00,5.837,134.3
2023-01-10 23:00:00,5.32,128.5
2023-01-11 00:00:00,5.039,100.1
2023-01-11 01:00:00,4.821,58.6
2023-01-11 02:00:00,4.421,50.3
2023-01-11 03:00:00,4.049,56.8
2023-01-11 04:00:00,4.065,54.4
2023-01-11 05:00:00,4.244,55.2
2023-01-11 06:00:00,3.757,100.2
2023-01-11 07:00:00,3.75,8.5
2023-01-11 08:00:00,2.53,7.1
2023-01-11 09:00:00,2.194,5.8
2023-01-11 10:00:00,3.416,2.9
2023-01-11 11:00:00,4.122,358.5
2023-01-11 12:00:00,4.63,4.6
2023-01-11 13:00:00,5.135,2.8
2023-01-11 14:00:00,5.884,355.1
2023-01-11 15:00:00,6.949,353.2
2023-01-11 16:00:00,8.055,352.7
2023-01-11 17:00:00,8.739,345.7
2023-01-11 18:00:00,8.497,338.3
2023-01-11 19:00:00,7.747,336.3
2023-01-11 20:00:00,6.624,345.6
2023-01-11 21:00:00,5.433,354
2023-01-11 22:00:00,4.895,17.8
2023-01-11 23:00:00,4.69,48
2023-01-12 00:00:00,4.55,60.6
2023-01-12 01:00:00,4.611,70.2
2023-01-12 02:00:00,4.7780000000000005,74
2023-01-12 03:00:00,4.989,77.9
2023-01-12 04:00:00,5.371,80.7
2023-01-12 05:00:00,5.813,81.3
2023-01-12 06:00:00,4.848,79.5
2023-01-12 07:00:00,3.899,78
2023-01-12 08:00:00,3.637,77.4
2023-01-12 09:00:00,3.78,76.7
2023-01-12 10:00:00,4.093,74
2023-01-12 11:00:00,4.472,71.9
2023-01-12 12:00:00,5.003,70.5
2023-01-12 13:00:00,5.744,70.4
2023-01-12 14:00:00,6.382,73.6
2023-01-12 15:00:00,6.847,75.4
2023-01-12 16:00:00,7.123,78
2023-01-12 17:00:00,7.332,81.5
2023-01-12 18:00:00,7.534,86.7
2023-01-12 19:00:00,7.428,86.4
2023-01-12 20:00:00,7.127,84.7
2023-01-12 21:00:00,6.849,78.1
2023-01-12 22:00:00,6.684,76
2023-01-12 23:00:00,6.629,80.8
2023-01-13 00:00:00,6.469,81.4
2023-01-13 01:00:00,6.067,82.6
2023-01-13 02:00:00,6.047,86.8
2023-01-13 03:00:00,5.336,89.2
2023-01-13 04:00:00,5.169,89.2
2023-01-13 05:00:00,5.017,90.2
2023-01-13 06:00:00,4.111,87.6
2023-01-13 07:00:00,4.86,87.9
2023-01-13 08:00:00,4.746,88.5
2023-01-13 09:00:00,4.614,89.7
2023-01-13 10:00:00,4.621,88.2
2023-01-13 11:00:00,4.619,93.5
2023-01-13 12:00:00,4.59,94.9
2023-01-13 13:00:00,4.714,100.9
2023-01-13 14:00:00,4.895,103.2
2023-01-13 15:00:00,5.198,91.8
2023-01-13 16:00:00,5.623,89.2
2023-01-13 17:00:00,6.01,80.5
2023-01-13 18:00:00,6.372,99.3
2023-01-13 19:00:00,6.862,108.2
2023-01-13 20:00:00,7.013,109.2
2023-01-13 21:00:00,6.937,120.8
2023-01-13 22:00:00,6.598,122.7
2023-01-13 23:00:00,6.391,133.8
2023-01-14 00:00:00,5.76,170.7
2023-01-14 01:00:00,5.647,180.5
2023-01-14 02:00:00,5.74,169.8
2023-01-14 03:00:00,5.875,169.9
2023-01-14 04:00:00,6.072,191.9
2023-01-14 05:00:00,6.297,200.2
2023-01-14 06:00:00,5.2,199.4
2023-01-14 07:00:00,5.603,205.7
2023-01-14 08:00:00,6.204,210.3
2023-01-14 09:00:00,6.421,208.7
2023-01-14 10:00:00,6.788,208.7
2023-01-14 11:00:00,7.191,208.2
2023-01-14 12:00:00,7.517,208.5
2023-01-14 13:00:00,7.66,209.9
2023-01-14 14:00:00,7.48,214.4
2023-01-14 15:00:00,7.21,217.2
2023-01-14 16:00:00,7.285,219.1
2023-01-14 17:00:00,8.965,221.6
2023-01-14 18:00:00,11.14,225.2
2023-01-14 19:00:00,11.581,227.8
2023-01-14 20:00:00,12.411,227.1
2023-01-14 21:00:00,13.694,225.4
2023-01-14 22:00:00,13.117,222.9
2023-01-14 23:00:00,12.328,218.4
2023-01-15 00:00:00,11.971,217
2023-01-15 01:00:00,11.428,216.1
2023-01-15 02:00:00,11.936,217.8
2023-01-15 03:00:00,11.849,223.7
2023-01-15 04:00:00,11.117,225.9
2023-01-15 05:00:00,10.548,224.7
2023-01-15 06:00:00,11.222,222.9
2023-01-15 07:00:00,11.335,225.8
2023-01-15 08:00:00,10.859,225.9
2023-01-15 09:00:00,10.292,229.5
2023-01-15 10:00:00,9.808,231.4
2023-01-15 11:00:00,9.462,231.8
2023-01-15 12:00:00,9.318,232
2023-01-15 13:00:00,9.38,235.4
2023-01-15 14:00:00,9.429,236.9
2023-01-15 15:00:00,9.365,239.1
2023-01-15 16:00:00,9.278,243.8
2023-01-15 17:00:00,9.236,248.4
2023-01-15 18:00:00,9.033,252
2023-01-15 19:00:00,8.65,255.8
2023-01-15 20:00:00,8.323,256.7
2023-01-15 21:00:00,8.111,259.9
2023-01-15 22:00:00,7.685,266.5
2023-01-15 23:00:00,7.189,272.7
2023-01-16 00:00:00,6.63,275.6
2023-01-16 01:00:00,6.015,279
2023-01-16 02:00:00,5.697,289.5
2023-01-16 03:00:00,5.824,296
2023-01-16 04:00:00,5.596,296.6
2023-01-16 05:00:00,5.591,303.8
2023-01-16 06:00:00,4.965,302.8
2023-01-16 07:00:00,4.214,300.3
2023-01-16 08:00:00,3.215,296
2023-01-16 09:00:00,2.476,297.8
2023-01-16 10:00:00,1.942,296.7
2023-01-16 11:00:00,1.518,292.5
2023-01-16 12:00:00,1.375,289.5
2023-01-16 13:00:00,1.487,285.7
2023-01-16 14:00:00,1.395,282.7
2023-01-16 15:00:00,1.744,272.7
2023-01-16 16:00:00,2.548,269.3
2023-01-16 17:00:00,3.661,264.2
2023-01-16 18:00:00,5.257,268.6
2023-01-16 19:00:00,7.006,275.8
2023-01-16 20:00:00,6.126,272.7
2023-01-16 21:00:00,4.325,269.8
2023-01-16 22:00:00,3.36,268
2023-01-16 23:00:00,3.826,266
2023-01-17 00:00:00,4.986,265.1
2023-01-17 01:00:00,6.215,261.2
2023-01-17 02:00:00,7.47,261.1
2023-01-17 03:00:00,8.265,262.3
2023-01-17 04:00:00,8.973,267.2
2023-01-17 05:00:00,9.605,261.1
2023-01-17 06:00:00,8.811,256.5
2023-01-17 07:00:00,6.659,257.2
2023-01-17 08:00:00,7.572,264.8
2023-01-17 09:00:00,8.819,261.1
2023-01-17 10:00:00,8.494,262.3
2023-01-17 11:00:00,8.118,259.9
2023-01-17 12:00:00,7.953,261.8
2023-01-17 13:00:00,7.872,258.9
2023-01-17 14:00:00,7.69,255.8
2023-01-17 15:00:00,7.897,262.9
2023-01-17 16:00:00,12.508,260.3
2023-01-17 17:00:00,12.634,265.2
2023-01-17 18:00:00,11.508,259.4
2023-01-17 19:00:00,8.51,255.8
2023-01-17 20:00:00,3.877,248.9
2023-01-17 21:00:00,2.338,245.4
2023-01-17 22:00:00,4.487,243.8
2023-01-17 23:00:00,4.853,256.4
2023-01-18 00:00:00,4.94,255.7
2023-01-18 01:00:00,6.505,247.3
2023-01-18 02:00:00,7.94,242.4
2023-01-18 03:00:00,9.087,243.5
2023-01-18 04:00:00,9.002,240.4
2023-01-18 05:00:00,9.359,245.1
2023-01-18 06:00:00,10.188,243.1
2023-01-18 07:00:00,10.823,242.3
2023-01-18 08:00:00,10.912,241.3
2023-01-18 09:00:00,11.15,237.2
2023-01-18 10:00:00,11.184,232.1
2023-01-18 11:00:00,11.095,233.9
2023-01-18 12:00:00,11.312,232.2
2023-01-18 13:00:00,11.639,232
2023-01-18 14:00:00,11.754,231.3
2023-01-18 15:00:00,11.583,231.9
2023-01-18 16:00:00,11.566,229.5
2023-01-18 17:00:00,11.486,228.9
2023-01-18 18:00:00,11.086,229.7
2023-01-18 19:00:00,10.649,227.2
2023-01-18 20:00:00,10.404,220.4
2023-01-18 21:00:00,10.105,217.4
2023-01-18 22:00:00,9.842,211.4
2023-01-18 23:00:00,9.644,211.7
2023-01-19 00:00:00,9.487,215.5
2023-01-19 01:00:00,9.204,213.4
2023-01-19 02:00:00,8.87,209.6
2023-01-19 03:00:00,8.84,208
2023-01-19 04:00:00,8.785,208.2
2023-01-19 05:00:00,8.707,199
2023-01-19 06:00:00,9.068,188.9
2023-01-19 07:00:00,9.824,153.2
2023-01-19 08:00:00,9.681,193.2
2023-01-19 09:00:00,9.451,237.9
2023-01-19 10:00:00,9.311,248.4
2023-01-19 11:00:00,9.389,245.2
2023-01-19 12:00:00,9.54,304.5
2023-01-19 13:00:00,9.573,335
2023-01-19 14:00:00,9.527,338.8
2023-01-19 15:00:00,9.545,349.9
2023-01-19 16:00:00,9.582,4.7
2023-01-19 17:00:00,9.634,16.2
2023-01-19 18:00:00,9.578,21.7
2023-01-19 19:00:00,9.137,30.8
2023-01-19 20:00:00,8.6,40.6
2023-01-19 21:00:00,8.271,50.7
2023-01-19 22:00:00,7.685,60.8
2023-01-19 23:00:00,7.294,62.9
2023-01-20 00:00:00,7.139,61.9
2023-01-20 01:00:00,6.8100000000000005,58.5
2023-01-20 02:00:00,6.253,57.1
2023-01-20 03:00:00,6.539,58.2
2023-01-20 04:00:00,6.517,61.5
2023-01-20 05:00:00,6.378,62.4
2023-01-20 06:00:00,6.029,67.6
2023-01-20 07:00:00,6.083,66.2
2023-01-20 08:00:00,5.419,67.1
2023-01-20 09:00:00,4.737,69
2023-01-20 10:00:00,4.297,71.1
2023-01-20 11:00:00,4.104,71.3
2023-01-20 12:00:00,4.163,70.3
2023-01-20 13:00:00,4.55,73.5
2023-01-20 14:00:00,5.156,76.2
2023-01-20 15:00:00,5.841,79.9
2023-01-20 16:00:00,6.598,85.3
2023-01-20 17:00:00,7.315,89.3
2023-01-20 18:00:00,8.129,92.2
2023-01-20 19:00:00,8.436,95.4
2023-01-20 20:00:00,7.834,100.9
2023-01-20 21:00:00,7.372,105.9
2023-01-20 22:00:00,6.808,103
2023-01-20 23:00:00,6.208,104.8
2023-01-21 00:00:00,5.775,101.5
2023-01-21 01:00:00,5.439,108.3
2023-01-21 02:00:00,5.062,100.1
2023-01-21 03:00:00,4.736,102.9
2023-01-21 04:00:00,4.456,104.6
2023-01-21 05:00:00,4.161,91.6
2023-01-21 06:00:00,3.272,93.7
2023-01-21 07:00:00,3.516,100.7
2023-01-21 08:00:00,3.466,93.2
2023-01-21 09:00:00,3.691,85.6
2023-01-21 10:00:00,4.026,76.5
2023-01-21 11:00:00,4.269,74.9
2023-01-21 12:00:00,4.726,78.8
2023-01-21 13:00:00,5.75,77.7
2023-01-21 14:00:00,6.86,76.3
2023-01-21 15:00:00,7.925,77.1
2023-01-21 16:00:00,8.633,80.6
2023-01-21 17:00:00,9.106,86.1
2023-01-21 18:00:00,9.412,89.7
2023-01-21 19:00:00,9.05,92.1
2023-01-21 20:00:00,8.036,92.4
2023-01-21 21:00:00,7.318,91.2
2023-01-21 22:00:00,6.936,86.8
2023-01-21 23:00:00,6.729,87.1
2023-01-22 00:00:00,6.592,88
2023-01-22 01:00:00,6.572,87.4
2023-01-22 02:00:00,6.59,85.8
2023-01-22 03:00:00,6.474,87.1
2023-01-22 04:00:00,6.465,82.9
2023-01-22 05:00:00,6.864,78.6
2023-01-22 06:00:00,6.445,78.4
2023-01-22 07:00:00,6.841,78.1
2023-01-22 08:00:00,6.039,72.9
2023-01-22 09:00:00,5.153,53.1
2023-01-22 10:00:00,4.475,42.8
2023-01-22 11:00:00,4.222,29.6
2023-01-22 12:00:00,4.397,14.5
2023-01-22 13:00:00,5.144,339.4
2023-01-22 14:00:00,6.205,327.2
2023-01-22 15:00:00,7.085,307.9
2023-01-22 16:00:00,7.724,305.8
2023-01-22 17:00:00,8.056,22.9
2023-01-22 18:00:00,8.348,346.7
2023-01-22 19:00:00,8.154,335.5
2023-01-22 20:00:00,7.448,334.1
2023-01-22 21:00:00,6.755,8.4
2023-01-22 22:00:00,6.221,8.8
2023-01-22 23:00:00,5.888,20.6
2023-01-23 00:00:00,5.549,329.8
2023-01-23 01:00:00,5.19,305.4
2023-01-23 02:00:00,4.959,269.2
2023-01-23 03:00:00,4.672,248.7
2023-01-23 04:00:00,4.556,237.8
2023-01-23 05:00:00,4.334,230.8
2023-01-23 06:00:00,3.4,233.2
2023-01-23 07:00:00,2.979,237.8
2023-01-23 08:00:00,2.597,249.7
2023-01-23 09:00:00,2.274,246
2023-01-23 10:00:00,2.136,241.6
2023-01-23 11:00:00,1.845,243.7
2023-01-23 12:00:00,1.371,242.9
2023-01-23 13:00:00,0.0,240.8
2023-01-23 14:00:00,0.0,240.1
2023-01-23 15:00:00,0.0,237.7
2023-01-23 16:00:00,3.204,239.5
2023-01-23 17:00:00,7.196,235.7
2023-01-23 18:00:00,9.28,231.3
2023-01-23 19:00:00,9.382,214.3
2023-01-23 20:00:00,7.85,194.1
2023-01-23 21:00:00,6.083,168.3
2023-01-23 22:00:00,5.101,116.8
2023-01-23 23:00:00,4.111,102
2023-01-24 00:00:00,3.067,67.9
2023-01-24 01:00:00,3.032,43.5
2023-01-24 02:00:00,3.471,20.6
2023-01-24 03:00:00,3.428,9.9
2023-01-24 04:00:00,2.874,19.9
2023-01-24 05:00:00,1.791,345.4
2023-01-24 06:00:00,1.587,347.4
2023-01-24 07:00:00,3.388,0.1
2023-01-24 08:00:00,5.728,359
2023-01-24 09:00:00,7.053,0.2
2023-01-24 10:00:00,7.452,0.9
2023-01-24 11:00:00,7.357,357.8
2023-01-24 12:00:00,7.161,356.8
2023-01-24 13:00:00,6.927,352.4
2023-01-24 14:00:00,6.662,342.3
2023-01-24 15:00:00,6.548,330
2023-01-24 16:00:00,6.732,322.8
2023-01-24 17:00:00,7.049,322.7
2023-01-24 18:00:00,7.198,332.3
2023-01-24 19:00:00,7.063,334.1
2023-01-24 20:00:00,6.491,327.4
2023-01-24 21:00:00,5.714,319.4
2023-01-24 22:00:00,5.182,313.2
2023-01-24 23:00:00,4.607,308.2
2023-01-25 00:00:00,3.906,314.6
2023-01-25 01:00:00,3.032,322.6
2023-01-25 02:00:00,2.107,294.2
2023-01-25 03:00:00,0.8170000000000001,247.1
2023-01-25 04:00:00,0.39,251
2023-01-25 05:00:00,1.486,257
2023-01-25 06:00:00,2.808,256.1
2023-01-25 07:00:00,3.421,256.8
2023-01-25 08:00:00,4.521,260.2
2023-01-25 09:00:00,6.764,261
2023-01-25 10:00:00,8.055,263.5
2023-01-25 11:00:00,8.93,261.8
2023-01-25 12:00:00,9.731,258
2023-01-25 13:00:00,10.217,256.1
2023-01-25 14:00:00,10.066,252.5
2023-01-25 15:00:00,9.725,249.9
2023-01-25 16:00:00,9.949,248.1
2023-01-25 17:00:00,10.548,247.8
2023-01-25 18:00:00,10.166,247.9
2023-01-25 19:00:00,8.864,249
2023-01-25 20:00:00,7.222,248.4
2023-01-25 21:00:00,6.359,247.4
2023-01-25 22:00:00,6.099,245.3
2023-01-25 23:00:00,5.736,243.8
2023-01-26 00:00:00,5.565,244.1
2023-01-26 01:00:00,5.074,236.4
2023-01-26 02:00:00,5.053,227.3
2023-01-26 03:00:00,5.323,227.6
2023-01-26 04:00:00,6.642,236.2
2023-01-26 05:00:00,7.766,236.5
2023-01-26 06:00:00,7.733,239.9
2023-01-26 07:00:00,7.745,244.1
2023-01-26 08:00:00,7.247,242.6
2023-01-26 09:00:00,6.886,238.6
2023-01-26 10:00:00,6.665,235.7
2023-01-26 11:00:00,6.817,239
2023-01-26 12:00:00,6.975,240.3
2023-01-26 13:00:00,6.874,237.3
2023-01-26 14:00:00,6.843,233.7
2023-01-26 15:00:00,6.949,229.5
2023-01-26 16:00:00,7.073,223.8
2023-01-26 17:00:00,6.832,220.7
2023-01-26 18:00:00,6.464,224.9
2023-01-26 19:00:00,6.398,221.9
2023-01-26 20:00:00,6.485,213.6
2023-01-26 21:00:00,6.381,205.8
2023-01-26 22:00:00,6.103,207.9
2023-01-26 23:00:00,5.944,211.2
2023-01-27 00:00:00,5.844,213.6
2023-01-27 01:00:00,5.783,211.2
2023-01-27 02:00:00,5.795,204.9
2023-01-27 03:00:00,5.891,203.5
2023-01-27 04:00:00,6.031,201.4
2023-01-27 05:00:00,6.169,204.1
2023-01-27 06:00:00,5.089,198.5
2023-01-27 07:00:00,5.134,207.3
2023-01-27 08:00:00,4.103,212.7
2023-01-27 09:00:00,3.229,214.4
2023-01-27 10:00:00,3.255,215.9
2023-01-27 11:00:00,3.677,219.1
2023-01-27 12:00:00,4.253,214.4
2023-01-27 13:00:00,4.458,208.8
2023-01-27 14:00:00,4.342,212.6
2023-01-27 15:00:00,4.154,206.2
2023-01-27 16:00:00,3.804,196.5
2023-01-27 17:00:00,3.166,198.3
2023-01-27 18:00:00,1.944,199.6
2023-01-27 19:00:00,3.165,190
2023-01-27 20:00:00,6.518,173.9
2023-01-27 21:00:00,9.71,159.2
2023-01-27 22:00:00,10.788,143.5
2023-01-27 23:00:00,11.102,129.8
2023-01-28 00:00:00,11.827,116.6
2023-01-28 01:00:00,11.872,110.1
2023-01-28 02:00:00,12.377,107.3
2023-01-28 03:00:00,12.66,106
2023-01-28 04:00:00,13.7,109
2023-01-28 05:00:00,15.549,112.5
2023-01-28 06:00:00,14.443,120.1
2023-01-28 07:00:00,12.709,113
2023-01-28 08:00:00,10.274,100.3
2023-01-28 09:00:00,9.388,45.6
2023-01-28 10:00:00,10.027,48.3
2023-01-28 11:00:00,8.868,51.7
2023-01-28 12:00:00,7.484,47.1
2023-01-28 13:00:00,6.769,34.7
2023-01-28 14:00:00,5.443,18
2023-01-28 15:00:00,5.499,2.8
2023-01-28 16:00:00,5.805,340.3
2023-01-28 17:00:00,4.82,281.5
2023-01-28 18:00:00,4.658,227.6
2023-01-28 19:00:00,5.434,172.5
2023-01-28 20:00:00,5.341,79.8
2023-01-28 21:00:00,4.752,95.3
