datetime,wspd,wdir
2023-01-07 17:00:00,9.593,85
2023-01-07 18:00:00,8.55,84.7
2023-01-07 19:00:00,8.964,81.4
2023-01-07 20:00:00,9.793,85.3
2023-01-07 21:00:00,9.66,86.6
2023-01-07 22:00:00,9.247,93
2023-01-07 23:00:00,8.36,94.5
2023-01-08 00:00:00,8.115,94.6
2023-01-08 01:00:00,7.472,84.5
2023-01-08 02:00:00,6.9510000000000005,91.6
2023-01-08 03:00:00,6.705,96.2
2023-01-08 04:00:00,6.393,88.4
2023-01-08 05:00:00,5.006,78.5
2023-01-08 06:00:00,5.711,70.2
2023-01-08 07:00:00,6.77,32.4
2023-01-08 08:00:00,6.123,293.3
2023-01-08 09:00:00,5.056,244
2023-01-08 10:00:00,4.232,295.2
2023-01-08 11:00:00,3.314,289.5
2023-01-08 12:00:00,2.259,288.8
2023-01-08 13:00:00,2.737,280.7
2023-01-08 14:00:00,4.081,294.3
2023-01-08 15:00:00,5.985,256.8
2023-01-08 16:00:00,7.608,248
2023-01-08 17:00:00,8.13,236.7
2023-01-08 18:00:00,7.632,228.7
2023-01-08 19:00:00,6.549,225.2
2023-01-08 20:00:00,5.869,221
2023-01-08 21:00:00,4.843,213.9
2023-01-08 22:00:00,3.721,217.7
2023-01-08 23:00:00,2.66,214.7
2023-01-09 00:00:00,1.935,207.7
2023-01-09 01:00:00,2.39,201.2
2023-01-09 02:00:00,3.929,202.6
2023-01-09 03:00:00,5.961,203.2
2023-01-09 04:00:00,7.245,196.8
2023-01-09 05:00:00,7.242,198.3
2023-01-09 06:00:00,4.163,200.9
2023-01-09 07:00:00,4.717,201.2
2023-01-09 08:00:00,5.573,198.3
2023-01-09 09:00:00,6.013,201.5
2023-01-09 10:00:00,6.143,206
2023-01-09 11:00:00,6.161,189.5
2023-01-09 12:00:00,6.42,57.1
2023-01-09 13:00:00,6.809,59.4
2023-01-09 14:00:00,7.151,62.9
2023-01-09 15:00:00,7.59,66
2023-01-09 16:00:00,8.091,58.1
2023-01-09 17:00:00,8.537,50.1
2023-01-09 18:00:00,8.142,58.7
2023-01-09 19:00:00,6.873,98.4
2023-01-09 20:00:00,5.314,133.1
2023-01-09 21:00:00,3.77,146.8
2023-01-09 22:00:00,2.473,146.1
2023-01-09 23:00:00,2.405,127.4
2023-01-10 00:00:00,3.274,116.7
2023-01-10 01:00:00,4.562,114.6
2023-01-10 02:00:00,5.235,121.7
2023-01-10 03:00:00,5.155,111.9
2023-01-10 04:00:00,5.0,106.8
2023-01-10 05:00:00,4.973,101.4
2023-01-10 06:00:00,4.769,102.5
2023-01-10 07:00:00,5.488,103.3
2023-01-10 08:00:00,6.797,95.6
2023-01-10 09:00:00,7.158,71.3
2023-01-10 10:00:00,7.437,55.5
2023-01-10 11:00:00,7.873,43.4
2023-01-10 12:00:00,8.522,33.1
2023-01-10 13:00:00,9.398,19.7
2023-01-10 14:00:00,10.195,2.8
2023-01-10 15:00:00,10.774,335
2023-01-10 16:00:00,10.804,303.3
2023-01-10 17:00:00,9.75,211.1
2023-01-10 18:00:00,8.007,199.9
2023-01-10 19:00:00,6.63,185.4
2023-01-10 20:00:00,6.313,157.5
2023-01-10 21:00:00,6.138,135.5
2023-01-10 22:00:00,6.148,134.3
2023-01-10 23:00:00,6.044,128.5
2023-01-11 00:00:00,6.117,100.1
2023-01-11 01:00:00,6.42,58.6
2023-01-11 02:00:00,6.633,50.3
2023-01-11 03:00:00,6.461,56.8
2023-01-11 04:00:00,6.518,54.4
2023-01-11 05:00:00,5.817,55.2
2023-01-11 06:00:00,6.401,100.2
2023-01-11 07:00:00,7.564,8.5
2023-01-11 08:00:00,7.113,7.1
2023-01-11 09:00:00,6.523,5.8
2023-01-11 10:00:00,6.373,2.9
2023-01-11 11:00:00,6.613,358.5
2023-01-11 12:00:00,6.962,4.6
2023-01-11 13:00:00,7.497,2.8
2023-01-11 14:00:00,8.146,355.1
2023-01-11 15:00:00,8.661,353.2
2023-01-11 16:00:00,9.044,352.7
2023-01-11 17:00:00,9.285,345.7
2023-01-11 18:00:00,8.351,338.3
2023-01-11 19:00:00,6.841,336.3
2023-01-11 20:00:00,5.191,345.6
2023-01-11 21:00:00,3.677,354
2023-01-11 22:00:00,3.086,17.8
2023-01-11 23:00:00,2.797,48
2023-01-12 00:00:00,2.264,60.6
2023-01-12 01:00:00,1.628,70.2
2023-01-12 02:00:00,1.156,74
2023-01-12 03:00:00,0.85,77.9
2023-01-12 04:00:00,0.745,80.7
2023-01-12 05:00:00,0.871,81.3
2023-01-12 06:00:00,0.954,79.5
2023-01-12 07:00:00,1.389,78
2023-01-12 08:00:00,2.6870000000000003,77.4
2023-01-12 09:00:00,4.098,76.7
2023-01-12 10:00:00,5.554,74
2023-01-12 11:00:00,6.751,71.9
2023-01-12 12:00:00,7.65,70.5
2023-01-12 13:00:00,8.262,70.4
2023-01-12 14:00:00,8.562,73.6
2023-01-12 15:00:00,8.808,75.4
2023-01-12 16:00:00,8.937,78
2023-01-12 17:00:00,8.856,81.5
2023-01-12 18:00:00,8.129,86.7
2023-01-12 19:00:00,6.666,86.4
2023-01-12 20:00:00,5.6850000000000005,84.7
2023-01-12 21:00:00,4.295,78.1
2023-01-12 22:00:00,3.453,76
2023-01-12 23:00:00,2.793,80.8
2023-01-13 00:00:00,2.242,81.4
2023-01-13 01:00:00,1.711,82.6
2023-01-13 02:00:00,1.625,86.8
2023-01-13 03:00:00,1.892,89.2
2023-01-13 04:00:00,2.653,89.2
2023-01-13 05:00:00,3.972,90.2
2023-01-13 06:00:00,3.697,87.6
2023-01-13 07:00:00,4.445,87.9
2023-01-13 08:00:00,5.487,88.5
2023-01-13 09:00:00,6.745,89.7
2023-01-13 10:00:00,7.728,88.2
2023-01-13 11:00:00,8.315,93.5
2023-01-13 12:00:00,8.727,94.9
2023-01-13 13:00:00,8.979,100.9
2023-01-13 14:00:00,9.135,103.2
2023-01-13 15:00:00,9.133,91.8
2023-01-13 16:00:00,9.259,89.2
2023-01-13 17:00:00,9.214,80.5
2023-01-13 18:00:00,8.162,99.3
2023-01-13 19:00:00,7.019,108.2
2023-01-13 20:00:00,6.305,109.2
2023-01-13 21:00:00,6.016,120.8
2023-01-13 22:00:00,6.232,122.7
2023-01-13 23:00:00,5.265,133.8
2023-01-14 00:00:00,5.272,170.7
2023-01-14 01:00:00,5.006,180.5
2023-01-14 02:00:00,5.073,169.8
2023-01-14 03:00:00,5.029,169.9
2023-01-14 04:00:00,5.581,191.9
2023-01-14 05:00:00,5.922,200.2
2023-01-14 06:00:00,6.722,199.4
2023-01-14 07:00:00,7.85,205.7
2023-01-14 08:00:00,7.792,210.3
2023-01-14 09:00:00,7.927,208.7
2023-01-14 10:00:00,8.16,208.7
2023-01-14 11:00:00,8.357,208.2
2023-01-14 12:00:00,8.456,208.5
2023-01-14 13:00:00,8.59,209.9
2023-01-14 14:00:00,8.73,214.4
2023-01-14 15:00:00,8.875,217.2
2023-01-14 16:00:00,9.247,219.1
2023-01-14 17:00:00,9.572,221.6
2023-01-14 18:00:00,8.706,225.2
2023-01-14 19:00:00,7.329,227.8
2023-01-14 20:00:00,6.966,227.1
2023-01-14 21:00:00,6.44,225.4
2023-01-14 22:00:00,5.705,222.9
2023-01-14 23:00:00,4.52,218.4
2023-01-15 00:00:00,3.791,217
2023-01-15 01:00:00,4.315,216.1
2023-01-15 02:00:00,4.618,217.8
2023-01-15 03:00:00,4.179,223.7
2023-01-15 04:00:00,4.318,225.9
2023-01-15 05:00:00,3.643,224.7
2023-01-15 06:00:00,3.336,222.9
2023-01-15 07:00:00,2.659,225.8
2023-01-15 08:00:00,2.014,225.9
2023-01-15 09:00:00,3.335,229.5
2023-01-15 10:00:00,4.754,231.4
2023-01-15 11:00:00,6.082,231.8
2023-01-15 12:00:00,7.322,232
2023-01-15 13:00:00,8.205,235.4
2023-01-15 14:00:00,8.811,236.9
2023-01-15 15:00:00,9.539,239.1
2023-01-15 16:00:00,10.153,243.8
2023-01-15 17:00:00,9.954,248.4
2023-01-15 18:00:00,8.529,252
2023-01-15 19:00:00,6.59,255.8
2023-01-15 20:00:00,5.579,256.7
2023-01-15 21:00:00,5.037,259.9
2023-01-15 22:00:00,4.873,266.5
2023-01-15 23:00:00,4.088,272.7
2023-01-16 00:00:00,2.975,275.6
2023-01-16 01:00:00,2.255,279
2023-01-16 02:00:00,2.089,289.5
2023-01-16 03:00:00,2.701,296
2023-01-16 04:00:00,3.977,296.6
2023-01-16 05:00:00,5.517,303.8
2023-01-16 06:00:00,5.615,302.8
2023-01-16 07:00:00,6.405,300.3
2023-01-16 08:00:00,6.661,296
2023-01-16 09:00:00,7.079,297.8
2023-01-16 10:00:00,7.709,296.7
2023-01-16 11:00:00,8.307,292.5
2023-01-16 12:00:00,8.897,289.5
2023-01-16 13:00:00,9.488,285.7
2023-01-16 14:00:00,9.846,282.7
2023-01-16 15:00:00,10.011,272.7
2023-01-16 16:00:00,10.045,269.3
2023-01-16 17:00:00,9.908,264.2
2023-01-16 18:00:00,8.764,268.6
2023-01-16 19:00:00,7.121,275.8
2023-01-16 20:00:00,6.659,272.7
2023-01-16 21:00:00,5.899,269.8
2023-01-16 22:00:00,6.332,268
2023-01-16 23:00:00,6.488,266
2023-01-17 00:00:00,6.667,265.1
2023-01-17 01:00:00,7.26,261.2
2023-01-17 02:00:00,7.433,261.1
2023-01-17 03:00:00,7.395,262.3
2023-01-17 04:00:00,7.352,267.2
2023-01-17 05:00:00,7.1,261.1
2023-01-17 06:00:00,6.126,256.5
2023-01-17 07:00:00,7.221,257.2
2023-01-17 08:00:00,7.668,264.8
2023-01-17 09:00:00,7.869,261.1
2023-01-17 10:00:00,8.175,262.3
2023-01-17 11:00:00,8.608,259.9
2023-01-17 12:00:00,9.148,261.8
2023-01-17 13:00:00,9.439,258.9
2023-01-17 14:00:00,9.583,255.8
2023-01-17 15:00:00,9.578,262.9
2023-01-17 16:00:00,9.339,260.3
2023-01-17 17:00:00,9.021,265.2
2023-01-17 18:00:00,7.984,259.4
2023-01-17 19:00:00,7.003,255.8
2023-01-17 20:00:00,6.619,248.9
2023-01-17 21:00:00,6.196,245.4
2023-01-17 22:00:00,5.103,243.8
2023-01-17 23:00:00,3.947,256.4
2023-01-18 00:00:00,3.397,255.7
2023-01-18 01:00:00,2.969,247.3
2023-01-18 02:00:00,2.772,242.4
2023-01-18 03:00:00,2.498,243.5
2023-01-18 04:00:00,2.831,240.4
2023-01-18 05:00:00,3.372,245.1
2023-01-18 06:00:00,4.073,243.1
2023-01-18 07:00:00,4.458,242.3
2023-01-18 08:00:00,4.065,241.3
2023-01-18 09:00:00,4.413,237.2
2023-01-18 10:00:00,5.056,232.1
2023-01-18 11:00:00,5.46,233.9
2023-01-18 12:00:00,5.727,232.2
2023-01-18 13:00:00,6.263,232
2023-01-18 14:00:00,7.101,231.3
2023-01-18 15:00:00,7.902,231.9
2023-01-18 16:00:00,8.644,229.5
2023-01-18 17:00:00,9.534,228.9
2023-01-18 18:00:00,8.766,229.7
2023-01-18 19:00:00,7.322,227.2
2023-01-18 20:00:00,5.93,220.4
2023-01-18 21:00:00,4.561,217.4
2023-01-18 22:00:00,4.657,211.4
2023-01-18 23:00:00,4.966,211.7
2023-01-19 00:00:00,5.116,215.5
2023-01-19 01:00:00,5.9,213.4
2023-01-19 02:00:00,6.703,209.6
2023-01-19 03:00:00,7.557,208
2023-01-19 04:00:00,6.6530000000000005,208.2
2023-01-19 05:00:00,6.138,199
2023-01-19 06:00:00,5.587,188.9
2023-01-19 07:00:00,6.06,153.2
2023-01-19 08:00:00,5.451,193.2
2023-01-19 09:00:00,4.245,237.9
2023-01-19 10:00:00,3.708,248.4
2023-01-19 11:00:00,3.809,245.2
2023-01-19 12:00:00,4.3870000000000005,304.5
2023-01-19 13:00:00,5.573,335
2023-01-19 14:00:00,6.456,338.8
2023-01-19 15:00:00,6.283,349.9
2023-01-19 16:00:00,5.077,4.7
2023-01-19 17:00:00,3.55,16.2
2023-01-19 18:00:00,3.895,21.7
2023-01-19 19:00:00,6.014,30.8
2023-01-19 20:00:00,9.058,40.6
2023-01-19 21:00:00,9.257,50.7
2023-01-19 22:00:00,8.893,60.8
2023-01-19 23:00:00,8.499,62.9
2023-01-20 00:00:00,8.365,61.9
2023-01-20 01:00:00,8.775,58.5
2023-01-20 02:00:00,8.563,57.1
2023-01-20 03:00:00,8.422,58.2
2023-01-20 04:00:00,9.162,61.5
2023-01-20 05:00:00,9.134,62.4
2023-01-20 06:00:00,8.537,67.6
2023-01-20 07:00:00,8.757,66.2
2023-01-20 08:00:00,10.474,67.1
2023-01-20 09:00:00,10.684,69
2023-01-20 10:00:00,10.67,71.1
2023-01-20 11:00:00,10.466,71.3
2023-01-20 12:00:00,10.366,70.3
2023-01-20 13:00:00,10.699,73.5
2023-01-20 14:00:00,11.276,76.2
2023-01-20 15:00:00,11.629,79.9
2023-01-20 16:00:00,11.12,85.3
2023-01-20 17:00:00,9.719,89.3
2023-01-20 18:00:00,8.512,92.2
2023-01-20 19:00:00,8.248,95.4
2023-01-20 20:00:00,7.524,100.9
2023-01-20 21:00:00,6.537,105.9
2023-01-20 22:00:00,6.234,103
2023-01-20 23:00:00,6.388,104.8
2023-01-21 00:00:00,6.9,101.5
2023-01-21 01:00:00,6.864,108.3
2023-01-21 02:00:00,6.719,100.1
2023-01-21 03:00:00,6.468,102.9
2023-01-21 04:00:00,6.357,104.6
2023-01-21 05:00:00,5.993,91.6
2023-01-21 06:00:00,6.354,93.7
2023-01-21 07:00:00,7.418,100.7
2023-01-21 08:00:00,7.742,93.2
2023-01-21 09:00:00,7.156,85.6
2023-01-21 10:00:00,6.944,76.5
2023-01-21 11:00:00,6.925,74.9
2023-01-21 12:00:00,6.9510000000000005,78.8
2023-01-21 13:00:00,7.679,77.7
2023-01-21 14:00:00,9.203,76.3
2023-01-21 15:00:00,10.823,77.1
2023-01-21 16:00:00,11.2,80.6
2023-01-21 17:00:00,10.594,86.1
2023-01-21 18:00:00,8.989,89.7
2023-01-21 19:00:00,6.94,92.1
2023-01-21 20:00:00,5.833,92.4
2023-01-21 21:00:00,6.041,91.2
2023-01-21 22:00:00,6.147,86.8
2023-01-21 23:00:00,5.7,87.1
2023-01-22 00:00:00,5.529,88
2023-01-22 01:00:00,5.084,87.4
2023-01-22 02:00:00,5.024,85.8
2023-01-22 03:00:00,5.831,87.1
2023-01-22 04:00:00,5.45,82.9
2023-01-22 05:00:00,4.582,78.6
2023-01-22 06:00:00,3.122,78.4
2023-01-22 07:00:00,2.342,78.1
2023-01-22 08:00:00,2.43,72.9
2023-01-22 09:00:00,3.247,53.1
2023-01-22 10:00:00,4.249,42.8
2023-01-22 11:00:00,4.58,29.6
2023-01-22 12:00:00,4.711,14.5
2023-01-22 13:00:00,5.24,339.4
2023-01-22 14:00:00,6.081,327.2
2023-01-22 15:00:00,6.827,307.9
2023-01-22 16:00:00,7.035,305.8
2023-01-22 17:00:00,5.954,22.9
2023-01-22 18:00:00,5.803,346.7
2023-01-22 19:00:00,6.645,335.5
2023-01-22 20:00:00,6.911,334.1
2023-01-22 21:00:00,6.836,8.4
2023-01-22 22:00:00,6.769,8.8
2023-01-22 23:00:00,6.036,20.6
2023-01-23 00:00:00,6.003,329.8
2023-01-23 01:00:00,5.915,305.4
2023-01-23 02:00:00,6.021,269.2
2023-01-23 03:00:00,5.955,248.7
2023-01-23 04:00:00,6.197,237.8
2023-01-23 05:00:00,5.65,230.8
2023-01-23 06:00:00,3.581,233.2
2023-01-23 07:00:00,4.72,237.8
2023-01-23 08:00:00,5.722,249.7
2023-01-23 09:00:00,6.065,246
2023-01-23 10:00:00,6.453,241.6
2023-01-23 11:00:00,6.674,243.7
2023-01-23 12:00:00,6.657,242.9
2023-01-23 13:00:00,5.588,240.8
2023-01-23 14:00:00,4.508,240.1
2023-01-23 15:00:00,4.315,237.7
2023-01-23 16:00:00,4.664,239.5
2023-01-23 17:00:00,5.297,235.7
2023-01-23 18:00:00,7.27,231.3
2023-01-23 19:00:00,7.222,214.3
2023-01-23 20:00:00,6.341,194.1
2023-01-23 21:00:00,5.367,168.3
2023-01-23 22:00:00,5.116,116.8
2023-01-23 23:00:00,4.984,102
2023-01-24 00:00:00,4.931,67.9
2023-01-24 01:00:00,5.102,43.5
2023-01-24 02:00:00,5.045,20.6
2023-01-24 03:00:00,4.829,9.9
2023-01-24 04:00:00,4.845,19.9
2023-01-24 05:00:00,4.707,345.4
2023-01-24 06:00:00,3.143,347.4
2023-01-24 07:00:00,4.435,0.1
2023-01-24 08:00:00,5.534,359
2023-01-24 09:00:00,6.038,0.2
2023-01-24 10:00:00,6.273,0.9
2023-01-24 11:00:00,6.423,357.8
2023-01-24 12:00:00,5.933,356.8
2023-01-24 13:00:00,4.463,352.4
2023-01-24 14:00:00,3.634,342.3
2023-01-24 15:00:00,3.842,330
2023-01-24 16:00:00,5.051,322.8
2023-01-24 17:00:00,7.149,322.7
2023-01-24 18:00:00,7.779,332.3
2023-01-24 19:00:00,6.529,334.1
2023-01-24 20:00:00,5.474,327.4
2023-01-24 21:00:00,5.016,319.4
2023-01-24 22:00:00,3.589,313.2
2023-01-24 23:00:00,1.227,308.2
2023-01-25 00:00:00,1.101,314.6
2023-01-25 01:00:00,2.909,322.6
2023-01-25 02:00:00,4.3870000000000005,294.2
2023-01-25 03:00:00,6.26,247.1
2023-01-25 04:00:00,8.43,251
2023-01-25 05:00:00,9.242,257
2023-01-25 06:00:00,6.525,256.1
2023-01-25 07:00:00,4.866,256.8
2023-01-25 08:00:00,5.687,260.2
2023-01-25 09:00:00,7.084,261
2023-01-25 10:00:00,7.211,263.5
2023-01-25 11:00:00,6.905,261.8
2023-01-25 12:00:00,5.908,258
2023-01-25 13:00:00,5.039,256.1
2023-01-25 14:00:00,4.788,252.5
2023-01-25 15:00:00,4.798,249.9
2023-01-25 16:00:00,4.746,248.1
2023-01-25 17:00:00,5.402,247.8
2023-01-25 18:00:00,5.949,247.9
2023-01-25 19:00:00,5.603,249
2023-01-25 20:00:00,4.562,248.4
2023-01-25 21:00:00,4.231,247.4
2023-01-25 22:00:00,4.358,245.3
2023-01-25 23:00:00,4.514,243.8
2023-01-26 00:00:00,5.171,244.1
2023-01-26 01:00:00,5.775,236.4
2023-01-26 02:00:00,6.241,227.3
2023-01-26 03:00:00,6.483,227.6
2023-01-26 04:00:00,6.605,236.2
2023-01-26 05:00:00,6.76,236.5
2023-01-26 06:00:00,4.282,239.9
2023-01-26 07:00:00,4.054,244.1
2023-01-26 08:00:00,5.136,242.6
2023-01-26 09:00:00,4.921,238.6
2023-01-26 10:00:00,4.8870000000000005,235.7
2023-01-26 11:00:00,5.295,239
2023-01-26 12:00:00,5.263,240.3
2023-01-26 13:00:00,4.982,237.3
2023-01-26 14:00:00,4.77,233.7
2023-01-26 15:00:00,4.221,229.5
2023-01-26 16:00:00,3.744,223.8
2023-01-26 17:00:00,3.479,220.7
2023-01-26 18:00:00,4.498,224.9
2023-01-26 19:00:00,6.858,221.9
2023-01-26 20:00:00,7.665,213.6
2023-01-26 21:00:00,7.362,205.8
2023-01-26 22:00:00,5.539,207.9
2023-01-26 23:00:00,6.396,211.2
2023-01-27 00:00:00,8.692,213.6
2023-01-27 01:00:00,7.985,211.2
2023-01-27 02:00:00,7.38,204.9
2023-01-27 03:00:00,7.22,203.5
2023-01-27 04:00:00,6.962,201.4
2023-01-27 05:00:00,6.981,204.1
2023-01-27 06:00:00,5.952,198.5
2023-01-27 07:00:00,4.274,207.3
2023-01-27 08:00:00,3.73,212.7
2023-01-27 09:00:00,3.706,214.4
2023-01-27 10:00:00,4.952,215.9
2023-01-27 11:00:00,4.872,219.1
2023-01-27 12:00:00,3.737,214.4
2023-01-27 13:00:00,1.876,208.8
2023-01-27 14:00:00,0.901,212.6
2023-01-27 15:00:00,2.356,206.2
2023-01-27 16:00:00,2.661,196.5
2023-01-27 17:00:00,3.101,198.3
2023-01-27 18:00:00,3.75,199.6
2023-01-27 19:00:00,4.183,190
2023-01-27 20:00:00,4.632,173.9
2023-01-27 21:00:00,5.833,159.2
2023-01-27 22:00:00,6.818,143.5
2023-01-27 23:00:00,7.087,129.8
2023-01-28 00:00:00,6.274,116.6
2023-01-28 01:00:00,5.55,110.1
2023-01-28 02:00:00,5.419,107.3
2023-01-28 03:00:00,5.489,106
2023-01-28 04:00:00,5.831,109
2023-01-28 05:00:00,5.604,112.5
2023-01-28 06:00:00,4.475,120.1
2023-01-28 07:00:00,3.063,113
2023-01-28 08:00:00,2.7030000000000003,100.3
2023-01-28 09:00:00,2.087,45.6
2023-01-28 10:00:00,2.072,48.3
2023-01-28 11:00:00,2.564,51.7
2023-01-28 12:00:00,3.016,47.1
2023-01-28 13:00:00,3.456,34.7
2023-01-28 14:00:00,4.084,18
2023-01-28 15:00:00,4.457,2.8
2023-01-28 16:00:00,4.706,340.3
2023-01-28 17:00:00,5.197,281.5
2023-01-28 18:00:00,5.76,227.6
2023-01-28 19:00:00,5.965,172.5
