datetime,wspd,wdir
2023-01-08 17:00:00,4.323,236.7
2023-01-08 18:00:00,4.49,228.7
2023-01-08 19:00:00,3.871,225.2
2023-01-08 20:00:00,2.941,221
2023-01-08 21:00:00,2.152,213.9
2023-01-08 22:00:00,1.867,217.7
2023-01-08 23:00:00,2.202,214.7
2023-01-09 00:00:00,2.693,207.7
2023-01-09 01:00:00,2.888,201.2
2023-01-09 02:00:00,2.668,202.6
2023-01-09 03:00:00,2.173,203.2
2023-01-09 04:00:00,1.648,196.8
2023-01-09 05:00:00,1.197,198.3
2023-01-09 06:00:00,0.75,200.9
2023-01-09 07:00:00,0.779,201.2
2023-01-09 08:00:00,3.396,198.3
2023-01-09 09:00:00,4.499,201.5
2023-01-09 10:00:00,4.925,206
2023-01-09 11:00:00,5.295,189.5
2023-01-09 12:00:00,5.759,57.1
2023-01-09 13:00:00,6.239,59.4
2023-01-09 14:00:00,6.597,62.9
2023-01-09 15:00:00,6.63,66
2023-01-09 16:00:00,6.198,58.1
2023-01-09 17:00:00,5.453,50.1
2023-01-09 18:00:00,4.508,58.7
2023-01-09 19:00:00,3.665,98.4
2023-01-09 20:00:00,3.969,133.1
2023-01-09 21:00:00,4.819,146.8
2023-01-09 22:00:00,5.451,146.1
2023-01-09 23:00:00,5.631,127.4
2023-01-10 00:00:00,5.488,116.7
2023-01-10 01:00:00,5.4,114.6
2023-01-10 02:00:00,5.509,121.7
2023-01-10 03:00:00,6.031,111.9
2023-01-10 04:00:00,6.382,106.8
2023-01-10 05:00:00,6.198,101.4
2023-01-10 06:00:00,4.771,102.5
2023-01-10 07:00:00,4.422,103.3
2023-01-10 08:00:00,3.847,95.6
2023-01-10 09:00:00,3.165,71.3
2023-01-10 10:00:00,2.618,55.5
2023-01-10 11:00:00,2.19,43.4
2023-01-10 12:00:00,1.979,33.1
2023-01-10 13:00:00,2.075,19.7
2023-01-10 14:00:00,2.417,2.8
2023-01-10 15:00:00,2.871,335
2023-01-10 16:00:00,3.355,303.3
2023-01-10 17:00:00,3.902,211.1
2023-01-10 18:00:00,5.378,199.9
2023-01-10 19:00:00,7.332,185.4
2023-01-10 20:00:00,8.352,157.5
2023-01-10 21:00:00,8.084,135.5
2023-01-10 22:00:00,5.704,134.3
2023-01-10 23:00:00,6.254,128.5
2023-01-11 00:00:00,9.864,100.1
2023-01-11 01:00:00,10.968,58.6
2023-01-11 02:00:00,10.657,50.3
2023-01-11 03:00:00,10.588,56.8
2023-01-11 04:00:00,10.485,54.4
2023-01-11 05:00:00,10.322,55.2
2023-01-11 06:00:00,10.202,100.2
2023-01-11 07:00:00,9.898,8.5
2023-01-11 08:00:00,8.53,7.1
2023-01-11 09:00:00,6.917,5.8
2023-01-11 10:00:00,5.418,2.9
2023-01-11 11:00:00,4.227,358.5
2023-01-11 12:00:00,3.351,4.6
2023-01-11 13:00:00,2.8120000000000003,2.8
2023-01-11 14:00:00,2.784,355.1
2023-01-11 15:00:00,3.197,353.2
2023-01-11 16:00:00,3.825,352.7
2023-01-11 17:00:00,4.451,345.7
2023-01-11 18:00:00,5.452,338.3
2023-01-11 19:00:00,5.747,336.3
2023-01-11 20:00:00,5.136,345.6
2023-01-11 21:00:00,4.37,354
2023-01-11 22:00:00,3.856,17.8
2023-01-11 23:00:00,3.569,48
2023-01-12 00:00:00,3.427,60.6
2023-01-12 01:00:00,3.39,70.2
2023-01-12 02:00:00,4.145,74
2023-01-12 03:00:00,5.608,77.9
2023-01-12 04:00:00,7.647,80.7
2023-01-12 05:00:00,8.49,81.3
2023-01-12 06:00:00,7.327,79.5
2023-01-12 07:00:00,6.586,78
2023-01-12 08:00:00,5.643,77.4
2023-01-12 09:00:00,3.391,76.7
2023-01-12 10:00:00,1.538,74
2023-01-12 11:00:00,1.374,71.9
2023-01-12 12:00:00,1.795,70.5
2023-01-12 13:00:00,1.918,70.4
2023-01-12 14:00:00,1.935,73.6
2023-01-12 15:00:00,1.965,75.4
2023-01-12 16:00:00,1.961,78
2023-01-12 17:00:00,1.8010000000000002,81.5
2023-01-12 18:00:00,1.854,86.7
2023-01-12 19:00:00,2.738,86.4
2023-01-12 20:00:00,3.644,84.7
2023-01-12 21:00:00,4.532,78.1
2023-01-12 22:00:00,5.541,76
2023-01-12 23:00:00,6.65,80.8
2023-01-13 00:00:00,7.681,81.4
2023-01-13 01:00:00,8.368,82.6
2023-01-13 02:00:00,8.526,86.8
2023-01-13 03:00:00,8.956,89.2
2023-01-13 04:00:00,9.912,89.2
2023-01-13 05:00:00,10.03,90.2
2023-01-13 06:00:00,8.696,87.6
2023-01-13 07:00:00,8.385,87.9
2023-01-13 08:00:00,7.333,88.5
2023-01-13 09:00:00,6.159,89.7
2023-01-13 10:00:00,5.07,88.2
2023-01-13 11:00:00,4.24,93.5
2023-01-13 12:00:00,3.717,94.9
2023-01-13 13:00:00,3.364,100.9
2023-01-13 14:00:00,3.068,103.2
2023-01-13 15:00:00,2.806,91.8
2023-01-13 16:00:00,2.518,89.2
2023-01-13 17:00:00,2.231,80.5
2023-01-13 18:00:00,2.434,99.3
2023-01-13 19:00:00,2.365,108.2
2023-01-13 20:00:00,1.108,109.2
2023-01-13 21:00:00,2.769,120.8
2023-01-13 22:00:00,6.523,122.7
2023-01-13 23:00:00,9.22,133.8
2023-01-14 00:00:00,10.521,170.7
2023-01-14 01:00:00,10.389,180.5
2023-01-14 02:00:00,9.783,169.8
2023-01-14 03:00:00,9.558,169.9
2023-01-14 04:00:00,9.63,191.9
2023-01-14 05:00:00,9.283,200.2
2023-01-14 06:00:00,10.45,199.4
2023-01-14 07:00:00,10.729,205.7
2023-01-14 08:00:00,9.855,210.3
2023-01-14 09:00:00,8.889,208.7
2023-01-14 10:00:00,8.135,208.7
2023-01-14 11:00:00,7.53,208.2
2023-01-14 12:00:00,6.994,208.5
2023-01-14 13:00:00,6.288,209.9
2023-01-14 14:00:00,5.453,214.4
2023-01-14 15:00:00,4.789,217.2
2023-01-14 16:00:00,4.391,219.1
2023-01-14 17:00:00,4.41,221.6
2023-01-14 18:00:00,5.355,225.2
2023-01-14 19:00:00,7.24,227.8
2023-01-14 20:00:00,9.242,227.1
2023-01-14 21:00:00,10.655,225.4
2023-01-14 22:00:00,11.219,222.9
2023-01-14 23:00:00,11.331,218.4
2023-01-15 00:00:00,11.229,217
2023-01-15 01:00:00,10.993,216.1
2023-01-15 02:00:00,10.71,217.8
2023-01-15 03:00:00,10.535,223.7
2023-01-15 04:00:00,10.351,225.9
2023-01-15 05:00:00,10.031,224.7
2023-01-15 06:00:00,8.655,222.9
2023-01-15 07:00:00,9.301,225.8
2023-01-15 08:00:00,9.178,225.9
2023-01-15 09:00:00,8.014,229.5
2023-01-15 10:00:00,6.8870000000000005,231.4
2023-01-15 11:00:00,5.924,231.8
2023-01-15 12:00:00,5.28,232
2023-01-15 13:00:00,4.859,235.4
2023-01-15 14:00:00,4.607,236.9
2023-01-15 15:00:00,4.552,239.1
2023-01-15 16:00:00,4.395,243.8
2023-01-15 17:00:00,4.052,248.4
2023-01-15 18:00:00,4.021,252
2023-01-15 19:00:00,4.433,255.8
2023-01-15 20:00:00,4.446,256.7
2023-01-15 21:00:00,3.292,259.9
2023-01-15 22:00:00,1.809,266.5
2023-01-15 23:00:00,4.232,272.7
2023-01-16 00:00:00,7.923,275.6
2023-01-16 01:00:00,9.983,279
2023-01-16 02:00:00,9.642,289.5
2023-01-16 03:00:00,9.115,296
2023-01-16 04:00:00,8.946,296.6
2023-01-16 05:00:00,8.806000000000001,303.8
2023-01-16 06:00:00,9.816,302.8
2023-01-16 07:00:00,9.753,300.3
2023-01-16 08:00:00,8.96,296
2023-01-16 09:00:00,7.938,297.8
2023-01-16 10:00:00,6.57,296.7
2023-01-16 11:00:00,4.817,292.5
2023-01-16 12:00:00,2.984,289.5
2023-01-16 13:00:00,1.932,285.7
2023-01-16 14:00:00,2.68,282.7
2023-01-16 15:00:00,4.204,272.7
2023-01-16 16:00:00,5.76,269.3
2023-01-16 17:00:00,7.007,264.2
2023-01-16 18:00:00,7.878,268.6
2023-01-16 19:00:00,8.481,275.8
2023-01-16 20:00:00,8.447,272.7
2023-01-16 21:00:00,8.625,269.8
2023-01-16 22:00:00,9.754,268
2023-01-16 23:00:00,10.614,266
2023-01-17 00:00:00,10.606,265.1
2023-01-17 01:00:00,9.913,261.2
2023-01-17 02:00:00,9.376,261.1
2023-01-17 03:00:00,9.1,262.3
2023-01-17 04:00:00,8.812,267.2
2023-01-17 05:00:00,8.361,261.1
2023-01-17 06:00:00,8.512,256.5
2023-01-17 07:00:00,8.988,257.2
2023-01-17 08:00:00,8.275,264.8
2023-01-17 09:00:00,7.101,261.1
2023-01-17 10:00:00,5.865,262.3
2023-01-17 11:00:00,4.814,259.9
2023-01-17 12:00:00,3.902,261.8
2023-01-17 13:00:00,3.12,258.9
2023-01-17 14:00:00,2.45,255.8
2023-01-17 15:00:00,2.048,262.9
2023-01-17 16:00:00,2.162,260.3
2023-01-17 17:00:00,2.591,265.2
2023-01-17 18:00:00,3.849,259.4
2023-01-17 19:00:00,5.728,255.8
2023-01-17 20:00:00,7.145,248.9
2023-01-17 21:00:00,8.113,245.4
2023-01-17 22:00:00,8.447,243.8
2023-01-17 23:00:00,8.301,256.4
2023-01-18 00:00:00,8.041,255.7
2023-01-18 01:00:00,8.147,247.3
2023-01-18 02:00:00,7.877,242.4
2023-01-18 03:00:00,7.534,243.5
2023-01-18 04:00:00,8.242,240.4
2023-01-18 05:00:00,9.188,245.1
2023-01-18 06:00:00,9.387,243.1
2023-01-18 07:00:00,9.651,242.3
2023-01-18 08:00:00,9.738,241.3
2023-01-18 09:00:00,9.633,237.2
2023-01-18 10:00:00,9.509,232.1
2023-01-18 11:00:00,9.642,233.9
2023-01-18 12:00:00,10.088,232.2
2023-01-18 13:00:00,11.032,232
2023-01-18 14:00:00,11.266,231.3
2023-01-18 15:00:00,10.232,231.9
2023-01-18 16:00:00,8.672,229.5
2023-01-18 17:00:00,6.702,228.9
2023-01-18 18:00:00,5.683,229.7
2023-01-18 19:00:00,6.901,227.2
2023-01-18 20:00:00,8.418,220.4
2023-01-18 21:00:00,9.971,217.4
2023-01-18 22:00:00,11.346,211.4
2023-01-18 23:00:00,11.848,211.7
2023-01-19 00:00:00,11.355,215.5
2023-01-19 01:00:00,10.902,213.4
2023-01-19 02:00:00,10.47,209.6
2023-01-19 03:00:00,10.13,208
2023-01-19 04:00:00,9.569,208.2
2023-01-19 05:00:00,8.945,199
2023-01-19 06:00:00,9.155,188.9
2023-01-19 07:00:00,8.635,153.2
2023-01-19 08:00:00,7.513,193.2
2023-01-19 09:00:00,6.671,237.9
2023-01-19 10:00:00,6.495,248.4
2023-01-19 11:00:00,6.659,245.2
2023-01-19 12:00:00,6.963,304.5
2023-01-19 13:00:00,7.202,335
2023-01-19 14:00:00,7.322,338.8
2023-01-19 15:00:00,7.358,349.9
2023-01-19 16:00:00,7.438,4.7
2023-01-19 17:00:00,7.563,16.2
2023-01-19 18:00:00,8.118,21.7
2023-01-19 19:00:00,9.446,30.8
2023-01-19 20:00:00,9.918,40.6
2023-01-19 21:00:00,9.273,50.7
2023-01-19 22:00:00,7.394,60.8
2023-01-19 23:00:00,6.966,62.9
2023-01-20 00:00:00,8.9,61.9
2023-01-20 01:00:00,9.001,58.5
2023-01-20 02:00:00,8.731,57.1
2023-01-20 03:00:00,9.222,58.2
2023-01-20 04:00:00,9.321,61.5
2023-01-20 05:00:00,9.368,62.4
2023-01-20 06:00:00,10.789,67.6
2023-01-20 07:00:00,11.478,66.2
2023-01-20 08:00:00,10.046,67.1
2023-01-20 09:00:00,8.186,69
2023-01-20 10:00:00,6.409,71.1
2023-01-20 11:00:00,4.967,71.3
2023-01-20 12:00:00,3.962,70.3
2023-01-20 13:00:00,3.443,73.5
2023-01-20 14:00:00,3.308,76.2
2023-01-20 15:00:00,3.43,79.9
2023-01-20 16:00:00,3.781,85.3
2023-01-20 17:00:00,4.282,89.3
2023-01-20 18:00:00,5.142,92.2
2023-01-20 19:00:00,6.682,95.4
2023-01-20 20:00:00,8.278,100.9
2023-01-20 21:00:00,10.113,105.9
2023-01-20 22:00:00,12.305,103
2023-01-20 23:00:00,13.302,104.8
2023-01-21 00:00:00,13.108,101.5
2023-01-21 01:00:00,12.686,108.3
2023-01-21 02:00:00,11.823,100.1
2023-01-21 03:00:00,10.858,102.9
2023-01-21 04:00:00,9.688,104.6
2023-01-21 05:00:00,9.164,91.6
2023-01-21 06:00:00,8.811,93.7
2023-01-21 07:00:00,8.91,100.7
2023-01-21 08:00:00,8.402,93.2
2023-01-21 09:00:00,7.546,85.6
2023-01-21 10:00:00,6.479,76.5
2023-01-21 11:00:00,5.293,74.9
2023-01-21 12:00:00,4.117,78.8
2023-01-21 13:00:00,2.866,77.7
2023-01-21 14:00:00,1.876,76.3
2023-01-21 15:00:00,2.591,77.1
2023-01-21 16:00:00,3.186,80.6
2023-01-21 17:00:00,3.064,86.1
2023-01-21 18:00:00,4.122,89.7
2023-01-21 19:00:00,5.668,92.1
2023-01-21 20:00:00,6.603,92.4
2023-01-21 21:00:00,6.869,91.2
2023-01-21 22:00:00,7.217,86.8
2023-01-21 23:00:00,8.065,87.1
2023-01-22 00:00:00,8.122,88
2023-01-22 01:00:00,7.986,87.4
2023-01-22 02:00:00,8.339,85.8
2023-01-22 03:00:00,9.058,87.1
2023-01-22 04:00:00,9.497,82.9
2023-01-22 05:00:00,8.763,78.6
2023-01-22 06:00:00,8.091,78.4
2023-01-22 07:00:00,8.068,78.1
2023-01-22 08:00:00,7.017,72.9
2023-01-22 09:00:00,5.622,53.1
2023-01-22 10:00:00,3.74,42.8
2023-01-22 11:00:00,2.186,29.6
2023-01-22 12:00:00,3.969,14.5
2023-01-22 13:00:00,5.543,339.4
2023-01-22 14:00:00,6.101,327.2
2023-01-22 15:00:00,6.294,307.9
2023-01-22 16:00:00,6.355,305.8
2023-01-22 17:00:00,6.066,22.9
2023-01-22 18:00:00,5.818,346.7
2023-01-22 19:00:00,5.945,335.5
2023-01-22 20:00:00,5.855,334.1
2023-01-22 21:00:00,6.314,8.4
2023-01-22 22:00:00,6.912,8.8
2023-01-22 23:00:00,7.328,20.6
2023-01-23 00:00:00,7.335,329.8
2023-01-23 01:00:00,7.731,305.4
2023-01-23 02:00:00,8.272,269.2
2023-01-23 03:00:00,8.611,248.7
2023-01-23 04:00:00,8.658,237.8
2023-01-23 05:00:00,8.166,230.8
2023-01-23 06:00:00,6.745,233.2
2023-01-23 07:00:00,6.901,237.8
2023-01-23 08:00:00,5.276,249.7
2023-01-23 09:00:00,4.204,246
2023-01-23 10:00:00,3.87,241.6
2023-01-23 11:00:00,3.842,243.7
2023-01-23 12:00:00,4.039,242.9
2023-01-23 13:00:00,4.449,240.8
2023-01-23 14:00:00,4.889,240.1
2023-01-23 15:00:00,5.246,237.7
2023-01-23 16:00:00,5.423,239.5
2023-01-23 17:00:00,5.385,235.7
2023-01-23 18:00:00,5.378,231.3
2023-01-23 19:00:00,5.522,214.3
2023-01-23 20:00:00,5.201,194.1
2023-01-23 21:00:00,4.659,168.3
2023-01-23 22:00:00,3.882,116.8
2023-01-23 23:00:00,3.001,102
2023-01-24 00:00:00,2.64,67.9
2023-01-24 01:00:00,2.976,43.5
2023-01-24 02:00:00,3.657,20.6
2023-01-24 03:00:00,4.268,9.9
2023-01-24 04:00:00,4.706,19.9
2023-01-24 05:00:00,4.936,345.4
2023-01-24 06:00:00,4.128,347.4
2023-01-24 07:00:00,2.722,0.1
2023-01-24 08:00:00,0.597,359
2023-01-24 09:00:00,2.175,0.2
2023-01-24 10:00:00,2.949,0.9
2023-01-24 11:00:00,3.724,357.8
2023-01-24 12:00:00,4.964,356.8
2023-01-24 13:00:00,6.745,352.4
2023-01-24 14:00:00,8.195,342.3
2023-01-24 15:00:00,9.036,330
2023-01-24 16:00:00,8.71,322.8
2023-01-24 17:00:00,7.927,322.7
2023-01-24 18:00:00,6.999,332.3
2023-01-24 19:00:00,6.43,334.1
2023-01-24 20:00:00,5.924,327.4
2023-01-24 21:00:00,5.396,319.4
2023-01-24 22:00:00,4.953,313.2
2023-01-24 23:00:00,4.533,308.2
2023-01-25 00:00:00,4.155,314.6
2023-01-25 01:00:00,3.631,322.6
2023-01-25 02:00:00,3.031,294.2
2023-01-25 03:00:00,2.464,247.1
2023-01-25 04:00:00,2.085,251
2023-01-25 05:00:00,2.0,257
2023-01-25 06:00:00,1.597,256.1
2023-01-25 07:00:00,0.619,256.8
2023-01-25 08:00:00,2.652,260.2
2023-01-25 09:00:00,3.182,261
2023-01-25 10:00:00,3.568,263.5
2023-01-25 11:00:00,3.892,261.8
2023-01-25 12:00:00,4.146,258
2023-01-25 13:00:00,4.2620000000000005,256.1
2023-01-25 14:00:00,4.279,252.5
2023-01-25 15:00:00,4.3,249.9
2023-01-25 16:00:00,4.391,248.1
2023-01-25 17:00:00,4.298,247.8
2023-01-25 18:00:00,4.136,247.9
2023-01-25 19:00:00,3.41,249
2023-01-25 20:00:00,2.467,248.4
2023-01-25 21:00:00,1.437,247.4
2023-01-25 22:00:00,0.458,245.3
2023-01-25 23:00:00,0.492,243.8
2023-01-26 00:00:00,1.313,244.1
2023-01-26 01:00:00,2.022,236.4
2023-01-26 02:00:00,2.911,227.3
2023-01-26 03:00:00,3.966,227.6
2023-01-26 04:00:00,4.888,236.2
2023-01-26 05:00:00,5.311,236.5
2023-01-26 06:00:00,4.341,239.9
2023-01-26 07:00:00,2.477,244.1
2023-01-26 08:00:00,4.49,242.6
2023-01-26 09:00:00,5.261,238.6
2023-01-26 10:00:00,5.958,235.7
2023-01-26 11:00:00,6.77,239
2023-01-26 12:00:00,7.463,240.3
2023-01-26 13:00:00,8.243,237.3
2023-01-26 14:00:00,9.37,233.7
2023-01-26 15:00:00,9.844,229.5
2023-01-26 16:00:00,9.004,223.8
2023-01-26 17:00:00,8.125,220.7
2023-01-26 18:00:00,7.639,224.9
2023-01-26 19:00:00,7.837,221.9
2023-01-26 20:00:00,8.511,213.6
2023-01-26 21:00:00,9.656,205.8
2023-01-26 22:00:00,10.266,207.9
2023-01-26 23:00:00,9.968,211.2
2023-01-27 00:00:00,9.087,213.6
2023-01-27 01:00:00,8.205,211.2
2023-01-27 02:00:00,6.975,204.9
2023-01-27 03:00:00,5.367,203.5
2023-01-27 04:00:00,5.16,201.4
2023-01-27 05:00:00,6.093,204.1
2023-01-27 06:00:00,5.897,198.5
2023-01-27 07:00:00,6.124,207.3
2023-01-27 08:00:00,4.175,212.7
2023-01-27 09:00:00,2.178,214.4
2023-01-27 10:00:00,0.5720000000000001,215.9
2023-01-27 11:00:00,0.449,219.1
2023-01-27 12:00:00,2.672,214.4
2023-01-27 13:00:00,3.77,208.8
2023-01-27 14:00:00,4.491,212.6
2023-01-27 15:00:00,4.894,206.2
2023-01-27 16:00:00,4.95,196.5
2023-01-27 17:00:00,4.868,198.3
2023-01-27 18:00:00,5.616,199.6
2023-01-27 19:00:00,5.868,190
2023-01-27 20:00:00,5.499,173.9
2023-01-27 21:00:00,5.212,159.2
2023-01-27 22:00:00,5.635,143.5
2023-01-27 23:00:00,7.389,129.8
2023-01-28 00:00:00,9.712,116.6
2023-01-28 01:00:00,10.59,110.1
2023-01-28 02:00:00,10.384,107.3
2023-01-28 03:00:00,10.34,106
2023-01-28 04:00:00,10.598,109
2023-01-28 05:00:00,10.774,112.5
2023-01-28 06:00:00,8.206,120.1
2023-01-28 07:00:00,6.312,113
2023-01-28 08:00:00,7.513,100.3
2023-01-28 09:00:00,8.115,45.6
2023-01-28 10:00:00,7.865,48.3
2023-01-28 11:00:00,7.411,51.7
2023-01-28 12:00:00,6.917,47.1
2023-01-28 13:00:00,6.541,34.7
2023-01-28 14:00:00,6.408,18
2023-01-28 15:00:00,6.264,2.8
2023-01-28 16:00:00,6.039,340.3
2023-01-28 17:00:00,5.82,281.5
2023-01-28 18:00:00,6.285,227.6
2023-01-28 19:00:00,6.744,172.5
2023-01-28 20:00:00,6.763,79.8
