datetime,wspd,wdir
2023-01-18 01:00:00,4.57,247.3
2023-01-18 02:00:00,5.227,242.4
2023-01-18 03:00:00,6.199,243.5
2023-01-18 04:00:00,7.484,240.4
2023-01-18 05:00:00,8.337,245.1
2023-01-18 06:00:00,8.523,243.1
2023-01-18 07:00:00,8.289,242.3
2023-01-18 08:00:00,7.922,241.3
2023-01-18 09:00:00,7.673,237.2
2023-01-18 10:00:00,7.49,232.1
2023-01-18 11:00:00,7.784,233.9
2023-01-18 12:00:00,8.299,232.2
2023-01-18 13:00:00,8.856,232
2023-01-18 14:00:00,9.263,231.3
2023-01-18 15:00:00,9.636,231.9
2023-01-18 16:00:00,10.035,229.5
2023-01-18 17:00:00,10.457,228.9
2023-01-18 18:00:00,10.775,229.7
2023-01-18 19:00:00,11.138,227.2
2023-01-18 20:00:00,11.342,220.4
2023-01-18 21:00:00,11.167,217.4
2023-01-18 22:00:00,10.803,211.4
2023-01-18 23:00:00,10.534,211.7
2023-01-19 00:00:00,10.228,215.5
2023-01-19 01:00:00,10.006,213.4
2023-01-19 02:00:00,9.865,209.6
2023-01-19 03:00:00,9.675,208
2023-01-19 04:00:00,9.6,208.2
2023-01-19 05:00:00,9.466,199
2023-01-19 06:00:00,9.976,188.9
2023-01-19 07:00:00,9.852,153.2
2023-01-19 08:00:00,9.056,193.2
2023-01-19 09:00:00,8.146,237.9
2023-01-19 10:00:00,7.366,248.4
2023-01-19 11:00:00,6.691,245.2
2023-01-19 12:00:00,6.144,304.5
2023-01-19 13:00:00,5.882,335
2023-01-19 14:00:00,5.985,338.8
2023-01-19 15:00:00,6.434,349.9
2023-01-19 16:00:00,7.208,4.7
2023-01-19 17:00:00,8.221,16.2
2023-01-19 18:00:00,9.395,21.7
2023-01-19 19:00:00,10.487,30.8
2023-01-19 20:00:00,10.665,40.6
2023-01-19 21:00:00,10.528,50.7
2023-01-19 22:00:00,9.631,60.8
2023-01-19 23:00:00,9.138,62.9
2023-01-20 00:00:00,8.996,61.9
2023-01-20 01:00:00,8.752,58.5
2023-01-20 02:00:00,8.246,57.1
2023-01-20 03:00:00,7.857,58.2
2023-01-20 04:00:00,7.713,61.5
2023-01-20 05:00:00,7.689,62.4
2023-01-20 06:00:00,6.606,67.6
2023-01-20 07:00:00,6.98,66.2
2023-01-20 08:00:00,5.988,67.1
2023-01-20 09:00:00,4.354,69
2023-01-20 10:00:00,2.709,71.1
2023-01-20 11:00:00,1.893,71.3
2023-01-20 12:00:00,1.04,70.3
2023-01-20 13:00:00,0.8290000000000001,73.5
2023-01-20 14:00:00,1.192,76.2
2023-01-20 15:00:00,2.476,79.9
2023-01-20 16:00:00,3.759,85.3
2023-01-20 17:00:00,4.765,89.3
2023-01-20 18:00:00,6.493,92.2
2023-01-20 19:00:00,8.599,95.4
2023-01-20 20:00:00,9.192,100.9
2023-01-20 21:00:00,8.58,105.9
2023-01-20 22:00:00,8.318,103
2023-01-20 23:00:00,7.916,104.8
2023-01-21 00:00:00,7.602,101.5
2023-01-21 01:00:00,7.13,108.3
2023-01-21 02:00:00,6.974,100.1
2023-01-21 03:00:00,7.007,102.9
2023-01-21 04:00:00,7.115,104.6
2023-01-21 05:00:00,7.393,91.6
2023-01-21 06:00:00,6.714,93.7
2023-01-21 07:00:00,6.337,100.7
2023-01-21 08:00:00,6.067,93.2
2023-01-21 09:00:00,4.216,85.6
2023-01-21 10:00:00,3.335,76.5
2023-01-21 11:00:00,3.274,74.9
2023-01-21 12:00:00,3.775,78.8
2023-01-21 13:00:00,4.618,77.7
2023-01-21 14:00:00,5.772,76.3
2023-01-21 15:00:00,7.056,77.1
2023-01-21 16:00:00,8.358,80.6
2023-01-21 17:00:00,9.607,86.1
2023-01-21 18:00:00,10.858,89.7
2023-01-21 19:00:00,11.176,92.1
2023-01-21 20:00:00,10.086,92.4
2023-01-21 21:00:00,9.794,91.2
2023-01-21 22:00:00,9.3,86.8
2023-01-21 23:00:00,8.849,87.1
2023-01-22 00:00:00,8.939,88
2023-01-22 01:00:00,8.496,87.4
2023-01-22 02:00:00,8.23,85.8
2023-01-22 03:00:00,8.121,87.1
2023-01-22 04:00:00,8.232,82.9
2023-01-22 05:00:00,8.352,78.6
2023-01-22 06:00:00,7.376,78.4
2023-01-22 07:00:00,6.676,78.1
2023-01-22 08:00:00,5.859,72.9
2023-01-22 09:00:00,4.869,53.1
2023-01-22 10:00:00,2.719,42.8
2023-01-22 11:00:00,1.66,29.6
2023-01-22 12:00:00,0.602,14.5
2023-01-22 13:00:00,0.672,339.4
2023-01-22 14:00:00,1.06,327.2
2023-01-22 15:00:00,2.044,307.9
2023-01-22 16:00:00,3.507,305.8
2023-01-22 17:00:00,4.524,22.9
2023-01-22 18:00:00,6.497,346.7
2023-01-22 19:00:00,9.293,335.5
2023-01-22 20:00:00,10.144,334.1
2023-01-22 21:00:00,9.345,8.4
2023-01-22 22:00:00,8.13,8.8
2023-01-22 23:00:00,7.212,20.6
2023-01-23 00:00:00,6.677,329.8
2023-01-23 01:00:00,6.767,305.4
2023-01-23 02:00:00,6.658,269.2
2023-01-23 03:00:00,5.994,248.7
2023-01-23 04:00:00,5.513,237.8
2023-01-23 05:00:00,5.073,230.8
2023-01-23 06:00:00,3.871,233.2
2023-01-23 07:00:00,2.827,237.8
2023-01-23 08:00:00,2.582,249.7
2023-01-23 09:00:00,3.198,246
2023-01-23 10:00:00,3.334,241.6
2023-01-23 11:00:00,3.55,243.7
2023-01-23 12:00:00,3.891,242.9
2023-01-23 13:00:00,4.482,240.8
2023-01-23 14:00:00,5.156,240.1
2023-01-23 15:00:00,5.57,237.7
2023-01-23 16:00:00,5.476,239.5
2023-01-23 17:00:00,5.08,235.7
2023-01-23 18:00:00,5.041,231.3
2023-01-23 19:00:00,6.423,214.3
2023-01-23 20:00:00,7.087,194.1
2023-01-23 21:00:00,6.473,168.3
2023-01-23 22:00:00,4.9510000000000005,116.8
2023-01-23 23:00:00,3.735,102
2023-01-24 00:00:00,4.944,67.9
2023-01-24 01:00:00,7.208,43.5
2023-01-24 02:00:00,7.404,20.6
2023-01-24 03:00:00,6.765,9.9
2023-01-24 04:00:00,6.809,19.9
2023-01-24 05:00:00,7.029,345.4
2023-01-24 06:00:00,6.011,347.4
2023-01-24 07:00:00,5.501,0.1
2023-01-24 08:00:00,4.151,359
2023-01-24 09:00:00,2.909,0.2
2023-01-24 10:00:00,2.075,0.9
2023-01-24 11:00:00,1.2,357.8
2023-01-24 12:00:00,0.0,356.8
2023-01-24 13:00:00,0.0,352.4
2023-01-24 14:00:00,1.999,342.3
2023-01-24 15:00:00,4.928,330
2023-01-24 16:00:00,6.211,322.8
2023-01-24 17:00:00,7.003,322.7
2023-01-24 18:00:00,7.995,332.3
2023-01-24 19:00:00,9.156,334.1
2023-01-24 20:00:00,9.386,327.4
2023-01-24 21:00:00,8.779,319.4
2023-01-24 22:00:00,7.626,313.2
2023-01-24 23:00:00,6.225,308.2
2023-01-25 00:00:00,4.989,314.6
2023-01-25 01:00:00,4.532,322.6
2023-01-25 02:00:00,4.529,294.2
2023-01-25 03:00:00,4.64,247.1
2023-01-25 04:00:00,4.833,251
2023-01-25 05:00:00,5.01,257
2023-01-25 06:00:00,4.57,256.1
2023-01-25 07:00:00,3.963,256.8
2023-01-25 08:00:00,4.465,260.2
2023-01-25 09:00:00,5.295,261
2023-01-25 10:00:00,5.07,263.5
2023-01-25 11:00:00,5.379,261.8
2023-01-25 12:00:00,6.543,258
2023-01-25 13:00:00,8.038,256.1
2023-01-25 14:00:00,9.105,252.5
2023-01-25 15:00:00,9.089,249.9
2023-01-25 16:00:00,8.638,248.1
2023-01-25 17:00:00,8.535,247.8
2023-01-25 18:00:00,8.456,247.9
2023-01-25 19:00:00,8.099,249
2023-01-25 20:00:00,7.529,248.4
2023-01-25 21:00:00,7.104,247.4
2023-01-25 22:00:00,6.82,245.3
2023-01-25 23:00:00,6.369,243.8
2023-01-26 00:00:00,5.875,244.1
2023-01-26 01:00:00,5.353,236.4
2023-01-26 02:00:00,5.252,227.3
2023-01-26 03:00:00,5.325,227.6
2023-01-26 04:00:00,5.307,236.2
2023-01-26 05:00:00,5.124,236.5
2023-01-26 06:00:00,5.408,239.9
2023-01-26 07:00:00,5.691,244.1
2023-01-26 08:00:00,5.034,242.6
2023-01-26 09:00:00,4.41,238.6
2023-01-26 10:00:00,3.98,235.7
2023-01-26 11:00:00,3.572,239
2023-01-26 12:00:00,3.482,240.3
2023-01-26 13:00:00,3.793,237.3
2023-01-26 14:00:00,4.288,233.7
2023-01-26 15:00:00,4.842,229.5
2023-01-26 16:00:00,5.383,223.8
2023-01-26 17:00:00,5.7940000000000005,220.7
2023-01-26 18:00:00,6.239,224.9
2023-01-26 19:00:00,7.575,221.9
2023-01-26 20:00:00,8.161,213.6
2023-01-26 21:00:00,8.071,205.8
2023-01-26 22:00:00,7.557,207.9
2023-01-26 23:00:00,7.013,211.2
2023-01-27 00:00:00,6.625,213.6
2023-01-27 01:00:00,6.818,211.2
2023-01-27 02:00:00,7.4,204.9
2023-01-27 03:00:00,7.853,203.5
2023-01-27 04:00:00,8.32,201.4
2023-01-27 05:00:00,8.974,204.1
2023-01-27 06:00:00,8.935,198.5
2023-01-27 07:00:00,7.957,207.3
2023-01-27 08:00:00,8.518,212.7
2023-01-27 09:00:00,7.478,214.4
2023-01-27 10:00:00,5.686,215.9
2023-01-27 11:00:00,4.408,219.1
2023-01-27 12:00:00,3.594,214.4
2023-01-27 13:00:00,3.164,208.8
2023-01-27 14:00:00,2.829,212.6
2023-01-27 15:00:00,2.367,206.2
2023-01-27 16:00:00,1.641,196.5
2023-01-27 17:00:00,0.0,198.3
2023-01-27 18:00:00,1.973,199.6
2023-01-27 19:00:00,6.276,190
2023-01-27 20:00:00,11.076,173.9
2023-01-27 21:00:00,13.063,159.2
2023-01-27 22:00:00,14.116,143.5
2023-01-27 23:00:00,14.461,129.8
2023-01-28 00:00:00,14.826,116.6
2023-01-28 01:00:00,14.719,110.1
2023-01-28 02:00:00,13.963,107.3
2023-01-28 03:00:00,12.442,106
2023-01-28 04:00:00,10.28,109
2023-01-28 05:00:00,7.915,112.5
2023-01-28 06:00:00,6.083,120.1
2023-01-28 07:00:00,6.004,113
2023-01-28 08:00:00,6.169,100.3
2023-01-28 09:00:00,6.171,45.6
2023-01-28 10:00:00,5.661,48.3
2023-01-28 11:00:00,4.944,51.7
2023-01-28 12:00:00,4.674,47.1
2023-01-28 13:00:00,3.324,34.7
2023-01-28 14:00:00,1.515,18
2023-01-28 15:00:00,2.649,2.8
2023-01-28 16:00:00,3.868,340.3
2023-01-28 17:00:00,3.864,281.5
2023-01-28 18:00:00,4.281,227.6
2023-01-28 19:00:00,5.641,172.5
2023-01-28 20:00:00,5.647,79.8
2023-01-28 21:00:00,4.961,95.3
