datetime,wspd,wdir
2023-01-03 17:00:00,6.827,183.8
2023-01-03 18:00:00,8.391,141.3
2023-01-03 19:00:00,10.993,211
2023-01-03 20:00:00,12.01,348.6
2023-01-03 21:00:00,11.112,354.5
2023-01-03 22:00:00,9.957,320.3
2023-01-03 23:00:00,8.896,249.3
2023-01-04 00:00:00,8.058,252.8
2023-01-04 01:00:00,7.27,249.4
2023-01-04 02:00:00,6.485,244.2
2023-01-04 03:00:00,5.958,249.5
2023-01-04 04:00:00,5.724,243.4
2023-01-04 05:00:00,5.235,231.4
2023-01-04 06:00:00,4.235,226.1
2023-01-04 07:00:00,4.1370000000000005,220.8
2023-01-04 08:00:00,4.816,217
2023-01-04 09:00:00,5.575,217.4
2023-01-04 10:00:00,6.147,215.4
2023-01-04 11:00:00,6.611,220.6
2023-01-04 12:00:00,7.009,227.1
2023-01-04 13:00:00,7.473,224.6
2023-01-04 14:00:00,7.855,221.5
2023-01-04 15:00:00,8.259,214.6
2023-01-04 16:00:00,8.88,196.1
2023-01-04 17:00:00,9.591,197.7
2023-01-04 18:00:00,10.018,214.8
2023-01-04 19:00:00,10.556,224.5
2023-01-04 20:00:00,10.54,212.2
2023-01-04 21:00:00,9.667,198.5
2023-01-04 22:00:00,7.568,192.4
2023-01-04 23:00:00,6.592,171.6
2023-01-05 00:00:00,7.221,154.6
2023-01-05 01:00:00,7.593,119.3
2023-01-05 02:00:00,8.047,101.6
2023-01-05 03:00:00,8.706,96
2023-01-05 04:00:00,8.462,90.5
2023-01-05 05:00:00,8.323,87.6
2023-01-05 06:00:00,9.648,90.1
2023-01-05 07:00:00,10.08,106.3
2023-01-05 08:00:00,9.221,66.9
2023-01-05 09:00:00,7.78,336.7
2023-01-05 10:00:00,6.563,10.6
2023-01-05 11:00:00,5.895,29.1
2023-01-05 12:00:00,5.731,34.9
2023-01-05 13:00:00,6.013,34.5
2023-01-05 14:00:00,6.338,41.4
2023-01-05 15:00:00,6.54,37.9
2023-01-05 16:00:00,6.765,34.5
2023-01-05 17:00:00,6.909,30.5
2023-01-05 18:00:00,6.875,24.9
2023-01-05 19:00:00,7.203,344.4
2023-01-05 20:00:00,8.149,349.7
2023-01-05 21:00:00,9.731,33
2023-01-05 22:00:00,11.117,54.6
2023-01-05 23:00:00,10.813,71.9
2023-01-06 00:00:00,10.018,75.9
2023-01-06 01:00:00,8.904,66.8
2023-01-06 02:00:00,7.291,65.2
2023-01-06 03:00:00,5.642,96
2023-01-06 04:00:00,4.889,95
2023-01-06 05:00:00,4.45,88.6
2023-01-06 06:00:00,5.728,99.3
2023-01-06 07:00:00,6.501,80.3
2023-01-06 08:00:00,6.623,72.8
2023-01-06 09:00:00,6.32,70.1
2023-01-06 10:00:00,6.139,63.2
2023-01-06 11:00:00,6.25,57.4
2023-01-06 12:00:00,6.558,57.8
2023-01-06 13:00:00,6.754,55.5
2023-01-06 14:00:00,6.937,55.1
2023-01-06 15:00:00,7.294,59.5
2023-01-06 16:00:00,7.83,68.3
2023-01-06 17:00:00,8.753,78.5
2023-01-06 18:00:00,10.008,86.2
2023-01-06 19:00:00,11.371,90
2023-01-06 20:00:00,11.538,89.6
2023-01-06 21:00:00,11.273,90.1
2023-01-06 22:00:00,11.101,90.1
2023-01-06 23:00:00,10.89,88.9
2023-01-07 00:00:00,10.377,86.8
2023-01-07 01:00:00,9.768,88.3
2023-01-07 02:00:00,9.092,92.3
2023-01-07 03:00:00,8.77,90.4
2023-01-07 04:00:00,8.631,92.2
2023-01-07 05:00:00,8.018,94.1
2023-01-07 06:00:00,9.665,92.3
2023-01-07 07:00:00,8.768,85.2
2023-01-07 08:00:00,6.321,88.5
2023-01-07 09:00:00,4.056,88.4
2023-01-07 10:00:00,2.933,85.6
2023-01-07 11:00:00,2.539,81.4
2023-01-07 12:00:00,2.501,75.8
2023-01-07 13:00:00,2.758,80.3
2023-01-07 14:00:00,3.128,80.8
2023-01-07 15:00:00,3.5,80.2
2023-01-07 16:00:00,3.789,81.9
2023-01-07 17:00:00,3.962,85
2023-01-07 18:00:00,4.297,84.7
2023-01-07 19:00:00,4.9030000000000005,81.4
2023-01-07 20:00:00,6.574,85.3
2023-01-07 21:00:00,9.271,86.6
2023-01-07 22:00:00,11.018,93
2023-01-07 23:00:00,11.128,94.5
2023-01-08 00:00:00,10.661,94.6
2023-01-08 01:00:00,10.24,84.5
2023-01-08 02:00:00,9.771,91.6
2023-01-08 03:00:00,9.138,96.2
2023-01-08 04:00:00,8.706,88.4
2023-01-08 05:00:00,8.119,78.5
2023-01-08 06:00:00,7.442,70.2
2023-01-08 07:00:00,6.772,32.4
2023-01-08 08:00:00,4.995,293.3
2023-01-08 09:00:00,2.101,244
2023-01-08 10:00:00,1.213,295.2
2023-01-08 11:00:00,1.594,289.5
2023-01-08 12:00:00,2.261,288.8
2023-01-08 13:00:00,2.658,280.7
2023-01-08 14:00:00,2.88,294.3
2023-01-08 15:00:00,3.142,256.8
2023-01-08 16:00:00,3.5540000000000003,248
2023-01-08 17:00:00,4.001,236.7
2023-01-08 18:00:00,4.611,228.7
2023-01-08 19:00:00,5.273,225.2
2023-01-08 20:00:00,5.834,221
2023-01-08 21:00:00,5.896,213.9
2023-01-08 22:00:00,5.452,217.7
2023-01-08 23:00:00,4.767,214.7
2023-01-09 00:00:00,4.061,207.7
2023-01-09 01:00:00,3.256,201.2
2023-01-09 02:00:00,2.517,202.6
2023-01-09 03:00:00,2.052,203.2
2023-01-09 04:00:00,1.792,196.8
2023-01-09 05:00:00,1.553,198.3
2023-01-09 06:00:00,1.109,200.9
2023-01-09 07:00:00,1.966,201.2
2023-01-09 08:00:00,4.58,198.3
2023-01-09 09:00:00,5.449,201.5
2023-01-09 10:00:00,6.2620000000000005,206
2023-01-09 11:00:00,6.724,189.5
2023-01-09 12:00:00,7.04,57.1
2023-01-09 13:00:00,7.552,59.4
2023-01-09 14:00:00,8.022,62.9
2023-01-09 15:00:00,8.277,66
2023-01-09 16:00:00,8.22,58.1
2023-01-09 17:00:00,7.777,50.1
2023-01-09 18:00:00,7.094,58.7
2023-01-09 19:00:00,6.484,98.4
2023-01-09 20:00:00,6.263,133.1
2023-01-09 21:00:00,6.987,146.8
2023-01-09 22:00:00,8.5,146.1
2023-01-09 23:00:00,9.434,127.4
2023-01-10 00:00:00,9.434,116.7
2023-01-10 01:00:00,9.076,114.6
2023-01-10 02:00:00,8.614,121.7
2023-01-10 03:00:00,8.263,111.9
2023-01-10 04:00:00,8.034,106.8
2023-01-10 05:00:00,7.51,101.4
2023-01-10 06:00:00,6.102,102.5
2023-01-10 07:00:00,5.72,103.3
2023-01-10 08:00:00,5.073,95.6
2023-01-10 09:00:00,4.102,71.3
2023-01-10 10:00:00,3.5,55.5
2023-01-10 11:00:00,2.976,43.4
2023-01-10 12:00:00,2.455,33.1
2023-01-10 13:00:00,1.874,19.7
2023-01-10 14:00:00,1.474,2.8
2023-01-10 15:00:00,1.291,335
2023-01-10 16:00:00,1.26,303.3
2023-01-10 17:00:00,1.298,211.1
2023-01-10 18:00:00,1.655,199.9
2023-01-10 19:00:00,2.533,185.4
2023-01-10 20:00:00,3.106,157.5
2023-01-10 21:00:00,5.155,135.5
2023-01-10 22:00:00,9.871,134.3
2023-01-10 23:00:00,11.931,128.5
2023-01-11 00:00:00,11.688,100.1
2023-01-11 01:00:00,11.281,58.6
2023-01-11 02:00:00,11.466,50.3
2023-01-11 03:00:00,11.399,56.8
2023-01-11 04:00:00,10.226,54.4
2023-01-11 05:00:00,9.46,55.2
2023-01-11 06:00:00,8.534,100.2
2023-01-11 07:00:00,7.362999999999999,8.5
2023-01-11 08:00:00,6.642,7.1
2023-01-11 09:00:00,6.201,5.8
2023-01-11 10:00:00,5.753,2.9
2023-01-11 11:00:00,5.166,358.5
2023-01-11 12:00:00,4.5120000000000005,4.6
2023-01-11 13:00:00,3.923,2.8
2023-01-11 14:00:00,3.409,355.1
2023-01-11 15:00:00,2.969,353.2
2023-01-11 16:00:00,2.628,352.7
2023-01-11 17:00:00,2.371,345.7
2023-01-11 18:00:00,2.415,338.3
2023-01-11 19:00:00,2.568,336.3
2023-01-11 20:00:00,2.839,345.6
2023-01-11 21:00:00,2.837,354
2023-01-11 22:00:00,2.501,17.8
2023-01-11 23:00:00,2.137,48
2023-01-12 00:00:00,2.176,60.6
2023-01-12 01:00:00,2.67,70.2
2023-01-12 02:00:00,4.021,74
2023-01-12 03:00:00,6.089,77.9
2023-01-12 04:00:00,8.362,80.7
2023-01-12 05:00:00,9.315,81.3
2023-01-12 06:00:00,8.005,79.5
2023-01-12 07:00:00,7.13,78
2023-01-12 08:00:00,6.026,77.4
2023-01-12 09:00:00,4.146,76.7
2023-01-12 10:00:00,2.942,74
2023-01-12 11:00:00,2.987,71.9
2023-01-12 12:00:00,3.221,70.5
2023-01-12 13:00:00,2.896,70.4
2023-01-12 14:00:00,2.294,73.6
2023-01-12 15:00:00,1.678,75.4
2023-01-12 16:00:00,1.171,78
2023-01-12 17:00:00,1.289,81.5
2023-01-12 18:00:00,2.801,86.7
2023-01-12 19:00:00,4.38,86.4
2023-01-12 20:00:00,5.314,84.7
2023-01-12 21:00:00,6.086,78.1
2023-01-12 22:00:00,6.867,76
2023-01-12 23:00:00,8.12,80.8
2023-01-13 00:00:00,9.402,81.4
2023-01-13 01:00:00,9.572,82.6
2023-01-13 02:00:00,9.494,86.8
2023-01-13 03:00:00,9.609,89.2
2023-01-13 04:00:00,10.057,89.2
2023-01-13 05:00:00,10.07,90.2
2023-01-13 06:00:00,8.525,87.6
2023-01-13 07:00:00,8.421,87.9
2023-01-13 08:00:00,7.015,88.5
2023-01-13 09:00:00,5.633,89.7
2023-01-13 10:00:00,4.554,88.2
2023-01-13 11:00:00,3.832,93.5
2023-01-13 12:00:00,3.386,94.9
2023-01-13 13:00:00,3.051,100.9
2023-01-13 14:00:00,2.604,103.2
2023-01-13 15:00:00,2.101,91.8
2023-01-13 16:00:00,1.861,89.2
2023-01-13 17:00:00,2.404,80.5
2023-01-13 18:00:00,4.347,99.3
2023-01-13 19:00:00,6.899,108.2
2023-01-13 20:00:00,8.733,109.2
2023-01-13 21:00:00,9.421,120.8
2023-01-13 22:00:00,9.706,122.7
2023-01-13 23:00:00,9.157,133.8
2023-01-14 00:00:00,8.671,170.7
2023-01-14 01:00:00,8.58,180.5
2023-01-14 02:00:00,8.694,169.8
2023-01-14 03:00:00,8.464,169.9
2023-01-14 04:00:00,8.199,191.9
2023-01-14 05:00:00,7.887,200.2
2023-01-14 06:00:00,9.055,199.4
2023-01-14 07:00:00,9.141,205.7
2023-01-14 08:00:00,8.458,210.3
2023-01-14 09:00:00,7.756,208.7
2023-01-14 10:00:00,7.294,208.7
2023-01-14 11:00:00,6.857,208.2
2023-01-14 12:00:00,6.36,208.5
2023-01-14 13:00:00,5.688,209.9
2023-01-14 14:00:00,4.871,214.4
2023-01-14 15:00:00,4.254,217.2
2023-01-14 16:00:00,3.893,219.1
2023-01-14 17:00:00,3.88,221.6
2023-01-14 18:00:00,5.052,225.2
2023-01-14 19:00:00,6.96,227.8
2023-01-14 20:00:00,8.134,227.1
2023-01-14 21:00:00,8.724,225.4
2023-01-14 22:00:00,9.21,222.9
2023-01-14 23:00:00,9.72,218.4
2023-01-15 00:00:00,10.173,217
2023-01-15 01:00:00,10.376,216.1
2023-01-15 02:00:00,10.267,217.8
2023-01-15 03:00:00,10.316,223.7
2023-01-15 04:00:00,10.575,225.9
2023-01-15 05:00:00,10.237,224.7
2023-01-15 06:00:00,8.869,222.9
2023-01-15 07:00:00,8.556000000000001,225.8
2023-01-15 08:00:00,8.885,225.9
2023-01-15 09:00:00,8.164,229.5
2023-01-15 10:00:00,6.938,231.4
2023-01-15 11:00:00,5.684,231.8
2023-01-15 12:00:00,4.613,232
2023-01-15 13:00:00,3.676,235.4
2023-01-15 14:00:00,2.752,236.9
2023-01-15 15:00:00,1.942,239.1
2023-01-15 16:00:00,1.487,243.8
2023-01-15 17:00:00,1.272,248.4
2023-01-15 18:00:00,1.656,252
2023-01-15 19:00:00,2.271,255.8
2023-01-15 20:00:00,2.92,256.7
2023-01-15 21:00:00,4.532,259.9
2023-01-15 22:00:00,7.219,266.5
2023-01-15 23:00:00,8.701,272.7
2023-01-16 00:00:00,9.302,275.6
2023-01-16 01:00:00,9.986,279
2023-01-16 02:00:00,10.909,289.5
2023-01-16 03:00:00,11.212,296
2023-01-16 04:00:00,10.633,296.6
2023-01-16 05:00:00,9.686,303.8
2023-01-16 06:00:00,10.454,302.8
2023-01-16 07:00:00,9.812,300.3
2023-01-16 08:00:00,8.187,296
2023-01-16 09:00:00,6.414,297.8
2023-01-16 10:00:00,4.681,296.7
2023-01-16 11:00:00,2.859,292.5
2023-01-16 12:00:00,1.165,289.5
2023-01-16 13:00:00,0.033,285.7
2023-01-16 14:00:00,2.501,282.7
2023-01-16 15:00:00,3.862,272.7
2023-01-16 16:00:00,5.344,269.3
2023-01-16 17:00:00,6.867,264.2
2023-01-16 18:00:00,8.583,268.6
2023-01-16 19:00:00,10.476,275.8
2023-01-16 20:00:00,11.445,272.7
2023-01-16 21:00:00,10.95,269.8
2023-01-16 22:00:00,10.409,268
2023-01-16 23:00:00,9.548,266
2023-01-17 00:00:00,10.247,265.1
2023-01-17 01:00:00,10.316,261.2
2023-01-17 02:00:00,9.489,261.1
2023-01-17 03:00:00,8.565,262.3
2023-01-17 04:00:00,7.831,267.2
2023-01-17 05:00:00,6.975,261.1
2023-01-17 06:00:00,7.303,256.5
2023-01-17 07:00:00,7.326,257.2
2023-01-17 08:00:00,6.666,264.8
2023-01-17 09:00:00,5.596,261.1
2023-01-17 10:00:00,4.481,262.3
2023-01-17 11:00:00,3.488,259.9
2023-01-17 12:00:00,2.623,261.8
2023-01-17 13:00:00,1.9,258.9
2023-01-17 14:00:00,1.293,255.8
2023-01-17 15:00:00,0.921,262.9
2023-01-17 16:00:00,0.592,260.3
2023-01-17 17:00:00,0.453,265.2
2023-01-17 18:00:00,0.852,259.4
2023-01-17 19:00:00,1.078,255.8
2023-01-17 20:00:00,1.661,248.9
2023-01-17 21:00:00,3.046,245.4
2023-01-17 22:00:00,4.766,243.8
2023-01-17 23:00:00,6.035,256.4
2023-01-18 00:00:00,6.798,255.7
2023-01-18 01:00:00,7.985,247.3
2023-01-18 02:00:00,9.217,242.4
2023-01-18 03:00:00,9.395,243.5
2023-01-18 04:00:00,9.11,240.4
2023-01-18 05:00:00,8.377,245.1
2023-01-18 06:00:00,9.208,243.1
2023-01-18 07:00:00,9.763,242.3
2023-01-18 08:00:00,9.452,241.3
2023-01-18 09:00:00,8.649000000000001,237.2
2023-01-18 10:00:00,8.135,232.1
2023-01-18 11:00:00,8.154,233.9
2023-01-18 12:00:00,8.600999999999999,232.2
2023-01-18 13:00:00,9.142,232
2023-01-18 14:00:00,9.759,231.3
2023-01-18 15:00:00,11.086,231.9
2023-01-18 16:00:00,12.267,229.5
2023-01-18 17:00:00,11.837,228.9
2023-01-18 18:00:00,9.54,229.7
2023-01-18 19:00:00,7.417,227.2
2023-01-18 20:00:00,7.026,220.4
2023-01-18 21:00:00,7.699,217.4
2023-01-18 22:00:00,9.433,211.4
2023-01-18 23:00:00,10.952,211.7
2023-01-19 00:00:00,10.941,215.5
2023-01-19 01:00:00,10.193,213.4
2023-01-19 02:00:00,9.601,209.6
2023-01-19 03:00:00,9.506,208
2023-01-19 04:00:00,9.38,208.2
2023-01-19 05:00:00,8.628,199
2023-01-19 06:00:00,7.785,188.9
2023-01-19 07:00:00,6.729,153.2
2023-01-19 08:00:00,5.3,193.2
2023-01-19 09:00:00,4.313,237.9
2023-01-19 10:00:00,4.154,248.4
2023-01-19 11:00:00,4.275,245.2
2023-01-19 12:00:00,4.524,304.5
2023-01-19 13:00:00,4.79,335
2023-01-19 14:00:00,5.085,338.8
2023-01-19 15:00:00,5.397,349.9
2023-01-19 16:00:00,5.666,4.7
2023-01-19 17:00:00,5.83,16.2
2023-01-19 18:00:00,6.502,21.7
2023-01-19 19:00:00,7.149,30.8
2023-01-19 20:00:00,6.248,40.6
2023-01-19 21:00:00,9.047,50.7
2023-01-19 22:00:00,12.022,60.8
2023-01-19 23:00:00,12.373,62.9
2023-01-20 00:00:00,12.235,61.9
2023-01-20 01:00:00,12.349,58.5
2023-01-20 02:00:00,12.309,57.1
2023-01-20 03:00:00,12.266,58.2
2023-01-20 04:00:00,11.739,61.5
2023-01-20 05:00:00,11.247,62.4
2023-01-20 06:00:00,12.427,67.6
2023-01-20 07:00:00,11.96,66.2
2023-01-20 08:00:00,10.018,67.1
2023-01-20 09:00:00,7.87,69
2023-01-20 10:00:00,6.038,71.1
2023-01-20 11:00:00,4.713,71.3
2023-01-20 12:00:00,3.867,70.3
2023-01-20 13:00:00,3.6,73.5
2023-01-20 14:00:00,3.719,76.2
2023-01-20 15:00:00,4.177,79.9
2023-01-20 16:00:00,4.979,85.3
2023-01-20 17:00:00,6.024,89.3
2023-01-20 18:00:00,7.377,92.2
2023-01-20 19:00:00,9.664,95.4
2023-01-20 20:00:00,11.397,100.9
2023-01-20 21:00:00,12.437,105.9
2023-01-20 22:00:00,13.041,103
2023-01-20 23:00:00,13.364,104.8
2023-01-21 00:00:00,12.405,101.5
2023-01-21 01:00:00,10.894,108.3
2023-01-21 02:00:00,10.172,100.1
2023-01-21 03:00:00,9.483,102.9
2023-01-21 04:00:00,8.843,104.6
2023-01-21 05:00:00,8.558,91.6
2023-01-21 06:00:00,8.913,93.7
2023-01-21 07:00:00,8.849,100.7
2023-01-21 08:00:00,8.112,93.2
2023-01-21 09:00:00,6.924,85.6
2023-01-21 10:00:00,5.572,76.5
2023-01-21 11:00:00,4.475,74.9
2023-01-21 12:00:00,3.757,78.8
2023-01-21 13:00:00,3.176,77.7
2023-01-21 14:00:00,3.147,76.3
2023-01-21 15:00:00,4.017,77.1
2023-01-21 16:00:00,3.805,80.6
2023-01-21 17:00:00,2.878,86.1
2023-01-21 18:00:00,1.502,89.7
2023-01-21 19:00:00,0.921,92.1
2023-01-21 20:00:00,2.316,92.4
2023-01-21 21:00:00,5.573,91.2
2023-01-21 22:00:00,8.162,86.8
2023-01-21 23:00:00,9.63,87.1
2023-01-22 00:00:00,10.065,88
2023-01-22 01:00:00,9.549,87.4
2023-01-22 02:00:00,8.931000000000001,85.8
2023-01-22 03:00:00,8.383,87.1
2023-01-22 04:00:00,7.89,82.9
2023-01-22 05:00:00,6.601,78.6
2023-01-22 06:00:00,6.344,78.4
2023-01-22 07:00:00,5.6,78.1
2023-01-22 08:00:00,4.371,72.9
2023-01-22 09:00:00,2.876,53.1
2023-01-22 10:00:00,1.356,42.8
2023-01-22 11:00:00,1.102,29.6
2023-01-22 12:00:00,3.019,14.5
2023-01-22 13:00:00,4.583,339.4
2023-01-22 14:00:00,5.422,327.2
2023-01-22 15:00:00,6.118,307.9
2023-01-22 16:00:00,6.641,305.8
2023-01-22 17:00:00,6.966,22.9
2023-01-22 18:00:00,7.912,346.7
2023-01-22 19:00:00,9.977,335.5
2023-01-22 20:00:00,11.346,334.1
2023-01-22 21:00:00,11.1,8.4
2023-01-22 22:00:00,10.817,8.8
2023-01-22 23:00:00,9.898,20.6
2023-01-23 00:00:00,8.866,329.8
2023-01-23 01:00:00,8.425,305.4
2023-01-23 02:00:00,8.241,269.2
2023-01-23 03:00:00,8.101,248.7
2023-01-23 04:00:00,7.946,237.8
2023-01-23 05:00:00,7.615,230.8
2023-01-23 06:00:00,7.247,233.2
2023-01-23 07:00:00,6.956,237.8
2023-01-23 08:00:00,5.364,249.7
2023-01-23 09:00:00,4.122,246
2023-01-23 10:00:00,3.584,241.6
2023-01-23 11:00:00,3.552,243.7
2023-01-23 12:00:00,3.804,242.9
2023-01-23 13:00:00,4.064,240.8
2023-01-23 14:00:00,4.158,240.1
2023-01-23 15:00:00,4.207,237.7
2023-01-23 16:00:00,4.176,239.5
2023-01-23 17:00:00,4.049,235.7
2023-01-23 18:00:00,4.043,231.3
2023-01-23 19:00:00,4.058,214.3
2023-01-23 20:00:00,4.206,194.1
2023-01-23 21:00:00,5.029,168.3
2023-01-23 22:00:00,6.269,116.8
2023-01-23 23:00:00,7.068,102
2023-01-24 00:00:00,7.315,67.9
2023-01-24 01:00:00,6.932,43.5
2023-01-24 02:00:00,6.235,20.6
2023-01-24 03:00:00,5.858,9.9
2023-01-24 04:00:00,5.5760000000000005,19.9
2023-01-24 05:00:00,5.111,345.4
2023-01-24 06:00:00,3.67,347.4
2023-01-24 07:00:00,0.333,0.1
2023-01-24 08:00:00,1.441,359
2023-01-24 09:00:00,2.555,0.2
2023-01-24 10:00:00,3.189,0.9
2023-01-24 11:00:00,3.78,357.8
2023-01-24 12:00:00,4.49,356.8
2023-01-24 13:00:00,5.251,352.4
2023-01-24 14:00:00,5.712,342.3
2023-01-24 15:00:00,6.475,330
2023-01-24 16:00:00,8.153,322.8
2023-01-24 17:00:00,9.528,322.7
2023-01-24 18:00:00,9.919,332.3
2023-01-24 19:00:00,8.996,334.1
2023-01-24 20:00:00,7.853,327.4
2023-01-24 21:00:00,7.134,319.4
2023-01-24 22:00:00,6.718,313.2
2023-01-24 23:00:00,6.519,308.2
2023-01-25 00:00:00,6.2,314.6
2023-01-25 01:00:00,5.717,322.6
2023-01-25 02:00:00,5.077,294.2
2023-01-25 03:00:00,4.399,247.1
2023-01-25 04:00:00,3.859,251
2023-01-25 05:00:00,3.52,257
2023-01-25 06:00:00,2.448,256.1
2023-01-25 07:00:00,2.349,256.8
2023-01-25 08:00:00,2.6630000000000003,260.2
2023-01-25 09:00:00,2.916,261
2023-01-25 10:00:00,3.357,263.5
2023-01-25 11:00:00,3.86,261.8
2023-01-25 12:00:00,4.185,258
2023-01-25 13:00:00,4.438,256.1
2023-01-25 14:00:00,4.588,252.5
2023-01-25 15:00:00,4.614,249.9
2023-01-25 16:00:00,4.5280000000000005,248.1
2023-01-25 17:00:00,4.287,247.8
2023-01-25 18:00:00,3.975,247.9
2023-01-25 19:00:00,3.421,249
2023-01-25 20:00:00,3.081,248.4
2023-01-25 21:00:00,2.75,247.4
2023-01-25 22:00:00,2.376,245.3
2023-01-25 23:00:00,2.045,243.8
2023-01-26 00:00:00,1.971,244.1
2023-01-26 01:00:00,2.141,236.4
2023-01-26 02:00:00,2.6,227.3
2023-01-26 03:00:00,3.274,227.6
2023-01-26 04:00:00,3.968,236.2
2023-01-26 05:00:00,4.545,236.5
2023-01-26 06:00:00,4.341,239.9
2023-01-26 07:00:00,2.969,244.1
2023-01-26 08:00:00,3.528,242.6
2023-01-26 09:00:00,4.831,238.6
2023-01-26 10:00:00,5.677,235.7
2023-01-26 11:00:00,6.435,239
2023-01-26 12:00:00,7.124,240.3
2023-01-26 13:00:00,7.572,237.3
2023-01-26 14:00:00,8.138,233.7
2023-01-26 15:00:00,8.965,229.5
2023-01-26 16:00:00,10.213,223.8
2023-01-26 17:00:00,11.488,220.7
2023-01-26 18:00:00,10.611,224.9
2023-01-26 19:00:00,9.318,221.9
2023-01-26 20:00:00,9.053,213.6
2023-01-26 21:00:00,9.064,205.8
2023-01-26 22:00:00,9.187,207.9
2023-01-26 23:00:00,9.214,211.2
2023-01-27 00:00:00,8.468,213.6
2023-01-27 01:00:00,7.521,211.2
2023-01-27 02:00:00,6.947,204.9
2023-01-27 03:00:00,8.219,203.5
2023-01-27 04:00:00,9.069,201.4
2023-01-27 05:00:00,8.917,204.1
2023-01-27 06:00:00,8.732,198.5
2023-01-27 07:00:00,7.844,207.3
2023-01-27 08:00:00,4.675,212.7
2023-01-27 09:00:00,2.213,214.4
2023-01-27 10:00:00,1.237,215.9
2023-01-27 11:00:00,1.965,219.1
2023-01-27 12:00:00,2.99,214.4
2023-01-27 13:00:00,3.876,208.8
2023-01-27 14:00:00,4.687,212.6
2023-01-27 15:00:00,5.27,206.2
2023-01-27 16:00:00,5.498,196.5
2023-01-27 17:00:00,5.559,198.3
2023-01-27 18:00:00,6.6530000000000005,199.6
2023-01-27 19:00:00,7.435,190
2023-01-27 20:00:00,7.247,173.9
2023-01-27 21:00:00,6.904,159.2
2023-01-27 22:00:00,7.816,143.5
2023-01-27 23:00:00,9.337,129.8
2023-01-28 00:00:00,9.399,116.6
2023-01-28 01:00:00,9.338,110.1
2023-01-28 02:00:00,10.009,107.3
2023-01-28 03:00:00,10.645,106
2023-01-28 04:00:00,10.752,109
2023-01-28 05:00:00,10.313,112.5
2023-01-28 06:00:00,7.857,120.1
2023-01-28 07:00:00,7.334,113
2023-01-28 08:00:00,7.994,100.3
2023-01-28 09:00:00,8.479,45.6
2023-01-28 10:00:00,8.33,48.3
2023-01-28 11:00:00,7.795,51.7
2023-01-28 12:00:00,7.193,47.1
2023-01-28 13:00:00,6.7780000000000005,34.7
2023-01-28 14:00:00,6.463,18
2023-01-28 15:00:00,6.092,2.8
2023-01-28 16:00:00,5.569,340.3
2023-01-28 17:00:00,4.815,281.5
2023-01-28 18:00:00,3.652,227.6
2023-01-28 19:00:00,1.704,172.5
