datetime,wspd,wdir
2023-01-03 16:00:00,4.878,285.1
2023-01-03 17:00:00,4.923,183.8
2023-01-03 18:00:00,4.803,141.3
2023-01-03 19:00:00,5.063,211
2023-01-03 20:00:00,5.6370000000000005,348.6
2023-01-03 21:00:00,6.155,354.5
2023-01-03 22:00:00,6.491,320.3
2023-01-03 23:00:00,6.565,249.3
2023-01-04 00:00:00,6.604,252.8
2023-01-04 01:00:00,6.671,249.4
2023-01-04 02:00:00,6.754,244.2
2023-01-04 03:00:00,6.981,249.5
2023-01-04 04:00:00,7.381,243.4
2023-01-04 05:00:00,7.617,231.4
2023-01-04 06:00:00,7.862,226.1
2023-01-04 07:00:00,7.464,220.8
2023-01-04 08:00:00,7.7,217
2023-01-04 09:00:00,10.268,217.4
2023-01-04 10:00:00,11.279,215.4
2023-01-04 11:00:00,12.136,220.6
2023-01-04 12:00:00,13.133,227.1
2023-01-04 13:00:00,13.921,224.6
2023-01-04 14:00:00,14.498,221.5
2023-01-04 15:00:00,14.368,214.6
2023-01-04 16:00:00,13.882,196.1
2023-01-04 17:00:00,13.186,197.7
2023-01-04 18:00:00,12.498,214.8
2023-01-04 19:00:00,11.636,224.5
2023-01-04 20:00:00,10.976,212.2
2023-01-04 21:00:00,10.376,198.5
2023-01-04 22:00:00,9.452,192.4
2023-01-04 23:00:00,8.491,171.6
2023-01-05 00:00:00,8.131,154.6
2023-01-05 01:00:00,7.971,119.3
2023-01-05 02:00:00,7.343,101.6
2023-01-05 03:00:00,6.43,96
2023-01-05 04:00:00,5.386,90.5
2023-01-05 05:00:00,4.475,87.6
2023-01-05 06:00:00,3.203,90.1
2023-01-05 07:00:00,3.168,106.3
2023-01-05 08:00:00,4.675,66.9
2023-01-05 09:00:00,5.244,336.7
2023-01-05 10:00:00,5.316,10.6
2023-01-05 11:00:00,5.088,29.1
2023-01-05 12:00:00,4.602,34.9
2023-01-05 13:00:00,4.224,34.5
2023-01-05 14:00:00,4.054,41.4
2023-01-05 15:00:00,4.116,37.9
2023-01-05 16:00:00,4.17,34.5
2023-01-05 17:00:00,3.939,30.5
2023-01-05 18:00:00,3.515,24.9
2023-01-05 19:00:00,3.164,344.4
2023-01-05 20:00:00,2.873,349.7
2023-01-05 21:00:00,3.216,33
2023-01-05 22:00:00,4.824,54.6
2023-01-05 23:00:00,6.505,71.9
2023-01-06 00:00:00,6.339,75.9
2023-01-06 01:00:00,5.766,66.8
2023-01-06 02:00:00,5.974,65.2
2023-01-06 03:00:00,6.5120000000000005,96
2023-01-06 04:00:00,6.865,95
2023-01-06 05:00:00,6.629,88.6
2023-01-06 06:00:00,5.891,99.3
2023-01-06 07:00:00,6.318,80.3
2023-01-06 08:00:00,9.176,72.8
2023-01-06 09:00:00,8.967,70.1
2023-01-06 10:00:00,8.284,63.2
2023-01-06 11:00:00,7.416,57.4
2023-01-06 12:00:00,6.328,57.8
2023-01-06 13:00:00,5.281,55.5
2023-01-06 14:00:00,4.267,55.1
2023-01-06 15:00:00,3.333,59.5
2023-01-06 16:00:00,2.624,68.3
2023-01-06 17:00:00,2.205,78.5
2023-01-06 18:00:00,2.121,86.2
2023-01-06 19:00:00,2.232,90
2023-01-06 20:00:00,2.419,89.6
2023-01-06 21:00:00,3.245,90.1
2023-01-06 22:00:00,4.367,90.1
2023-01-06 23:00:00,5.236,88.9
2023-01-07 00:00:00,5.6530000000000005,86.8
2023-01-07 01:00:00,5.731,88.3
2023-01-07 02:00:00,5.952,92.3
2023-01-07 03:00:00,6.481,90.4
2023-01-07 04:00:00,6.624,92.2
2023-01-07 05:00:00,5.871,94.1
2023-01-07 06:00:00,4.635,92.3
2023-01-07 07:00:00,3.703,85.2
2023-01-07 08:00:00,4.038,88.5
2023-01-07 09:00:00,3.897,88.4
2023-01-07 10:00:00,4.325,85.6
2023-01-07 11:00:00,4.9350000000000005,81.4
2023-01-07 12:00:00,5.627,75.8
2023-01-07 13:00:00,6.138,80.3
2023-01-07 14:00:00,6.395,80.8
2023-01-07 15:00:00,6.579,80.2
2023-01-07 16:00:00,6.639,81.9
2023-01-07 17:00:00,6.494,85
2023-01-07 18:00:00,6.155,84.7
2023-01-07 19:00:00,6.112,81.4
2023-01-07 20:00:00,6.652,85.3
2023-01-07 21:00:00,7.332,86.6
2023-01-07 22:00:00,7.905,93
2023-01-07 23:00:00,8.265,94.5
2023-01-08 00:00:00,8.134,94.6
2023-01-08 01:00:00,7.743,84.5
2023-01-08 02:00:00,7.422,91.6
2023-01-08 03:00:00,7.564,96.2
2023-01-08 04:00:00,7.651,88.4
2023-01-08 05:00:00,7.853,78.5
2023-01-08 06:00:00,7.536,70.2
2023-01-08 07:00:00,7.849,32.4
2023-01-08 08:00:00,9.715,293.3
2023-01-08 09:00:00,8.926,244
2023-01-08 10:00:00,7.957,295.2
2023-01-08 11:00:00,7.439,289.5
2023-01-08 12:00:00,7.325,288.8
2023-01-08 13:00:00,7.42,280.7
2023-01-08 14:00:00,7.516,294.3
2023-01-08 15:00:00,7.496,256.8
2023-01-08 16:00:00,7.415,248
2023-01-08 17:00:00,7.539,236.7
2023-01-08 18:00:00,7.675,228.7
2023-01-08 19:00:00,8.453,225.2
2023-01-08 20:00:00,9.132,221
2023-01-08 21:00:00,9.311,213.9
2023-01-08 22:00:00,8.629,217.7
2023-01-08 23:00:00,7.933,214.7
2023-01-09 00:00:00,7.381,207.7
2023-01-09 01:00:00,6.912,201.2
2023-01-09 02:00:00,6.581,202.6
2023-01-09 03:00:00,6.476,203.2
2023-01-09 04:00:00,6.354,196.8
2023-01-09 05:00:00,5.825,198.3
2023-01-09 06:00:00,5.255,200.9
2023-01-09 07:00:00,5.308,201.2
2023-01-09 08:00:00,6.569,198.3
2023-01-09 09:00:00,6.385,201.5
2023-01-09 10:00:00,6.1,206
2023-01-09 11:00:00,5.86,189.5
2023-01-09 12:00:00,5.823,57.1
2023-01-09 13:00:00,5.779,59.4
2023-01-09 14:00:00,5.484,62.9
2023-01-09 15:00:00,5.031,66
2023-01-09 16:00:00,4.817,58.1
2023-01-09 17:00:00,4.9,50.1
2023-01-09 18:00:00,5.469,58.7
2023-01-09 19:00:00,6.873,98.4
2023-01-09 20:00:00,8.122,133.1
2023-01-09 21:00:00,8.419,146.8
2023-01-09 22:00:00,7.86,146.1
2023-01-09 23:00:00,7.32,127.4
2023-01-10 00:00:00,6.78,116.7
2023-01-10 01:00:00,6.39,114.6
2023-01-10 02:00:00,6.158,121.7
2023-01-10 03:00:00,5.957,111.9
2023-01-10 04:00:00,5.788,106.8
2023-01-10 05:00:00,5.621,101.4
2023-01-10 06:00:00,5.206,102.5
2023-01-10 07:00:00,4.235,103.3
2023-01-10 08:00:00,4.77,95.6
2023-01-10 09:00:00,4.212,71.3
2023-01-10 10:00:00,3.007,55.5
2023-01-10 11:00:00,1.732,43.4
2023-01-10 12:00:00,0.656,33.1
2023-01-10 13:00:00,0.0,19.7
2023-01-10 14:00:00,0.0,2.8
2023-01-10 15:00:00,0.289,335
2023-01-10 16:00:00,1.663,303.3
2023-01-10 17:00:00,2.531,211.1
2023-01-10 18:00:00,3.753,199.9
2023-01-10 19:00:00,5.663,185.4
2023-01-10 20:00:00,6.959,157.5
2023-01-10 21:00:00,7.246,135.5
2023-01-10 22:00:00,6.864,134.3
2023-01-10 23:00:00,6.368,128.5
2023-01-11 00:00:00,6.118,100.1
2023-01-11 01:00:00,5.993,58.6
2023-01-11 02:00:00,5.483,50.3
2023-01-11 03:00:00,4.639,56.8
2023-01-11 04:00:00,4.01,54.4
2023-01-11 05:00:00,3.913,55.2
2023-01-11 06:00:00,3.487,100.2
2023-01-11 07:00:00,2.86,8.5
2023-01-11 08:00:00,2.95,7.1
2023-01-11 09:00:00,2.539,5.8
2023-01-11 10:00:00,1.895,2.9
2023-01-11 11:00:00,1.437,358.5
2023-01-11 12:00:00,1.035,4.6
2023-01-11 13:00:00,0.987,2.8
2023-01-11 14:00:00,0.965,355.1
2023-01-11 15:00:00,0.851,353.2
2023-01-11 16:00:00,1.043,352.7
2023-01-11 17:00:00,1.721,345.7
2023-01-11 18:00:00,2.536,338.3
2023-01-11 19:00:00,3.361,336.3
2023-01-11 20:00:00,4.179,345.6
2023-01-11 21:00:00,4.899,354
2023-01-11 22:00:00,5.489,17.8
2023-01-11 23:00:00,5.816,48
2023-01-12 00:00:00,5.881,60.6
2023-01-12 01:00:00,5.9,70.2
2023-01-12 02:00:00,6.026,74
2023-01-12 03:00:00,6.466,77.9
2023-01-12 04:00:00,7.032,80.7
2023-01-12 05:00:00,7.314,81.3
2023-01-12 06:00:00,7.075,79.5
2023-01-12 07:00:00,5.847,78
2023-01-12 08:00:00,5.759,77.4
2023-01-12 09:00:00,5.25,76.7
2023-01-12 10:00:00,4.477,74
2023-01-12 11:00:00,3.791,71.9
2023-01-12 12:00:00,3.195,70.5
2023-01-12 13:00:00,2.684,70.4
2023-01-12 14:00:00,2.273,73.6
2023-01-12 15:00:00,1.972,75.4
2023-01-12 16:00:00,1.899,78
2023-01-12 17:00:00,2.043,81.5
2023-01-12 18:00:00,2.197,86.7
2023-01-12 19:00:00,1.75,86.4
2023-01-12 20:00:00,1.137,84.7
2023-01-12 21:00:00,0.752,78.1
2023-01-12 22:00:00,2.028,76
2023-01-12 23:00:00,4.096,80.8
2023-01-13 00:00:00,5.971,81.4
2023-01-13 01:00:00,6.673,82.6
2023-01-13 02:00:00,6.609,86.8
2023-01-13 03:00:00,6.769,89.2
2023-01-13 04:00:00,7.185,89.2
2023-01-13 05:00:00,7.375,90.2
2023-01-13 06:00:00,6.827,87.6
2023-01-13 07:00:00,5.813,87.9
2023-01-13 08:00:00,5.132,88.5
2023-01-13 09:00:00,3.305,89.7
2023-01-13 10:00:00,2.7,88.2
2023-01-13 11:00:00,3.309,93.5
2023-01-13 12:00:00,3.579,94.9
2023-01-13 13:00:00,3.261,100.9
2023-01-13 14:00:00,2.94,103.2
2023-01-13 15:00:00,2.851,91.8
2023-01-13 16:00:00,2.883,89.2
2023-01-13 17:00:00,2.867,80.5
2023-01-13 18:00:00,3.004,99.3
2023-01-13 19:00:00,3.342,108.2
2023-01-13 20:00:00,3.938,109.2
2023-01-13 21:00:00,4.9030000000000005,120.8
2023-01-13 22:00:00,5.9,122.7
2023-01-13 23:00:00,6.638,133.8
2023-01-14 00:00:00,6.839,170.7
2023-01-14 01:00:00,6.665,180.5
2023-01-14 02:00:00,6.116,169.8
2023-01-14 03:00:00,5.459,169.9
2023-01-14 04:00:00,5.118,191.9
2023-01-14 05:00:00,5.138,200.2
2023-01-14 06:00:00,5.312,199.4
2023-01-14 07:00:00,4.564,205.7
2023-01-14 08:00:00,4.444,210.3
2023-01-14 09:00:00,4.325,208.7
2023-01-14 10:00:00,4.11,208.7
2023-01-14 11:00:00,3.967,208.2
2023-01-14 12:00:00,3.716,208.5
2023-01-14 13:00:00,3.323,209.9
2023-01-14 14:00:00,2.799,214.4
2023-01-14 15:00:00,2.398,217.2
2023-01-14 16:00:00,2.278,219.1
2023-01-14 17:00:00,2.492,221.6
2023-01-14 18:00:00,3.093,225.2
2023-01-14 19:00:00,4.174,227.8
2023-01-14 20:00:00,5.015,227.1
2023-01-14 21:00:00,5.484,225.4
2023-01-14 22:00:00,5.496,222.9
2023-01-14 23:00:00,5.102,218.4
2023-01-15 00:00:00,4.577,217
2023-01-15 01:00:00,4.114,216.1
2023-01-15 02:00:00,3.781,217.8
2023-01-15 03:00:00,3.619,223.7
2023-01-15 04:00:00,3.498,225.9
2023-01-15 05:00:00,3.308,224.7
2023-01-15 06:00:00,3.618,222.9
2023-01-15 07:00:00,3.96,225.8
2023-01-15 08:00:00,4.63,225.9
2023-01-15 09:00:00,4.734,229.5
2023-01-15 10:00:00,4.319,231.4
2023-01-15 11:00:00,3.448,231.8
2023-01-15 12:00:00,2.843,232
2023-01-15 13:00:00,2.573,235.4
2023-01-15 14:00:00,2.525,236.9
2023-01-15 15:00:00,2.595,239.1
2023-01-15 16:00:00,2.785,243.8
2023-01-15 17:00:00,2.872,248.4
2023-01-15 18:00:00,2.745,252
2023-01-15 19:00:00,2.502,255.8
2023-01-15 20:00:00,2.128,256.7
2023-01-15 21:00:00,1.744,259.9
2023-01-15 22:00:00,1.45,266.5
2023-01-15 23:00:00,1.237,272.7
2023-01-16 00:00:00,1.109,275.6
2023-01-16 01:00:00,1.062,279
2023-01-16 02:00:00,1.047,289.5
2023-01-16 03:00:00,0.761,296
2023-01-16 04:00:00,0.794,296.6
2023-01-16 05:00:00,1.384,303.8
2023-01-16 06:00:00,2.075,302.8
2023-01-16 07:00:00,1.948,300.3
2023-01-16 08:00:00,1.787,296
2023-01-16 09:00:00,1.491,297.8
2023-01-16 10:00:00,1.607,296.7
2023-01-16 11:00:00,1.976,292.5
2023-01-16 12:00:00,2.448,289.5
2023-01-16 13:00:00,3.308,285.7
2023-01-16 14:00:00,4.192,282.7
2023-01-16 15:00:00,4.721,272.7
2023-01-16 16:00:00,4.913,269.3
2023-01-16 17:00:00,4.878,264.2
2023-01-16 18:00:00,4.815,268.6
2023-01-16 19:00:00,4.943,275.8
2023-01-16 20:00:00,5.042,272.7
2023-01-16 21:00:00,5.033,269.8
2023-01-16 22:00:00,4.984,268
2023-01-16 23:00:00,4.87,266
2023-01-17 00:00:00,4.5120000000000005,265.1
2023-01-17 01:00:00,3.932,261.2
2023-01-17 02:00:00,3.494,261.1
2023-01-17 03:00:00,3.412,262.3
2023-01-17 04:00:00,3.552,267.2
2023-01-17 05:00:00,2.817,261.1
2023-01-17 06:00:00,1.815,256.5
2023-01-17 07:00:00,2.224,257.2
2023-01-17 08:00:00,3.488,264.8
2023-01-17 09:00:00,4.355,261.1
2023-01-17 10:00:00,4.239,262.3
2023-01-17 11:00:00,3.958,259.9
2023-01-17 12:00:00,3.621,261.8
2023-01-17 13:00:00,3.24,258.9
2023-01-17 14:00:00,2.87,255.8
2023-01-17 15:00:00,2.553,262.9
2023-01-17 16:00:00,2.126,260.3
2023-01-17 17:00:00,1.5779999999999998,265.2
2023-01-17 18:00:00,0.8320000000000001,259.4
2023-01-17 19:00:00,0.643,255.8
2023-01-17 20:00:00,2.184,248.9
2023-01-17 21:00:00,3.526,245.4
2023-01-17 22:00:00,4.102,243.8
2023-01-17 23:00:00,3.983,256.4
2023-01-18 00:00:00,3.406,255.7
2023-01-18 01:00:00,2.528,247.3
2023-01-18 02:00:00,1.374,242.4
2023-01-18 03:00:00,0.458,243.5
2023-01-18 04:00:00,2.468,240.4
2023-01-18 05:00:00,4.346,245.1
2023-01-18 06:00:00,5.467,243.1
2023-01-18 07:00:00,6.773,242.3
2023-01-18 08:00:00,7.973,241.3
2023-01-18 09:00:00,8.106,237.2
2023-01-18 10:00:00,7.839,232.1
2023-01-18 11:00:00,7.351,233.9
2023-01-18 12:00:00,6.992,232.2
2023-01-18 13:00:00,6.628,232
2023-01-18 14:00:00,6.149,231.3
2023-01-18 15:00:00,5.78,231.9
2023-01-18 16:00:00,5.4,229.5
2023-01-18 17:00:00,5.394,228.9
2023-01-18 18:00:00,5.741,229.7
2023-01-18 19:00:00,6.306,227.2
2023-01-18 20:00:00,6.777,220.4
2023-01-18 21:00:00,6.593,217.4
2023-01-18 22:00:00,5.793,211.4
2023-01-18 23:00:00,4.633,211.7
2023-01-19 00:00:00,3.433,215.5
2023-01-19 01:00:00,2.109,213.4
2023-01-19 02:00:00,0.527,209.6
2023-01-19 03:00:00,1.461,208
2023-01-19 04:00:00,3.768,208.2
2023-01-19 05:00:00,5.588,199
2023-01-19 06:00:00,6.316,188.9
2023-01-19 07:00:00,5.792,153.2
2023-01-19 08:00:00,7.416,193.2
2023-01-19 09:00:00,8.147,237.9
2023-01-19 10:00:00,8.267,248.4
2023-01-19 11:00:00,8.518,245.2
2023-01-19 12:00:00,8.844,304.5
2023-01-19 13:00:00,9.015,335
2023-01-19 14:00:00,8.734,338.8
2023-01-19 15:00:00,8.309,349.9
2023-01-19 16:00:00,7.83,4.7
2023-01-19 17:00:00,7.366,16.2
2023-01-19 18:00:00,6.644,21.7
2023-01-19 19:00:00,6.645,30.8
2023-01-19 20:00:00,6.568,40.6
2023-01-19 21:00:00,5.737,50.7
2023-01-19 22:00:00,4.423,60.8
2023-01-19 23:00:00,2.981,62.9
2023-01-20 00:00:00,2.257,61.9
2023-01-20 01:00:00,2.124,58.5
2023-01-20 02:00:00,2.074,57.1
2023-01-20 03:00:00,2.068,58.2
2023-01-20 04:00:00,2.354,61.5
2023-01-20 05:00:00,2.966,62.4
2023-01-20 06:00:00,3.769,67.6
2023-01-20 07:00:00,3.299,66.2
2023-01-20 08:00:00,3.587,67.1
2023-01-20 09:00:00,5.024,69
2023-01-20 10:00:00,5.102,71.1
2023-01-20 11:00:00,5.029,71.3
2023-01-20 12:00:00,4.932,70.3
2023-01-20 13:00:00,4.901,73.5
2023-01-20 14:00:00,4.764,76.2
2023-01-20 15:00:00,4.508,79.9
2023-01-20 16:00:00,4.169,85.3
2023-01-20 17:00:00,3.885,89.3
2023-01-20 18:00:00,3.678,92.2
2023-01-20 19:00:00,4.125,95.4
2023-01-20 20:00:00,5.165,100.9
2023-01-20 21:00:00,5.49,105.9
2023-01-20 22:00:00,4.776,103
2023-01-20 23:00:00,3.813,104.8
2023-01-21 00:00:00,3.116,101.5
2023-01-21 01:00:00,3.065,108.3
2023-01-21 02:00:00,3.812,100.1
2023-01-21 03:00:00,4.924,102.9
2023-01-21 04:00:00,5.92,104.6
2023-01-21 05:00:00,6.114,91.6
2023-01-21 06:00:00,5.567,93.7
2023-01-21 07:00:00,4.501,100.7
2023-01-21 08:00:00,4.478,93.2
2023-01-21 09:00:00,4.105,85.6
2023-01-21 10:00:00,3.2880000000000003,76.5
2023-01-21 11:00:00,2.619,74.9
2023-01-21 12:00:00,2.333,78.8
2023-01-21 13:00:00,2.192,77.7
2023-01-21 14:00:00,2.175,76.3
2023-01-21 15:00:00,2.547,77.1
2023-01-21 16:00:00,3.566,80.6
2023-01-21 17:00:00,5.104,86.1
2023-01-21 18:00:00,6.931,89.7
2023-01-21 19:00:00,7.969,92.1
2023-01-21 20:00:00,7.547,92.4
2023-01-21 21:00:00,6.364,91.2
2023-01-21 22:00:00,4.939,86.8
2023-01-21 23:00:00,3.721,87.1
2023-01-22 00:00:00,2.847,88
2023-01-22 01:00:00,2.314,87.4
2023-01-22 02:00:00,2.008,85.8
2023-01-22 03:00:00,1.815,87.1
2023-01-22 04:00:00,1.917,82.9
2023-01-22 05:00:00,1.657,78.6
2023-01-22 06:00:00,1.502,78.4
2023-01-22 07:00:00,2.73,78.1
2023-01-22 08:00:00,3.756,72.9
2023-01-22 09:00:00,3.555,53.1
2023-01-22 10:00:00,3.187,42.8
2023-01-22 11:00:00,2.84,29.6
2023-01-22 12:00:00,2.584,14.5
2023-01-22 13:00:00,2.482,339.4
2023-01-22 14:00:00,2.529,327.2
2023-01-22 15:00:00,2.648,307.9
2023-01-22 16:00:00,2.693,305.8
2023-01-22 17:00:00,2.821,22.9
2023-01-22 18:00:00,3.502,346.7
2023-01-22 19:00:00,5.518,335.5
2023-01-22 20:00:00,7.154,334.1
2023-01-22 21:00:00,7.53,8.4
2023-01-22 22:00:00,7.196,8.8
2023-01-22 23:00:00,6.6,20.6
2023-01-23 00:00:00,5.82,329.8
2023-01-23 01:00:00,5.074,305.4
2023-01-23 02:00:00,4.43,269.2
2023-01-23 03:00:00,3.878,248.7
2023-01-23 04:00:00,3.415,237.8
2023-01-23 05:00:00,3.338,230.8
2023-01-23 06:00:00,3.618,233.2
2023-01-23 07:00:00,2.441,237.8
2023-01-23 08:00:00,0.172,249.7
2023-01-23 09:00:00,0.86,246
2023-01-23 10:00:00,1.726,241.6
2023-01-23 11:00:00,2.217,243.7
2023-01-23 12:00:00,2.66,242.9
2023-01-23 13:00:00,2.902,240.8
2023-01-23 14:00:00,2.9450000000000003,240.1
2023-01-23 15:00:00,2.983,237.7
2023-01-23 16:00:00,3.878,239.5
2023-01-23 17:00:00,5.391,235.7
2023-01-23 18:00:00,7.206,231.3
2023-01-23 19:00:00,8.75,214.3
2023-01-23 20:00:00,8.761,194.1
2023-01-23 21:00:00,8.439,168.3
2023-01-23 22:00:00,7.993,116.8
2023-01-23 23:00:00,7.374,102
2023-01-24 00:00:00,6.578,67.9
2023-01-24 01:00:00,6.111,43.5
2023-01-24 02:00:00,6.172,20.6
2023-01-24 03:00:00,6.112,9.9
2023-01-24 04:00:00,6.006,19.9
2023-01-24 05:00:00,5.307,345.4
2023-01-24 06:00:00,4.044,347.4
2023-01-24 07:00:00,2.303,0.1
2023-01-24 08:00:00,0.785,359
2023-01-24 09:00:00,1.417,0.2
2023-01-24 10:00:00,2.806,0.9
2023-01-24 11:00:00,3.771,357.8
2023-01-24 12:00:00,4.468,356.8
2023-01-24 13:00:00,4.65,352.4
2023-01-24 14:00:00,4.492,342.3
2023-01-24 15:00:00,4.4030000000000005,330
2023-01-24 16:00:00,4.509,322.8
2023-01-24 17:00:00,4.966,322.7
2023-01-24 18:00:00,6.257,332.3
2023-01-24 19:00:00,8.319,334.1
2023-01-24 20:00:00,9.094,327.4
2023-01-24 21:00:00,8.396,319.4
2023-01-24 22:00:00,7.309,313.2
2023-01-24 23:00:00,6.452,308.2
2023-01-25 00:00:00,6.079,314.6
2023-01-25 01:00:00,5.984,322.6
2023-01-25 02:00:00,5.85,294.2
2023-01-25 03:00:00,5.619,247.1
2023-01-25 04:00:00,5.516,251
2023-01-25 05:00:00,5.584,257
2023-01-25 06:00:00,5.147,256.1
2023-01-25 07:00:00,4.564,256.8
2023-01-25 08:00:00,3.235,260.2
2023-01-25 09:00:00,1.586,261
2023-01-25 10:00:00,1.916,263.5
2023-01-25 11:00:00,2.428,261.8
2023-01-25 12:00:00,2.64,258
2023-01-25 13:00:00,2.61,256.1
2023-01-25 14:00:00,2.246,252.5
2023-01-25 15:00:00,1.85,249.9
2023-01-25 16:00:00,1.516,248.1
2023-01-25 17:00:00,1.453,247.8
2023-01-25 18:00:00,1.804,247.9
2023-01-25 19:00:00,3.067,249
2023-01-25 20:00:00,4.31,248.4
2023-01-25 21:00:00,4.601,247.4
2023-01-25 22:00:00,4.632,245.3
2023-01-25 23:00:00,4.843,243.8
2023-01-26 00:00:00,4.988,244.1
2023-01-26 01:00:00,4.508,236.4
2023-01-26 02:00:00,4.005,227.3
2023-01-26 03:00:00,3.655,227.6
2023-01-26 04:00:00,3.402,236.2
2023-01-26 05:00:00,3.109,236.5
2023-01-26 06:00:00,2.87,239.9
2023-01-26 07:00:00,2.155,244.1
2023-01-26 08:00:00,2.412,242.6
2023-01-26 09:00:00,3.127,238.6
2023-01-26 10:00:00,3.52,235.7
2023-01-26 11:00:00,3.817,239
2023-01-26 12:00:00,4.061,240.3
2023-01-26 13:00:00,4.264,237.3
2023-01-26 14:00:00,4.577,233.7
2023-01-26 15:00:00,4.87,229.5
2023-01-26 16:00:00,4.873,223.8
2023-01-26 17:00:00,4.915,220.7
2023-01-26 18:00:00,5.573,224.9
2023-01-26 19:00:00,6.487,221.9
2023-01-26 20:00:00,6.431,213.6
2023-01-26 21:00:00,5.914,205.8
2023-01-26 22:00:00,5.538,207.9
2023-01-26 23:00:00,5.469,211.2
2023-01-27 00:00:00,5.334,213.6
2023-01-27 01:00:00,5.151,211.2
2023-01-27 02:00:00,4.998,204.9
2023-01-27 03:00:00,4.939,203.5
2023-01-27 04:00:00,4.924,201.4
2023-01-27 05:00:00,4.94,204.1
2023-01-27 06:00:00,4.822,198.5
2023-01-27 07:00:00,3.785,207.3
2023-01-27 08:00:00,2.249,212.7
2023-01-27 09:00:00,2.008,214.4
2023-01-27 10:00:00,3.273,215.9
2023-01-27 11:00:00,3.813,219.1
2023-01-27 12:00:00,4.005,214.4
2023-01-27 13:00:00,3.994,208.8
2023-01-27 14:00:00,3.976,212.6
2023-01-27 15:00:00,4.054,206.2
2023-01-27 16:00:00,4.3870000000000005,196.5
2023-01-27 17:00:00,5.047,198.3
2023-01-27 18:00:00,6.487,199.6
2023-01-27 19:00:00,8.17,190
2023-01-27 20:00:00,8.666,173.9
2023-01-27 21:00:00,7.962,159.2
2023-01-27 22:00:00,7.236,143.5
2023-01-27 23:00:00,6.75,129.8
2023-01-28 00:00:00,6.408,116.6
2023-01-28 01:00:00,5.839,110.1
2023-01-28 02:00:00,5.049,107.3
2023-01-28 03:00:00,4.3870000000000005,106
2023-01-28 04:00:00,3.864,109
2023-01-28 05:00:00,3.503,112.5
2023-01-28 06:00:00,2.998,120.1
2023-01-28 07:00:00,3.338,113
2023-01-28 08:00:00,3.061,100.3
2023-01-28 09:00:00,1.941,45.6
2023-01-28 10:00:00,2.551,48.3
2023-01-28 11:00:00,4.033,51.7
2023-01-28 12:00:00,5.056,47.1
2023-01-28 13:00:00,5.383,34.7
2023-01-28 14:00:00,5.531,18
2023-01-28 15:00:00,5.848,2.8
2023-01-28 16:00:00,6.6850000000000005,340.3
2023-01-28 17:00:00,7.971999999999999,281.5
2023-01-28 18:00:00,9.281,227.6
