datetime,wspd,wdir
2023-01-06 11:00:00,9.534,57.4
2023-01-06 12:00:00,9.894,57.8
2023-01-06 13:00:00,10.164,55.5
2023-01-06 14:00:00,10.334,55.1
2023-01-06 15:00:00,10.609,59.5
2023-01-06 16:00:00,10.978,68.3
2023-01-06 17:00:00,11.241,78.5
2023-01-06 18:00:00,10.809,86.2
2023-01-06 19:00:00,10.265,90
2023-01-06 20:00:00,10.391,89.6
2023-01-06 21:00:00,10.257,90.1
2023-01-06 22:00:00,10.201,90.1
2023-01-06 23:00:00,9.99,88.9
2023-01-07 00:00:00,9.896,86.8
2023-01-07 01:00:00,9.543,88.3
2023-01-07 02:00:00,9.449,92.3
2023-01-07 03:00:00,9.458,90.4
2023-01-07 04:00:00,9.299,92.2
2023-01-07 05:00:00,8.63,94.1
2023-01-07 06:00:00,9.582,92.3
2023-01-07 07:00:00,9.927,85.2
2023-01-07 08:00:00,8.598,88.5
2023-01-07 09:00:00,6.603,88.4
2023-01-07 10:00:00,4.603,85.6
2023-01-07 11:00:00,3.069,81.4
2023-01-07 12:00:00,2.209,75.8
2023-01-07 13:00:00,1.905,80.3
2023-01-07 14:00:00,1.989,80.8
2023-01-07 15:00:00,2.33,80.2
2023-01-07 16:00:00,2.942,81.9
2023-01-07 17:00:00,3.919,85
2023-01-07 18:00:00,5.788,84.7
2023-01-07 19:00:00,7.678,81.4
2023-01-07 20:00:00,8.508,85.3
2023-01-07 21:00:00,8.536,86.6
2023-01-07 22:00:00,7.89,93
2023-01-07 23:00:00,7.244,94.5
2023-01-08 00:00:00,7.025,94.6
2023-01-08 01:00:00,7.025,84.5
2023-01-08 02:00:00,6.896,91.6
2023-01-08 03:00:00,6.452,96.2
2023-01-08 04:00:00,6.071,88.4
2023-01-08 05:00:00,5.487,78.5
2023-01-08 06:00:00,5.336,70.2
2023-01-08 07:00:00,4.559,32.4
2023-01-08 08:00:00,2.971,293.3
2023-01-08 09:00:00,2.494,244
2023-01-08 10:00:00,2.716,295.2
2023-01-08 11:00:00,3.13,289.5
2023-01-08 12:00:00,3.557,288.8
2023-01-08 13:00:00,3.751,280.7
2023-01-08 14:00:00,3.849,294.3
2023-01-08 15:00:00,3.958,256.8
2023-01-08 16:00:00,4.057,248
2023-01-08 17:00:00,4.173,236.7
2023-01-08 18:00:00,4.658,228.7
2023-01-08 19:00:00,5.254,225.2
2023-01-08 20:00:00,5.545,221
2023-01-08 21:00:00,5.788,213.9
2023-01-08 22:00:00,6.037,217.7
2023-01-08 23:00:00,5.496,214.7
2023-01-09 00:00:00,4.063,207.7
2023-01-09 01:00:00,2.079,201.2
2023-01-09 02:00:00,0.49,202.6
2023-01-09 03:00:00,2.064,203.2
2023-01-09 04:00:00,3.738,196.8
2023-01-09 05:00:00,4.958,198.3
2023-01-09 06:00:00,4.454,200.9
2023-01-09 07:00:00,5.65,201.2
2023-01-09 08:00:00,6.995,198.3
2023-01-09 09:00:00,6.946,201.5
2023-01-09 10:00:00,6.854,206
2023-01-09 11:00:00,6.768,189.5
2023-01-09 12:00:00,6.796,57.1
2023-01-09 13:00:00,6.931,59.4
2023-01-09 14:00:00,6.98,62.9
2023-01-09 15:00:00,6.97,66
2023-01-09 16:00:00,6.924,58.1
2023-01-09 17:00:00,6.437,50.1
2023-01-09 18:00:00,5.362,58.7
2023-01-09 19:00:00,4.989,98.4
2023-01-09 20:00:00,6.08,133.1
2023-01-09 21:00:00,7.91,146.8
2023-01-09 22:00:00,9.344,146.1
2023-01-09 23:00:00,8.907,127.4
2023-01-10 00:00:00,7.748,116.7
2023-01-10 01:00:00,7.038,114.6
2023-01-10 02:00:00,6.96,121.7
2023-01-10 03:00:00,7.021,111.9
2023-01-10 04:00:00,7.079,106.8
2023-01-10 05:00:00,6.971,101.4
2023-01-10 06:00:00,5.247,102.5
2023-01-10 07:00:00,4.596,103.3
2023-01-10 08:00:00,4.191,95.6
2023-01-10 09:00:00,3.115,71.3
2023-01-10 10:00:00,2.339,55.5
2023-01-10 11:00:00,2.101,43.4
2023-01-10 12:00:00,2.088,33.1
2023-01-10 13:00:00,2.385,19.7
2023-01-10 14:00:00,2.763,2.8
2023-01-10 15:00:00,2.943,335
2023-01-10 16:00:00,3.255,303.3
2023-01-10 17:00:00,4.362,211.1
2023-01-10 18:00:00,6.995,199.9
2023-01-10 19:00:00,9.505,185.4
2023-01-10 20:00:00,10.234,157.5
2023-01-10 21:00:00,10.029,135.5
2023-01-10 22:00:00,9.14,134.3
2023-01-10 23:00:00,8.366,128.5
2023-01-11 00:00:00,8.283,100.1
2023-01-11 01:00:00,7.83,58.6
2023-01-11 02:00:00,7.358,50.3
2023-01-11 03:00:00,7.51,56.8
2023-01-11 04:00:00,7.759,54.4
2023-01-11 05:00:00,7.908,55.2
2023-01-11 06:00:00,8.015,100.2
2023-01-11 07:00:00,7.388,8.5
2023-01-11 08:00:00,6.181,7.1
2023-01-11 09:00:00,4.233,5.8
2023-01-11 10:00:00,2.088,2.9
2023-01-11 11:00:00,1.192,358.5
2023-01-11 12:00:00,1.151,4.6
2023-01-11 13:00:00,1.665,2.8
2023-01-11 14:00:00,2.108,355.1
2023-01-11 15:00:00,2.112,353.2
2023-01-11 16:00:00,1.703,352.7
2023-01-11 17:00:00,0.911,345.7
2023-01-11 18:00:00,1.094,338.3
2023-01-11 19:00:00,3.569,336.3
2023-01-11 20:00:00,6.332,345.6
2023-01-11 21:00:00,8.709,354
2023-01-11 22:00:00,9.004,17.8
2023-01-11 23:00:00,8.123,48
2023-01-12 00:00:00,7.191,60.6
2023-01-12 01:00:00,6.586,70.2
2023-01-12 02:00:00,6.407,74
2023-01-12 03:00:00,6.39,77.9
2023-01-12 04:00:00,6.39,80.7
2023-01-12 05:00:00,5.808,81.3
2023-01-12 06:00:00,5.289,79.5
2023-01-12 07:00:00,5.18,78
2023-01-12 08:00:00,4.69,77.4
2023-01-12 09:00:00,3.962,76.7
2023-01-12 10:00:00,3.068,74
2023-01-12 11:00:00,2.426,71.9
2023-01-12 12:00:00,2.449,70.5
2023-01-12 13:00:00,2.6,70.4
2023-01-12 14:00:00,2.5620000000000003,73.6
2023-01-12 15:00:00,2.3,75.4
2023-01-12 16:00:00,1.946,78
2023-01-12 17:00:00,2.131,81.5
2023-01-12 18:00:00,3.98,86.7
2023-01-12 19:00:00,6.238,86.4
2023-01-12 20:00:00,7.686,84.7
2023-01-12 21:00:00,8.106,78.1
2023-01-12 22:00:00,8.23,76
2023-01-12 23:00:00,7.376,80.8
2023-01-13 00:00:00,6.47,81.4
2023-01-13 01:00:00,5.854,82.6
2023-01-13 02:00:00,5.552,86.8
2023-01-13 03:00:00,5.405,89.2
2023-01-13 04:00:00,5.266,89.2
2023-01-13 05:00:00,5.496,90.2
2023-01-13 06:00:00,5.727,87.6
2023-01-13 07:00:00,5.733,87.9
2023-01-13 08:00:00,5.192,88.5
2023-01-13 09:00:00,4.173,89.7
2023-01-13 10:00:00,2.944,88.2
2023-01-13 11:00:00,2.049,93.5
2023-01-13 12:00:00,1.537,94.9
2023-01-13 13:00:00,1.496,100.9
2023-01-13 14:00:00,1.834,103.2
2023-01-13 15:00:00,2.567,91.8
2023-01-13 16:00:00,3.842,89.2
2023-01-13 17:00:00,5.447,80.5
2023-01-13 18:00:00,7.095,99.3
2023-01-13 19:00:00,8.008,108.2
2023-01-13 20:00:00,8.699,109.2
2023-01-13 21:00:00,8.813,120.8
2023-01-13 22:00:00,8.225,122.7
2023-01-13 23:00:00,7.954,133.8
2023-01-14 00:00:00,7.865,170.7
2023-01-14 01:00:00,7.737,180.5
2023-01-14 02:00:00,7.411,169.8
2023-01-14 03:00:00,7.580999999999999,169.9
2023-01-14 04:00:00,7.649,191.9
2023-01-14 05:00:00,7.315,200.2
2023-01-14 06:00:00,7.641,199.4
2023-01-14 07:00:00,7.414,205.7
2023-01-14 08:00:00,6.649,210.3
2023-01-14 09:00:00,5.775,208.7
2023-01-14 10:00:00,4.955,208.7
2023-01-14 11:00:00,4.298,208.2
2023-01-14 12:00:00,3.855,208.5
2023-01-14 13:00:00,3.54,209.9
2023-01-14 14:00:00,3.289,214.4
2023-01-14 15:00:00,3.135,217.2
2023-01-14 16:00:00,3.232,219.1
2023-01-14 17:00:00,3.889,221.6
2023-01-14 18:00:00,6.122,225.2
2023-01-14 19:00:00,8.445,227.8
2023-01-14 20:00:00,9.235,227.1
2023-01-14 21:00:00,8.94,225.4
2023-01-14 22:00:00,7.8,222.9
2023-01-14 23:00:00,7.202,218.4
2023-01-15 00:00:00,7.07,217
2023-01-15 01:00:00,7.091,216.1
2023-01-15 02:00:00,6.976,217.8
2023-01-15 03:00:00,6.729,223.7
2023-01-15 04:00:00,6.541,225.9
2023-01-15 05:00:00,5.6530000000000005,224.7
2023-01-15 06:00:00,4.092,222.9
2023-01-15 07:00:00,4.107,225.8
2023-01-15 08:00:00,4.324,225.9
2023-01-15 09:00:00,3.255,229.5
2023-01-15 10:00:00,2.25,231.4
2023-01-15 11:00:00,1.904,231.8
2023-01-15 12:00:00,2.155,232
2023-01-15 13:00:00,2.685,235.4
2023-01-15 14:00:00,3.279,236.9
2023-01-15 15:00:00,3.902,239.1
2023-01-15 16:00:00,4.554,243.8
2023-01-15 17:00:00,5.102,248.4
2023-01-15 18:00:00,5.844,252
2023-01-15 19:00:00,7.015,255.8
2023-01-15 20:00:00,8.17,256.7
2023-01-15 21:00:00,9.12,259.9
2023-01-15 22:00:00,9.435,266.5
2023-01-15 23:00:00,9.193,272.7
2023-01-16 00:00:00,8.516,275.6
2023-01-16 01:00:00,8.252,279
2023-01-16 02:00:00,8.464,289.5
2023-01-16 03:00:00,8.722,296
2023-01-16 04:00:00,8.701,296.6
2023-01-16 05:00:00,8.428,303.8
2023-01-16 06:00:00,8.977,302.8
2023-01-16 07:00:00,8.571,300.3
2023-01-16 08:00:00,7.221,296
2023-01-16 09:00:00,5.715,297.8
2023-01-16 10:00:00,4.74,296.7
2023-01-16 11:00:00,4.422,292.5
2023-01-16 12:00:00,4.48,289.5
2023-01-16 13:00:00,4.764,285.7
2023-01-16 14:00:00,5.152,282.7
2023-01-16 15:00:00,5.606,272.7
2023-01-16 16:00:00,6.116,269.3
2023-01-16 17:00:00,6.805,264.2
2023-01-16 18:00:00,7.708,268.6
2023-01-16 19:00:00,9.163,275.8
2023-01-16 20:00:00,9.891,272.7
2023-01-16 21:00:00,9.714,269.8
2023-01-16 22:00:00,9.32,268
2023-01-16 23:00:00,9.507,266
2023-01-17 00:00:00,9.179,265.1
2023-01-17 01:00:00,8.396,261.2
2023-01-17 02:00:00,7.936,261.1
2023-01-17 03:00:00,7.758,262.3
2023-01-17 04:00:00,7.673,267.2
2023-01-17 05:00:00,7.068,261.1
2023-01-17 06:00:00,7.375,256.5
2023-01-17 07:00:00,6.357,257.2
2023-01-17 08:00:00,4.926,264.8
2023-01-17 09:00:00,3.412,261.1
2023-01-17 10:00:00,2.45,262.3
2023-01-17 11:00:00,2.232,259.9
2023-01-17 12:00:00,2.404,261.8
2023-01-17 13:00:00,2.731,258.9
2023-01-17 14:00:00,3.015,255.8
2023-01-17 15:00:00,3.274,262.9
2023-01-17 16:00:00,3.614,260.3
2023-01-17 17:00:00,4.2780000000000005,265.2
2023-01-17 18:00:00,6.107,259.4
2023-01-17 19:00:00,8.321,255.8
2023-01-17 20:00:00,8.926,248.9
2023-01-17 21:00:00,8.358,245.4
2023-01-17 22:00:00,7.777,243.8
2023-01-17 23:00:00,7.31,256.4
2023-01-18 00:00:00,7.017,255.7
2023-01-18 01:00:00,6.6690000000000005,247.3
2023-01-18 02:00:00,6.178,242.4
2023-01-18 03:00:00,5.746,243.5
2023-01-18 04:00:00,5.39,240.4
2023-01-18 05:00:00,4.606,245.1
2023-01-18 06:00:00,4.446,243.1
2023-01-18 07:00:00,5.274,242.3
2023-01-18 08:00:00,4.5280000000000005,241.3
2023-01-18 09:00:00,4.314,237.2
2023-01-18 10:00:00,4.376,232.1
2023-01-18 11:00:00,4.599,233.9
2023-01-18 12:00:00,4.982,232.2
2023-01-18 13:00:00,5.4030000000000005,232
2023-01-18 14:00:00,5.77,231.3
2023-01-18 15:00:00,5.867,231.9
2023-01-18 16:00:00,5.779,229.5
2023-01-18 17:00:00,5.521,228.9
2023-01-18 18:00:00,5.309,229.7
2023-01-18 19:00:00,6.965,227.2
2023-01-18 20:00:00,9.425,220.4
2023-01-18 21:00:00,9.873,217.4
2023-01-18 22:00:00,9.931,211.4
2023-01-18 23:00:00,9.757,211.7
2023-01-19 00:00:00,8.952,215.5
2023-01-19 01:00:00,6.402,213.4
2023-01-19 02:00:00,3.7,209.6
2023-01-19 03:00:00,1.462,208
2023-01-19 04:00:00,1.472,208.2
2023-01-19 05:00:00,1.922,199
2023-01-19 06:00:00,2.057,188.9
2023-01-19 07:00:00,1.821,153.2
2023-01-19 08:00:00,1.347,193.2
2023-01-19 09:00:00,1.851,237.9
2023-01-19 10:00:00,2.744,248.4
2023-01-19 11:00:00,3.282,245.2
2023-01-19 12:00:00,3.248,304.5
2023-01-19 13:00:00,3.036,335
2023-01-19 14:00:00,2.533,338.8
2023-01-19 15:00:00,1.845,349.9
2023-01-19 16:00:00,1.876,4.7
2023-01-19 17:00:00,3.613,16.2
2023-01-19 18:00:00,6.34,21.7
2023-01-19 19:00:00,9.199,30.8
2023-01-19 20:00:00,10.563,40.6
2023-01-19 21:00:00,10.38,50.7
2023-01-19 22:00:00,9.672,60.8
2023-01-19 23:00:00,9.15,62.9
2023-01-20 00:00:00,9.091,61.9
2023-01-20 01:00:00,9.057,58.5
2023-01-20 02:00:00,9.225,57.1
2023-01-20 03:00:00,9.097,58.2
2023-01-20 04:00:00,9.164,61.5
2023-01-20 05:00:00,9.489,62.4
2023-01-20 06:00:00,10.717,67.6
2023-01-20 07:00:00,11.174,66.2
2023-01-20 08:00:00,10.353,67.1
2023-01-20 09:00:00,9.173,69
2023-01-20 10:00:00,8.012,71.1
2023-01-20 11:00:00,7.001,71.3
2023-01-20 12:00:00,6.194,70.3
2023-01-20 13:00:00,5.82,73.5
2023-01-20 14:00:00,5.877,76.2
2023-01-20 15:00:00,6.288,79.9
2023-01-20 16:00:00,7.197,85.3
2023-01-20 17:00:00,8.392,89.3
2023-01-20 18:00:00,9.17,92.2
2023-01-20 19:00:00,9.197,95.4
2023-01-20 20:00:00,9.195,100.9
2023-01-20 21:00:00,9.305,105.9
2023-01-20 22:00:00,9.455,103
2023-01-20 23:00:00,9.301,104.8
2023-01-21 00:00:00,9.107,101.5
2023-01-21 01:00:00,9.144,108.3
2023-01-21 02:00:00,8.751,100.1
2023-01-21 03:00:00,8.529,102.9
2023-01-21 04:00:00,8.217,104.6
2023-01-21 05:00:00,7.703,91.6
2023-01-21 06:00:00,7.835,93.7
2023-01-21 07:00:00,7.398,100.7
2023-01-21 08:00:00,5.956,93.2
2023-01-21 09:00:00,4.072,85.6
2023-01-21 10:00:00,2.309,76.5
2023-01-21 11:00:00,1.359,74.9
2023-01-21 12:00:00,1.1,78.8
2023-01-21 13:00:00,1.757,77.7
2023-01-21 14:00:00,3.608,76.3
2023-01-21 15:00:00,4.615,77.1
2023-01-21 16:00:00,5.501,80.6
2023-01-21 17:00:00,6.5,86.1
2023-01-21 18:00:00,8.267,89.7
2023-01-21 19:00:00,9.712,92.1
2023-01-21 20:00:00,10.343,92.4
2023-01-21 21:00:00,10.27,91.2
2023-01-21 22:00:00,9.766,86.8
2023-01-21 23:00:00,9.701,87.1
2023-01-22 00:00:00,9.738,88
2023-01-22 01:00:00,9.219,87.4
2023-01-22 02:00:00,8.97,85.8
2023-01-22 03:00:00,8.662,87.1
2023-01-22 04:00:00,8.435,82.9
2023-01-22 05:00:00,8.216,78.6
2023-01-22 06:00:00,8.498,78.4
2023-01-22 07:00:00,9.347,78.1
2023-01-22 08:00:00,8.304,72.9
2023-01-22 09:00:00,7.126,53.1
2023-01-22 10:00:00,6.271,42.8
2023-01-22 11:00:00,5.599,29.6
2023-01-22 12:00:00,5.018,14.5
2023-01-22 13:00:00,4.5600000000000005,339.4
2023-01-22 14:00:00,4.055,327.2
2023-01-22 15:00:00,3.883,307.9
2023-01-22 16:00:00,4.35,305.8
2023-01-22 17:00:00,5.127,22.9
2023-01-22 18:00:00,5.567,346.7
2023-01-22 19:00:00,6.222,335.5
2023-01-22 20:00:00,7.207,334.1
2023-01-22 21:00:00,7.578,8.4
2023-01-22 22:00:00,7.337,8.8
2023-01-22 23:00:00,6.773,20.6
2023-01-23 00:00:00,6.191,329.8
2023-01-23 01:00:00,5.7010000000000005,305.4
2023-01-23 02:00:00,5.308,269.2
2023-01-23 03:00:00,5.031,248.7
2023-01-23 04:00:00,4.847,237.8
2023-01-23 05:00:00,4.805,230.8
2023-01-23 06:00:00,4.418,233.2
2023-01-23 07:00:00,4.297,237.8
2023-01-23 08:00:00,3.712,249.7
2023-01-23 09:00:00,2.589,246
2023-01-23 10:00:00,1.338,241.6
2023-01-23 11:00:00,0.886,243.7
2023-01-23 12:00:00,1.04,242.9
2023-01-23 13:00:00,1.263,240.8
2023-01-23 14:00:00,1.406,240.1
2023-01-23 15:00:00,1.518,237.7
2023-01-23 16:00:00,1.598,239.5
2023-01-23 17:00:00,1.996,235.7
2023-01-23 18:00:00,3.499,231.3
2023-01-23 19:00:00,5.147,214.3
2023-01-23 20:00:00,6.331,194.1
2023-01-23 21:00:00,7.208,168.3
2023-01-23 22:00:00,7.596999999999999,116.8
2023-01-23 23:00:00,7.573,102
2023-01-24 00:00:00,7.212,67.9
2023-01-24 01:00:00,6.765,43.5
2023-01-24 02:00:00,6.425,20.6
2023-01-24 03:00:00,6.077,9.9
2023-01-24 04:00:00,5.654,19.9
2023-01-24 05:00:00,4.938,345.4
2023-01-24 06:00:00,3.617,347.4
2023-01-24 07:00:00,2.616,0.1
2023-01-24 08:00:00,0.503,359
2023-01-24 09:00:00,1.434,0.2
2023-01-24 10:00:00,1.877,0.9
2023-01-24 11:00:00,2.421,357.8
2023-01-24 12:00:00,3.011,356.8
2023-01-24 13:00:00,3.609,352.4
2023-01-24 14:00:00,4.122,342.3
2023-01-24 15:00:00,4.329,330
2023-01-24 16:00:00,4.177,322.8
2023-01-24 17:00:00,4.062,322.7
2023-01-24 18:00:00,4.42,332.3
2023-01-24 19:00:00,4.51,334.1
2023-01-24 20:00:00,4.109,327.4
2023-01-24 21:00:00,3.632,319.4
2023-01-24 22:00:00,3.124,313.2
2023-01-24 23:00:00,2.707,308.2
2023-01-25 00:00:00,2.52,314.6
2023-01-25 01:00:00,2.873,322.6
2023-01-25 02:00:00,3.366,294.2
2023-01-25 03:00:00,3.515,247.1
2023-01-25 04:00:00,3.432,251
2023-01-25 05:00:00,3.207,257
2023-01-25 06:00:00,2.012,256.1
2023-01-25 07:00:00,1.82,256.8
2023-01-25 08:00:00,4.21,260.2
2023-01-25 09:00:00,5.76,261
2023-01-25 10:00:00,6.868,263.5
2023-01-25 11:00:00,7.595,261.8
2023-01-25 12:00:00,7.995,258
2023-01-25 13:00:00,8.257,256.1
2023-01-25 14:00:00,8.326,252.5
2023-01-25 15:00:00,7.989,249.9
2023-01-25 16:00:00,7.393,248.1
2023-01-25 17:00:00,6.626,247.8
2023-01-25 18:00:00,6.049,247.9
2023-01-25 19:00:00,5.41,249
2023-01-25 20:00:00,4.497,248.4
2023-01-25 21:00:00,3.725,247.4
2023-01-25 22:00:00,3.54,245.3
2023-01-25 23:00:00,3.934,243.8
2023-01-26 00:00:00,4.451,244.1
2023-01-26 01:00:00,4.768,236.4
2023-01-26 02:00:00,4.783,227.3
2023-01-26 03:00:00,4.65,227.6
2023-01-26 04:00:00,4.435,236.2
2023-01-26 05:00:00,4.021,236.5
2023-01-26 06:00:00,2.684,239.9
2023-01-26 07:00:00,1.716,244.1
2023-01-26 08:00:00,3.317,242.6
2023-01-26 09:00:00,4.677,238.6
2023-01-26 10:00:00,5.495,235.7
2023-01-26 11:00:00,5.905,239
2023-01-26 12:00:00,6.025,240.3
2023-01-26 13:00:00,5.888,237.3
2023-01-26 14:00:00,5.355,233.7
2023-01-26 15:00:00,4.58,229.5
2023-01-26 16:00:00,3.912,223.8
2023-01-26 17:00:00,3.638,220.7
2023-01-26 18:00:00,4.612,224.9
2023-01-26 19:00:00,6.851,221.9
2023-01-26 20:00:00,8.658,213.6
2023-01-26 21:00:00,9.076,205.8
2023-01-26 22:00:00,8.74,207.9
2023-01-26 23:00:00,8.727,211.2
2023-01-27 00:00:00,8.387,213.6
2023-01-27 01:00:00,7.698,211.2
2023-01-27 02:00:00,7.029,204.9
2023-01-27 03:00:00,7.021,203.5
2023-01-27 04:00:00,7.149,201.4
2023-01-27 05:00:00,7.234,204.1
2023-01-27 06:00:00,7.067,198.5
2023-01-27 07:00:00,6.057,207.3
2023-01-27 08:00:00,4.62,212.7
2023-01-27 09:00:00,4.921,214.4
2023-01-27 10:00:00,5.67,215.9
2023-01-27 11:00:00,5.943,219.1
2023-01-27 12:00:00,5.792,214.4
2023-01-27 13:00:00,5.383,208.8
2023-01-27 14:00:00,4.872,212.6
2023-01-27 15:00:00,4.093,206.2
2023-01-27 16:00:00,3.055,196.5
2023-01-27 17:00:00,1.626,198.3
2023-01-27 18:00:00,1.13,199.6
2023-01-27 19:00:00,3.732,190
2023-01-27 20:00:00,6.9190000000000005,173.9
2023-01-27 21:00:00,8.600999999999999,159.2
2023-01-27 22:00:00,9.082,143.5
2023-01-27 23:00:00,8.425,129.8
2023-01-28 00:00:00,8.071,116.6
2023-01-28 01:00:00,7.231,110.1
2023-01-28 02:00:00,6.858,107.3
2023-01-28 03:00:00,6.768,106
2023-01-28 04:00:00,6.781,109
2023-01-28 05:00:00,6.121,112.5
2023-01-28 06:00:00,4.667,120.1
2023-01-28 07:00:00,4.273,113
2023-01-28 08:00:00,4.963,100.3
2023-01-28 09:00:00,6.233,45.6
2023-01-28 10:00:00,7.014,48.3
2023-01-28 11:00:00,7.584,51.7
2023-01-28 12:00:00,7.47,47.1
2023-01-28 13:00:00,6.715,34.7
2023-01-28 14:00:00,5.733,18
2023-01-28 15:00:00,4.765,2.8
2023-01-28 16:00:00,4.209,340.3
2023-01-28 17:00:00,3.819,281.5
2023-01-28 18:00:00,2.565,227.6
2023-01-28 19:00:00,1.026,172.5
