datetime,wspd,wdir
2023-01-17 08:00:00,13.788,264.8
2023-01-17 09:00:00,15.103,261.1
2023-01-17 10:00:00,14.806,262.3
2023-01-17 11:00:00,14.362,259.9
2023-01-17 12:00:00,13.934,261.8
2023-01-17 13:00:00,13.952,258.9
2023-01-17 14:00:00,13.866,255.8
2023-01-17 15:00:00,13.727,262.9
2023-01-17 16:00:00,12.835,260.3
2023-01-17 17:00:00,11.745,265.2
2023-01-17 18:00:00,12.39,259.4
2023-01-17 19:00:00,13.922,255.8
2023-01-17 20:00:00,14.15,248.9
2023-01-17 21:00:00,13.661,245.4
2023-01-17 22:00:00,13.012,243.8
2023-01-17 23:00:00,12.113,256.4
2023-01-18 00:00:00,11.643,255.7
2023-01-18 01:00:00,11.309,247.3
2023-01-18 02:00:00,11.302,242.4
2023-01-18 03:00:00,11.308,243.5
2023-01-18 04:00:00,11.004,240.4
2023-01-18 05:00:00,10.456,245.1
2023-01-18 06:00:00,10.338,243.1
2023-01-18 07:00:00,12.445,242.3
2023-01-18 08:00:00,13.15,241.3
2023-01-18 09:00:00,12.987,237.2
2023-01-18 10:00:00,12.678,232.1
2023-01-18 11:00:00,12.565,233.9
2023-01-18 12:00:00,12.59,232.2
2023-01-18 13:00:00,12.59,232
2023-01-18 14:00:00,12.679,231.3
2023-01-18 15:00:00,12.251,231.9
2023-01-18 16:00:00,11.34,229.5
2023-01-18 17:00:00,9.626,228.9
2023-01-18 18:00:00,8.805,229.7
2023-01-18 19:00:00,9.154,227.2
2023-01-18 20:00:00,8.994,220.4
2023-01-18 21:00:00,8.712,217.4
2023-01-18 22:00:00,8.566,211.4
2023-01-18 23:00:00,8.467,211.7
2023-01-19 00:00:00,8.376,215.5
2023-01-19 01:00:00,8.828,213.4
2023-01-19 02:00:00,8.766,209.6
2023-01-19 03:00:00,9.43,208
2023-01-19 04:00:00,9.103,208.2
2023-01-19 05:00:00,8.343,199
2023-01-19 06:00:00,7.731,188.9
2023-01-19 07:00:00,9.069,153.2
2023-01-19 08:00:00,8.905,193.2
2023-01-19 09:00:00,8.691,237.9
2023-01-19 10:00:00,8.733,248.4
2023-01-19 11:00:00,8.899000000000001,245.2
2023-01-19 12:00:00,8.934,304.5
2023-01-19 13:00:00,8.75,335
2023-01-19 14:00:00,8.41,338.8
2023-01-19 15:00:00,8.205,349.9
2023-01-19 16:00:00,8.189,4.7
2023-01-19 17:00:00,7.892,16.2
2023-01-19 18:00:00,8.155,21.7
2023-01-19 19:00:00,8.78,30.8
2023-01-19 20:00:00,9.116,40.6
2023-01-19 21:00:00,9.251,50.7
2023-01-19 22:00:00,8.99,60.8
2023-01-19 23:00:00,8.623,62.9
2023-01-20 00:00:00,8.221,61.9
2023-01-20 01:00:00,7.663,58.5
2023-01-20 02:00:00,6.508,57.1
2023-01-20 03:00:00,5.381,58.2
2023-01-20 04:00:00,4.754,61.5
2023-01-20 05:00:00,4.627,62.4
2023-01-20 06:00:00,4.054,67.6
2023-01-20 07:00:00,4.838,66.2
2023-01-20 08:00:00,5.375,67.1
2023-01-20 09:00:00,5.821,69
2023-01-20 10:00:00,6.267,71.1
2023-01-20 11:00:00,6.64,71.3
2023-01-20 12:00:00,6.898,70.3
2023-01-20 13:00:00,7.011,73.5
2023-01-20 14:00:00,6.987,76.2
2023-01-20 15:00:00,6.9190000000000005,79.9
2023-01-20 16:00:00,6.844,85.3
2023-01-20 17:00:00,6.799,89.3
2023-01-20 18:00:00,7.352,92.2
2023-01-20 19:00:00,8.445,95.4
2023-01-20 20:00:00,8.768,100.9
2023-01-20 21:00:00,8.725,105.9
2023-01-20 22:00:00,8.457,103
2023-01-20 23:00:00,7.766,104.8
2023-01-21 00:00:00,7.273,101.5
2023-01-21 01:00:00,6.847,108.3
2023-01-21 02:00:00,6.475,100.1
2023-01-21 03:00:00,6.38,102.9
2023-01-21 04:00:00,6.678,104.6
2023-01-21 05:00:00,7.107,91.6
2023-01-21 06:00:00,6.363,93.7
2023-01-21 07:00:00,7.924,100.7
2023-01-21 08:00:00,7.859,93.2
2023-01-21 09:00:00,7.182,85.6
2023-01-21 10:00:00,6.652,76.5
2023-01-21 11:00:00,6.357,74.9
2023-01-21 12:00:00,6.293,78.8
2023-01-21 13:00:00,6.339,77.7
2023-01-21 14:00:00,6.339,76.3
2023-01-21 15:00:00,6.371,77.1
2023-01-21 16:00:00,6.616,80.6
2023-01-21 17:00:00,7.049,86.1
2023-01-21 18:00:00,7.533,89.7
2023-01-21 19:00:00,8.106,92.1
2023-01-21 20:00:00,8.096,92.4
2023-01-21 21:00:00,8.031,91.2
2023-01-21 22:00:00,7.87,86.8
2023-01-21 23:00:00,7.677,87.1
2023-01-22 00:00:00,7.514,88
2023-01-22 01:00:00,7.342,87.4
2023-01-22 02:00:00,7.132,85.8
2023-01-22 03:00:00,6.788,87.1
2023-01-22 04:00:00,6.301,82.9
2023-01-22 05:00:00,5.749,78.6
2023-01-22 06:00:00,4.72,78.4
2023-01-22 07:00:00,5.915,78.1
2023-01-22 08:00:00,5.844,72.9
2023-01-22 09:00:00,5.178,53.1
2023-01-22 10:00:00,4.481,42.8
2023-01-22 11:00:00,3.851,29.6
2023-01-22 12:00:00,3.343,14.5
2023-01-22 13:00:00,3.061,339.4
2023-01-22 14:00:00,2.995,327.2
2023-01-22 15:00:00,3.132,307.9
2023-01-22 16:00:00,3.655,305.8
2023-01-22 17:00:00,4.904,22.9
2023-01-22 18:00:00,6.668,346.7
2023-01-22 19:00:00,8.21,335.5
2023-01-22 20:00:00,8.394,334.1
2023-01-22 21:00:00,7.919,8.4
2023-01-22 22:00:00,7.547,8.8
2023-01-22 23:00:00,7.398,20.6
2023-01-23 00:00:00,7.3,329.8
2023-01-23 01:00:00,7.201,305.4
2023-01-23 02:00:00,7.1370000000000005,269.2
2023-01-23 03:00:00,6.9510000000000005,248.7
2023-01-23 04:00:00,6.147,237.8
2023-01-23 05:00:00,4.52,230.8
2023-01-23 06:00:00,3.44,233.2
2023-01-23 07:00:00,4.064,237.8
2023-01-23 08:00:00,4.104,249.7
2023-01-23 09:00:00,4.249,246
2023-01-23 10:00:00,4.374,241.6
2023-01-23 11:00:00,4.357,243.7
2023-01-23 12:00:00,4.311,242.9
2023-01-23 13:00:00,4.311,240.8
2023-01-23 14:00:00,4.295,240.1
2023-01-23 15:00:00,4.418,237.7
2023-01-23 16:00:00,4.706,239.5
2023-01-23 17:00:00,5.446,235.7
2023-01-23 18:00:00,6.831,231.3
2023-01-23 19:00:00,8.049,214.3
2023-01-23 20:00:00,8.162,194.1
2023-01-23 21:00:00,7.767,168.3
2023-01-23 22:00:00,7.28,116.8
2023-01-23 23:00:00,6.936,102
2023-01-24 00:00:00,6.77,67.9
2023-01-24 01:00:00,6.658,43.5
2023-01-24 02:00:00,6.54,20.6
2023-01-24 03:00:00,6.339,9.9
2023-01-24 04:00:00,6.019,19.9
2023-01-24 05:00:00,5.664,345.4
2023-01-24 06:00:00,4.514,347.4
2023-01-24 07:00:00,4.291,0.1
2023-01-24 08:00:00,3.772,359
2023-01-24 09:00:00,3.76,0.2
2023-01-24 10:00:00,4.1,0.9
2023-01-24 11:00:00,4.492,357.8
2023-01-24 12:00:00,4.85,356.8
2023-01-24 13:00:00,5.098,352.4
2023-01-24 14:00:00,5.242,342.3
2023-01-24 15:00:00,5.428,330
2023-01-24 16:00:00,5.695,322.8
2023-01-24 17:00:00,6.211,322.7
2023-01-24 18:00:00,7.237,332.3
2023-01-24 19:00:00,8.016,334.1
2023-01-24 20:00:00,7.947,327.4
2023-01-24 21:00:00,7.621,319.4
2023-01-24 22:00:00,7.294,313.2
2023-01-24 23:00:00,7.163,308.2
2023-01-25 00:00:00,7.031,314.6
2023-01-25 01:00:00,6.707,322.6
2023-01-25 02:00:00,6.194,294.2
2023-01-25 03:00:00,5.589,247.1
2023-01-25 04:00:00,5.108,251
2023-01-25 05:00:00,4.96,257
2023-01-25 06:00:00,4.245,256.1
2023-01-25 07:00:00,3.97,256.8
2023-01-25 08:00:00,4.083,260.2
2023-01-25 09:00:00,4.173,261
2023-01-25 10:00:00,4.166,263.5
2023-01-25 11:00:00,4.114,261.8
2023-01-25 12:00:00,4.08,258
2023-01-25 13:00:00,4.134,256.1
2023-01-25 14:00:00,4.318,252.5
2023-01-25 15:00:00,4.648,249.9
2023-01-25 16:00:00,5.152,248.1
2023-01-25 17:00:00,5.833,247.8
2023-01-25 18:00:00,6.888,247.9
2023-01-25 19:00:00,7.95,249
2023-01-25 20:00:00,8.304,248.4
2023-01-25 21:00:00,8.098,247.4
2023-01-25 22:00:00,7.565,245.3
2023-01-25 23:00:00,6.891,243.8
2023-01-26 00:00:00,6.258,244.1
2023-01-26 01:00:00,5.747,236.4
2023-01-26 02:00:00,5.433,227.3
2023-01-26 03:00:00,5.182,227.6
2023-01-26 04:00:00,4.787,236.2
2023-01-26 05:00:00,4.569,236.5
2023-01-26 06:00:00,3.866,239.9
2023-01-26 07:00:00,4.533,244.1
2023-01-26 08:00:00,5.012,242.6
2023-01-26 09:00:00,5.381,238.6
2023-01-26 10:00:00,5.723,235.7
2023-01-26 11:00:00,5.855,239
2023-01-26 12:00:00,5.798,240.3
2023-01-26 13:00:00,5.715,237.3
2023-01-26 14:00:00,5.675,233.7
2023-01-26 15:00:00,5.733,229.5
2023-01-26 16:00:00,5.872,223.8
2023-01-26 17:00:00,6.094,220.7
2023-01-26 18:00:00,6.316,224.9
2023-01-26 19:00:00,6.699,221.9
2023-01-26 20:00:00,6.966,213.6
2023-01-26 21:00:00,7.186,205.8
2023-01-26 22:00:00,7.175,207.9
2023-01-26 23:00:00,6.862,211.2
2023-01-27 00:00:00,6.678,213.6
2023-01-27 01:00:00,6.723,211.2
2023-01-27 02:00:00,6.549,204.9
2023-01-27 03:00:00,6.397,203.5
2023-01-27 04:00:00,6.558,201.4
2023-01-27 05:00:00,6.7940000000000005,204.1
2023-01-27 06:00:00,5.786,198.5
2023-01-27 07:00:00,5.631,207.3
2023-01-27 08:00:00,5.07,212.7
2023-01-27 09:00:00,4.527,214.4
2023-01-27 10:00:00,4.342,215.9
2023-01-27 11:00:00,4.691,219.1
2023-01-27 12:00:00,5.303,214.4
2023-01-27 13:00:00,6.004,208.8
2023-01-27 14:00:00,6.735,212.6
2023-01-27 15:00:00,7.268,206.2
2023-01-27 16:00:00,7.18,196.5
2023-01-27 17:00:00,6.99,198.3
2023-01-27 18:00:00,7.194,199.6
2023-01-27 19:00:00,7.732,190
2023-01-27 20:00:00,7.877,173.9
2023-01-27 21:00:00,8.101,159.2
2023-01-27 22:00:00,8.932,143.5
2023-01-27 23:00:00,8.513,129.8
2023-01-28 00:00:00,8.691,116.6
2023-01-28 01:00:00,7.846,110.1
2023-01-28 02:00:00,7.727,107.3
2023-01-28 03:00:00,8.266,106
2023-01-28 04:00:00,8.065,109
2023-01-28 05:00:00,7.8,112.5
2023-01-28 06:00:00,6.85,120.1
2023-01-28 07:00:00,6.632,113
2023-01-28 08:00:00,6.559,100.3
2023-01-28 09:00:00,6.065,45.6
2023-01-28 10:00:00,5.524,48.3
2023-01-28 11:00:00,5.367,51.7
2023-01-28 12:00:00,5.499,47.1
2023-01-28 13:00:00,5.87,34.7
2023-01-28 14:00:00,6.674,18
2023-01-28 15:00:00,7.672,2.8
2023-01-28 16:00:00,8.74,340.3
2023-01-28 17:00:00,9.7,281.5
2023-01-28 18:00:00,10.539,227.6
2023-01-28 19:00:00,10.59,172.5
