datetime,wspd,wdir
2023-01-07 17:00:00,5.205,85
2023-01-07 18:00:00,5.212,84.7
2023-01-07 19:00:00,5.163,81.4
2023-01-07 20:00:00,3.659,85.3
2023-01-07 21:00:00,3.945,86.6
2023-01-07 22:00:00,8.006,93
2023-01-07 23:00:00,10.064,94.5
2023-01-08 00:00:00,11.013,94.6
2023-01-08 01:00:00,9.8,84.5
2023-01-08 02:00:00,7.744,91.6
2023-01-08 03:00:00,6.151,96.2
2023-01-08 04:00:00,5.225,88.4
2023-01-08 05:00:00,5.025,78.5
2023-01-08 06:00:00,4.847,70.2
2023-01-08 07:00:00,3.122,32.4
2023-01-08 08:00:00,0.631,293.3
2023-01-08 09:00:00,1.766,244
2023-01-08 10:00:00,3.314,295.2
2023-01-08 11:00:00,4.45,289.5
2023-01-08 12:00:00,4.968,288.8
2023-01-08 13:00:00,5.251,280.7
2023-01-08 14:00:00,5.478,294.3
2023-01-08 15:00:00,5.552,256.8
2023-01-08 16:00:00,5.363,248
2023-01-08 17:00:00,4.925,236.7
2023-01-08 18:00:00,4.435,228.7
2023-01-08 19:00:00,4.495,225.2
2023-01-08 20:00:00,6.218,221
2023-01-08 21:00:00,8.683,213.9
2023-01-08 22:00:00,9.91,217.7
2023-01-08 23:00:00,10.448,214.7
2023-01-09 00:00:00,10.334,207.7
2023-01-09 01:00:00,9.778,201.2
2023-01-09 02:00:00,8.529,202.6
2023-01-09 03:00:00,7.304,203.2
2023-01-09 04:00:00,6.699,196.8
2023-01-09 05:00:00,6.559,198.3
2023-01-09 06:00:00,6.427,200.9
2023-01-09 07:00:00,5.662,201.2
2023-01-09 08:00:00,4.247,198.3
2023-01-09 09:00:00,2.602,201.5
2023-01-09 10:00:00,2.626,206
2023-01-09 11:00:00,3.591,189.5
2023-01-09 12:00:00,4.381,57.1
2023-01-09 13:00:00,5.341,59.4
2023-01-09 14:00:00,6.316,62.9
2023-01-09 15:00:00,7.047,66
2023-01-09 16:00:00,7.537,58.1
2023-01-09 17:00:00,7.667,50.1
2023-01-09 18:00:00,7.705999999999999,58.7
2023-01-09 19:00:00,7.405,98.4
2023-01-09 20:00:00,6.213,133.1
2023-01-09 21:00:00,4.79,146.8
2023-01-09 22:00:00,6.695,146.1
2023-01-09 23:00:00,9.154,127.4
2023-01-10 00:00:00,9.22,116.7
2023-01-10 01:00:00,8.94,114.6
2023-01-10 02:00:00,8.566,121.7
2023-01-10 03:00:00,8.062,111.9
2023-01-10 04:00:00,7.353,106.8
2023-01-10 05:00:00,7.276,101.4
2023-01-10 06:00:00,7.383,102.5
2023-01-10 07:00:00,6.438,103.3
2023-01-10 08:00:00,4.686,95.6
2023-01-10 09:00:00,2.847,71.3
2023-01-10 10:00:00,1.465,55.5
2023-01-10 11:00:00,1.516,43.4
2023-01-10 12:00:00,2.368,33.1
2023-01-10 13:00:00,3.171,19.7
2023-01-10 14:00:00,3.871,2.8
2023-01-10 15:00:00,4.475,335
2023-01-10 16:00:00,4.853,303.3
2023-01-10 17:00:00,4.851,211.1
2023-01-10 18:00:00,5.181,199.9
2023-01-10 19:00:00,8.427,185.4
2023-01-10 20:00:00,12.003,157.5
2023-01-10 21:00:00,13.579,135.5
2023-01-10 22:00:00,12.771,134.3
2023-01-10 23:00:00,11.29,128.5
2023-01-11 00:00:00,10.324,100.1
2023-01-11 01:00:00,9.569,58.6
2023-01-11 02:00:00,8.856,50.3
2023-01-11 03:00:00,7.89,56.8
2023-01-11 04:00:00,7.015,54.4
2023-01-11 05:00:00,6.802,55.2
2023-01-11 06:00:00,7.474,100.2
2023-01-11 07:00:00,6.569,8.5
2023-01-11 08:00:00,4.844,7.1
2023-01-11 09:00:00,3.222,5.8
2023-01-11 10:00:00,2.778,2.9
2023-01-11 11:00:00,3.003,358.5
2023-01-11 12:00:00,3.458,4.6
2023-01-11 13:00:00,3.867,2.8
2023-01-11 14:00:00,4.18,355.1
2023-01-11 15:00:00,4.511,353.2
2023-01-11 16:00:00,5.11,352.7
2023-01-11 17:00:00,6.716,345.7
2023-01-11 18:00:00,9.096,338.3
2023-01-11 19:00:00,10.073,336.3
2023-01-11 20:00:00,10.104,345.6
2023-01-11 21:00:00,10.115,354
2023-01-11 22:00:00,9.661,17.8
2023-01-11 23:00:00,9.685,48
2023-01-12 00:00:00,9.404,60.6
2023-01-12 01:00:00,8.172,70.2
2023-01-12 02:00:00,7.538,74
2023-01-12 03:00:00,6.91,77.9
2023-01-12 04:00:00,6.366,80.7
2023-01-12 05:00:00,6.007,81.3
2023-01-12 06:00:00,6.124,79.5
2023-01-12 07:00:00,5.006,78
2023-01-12 08:00:00,3.642,77.4
2023-01-12 09:00:00,3.313,76.7
2023-01-12 10:00:00,3.469,74
2023-01-12 11:00:00,3.634,71.9
2023-01-12 12:00:00,3.76,70.5
2023-01-12 13:00:00,3.977,70.4
2023-01-12 14:00:00,4.3,73.6
2023-01-12 15:00:00,4.938,75.4
2023-01-12 16:00:00,6.27,78
2023-01-12 17:00:00,8.53,81.5
2023-01-12 18:00:00,10.978,86.7
2023-01-12 19:00:00,12.132,86.4
2023-01-12 20:00:00,11.768,84.7
2023-01-12 21:00:00,10.365,78.1
2023-01-12 22:00:00,9.234,76
2023-01-12 23:00:00,8.431,80.8
2023-01-13 00:00:00,7.699,81.4
2023-01-13 01:00:00,7.139,82.6
2023-01-13 02:00:00,6.562,86.8
2023-01-13 03:00:00,5.899,89.2
2023-01-13 04:00:00,5.481,89.2
2023-01-13 05:00:00,5.475,90.2
2023-01-13 06:00:00,7.176,87.6
2023-01-13 07:00:00,6.967,87.9
2023-01-13 08:00:00,6.643,88.5
2023-01-13 09:00:00,6.877,89.7
2023-01-13 10:00:00,7.471,88.2
2023-01-13 11:00:00,7.982,93.5
2023-01-13 12:00:00,8.323,94.9
2023-01-13 13:00:00,8.611,100.9
2023-01-13 14:00:00,8.888,103.2
2023-01-13 15:00:00,9.253,91.8
2023-01-13 16:00:00,9.954,89.2
2023-01-13 17:00:00,10.84,80.5
2023-01-13 18:00:00,11.76,99.3
2023-01-13 19:00:00,12.042,108.2
2023-01-13 20:00:00,12.346,109.2
2023-01-13 21:00:00,11.936,120.8
2023-01-13 22:00:00,10.936,122.7
2023-01-13 23:00:00,9.664,133.8
2023-01-14 00:00:00,8.618,170.7
2023-01-14 01:00:00,7.636,180.5
2023-01-14 02:00:00,6.9510000000000005,169.8
2023-01-14 03:00:00,6.798,169.9
2023-01-14 04:00:00,7.124,191.9
2023-01-14 05:00:00,7.299,200.2
2023-01-14 06:00:00,9.475,199.4
2023-01-14 07:00:00,9.47,205.7
2023-01-14 08:00:00,8.463,210.3
2023-01-14 09:00:00,7.77,208.7
2023-01-14 10:00:00,7.421,208.7
2023-01-14 11:00:00,7.294,208.2
2023-01-14 12:00:00,7.447,208.5
2023-01-14 13:00:00,7.734,209.9
2023-01-14 14:00:00,8.253,214.4
2023-01-14 15:00:00,8.815,217.2
2023-01-14 16:00:00,9.585,219.1
2023-01-14 17:00:00,10.534,221.6
2023-01-14 18:00:00,11.343,225.2
2023-01-14 19:00:00,11.651,227.8
2023-01-14 20:00:00,11.922,227.1
2023-01-14 21:00:00,11.411,225.4
2023-01-14 22:00:00,10.435,222.9
2023-01-14 23:00:00,9.182,218.4
2023-01-15 00:00:00,8.062,217
2023-01-15 01:00:00,7.336,216.1
2023-01-15 02:00:00,6.996,217.8
2023-01-15 03:00:00,6.766,223.7
2023-01-15 04:00:00,6.842,225.9
2023-01-15 05:00:00,6.879,224.7
2023-01-15 06:00:00,8.515,222.9
2023-01-15 07:00:00,7.937,225.8
2023-01-15 08:00:00,6.702,225.9
2023-01-15 09:00:00,5.972,229.5
2023-01-15 10:00:00,5.823,231.4
2023-01-15 11:00:00,6.006,231.8
2023-01-15 12:00:00,6.391,232
2023-01-15 13:00:00,7.009,235.4
2023-01-15 14:00:00,7.76,236.9
2023-01-15 15:00:00,8.535,239.1
2023-01-15 16:00:00,9.294,243.8
2023-01-15 17:00:00,10.059,248.4
2023-01-15 18:00:00,10.651,252
2023-01-15 19:00:00,10.368,255.8
2023-01-15 20:00:00,10.499,256.7
2023-01-15 21:00:00,10.184,259.9
2023-01-15 22:00:00,9.369,266.5
2023-01-15 23:00:00,8.446,272.7
2023-01-16 00:00:00,7.553,275.6
2023-01-16 01:00:00,6.831,279
2023-01-16 02:00:00,6.6370000000000005,289.5
2023-01-16 03:00:00,6.5600000000000005,296
2023-01-16 04:00:00,6.663,296.6
2023-01-16 05:00:00,6.708,303.8
2023-01-16 06:00:00,9.528,302.8
2023-01-16 07:00:00,10.32,300.3
2023-01-16 08:00:00,9.829,296
2023-01-16 09:00:00,9.224,297.8
2023-01-16 10:00:00,8.984,296.7
2023-01-16 11:00:00,9.047,292.5
2023-01-16 12:00:00,9.237,289.5
2023-01-16 13:00:00,9.406,285.7
2023-01-16 14:00:00,9.673,282.7
2023-01-16 15:00:00,9.942,272.7
2023-01-16 16:00:00,10.317,269.3
2023-01-16 17:00:00,10.874,264.2
2023-01-16 18:00:00,11.326,268.6
2023-01-16 19:00:00,11.509,275.8
2023-01-16 20:00:00,11.601,272.7
2023-01-16 21:00:00,11.151,269.8
2023-01-16 22:00:00,10.402,268
2023-01-16 23:00:00,9.748,266
2023-01-17 00:00:00,9.019,265.1
2023-01-17 01:00:00,8.381,261.2
2023-01-17 02:00:00,8.258,261.1
2023-01-17 03:00:00,8.397,262.3
2023-01-17 04:00:00,8.668,267.2
2023-01-17 05:00:00,8.939,261.1
2023-01-17 06:00:00,10.587,256.5
2023-01-17 07:00:00,10.823,257.2
2023-01-17 08:00:00,9.945,264.8
2023-01-17 09:00:00,9.051,261.1
2023-01-17 10:00:00,8.585,262.3
2023-01-17 11:00:00,8.377,259.9
2023-01-17 12:00:00,8.4,261.8
2023-01-17 13:00:00,8.614,258.9
2023-01-17 14:00:00,8.925,255.8
2023-01-17 15:00:00,9.276,262.9
2023-01-17 16:00:00,9.794,260.3
2023-01-17 17:00:00,10.879,265.2
2023-01-17 18:00:00,12.096,259.4
2023-01-17 19:00:00,12.343,255.8
2023-01-17 20:00:00,12.203,248.9
2023-01-17 21:00:00,11.459,245.4
2023-01-17 22:00:00,10.778,243.8
2023-01-17 23:00:00,10.024,256.4
2023-01-18 00:00:00,9.127,255.7
2023-01-18 01:00:00,8.071,247.3
2023-01-18 02:00:00,7.249,242.4
2023-01-18 03:00:00,6.873,243.5
2023-01-18 04:00:00,6.497,240.4
2023-01-18 05:00:00,6.455,245.1
2023-01-18 06:00:00,7.884,243.1
2023-01-18 07:00:00,7.489,242.3
2023-01-18 08:00:00,6.656,241.3
2023-01-18 09:00:00,6.094,237.2
2023-01-18 10:00:00,5.977,232.1
2023-01-18 11:00:00,6.159,233.9
2023-01-18 12:00:00,6.307,232.2
2023-01-18 13:00:00,6.434,232
2023-01-18 14:00:00,6.553,231.3
2023-01-18 15:00:00,6.695,231.9
2023-01-18 16:00:00,7.031,229.5
2023-01-18 17:00:00,7.791,228.9
2023-01-18 18:00:00,9.307,229.7
2023-01-18 19:00:00,9.955,227.2
2023-01-18 20:00:00,9.938,220.4
2023-01-18 21:00:00,9.453,217.4
2023-01-18 22:00:00,8.712,211.4
2023-01-18 23:00:00,7.977,211.7
2023-01-19 00:00:00,7.545,215.5
2023-01-19 01:00:00,6.475,213.4
2023-01-19 02:00:00,5.677,209.6
2023-01-19 03:00:00,5.233,208
2023-01-19 04:00:00,5.009,208.2
2023-01-19 05:00:00,4.755,199
2023-01-19 06:00:00,5.456,188.9
2023-01-19 07:00:00,4.279,153.2
2023-01-19 08:00:00,2.112,193.2
2023-01-19 09:00:00,1.755,237.9
2023-01-19 10:00:00,2.344,248.4
2023-01-19 11:00:00,2.284,245.2
2023-01-19 12:00:00,2.383,304.5
2023-01-19 13:00:00,2.817,335
2023-01-19 14:00:00,3.458,338.8
2023-01-19 15:00:00,4.142,349.9
2023-01-19 16:00:00,4.879,4.7
2023-01-19 17:00:00,6.209,16.2
2023-01-19 18:00:00,8.319,21.7
2023-01-19 19:00:00,8.916,30.8
2023-01-19 20:00:00,7.991,40.6
2023-01-19 21:00:00,6.678,50.7
2023-01-19 22:00:00,6.226,60.8
2023-01-19 23:00:00,6.934,62.9
2023-01-20 00:00:00,7.514,61.9
2023-01-20 01:00:00,7.328,58.5
2023-01-20 02:00:00,6.414,57.1
2023-01-20 03:00:00,5.581,58.2
2023-01-20 04:00:00,5.172,61.5
2023-01-20 05:00:00,5.029,62.4
2023-01-20 06:00:00,5.323,67.6
2023-01-20 07:00:00,4.898,66.2
2023-01-20 08:00:00,4.39,67.1
2023-01-20 09:00:00,4.06,69
2023-01-20 10:00:00,3.707,71.1
2023-01-20 11:00:00,3.507,71.3
2023-01-20 12:00:00,3.612,70.3
2023-01-20 13:00:00,4.404,73.5
2023-01-20 14:00:00,5.645,76.2
2023-01-20 15:00:00,7.496,79.9
2023-01-20 16:00:00,9.521,85.3
2023-01-20 17:00:00,11.417,89.3
2023-01-20 18:00:00,12.444,92.2
2023-01-20 19:00:00,12.266,95.4
2023-01-20 20:00:00,12.33,100.9
2023-01-20 21:00:00,11.955,105.9
2023-01-20 22:00:00,11.775,103
2023-01-20 23:00:00,11.597,104.8
2023-01-21 00:00:00,10.798,101.5
2023-01-21 01:00:00,9.702,108.3
2023-01-21 02:00:00,8.885,100.1
2023-01-21 03:00:00,8.303,102.9
2023-01-21 04:00:00,7.253,104.6
2023-01-21 05:00:00,6.998,91.6
2023-01-21 06:00:00,9.244,93.7
2023-01-21 07:00:00,9.383,100.7
2023-01-21 08:00:00,7.924,93.2
2023-01-21 09:00:00,6.471,85.6
2023-01-21 10:00:00,5.5120000000000005,76.5
2023-01-21 11:00:00,4.97,74.9
2023-01-21 12:00:00,4.613,78.8
2023-01-21 13:00:00,4.367,77.7
2023-01-21 14:00:00,4.495,76.3
2023-01-21 15:00:00,4.994,77.1
2023-01-21 16:00:00,5.929,80.6
2023-01-21 17:00:00,7.854,86.1
2023-01-21 18:00:00,10.316,89.7
2023-01-21 19:00:00,11.104,92.1
2023-01-21 20:00:00,13.272,92.4
2023-01-21 21:00:00,13.149,91.2
2023-01-21 22:00:00,11.893,86.8
2023-01-21 23:00:00,10.387,87.1
2023-01-22 00:00:00,9.932,88
2023-01-22 01:00:00,9.593,87.4
2023-01-22 02:00:00,9.004,85.8
2023-01-22 03:00:00,8.111,87.1
2023-01-22 04:00:00,7.371,82.9
2023-01-22 05:00:00,7.241,78.6
2023-01-22 06:00:00,7.932,78.4
2023-01-22 07:00:00,7.094,78.1
2023-01-22 08:00:00,5.296,72.9
2023-01-22 09:00:00,3.555,53.1
2023-01-22 10:00:00,2.186,42.8
2023-01-22 11:00:00,1.437,29.6
2023-01-22 12:00:00,1.469,14.5
2023-01-22 13:00:00,1.713,339.4
2023-01-22 14:00:00,1.339,327.2
2023-01-22 15:00:00,0.71,307.9
2023-01-22 16:00:00,1.334,305.8
2023-01-22 17:00:00,3.138,22.9
2023-01-22 18:00:00,6.375,346.7
2023-01-22 19:00:00,9.163,335.5
2023-01-22 20:00:00,10.02,334.1
2023-01-22 21:00:00,9.835,8.4
2023-01-22 22:00:00,9.54,8.8
2023-01-22 23:00:00,9.083,20.6
2023-01-23 00:00:00,8.443,329.8
2023-01-23 01:00:00,7.239,305.4
2023-01-23 02:00:00,6.728,269.2
2023-01-23 03:00:00,7.053,248.7
2023-01-23 04:00:00,6.1,237.8
2023-01-23 05:00:00,5.563,230.8
2023-01-23 06:00:00,6.026,233.2
2023-01-23 07:00:00,5.397,237.8
2023-01-23 08:00:00,4.453,249.7
2023-01-23 09:00:00,3.927,246
2023-01-23 10:00:00,3.863,241.6
2023-01-23 11:00:00,4.027,243.7
2023-01-23 12:00:00,4.076,242.9
2023-01-23 13:00:00,3.894,240.8
2023-01-23 14:00:00,3.539,240.1
2023-01-23 15:00:00,3.127,237.7
2023-01-23 16:00:00,2.645,239.5
2023-01-23 17:00:00,2.151,235.7
2023-01-23 18:00:00,2.012,231.3
2023-01-23 19:00:00,3.122,214.3
2023-01-23 20:00:00,4.994,194.1
2023-01-23 21:00:00,6.803,168.3
2023-01-23 22:00:00,7.583,116.8
2023-01-23 23:00:00,7.319,102
2023-01-24 00:00:00,6.803,67.9
2023-01-24 01:00:00,6.28,43.5
2023-01-24 02:00:00,5.913,20.6
2023-01-24 03:00:00,5.828,9.9
2023-01-24 04:00:00,5.8870000000000005,19.9
2023-01-24 05:00:00,5.521,345.4
2023-01-24 06:00:00,5.633,347.4
2023-01-24 07:00:00,5.866,0.1
2023-01-24 08:00:00,5.651,359
2023-01-24 09:00:00,4.062,0.2
2023-01-24 10:00:00,2.438,0.9
2023-01-24 11:00:00,2.808,357.8
2023-01-24 12:00:00,3.621,356.8
2023-01-24 13:00:00,3.725,352.4
2023-01-24 14:00:00,3.46,342.3
2023-01-24 15:00:00,3.015,330
2023-01-24 16:00:00,2.412,322.8
2023-01-24 17:00:00,1.651,322.7
2023-01-24 18:00:00,0.499,332.3
2023-01-24 19:00:00,3.529,334.1
2023-01-24 20:00:00,5.991,327.4
2023-01-24 21:00:00,6.55,319.4
2023-01-24 22:00:00,5.8100000000000005,313.2
2023-01-24 23:00:00,5.026,308.2
2023-01-25 00:00:00,4.639,314.6
2023-01-25 01:00:00,4.508,322.6
2023-01-25 02:00:00,4.487,294.2
2023-01-25 03:00:00,4.754,247.1
2023-01-25 04:00:00,5.315,251
2023-01-25 05:00:00,5.457,257
2023-01-25 06:00:00,5.72,256.1
2023-01-25 07:00:00,5.398,256.8
2023-01-25 08:00:00,4.257,260.2
2023-01-25 09:00:00,2.632,261
2023-01-25 10:00:00,1.963,263.5
2023-01-25 11:00:00,2.071,261.8
2023-01-25 12:00:00,2.346,258
2023-01-25 13:00:00,2.586,256.1
2023-01-25 14:00:00,2.912,252.5
2023-01-25 15:00:00,3.253,249.9
2023-01-25 16:00:00,3.532,248.1
2023-01-25 17:00:00,3.831,247.8
2023-01-25 18:00:00,4.23,247.9
2023-01-25 19:00:00,4.213,249
2023-01-25 20:00:00,3.66,248.4
2023-01-25 21:00:00,2.457,247.4
2023-01-25 22:00:00,0.544,245.3
2023-01-25 23:00:00,1.857,243.8
2023-01-26 00:00:00,3.768,244.1
2023-01-26 01:00:00,5.288,236.4
2023-01-26 02:00:00,6.296,227.3
2023-01-26 03:00:00,6.902,227.6
2023-01-26 04:00:00,7.261,236.2
2023-01-26 05:00:00,7.008,236.5
2023-01-26 06:00:00,5.283,239.9
2023-01-26 07:00:00,4.85,244.1
2023-01-26 08:00:00,4.174,242.6
2023-01-26 09:00:00,3.208,238.6
2023-01-26 10:00:00,2.182,235.7
2023-01-26 11:00:00,1.215,239
2023-01-26 12:00:00,0.543,240.3
2023-01-26 13:00:00,0.666,237.3
2023-01-26 14:00:00,0.833,233.7
2023-01-26 15:00:00,0.875,229.5
2023-01-26 16:00:00,0.887,223.8
2023-01-26 17:00:00,0.944,220.7
2023-01-26 18:00:00,1.73,224.9
2023-01-26 19:00:00,3.259,221.9
2023-01-26 20:00:00,5.4,213.6
2023-01-26 21:00:00,7.669,205.8
2023-01-26 22:00:00,9.163,207.9
2023-01-26 23:00:00,8.944,211.2
2023-01-27 00:00:00,7.859,213.6
2023-01-27 01:00:00,6.571,211.2
2023-01-27 02:00:00,5.16,204.9
2023-01-27 03:00:00,4.515,203.5
2023-01-27 04:00:00,5.196,201.4
2023-01-27 05:00:00,6.022,204.1
2023-01-27 06:00:00,5.678,198.5
2023-01-27 07:00:00,5.201,207.3
2023-01-27 08:00:00,4.128,212.7
2023-01-27 09:00:00,2.626,214.4
2023-01-27 10:00:00,1.636,215.9
2023-01-27 11:00:00,1.502,219.1
2023-01-27 12:00:00,2.899,214.4
2023-01-27 13:00:00,3.373,208.8
2023-01-27 14:00:00,3.714,212.6
2023-01-27 15:00:00,4.3,206.2
2023-01-27 16:00:00,4.857,196.5
2023-01-27 17:00:00,5.737,198.3
2023-01-27 18:00:00,7.493,199.6
2023-01-27 19:00:00,8.39,190
2023-01-27 20:00:00,8.021,173.9
2023-01-27 21:00:00,7.296,159.2
2023-01-27 22:00:00,6.803,143.5
2023-01-27 23:00:00,6.624,129.8
2023-01-28 00:00:00,6.608,116.6
2023-01-28 01:00:00,6.514,110.1
2023-01-28 02:00:00,6.459,107.3
2023-01-28 03:00:00,6.582,106
2023-01-28 04:00:00,6.722,109
2023-01-28 05:00:00,6.366,112.5
2023-01-28 06:00:00,5.048,120.1
2023-01-28 07:00:00,3.975,113
2023-01-28 08:00:00,3.003,100.3
2023-01-28 09:00:00,2.435,45.6
2023-01-28 10:00:00,1.997,48.3
2023-01-28 11:00:00,1.726,51.7
2023-01-28 12:00:00,1.591,47.1
2023-01-28 13:00:00,1.656,34.7
2023-01-28 14:00:00,2.106,18
2023-01-28 15:00:00,3.059,2.8
2023-01-28 16:00:00,4.104,340.3
2023-01-28 17:00:00,5.247,281.5
2023-01-28 18:00:00,7.222,227.6
2023-01-28 19:00:00,8.875,172.5
